"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"154518","Waldorf University","2015","145","100","145","1706952","11772","119","793431","6667"
"154527","Wartburg College","2015","464","99","450","10707779","23795","329","2767797","8413"
"154590","William Penn University","2015","336","100","335","5173112","15442","313","2752936","8795"
"154688","Baker University","2015","224","100","224","4452256","19876","178","1269359","7131"
"154712","Benedictine College","2015","487","100","478","6812802","14253","319","2321348","7277"
"154721","Bethany College","2015","191","99","189","3158208","16710","153","1051220","6871"
"154749","Bethel College-North Newton","2015","110","100","110","1800356","16367","96","462340","4816"
"154855","Central Christian College of Kansas","2015","163","96","157","1906303","12142","119","820814","6898"
"155007","Donnelly College","2015","147","83","122","678155","5559","32","105828","3307"
"155025","Emporia State University","2015","732","97","639","2865771","4485","556","3190339","5738"
"155061","Fort Hays State University","2015","975","96","861","3543705","4116","622","3452448","5551"
"155070","Barclay College","2015","41","100","41","432936","10559","30","162100","5403"
"155089","Friends University","2015","182","100","182","2573560","14140","164","1001801","6109"
"155140","Haskell Indian Nations University","2015","163","82","133","700195","5265","0","0",
"155177","Hesston College","2015","160","100","160","2574889","16093","99","734742","7422"
"155283","Concorde Career College-Kansas City","2015","479","96","392","1718062","4383","455","3543827","7789"
"155308","Kansas Christian College","2015","1","100","1","1940","1940","1","2750","2750"
"155317","University of Kansas","2015","3977","83","2807","21220458","7560","1931","13237781","6855"
"155335","Newman University","2015","174","99","172","3211072","18669","81","501693","6194"
"155399","Kansas State University","2015","3691","85","2757","15707061","5697","1798","11544700","6421"
"155414","Kansas Wesleyan University","2015","141","100","141","2367142","16788","115","766713","6667"
"155496","Manhattan Christian College","2015","70","100","70","1009884","14427","66","228548","3463"
"155511","McPherson College","2015","151","100","151","2516551","16666","117","1061132","9070"
"155520","MidAmerica Nazarene University","2015","202","90","182","2960665","16267","128","916251","7158"
"155627","Ottawa University-Ottawa","2015","173","100","172","3102956","18040","169","1437845","8508"
"155636","Ottawa University-Kansas City","2015","0",,,,,,,
"155681","Pittsburg State University","2015","1043","91","776","3237793","4172","640","3886030","6072"
"155812","University of Saint Mary","2015","107","99","105","1837649","17501","92","564675","6138"
"155900","Southwestern College","2015","123","91","112","1591377","14209","83","662487","7982"
"155937","Sterling College","2015","188","100","188","2698128","14352","160","1099340","6871"
"155973","Tabor College","2015","159","100","159","2565702","16136","114","729110","6396"
"156082","Washburn University","2015","753","94","631","4072619","6454","445","2437960","5479"
"156125","Wichita State University","2015","1430","91","1298","5378014","4143","753","5447043","7234"
"156189","Alice Lloyd College","2015","184","99","182","1621734","8911","121","491248","4060"
"156213","Asbury University","2015","303","99","290","4076813","14058","209","1951506","9337"
"156286","Bellarmine University","2015","665","100","663","16949301","25565","467","3503972","7503"
"156295","Berea College","2015","416","100","416","12918788","31055","64","137747","2152"
"156356","Brescia University","2015","166","99","164","2814580","17162","108","734215","6798"
"156365","Campbellsville University","2015","511","98","502","8600926","17133","390","2112149","5416"
"156408","Centre College","2015","385","99","382","9171887","24010","197","1292736","6562"
"156417","Clear Creek Baptist Bible College","2015","10","90","9","70473","7830","1","12987","12987"
"156471","Galen College of Nursing-Louisville","2015","195","94","154","611850","3973","177","1233001","6966"
"156541","University of the Cumberlands","2015","403","100","403","6869770","17047","285","1489476","5226"
"156620","Eastern Kentucky University","2015","2537","97","2440","16621353","6812","1624","9692719","5968"
"156745","Georgetown College","2015","271","100","271","6705574","24744","208","1581341","7603"
"157021","American National University-Pikeville","2015","33","100","33","216880","6572","30","219477","7316"
"157030","Kentucky Mountain Bible College","2015","13","100","13","52575","4044","7","36500","5214"
"157058","Kentucky State University","2015","284","98","260","2446558","9410","217","1513636","6975"
"157076","Kentucky Wesleyan College","2015","230","100","230","3507468","15250","214","639891","2990"
"157085","University of Kentucky","2015","5144","94","4675","41998186","8984","2506","19441085","7758"
"157100","Kentucky Christian University","2015","168","99","167","1755105","10510","135","932814","6910"
"157216","Lindsey Wilson College","2015","512","100","512","9706425","18958","371","1946939","5248"
"157289","University of Louisville","2015","2832","97","2648","23290053","8795","1337","8635501","6459"
"157377","Midway University","2015","74","100","74","1132246","15301","49","351208","7168"
"157386","Morehead State University","2015","1541","99","1501","11686167","7786","1097","6622189","6037"
"157401","Murray State University","2015","1490","99","1458","13570645","9308","832","6514685","7830"
"157447","Northern Kentucky University","2015","2143","95","1841","13414269","7286","1258","7184262","5711"
"157535","University of Pikeville","2015","351","100","351","5640321","16069","242","1469651","6073"
"157748","The Southern Baptist Theological Seminary","2015","93","78","55","95770","1741","34","384704","11315"
"157757","Spalding University","2015","171","99","168","2397085","14268","129","727857","5642"
"157793","Sullivan University","2015","230","100","218","1512555","6938","202","2638771","13063"
"157809","Thomas More University","2015","276","100","271","5207002","19214","219","1599212","7302"
"157818","Transylvania University","2015","261","100","260","5781880","22238","149","1071018","7188"
"157863","Union College","2015","240","100","240","4050217","16876","197","1266407","6428"
"157951","Western Kentucky University","2015","3079","93","2731","20329044","7444","1685","10472347","6215"
"158477","Centenary College of Louisiana","2015","140","98","137","3211502","23442","98","768693","7844"
"158802","Dillard University","2015","325","100","323","3586645","11104","298","3223731","10818"
"159009","Grambling State University","2015","399","98","375","2744043","7317","362","2784938","7693"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015","0",,,,,,,
"159382","Louisiana State University-Alexandria","2015","426","97","404","2210578","5472","164","765017","4665"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","5652","95","5117","51579654","10080","1692","11247159","6647"
"159416","Louisiana State University-Shreveport","2015","333","97","318","2700510","8492","89","482838","5425"
"159568","Louisiana Christian University","2015","234","94","220","2038531","9266","154","1014041","6585"
"159647","Louisiana Tech University","2015","1809","97","1718","17997596","10476","720","3835563","5327"
"159656","Loyola University New Orleans","2015","609","99","604","14014872","23203","544","3014652","5542"
"159717","McNeese State University","2015","1241","96","1112","7936135","7137","472","2259268","4787"
"159939","University of New Orleans","2015","846","92","758","7452031","9831","289","1526077","5281"
"159948","New Orleans Baptist Theological Seminary","2015","52","13","7","7972","1139","0","0",
"159966","Nicholls State University","2015","1183","95","1060","8021281","7567","592","3255366","5499"
"159993","University of Louisiana at Monroe","2015","1222","96","1174","11102947","9457","496","2331310","4700"
"160038","Northwestern State University of Louisiana","2015","1137","98","1070","10497732","9811","667","4079874","6117"
"160065","University of Holy Cross","2015","74","84","50","304522","6090","43","225245","5238"
"160074","Franciscan Missionaries of Our Lady University","2015","101","87","76","529703","6970","69","362073","5247"
"160409","Saint Joseph Seminary College","2015","17","59","9","50890","5654","2","10708","5354"
"160533","Southern University-Board and System","2015",,,,,,,,
"160612","Southeastern Louisiana University","2015","2347","94","2173","14540783","6692","1138","5699866","5009"
"160621","Southern University and A & M College","2015","919","98","826","5749977","6961","783","5346353","6828"
"160630","Southern University at New Orleans","2015","123","98","118","618496","5241","90","433305","4815"
"160658","University of Louisiana at Lafayette","2015","2906","95","2647","19884620","7512","1088","5391687","4956"
"160755","Tulane University of Louisiana","2015","1647","76","1190","36674949","30819","595","5378494","9039"
"160904","Xavier University of Louisiana","2015","579","99","564","8432471","14951","407","2769363","6804"
"160959","College of the Atlantic","2015","79","99","77","2210109","28703","55","324911","5907"
"160977","Bates College","2015","491","47","210","7940864","37814","116","774783","6679"
"160995","Beal University","2015","128","89","114","286658","2515","96","393716","4101"
"161004","Bowdoin College","2015","501","47","235","9046010","38494","92","653489","7103"
"161022","Maine College of Health Professions","2015","7","86","1","1000","1000","6","40997","6833"
"161086","Colby College","2015","480","45","176","7425780","42192","102","778692","7634"
"161217","University of Maine at Augusta","2015","260","89","214","1191374","5567","181","1111880","6143"
"161226","University of Maine at Farmington","2015","410","97","370","2643179","7144","285","1836655","6444"
"161235","University of Maine at Fort Kent","2015","130","92","115","590872","5138","80","524863","6561"
"161253","University of Maine","2015","2045","95","1842","16993738","9226","1500","12259581","8173"
"161280","University of Maine-System Central Office","2015",,,,,,,,
"161299","Maine Maritime Academy","2015","233","91","119","603486","5071","190","2454271","12917"
"161341","University of Maine at Presque Isle","2015","182","96","169","945823","5597","124","631090","5089"
"161457","University of New England","2015","574","100","574","10265694","17884","486","5423944","11160"
"161509","Maine College of Art & Design","2015","120","100","120","1827195","15227","93","957731","10298"
"161518","Saint Joseph's College of Maine","2015","263","95","250","4738604","18954","229","2006228","8761"
"161554","University of Southern Maine","2015","701","92","566","3650904","6450","466","3307422","7097"
"161563","Thomas College","2015","216","99","213","3274079","15371","200","1793595","8968"
"161572","Unity Environmental University","2015","182","99","181","2663624","14716","157","1301990","8293"
"161873","University of Baltimore","2015","226","96","208","1438699","6917","134","773202","5770"
"162007","Bowie State University","2015","594","92","442","3619448","8189","458","3134485","6844"
"162061","Capitol Technology University","2015","52","100","52","902182","17350","34","318700","9374"
"162210","Washington Adventist University","2015","114","99","110","1356314","12330","88","831688","9451"
"162283","Coppin State University","2015","267","96","257","1941913","7556","185","1163225","6288"
"162584","Frostburg State University","2015","957","88","643","4418568","6872","635","5534391","8716"
"162654","Goucher College","2015","403","97","387","9446235","24409","240","1743705","7265"
"162760","Hood College","2015","288","99","285","6598988","23154","221","1787422","8088"
"162928","Johns Hopkins University","2015","1470","63","725","25516115","35195","547","3582526","6549"
"163046","Loyola University Maryland","2015","1134","83","847","21176580","25002","685","4787275","6989"
"163204","University of Maryland Global Campus","2015","227","64","132","423221","3206","85","477474","5617"
"163259","University of Maryland, Baltimore","2015","0",,,,,,,
"163268","University of Maryland-Baltimore County","2015","1616","74","935","8316693","8895","650","4500511","6924"
"163286","University of Maryland-College Park","2015","4140","74","2414","23393290","9691","1372","9958967","7259"
"163295","Maryland Institute College of Art","2015","455","97","441","7495525","16997","239","2048942","8573"
"163338","University of Maryland Eastern Shore","2015","756","93","496","5057567","10197","434","2397978","5525"
"163453","Morgan State University","2015","1058","92","868","7040702","8111","802","5913171","7373"
"163462","Mount St. Mary's University","2015","510","100","510","10584003","20753","353","3321824","9410"
"163532","Ner Israel Rabbinical College","2015","42","79","33","336980","10212","0","0",
"163578","Notre Dame of Maryland University","2015","107","100","107","2511294","23470","79","677497","8576"
"163851","Salisbury University","2015","1144","87","797","3726577","4676","645","4166481","6460"
"163912","St. Mary's College of Maryland","2015","378","90","293","2364392","8070","302","1724948","5712"
"163976","St. John's College","2015","117","99","116","3617923","31189","80","563110","7039"
"164076","Towson University","2015","2711","74","1197","9791288","8180","1483","10239775","6905"
"164146","University System of Maryland","2015",,,,,,,,
"164155","United States Naval Academy","2015",,,,,,,,
"164173","Stevenson University","2015","689","98","672","11393818","16955","464","4165159","8977"
"164216","Washington College","2015","388","95","366","8141605","22245","248","1654639","6672"
"164270","McDaniel College","2015","412","100","412","11353793","27558","296","2186619","7387"
"164368","Hult International Business School","2015",,,,,,,,
"164447","American International College","2015","308","99","302","6956009","23033","269","2121628","7887"
"164465","Amherst College","2015","469","68","291","13719301","47145","80","409910","5124"
"164492","Anna Maria College","2015","168","100","166","3220283","19399","148","1388956","9385"
"164562","Assumption University","2015","571","98","560","11464797","20473","439","3666705","8352"
"164580","Babson College","2015","506","53","234","8153245","34843","187","1498380","8013"
"164614","Boston Baptist College","2015","6","100","6","42430","7072","4","17716","4429"
"164632","Bay Path University","2015","129","98","127","2735658","21541","113","1105579","9784"
"164739","Bentley University","2015","978","79","703","18037023","25657","522","3590816","6879"
"164748","Berklee College of Music","2015","928","68","475","8192179","17247","409","5763422","14091"
"164872","Boston Architectural College","2015","24","50","6","17150","2858","10","117890","11789"
"164924","Boston College","2015","2340","55","971","35604525","36668","900","3410095","3789"
"164988","Boston University","2015","3915","57","1921","59260897","30849","1634","15950017","9761"
"165015","Brandeis University","2015","859","63","500","16410909","32822","362","2520855","6964"
"165024","Bridgewater State University","2015","1506","80","974","5268469","5409","1043","7387450","7083"
"165167","Cambridge College","2015","10","70","7","26706","3815","7","42948","6135"
"165264","Laboure College of Healthcare","2015","1","100","1","7130","7130","1","13500","13500"
"165334","Clark University","2015","547","90","484","11636762","24043","309","2273060","7356"
"165529","Curry College","2015","648","100","646","12737346","19717","489","5216383","10667"
"165574","Dean College","2015","443","100","403","9357947","23221","334","3407843","10203"
"165644","Eastern Nazarene College","2015","168","100","168","3512479","20908","131","897978","6855"
"165662","Emerson College","2015","857","71","518","9892363","19097","495","5525476","11163"
"165671","Emmanuel College","2015","524","99","518","10559696","20386","408","3460009","8480"
"165699","Endicott College","2015","753","92","663","8467060","12771","557","5468735","9818"
"165802","Fisher College","2015","289","90","260","4396262","16909","250","1854930","7420"
"165820","Fitchburg State University","2015","720","90","495","3081151","6225","563","3765936","6689"
"165866","Framingham State University","2015","804","85","676","2818327","4169","615","4892048","7955"
"165884","Benjamin Franklin Cummings Institute of Technology","2015","208","97","201","1911546","9510","168","1149334","6841"
"165936","Gordon College","2015","400","100","400","7187563","17969","270","2622708","9714"
"166018","Hampshire College","2015","324","94","298","8012668","26888","210","1358964","6471"
"166027","Harvard University","2015","1650","75","865","40229680","46508","133","827925","6225"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2015","22","100","22","377345","17152","12","61694","5141"
"166124","College of the Holy Cross","2015","773","69","416","14508442","34876","405","2594793","6407"
"166391","Lasell University","2015","501","97","483","9661981","20004","449","3325434","7406"
"166452","Lesley University","2015","298","98","291","2841664","9765","246","2159797","8780"
"166513","University of Massachusetts-Lowell","2015","1633","91","1246","10858090","8714","1155","8493255","7353"
"166629","University of Massachusetts-Amherst","2015","4691","91","3800","32131370","8456","2815","21959533","7801"
"166638","University of Massachusetts-Boston","2015","1438","75","967","9525954","9851","681","3807175","5591"
"166656","MCPHS University","2015","875","98","859","9795006","11403","758","10438702","13771"
"166665","University of Massachusetts-Central Office","2015",,,,,,,,
"166674","Massachusetts College of Art and Design","2015","328","90","250","2452430","9810","226","1882809","8331"
"166683","Massachusetts Institute of Technology","2015","1043","88","586","23052452","39339","217","1715590","7906"
"166692","Massachusetts Maritime Academy","2015","321","92","199","1965274","9876","286","2313000","8087"
"166717","William James College","2015",,,,,,,,
"166850","Merrimack College","2015","858","99","849","15508476","18267","663","7030294","10604"
"166869","MGH Institute of Health Professions","2015","0",,,,,,,
"166911","Montserrat College of Art","2015","101","100","101","1322939","13098","93","1009471","10855"
"166939","Mount Holyoke College","2015","530","82","426","13170606","30917","311","1687897","5427"
"167057","The New England Conservatory of Music","2015","75","100","75","1276376","17018","32","336268","10508"
"167260","Nichols College","2015","390","99","388","7185734","18520","333","3080182","9250"
"167288","Massachusetts College of Liberal Arts","2015","351","95","250","1591932","6368","326","1819928","5583"
"167358","Northeastern University","2015","2944","75","2073","63063661","30421","1290","8024232","6220"
"167394","College of Our Lady of the Elms","2015","187","99","186","3802775","20445","182","1337065","7347"
"167525","Quincy College","2015","370","64","197","960564","4876","122","445577","3652"
"167598","Regis College","2015","253","99","248","6081616","24523","215","1930278","8978"
"167677","Saint John's Seminary","2015","0",,,,,,,
"167729","Salem State University","2015","1127","89","770","4682917","6082","864","6605909","7646"
"167783","Simmons University","2015","303","99","300","6969279","23231","224","2056642","9181"
"167792","Bard College at Simon's Rock","2015","116","91","106","2703814","25508","57","416251","7303"
"167835","Smith College","2015","616","72","408","14682843","35987","316","1453995","4601"
"167899","Springfield College","2015","562","97","541","10580843","19558","461","4320652","9372"
"167987","University of Massachusetts-Dartmouth","2015","1493","92","1190","10572182","8884","1211","8357837","6902"
"167996","Stonehill College","2015","610","98","586","14282229","24372","481","3818236","7938"
"168005","Suffolk University","2015","1077","94","989","16283042","16464","639","5812545","9096"
"168148","Tufts University","2015","1350","50","558","20302251","36384","383","2850984","7444"
"168218","Wellesley College","2015","593","65","344","13398939","38950","275","1057917","3847"
"168227","Wentworth Institute of Technology","2015","1063","98","1042","15492905","14868","789","7562247","9585"
"168254","Western New England University","2015","751","98","731","13783751","18856","591","5776133","9773"
"168263","Westfield State University","2015","1220","90","745","3964397","5321","973","6790625","6979"
"168281","Wheaton College (Massachusetts)","2015","423","98","410","10644427","25962","324","2352877","7262"
"168342","Williams College","2015","546","59","263","11170661","42474","145","636117","4387"
"168421","Worcester Polytechnic Institute","2015","1054","97","1019","20534510","20152","613","6782998","11065"
"168430","Worcester State University","2015","785","90","576","2930193","5087","578","4187581","7245"
"168528","Adrian College","2015","482","95","458","9855328","21518","459","3056755","6660"
"168546","Albion College","2015","357","100","356","8991928","25258","241","2244702","9314"
"168591","Alma College","2015","356","100","356","8704404","24451","349","2855053","8181"
"168607","Alpena Community College","2015","318","89","245","1236047","5045","136","583182","4288"
"168740","Andrews University","2015","262","100","259","3303546","12755","158","1851322","11717"
"168786","Aquinas College","2015","353","100","352","7051120","20032","244","1695549","6949"
"168847","Baker College","2015","2595","95","2321","13387082","5768","1289","7239796","5617"
"169080","Calvin University","2015","949","100","945","15347262","16240","522","4146600","7944"
"169248","Central Michigan University","2015","3762","94","3031","24702612","8150","3008","21140986","7028"
"169327","Cleary University","2015","55","100","55","495910","9017","41","198619","4844"
"169363","Concordia University Ann Arbor","2015","156","99","155","2598853","16767","128","958338","7487"
"169442","College for Creative Studies","2015","232","97","226","3373525","14927","149","1260769","8462"
"169479","Davenport University","2015","488","98","471","4625110","9820","365","3662268","10034"
"169716","University of Detroit Mercy","2015","458","99","453","12098262","26707","293","2407256","8216"
"169798","Eastern Michigan University","2015","2517","98","2438","17566931","7205","1688","10783329","6388"
"169910","Ferris State University","2015","1871","96","1613","14563926","9029","1383","11074061","8007"
"169983","Kettering University","2015","364","100","364","6585358","18092","330","3176477","9626"
"170000","Grace Christian University","2015","89","100","89","709793","7975","67","540796","8072"
"170037","Cornerstone University","2015","299","100","299","5139613","17189","268","2356796","8794"
"170082","Grand Valley State University","2015","4178","87","2941","17855507","6071","2707","17343061","6407"
"170091","Great Lakes Christian College","2015","24","100","24","192192","8008","18","147534","8196"
"170240","Henry Ford College","2015","1640","87","1251","6853575","5478","721","3726214","5168"
"170286","Hillsdale College","2015","360","89","307","4563450","14865","155","1561934","10077"
"170301","Hope College","2015","820","95","759","11584400","15263","488","3790080","7767"
"170444","Jackson College","2015","887","87","678","3813292","5624","342","1615430","4723"
"170532","Kalamazoo College","2015","357","100","350","9361954","26748","192","1386428","7221"
"170639","Lake Superior State University","2015","454","95","393","3938144","10021","280","1771162","6326"
"170675","Lawrence Technological University","2015","329","94","307","5122542","16686","178","1344846","7555"
"170806","Madonna University","2015","168","95","156","1816486","11644","83","472929","5698"
"170967","Rochester University","2015","157","89","136","1537499","11305","109","710547","6519"
"170976","University of Michigan-Ann Arbor","2015","6475","61","3094","47061381","15211","1848","12479057","6753"
"171100","Michigan State University","2015","7890","66","3899","43323289","11111","3357","23751720","7075"
"171128","Michigan Technological University","2015","1197","98","1148","12700599","11063","753","5642090","7493"
"171137","University of Michigan-Dearborn","2015","908","91","822","5221472","6352","616","3346218","5432"
"171146","University of Michigan-Flint","2015","595","93","393","3133151","7972","533","3504219","6575"
"171456","Northern Michigan University","2015","1569","97","1441","10228289","7098","1067","6904876","6471"
"171483","Northwestern Michigan College","2015","541","83","352","1677530","4766","241","1569706","6513"
"171492","Northwood University","2015","338","97","319","4544023","14245","282","2208009","7830"
"171571","Oakland University","2015","2410","85","1777","15609840","8784","1241","7043007","5675"
"171599","The University of Olivet","2015","232","100","232","2990208","12889","216","2067067","9570"
"171881","Kuyper College","2015","53","100","53","515733","9731","46","246614","5361"
"172033","Sacred Heart Major Seminary","2015","3","100","2","39506","19753","2","11000","5500"
"172051","Saginaw Valley State University","2015","1485","95","1238","6697396","5410","1028","8147045","7925"
"172200","Schoolcraft Community College District","2015","1204","61","676","3077596","4553","163","731049","4485"
"172264","Siena Heights University","2015","272","100","271","4406240","16259","208","1464820","7042"
"172334","Spring Arbor University","2015","337","99","335","5519371","16476","272","1975510","7263"
"172608","Walsh College","2015","0",,,,,,,
"172644","Wayne State University","2015","2101","93","1863","15857898","8512","1135","6192711","5456"
"172699","Western Michigan University","2015","2970","83","1906","14765473","7747","1879","14748584","7849"
"172866","Academy College","2015","5","100","2","15922","7961","5","87860","17572"
"173045","Augsburg University","2015","391","98","383","7936693","20722","301","2969495","9865"
"173124","Bemidji State University","2015","787","92","564","2797906","4961","569","4674393","8215"
"173142","Bethany Lutheran College","2015","141","99","140","2343501","16739","105","906258","8631"
"173160","Bethel University","2015","602","100","602","10600243","17608","421","4149286","9856"
"173258","Carleton College","2015","521","77","308","9516368","30897","226","1083539","4794"
"173300","Concordia College at Moorhead","2015","540","100","540","11302476","20931","400","3879578","9699"
"173328","Concordia University-Saint Paul","2015","242","92","223","2518924","11296","189","1608064","8508"
"173452","Martin Luther College","2015","188","94","149","811127","5444","108","758755","7026"
"173647","Gustavus Adolphus College","2015","613","98","602","16830591","27958","416","3813232","9166"
"173665","Hamline University","2015","521","99","516","12346439","23927","364","3153291","8663"
"173902","Macalester College","2015","541","87","454","14407022","31734","321","1949440","6073"
"173920","Minnesota State University-Mankato","2015","2273","86","1269","6147062","4844","1613","12890548","7992"
"174020","Metropolitan State University","2015","61","92","47","283633","6035","20","105936","5297"
"174066","University of Minnesota-Twin Cities","2015","5521","82","3390","29306969","8645","2711","19807194","7306"
"174075","University of Minnesota-Crookston","2015","263","90","224","2098588","9369","180","1247943","6933"
"174127","Minneapolis College of Art and Design","2015","120","100","120","2265182","18877","116","890500","7677"
"174154","Herzing University-Minneapolis","2015","17","100","17","107973","6351","12","123949","10329"
"174233","University of Minnesota-Duluth","2015","2187","86","1445","10666858","7382","1390","10083824","7255"
"174251","University of Minnesota-Morris","2015","411","94","368","4173261","11340","239","1856854","7769"
"174358","Minnesota State University Moorhead","2015","886","85","566","2525690","4462","608","5529743","9095"
"174437","North Central University","2015","217","100","215","2534104","11787","166","1278884","7704"
"174491","University of Northwestern-St Paul","2015","430","100","429","6566726","15307","314","2404431","7657"
"174507","Northwestern Health Sciences University","2015","3","100","3","13868","4623","3","31954","10651"
"174525","Oak Hills Christian College","2015","28","100","28","280970","10035","27","172536","6390"
"174747","College of Saint Benedict","2015","542","100","542","13831438","25519","345","3414968","9898"
"174783","Saint Cloud State University","2015","1650","87","1123","5781881","5149","1077","7837146","7277"
"174792","Saint Johns University","2015","450","100","450","11495960","25547","317","2741530","8648"
"174817","Saint Mary's University of Minnesota","2015","334","99","331","6909467","20875","244","1943420","7965"
"174844","St Olaf College","2015","765","92","684","18411331","26917","434","2858649","6587"
"174862","Crown College","2015","139","99","138","1906657","13816","106","862797","8140"
"174899","The College of Saint Scholastica","2015","460","100","460","9745929","21187","332","3383259","10191"
"174914","University of St Thomas","2015","1408","98","1364","26929166","19743","835","8350718","10001"
"175005","St Catherine University","2015","456","99","449","10694038","23817","367","3185468","8680"
"175014","Rasmussen University-Minnesota","2015","115","89","96","585258","6096","101","736001","7287"
"175078","Southwest Minnesota State University","2015","469","94","412","1780401","4321","347","2603492","7503"
"175227","Dunwoody College of Technology","2015","197","79","123","638836","5194","136","1542325","11341"
"175272","Winona State University","2015","1631","90","1078","4306419","3995","1160","10766419","9281"
"175342","Alcorn State University","2015","494","100","419","3773264","9005","361","2587546","7168"
"175421","Belhaven University","2015","285","99","279","4056611","14540","219","1638192","7480"
"175430","Blue Mountain Christian University","2015","74","100","74","619262","8368","40","237105","5928"
"175616","Delta State University","2015","405","91","351","1898293","5408","272","1923598","7072"
"175856","Jackson State University","2015","1170","94","1083","11836799","10930","867","6209353","7162"
"175980","Millsaps College","2015","236","99","233","6067561","26041","140","971691","6941"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2015",,,,,,,,
"176017","University of Mississippi","2015","3762","86","2912","22789012","7826","1648","12882697","7817"
"176035","Mississippi University for Women","2015","242","99","238","2150391","9035","154","1015087","6591"
"176044","Mississippi Valley State University","2015","387","99","385","5419388","14076","359","2464742","6866"
"176053","Mississippi College","2015","577","99","570","7045022","12360","271","1629059","6011"
"176080","Mississippi State University","2015","2964","95","2744","26778289","9759","1547","10365691","6701"
"176318","Rust College","2015","284","99","282","1645842","5836","278","1433563","5157"
"176336","Southeastern Baptist College","2015","9","89","8","25836","3230","0","0",
"176372","University of Southern Mississippi","2015","1597","98","1532","14211698","9277","1039","7478597","7198"
"176406","Tougaloo College","2015","169","95","125","976012","7808","49","321326","6558"
"176451","Wesley Biblical Seminary","2015",,,,,,,,
"176479","William Carey University","2015","160","98","155","1595600","10294","143","681850","4768"
"176628","Avila University","2015","204","98","200","3341836","16709","159","1106392","6958"
"176664","Mission University","2015","76","99","73","311349","4265","52","290784","5592"
"176770","Cox College","2015","6","100","4","13222","3306","5","16500","3300"
"176789","Calvary University","2015","36","83","30","148966","4966","19","103235","5433"
"176910","Central Christian College of the Bible","2015","55","100","55","599203","10895","34","184476","5426"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","331","100","331","4564376","13790","275","1849591","6726"
"176965","University of Central Missouri","2015","1687","94","1451","7184089","4951","1167","7749562","6641"
"177038","Cleveland University-Kansas City","2015","2","100","2","8760","4380","2","23254","11627"
"177065","Columbia College","2015","627","85","507","3121878","6158","387","2313073","5977"
"177083","Conception Seminary College","2015","16","100","16","65715","4107","4","22000","5500"
"177117","Cottey College","2015","130","100","129","1735955","13457","82","414673","5057"
"177144","Culver-Stockton College","2015","290","96","279","4620842","16562","223","1745279","7826"
"177214","Drury University","2015","400","94","373","4538071","12166","217","1683572","7758"
"177339","Evangel University","2015","329","100","293","3525519","12032","286","1938885","6779"
"177418","Fontbonne University","2015","111","95","103","1548021","15029","81","551501","6809"
"177472","Ozarks Technical Community College","2015","2210","96","2062","9063333","4395","1237","2524651","2041"
"177542","Hannibal-LaGrange University","2015","167","93","155","1860033","12000","115","728556","6335"
"177551","Harris-Stowe State University","2015","238","99","232","1370809","5909","187","1227273","6563"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2015","0",,,,,,,
"177746","Kansas City Art Institute","2015","134","99","131","2564350","19575","116","817189","7045"
"177940","Lincoln University","2015","522","93","469","3255084","6940","474","3289555","6940"
"177968","Lindenwood University","2015","1170","98","1132","10703587","9455","766","4720002","6162"
"177986","Logan University","2015","0",,,,,,,
"178059","Maryville University of Saint Louis","2015","408","88","356","6182875","17368","252","3120454","12383"
"178208","Midwestern Baptist Theological Seminary","2015","35","89","21","89839","4278","18","104910","5828"
"178244","Missouri Baptist University","2015","222","99","219","3101918","14164","161","1075303","6679"
"178341","Missouri Southern State University","2015","803","95","713","3894776","5463","482","2515657","5219"
"178369","Missouri Valley College","2015","375","100","374","4910326","13129","282","1993705","7070"
"178387","Missouri Western State University","2015","899","97","826","5394414","6531","523","3242218","6199"
"178396","University of Missouri-Columbia","2015","6408","83","4408","37253372","8451","3152","22251243","7059"
"178402","University of Missouri-Kansas City","2015","1057","91","866","6548888","7562","543","3407700","6276"
"178411","Missouri University of Science and Technology","2015","1273","96","1157","10187247","8805","690","4742062","6873"
"178420","University of Missouri-St Louis","2015","497","93","447","5488181","12278","249","1226671","4926"
"178439","University of Missouri-System Office","2015",,,,,,,,
"178615","Truman State University","2015","1317","99","1289","11292212","8760","640","3823731","5975"
"178624","Northwest Missouri State University","2015","1372","96","1291","10344882","8013","802","4645574","5792"
"178679","Ozark Christian College","2015","142","99","141","833261","5910","128","667888","5218"
"178697","College of the Ozarks","2015","248","100","248","3507324","14142","0","0",
