"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"155061","Fort Hays State University","2014","Age 25 and over total","Undergraduate","3613","-2"
"155140","Haskell Indian Nations University","2014","Age under 25 total","Undergraduate","658","-2"
"155140","Haskell Indian Nations University","2014","Age 25 and over total","Undergraduate","150","-2"
"155317","University of Kansas","2014","Age under 25 total","Undergraduate","17345","-2"
"155317","University of Kansas","2014","Age 25 and over total","Undergraduate","1998","-2"
"155399","Kansas State University","2014","Age under 25 total","Undergraduate","18193","-2"
"155399","Kansas State University","2014","Age 25 and over total","Undergraduate","2134","-2"
"155414","Kansas Wesleyan University","2014","Age under 25 total","Undergraduate","603","-2"
"155414","Kansas Wesleyan University","2014","Age 25 and over total","Undergraduate","64","-2"
"155496","Manhattan Christian College","2014","Age under 25 total","Undergraduate","256","-2"
"155496","Manhattan Christian College","2014","Age 25 and over total","Undergraduate","49","-2"
"155520","MidAmerica Nazarene University","2014","Age under 25 total","Undergraduate","888","-2"
"155520","MidAmerica Nazarene University","2014","Age 25 and over total","Undergraduate","480","-2"
"155627","Ottawa University-Ottawa","2014","Age under 25 total","Undergraduate","564","-2"
"155627","Ottawa University-Ottawa","2014","Age 25 and over total","Undergraduate","28","-2"
"155636","Ottawa University-Kansas City","2014","Age under 25 total","Undergraduate","60","-2"
"155636","Ottawa University-Kansas City","2014","Age 25 and over total","Undergraduate","213","-2"
"155681","Pittsburg State University","2014","Age under 25 total","Undergraduate","5373","-2"
"155681","Pittsburg State University","2014","Age 25 and over total","Undergraduate","897","-2"
"155900","Southwestern College","2014","Age under 25 total","Undergraduate","606","-2"
"155900","Southwestern College","2014","Age 25 and over total","Undergraduate","714","-2"
"156082","Washburn University","2014","Age under 25 total","Undergraduate","4367","-2"
"156082","Washburn University","2014","Age 25 and over total","Undergraduate","1528","-2"
"156125","Wichita State University","2014","Age under 25 total","Undergraduate","8417","-2"
"156125","Wichita State University","2014","Age 25 and over total","Undergraduate","3459","-2"
"156189","Alice Lloyd College","2014","Age under 25 total","Undergraduate","599","-2"
"156189","Alice Lloyd College","2014","Age 25 and over total","Undergraduate","25","-2"
"156213","Asbury University","2014","Age under 25 total","Undergraduate","1343","-2"
"156213","Asbury University","2014","Age 25 and over total","Undergraduate","293","-2"
"156286","Bellarmine University","2014","Age under 25 total","Undergraduate","2399","-2"
"156286","Bellarmine University","2014","Age 25 and over total","Undergraduate","186","-2"
"156295","Berea College","2014","Age under 25 total","Undergraduate","1511","-2"
"156295","Berea College","2014","Age 25 and over total","Undergraduate","110","-2"
"156365","Campbellsville University","2014","Age under 25 total","Undergraduate","2522","-2"
"156365","Campbellsville University","2014","Age 25 and over total","Undergraduate","468","-2"
"156620","Eastern Kentucky University","2014","Age under 25 total","Undergraduate","10661","-2"
"156620","Eastern Kentucky University","2014","Age 25 and over total","Undergraduate","3278","-2"
"157030","Kentucky Mountain Bible College","2014","Age under 25 total","Undergraduate","54","-2"
"157030","Kentucky Mountain Bible College","2014","Age 25 and over total","Undergraduate","30","-2"
"157058","Kentucky State University","2014","Age under 25 total","Undergraduate","1328","-2"
"157058","Kentucky State University","2014","Age 25 and over total","Undergraduate","426","-2"
"157085","University of Kentucky","2014","Age under 25 total","Undergraduate","20522","-2"
"157085","University of Kentucky","2014","Age 25 and over total","Undergraduate","1701","-2"
"157100","Kentucky Christian University","2014","Age under 25 total","Undergraduate","533","-2"
"157100","Kentucky Christian University","2014","Age 25 and over total","Undergraduate","60","-2"
"157216","Lindsey Wilson College","2014","Age under 25 total","Undergraduate","1771","-2"
"157216","Lindsey Wilson College","2014","Age 25 and over total","Undergraduate","434","-2"
"157289","University of Louisville","2014","Age under 25 total","Undergraduate","12888","-2"
"157289","University of Louisville","2014","Age 25 and over total","Undergraduate","3073","-2"
"157386","Morehead State University","2014","Age under 25 total","Undergraduate","8337","-2"
"157386","Morehead State University","2014","Age 25 and over total","Undergraduate","1614","-2"
"157401","Murray State University","2014","Age under 25 total","Undergraduate","7587","-2"
"157401","Murray State University","2014","Age 25 and over total","Undergraduate","1856","-2"
"157447","Northern Kentucky University","2014","Age under 25 total","Undergraduate","9831","-2"
"157447","Northern Kentucky University","2014","Age 25 and over total","Undergraduate","2973","-2"
"157535","University of Pikeville","2014","Age under 25 total","Undergraduate","1811","-2"
"157535","University of Pikeville","2014","Age 25 and over total","Undergraduate","118","-2"
"157757","Spalding University","2014","Age under 25 total","Undergraduate","788","-2"
"157757","Spalding University","2014","Age 25 and over total","Undergraduate","524","-2"
"157809","Thomas More University","2014","Age under 25 total","Undergraduate","1171","-2"
"157809","Thomas More University","2014","Age 25 and over total","Undergraduate","326","-2"
"157818","Transylvania University","2014","Age under 25 total","Undergraduate","1009","-2"
"157818","Transylvania University","2014","Age 25 and over total","Undergraduate","5","-2"
"157863","Union College","2014","Age under 25 total","Undergraduate","770","-2"
"157863","Union College","2014","Age 25 and over total","Undergraduate","99","-2"
"157951","Western Kentucky University","2014","Age under 25 total","Undergraduate","14459","-2"
"157951","Western Kentucky University","2014","Age 25 and over total","Undergraduate","2993","-2"
"158477","Centenary College of Louisiana","2014","Age under 25 total","Undergraduate","540","-2"
"158477","Centenary College of Louisiana","2014","Age 25 and over total","Undergraduate","13","-2"
"158802","Dillard University","2014","Age under 25 total","Undergraduate","1097","-2"
"158802","Dillard University","2014","Age 25 and over total","Undergraduate","103","-2"
"159009","Grambling State University","2014","Age under 25 total","Undergraduate","2852","-2"
"159009","Grambling State University","2014","Age 25 and over total","Undergraduate","672","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","Age under 25 total","Undergraduate","605","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","Age 25 and over total","Undergraduate","306","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Age under 25 total","Undergraduate","24192","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Age 25 and over total","Undergraduate","1380","-2"
"159647","Louisiana Tech University","2014","Age under 25 total","Undergraduate","8199","-2"
"159647","Louisiana Tech University","2014","Age 25 and over total","Undergraduate","1332","-2"
"159717","McNeese State University","2014","Age under 25 total","Undergraduate","5929","-2"
"159717","McNeese State University","2014","Age 25 and over total","Undergraduate","1555","-2"
"159939","University of New Orleans","2014","Age under 25 total","Undergraduate","5040","-2"
"159939","University of New Orleans","2014","Age 25 and over total","Undergraduate","2112","-2"
"159993","University of Louisiana at Monroe","2014","Age under 25 total","Undergraduate","6262","-2"
"159993","University of Louisiana at Monroe","2014","Age 25 and over total","Undergraduate","953","-2"
"160038","Northwestern State University of Louisiana","2014","Age under 25 total","Undergraduate","5652","-2"
"160038","Northwestern State University of Louisiana","2014","Age 25 and over total","Undergraduate","2246","-2"
"160065","University of Holy Cross","2014","Age under 25 total","Undergraduate","331","-2"
"160065","University of Holy Cross","2014","Age 25 and over total","Undergraduate","570","-2"
"160612","Southeastern Louisiana University","2014","Age under 25 total","Undergraduate","11701","-2"
"160612","Southeastern Louisiana University","2014","Age 25 and over total","Undergraduate","1664","-2"
"160658","University of Louisiana at Lafayette","2014","Age under 25 total","Undergraduate","13093","-2"
"160658","University of Louisiana at Lafayette","2014","Age 25 and over total","Undergraduate","2481","-2"
"160755","Tulane University of Louisiana","2014","Age under 25 total","Undergraduate","6550","-2"
"160755","Tulane University of Louisiana","2014","Age 25 and over total","Undergraduate","1242","-2"
"160977","Bates College","2014","Age under 25 total","Undergraduate","1771","-2"
"160977","Bates College","2014","Age 25 and over total","Undergraduate","2","-2"
"161004","Bowdoin College","2014","Age under 25 total","Undergraduate","1805","-2"
"161086","Colby College","2014","Age under 25 total","Undergraduate","1845","-2"
"161086","Colby College","2014","Age 25 and over total","Undergraduate","2","-2"
"161217","University of Maine at Augusta","2014","Age under 25 total","Undergraduate","1590","-2"
"161217","University of Maine at Augusta","2014","Age 25 and over total","Undergraduate","3072","-2"
"161235","University of Maine at Fort Kent","2014","Age under 25 total","Undergraduate","859","-2"
"161235","University of Maine at Fort Kent","2014","Age 25 and over total","Undergraduate","465","-2"
"161253","University of Maine","2014","Age under 25 total","Undergraduate","8504","-2"
"161253","University of Maine","2014","Age 25 and over total","Undergraduate","830","-2"
"161341","University of Maine at Presque Isle","2014","Age under 25 total","Undergraduate","782","-2"
"161341","University of Maine at Presque Isle","2014","Age 25 and over total","Undergraduate","356","-2"
"161457","University of New England","2014","Age under 25 total","Undergraduate","2333","-2"
"161457","University of New England","2014","Age 25 and over total","Undergraduate","416","-2"
"161554","University of Southern Maine","2014","Age under 25 total","Undergraduate","4459","-2"
"161554","University of Southern Maine","2014","Age 25 and over total","Undergraduate","2160","-2"
"161873","University of Baltimore","2014","Age under 25 total","Undergraduate","1734","-2"
"161873","University of Baltimore","2014","Age 25 and over total","Undergraduate","1749","-2"
"162584","Frostburg State University","2014","Age under 25 total","Undergraduate","4198","-2"
"162584","Frostburg State University","2014","Age 25 and over total","Undergraduate","717","-2"
"163268","University of Maryland-Baltimore County","2014","Age under 25 total","Undergraduate","9661","-2"
"163268","University of Maryland-Baltimore County","2014","Age 25 and over total","Undergraduate","1718","-2"
"163295","Maryland Institute College of Art","2014","Age under 25 total","Undergraduate","1783","-2"
"163295","Maryland Institute College of Art","2014","Age 25 and over total","Undergraduate","128","-2"
"163453","Morgan State University","2014","Age under 25 total","Undergraduate","4985","-2"
"163453","Morgan State University","2014","Age 25 and over total","Undergraduate","1312","-2"
"164076","Towson University","2014","Age under 25 total","Undergraduate","16605","-2"
"164076","Towson University","2014","Age 25 and over total","Undergraduate","2201","-2"
"164155","United States Naval Academy","2014","Age under 25 total","Undergraduate","4465","-2"
"164155","United States Naval Academy","2014","Age 25 and over total","Undergraduate","44","-2"
"164492","Anna Maria College","2014","Age under 25 total","Undergraduate","736","-2"
"164492","Anna Maria College","2014","Age 25 and over total","Undergraduate","371","-2"
"164562","Assumption University","2014","Age under 25 total","Undergraduate","2012","-2"
"164562","Assumption University","2014","Age 25 and over total","Undergraduate","190","-2"
"164632","Bay Path University","2014","Age under 25 total","Undergraduate","666","-2"
"164632","Bay Path University","2014","Age 25 and over total","Undergraduate","907","-2"
"164748","Berklee College of Music","2014","Age under 25 total","Undergraduate","3974","-2"
"164748","Berklee College of Music","2014","Age 25 and over total","Undergraduate","767","-2"
"165015","Brandeis University","2014","Age under 25 total","Undergraduate","3702","-2"
"165015","Brandeis University","2014","Age 25 and over total","Undergraduate","27","-2"
"165024","Bridgewater State University","2014","Age under 25 total","Undergraduate","8161","-2"
"165024","Bridgewater State University","2014","Age 25 and over total","Undergraduate","1467","-2"
"165167","Cambridge College","2014","Age under 25 total","Undergraduate","471","-2"
"165167","Cambridge College","2014","Age 25 and over total","Undergraduate","661","-2"
"165334","Clark University","2014","Age under 25 total","Undergraduate","2244","-2"
"165334","Clark University","2014","Age 25 and over total","Undergraduate","56","-2"
"165574","Dean College","2014","Age under 25 total","Undergraduate","1117","-2"
"165574","Dean College","2014","Age 25 and over total","Undergraduate","208","-2"
"165662","Emerson College","2014","Age under 25 total","Undergraduate","3712","-2"
"165662","Emerson College","2014","Age 25 and over total","Undergraduate","71","-2"
"165671","Emmanuel College","2014","Age under 25 total","Undergraduate","1915","-2"
"165671","Emmanuel College","2014","Age 25 and over total","Undergraduate","146","-2"
"165820","Fitchburg State University","2014","Age under 25 total","Undergraduate","3476","-2"
"165820","Fitchburg State University","2014","Age 25 and over total","Undergraduate","728","-2"
"165866","Framingham State University","2014","Age under 25 total","Undergraduate","3857","-2"
"165866","Framingham State University","2014","Age 25 and over total","Undergraduate","752","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2014","Age under 25 total","Undergraduate","392","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2014","Age 25 and over total","Undergraduate","109","-2"
"165936","Gordon College","2014","Age under 25 total","Undergraduate","1694","-2"
"165936","Gordon College","2014","Age 25 and over total","Undergraduate","36","-2"
"166027","Harvard University","2014","Age under 25 total","Undergraduate","8200","-2"
"166027","Harvard University","2014","Age 25 and over total","Undergraduate","2138","-2"
"166513","University of Massachusetts-Lowell","2014","Age under 25 total","Undergraduate","9426","-2"
"166513","University of Massachusetts-Lowell","2014","Age 25 and over total","Undergraduate","3557","-2"
"166629","University of Massachusetts-Amherst","2014","Age under 25 total","Undergraduate","20472","-2"
"166629","University of Massachusetts-Amherst","2014","Age 25 and over total","Undergraduate","1780","-2"
"166638","University of Massachusetts-Boston","2014","Age under 25 total","Undergraduate","8607","-2"
"166638","University of Massachusetts-Boston","2014","Age 25 and over total","Undergraduate","4086","-2"
"166656","MCPHS University","2014","Age under 25 total","Undergraduate","3571","-2"
"166656","MCPHS University","2014","Age 25 and over total","Undergraduate","432","-2"
"166674","Massachusetts College of Art and Design","2014","Age under 25 total","Undergraduate","1628","-2"
"166674","Massachusetts College of Art and Design","2014","Age 25 and over total","Undergraduate","319","-2"
"166683","Massachusetts Institute of Technology","2014","Age under 25 total","Undergraduate","4486","-2"
"166683","Massachusetts Institute of Technology","2014","Age 25 and over total","Undergraduate","26","-2"
"166850","Merrimack College","2014","Age under 25 total","Undergraduate","2843","-2"
"166850","Merrimack College","2014","Age 25 and over total","Undergraduate","160","-2"
"166869","MGH Institute of Health Professions","2014","Age under 25 total","Undergraduate","55","-2"
"166869","MGH Institute of Health Professions","2014","Age 25 and over total","Undergraduate","140","-2"
"166911","Montserrat College of Art","2014","Age under 25 total","Undergraduate","382","-2"
"166911","Montserrat College of Art","2014","Age 25 and over total","Undergraduate","19","-2"
"167057","The New England Conservatory of Music","2014","Age under 25 total","Undergraduate","400","-2"
"167057","The New England Conservatory of Music","2014","Age 25 and over total","Undergraduate","13","-2"
"167288","Massachusetts College of Liberal Arts","2014","Age under 25 total","Undergraduate","1332","-2"
"167288","Massachusetts College of Liberal Arts","2014","Age 25 and over total","Undergraduate","228","-2"
"167394","College of Our Lady of the Elms","2014","Age under 25 total","Undergraduate","877","-2"
"167394","College of Our Lady of the Elms","2014","Age 25 and over total","Undergraduate","494","-2"
"167729","Salem State University","2014","Age under 25 total","Undergraduate","6125","-2"
"167729","Salem State University","2014","Age 25 and over total","Undergraduate","1465","-2"
"167783","Simmons University","2014","Age under 25 total","Undergraduate","1423","-2"
"167783","Simmons University","2014","Age 25 and over total","Undergraduate","212","-2"
"167792","Bard College at Simon's Rock","2014","Age under 25 total","Undergraduate","326","-2"
"167792","Bard College at Simon's Rock","2014","Age 25 and over total","Undergraduate","3","-2"
"167835","Smith College","2014","Age under 25 total","Undergraduate","2468","-2"
"167835","Smith College","2014","Age 25 and over total","Undergraduate","95","-2"
"167987","University of Massachusetts-Dartmouth","2014","Age under 25 total","Undergraduate","6417","-2"
"167987","University of Massachusetts-Dartmouth","2014","Age 25 and over total","Undergraduate","1036","-2"
"167996","Stonehill College","2014","Age under 25 total","Undergraduate","2268","-2"
"167996","Stonehill College","2014","Age 25 and over total","Undergraduate","16","-2"
"168148","Tufts University","2014","Age under 25 total","Undergraduate","5132","-2"
"168148","Tufts University","2014","Age 25 and over total","Undergraduate","45","-2"
"168227","Wentworth Institute of Technology","2014","Age under 25 total","Undergraduate","3850","-2"
"168227","Wentworth Institute of Technology","2014","Age 25 and over total","Undergraduate","476","-2"
"168281","Wheaton College (Massachusetts)","2014","Age under 25 total","Undergraduate","1584","-2"
"168281","Wheaton College (Massachusetts)","2014","Age 25 and over total","Undergraduate","3","-2"
"168342","Williams College","2014","Age under 25 total","Undergraduate","2059","-2"
"168342","Williams College","2014","Age 25 and over total","Undergraduate","13","-2"
"168430","Worcester State University","2014","Age under 25 total","Undergraduate","4306","-2"
"168430","Worcester State University","2014","Age 25 and over total","Undergraduate","1242","-2"
"168528","Adrian College","2014","Age under 25 total","Undergraduate","1577","-2"
"168528","Adrian College","2014","Age 25 and over total","Undergraduate","29","-2"
"168591","Alma College","2014","Age under 25 total","Undergraduate","1387","-2"
"168591","Alma College","2014","Age 25 and over total","Undergraduate","9","-2"
"168740","Andrews University","2014","Age under 25 total","Undergraduate","1591","-2"
"168740","Andrews University","2014","Age 25 and over total","Undergraduate","214","-2"
"168786","Aquinas College","2014","Age under 25 total","Undergraduate","1622","-2"
"168786","Aquinas College","2014","Age 25 and over total","Undergraduate","167","-2"
"169248","Central Michigan University","2014","Age under 25 total","Undergraduate","17952","-2"
"169248","Central Michigan University","2014","Age 25 and over total","Undergraduate","2719","-2"
"169327","Cleary University","2014","Age under 25 total","Undergraduate","193","-2"
"169327","Cleary University","2014","Age 25 and over total","Undergraduate","246","-2"
"169442","College for Creative Studies","2014","Age under 25 total","Undergraduate","1199","-2"
"169442","College for Creative Studies","2014","Age 25 and over total","Undergraduate","202","-2"
"169479","Davenport University","2014","Age under 25 total","Undergraduate","2760","-2"
"169479","Davenport University","2014","Age 25 and over total","Undergraduate","3863","-2"
"169716","University of Detroit Mercy","2014","Age under 25 total","Undergraduate","2156","-2"
"169716","University of Detroit Mercy","2014","Age 25 and over total","Undergraduate","605","-2"
"169798","Eastern Michigan University","2014","Age under 25 total","Undergraduate","13759","-2"
"169798","Eastern Michigan University","2014","Age 25 and over total","Undergraduate","4577","-2"
"169910","Ferris State University","2014","Age under 25 total","Undergraduate","10091","-2"
"169910","Ferris State University","2014","Age 25 and over total","Undergraduate","3282","-2"
"169983","Kettering University","2014","Age under 25 total","Undergraduate","1663","-2"
"169983","Kettering University","2014","Age 25 and over total","Undergraduate","69","-2"
"170082","Grand Valley State University","2014","Age under 25 total","Undergraduate","19645","-2"
"170082","Grand Valley State University","2014","Age 25 and over total","Undergraduate","1991","-2"
"170444","Jackson College","2014","Age under 25 total","Undergraduate","3501","-2"
"170444","Jackson College","2014","Age 25 and over total","Undergraduate","1958","-2"
"170639","Lake Superior State University","2014","Age under 25 total","Undergraduate","2006","-2"
"170639","Lake Superior State University","2014","Age 25 and over total","Undergraduate","400","-2"
"170976","University of Michigan-Ann Arbor","2014","Age under 25 total","Undergraduate","27910","-2"
"170976","University of Michigan-Ann Arbor","2014","Age 25 and over total","Undergraduate","485","-2"
"171100","Michigan State University","2014","Age under 25 total","Undergraduate","37484","-2"
"171100","Michigan State University","2014","Age 25 and over total","Undergraduate","1302","-2"
"171137","University of Michigan-Dearborn","2014","Age under 25 total","Undergraduate","5486","-2"
"171137","University of Michigan-Dearborn","2014","Age 25 and over total","Undergraduate","1685","-2"
"171146","University of Michigan-Flint","2014","Age under 25 total","Undergraduate","4481","-2"
"171146","University of Michigan-Flint","2014","Age 25 and over total","Undergraduate","2597","-2"
"171456","Northern Michigan University","2014","Age under 25 total","Undergraduate","6626","-2"
"171456","Northern Michigan University","2014","Age 25 and over total","Undergraduate","1374","-2"
"171571","Oakland University","2014","Age under 25 total","Undergraduate","13516","-2"
"171571","Oakland University","2014","Age 25 and over total","Undergraduate","3417","-2"
"171599","The University of Olivet","2014","Age under 25 total","Undergraduate","999","-2"
"171599","The University of Olivet","2014","Age 25 and over total","Undergraduate","40","-2"
"172200","Schoolcraft Community College District","2014","Age under 25 total","Undergraduate","7519","-2"
"172200","Schoolcraft Community College District","2014","Age 25 and over total","Undergraduate","4017","-2"
"172264","Siena Heights University","2014","Age under 25 total","Undergraduate","1221","-2"
"172264","Siena Heights University","2014","Age 25 and over total","Undergraduate","1181","-2"
"172334","Spring Arbor University","2014","Age under 25 total","Undergraduate","1562","-2"
"172334","Spring Arbor University","2014","Age 25 and over total","Undergraduate","1160","-2"
"172608","Walsh College","2014","Age under 25 total","Undergraduate","343","-2"
"172608","Walsh College","2014","Age 25 and over total","Undergraduate","607","-2"
"172644","Wayne State University","2014","Age under 25 total","Undergraduate","13420","-2"
"172644","Wayne State University","2014","Age 25 and over total","Undergraduate","4922","-2"
"172699","Western Michigan University","2014","Age under 25 total","Undergraduate","16399","-2"
"172699","Western Michigan University","2014","Age 25 and over total","Undergraduate","2490","-2"
"172866","Academy College","2014","Age under 25 total","Undergraduate","37","-2"
"172866","Academy College","2014","Age 25 and over total","Undergraduate","90","-2"
"173045","Augsburg University","2014","Age under 25 total","Undergraduate","1841","-2"
"173045","Augsburg University","2014","Age 25 and over total","Undergraduate","758","-2"
"173142","Bethany Lutheran College","2014","Age under 25 total","Undergraduate","517","-2"
"173142","Bethany Lutheran College","2014","Age 25 and over total","Undergraduate","13","-2"
"173258","Carleton College","2014","Age under 25 total","Undergraduate","2053","-2"
"173258","Carleton College","2014","Age 25 and over total","Undergraduate","4","-2"
"173328","Concordia University-Saint Paul","2014","Age under 25 total","Undergraduate","1415","-2"
"173328","Concordia University-Saint Paul","2014","Age 25 and over total","Undergraduate","1014","-2"
"173452","Martin Luther College","2014","Age under 25 total","Undergraduate","714","-2"
"173452","Martin Luther College","2014","Age 25 and over total","Undergraduate","69","-2"
"173647","Gustavus Adolphus College","2014","Age under 25 total","Undergraduate","2448","-2"
"173647","Gustavus Adolphus College","2014","Age 25 and over total","Undergraduate","9","-2"
"173665","Hamline University","2014","Age under 25 total","Undergraduate","2096","-2"
"173665","Hamline University","2014","Age 25 and over total","Undergraduate","145","-2"
"173902","Macalester College","2014","Age under 25 total","Undergraduate","2070","-2"
"173902","Macalester College","2014","Age 25 and over total","Undergraduate","3","-2"
"174066","University of Minnesota-Twin Cities","2014","Age under 25 total","Undergraduate","30806","-2"
"174066","University of Minnesota-Twin Cities","2014","Age 25 and over total","Undergraduate","3536","-2"
"174075","University of Minnesota-Crookston","2014","Age under 25 total","Undergraduate","2013","-2"
"174075","University of Minnesota-Crookston","2014","Age 25 and over total","Undergraduate","836","-2"
"174127","Minneapolis College of Art and Design","2014","Age under 25 total","Undergraduate","600","-2"
"174127","Minneapolis College of Art and Design","2014","Age 25 and over total","Undergraduate","72","-2"
"174233","University of Minnesota-Duluth","2014","Age under 25 total","Undergraduate","9514","-2"
"174233","University of Minnesota-Duluth","2014","Age 25 and over total","Undergraduate","472","-2"
"174251","University of Minnesota-Morris","2014","Age under 25 total","Undergraduate","1827","-2"
"174251","University of Minnesota-Morris","2014","Age 25 and over total","Undergraduate","71","-2"
"174491","University of Northwestern-St Paul","2014","Age under 25 total","Undergraduate","2995","-2"
"174491","University of Northwestern-St Paul","2014","Age 25 and over total","Undergraduate","227","-2"
"174747","College of Saint Benedict","2014","Age under 25 total","Undergraduate","2006","-2"
"174747","College of Saint Benedict","2014","Age 25 and over total","Undergraduate","14","-2"
"174792","Saint Johns University","2014","Age under 25 total","Undergraduate","1772","-2"
"174792","Saint Johns University","2014","Age 25 and over total","Undergraduate","17","-2"
"174862","Crown College","2014","Age under 25 total","Undergraduate","740","-2"
"174862","Crown College","2014","Age 25 and over total","Undergraduate","372","-2"
"174899","The College of Saint Scholastica","2014","Age under 25 total","Undergraduate","1985","-2"
"174899","The College of Saint Scholastica","2014","Age 25 and over total","Undergraduate","843","-2"
"174914","University of St Thomas","2014","Age under 25 total","Undergraduate","5812","-2"
"174914","University of St Thomas","2014","Age 25 and over total","Undergraduate","336","-2"
"175005","St Catherine University","2014","Age under 25 total","Undergraduate","2177","-2"
"175005","St Catherine University","2014","Age 25 and over total","Undergraduate","1314","-2"
"175227","Dunwoody College of Technology","2014","Age under 25 total","Undergraduate","519","-2"
"175227","Dunwoody College of Technology","2014","Age 25 and over total","Undergraduate","550","-2"
"175342","Alcorn State University","2014","Age under 25 total","Undergraduate","2312","-2"
"175342","Alcorn State University","2014","Age 25 and over total","Undergraduate","694","-2"
"175430","Blue Mountain Christian University","2014","Age under 25 total","Undergraduate","428","-2"
"175430","Blue Mountain Christian University","2014","Age 25 and over total","Undergraduate","92","-2"
"175616","Delta State University","2014","Age under 25 total","Undergraduate","2295","-2"
"175616","Delta State University","2014","Age 25 and over total","Undergraduate","479","-2"
"175856","Jackson State University","2014","Age under 25 total","Undergraduate","4995","-2"
"175856","Jackson State University","2014","Age 25 and over total","Undergraduate","2204","-2"
"175980","Millsaps College","2014","Age under 25 total","Undergraduate","751","-2"
"175980","Millsaps College","2014","Age 25 and over total","Undergraduate","17","-2"
"176017","University of Mississippi","2014","Age under 25 total","Undergraduate","16262","-2"
"176017","University of Mississippi","2014","Age 25 and over total","Undergraduate","1838","-2"
"176044","Mississippi Valley State University","2014","Age under 25 total","Undergraduate","1558","-2"
"176044","Mississippi Valley State University","2014","Age 25 and over total","Undergraduate","327","-2"
"176053","Mississippi College","2014","Age under 25 total","Undergraduate","2496","-2"
"176053","Mississippi College","2014","Age 25 and over total","Undergraduate","488","-2"
"176080","Mississippi State University","2014","Age under 25 total","Undergraduate","14908","-2"
"176080","Mississippi State University","2014","Age 25 and over total","Undergraduate","1628","-2"
"176318","Rust College","2014","Age under 25 total","Undergraduate","832","-2"
"176318","Rust College","2014","Age 25 and over total","Undergraduate","128","-2"
"176372","University of Southern Mississippi","2014","Age under 25 total","Undergraduate","9338","-2"
"176372","University of Southern Mississippi","2014","Age 25 and over total","Undergraduate","2667","-2"
"176628","Avila University","2014","Age under 25 total","Undergraduate","963","-2"
"176628","Avila University","2014","Age 25 and over total","Undergraduate","444","-2"
"176664","Mission University","2014","Age under 25 total","Undergraduate","259","-2"
"176664","Mission University","2014","Age 25 and over total","Undergraduate","58","-2"
"176789","Calvary University","2014","Age under 25 total","Undergraduate","178","-2"
"176789","Calvary University","2014","Age 25 and over total","Undergraduate","72","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","Age under 25 total","Undergraduate","1126","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","Age 25 and over total","Undergraduate","59","-2"
"176965","University of Central Missouri","2014","Age under 25 total","Undergraduate","8184","-2"
"176965","University of Central Missouri","2014","Age 25 and over total","Undergraduate","1597","-2"
"177065","Columbia College","2014","Age under 25 total","Undergraduate","3668","-2"
"177065","Columbia College","2014","Age 25 and over total","Undergraduate","11971","-2"
"177117","Cottey College","2014","Age under 25 total","Undergraduate","266","-2"
"177117","Cottey College","2014","Age 25 and over total","Undergraduate","3","-2"
"177144","Culver-Stockton College","2014","Age under 25 total","Undergraduate","904","-2"
"177144","Culver-Stockton College","2014","Age 25 and over total","Undergraduate","53","-2"
"177418","Fontbonne University","2014","Age under 25 total","Undergraduate","792","-2"
"177418","Fontbonne University","2014","Age 25 and over total","Undergraduate","421","-2"
"177551","Harris-Stowe State University","2014","Age under 25 total","Undergraduate","833","-2"
"177551","Harris-Stowe State University","2014","Age 25 and over total","Undergraduate","447","-2"
"177940","Lincoln University","2014","Age under 25 total","Undergraduate","2418","-2"
"177940","Lincoln University","2014","Age 25 and over total","Undergraduate","558","-2"
"177968","Lindenwood University","2014","Age under 25 total","Undergraduate","6234","-2"
"177968","Lindenwood University","2014","Age 25 and over total","Undergraduate","2279","-2"
"177986","Logan University","2014","Age under 25 total","Undergraduate","25","-2"
"177986","Logan University","2014","Age 25 and over total","Undergraduate","23","-2"
"178341","Missouri Southern State University","2014","Age under 25 total","Undergraduate","3880","-2"
"178341","Missouri Southern State University","2014","Age 25 and over total","Undergraduate","1672","-2"
"178387","Missouri Western State University","2014","Age under 25 total","Undergraduate","4481","-2"
"178387","Missouri Western State University","2014","Age 25 and over total","Undergraduate","1169","-2"
"178396","University of Missouri-Columbia","2014","Age under 25 total","Undergraduate","26609","-2"
"178396","University of Missouri-Columbia","2014","Age 25 and over total","Undergraduate","1033","-2"
"178402","University of Missouri-Kansas City","2014","Age under 25 total","Undergraduate","8024","-2"
"178402","University of Missouri-Kansas City","2014","Age 25 and over total","Undergraduate","2429","-2"
"178411","Missouri University of Science and Technology","2014","Age under 25 total","Undergraduate","6056","-2"
"178411","Missouri University of Science and Technology","2014","Age 25 and over total","Undergraduate","464","-2"
"178420","University of Missouri-St Louis","2014","Age under 25 total","Undergraduate","10057","-2"
"178420","University of Missouri-St Louis","2014","Age 25 and over total","Undergraduate","3817","-2"
