"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"157030","Kentucky Mountain Bible College","2016","15","100","15","79039","5269","9","37414","4157"
"157058","Kentucky State University","2016","203","100","197","2076990","10543","137","840589","6136"
"157076","Kentucky Wesleyan College","2016","178","100","178","2825535","15874","144","870149","6043"
"157085","University of Kentucky","2016","5167","93","4679","43315980","9258","2536","20225783","7975"
"157100","Kentucky Christian University","2016","107","97","104","1112479","10697","85","513900","6046"
"157216","Lindsey Wilson College","2016","514","100","514","10617246","20656","333","1750790","5258"
"157289","University of Louisville","2016","2735","97","2556","24248133","9487","1226","7788589","6353"
"157377","Midway University","2016","66","100","66","871214","13200","49","358856","7324"
"157386","Morehead State University","2016","1499","99","1418","12057757","8503","960","5648169","5884"
"157401","Murray State University","2016","1459","99","1414","13735926","9714","809","6710816","8295"
"157447","Northern Kentucky University","2016","2205","96","1919","15184648","7913","1271","6941391","5461"
"157535","University of Pikeville","2016","314","100","314","5668466","18052","295","2159880","7322"
"157748","The Southern Baptist Theological Seminary","2016","136","69","72","134746","1871","46","544817","11844"
"157757","Spalding University","2016","179","100","175","2326457","13294","128","692678","5412"
"157793","Sullivan University","2016","240","99","236","1926415","8163","209","1563682","7482"
"157809","Thomas More University","2016","276","100","274","5089365","18574","199","1438230","7227"
"157818","Transylvania University","2016","309","100","308","7067003","22945","193","1285919","6663"
"157863","Union College","2016","212","100","212","3625119","17100","171","1131051","6614"
"157951","Western Kentucky University","2016","3068","94","2748","19474291","7087","1589","9519365","5991"
"158477","Centenary College of Louisiana","2016","157","99","155","3987945","25729","89","771892","8673"
"158802","Dillard University","2016","296","100","295","3288546","11148","264","2160599","8184"
"159009","Grambling State University","2016","637","99","632","4336244","6861","623","4007823","6433"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","0",,,,,,,
"159382","Louisiana State University-Alexandria","2016","464","93","433","2102155","4855","188","923693","4913"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","5619","96","5163","52813317","10229","2595","17478291","6735"
"159416","Louisiana State University-Shreveport","2016","347","97","321","2516471","7839","114","546021","4790"
"159568","Louisiana Christian University","2016","211","100","210","2155893","10266","147","1043113","7096"
"159647","Louisiana Tech University","2016","1933","97","1847","20945967","11341","813","4434156","5454"
"159656","Loyola University New Orleans","2016","661","98","647","17994237","27812","435","3437448","7902"
"159717","McNeese State University","2016","1420","96","1192","8816084","7396","537","2623994","4886"
"159939","University of New Orleans","2016","905","91","766","7047978","9201","379","1953581","5155"
"159948","New Orleans Baptist Theological Seminary","2016","68","19","13","26713","2055","0","0",
"159966","Nicholls State University","2016","1196","95","1077","8501096","7893","641","3463211","5403"
"159993","University of Louisiana at Monroe","2016","1376","98","1342","12575726","9371","601","2931957","4878"
"160038","Northwestern State University of Louisiana","2016","1244","94","1125","9455529","8405","713","4217221","5915"
"160065","University of Holy Cross","2016","69","100","63","381234","6051","52","291305","5602"
"160074","Franciscan Missionaries of Our Lady University","2016","70","97","64","526452","8226","45","254478","5655"
"160409","Saint Joseph Seminary College","2016","17","71","12","54871","4573","1","3500","3500"
"160533","Southern University-Board and System","2016",,,,,,,,
"160612","Southeastern Louisiana University","2016","2306","93","1997","15284526","7654","1193","6041110","5064"
"160621","Southern University and A & M College","2016","1178","98","1065","7883849","7403","1014","6302257","6215"
"160630","Southern University at New Orleans","2016","199","97","193","1059266","5488","152","737318","4851"
"160658","University of Louisiana at Lafayette","2016","3150","96","2922","24499301","8384","1334","6481412","4859"
"160755","Tulane University of Louisiana","2016","1719","72","1185","38380078","32388","500","4725993","9452"
"160904","Xavier University of Louisiana","2016","684","98","656","9957204","15179","475","3064556","6452"
"160959","College of the Atlantic","2016","81","99","80","2568221","32103","52","370618","7127"
"160977","Bates College","2016","516","50","217","8796027","40535","129","1070423","8298"
"160995","Beal University","2016","131","83","96","319004","3323","101","425214","4210"
"161004","Bowdoin College","2016","500","49","245","9445325","38552","95","765931","8062"
"161022","Maine College of Health Professions","2016","3","100","0","0",,"1","5500","5500"
"161086","Colby College","2016","508","48","212","8967270","42298","101","636887","6306"
"161217","University of Maine at Augusta","2016","238","93","188","1083305","5762","149","879305","5901"
"161226","University of Maine at Farmington","2016","447","98","398","2962355","7443","345","2313889","6707"
"161235","University of Maine at Fort Kent","2016","120","94","97","509203","5250","79","558972","7076"
"161253","University of Maine","2016","2017","95","1813","17833235","9836","1408","11353998","8064"
"161280","University of Maine-System Central Office","2016",,,,,,,,
"161299","Maine Maritime Academy","2016","206","87","113","832587","7368","162","2842374","17546"
"161341","University of Maine at Presque Isle","2016","184","96","167","1071854","6418","115","551903","4799"
"161457","University of New England","2016","624","100","624","11437342","18329","523","6305055","12056"
"161509","Maine College of Art & Design","2016","110","100","110","1797307","16339","90","898521","9984"
"161518","Saint Joseph's College of Maine","2016","277","99","270","5909428","21887","251","2032021","8096"
"161554","University of Southern Maine","2016","662","94","580","4283464","7385","462","3187686","6900"
"161563","Thomas College","2016","256","100","254","4024972","15846","243","2446401","10067"
"161572","Unity Environmental University","2016","198","99","197","2559174","12991","170","1614971","9500"
"161873","University of Baltimore","2016","137","90","116","812791","7007","67","371309","5542"
"162007","Bowie State University","2016","559","91","414","3484536","8417","405","2684240","6628"
"162061","Capitol Technology University","2016","82","95","73","1007679","13804","52","416002","8000"
"162210","Washington Adventist University","2016","141","50","69","796333","11541","47","293776","6251"
"162283","Coppin State University","2016","242","92","207","1960837","9473","158","933083","5906"
"162584","Frostburg State University","2016","931","89","614","4478213","7294","646","4640611","7184"
"162654","Goucher College","2016","389","100","386","9487326","24579","218","1450605","6654"
"162760","Hood College","2016","257","99","254","6437502","25344","174","1461153","8397"
"162928","Johns Hopkins University","2016","1368","66","717","27305764","38083","499","3290315","6594"
"163046","Loyola University Maryland","2016","1032","86","853","22957345","26914","599","5360664","8949"
"163204","University of Maryland Global Campus","2016","201","62","105","460105","4382","77","474828","6167"
"163259","University of Maryland, Baltimore","2016","0",,,,,,,
"163268","University of Maryland-Baltimore County","2016","1543","73","840","7596218","9043","641","4433216","6916"
"163286","University of Maryland-College Park","2016","3958","72","2257","20778305","9206","1260","10194888","8091"
"163295","Maryland Institute College of Art","2016","411","95","391","6577421","16822","187","1690897","9042"
"163338","University of Maryland Eastern Shore","2016","1011","92","727","5453955","7502","772","5037395","6525"
"163453","Morgan State University","2016","1159","89","904","7441819","8232","871","5914300","6790"
"163462","Mount St. Mary's University","2016","506","100","506","10922009","21585","353","3475998","9847"
"163532","Ner Israel Rabbinical College","2016","35","63","22","226356","10289","0","0",
"163578","Notre Dame of Maryland University","2016","93","98","91","2254353","24773","55","435317","7915"
"163851","Salisbury University","2016","1186","85","775","4157752","5365","651","4356115","6691"
"163912","St. Mary's College of Maryland","2016","393","94","343","2984575","8701","304","1825764","6006"
"163976","St. John's College","2016","104","100","103","3038688","29502","67","405472","6052"
"164076","Towson University","2016","2708","80","1526","11945716","7828","1519","10794770","7106"
"164146","University System of Maryland","2016",,,,,,,,
"164155","United States Naval Academy","2016","1178","0","0","0",,"0","0",
"164173","Stevenson University","2016","733","99","718","13258834","18466","493","4019400","8153"
"164216","Washington College","2016","392","98","383","9779042","25533","244","1871795","7671"
"164270","McDaniel College","2016","431","99","428","12221534","28555","288","2370686","8232"
"164368","Hult International Business School","2016","123","80","98","1333656","13609","0","0",
"164447","American International College","2016","337","100","337","8560598","25402","297","2292559","7719"
"164465","Amherst College","2016","477","62","265","12592022","47517","80","558730","6984"
"164492","Anna Maria College","2016","232","100","230","5013321","21797","208","2114019","10164"
"164562","Assumption University","2016","570","98","561","11250137","20054","406","3818281","9405"
"164580","Babson College","2016","528","56","252","9364072","37159","206","1654743","8033"
"164614","Boston Baptist College","2016","10","100","10","83725","8373","9","52492","5832"
"164632","Bay Path University","2016","178","100","178","3911830","21977","171","1373651","8033"
"164739","Bentley University","2016","915","76","618","15661781","25343","445","3800397","8540"
"164748","Berklee College of Music","2016","979","74","595","11018724","18519","450","6171145","13714"
"164872","Boston Architectural College","2016","38","18","6","26959","4493","6","35000","5833"
"164924","Boston College","2016","2306","53","956","36709901","38399","871","3507316","4027"
"164988","Boston University","2016","3628","54","1695","58062736","34255","1469","14178319","9652"
"165015","Brandeis University","2016","802","63","454","15347778","33806","325","2093111","6440"
"165024","Bridgewater State University","2016","1493","80","918","4966109","5410","1043","7482126","7174"
"165167","Cambridge College","2016","8","50","3","17575","5858","4","38000","9500"
"165264","Laboure College of Healthcare","2016","1","100","0","0",,"1","20500","20500"
"165334","Clark University","2016","669","91","598","15143037","25323","360","2726885","7575"
"165529","Curry College","2016","600","99","595","12867697","21626","477","4925261","10325"
"165574","Dean College","2016","473","91","431","10286824","23867","360","3456023","9600"
"165644","Eastern Nazarene College","2016","112","100","112","2435086","21742","73","545237","7469"
"165662","Emerson College","2016","915","73","570","11571110","20300","531","6393473","12040"
"165671","Emmanuel College","2016","555","100","554","11707358","21132","424","3618943","8535"
"165699","Endicott College","2016","790","93","709","9105949","12843","548","6436978","11746"
"165802","Fisher College","2016","277","98","271","4683221","17281","236","1626712","6893"
"165820","Fitchburg State University","2016","781","90","526","2944720","5598","609","4368696","7174"
"165866","Framingham State University","2016","844","87","555","3379676","6090","656","4375478","6670"
"165884","Benjamin Franklin Cummings Institute of Technology","2016","194","98","190","1805290","9502","153","896182","5857"
"165936","Gordon College","2016","437","100","436","7997928","18344","358","2612392","7297"
"166018","Hampshire College","2016","370","95","349","10272095","29433","245","1564572","6386"
"166027","Harvard University","2016","1659","72","915","44098630","48195","126","862293","6844"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","30","100","30","617282","20576","14","223805","15986"
"166124","College of the Holy Cross","2016","738","72","429","14792568","34482","389","2498448","6423"
"166391","Lasell University","2016","489","96","467","10087974","21602","389","3415034","8779"
"166452","Lesley University","2016","372","96","353","4097849","11609","256","2775586","10842"
"166513","University of Massachusetts-Lowell","2016","1595","89","1211","10810994","8927","1060","7655169","7222"
"166629","University of Massachusetts-Amherst","2016","4692","91","3918","33584950","8572","2590","19832730","7657"
"166638","University of Massachusetts-Boston","2016","1538","81","1127","11570564","10267","767","4124814","5378"
"166656","MCPHS University","2016","781","97","759","8232571","10847","552","8317231","15067"
"166665","University of Massachusetts-Central Office","2016",,,,,,,,
"166674","Massachusetts College of Art and Design","2016","292","90","236","2177589","9227","193","1731343","8971"
"166683","Massachusetts Institute of Technology","2016","1105","86","585","24379472","41674","189","1428100","7556"
"166692","Massachusetts Maritime Academy","2016","385","93","228","2400894","10530","345","2652091","7687"
"166717","William James College","2016",,,,,,,,
"166850","Merrimack College","2016","828","100","824","15651643","18995","700","7193672","10277"
"166869","MGH Institute of Health Professions","2016","0",,,,,,,
"166911","Montserrat College of Art","2016","81","100","81","1151260","14213","72","706571","9813"
"166939","Mount Holyoke College","2016","512","81","404","12690352","31412","292","1632257","5590"
"167057","The New England Conservatory of Music","2016","86","95","82","1518613","18520","35","382980","10942"
"167260","Nichols College","2016","325","97","313","5810989","18565","267","2336409","8751"
"167288","Massachusetts College of Liberal Arts","2016","270","98","211","1417706","6719","260","1454356","5594"
"167358","Northeastern University","2016","2797","73","1933","63388396","32793","1201","7504304","6248"
"167394","College of Our Lady of the Elms","2016","182","99","180","3720803","20671","157","1248891","7955"
"167525","Quincy College","2016","396","64","215","1023131","4759","124","528630","4263"
"167598","Regis College","2016","269","99","262","6763198","25814","222","1902287","8569"
"167677","Saint John's Seminary","2016","0",,,,,,,
"167729","Salem State University","2016","1082","89","706","4347546","6158","859","6610411","7695"
"167783","Simmons University","2016","471","100","469","11714262","24977","335","2992027","8931"
"167792","Bard College at Simon's Rock","2016","116","99","103","2823560","27413","65","551723","8488"
"167835","Smith College","2016","609","72","397","15969333","40225","325","1508451","4641"
"167899","Springfield College","2016","546","98","528","10712014","20288","442","4120214","9322"
"167987","University of Massachusetts-Dartmouth","2016","1416","93","1119","9379203","8382","1109","7561721","6819"
"167996","Stonehill College","2016","656","98","635","15132622","23831","460","3777273","8211"
"168005","Suffolk University","2016","1325","93","1227","22791289","18575","796","7265205","9127"
"168148","Tufts University","2016","1358","43","494","18647129","37747","302","2167283","7176"
"168218","Wellesley College","2016","593","66","339","14692219","43340","190","879995","4632"
"168227","Wentworth Institute of Technology","2016","961","97","930","12360428","13291","719","7299491","10152"
"168254","Western New England University","2016","719","98","697","13562649","19459","594","6097224","10265"
"168263","Westfield State University","2016","1292","88","803","4549996","5666","1139","7303658","6412"
"168281","Wheaton College (Massachusetts)","2016","417","96","398","11537951","28990","303","2151542","7101"
"168342","Williams College","2016","551","60","276","13268100","48073","129","638681","4951"
"168421","Worcester Polytechnic Institute","2016","1093","99","1079","21858703","20258","651","7228950","11104"
"168430","Worcester State University","2016","808","88","585","2834166","4845","545","3838595","7043"
"168528","Adrian College","2016","502","100","497","11352937","22843","475","3776975","7952"
"168546","Albion College","2016","455","100","455","14206842","31224","305","2261301","7414"
"168591","Alma College","2016","336","100","336","9047080","26926","319","2729031","8555"
"168607","Alpena Community College","2016","309","89","234","1164742","4978","117","545916","4666"
"168740","Andrews University","2016","265","100","263","3847789","14630","165","1563489","9476"
"168786","Aquinas College","2016","368","100","368","7642708","20768","244","1708130","7001"
"168847","Baker College","2016","2024","92","1731","10503626","6068","1008","5591653","5547"
"169080","Calvin University","2016","941","100","935","17021270","18205","540","3704830","6861"
"169248","Central Michigan University","2016","3425","95","2787","23811303","8544","2796","17081013","6109"
"169327","Cleary University","2016","51","96","48","553721","11536","36","213750","5938"
"169363","Concordia University Ann Arbor","2016","145","100","145","2427139","16739","110","889753","8089"
"169442","College for Creative Studies","2016","259","98","253","4276739","16904","158","1477539","9352"
"169479","Davenport University","2016","566","98","544","5615511","10323","426","4263869","10009"
"169716","University of Detroit Mercy","2016","503","100","501","13970799","27886","337","2386279","7081"
"169798","Eastern Michigan University","2016","2837","97","2727","21546867","7901","1769","10910889","6168"
"169910","Ferris State University","2016","1914","95","1738","14873660","8558","1360","10418959","7661"
"169983","Kettering University","2016","434","100","433","7563669","17468","279","3084034","11054"
"170000","Grace Christian University","2016","140","100","134","1111032","8291","106","778684","7346"
"170037","Cornerstone University","2016","319","100","319","5507733","17266","297","2679890","9023"
"170082","Grand Valley State University","2016","4092","86","2840","16941513","5965","2560","16659561","6508"
"170091","Great Lakes Christian College","2016","45","98","42","443639","10563","27","282764","10473"
"170240","Henry Ford College","2016","1393","82","1035","5798294","5602","487","2218557","4556"
"170286","Hillsdale College","2016","362","99","349","5840449","16735","139","1380450","9931"
"170301","Hope College","2016","786","93","719","10558907","14686","430","3333013","7751"
"170444","Jackson College","2016","905","89","778","4219532","5424","433","2096884","4843"
"170532","Kalamazoo College","2016","364","99","351","9409613","26808","169","1349971","7988"
"170639","Lake Superior State University","2016","422","96","364","3578206","9830","250","1541789","6167"
"170675","Lawrence Technological University","2016","340","94","315","4976564","15799","206","1519137","7374"
"170806","Madonna University","2016","178","96","168","2007991","11952","100","603247","6032"
"170967","Rochester University","2016","155","82","126","1366455","10845","101","648240","6418"
"170976","University of Michigan-Ann Arbor","2016","6050","64","3039","51252836","16865","1732","12038263","6950"
"171100","Michigan State University","2016","7991","68","4070","46549109","11437","3484","23707053","6805"
"171128","Michigan Technological University","2016","1276","97","1199","14115169","11772","771","5922887","7682"
"171137","University of Michigan-Dearborn","2016","959","92","754","5672697","7523","620","3384509","5459"
"171146","University of Michigan-Flint","2016","588","89","372","2896267","7786","358","2058837","5751"
"171456","Northern Michigan University","2016","1416","96","1275","9587850","7520","913","6060776","6638"
"171483","Northwestern Michigan College","2016","496","79","325","1773146","5456","182","1131622","6218"
"171492","Northwood University","2016","335","98","324","4788341","14779","291","2177177","7482"
"171571","Oakland University","2016","2588","86","1905","17351847","9109","1384","7706646","5568"
"171599","The University of Olivet","2016","239","99","237","3665281","15465","202","1815138","8986"
"171881","Kuyper College","2016","46","100","46","563842","12257","34","214253","6302"
"172033","Sacred Heart Major Seminary","2016","4","100","4","36840","9210","3","16500","5500"
"172051","Saginaw Valley State University","2016","1555","97","1395","7228426","5182","908","5454122","6007"
"172200","Schoolcraft Community College District","2016","922","59","494","2140473","4333","124","572529","4617"
"172264","Siena Heights University","2016","304","99","301","5319809","17674","231","2351901","10181"
"172334","Spring Arbor University","2016","290","100","290","5275703","18192","215","1684933","7837"
"172608","Walsh College","2016","0",,,,,,,
"172644","Wayne State University","2016","2320","95","2122","22294219","10506","1087","6145846","5654"
"172699","Western Michigan University","2016","2953","78","1810","12813755","7079","1781","14223547","7986"
"172866","Academy College","2016","3","100","2","19354","9677","3","52529","17510"
"173045","Augsburg University","2016","478","100","478","11279383","23597","415","4187477","10090"
"173124","Bemidji State University","2016","728","90","506","2555647","5051","490","4257761","8689"
"173142","Bethany Lutheran College","2016","134","100","134","2321219","17323","101","895419","8866"
"173160","Bethel University","2016","614","100","614","12238405","19932","428","4313507","10078"
"173258","Carleton College","2016","491","78","292","10463233","35833","222","1040964","4689"
"173300","Concordia College at Moorhead","2016","520","100","520","11648470","22401","354","3523966","9955"
"173328","Concordia University-Saint Paul","2016","229","97","223","2720488","12199","168","1354609","8063"
"173452","Martin Luther College","2016","172","98","152","869464","5720","105","709264","6755"
"173647","Gustavus Adolphus College","2016","614","97","596","16980510","28491","410","3982479","9713"
"173665","Hamline University","2016","513","100","511","12778624","25007","387","3352285","8662"
"173902","Macalester College","2016","582","83","462","15395978","33325","323","1872836","5798"
"173920","Minnesota State University-Mankato","2016","2380","84","1264","6219663","4921","1603","13128263","8190"
"174020","Metropolitan State University","2016","73","84","59","374879","6354","23","133606","5809"
"174066","University of Minnesota-Twin Cities","2016","5756","82","3570","30902249","8656","2748","21033842","7654"
"174075","University of Minnesota-Crookston","2016","226","91","194","1699988","8763","147","1091021","7422"
"174127","Minneapolis College of Art and Design","2016","145","100","145","2812482","19396","136","1044937","7683"
"174154","Herzing University-Minneapolis","2016","10","100","9","81910","9101","8","77078","9635"
"174233","University of Minnesota-Duluth","2016","1987","88","1330","9971843","7498","1310","10155861","7753"
"174251","University of Minnesota-Morris","2016","415","93","365","4197427","11500","238","1979506","8317"
"174358","Minnesota State University Moorhead","2016","716","86","525","2206937","4204","459","4201733","9154"
"174437","North Central University","2016","220","99","217","2921132","13461","171","1221287","7142"
"174491","University of Northwestern-St Paul","2016","440","100","440","7424380","16874","324","2535725","7826"
"174507","Northwestern Health Sciences University","2016","2","100","2","6600","3300","1","9500","9500"
"174525","Oak Hills Christian College","2016","20","100","20","164350","8218","17","104250","6132"
"174747","College of Saint Benedict","2016","473","100","473","12544207","26521","354","3492374","9865"
"174783","Saint Cloud State University","2016","1785","88","1258","6460055","5135","1174","9167511","7809"
"174792","Saint Johns University","2016","450","100","449","11917062","26541","298","2583267","8669"
"174817","Saint Mary's University of Minnesota","2016","277","99","275","5806657","21115","174","1456024","8368"
"174844","St Olaf College","2016","763","94","702","19196874","27346","391","2715180","6944"
"174862","Crown College","2016","150","98","146","2121952","14534","124","1062613","8569"
"174899","The College of Saint Scholastica","2016","439","100","439","9763212","22240","304","3192875","10503"
"174914","University of St Thomas","2016","1421","98","1360","27014972","19864","817","8922145","10921"
"175005","St Catherine University","2016","409","100","405","10007554","24710","311","2439719","7845"
"175014","Rasmussen University-Minnesota","2016","67","78","43","203970","4743","49","261718","5341"
"175078","Southwest Minnesota State University","2016","445","88","367","1683440","4587","309","2409164","7797"
"175227","Dunwoody College of Technology","2016","186","87","140","996691","7119","140","1528681","10919"
"175272","Winona State University","2016","1618","89","1068","4400067","4120","1107","10383899","9380"
"175342","Alcorn State University","2016","592","92","508","4007725","7889","472","3023801","6406"
"175421","Belhaven University","2016","239","100","239","3284367","13742","178","1103241","6198"
"175430","Blue Mountain Christian University","2016","56","98","55","480624","8739","32","149795","4681"
"175616","Delta State University","2016","322","93","287","1606336","5597","197","1142974","5802"
"175856","Jackson State University","2016","1222","89","1024","9164257","8949","838","5619627","6706"
"175980","Millsaps College","2016","222","100","222","6129038","27608","159","1112679","6998"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2016",,,,,,,,
"176017","University of Mississippi","2016","3904","86","3062","26705198","8721","1594","13365136","8385"
"176035","Mississippi University for Women","2016","246","100","245","2412271","9846","129","713338","5530"
"176044","Mississippi Valley State University","2016","369","96","354","2965267","8376","326","2300393","7056"
"176053","Mississippi College","2016","593","99","588","7628734","12974","320","1847929","5775"
"176080","Mississippi State University","2016","3464","97","3266","31793162","9735","1860","12508123","6725"
"176318","Rust College","2016","242","79","189","1272624","6733","173","973420","5627"
"176336","Southeastern Baptist College","2016","6","67","4","15325","3831","0","0",
"176372","University of Southern Mississippi","2016","1515","97","1441","14078276","9770","964","6041593","6267"
"176406","Tougaloo College","2016","154","99","149","1265538","8494","113","673618","5961"
"176451","Wesley Biblical Seminary","2016",,,,,,,,
"176479","William Carey University","2016","181","97","175","1933323","11048","147","684802","4659"
"176628","Avila University","2016","202","100","202","3507075","17362","173","1146242","6626"
"176664","Mission University","2016","88","99","87","515341","5923","62","486531","7847"
"176770","Cox College","2016","7","86","3","16736","5579","4","17691","4423"
"176789","Calvary University","2016","28","82","19","87383","4599","16","81721","5108"
"176910","Central Christian College of the Bible","2016","42","100","42","437488","10416","35","201041","5744"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","281","100","281","4067887","14476","217","1553812","7160"
"176965","University of Central Missouri","2016","1641","95","1422","7447876","5238","1085","6985517","6438"
"177038","Cleveland University-Kansas City","2016","3","100","2","12780","6390","3","16332","5444"
"177065","Columbia College","2016","562","79","427","3011423","7053","291","1761221","6052"
"177083","Conception Seminary College","2016","19","100","18","59225","3290","2","18542","9271"
"177117","Cottey College","2016","145","100","145","1922708","13260","92","477556","5191"
"177144","Culver-Stockton College","2016","260","94","244","4192325","17182","208","1886008","9067"
"177214","Drury University","2016","343","99","334","4357375","13046","216","1840576","8521"
"177339","Evangel University","2016","362","100","331","4358266","13167","336","2053328","6111"
"177418","Fontbonne University","2016","178","97","171","2878382","16833","117","681106","5821"
"177472","Ozarks Technical Community College","2016","1759","93","1589","7191498","4526","1190","1893766","1591"
"177542","Hannibal-LaGrange University","2016","148","99","143","1822257","12743","106","805813","7602"
"177551","Harris-Stowe State University","2016","265","98","245","1684464","6875","188","1279471","6806"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","0",,,,,,,
"177746","Kansas City Art Institute","2016","146","99","143","3021606","21130","120","955296","7961"
"177940","Lincoln University","2016","585","96","515","3720028","7223","544","3484364","6405"
"177968","Lindenwood University","2016","1217","99","1189","11480695","9656","776","4764418","6140"
"177986","Logan University","2016","0",,,,,,,
"178059","Maryville University of Saint Louis","2016","381","99","373","6514034","17464","220","1406054","6391"
"178208","Midwestern Baptist Theological Seminary","2016","46","96","34","70736","2080","25","70128","2805"
"178244","Missouri Baptist University","2016","253","100","252","3940671","15638","193","1295061","6710"
"178341","Missouri Southern State University","2016","884","97","803","4228036","5265","464","2316544","4993"
"178369","Missouri Valley College","2016","433","100","431","5574813","12935","324","2070595","6391"
"178387","Missouri Western State University","2016","803","95","735","5012831","6820","436","2564878","5883"
"178396","University of Missouri-Columbia","2016","6035","82","4098","37246778","9089","2824","21386185","7573"
"178402","University of Missouri-Kansas City","2016","1021","91","839","5925112","7062","551","3537935","6421"
"178411","Missouri University of Science and Technology","2016","1474","96","1318","11921552","9045","844","5701686","6756"
"178420","University of Missouri-St Louis","2016","501","93","449","5633202","12546","249","1445097","5804"
"178439","University of Missouri-System Office","2016",,,,,,,,
"178615","Truman State University","2016","1258","100","1248","11047936","8853","597","3590230","6014"
"178624","Northwest Missouri State University","2016","1407","96","1314","10371544","7893","862","5021617","5826"
"178679","Ozark Christian College","2016","140","99","138","787490","5706","75","384435","5126"
"178697","College of the Ozarks","2016","343","100","343","5092395","14847","0","0",
"178721","Park University","2016","103","82","78","531064","6809","57","303960","5333"
"178767","Stevens-The Institute of Business & Arts","2016","7","86","6","30250","5042","6","51521","8587"
"178891","Ranken Technical College","2016","330","86","238","1792739","7533","246","1509906","6138"
"178989","Research College of Nursing","2016","0",,,,,,,
"179043","Rockhurst University","2016","318","99","316","7734282","24476","222","1686096","7595"
"179159","Saint Louis University","2016","1624","97","1568","33986155","21675","852","6818299","8003"
"179265","University of Health Sciences and Pharmacy in St. Louis","2016","188","100","188","2941998","15649","126","1457456","11567"
"179308","Saint Louis Community College","2016","2213","76","1647","7451618","4524","121","354233","2928"
"179326","Southwest Baptist University","2016","436","100","419","6401210","15277","309","2161182","6994"
"179548","Stephens College","2016","195","100","195","4078124","20913","157","1144189","7288"
"179557","Southeast Missouri State University","2016","1564","95","1421","9994051","7033","806","4887671","6064"
"179566","Missouri State University-Springfield","2016","3203","91","2370","13070014","5515","1880","11780025","6266"
"179867","Washington University in St Louis","2016","1721","53","768","29895553","38927","358","2357823","6586"
"179894","Webster University","2016","412","97","392","6399802","16326","257","1758714","6843"
"179946","Westminster College","2016","240","100","240","3930909","16379","183","1111702","6075"
"179955","William Jewell College","2016","245","100","245","5592280","22826","145","1037094","7152"
"179964","William Woods University","2016","184","100","184","2629152","14289","149","1290012","8658"
"180054","Blackfeet Community College","2016","57","82","47","281204","5983","0","0",
"180106","Carroll College","2016","387","100","385","7373051","19151","224","1674642","7476"
"180179","Montana State University Billings","2016","615","88","455","2293676","5041","352","1860302","5285"
"180203","Aaniiih Nakoda College","2016","32","84","25","144058","5762","0","0",
"180258","University of Providence","2016","163","99","160","2339545","14622","103","904714","8784"
"180416","Montana Technological University","2016","287","86","213","1250878","5873","114","604642","5304"
"180461","Montana State University","2016","2546","84","1892","11123547","5879","1097","7370599","6719"
"180489","The University of Montana","2016","1627","89","1211","5843378","4825","883","5394685","6109"
"180522","Montana State University-Northern","2016","219","85","167","801297","4798","121","619040","5116"
"180595","Rocky Mountain College","2016","239","100","237","4235863","17873","176","1104011","6273"
"180647","Salish Kootenai College","2016","138","72","91","487037","5352","28","114268","4081"
"180692","The University of Montana-Western","2016","319","88","256","1913185","7473","186","1283267","6899"
"180814","Bellevue University","2016","52","92","45","261796","5818","23","120473","5238"
"180832","Clarkson College","2016","33","97","22","129450","5884","23","280709","12205"
"180878","Bryan College of Health Sciences","2016","43","86","34","120002","3529","37","267008","7216"
"180948","Chadron State College","2016","413","95","348","2071686","5953","225","1071036","4760"
"180984","Concordia University-Nebraska","2016","347","100","347","6346430","18289","245","1639014","6690"
"181002","Creighton University","2016","1065","99","1049","20888453","19913","572","5141410","8988"
"181020","Doane University","2016","330","100","330","6350870","19245","303","2186841","7217"
"181127","Hastings College","2016","292","100","292","5714783","19571","216","1401082","6486"
"181145","CHI Health School of Radiologic Technology","2016","0",,,,,,,
"181215","University of Nebraska at Kearney","2016","931","93","778","4322233","5556","484","2879914","5950"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","32","91","25","159003","6360","24","194965","8124"
"181330","Midland University","2016","310","100","310","5288056","17058","269","1712936","6368"
"181394","University of Nebraska at Omaha","2016","1945","85","1156","7412103","6412","786","4146923","5276"
"181419","Nebraska Indian Community College","2016","13","100","13","57090","4392","0","0",
"181428","University of Nebraska Medical Center","2016","0",,,,,,,
"181446","Nebraska Wesleyan University","2016","439","100","439","8068036","18378","295","2051429","6954"
