"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"149514","Trinity International University-Illinois","2015","Age 25 and over total","Undergraduate","215","-2"
"149639","VanderCook College of Music","2015","Age under 25 total","Undergraduate","134","-2"
"149639","VanderCook College of Music","2015","Age 25 and over total","Undergraduate","20","-2"
"149763","Oak Point University","2015","Age under 25 total","Undergraduate","123","-2"
"149763","Oak Point University","2015","Age 25 and over total","Undergraduate","308","-2"
"149772","Western Illinois University","2015","Age under 25 total","Undergraduate","7746","-2"
"149772","Western Illinois University","2015","Age 25 and over total","Undergraduate","1395","-2"
"149781","Wheaton College","2015","Age under 25 total","Undergraduate","2450","-2"
"149781","Wheaton College","2015","Age 25 and over total","Undergraduate","13","-2"
"150066","Anderson University","2015","Age under 25 total","Undergraduate","1666","-2"
"150066","Anderson University","2015","Age 25 and over total","Undergraduate","241","-2"
"150136","Ball State University","2015","Age under 25 total","Undergraduate","15441","-2"
"150136","Ball State University","2015","Age 25 and over total","Undergraduate","1161","-2"
"150145","Bethel University","2015","Age under 25 total","Undergraduate","1076","-2"
"150145","Bethel University","2015","Age 25 and over total","Undergraduate","413","-2"
"150163","Butler University","2015","Age under 25 total","Undergraduate","3986","-2"
"150163","Butler University","2015","Age 25 and over total","Undergraduate","42","-2"
"150172","Calumet College of Saint Joseph","2015","Age under 25 total","Undergraduate","552","-2"
"150172","Calumet College of Saint Joseph","2015","Age 25 and over total","Undergraduate","329","-2"
"150400","DePauw University","2015","Age under 25 total","Undergraduate","2258","-2"
"150400","DePauw University","2015","Age 25 and over total","Undergraduate","7","-2"
"150455","Earlham College","2015","Age under 25 total","Undergraduate","866","-2"
"150455","Earlham College","2015","Age 25 and over total","Undergraduate","7","-2"
"150534","University of Evansville","2015","Age under 25 total","Undergraduate","2208","-2"
"150534","University of Evansville","2015","Age 25 and over total","Undergraduate","123","-2"
"150604","Franklin College","2015","Age under 25 total","Undergraduate","1065","-2"
"150604","Franklin College","2015","Age 25 and over total","Undergraduate","21","-2"
"150668","Goshen College","2015","Age under 25 total","Undergraduate","652","-2"
"150668","Goshen College","2015","Age 25 and over total","Undergraduate","121","-2"
"150677","Grace College and Theological Seminary","2015","Age under 25 total","Undergraduate","1636","-2"
"150677","Grace College and Theological Seminary","2015","Age 25 and over total","Undergraduate","281","-2"
"150756","Hanover College","2015","Age under 25 total","Undergraduate","1127","-2"
"150756","Hanover College","2015","Age 25 and over total","Undergraduate","6","-2"
"150774","Holy Cross College","2015","Age under 25 total","Undergraduate","494","-2"
"150774","Holy Cross College","2015","Age 25 and over total","Undergraduate","83","-2"
"150941","Huntington University","2015","Age under 25 total","Undergraduate","895","-2"
"150941","Huntington University","2015","Age 25 and over total","Undergraduate","96","-2"
"151102","Purdue University Fort Wayne","2015","Age under 25 total","Undergraduate","10138","-2"
"151102","Purdue University Fort Wayne","2015","Age 25 and over total","Undergraduate","2022","-2"
"151111","Indiana University-Indianapolis","2015","Age under 25 total","Undergraduate","16941","-2"
"151111","Indiana University-Indianapolis","2015","Age 25 and over total","Undergraduate","5044","-2"
"151263","University of Indianapolis","2015","Age under 25 total","Undergraduate","3389","-2"
"151263","University of Indianapolis","2015","Age 25 and over total","Undergraduate","811","-2"
"151290","Indiana Institute of Technology","2015","Age under 25 total","Undergraduate","2067","-2"
"151290","Indiana Institute of Technology","2015","Age 25 and over total","Undergraduate","4805","-2"
"151306","University of Southern Indiana","2015","Age under 25 total","Undergraduate","8545","-2"
"151306","University of Southern Indiana","2015","Age 25 and over total","Undergraduate","1217","-2"
"151324","Indiana State University","2015","Age under 25 total","Undergraduate","9518","-2"
"151324","Indiana State University","2015","Age 25 and over total","Undergraduate","1739","-2"
"151333","Indiana University-Kokomo","2015","Age under 25 total","Undergraduate","3119","-2"
"151333","Indiana University-Kokomo","2015","Age 25 and over total","Undergraduate","825","-2"
"151342","Indiana University-South Bend","2015","Age under 25 total","Undergraduate","5547","-2"
"151342","Indiana University-South Bend","2015","Age 25 and over total","Undergraduate","1469","-2"
"151351","Indiana University-Bloomington","2015","Age under 25 total","Undergraduate","37529","-2"
"151351","Indiana University-Bloomington","2015","Age 25 and over total","Undergraduate","835","-2"
"151360","Indiana University-Northwest","2015","Age under 25 total","Undergraduate","4176","-2"
"151360","Indiana University-Northwest","2015","Age 25 and over total","Undergraduate","1310","-2"
"151379","Indiana University-Southeast","2015","Age under 25 total","Undergraduate","4187","-2"
"151379","Indiana University-Southeast","2015","Age 25 and over total","Undergraduate","1567","-2"
"151388","Indiana University-East","2015","Age under 25 total","Undergraduate","2924","-2"
"151388","Indiana University-East","2015","Age 25 and over total","Undergraduate","1638","-2"
"151777","Manchester University","2015","Age under 25 total","Undergraduate","1234","-2"
"151777","Manchester University","2015","Age 25 and over total","Undergraduate","12","-2"
"151786","Marian University","2015","Age under 25 total","Undergraduate","1442","-2"
"151786","Marian University","2015","Age 25 and over total","Undergraduate","654","-2"
"151801","Indiana Wesleyan University-Marion","2015","Age under 25 total","Undergraduate","3532","-2"
"151801","Indiana Wesleyan University-Marion","2015","Age 25 and over total","Undergraduate","6652","-2"
"151810","Martin University","2015","Age under 25 total","Undergraduate","37","-2"
"151810","Martin University","2015","Age 25 and over total","Undergraduate","249","-2"
"151962","Mid-America College of Funeral Service","2015","Age under 25 total","Undergraduate","47","-2"
"151962","Mid-America College of Funeral Service","2015","Age 25 and over total","Undergraduate","28","-2"
"152080","University of Notre Dame","2015","Age under 25 total","Undergraduate","8448","-2"
"152080","University of Notre Dame","2015","Age 25 and over total","Undergraduate","14","-2"
"152099","Oakland City University","2015","Age under 25 total","Undergraduate","1005","-2"
"152099","Oakland City University","2015","Age 25 and over total","Undergraduate","227","-2"
"152318","Rose-Hulman Institute of Technology","2015","Age under 25 total","Undergraduate","2251","-2"
"152318","Rose-Hulman Institute of Technology","2015","Age 25 and over total","Undergraduate","17","-2"
"152336","University of Saint Francis-Fort Wayne","2015","Age under 25 total","Undergraduate","1416","-2"
"152336","University of Saint Francis-Fort Wayne","2015","Age 25 and over total","Undergraduate","388","-2"
"152381","Saint Mary-of-the-Woods College","2015","Age under 25 total","Undergraduate","294","-2"
"152381","Saint Mary-of-the-Woods College","2015","Age 25 and over total","Undergraduate","357","-2"
"152390","Saint Mary's College","2015","Age under 25 total","Undergraduate","1608","-2"
"152390","Saint Mary's College","2015","Age 25 and over total","Undergraduate","11","-2"
"152530","Taylor University","2015","Age under 25 total","Undergraduate","2064","-2"
"152530","Taylor University","2015","Age 25 and over total","Undergraduate","62","-2"
"152567","Trine University","2015","Age under 25 total","Undergraduate","3086","-2"
"152567","Trine University","2015","Age 25 and over total","Undergraduate","36","-2"
"152600","Valparaiso University","2015","Age under 25 total","Undergraduate","2994","-2"
"152600","Valparaiso University","2015","Age 25 and over total","Undergraduate","169","-2"
"152637","Vincennes University","2015","Age under 25 total","Undergraduate","16072","-2"
"152637","Vincennes University","2015","Age 25 and over total","Undergraduate","2570","-2"
"152673","Wabash College","2015","Age under 25 total","Undergraduate","866","-2"
"152673","Wabash College","2015","Age 25 and over total","Undergraduate","2","-2"
"152798","Allen College","2015","Age under 25 total","Undergraduate","247","-2"
"152798","Allen College","2015","Age 25 and over total","Undergraduate","123","-2"
"152992","Briar Cliff University","2015","Age under 25 total","Undergraduate","785","-2"
"152992","Briar Cliff University","2015","Age 25 and over total","Undergraduate","237","-2"
"153001","Buena Vista University","2015","Age under 25 total","Undergraduate","1227","-2"
"153001","Buena Vista University","2015","Age 25 and over total","Undergraduate","745","-2"
"153108","Central College","2015","Age under 25 total","Undergraduate","1254","-2"
"153108","Central College","2015","Age 25 and over total","Undergraduate","19","-2"
"153126","Clarke University","2015","Age under 25 total","Undergraduate","732","-2"
"153126","Clarke University","2015","Age 25 and over total","Undergraduate","136","-2"
"153144","Coe College","2015","Age under 25 total","Undergraduate","1369","-2"
"153144","Coe College","2015","Age 25 and over total","Undergraduate","33","-2"
"153162","Cornell College","2015","Age under 25 total","Undergraduate","1033","-2"
"153241","Divine Word College","2015","Age under 25 total","Undergraduate","24","-2"
"153241","Divine Word College","2015","Age 25 and over total","Undergraduate","49","-2"
"153250","Dordt University","2015","Age under 25 total","Undergraduate","1363","-2"
"153250","Dordt University","2015","Age 25 and over total","Undergraduate","22","-2"
"153269","Drake University","2015","Age under 25 total","Undergraduate","3202","-2"
"153269","Drake University","2015","Age 25 and over total","Undergraduate","135","-2"
"153278","University of Dubuque","2015","Age under 25 total","Undergraduate","1530","-2"
"153278","University of Dubuque","2015","Age 25 and over total","Undergraduate","304","-2"
"153302","Emmaus Bible College","2015","Age under 25 total","Undergraduate","230","-2"
"153302","Emmaus Bible College","2015","Age 25 and over total","Undergraduate","17","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2015","Age under 25 total","Undergraduate","223","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2015","Age 25 and over total","Undergraduate","5","-2"
"153366","Graceland University-Lamoni","2015","Age under 25 total","Undergraduate","1282","-2"
"153366","Graceland University-Lamoni","2015","Age 25 and over total","Undergraduate","264","-2"
"153375","Grand View University","2015","Age under 25 total","Undergraduate","1480","-2"
"153375","Grand View University","2015","Age 25 and over total","Undergraduate","441","-2"
"153384","Grinnell College","2015","Age under 25 total","Undergraduate","1666","-2"
"153384","Grinnell College","2015","Age 25 and over total","Undergraduate","1","-2"
"153427","Orion Technical College","2015","Age under 25 total","Undergraduate","82","-2"
"153427","Orion Technical College","2015","Age 25 and over total","Undergraduate","68","-2"
"153603","Iowa State University","2015","Age under 25 total","Undergraduate","28516","-2"
"153603","Iowa State University","2015","Age 25 and over total","Undergraduate","1508","-2"
"153658","University of Iowa","2015","Age under 25 total","Undergraduate","21478","-2"
"153658","University of Iowa","2015","Age 25 and over total","Undergraduate","1879","-2"
"153825","Loras College","2015","Age under 25 total","Undergraduate","1436","-2"
"153825","Loras College","2015","Age 25 and over total","Undergraduate","26","-2"
"153834","Luther College","2015","Age under 25 total","Undergraduate","2307","-2"
"153834","Luther College","2015","Age 25 and over total","Undergraduate","30","-2"
"153861","Maharishi International University","2015","Age under 25 total","Undergraduate","176","-2"
"153861","Maharishi International University","2015","Age 25 and over total","Undergraduate","173","-2"
"153977","Mercy College of Health Sciences","2015","Age under 25 total","Undergraduate","425","-2"
"153977","Mercy College of Health Sciences","2015","Age 25 and over total","Undergraduate","364","-2"
"154004","Morningside University","2015","Age under 25 total","Undergraduate","1240","-2"
"154004","Morningside University","2015","Age 25 and over total","Undergraduate","65","-2"
"154013","Mount Mercy University","2015","Age under 25 total","Undergraduate","973","-2"
"154013","Mount Mercy University","2015","Age 25 and over total","Undergraduate","567","-2"
"154022","Ashford University","2015","Age under 25 total","Undergraduate","3639","-2"
"154022","Ashford University","2015","Age 25 and over total","Undergraduate","33431","-2"
"154095","University of Northern Iowa","2015","Age under 25 total","Undergraduate","9198","-2"
"154095","University of Northern Iowa","2015","Age 25 and over total","Undergraduate","971","-2"
"154101","Northwestern College","2015","Age under 25 total","Undergraduate","1084","-2"
"154101","Northwestern College","2015","Age 25 and over total","Undergraduate","36","-2"
"154174","Palmer College of Chiropractic","2015","Age under 25 total","Undergraduate","17","-2"
"154174","Palmer College of Chiropractic","2015","Age 25 and over total","Undergraduate","14","-2"
"154235","Saint Ambrose University","2015","Age under 25 total","Undergraduate","2095","-2"
"154235","Saint Ambrose University","2015","Age 25 and over total","Undergraduate","362","-2"
"154262","St Luke's College","2015","Age under 25 total","Undergraduate","144","-2"
"154262","St Luke's College","2015","Age 25 and over total","Undergraduate","97","-2"
"154350","Simpson College","2015","Age under 25 total","Undergraduate","1366","-2"
"154350","Simpson College","2015","Age 25 and over total","Undergraduate","254","-2"
"154493","Upper Iowa University","2015","Age under 25 total","Undergraduate","1549","-2"
"154493","Upper Iowa University","2015","Age 25 and over total","Undergraduate","2510","-2"
"154518","Waldorf University","2015","Age under 25 total","Undergraduate","684","-2"
"154518","Waldorf University","2015","Age 25 and over total","Undergraduate","1092","-2"
"154527","Wartburg College","2015","Age under 25 total","Undergraduate","1517","-2"
"154527","Wartburg College","2015","Age 25 and over total","Undergraduate","20","-2"
"154590","William Penn University","2015","Age under 25 total","Undergraduate","1085","-2"
"154590","William Penn University","2015","Age 25 and over total","Undergraduate","466","-2"
"154688","Baker University","2015","Age under 25 total","Undergraduate","1123","-2"
"154688","Baker University","2015","Age 25 and over total","Undergraduate","596","-2"
"154712","Benedictine College","2015","Age under 25 total","Undergraduate","2091","-2"
"154712","Benedictine College","2015","Age 25 and over total","Undergraduate","42","-2"
"154721","Bethany College","2015","Age under 25 total","Undergraduate","660","-2"
"154721","Bethany College","2015","Age 25 and over total","Undergraduate","39","-2"
"154749","Bethel College-North Newton","2015","Age under 25 total","Undergraduate","479","-2"
"154749","Bethel College-North Newton","2015","Age 25 and over total","Undergraduate","46","-2"
"154855","Central Christian College of Kansas","2015","Age under 25 total","Undergraduate","549","-2"
"154855","Central Christian College of Kansas","2015","Age 25 and over total","Undergraduate","817","-2"
"155007","Donnelly College","2015","Age under 25 total","Undergraduate","245","-2"
"155007","Donnelly College","2015","Age 25 and over total","Undergraduate","137","-2"
"155025","Emporia State University","2015","Age under 25 total","Undergraduate","3355","-2"
"155025","Emporia State University","2015","Age 25 and over total","Undergraduate","506","-2"
"155061","Fort Hays State University","2015","Age under 25 total","Undergraduate","8056","-2"
"155061","Fort Hays State University","2015","Age 25 and over total","Undergraduate","3774","-2"
"155070","Barclay College","2015","Age under 25 total","Undergraduate","173","-2"
"155070","Barclay College","2015","Age 25 and over total","Undergraduate","63","-2"
"155089","Friends University","2015","Age under 25 total","Undergraduate","938","-2"
"155089","Friends University","2015","Age 25 and over total","Undergraduate","452","-2"
"155140","Haskell Indian Nations University","2015","Age under 25 total","Undergraduate","651","-2"
"155140","Haskell Indian Nations University","2015","Age 25 and over total","Undergraduate","148","-2"
"155177","Hesston College","2015","Age under 25 total","Undergraduate","336","-2"
"155177","Hesston College","2015","Age 25 and over total","Undergraduate","75","-2"
"155283","Concorde Career College-Kansas City","2015","Age under 25 total","Undergraduate","186","-2"
"155283","Concorde Career College-Kansas City","2015","Age 25 and over total","Undergraduate","174","-2"
"155308","Kansas Christian College","2015","Age under 25 total","Undergraduate","15","-2"
"155308","Kansas Christian College","2015","Age 25 and over total","Undergraduate","19","-2"
"155317","University of Kansas","2015","Age under 25 total","Undergraduate","17376","-2"
"155317","University of Kansas","2015","Age 25 and over total","Undergraduate","1869","-2"
"155335","Newman University","2015","Age under 25 total","Undergraduate","2357","-2"
"155335","Newman University","2015","Age 25 and over total","Undergraduate","361","-2"
"155399","Kansas State University","2015","Age under 25 total","Undergraduate","17881","-2"
"155399","Kansas State University","2015","Age 25 and over total","Undergraduate","1978","-2"
"155414","Kansas Wesleyan University","2015","Age under 25 total","Undergraduate","630","-2"
"155414","Kansas Wesleyan University","2015","Age 25 and over total","Undergraduate","60","-2"
"155496","Manhattan Christian College","2015","Age under 25 total","Undergraduate","262","-2"
"155496","Manhattan Christian College","2015","Age 25 and over total","Undergraduate","41","-2"
"155511","McPherson College","2015","Age under 25 total","Undergraduate","591","-2"
"155511","McPherson College","2015","Age 25 and over total","Undergraduate","56","-2"
"155520","MidAmerica Nazarene University","2015","Age under 25 total","Undergraduate","908","-2"
"155520","MidAmerica Nazarene University","2015","Age 25 and over total","Undergraduate","469","-2"
"155627","Ottawa University-Ottawa","2015","Age under 25 total","Undergraduate","606","-2"
"155627","Ottawa University-Ottawa","2015","Age 25 and over total","Undergraduate","24","-2"
"155636","Ottawa University-Kansas City","2015","Age under 25 total","Undergraduate","60","-2"
"155636","Ottawa University-Kansas City","2015","Age 25 and over total","Undergraduate","261","-2"
"155681","Pittsburg State University","2015","Age under 25 total","Undergraduate","5281","-2"
"155681","Pittsburg State University","2015","Age 25 and over total","Undergraduate","812","-2"
"155812","University of Saint Mary","2015","Age under 25 total","Undergraduate","616","-2"
"155812","University of Saint Mary","2015","Age 25 and over total","Undergraduate","232","-2"
"155900","Southwestern College","2015","Age under 25 total","Undergraduate","497","-2"
"155900","Southwestern College","2015","Age 25 and over total","Undergraduate","688","-2"
"155937","Sterling College","2015","Age under 25 total","Undergraduate","656","-2"
"155937","Sterling College","2015","Age 25 and over total","Undergraduate","48","-2"
"155973","Tabor College","2015","Age under 25 total","Undergraduate","570","-2"
"155973","Tabor College","2015","Age 25 and over total","Undergraduate","117","-2"
"156082","Washburn University","2015","Age under 25 total","Undergraduate","4355","-2"
"156082","Washburn University","2015","Age 25 and over total","Undergraduate","1434","-2"
"156125","Wichita State University","2015","Age under 25 total","Undergraduate","8323","-2"
"156125","Wichita State University","2015","Age 25 and over total","Undergraduate","3177","-2"
"156189","Alice Lloyd College","2015","Age under 25 total","Undergraduate","583","-2"
"156189","Alice Lloyd College","2015","Age 25 and over total","Undergraduate","33","-2"
"156213","Asbury University","2015","Age under 25 total","Undergraduate","1358","-2"
"156213","Asbury University","2015","Age 25 and over total","Undergraduate","316","-2"
"156286","Bellarmine University","2015","Age under 25 total","Undergraduate","2499","-2"
"156286","Bellarmine University","2015","Age 25 and over total","Undergraduate","152","-2"
"156295","Berea College","2015","Age under 25 total","Undergraduate","1551","-2"
"156295","Berea College","2015","Age 25 and over total","Undergraduate","92","-2"
"156356","Brescia University","2015","Age under 25 total","Undergraduate","493","-2"
"156356","Brescia University","2015","Age 25 and over total","Undergraduate","527","-2"
"156365","Campbellsville University","2015","Age under 25 total","Undergraduate","2260","-2"
"156365","Campbellsville University","2015","Age 25 and over total","Undergraduate","432","-2"
"156408","Centre College","2015","Age under 25 total","Undergraduate","1366","-2"
"156408","Centre College","2015","Age 25 and over total","Undergraduate","1","-2"
"156417","Clear Creek Baptist Bible College","2015","Age under 25 total","Undergraduate","67","-2"
"156417","Clear Creek Baptist Bible College","2015","Age 25 and over total","Undergraduate","84","-2"
"156471","Galen College of Nursing-Louisville","2015","Age under 25 total","Undergraduate","265","-2"
"156471","Galen College of Nursing-Louisville","2015","Age 25 and over total","Undergraduate","780","-2"
"156541","University of the Cumberlands","2015","Age under 25 total","Undergraduate","2188","-2"
"156541","University of the Cumberlands","2015","Age 25 and over total","Undergraduate","712","-2"
"156620","Eastern Kentucky University","2015","Age under 25 total","Undergraduate","11125","-2"
"156620","Eastern Kentucky University","2015","Age 25 and over total","Undergraduate","3202","-2"
"156745","Georgetown College","2015","Age under 25 total","Undergraduate","970","-2"
"156745","Georgetown College","2015","Age 25 and over total","Undergraduate","13","-2"
"157021","American National University-Pikeville","2015","Age under 25 total","Undergraduate","160","-2"
"157021","American National University-Pikeville","2015","Age 25 and over total","Undergraduate","620","-2"
"157030","Kentucky Mountain Bible College","2015","Age under 25 total","Undergraduate","55","-2"
"157030","Kentucky Mountain Bible College","2015","Age 25 and over total","Undergraduate","10","-2"
"157058","Kentucky State University","2015","Age under 25 total","Undergraduate","1092","-2"
"157058","Kentucky State University","2015","Age 25 and over total","Undergraduate","337","-2"
"157076","Kentucky Wesleyan College","2015","Age under 25 total","Undergraduate","608","-2"
"157076","Kentucky Wesleyan College","2015","Age 25 and over total","Undergraduate","58","-2"
"157085","University of Kentucky","2015","Age under 25 total","Undergraduate","21046","-2"
"157085","University of Kentucky","2015","Age 25 and over total","Undergraduate","1659","-2"
"157100","Kentucky Christian University","2015","Age under 25 total","Undergraduate","441","-2"
"157100","Kentucky Christian University","2015","Age 25 and over total","Undergraduate","72","-2"
"157216","Lindsey Wilson College","2015","Age under 25 total","Undergraduate","1792","-2"
"157216","Lindsey Wilson College","2015","Age 25 and over total","Undergraduate","405","-2"
"157289","University of Louisville","2015","Age under 25 total","Undergraduate","12908","-2"
"157289","University of Louisville","2015","Age 25 and over total","Undergraduate","2860","-2"
"157377","Midway University","2015","Age under 25 total","Undergraduate","366","-2"
"157377","Midway University","2015","Age 25 and over total","Undergraduate","577","-2"
"157386","Morehead State University","2015","Age under 25 total","Undergraduate","8363","-2"
"157386","Morehead State University","2015","Age 25 and over total","Undergraduate","1417","-2"
"157401","Murray State University","2015","Age under 25 total","Undergraduate","7602","-2"
"157401","Murray State University","2015","Age 25 and over total","Undergraduate","1666","-2"
"157447","Northern Kentucky University","2015","Age under 25 total","Undergraduate","9846","-2"
"157447","Northern Kentucky University","2015","Age 25 and over total","Undergraduate","2685","-2"
"157535","University of Pikeville","2015","Age under 25 total","Undergraduate","1781","-2"
"157535","University of Pikeville","2015","Age 25 and over total","Undergraduate","123","-2"
"157748","The Southern Baptist Theological Seminary","2015","Age under 25 total","Undergraduate","821","-2"
"157748","The Southern Baptist Theological Seminary","2015","Age 25 and over total","Undergraduate","154","-2"
"157757","Spalding University","2015","Age under 25 total","Undergraduate","796","-2"
"157757","Spalding University","2015","Age 25 and over total","Undergraduate","391","-2"
"157793","Sullivan University","2015","Age under 25 total","Undergraduate","1013","-2"
"157793","Sullivan University","2015","Age 25 and over total","Undergraduate","1604","-2"
"157809","Thomas More University","2015","Age under 25 total","Undergraduate","1371","-2"
"157809","Thomas More University","2015","Age 25 and over total","Undergraduate","360","-2"
"157818","Transylvania University","2015","Age under 25 total","Undergraduate","1049","-2"
"157818","Transylvania University","2015","Age 25 and over total","Undergraduate","4","-2"
"157863","Union College","2015","Age under 25 total","Undergraduate","787","-2"
"157863","Union College","2015","Age 25 and over total","Undergraduate","81","-2"
"157951","Western Kentucky University","2015","Age under 25 total","Undergraduate","14559","-2"
"157951","Western Kentucky University","2015","Age 25 and over total","Undergraduate","2751","-2"
"158477","Centenary College of Louisiana","2015","Age under 25 total","Undergraduate","507","-2"
"158477","Centenary College of Louisiana","2015","Age 25 and over total","Undergraduate","16","-2"
"158802","Dillard University","2015","Age under 25 total","Undergraduate","988","-2"
"158802","Dillard University","2015","Age 25 and over total","Undergraduate","97","-2"
"159009","Grambling State University","2015","Age under 25 total","Undergraduate","2734","-2"
"159009","Grambling State University","2015","Age 25 and over total","Undergraduate","835","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015","Age under 25 total","Undergraduate","612","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015","Age 25 and over total","Undergraduate","265","-2"
"159382","Louisiana State University-Alexandria","2015","Age under 25 total","Undergraduate","2302","-2"
"159382","Louisiana State University-Alexandria","2015","Age 25 and over total","Undergraduate","802","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","Age under 25 total","Undergraduate","24800","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2015","Age 25 and over total","Undergraduate","1356","-2"
"159416","Louisiana State University-Shreveport","2015","Age under 25 total","Undergraduate","2006","-2"
"159416","Louisiana State University-Shreveport","2015","Age 25 and over total","Undergraduate","769","-2"
"159568","Louisiana Christian University","2015","Age under 25 total","Undergraduate","802","-2"
"159568","Louisiana Christian University","2015","Age 25 and over total","Undergraduate","105","-2"
"159647","Louisiana Tech University","2015","Age under 25 total","Undergraduate","9330","-2"
"159647","Louisiana Tech University","2015","Age 25 and over total","Undergraduate","1352","-2"
"159656","Loyola University New Orleans","2015","Age under 25 total","Undergraduate","2531","-2"
"159656","Loyola University New Orleans","2015","Age 25 and over total","Undergraduate","158","-2"
"159717","McNeese State University","2015","Age under 25 total","Undergraduate","6026","-2"
"159717","McNeese State University","2015","Age 25 and over total","Undergraduate","1360","-2"
"159939","University of New Orleans","2015","Age under 25 total","Undergraduate","4745","-2"
"159939","University of New Orleans","2015","Age 25 and over total","Undergraduate","1856","-2"
"159948","New Orleans Baptist Theological Seminary","2015","Age under 25 total","Undergraduate","211","-2"
"159948","New Orleans Baptist Theological Seminary","2015","Age 25 and over total","Undergraduate","976","-2"
"159966","Nicholls State University","2015","Age under 25 total","Undergraduate","4577","-2"
"159966","Nicholls State University","2015","Age 25 and over total","Undergraduate","912","-2"
"159993","University of Louisiana at Monroe","2015","Age under 25 total","Undergraduate","6589","-2"
"159993","University of Louisiana at Monroe","2015","Age 25 and over total","Undergraduate","893","-2"
"160038","Northwestern State University of Louisiana","2015","Age under 25 total","Undergraduate","5976","-2"
"160038","Northwestern State University of Louisiana","2015","Age 25 and over total","Undergraduate","2083","-2"
"160065","University of Holy Cross","2015","Age under 25 total","Undergraduate","404","-2"
"160065","University of Holy Cross","2015","Age 25 and over total","Undergraduate","440","-2"
"160074","Franciscan Missionaries of Our Lady University","2015","Age under 25 total","Undergraduate","795","-2"
"160074","Franciscan Missionaries of Our Lady University","2015","Age 25 and over total","Undergraduate","651","-2"
"160409","Saint Joseph Seminary College","2015","Age under 25 total","Undergraduate","109","-2"
"160409","Saint Joseph Seminary College","2015","Age 25 and over total","Undergraduate","31","-2"
"160612","Southeastern Louisiana University","2015","Age under 25 total","Undergraduate","12030","-2"
"160612","Southeastern Louisiana University","2015","Age 25 and over total","Undergraduate","1524","-2"
"160621","Southern University and A & M College","2015","Age under 25 total","Undergraduate","4275","-2"
"160621","Southern University and A & M College","2015","Age 25 and over total","Undergraduate","969","-2"
"160630","Southern University at New Orleans","2015","Age under 25 total","Undergraduate","1134","-2"
"160630","Southern University at New Orleans","2015","Age 25 and over total","Undergraduate","1079","-2"
"160658","University of Louisiana at Lafayette","2015","Age under 25 total","Undergraduate","13448","-2"
"160658","University of Louisiana at Lafayette","2015","Age 25 and over total","Undergraduate","2422","-2"
"160755","Tulane University of Louisiana","2015","Age under 25 total","Undergraduate","6759","-2"
"160755","Tulane University of Louisiana","2015","Age 25 and over total","Undergraduate","1080","-2"
"160904","Xavier University of Louisiana","2015","Age under 25 total","Undergraduate","2241","-2"
"160904","Xavier University of Louisiana","2015","Age 25 and over total","Undergraduate","125","-2"
"160959","College of the Atlantic","2015","Age under 25 total","Undergraduate","320","-2"
"160959","College of the Atlantic","2015","Age 25 and over total","Undergraduate","18","-2"
"160977","Bates College","2015","Age under 25 total","Undergraduate","1792","-2"
"160995","Beal University","2015","Age under 25 total","Undergraduate","131","-2"
"160995","Beal University","2015","Age 25 and over total","Undergraduate","200","-2"
"161004","Bowdoin College","2015","Age under 25 total","Undergraduate","1796","-2"
"161004","Bowdoin College","2015","Age 25 and over total","Undergraduate","3","-2"
"161022","Maine College of Health Professions","2015","Age under 25 total","Undergraduate","84","-2"
"161022","Maine College of Health Professions","2015","Age 25 and over total","Undergraduate","115","-2"
"161086","Colby College","2015","Age under 25 total","Undergraduate","1853","-2"
"161086","Colby College","2015","Age 25 and over total","Undergraduate","4","-2"
"161217","University of Maine at Augusta","2015","Age under 25 total","Undergraduate","1648","-2"
"161217","University of Maine at Augusta","2015","Age 25 and over total","Undergraduate","3035","-2"
"161226","University of Maine at Farmington","2015","Age under 25 total","Undergraduate","1672","-2"
"161226","University of Maine at Farmington","2015","Age 25 and over total","Undergraduate","123","-2"
"161235","University of Maine at Fort Kent","2015","Age under 25 total","Undergraduate","1066","-2"
"161235","University of Maine at Fort Kent","2015","Age 25 and over total","Undergraduate","492","-2"
"161253","University of Maine","2015","Age under 25 total","Undergraduate","8498","-2"
"161253","University of Maine","2015","Age 25 and over total","Undergraduate","796","-2"
"161299","Maine Maritime Academy","2015","Age under 25 total","Undergraduate","911","-2"
"161299","Maine Maritime Academy","2015","Age 25 and over total","Undergraduate","84","-2"
"161341","University of Maine at Presque Isle","2015","Age under 25 total","Undergraduate","937","-2"
"161341","University of Maine at Presque Isle","2015","Age 25 and over total","Undergraduate","350","-2"
"161457","University of New England","2015","Age under 25 total","Undergraduate","2781","-2"
"161457","University of New England","2015","Age 25 and over total","Undergraduate","992","-2"
"161509","Maine College of Art & Design","2015","Age under 25 total","Undergraduate","397","-2"
"161509","Maine College of Art & Design","2015","Age 25 and over total","Undergraduate","37","-2"
"161518","Saint Joseph's College of Maine","2015","Age under 25 total","Undergraduate","1095","-2"
