unitid,institution name,year,Retention rate
170675,Lawrence Technological University,2016,82
170806,Madonna University,2016,73
170967,Rochester University,2016,65
170976,University of Michigan-Ann Arbor,2016,97
171100,Michigan State University,2016,91
171128,Michigan Technological University,2016,83
171137,University of Michigan-Dearborn,2016,81
171146,University of Michigan-Flint,2016,77
171456,Northern Michigan University,2016,78
171483,Northwestern Michigan College,2016,76
171492,Northwood University,2016,73
171571,Oakland University,2016,77
171599,The University of Olivet,2016,63
171881,Kuyper College,2016,68
172033,Sacred Heart Major Seminary,2016,50
172051,Saginaw Valley State University,2016,74
172200,Schoolcraft Community College District,2016,
172264,Siena Heights University,2016,71
172334,Spring Arbor University,2016,79
172608,Walsh College,2016,
172644,Wayne State University,2016,81
172699,Western Michigan University,2016,78
172866,Academy College,2016,0
173045,Augsburg University,2016,77
173124,Bemidji State University,2016,69
173142,Bethany Lutheran College,2016,83
173160,Bethel University,2016,85
173258,Carleton College,2016,96
173300,Concordia College at Moorhead,2016,82
173328,Concordia University-Saint Paul,2016,65
173452,Martin Luther College,2016,85
173647,Gustavus Adolphus College,2016,89
173665,Hamline University,2016,84
173902,Macalester College,2016,93
173920,Minnesota State University-Mankato,2016,75
174020,Metropolitan State University,2016,73
174066,University of Minnesota-Twin Cities,2016,93
174075,University of Minnesota-Crookston,2016,70
174127,Minneapolis College of Art and Design,2016,80
174154,Herzing University-Minneapolis,2016,50
174233,University of Minnesota-Duluth,2016,77
174251,University of Minnesota-Morris,2016,80
174358,Minnesota State University Moorhead,2016,74
174437,North Central University,2016,73
174491,University of Northwestern-St Paul,2016,83
174507,Northwestern Health Sciences University,2016,
174525,Oak Hills Christian College,2016,62
174747,College of Saint Benedict,2016,87
174783,Saint Cloud State University,2016,67
174792,Saint Johns University,2016,88
174817,Saint Mary's University of Minnesota,2016,77
174844,St Olaf College,2016,92
174862,Crown College,2016,66
174899,The College of Saint Scholastica,2016,80
174914,University of St Thomas,2016,88
175005,St Catherine University,2016,81
175014,Rasmussen University-Minnesota,2016,100
175078,Southwest Minnesota State University,2016,60
175227,Dunwoody College of Technology,2016,82
175272,Winona State University,2016,78
175342,Alcorn State University,2016,75
175421,Belhaven University,2016,63
175430,Blue Mountain Christian University,2016,63
175616,Delta State University,2016,71
175856,Jackson State University,2016,61
175980,Millsaps College,2016,78
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2016,
176017,University of Mississippi,2016,85
176035,Mississippi University for Women,2016,59
176044,Mississippi Valley State University,2016,61
176053,Mississippi College,2016,77
176080,Mississippi State University,2016,79
176318,Rust College,2016,76
176336,Southeastern Baptist College,2016,100
176372,University of Southern Mississippi,2016,71
176406,Tougaloo College,2016,68
176451,Wesley Biblical Seminary,2016,
176479,William Carey University,2016,85
176628,Avila University,2016,69
176664,Mission University,2016,62
176770,Cox College,2016,0
176789,Calvary University,2016,74
176910,Central Christian College of the Bible,2016,58
176947,Central Methodist University-College of Liberal Arts and Sciences,2016,68
176965,University of Central Missouri,2016,72
177038,Cleveland University-Kansas City,2016,50
177065,Columbia College,2016,69
177083,Conception Seminary College,2016,45
177117,Cottey College,2016,72
177144,Culver-Stockton College,2016,69
177214,Drury University,2016,88
177339,Evangel University,2016,79
177418,Fontbonne University,2016,80
177472,Ozarks Technical Community College,2016,58
177542,Hannibal-LaGrange University,2016,50
177551,Harris-Stowe State University,2016,55
177719,Barnes-Jewish College Goldfarb School of Nursing,2016,
177746,Kansas City Art Institute,2016,77
177940,Lincoln University,2016,53
177968,Lindenwood University,2016,73
177986,Logan University,2016,
178059,Maryville University of Saint Louis,2016,83
178208,Midwestern Baptist Theological Seminary,2016,40
178244,Missouri Baptist University,2016,59
178341,Missouri Southern State University,2016,65
178369,Missouri Valley College,2016,45
178387,Missouri Western State University,2016,66
178396,University of Missouri-Columbia,2016,87
178402,University of Missouri-Kansas City,2016,75
178411,Missouri University of Science and Technology,2016,81
178420,University of Missouri-St Louis,2016,75
178439,University of Missouri-System Office,2016,
178615,Truman State University,2016,86
178624,Northwest Missouri State University,2016,73
178679,Ozark Christian College,2016,71
178697,College of the Ozarks,2016,74
178721,Park University,2016,44
178767,Stevens-The Institute of Business & Arts,2016,
178891,Ranken Technical College,2016,100
178989,Research College of Nursing,2016,
179043,Rockhurst University,2016,86
179159,Saint Louis University,2016,90
179265,University of Health Sciences and Pharmacy in St. Louis,2016,86
179308,Saint Louis Community College,2016,61
179326,Southwest Baptist University,2016,64
179548,Stephens College,2016,61
179557,Southeast Missouri State University,2016,75
179566,Missouri State University-Springfield,2016,77
179867,Washington University in St Louis,2016,97
179894,Webster University,2016,79
179946,Westminster College,2016,73
179955,William Jewell College,2016,78
179964,William Woods University,2016,77
180054,Blackfeet Community College,2016,97
180106,Carroll College,2016,84
180179,Montana State University Billings,2016,57
180203,Aaniiih Nakoda College,2016,64
180258,University of Providence,2016,69
180416,Montana Technological University,2016,74
180461,Montana State University,2016,76
180489,The University of Montana,2016,69
180522,Montana State University-Northern,2016,60
180595,Rocky Mountain College,2016,67
180647,Salish Kootenai College,2016,65
180692,The University of Montana-Western,2016,77
180814,Bellevue University,2016,74
180832,Clarkson College,2016,77
180878,Bryan College of Health Sciences,2016,90
180948,Chadron State College,2016,66
180984,Concordia University-Nebraska,2016,75
181002,Creighton University,2016,89
181020,Doane University,2016,78
181127,Hastings College,2016,68
181145,CHI Health School of Radiologic Technology,2016,
181215,University of Nebraska at Kearney,2016,79
181297,Nebraska Methodist College of Nursing & Allied Health,2016,77
181330,Midland University,2016,62
181394,University of Nebraska at Omaha,2016,76
181419,Nebraska Indian Community College,2016,50
181428,University of Nebraska Medical Center,2016,
181446,Nebraska Wesleyan University,2016,75
181464,University of Nebraska-Lincoln,2016,83
181534,Peru State College,2016,57
181543,Summit Christian College,2016,100
181604,College of Saint Mary,2016,84
181738,Union Adventist University,2016,80
181747,University of Nebraska-Central Administration System Office,2016,
181783,Wayne State College,2016,69
181853,York University,2016,60
182005,College of Southern Nevada,2016,
182148,Las Vegas College,2016,78
182281,University of Nevada-Las Vegas,2016,74
182290,University of Nevada-Reno,2016,81
182306,Great Basin College,2016,76
182500,Truckee Meadows Community College,2016,63
182519,Nevada System of Higher Education-System Office,2016,
182564,Western Nevada College,2016,
182634,Colby-Sawyer College,2016,73
182670,Dartmouth College,2016,96
182795,Franklin Pierce University,2016,70
182917,Magdalen College,2016,79
182980,New England College,2016,50
183026,Southern New Hampshire University,2016,58
183044,University of New Hampshire-Main Campus,2016,86
183062,Keene State College,2016,71
183071,University of New Hampshire at Manchester,2016,74
183080,Plymouth State University,2016,68
183211,Rivier University,2016,73
183239,Saint Anselm College,2016,89
183257,University of New Hampshire College of Professional Studies Online,2016,43
183275,Thomas More College of Liberal Arts,2016,100
183327,University System of New Hampshire System Office,2016,
183488,Eastwick College-Hackensack,2016,67
183789,Berkeley College-Woodland Park,2016,62
183804,Beth Medrash Govoha,2016,
183822,Bloomfield College,2016,63
183910,Caldwell University,2016,84
183974,Centenary University,2016,78
184348,Drew University,2016,85
184603,Fairleigh Dickinson University-Metropolitan Campus,2016,74
184612,Felician University,2016,76
184694,Fairleigh Dickinson University-Florham Campus,2016,81
184773,Georgian Court University,2016,72
184782,Rowan University,2016,85
184959,Eastwick College-Ramsey,2016,
185129,New Jersey City University,2016,77
185262,Kean University,2016,76
185572,Monmouth University,2016,79
185590,Montclair State University,2016,80
185828,New Jersey Institute of Technology,2016,88
186131,Princeton University,2016,98
186186,Rabbinical College of America,2016,65
186201,Ramapo College of New Jersey,2016,86
186283,Rider University,2016,80
186371,Rutgers University-Camden,2016,88
186380,Rutgers University-New Brunswick,2016,94
186399,Rutgers University-Newark,2016,84
186432,Saint Peter's University,2016,82
186584,Seton Hall University,2016,85
186618,Saint Elizabeth University,2016,68
186867,Stevens Institute of Technology,2016,94
186876,Stockton University,2016,87
186900,Talmudical Academy-New Jersey,2016,
187046,Thomas Edison State University,2016,
187134,The College of New Jersey,2016,94
187444,William Paterson University of New Jersey,2016,77
187596,Navajo Technical University,2016,56
187648,Eastern New Mexico University-Main Campus,2016,63
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2016,61
187897,New Mexico Highlands University,2016,45
187967,New Mexico Institute of Mining and Technology,2016,74
187985,University of New Mexico-Main Campus,2016,78
188030,New Mexico State University-Main Campus,2016,74
188058,Northern New Mexico College,2016,58
188182,University of the Southwest,2016,47
188304,Western New Mexico University,2016,63
188340,Vaughn College of Aeronautics and Technology,2016,77
188429,Adelphi University,2016,80
188517,Bryant & Stratton College-Albany,2016,
188526,Albany College of Pharmacy and Health Sciences,2016,80
188641,Alfred University,2016,68
188854,American Musical and Dramatic Academy,2016,72
188942,Associated Beth Rivkah Schools,2016,81
189088,Bard College,2016,83
189097,Barnard College,2016,95
189228,Berkeley College-New York,2016,54
189273,Beth Hamedrash Shaarei Yosher Institute,2016,73
189282,Mount Sinai Phillips School of Nursing,2016,
189413,Boricua College,2016,55
189565,Bryant & Stratton College-Syracuse North,2016,
189583,Bryant & Stratton College-Buffalo,2016,
189592,Bryant & Stratton College-Greece,2016,0
189705,Canisius University,2016,83
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2016,64
190035,CUNY System Office,2016,
190044,Clarkson University,2016,85
190099,Colgate University,2016,94
190114,Metropolitan College of New York,2016,47
190150,Columbia University in the City of New York,2016,97
190372,The Cooper Union for the Advancement of Science and Art,2016,96
190415,Cornell University,2016,97
190503,Culinary Institute of America,2016,
190512,CUNY Bernard M Baruch College,2016,90
190549,CUNY Brooklyn College,2016,82
190558,College of Staten Island CUNY,2016,76
190567,CUNY City College,2016,86
190576,CUNY Graduate School and University Center,2016,
190594,CUNY Hunter College,2016,83
190600,CUNY John Jay College of Criminal Justice,2016,78
190637,CUNY Lehman College,2016,83
190646,CUNY Medgar Evers College,2016,70
190655,CUNY New York City College of Technology,2016,78
190664,CUNY Queens College,2016,84
190691,CUNY York College,2016,71
190716,D'Youville  University,2016,79
190725,Daemen University,2016,77
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2016,80
190761,Dominican University New York,2016,74
190983,Elmira College,2016,65
191126,Fashion Institute of Technology,2016,89
191205,Five Towns College,2016,63
191241,Fordham University,2016,91
191515,Hamilton College,2016,96
191533,Hartwick College,2016,70
191597,Helene Fuld College of Nursing,2016,
191621,Hilbert College,2016,71
191630,Hobart William Smith Colleges,2016,86
191649,Hofstra University,2016,81
191676,Houghton University,2016,80
191931,Iona University,2016,75
191968,Ithaca College,2016,83
192004,Jamestown Business College,2016,
192040,Jewish Theological Seminary of America,2016,91
192110,The Juilliard School,2016,93
192165,Kehilath Yakov Rabbinical Seminary,2016,92
192192,Keuka College,2016,68
192271,LIM College,2016,68
192323,Le Moyne College,2016,84
192448,Long Island University,2016,78
192624,Machzikei Hadath Rabbinical College,2016,100
192703,Manhattan College,2016,85
192712,Manhattan School of Music,2016,96
192749,Manhattanville College,2016,74
192785,Maria College of Albany,2016,67
192819,Marist College,2016,89
192864,Marymount Manhattan College,2016,76
193016,Mercy University,2016,73
193052,Mesivta Torah Vodaath Rabbinical Seminary,2016,64
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2016,75
193070,Mesivtha Tifereth Jerusalem of America,2016,89
193247,Mirrer Yeshiva Cent Institute,2016,67
193292,Molloy College,2016,88
193308,Monroe College,2016,74
193353,Mount Saint Mary College,2016,78
193399,University of Mount Saint Vincent,2016,73
193584,Nazareth University,2016,79
193654,The New School,2016,81
193900,New York University,2016,93
193973,Niagara University,2016,83
194091,New York Institute of Technology,2016,73
194116,New York School of Interior Design,2016,100
194189,Ohr Hameir Theological Seminary,2016,67
194310,Pace University,2016,80
194392,Paul Smiths College of Arts and Science,2016,71
194499,Plaza College,2016,
194569,Davis College,2016,81
194578,Pratt Institute-Main,2016,88
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2016,92
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2016,98
194693,Rabbinical College Beth Shraga,2016,70
194718,Rabbinical Seminary Mkor Chaim,2016,
194736,Rabbinical College of Long Island,2016,90
194763,Rabbinical Seminary of America,2016,15
194824,Rensselaer Polytechnic Institute,2016,93
194958,Roberts Wesleyan University,2016,82
195003,Rochester Institute of Technology,2016,90
195030,University of Rochester,2016,97
195128,Russell Sage College,2016,79
195164,St Bonaventure University,2016,84
195173,St. Francis College,2016,74
195216,St Lawrence University,2016,92
195234,The College of Saint Rose,2016,75
195243,St. Thomas Aquinas College,2016,74
195304,Sarah Lawrence College,2016,82
195438,Sh'or Yoshuv Rabbinical College,2016,50
195474,Siena College,2016,88
195526,Skidmore College,2016,93
195544,St. Joseph's University-New York,2016,82
195720,St. John Fisher University,2016,85
195809,St. John's University-New York,2016,83
195827,SUNY-System Office,2016,
196006,SUNY College of Technology at Alfred,2016,65
196015,SUNY College of Technology at Canton,2016,77
196024,SUNY College of Technology at Delhi,2016,74
196033,SUNY College of Agriculture and Technology at Cobleskill,2016,73
196042,Farmingdale State College,2016,83
196051,SUNY Morrisville,2016,55
196060,University at Albany,2016,83
196079,Binghamton University,2016,91
196088,University at Buffalo,2016,87
196097,Stony Brook University,2016,90
196103,SUNY College of Environmental Science and Forestry,2016,85
196112,SUNY Polytechnic Institute,2016,80
196121,SUNY Brockport,2016,78
196130,SUNY Buffalo State University,2016,66
196149,State University of New York at Cortland,2016,80
196158,SUNY at Fredonia,2016,78
196167,SUNY College at Geneseo,2016,86
196176,State University of New York at New Paltz,2016,86
196185,SUNY Oneonta,2016,85
196194,State University of New York at Oswego,2016,78
196200,SUNY College at Potsdam,2016,75
196219,SUNY at Purchase College,2016,83
196237,SUNY Old Westbury,2016,80
196246,SUNY College at Plattsburgh,2016,82
196255,SUNY Downstate Health Sciences University,2016,
196264,Empire State University,2016,52
196291,SUNY Maritime College,2016,85
196307,Upstate Medical University,2016,
196413,Syracuse University,2016,91
196431,Talmudical Seminary Oholei Torah,2016,74
196440,Talmudical Institute of Upstate New York,2016,100
196583,Torah Temimah Talmudical Seminary,2016,0
196592,Touro University,2016,82
196653,Trocaire College,2016,
196680,Excelsior University,2016,
196866,Union College,2016,92
197018,United Talmudical Seminary,2016,90
197027,United States Merchant Marine Academy,2016,92
197036,United States Military Academy,2016,96
197045,Utica University,2016,76
197133,Vassar College,2016,96
197142,Villa Maria College,2016,61
197151,School of Visual Arts,2016,87
197197,Wagner College,2016,76
197221,Webb Institute,2016,93
197230,Wells College,2016,70
197285,The College of Westchester,2016,65
197601,Yeshiva Karlin Stolin,2016,62
197647,Yeshiva Derech Chaim,2016,64
197674,Yeshiva of Nitra Rabbinical College,2016,77
197692,Yeshivath Shaar Hatorah,2016,100
197708,Yeshiva University,2016,90
197735,Yeshivath Viznitz,2016,94
197744,Yeshivath Zichron Moshe,2016,88
197869,Appalachian State University,2016,89
197911,Barton College,2016,63
197984,Belmont Abbey College,2016,64
197993,Bennett College,2016,44
198066,Brevard College,2016,53
198109,Cabarrus College of Health Sciences,2016,
198136,Campbell University,2016,72
198215,Catawba College,2016,72
198303,Chowan University,2016,46
198385,Davidson College,2016,95
198419,Duke University,2016,97
198464,East Carolina University,2016,83
198507,Elizabeth City State University,2016,74
198516,Elon University,2016,89
198543,Fayetteville State University,2016,78
198561,Gardner-Webb University,2016,71
198598,Greensboro College,2016,87
198613,Guilford College,2016,66
198677,Heritage Bible College,2016,100
198695,High Point University,2016,79
198756,Johnson C Smith University,2016,69
198808,Lees-McRae College,2016,64
198835,Lenoir-Rhyne University,2016,73
198862,Livingstone College,2016,42
198899,Mars Hill University,2016,59
198950,Meredith College,2016,80
198969,Methodist University,2016,57
198978,Miller-Motte College-Wilmington,2016,47
199032,Montreat College,2016,62
199069,University of Mount Olive,2016,68
199102,North Carolina A & T State University,2016,79
199111,University of North Carolina Asheville,2016,75
199120,University of North Carolina at Chapel Hill,2016,96
199139,University of North Carolina at Charlotte,2016,83
199148,University of North Carolina at Greensboro,2016,78
199157,North Carolina Central University,2016,77
199175,University of North Carolina System,2016,
199184,University of North Carolina School of the Arts,2016,91
199193,North Carolina State University at Raleigh,2016,94
199209,North Carolina Wesleyan University,2016,61
199218,University of North Carolina Wilmington,2016,87
199272,William Peace University,2016,61
199281,University of North Carolina at Pembroke,2016,69
199306,Pfeiffer University,2016,61
199412,Queens University of Charlotte,2016,78
199458,Mid-Atlantic Christian University,2016,63
199582,Saint Augustine's University,2016,44
199607,Salem College,2016,75
199643,Shaw University,2016,43
199698,St. Andrews University,2016,42
199759,Southeastern Baptist Theological Seminary,2016,81
199847,Wake Forest University,2016,94
199865,Warren Wilson College,2016,62
199883,Watts College of Nursing,2016,
199962,Wingate University,2016,73
199971,Carolina Christian College,2016,0
199999,Winston-Salem State University,2016,76
200004,Western Carolina University,2016,79
200013,Rasmussen University-North Dakota,2016,
200022,Bismarck State College,2016,
200059,Dickinson State University,2016,64
200086,Nueta Hidatsa Sahnish College,2016,0
200156,University of Jamestown,2016,72
200217,University of Mary,2016,75
200226,Mayville State University,2016,56
200253,Minot State University,2016,69
200280,University of North Dakota,2016,81
200332,North Dakota State University-Main Campus,2016,79
200466,Sitting Bull College,2016,
200484,Trinity Bible College and Graduate School,2016,51
200527,Turtle Mountain Community College,2016,92
200554,United Tribes Technical College,2016,75
200572,Valley City State University,2016,72
200785,Herzing University-Akron,2016,46
200800,University of Akron Main Campus,2016,73
200873,Allegheny Wesleyan College,2016,89
201061,Art Academy of Cincinnati,2016,69
201104,Ashland University,2016,77
201177,Aultman College of Nursing and Health Sciences,2016,
201195,Baldwin Wallace University,2016,78
201371,Bluffton University,2016,61
201432,Bowling Green State University-Firelands,2016,52
201441,Bowling Green State University-Main Campus,2016,77
201469,Bryant & Stratton College-Parma,2016,0
201548,Capital University,2016,78
201645,Case Western Reserve University,2016,92
201654,Cedarville University,2016,84
201672,Central Ohio Technical College,2016,53
201690,Central State University,2016,47
201821,The Christ College of Nursing and Health Sciences,2016,77
201867,Cincinnati College of Mortuary Science,2016,
201885,University of Cincinnati-Main Campus,2016,86
201928,Cincinnati State Technical and Community College,2016,47
201946,University of Cincinnati-Clermont College,2016,
201955,University of Cincinnati-Blue Ash College,2016,
201964,Ohio Christian University,2016,65
201973,Clark State College,2016,57
202046,Cleveland Institute of Art,2016,89
202073,Cleveland Institute of Music,2016,90
202134,Cleveland State University,2016,70
202170,Columbus College of Art & Design,2016,79
202435,Davis College,2016,20
202480,University of Dayton,2016,90
202514,Defiance College,2016,60
202523,Denison University,2016,91
202763,The University of Findlay,2016,81
202806,Franklin University,2016,20
202903,Gods Bible School and College,2016,96
202912,Good Samaritan College of Nursing and Health Science,2016,
203085,Heidelberg University,2016,67
203128,Hiram College,2016,70
203368,John Carroll University,2016,86
203447,Kent State University at Ashtabula,2016,44
203456,Kent State University at East Liverpool,2016,68
203465,Kent State University at Stark,2016,66
203474,Kent State University at Trumbull,2016,63
203483,Kent State University at Tuscarawas,2016,63
203492,Kent State University at Salem,2016,55
203517,Kent State University at Kent,2016,80
203526,Kent State University at Geauga,2016,60
203535,Kenyon College,2016,93
203544,Kettering College,2016,72
203580,Lake Erie College,2016,61
203678,James A. Rhodes State College,2016,64
203748,Lorain County Community College,2016,63
203757,Lourdes University,2016,67
203775,Malone University,2016,70
203845,Marietta College,2016,67
203881,Marion Technical College,2016,59
203960,Mercy College of Ohio,2016,89
204006,Miami University-Hamilton,2016,64
204015,Miami University-Middletown,2016,69
204024,Miami University-Oxford,2016,91
204176,Mount Carmel College of Nursing,2016,67
204185,University of Mount Union,2016,75
204194,Mount Vernon Nazarene University,2016,79
204200,Mount St. Joseph University,2016,71
204255,Zane State College,2016,62
204264,Muskingum University,2016,75
204422,North Central State College,2016,53
204468,Notre Dame College,2016,67
204486,University of Northwestern Ohio,2016,69
204501,Oberlin College,2016,91
204617,Ohio Dominican University,2016,62
204635,Ohio Northern University,2016,82
204671,Ohio State University-Lima Campus,2016,65
204680,Ohio State University-Mansfield Campus,2016,68
204699,Ohio State University-Marion Campus,2016,70
204705,Ohio State University-Newark Campus,2016,68
204796,Ohio State University-Main Campus,2016,94
204802,Ohio University-Eastern Campus,2016,57
204820,Ohio University-Chillicothe Campus,2016,57
204839,Ohio University-Southern Campus,2016,57
204848,Ohio University-Lancaster Campus,2016,56
204857,Ohio University-Main Campus,2016,80
204866,Ohio University-Zanesville Campus,2016,59
204909,Ohio Wesleyan University,2016,78
204936,Otterbein University,2016,81
205027,Pontifical College Josephinum,2016,77
205054,Professional Skills Institute,2016,69
205124,Rabbinical College Telshe,2016,57
205203,University of Rio Grande,2016,48
205391,The Modern College of Design,2016,71
205443,Shawnee State University,2016,68
205470,Sinclair Community College,2016,53
205957,Franciscan University of Steubenville,2016,87
206048,Tiffin University,2016,64
206084,University of Toledo,2016,74
206154,Tri-State Bible College,2016,
206279,Union Institute & University,2016,75
206349,Ursuline College,2016,71
206394,The North Coast College,2016,48
206437,Walsh University,2016,74
206446,Washington State Community College,2016,57
206491,Wilberforce University,2016,38
206507,Wilmington College,2016,68
206525,Wittenberg University,2016,72
206589,The College of Wooster,2016,85
206604,Wright State University-Main Campus,2016,65
206613,Wright State University-Lake Campus,2016,75
206622,Xavier University,2016,84
206695,Youngstown State University,2016,77
206817,Bacone College,2016,43
206835,Oklahoma Wesleyan University,2016,53
206862,Southern Nazarene University,2016,72
206914,Cameron University,2016,65
206941,University of Central Oklahoma,2016,64
207041,East Central University,2016,46
207157,Randall University,2016,46
207209,Langston University,2016,55
207254,Spartan College of Aeronautics and Technology,2016,
207263,Northeastern State University,2016,63
207306,Northwestern Oklahoma State University,2016,54
207324,Oklahoma Christian University,2016,78
207342,University of Oklahoma-Health Sciences Center,2016,
207351,Oklahoma Panhandle State University,2016,40
207388,Oklahoma State University-Main Campus,2016,81
207397,Oklahoma State University-Oklahoma City,2016,
207403,Oklahoma Baptist University,2016,72
207458,Oklahoma City University,2016,82
207500,University of Oklahoma-Norman Campus,2016,92
207564,Oklahoma State University Institute of Technology,2016,
207582,Oral Roberts University,2016,81
207661,Rogers State University,2016,62
207722,University of Science and Arts of Oklahoma,2016,72
207847,Southeastern Oklahoma State University,2016,64
207856,Southwestern Christian University,2016,44
207865,Southwestern Oklahoma State University,2016,66
207971,University of Tulsa,2016,88
208390,Chemeketa Community College,2016,56
208512,Sumner College,2016,96
208646,Eastern Oregon University,2016,68
208725,New Hope Christian College-Eugene,2016,53
208822,George Fox University,2016,83
209056,Lewis & Clark College,2016,83
209065,Linfield University,2016,81
209241,Mount Angel Seminary,2016,100
209250,Mt Hood Community College,2016,60
209287,Multnomah University,2016,57
209296,National University of Natural Medicine,2016,
209409,Bushnell University,2016,62
209490,Oregon Health & Science University,2016,
209506,Oregon Institute of Technology,2016,79
209542,Oregon State University,2016,85
209551,University of Oregon,2016,86
209603,Pacific Northwest College of Art,2016,68
209612,Pacific University,2016,79
209807,Portland State University,2016,72
209825,University of Portland,2016,88
209922,Reed College,2016,88
210146,Southern Oregon University,2016,72
210304,Warner Pacific University,2016,62
210331,Corban University,2016,79
210401,Willamette University,2016,86
210429,Western Oregon University,2016,72
210438,University of Western States,2016,
210492,Bryn Athyn College of the New Church,2016,76
210571,Albright College,2016,69
210669,Allegheny College,2016,81
210739,DeSales University,2016,81
210775,Alvernia University,2016,77
211024,Clarks Summit University,2016,64
211088,Arcadia University,2016,78
211273,Bryn Mawr College,2016,92
211291,Bucknell University,2016,94
211352,Cabrini University,2016,68
211431,Carlow University,2016,78
211440,Carnegie Mellon University,2016,96
211468,Cedar Crest College,2016,82
211477,Central Penn College,2016,47
211556,Chatham University,2016,85
211583,Chestnut Hill College,2016,79
211608,Cheyney University of Pennsylvania,2016,56
211893,Curtis Institute of Music,2016,100
211981,Delaware Valley University,2016,71
212009,Dickinson College,2016,90
212054,Drexel University,2016,89
212106,Duquesne University,2016,86
212115,East Stroudsburg University of Pennsylvania,2016,70
212133,Eastern University,2016,75
212197,Elizabethtown College,2016,87
212577,Franklin and Marshall College,2016,92
212601,Gannon University,2016,85
212656,Geneva College,2016,80
212674,Gettysburg College,2016,90
212771,Gratz College,2016,
212805,Grove City College,2016,89
212832,Gwynedd Mercy University,2016,84
212911,Haverford College,2016,97
212984,Holy Family University,2016,78
213011,Immaculata University,2016,78
213020,Indiana University of Pennsylvania-Main Campus,2016,72
213251,Juniata College,2016,81
213303,Keystone College,2016,72
213321,King's College,2016,73
213349,Kutztown University of Pennsylvania,2016,74
213358,La Roche University,2016,67
213367,La Salle University,2016,76
213376,Lackawanna College,2016,
213385,Lafayette College,2016,95
213400,Lancaster Bible College,2016,76
213507,Lebanon Valley College,2016,81
213543,Lehigh University,2016,96
213598,Lincoln University,2016,68
213668,Lycoming College,2016,80
213774,Manor College,2016,59
213826,Marywood University,2016,86
213987,Mercyhurst University,2016,82
213996,Messiah University,2016,88
214041,Millersville University of Pennsylvania,2016,77
214069,Misericordia University,2016,85
214148,Moore College of Art and Design,2016,77
214157,Moravian University,2016,82
214166,Mount Aloysius College,2016,59
214175,Muhlenberg College,2016,91
214272,Neumann University,2016,77
214582,Pennsylvania Institute of Technology,2016,79
214591,Pennsylvania State University-Penn State Erie-Behrend College,2016,84
214625,Pennsylvania State University-Penn State New Kensington,2016,78
214634,Pennsylvania State University-Penn State Shenango,2016,55
214643,Pennsylvania State University-Penn State Wilkes-Barre,2016,81
214652,Pennsylvania State University-Penn State Scranton,2016,76
214661,Pennsylvania State System of Higher Education-Central Office,2016,
214670,Pennsylvania State University-Penn State Lehigh Valley,2016,81
214689,Pennsylvania State University-Penn State Altoona,2016,82
214698,Pennsylvania State University-Penn State Beaver,2016,76
214704,Pennsylvania State University-Penn State Berks,2016,78
214713,Pennsylvania State University-Penn State Harrisburg,2016,88
214731,Pennsylvania State University-Penn State Brandywine,2016,74
214740,Pennsylvania State University-Penn State DuBois,2016,80
214759,Pennsylvania State University-Penn State Fayette- Eberly,2016,78
214768,Pennsylvania State University-Penn State Hazleton,2016,83
214777,Pennsylvania State University-Main Campus,2016,93
214786,Pennsylvania State University-Penn State Greater Allegheny,2016,73
214795,Pennsylvania State University-Penn State Mont Alto,2016,83
214801,Pennsylvania State University-Penn State Abington,2016,83
214810,Pennsylvania State University-Penn State Schuylkill,2016,82
214829,Pennsylvania State University-Penn State York,2016,77
214883,Peirce College,2016,100
214971,Pennsylvania Academy of the Fine Arts,2016,76
215053,Pennsylvania College of Art and Design,2016,77
215062,University of Pennsylvania,2016,98
215105,University of the Arts,2016,82
215114,Cairn University-Langhorne,2016,75
215266,University of Pittsburgh-Bradford,2016,66
215275,University of Pittsburgh-Greensburg,2016,65
215284,University of Pittsburgh-Johnstown,2016,72
215293,University of Pittsburgh-Pittsburgh Campus,2016,93
215415,Pittsburgh Technical College,2016,59
215442,Point Park University,2016,78
215637,Walnut Hill College,2016,97
215655,Robert Morris University,2016,81
215691,Rosemont College,2016,64
215743,Saint Francis University,2016,85
215770,Saint Joseph's University,2016,91
215798,Saint Vincent College,2016,86
215929,University of Scranton,2016,87
215947,Seton Hill University,2016,85
216010,Shippensburg University of Pennsylvania,2016,71
216038,Slippery Rock University of Pennsylvania,2016,81
216047,Saint Charles Borromeo Seminary-Overbrook,2016,82
216278,Susquehanna University,2016,87
216287,Swarthmore College,2016,98
216311,Talmudical Yeshiva of Philadelphia,2016,86
216339,Temple University,2016,90
216357,Thiel College,2016,55
216366,Thomas Jefferson University,2016,
216524,Ursinus College,2016,85
216542,University of Valley Forge,2016,74
216597,Villanova University,2016,95
216667,Washington & Jefferson College,2016,87
216694,Waynesburg University,2016,76
216764,West Chester University of Pennsylvania,2016,85
216807,Westminster College,2016,78
216852,Widener University,2016,80
216931,Wilkes University,2016,76
217013,Wilson College,2016,70
217040,Yeshivath Beth Moshe,2016,89
