"unitid","institution name","year","DRVGR2020_RV.Graduation rate - Bachelor degree within 4 years, total"
"165574","Dean College","2020","49"
"165644","Eastern Nazarene College","2020","22"
"165662","Emerson College","2020","75"
"165671","Emmanuel College","2020","56"
"165699","Endicott College","2020","75"
"165802","Fisher College","2020","23"
"165820","Fitchburg State University","2020","38"
"165866","Framingham State University","2020","47"
"165884","Benjamin Franklin Cummings Institute of Technology","2020",
"165936","Gordon College","2020","65"
"166018","Hampshire College","2020","59"
"166027","Harvard University","2020","86"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2020","62"
"166124","College of the Holy Cross","2020","90"
"166391","Lasell University","2020","57"
"166452","Lesley University","2020","47"
"166513","University of Massachusetts-Lowell","2020","44"
"166629","University of Massachusetts-Amherst","2020","76"
"166638","University of Massachusetts-Boston","2020","25"
"166656","MCPHS University","2020","54"
"166665","University of Massachusetts-Central Office","2020",
"166674","Massachusetts College of Art and Design","2020","60"
"166683","Massachusetts Institute of Technology","2020","87"
"166692","Massachusetts Maritime Academy","2020","69"
"166717","William James College","2020",
"166850","Merrimack College","2020","69"
"166869","MGH Institute of Health Professions","2020",
"166911","Montserrat College of Art","2020","52"
"166939","Mount Holyoke College","2020","80"
"167057","The New England Conservatory of Music","2020","53"
"167260","Nichols College","2020","51"
"167288","Massachusetts College of Liberal Arts","2020","45"
"167358","Northeastern University","2020","0"
"167394","College of Our Lady of the Elms","2020","55"
"167525","Quincy College","2020",
"167598","Regis College","2020","58"
"167677","Saint John's Seminary","2020",
"167729","Salem State University","2020","43"
"167783","Simmons University","2020","76"
"167792","Bard College at Simon's Rock","2020",
"167835","Smith College","2020","82"
"167899","Springfield College","2020","68"
"167987","University of Massachusetts-Dartmouth","2020","34"
"167996","Stonehill College","2020","74"
"168005","Suffolk University","2020","45"
"168148","Tufts University","2020","89"
"168218","Wellesley College","2020","86"
"168227","Wentworth Institute of Technology","2020","54"
"168254","Western New England University","2020","58"
"168263","Westfield State University","2020","53"
"168281","Wheaton College (Massachusetts)","2020","72"
"168342","Williams College","2020","89"
"168421","Worcester Polytechnic Institute","2020","81"
"168430","Worcester State University","2020","41"
"168528","Adrian College","2020","51"
"168546","Albion College","2020","58"
"168591","Alma College","2020","59"
"168607","Alpena Community College","2020",
"168740","Andrews University","2020","36"
"168786","Aquinas College","2020","39"
"168847","Baker College","2020","5"
"169080","Calvin University","2020","64"
"169248","Central Michigan University","2020","33"
"169327","Cleary University","2020","2"
"169363","Concordia University Ann Arbor","2020","27"
"169442","College for Creative Studies","2020","42"
"169479","Davenport University","2020","34"
"169716","University of Detroit Mercy","2020","59"
"169798","Eastern Michigan University","2020","20"
"169910","Ferris State University","2020","36"
"169983","Kettering University","2020","10"
"170000","Grace Christian University","2020","20"
"170037","Cornerstone University","2020","54"
"170082","Grand Valley State University","2020","41"
"170091","Great Lakes Christian College","2020","10"
"170240","Henry Ford College","2020",
"170286","Hillsdale College","2020","78"
"170301","Hope College","2020","66"
"170444","Jackson College","2020","0"
"170532","Kalamazoo College","2020","72"
"170639","Lake Superior State University","2020","31"
"170675","Lawrence Technological University","2020","30"
"170806","Madonna University","2020","31"
"170967","Rochester University","2020","25"
"170976","University of Michigan-Ann Arbor","2020","81"
"171100","Michigan State University","2020","58"
"171128","Michigan Technological University","2020","30"
"171137","University of Michigan-Dearborn","2020","18"
"171146","University of Michigan-Flint","2020","14"
"171456","Northern Michigan University","2020","28"
"171483","Northwestern Michigan College","2020","25"
"171492","Northwood University","2020","43"
"171571","Oakland University","2020","31"
"171599","The University of Olivet","2020","43"
"171881","Kuyper College","2020","36"
"172033","Sacred Heart Major Seminary","2020","33"
"172051","Saginaw Valley State University","2020","16"
"172200","Schoolcraft Community College District","2020",
"172264","Siena Heights University","2020","42"
"172334","Spring Arbor University","2020","47"
"172608","Walsh College","2020",
"172644","Wayne State University","2020","24"
"172699","Western Michigan University","2020","27"
"172866","Academy College","2020",
"173045","Augsburg University","2020","47"
"173124","Bemidji State University","2020","30"
"173142","Bethany Lutheran College","2020","47"
"173160","Bethel University","2020","64"
"173258","Carleton College","2020","88"
"173300","Concordia College at Moorhead","2020","63"
"173328","Concordia University-Saint Paul","2020","36"
"173452","Martin Luther College","2020","44"
"173647","Gustavus Adolphus College","2020","75"
"173665","Hamline University","2020","55"
"173902","Macalester College","2020","88"
"173920","Minnesota State University-Mankato","2020","28"
"174020","Metropolitan State University","2020","13"
"174066","University of Minnesota-Twin Cities","2020","71"
"174075","University of Minnesota-Crookston","2020","39"
"174127","Minneapolis College of Art and Design","2020","54"
"174154","Herzing University-Minneapolis","2020","56"
"174233","University of Minnesota-Duluth","2020","43"
"174251","University of Minnesota-Morris","2020","46"
"174358","Minnesota State University Moorhead","2020","34"
"174437","North Central University","2020","41"
"174491","University of Northwestern-St Paul","2020","57"
"174507","Northwestern Health Sciences University","2020",
"174525","Oak Hills Christian College","2020","13"
"174747","College of Saint Benedict","2020","80"
"174783","Saint Cloud State University","2020","22"
"174792","Saint Johns University","2020","69"
"174817","Saint Mary's University of Minnesota","2020","59"
"174844","St Olaf College","2020","82"
"174862","Crown College","2020","50"
"174899","The College of Saint Scholastica","2020","61"
"174914","University of St Thomas","2020","70"
"175005","St Catherine University","2020","55"
"175014","Rasmussen University-Minnesota","2020","18"
"175078","Southwest Minnesota State University","2020","33"
"175227","Dunwoody College of Technology","2020","0"
"175272","Winona State University","2020","41"
"175342","Alcorn State University","2020","25"
"175421","Belhaven University","2020","35"
"175430","Blue Mountain Christian University","2020","47"
"175616","Delta State University","2020","23"
"175856","Jackson State University","2020","23"
"175980","Millsaps College","2020","66"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2020",
"176017","University of Mississippi","2020","48"
"176035","Mississippi University for Women","2020","36"
"176044","Mississippi Valley State University","2020","16"
"176053","Mississippi College","2020","52"
"176080","Mississippi State University","2020","40"
"176318","Rust College","2020","14"
"176336","Southeastern Baptist College","2020","0"
"176372","University of Southern Mississippi","2020","31"
"176406","Tougaloo College","2020","25"
"176451","Wesley Biblical Seminary","2020",
"176479","William Carey University","2020","35"
"176628","Avila University","2020","35"
"176664","Mission University","2020","20"
"176770","Cox College","2020","0"
"176789","Calvary University","2020","26"
"176910","Central Christian College of the Bible","2020","30"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2020","36"
"176965","University of Central Missouri","2020","31"
"177038","Cleveland University-Kansas City","2020","0"
"177065","Columbia College","2020","14"
"177083","Conception Seminary College","2020","19"
"177117","Cottey College","2020","58"
"177144","Culver-Stockton College","2020","42"
"177214","Drury University","2020","40"
"177339","Evangel University","2020","45"
"177418","Fontbonne University","2020","49"
"177472","Ozarks Technical Community College","2020",
"177542","Hannibal-LaGrange University","2020","35"
"177551","Harris-Stowe State University","2020","2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2020",
"177746","Kansas City Art Institute","2020","46"
"177940","Lincoln University","2020","12"
"177968","Lindenwood University","2020","34"
"177986","Logan University","2020",
"178059","Maryville University of Saint Louis","2020","56"
"178208","Midwestern Baptist Theological Seminary","2020","24"
"178244","Missouri Baptist University","2020","25"
"178341","Missouri Southern State University","2020","15"
"178369","Missouri Valley College","2020","12"
"178387","Missouri Western State University","2020","14"
"178396","University of Missouri-Columbia","2020","50"
"178402","University of Missouri-Kansas City","2020","27"
"178411","Missouri University of Science and Technology","2020","24"
"178420","University of Missouri-St Louis","2020","34"
"178439","University of Missouri-System Office","2020",
"178615","Truman State University","2020","61"
"178624","Northwest Missouri State University","2020","35"
"178679","Ozark Christian College","2020","23"
"178697","College of the Ozarks","2020","45"
"178721","Park University","2020","11"
"178767","Stevens-The Institute of Business & Arts","2020",
"178891","Ranken Technical College","2020","29"
"178989","Research College of Nursing","2020",
"179043","Rockhurst University","2020","66"
"179159","Saint Louis University","2020","73"
"179265","University of Health Sciences and Pharmacy in St. Louis","2020","79"
"179308","Saint Louis Community College","2020",
"179326","Southwest Baptist University","2020","35"
"179548","Stephens College","2020","15"
"179557","Southeast Missouri State University","2020","32"
"179566","Missouri State University-Springfield","2020","35"
"179867","Washington University in St Louis","2020","88"
"179894","Webster University","2020","41"
"179946","Westminster College","2020","49"
"179955","William Jewell College","2020","62"
"179964","William Woods University","2020","45"
"180054","Blackfeet Community College","2020",
"180106","Carroll College","2020","49"
"180179","Montana State University Billings","2020","11"
"180203","Aaniiih Nakoda College","2020",
"180258","University of Providence","2020","28"
"180416","Montana Technological University","2020","30"
"180461","Montana State University","2020","30"
"180489","The University of Montana","2020","30"
"180522","Montana State University-Northern","2020","25"
"180595","Rocky Mountain College","2020","35"
"180647","Salish Kootenai College","2020","15"
"180692","The University of Montana-Western","2020","28"
"180814","Bellevue University","2020","9"
"180832","Clarkson College","2020","35"
"180878","Bryan College of Health Sciences","2020","51"
"180948","Chadron State College","2020","24"
"180984","Concordia University-Nebraska","2020","46"
"181002","Creighton University","2020","71"
"181020","Doane University","2020","55"
"181127","Hastings College","2020","51"
"181145","CHI Health School of Radiologic Technology","2020",
"181215","University of Nebraska at Kearney","2020","33"
"181297","Nebraska Methodist College of Nursing & Allied Health","2020","59"
"181330","Midland University","2020","37"
"181394","University of Nebraska at Omaha","2020","25"
"181419","Nebraska Indian Community College","2020",
"181428","University of Nebraska Medical Center","2020",
"181446","Nebraska Wesleyan University","2020","53"
"181464","University of Nebraska-Lincoln","2020","42"
"181534","Peru State College","2020","20"
"181543","Summit Christian College","2020",
"181604","College of Saint Mary","2020","49"
"181738","Union Adventist University","2020","32"
"181747","University of Nebraska-Central Administration System Office","2020",
"181783","Wayne State College","2020","32"
"181853","York University","2020","35"
"182005","College of Southern Nevada","2020",
"182148","Las Vegas College","2020",
"182281","University of Nevada-Las Vegas","2020","17"
"182290","University of Nevada-Reno","2020","39"
"182306","Great Basin College","2020","13"
"182500","Truckee Meadows Community College","2020",
"182519","Nevada System of Higher Education-System Office","2020",
"182564","Western Nevada College","2020",
"182634","Colby-Sawyer College","2020","56"
"182670","Dartmouth College","2020","88"
"182795","Franklin Pierce University","2020","45"
"182917","Magdalen College","2020","67"
"182980","New England College","2020","21"
"183026","Southern New Hampshire University","2020","29"
"183044","University of New Hampshire-Main Campus","2020","69"
"183062","Keene State College","2020","53"
"183071","University of New Hampshire at Manchester","2020","55"
"183080","Plymouth State University","2020","48"
"183211","Rivier University","2020","46"
"183239","Saint Anselm College","2020","81"
"183257","University of New Hampshire College of Professional Studies Online","2020","3"
"183275","Thomas More College of Liberal Arts","2020","76"
"183327","University System of New Hampshire System Office","2020",
"183488","Eastwick College-Hackensack","2020",
"183789","Berkeley College-Woodland Park","2020","29"
"183804","Beth Medrash Govoha","2020",
"183822","Bloomfield College","2020","19"
"183910","Caldwell University","2020","51"
"183974","Centenary University","2020","50"
"184348","Drew University","2020","64"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2020","38"
"184612","Felician University","2020","34"
"184694","Fairleigh Dickinson University-Florham Campus","2020","53"
"184773","Georgian Court University","2020","47"
"184782","Rowan University","2020","48"
"184959","Eastwick College-Ramsey","2020",
"185129","New Jersey City University","2020","13"
"185262","Kean University","2020","26"
"185572","Monmouth University","2020","64"
"185590","Montclair State University","2020","45"
"185828","New Jersey Institute of Technology","2020","41"
"186131","Princeton University","2020","90"
"186186","Rabbinical College of America","2020","5"
"186201","Ramapo College of New Jersey","2020","61"
"186283","Rider University","2020","57"
"186371","Rutgers University-Camden","2020","38"
"186380","Rutgers University-New Brunswick","2020","67"
"186399","Rutgers University-Newark","2020","34"
"186432","Saint Peter's University","2020","42"
"186584","Seton Hall University","2020","65"
"186618","Saint Elizabeth University","2020","43"
"186867","Stevens Institute of Technology","2020","53"
"186876","Stockton University","2020","58"
"186900","Talmudical Academy-New Jersey","2020","0"
"187046","Thomas Edison State University","2020",
"187134","The College of New Jersey","2020","75"
"187444","William Paterson University of New Jersey","2020","37"
"187596","Navajo Technical University","2020","0"
"187648","Eastern New Mexico University-Main Campus","2020","20"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2020","20"
"187897","New Mexico Highlands University","2020","20"
"187967","New Mexico Institute of Mining and Technology","2020","30"
"187985","University of New Mexico-Main Campus","2020","34"
"188030","New Mexico State University-Main Campus","2020","26"
"188058","Northern New Mexico College","2020","6"
"188182","University of the Southwest","2020","13"
"188304","Western New Mexico University","2020","15"
"188340","Vaughn College of Aeronautics and Technology","2020","30"
"188429","Adelphi University","2020","62"
"188517","Bryant & Stratton College-Albany","2020",
"188526","Albany College of Pharmacy and Health Sciences","2020","47"
"188641","Alfred University","2020","46"
"188854","American Musical and Dramatic Academy","2020","62"
"188942","Associated Beth Rivkah Schools","2020",
"189088","Bard College","2020","61"
"189097","Barnard College","2020","85"
"189228","Berkeley College-New York","2020","24"
"189273","Beth Hamedrash Shaarei Yosher Institute","2020","0"
"189282","Mount Sinai Phillips School of Nursing","2020","100"
"189413","Boricua College","2020","29"
"189565","Bryant & Stratton College-Syracuse North","2020",
"189583","Bryant & Stratton College-Buffalo","2020",
"189592","Bryant & Stratton College-Greece","2020","0"
"189705","Canisius University","2020","64"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2020","0"
"190035","CUNY System Office","2020",
"190044","Clarkson University","2020","63"
"190099","Colgate University","2020","85"
"190114","Metropolitan College of New York","2020","15"
"190150","Columbia University in the City of New York","2020","86"
"190372","The Cooper Union for the Advancement of Science and Art","2020","66"
"190415","Cornell University","2020","89"
"190503","Culinary Institute of America","2020",
"190512","CUNY Bernard M Baruch College","2020","45"
"190549","CUNY Brooklyn College","2020","28"
"190558","College of Staten Island CUNY","2020","26"
"190567","CUNY City College","2020","24"
"190576","CUNY Graduate School and University Center","2020",
"190594","CUNY Hunter College","2020","27"
"190600","CUNY John Jay College of Criminal Justice","2020","33"
"190637","CUNY Lehman College","2020","28"
"190646","CUNY Medgar Evers College","2020","3"
"190655","CUNY New York City College of Technology","2020","6"
"190664","CUNY Queens College","2020","26"
"190691","CUNY York College","2020","8"
"190716","D'Youville  University","2020","29"
"190725","Daemen University","2020","42"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2020","17"
"190761","Dominican University New York","2020","33"
"190983","Elmira College","2020","63"
"191126","Fashion Institute of Technology","2020",
"191205","Five Towns College","2020","36"
"191241","Fordham University","2020","79"
"191515","Hamilton College","2020","86"
"191533","Hartwick College","2020","54"
"191597","Helene Fuld College of Nursing","2020",
"191621","Hilbert College","2020","54"
"191630","Hobart William Smith Colleges","2020","72"
"191649","Hofstra University","2020","55"
"191676","Houghton University","2020","56"
"191931","Iona University","2020","53"
"191968","Ithaca College","2020","73"
"192004","Jamestown Business College","2020",
"192040","Jewish Theological Seminary of America","2020","68"
"192110","The Juilliard School","2020","84"
"192165","Kehilath Yakov Rabbinical Seminary","2020","0"
"192192","Keuka College","2020","6"
"192271","LIM College","2020","37"
"192323","Le Moyne College","2020","70"
"192448","Long Island University","2020","25"
"192624","Machzikei Hadath Rabbinical College","2020","0"
"192703","Manhattan College","2020","55"
"192712","Manhattan School of Music","2020","70"
"192749","Manhattanville College","2020","57"
"192785","Maria College of Albany","2020","57"
"192819","Marist College","2020","77"
"192864","Marymount Manhattan College","2020","50"
"193016","Mercy University","2020","33"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2020","0"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2020","0"
"193070","Mesivtha Tifereth Jerusalem of America","2020","0"
"193247","Mirrer Yeshiva Cent Institute","2020","0"
"193292","Molloy College","2020","50"
"193308","Monroe College","2020","69"
"193353","Mount Saint Mary College","2020","49"
"193399","University of Mount Saint Vincent","2020","43"
"193584","Nazareth University","2020","61"
"193654","The New School","2020","56"
"193900","New York University","2020","79"
"193973","Niagara University","2020","71"
"194091","New York Institute of Technology","2020","33"
"194116","New York School of Interior Design","2020","20"
"194189","Ohr Hameir Theological Seminary","2020","0"
"194310","Pace University","2020","46"
"194392","Paul Smiths College of Arts and Science","2020","45"
"194499","Plaza College","2020",
"194569","Davis College","2020","32"
"194578","Pratt Institute-Main","2020","53"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2020","0"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2020","0"
"194693","Rabbinical College Beth Shraga","2020","0"
"194718","Rabbinical Seminary Mkor Chaim","2020","0"
"194736","Rabbinical College of Long Island","2020",
"194763","Rabbinical Seminary of America","2020","4"
"194824","Rensselaer Polytechnic Institute","2020","74"
"194958","Roberts Wesleyan University","2020","54"
"195003","Rochester Institute of Technology","2020","26"
"195030","University of Rochester","2020","75"
"195128","Russell Sage College","2020","53"
"195164","St Bonaventure University","2020","66"
"195173","St. Francis College","2020","32"
"195216","St Lawrence University","2020","76"
"195234","The College of Saint Rose","2020","48"
"195243","St. Thomas Aquinas College","2020","49"
"195304","Sarah Lawrence College","2020","66"
"195438","Sh'or Yoshuv Rabbinical College","2020","0"
"195474","Siena College","2020","76"
"195526","Skidmore College","2020","83"
"195544","St. Joseph's University-New York","2020","59"
"195720","St. John Fisher University","2020","65"
"195809","St. John's University-New York","2020","47"
"195827","SUNY-System Office","2020",
"196006","SUNY College of Technology at Alfred","2020","51"
"196015","SUNY College of Technology at Canton","2020","39"
"196024","SUNY College of Technology at Delhi","2020","32"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2020","43"
"196042","Farmingdale State College","2020","32"
"196051","SUNY Morrisville","2020","29"
"196060","University at Albany","2020","58"
"196079","Binghamton University","2020","72"
"196088","University at Buffalo","2020","61"
"196097","Stony Brook University","2020","63"
"196103","SUNY College of Environmental Science and Forestry","2020","66"
"196112","SUNY Polytechnic Institute","2020","40"
"196121","SUNY Brockport","2020","50"
"196130","SUNY Buffalo State University","2020","26"
"196149","State University of New York at Cortland","2020","52"
"196158","SUNY at Fredonia","2020","49"
"196167","SUNY College at Geneseo","2020","69"
"196176","State University of New York at New Paltz","2020","61"
"196185","SUNY Oneonta","2020","69"
"196194","State University of New York at Oswego","2020","52"
"196200","SUNY College at Potsdam","2020","37"
"196219","SUNY at Purchase College","2020","53"
"196237","SUNY Old Westbury","2020","26"
"196246","SUNY College at Plattsburgh","2020","48"
"196255","SUNY Downstate Health Sciences University","2020",
"196264","Empire State University","2020","8"
"196291","SUNY Maritime College","2020","45"
"196307","Upstate Medical University","2020",
"196413","Syracuse University","2020","71"
"196431","Talmudical Seminary Oholei Torah","2020","11"
"196440","Talmudical Institute of Upstate New York","2020","0"
"196583","Torah Temimah Talmudical Seminary","2020","3"
"196592","Touro University","2020","51"
"196653","Trocaire College","2020",
"196680","Excelsior University","2020",
"196866","Union College","2020","80"
"197018","United Talmudical Seminary","2020","0"
"197027","United States Merchant Marine Academy","2020","75"
"197036","United States Military Academy","2020","81"
"197045","Utica University","2020","40"
"197133","Vassar College","2020","82"
"197142","Villa Maria College","2020","23"
"197151","School of Visual Arts","2020","61"
"197197","Wagner College","2020","67"
"197221","Webb Institute","2020","75"
"197230","Wells College","2020","54"
"197285","The College of Westchester","2020","60"
"197601","Yeshiva Karlin Stolin","2020","0"
"197647","Yeshiva Derech Chaim","2020","0"
"197674","Yeshiva of Nitra Rabbinical College","2020","0"
"197692","Yeshivath Shaar Hatorah","2020","38"
"197708","Yeshiva University","2020","68"
"197735","Yeshivath Viznitz","2020","0"
"197744","Yeshivath Zichron Moshe","2020","0"
"197869","Appalachian State University","2020","54"
"197911","Barton College","2020","44"
"197984","Belmont Abbey College","2020","40"
"197993","Bennett College","2020","17"
"198066","Brevard College","2020","33"
"198109","Cabarrus College of Health Sciences","2020",
"198136","Campbell University","2020","41"
"198215","Catawba College","2020","49"
"198303","Chowan University","2020","16"
"198385","Davidson College","2020","89"
"198419","Duke University","2020","88"
"198464","East Carolina University","2020","42"
"198507","Elizabeth City State University","2020","21"
"198516","Elon University","2020","79"
"198543","Fayetteville State University","2020","23"
"198561","Gardner-Webb University","2020","45"
"198598","Greensboro College","2020","24"
"198613","Guilford College","2020","38"
"198677","Heritage Bible College","2020","0"
"198695","High Point University","2020","65"
"198756","Johnson C Smith University","2020","29"
"198808","Lees-McRae College","2020","38"
"198835","Lenoir-Rhyne University","2020","37"
"198862","Livingstone College","2020","18"
"198899","Mars Hill University","2020","25"
"198950","Meredith College","2020","57"
"198969","Methodist University","2020","24"
"198978","Miller-Motte College-Wilmington","2020","23"
"199032","Montreat College","2020","28"
"199069","University of Mount Olive","2020","37"
"199102","North Carolina A & T State University","2020","26"
"199111","University of North Carolina Asheville","2020","47"
"199120","University of North Carolina at Chapel Hill","2020","85"
"199139","University of North Carolina at Charlotte","2020","38"
"199148","University of North Carolina at Greensboro","2020","37"
"199157","North Carolina Central University","2020","27"
"199175","University of North Carolina System","2020",
"199184","University of North Carolina School of the Arts","2020","71"
"199193","North Carolina State University at Raleigh","2020","59"
"199209","North Carolina Wesleyan University","2020","24"
"199218","University of North Carolina Wilmington","2020","57"
"199272","William Peace University","2020","31"
"199281","University of North Carolina at Pembroke","2020","23"
"199306","Pfeiffer University","2020","33"
"199412","Queens University of Charlotte","2020","50"
"199458","Mid-Atlantic Christian University","2020","32"
"199582","Saint Augustine's University","2020","15"
"199607","Salem College","2020","64"
"199643","Shaw University","2020","8"
"199698","St. Andrews University","2020","29"
"199759","Southeastern Baptist Theological Seminary","2020","20"
"199847","Wake Forest University","2020","85"
"199865","Warren Wilson College","2020","34"
"199883","Watts College of Nursing","2020",
"199962","Wingate University","2020","39"
"199971","Carolina Christian College","2020","100"
"199999","Winston-Salem State University","2020","27"
"200004","Western Carolina University","2020","43"
"200013","Rasmussen University-North Dakota","2020",
"200022","Bismarck State College","2020",
"200059","Dickinson State University","2020","16"
"200086","Nueta Hidatsa Sahnish College","2020",
"200156","University of Jamestown","2020","44"
"200217","University of Mary","2020","46"
"200226","Mayville State University","2020","16"
"200253","Minot State University","2020","36"
"200280","University of North Dakota","2020","35"
"200332","North Dakota State University-Main Campus","2020","38"
"200466","Sitting Bull College","2020",
"200484","Trinity Bible College and Graduate School","2020","22"
"200527","Turtle Mountain Community College","2020","17"
"200554","United Tribes Technical College","2020",
"200572","Valley City State University","2020","25"
"200785","Herzing University-Akron","2020",
"200800","University of Akron Main Campus","2020","4"
"200873","Allegheny Wesleyan College","2020","4"
"201061","Art Academy of Cincinnati","2020","42"
"201104","Ashland University","2020","52"
"201177","Aultman College of Nursing and Health Sciences","2020",
"201195","Baldwin Wallace University","2020","56"
"201371","Bluffton University","2020","50"
"201432","Bowling Green State University-Firelands","2020",
"201441","Bowling Green State University-Main Campus","2020","44"
"201469","Bryant & Stratton College-Parma","2020","0"
"201548","Capital University","2020","53"
"201645","Case Western Reserve University","2020","67"
"201654","Cedarville University","2020","64"
"201672","Central Ohio Technical College","2020",
"201690","Central State University","2020","14"
"201821","The Christ College of Nursing and Health Sciences","2020",
"201867","Cincinnati College of Mortuary Science","2020",
"201885","University of Cincinnati-Main Campus","2020","37"
"201928","Cincinnati State Technical and Community College","2020",
"201946","University of Cincinnati-Clermont College","2020",
"201955","University of Cincinnati-Blue Ash College","2020",
"201964","Ohio Christian University","2020","41"
"201973","Clark State College","2020",
"202046","Cleveland Institute of Art","2020","56"
"202073","Cleveland Institute of Music","2020","65"
"202134","Cleveland State University","2020","27"
"202170","Columbus College of Art & Design","2020","53"
"202435","Davis College","2020",
"202480","University of Dayton","2020","63"
"202514","Defiance College","2020","41"
"202523","Denison University","2020","77"
"202763","The University of Findlay","2020","52"
"202806","Franklin University","2020","39"
"202903","Gods Bible School and College","2020","28"
"202912","Good Samaritan College of Nursing and Health Science","2020",
"203085","Heidelberg University","2020","46"
"203128","Hiram College","2020","41"
"203368","John Carroll University","2020","67"
"203447","Kent State University at Ashtabula","2020","9"
"203456","Kent State University at East Liverpool","2020","5"
"203465","Kent State University at Stark","2020","13"
"203474","Kent State University at Trumbull","2020","9"
"203483","Kent State University at Tuscarawas","2020","8"
"203492","Kent State University at Salem","2020","8"
"203517","Kent State University at Kent","2020","55"
"203526","Kent State University at Geauga","2020","3"
"203535","Kenyon College","2020","86"
"203544","Kettering College","2020","31"
"203580","Lake Erie College","2020","42"
"203678","James A. Rhodes State College","2020",
"203748","Lorain County Community College","2020",
"203757","Lourdes University","2020","26"
"203775","Malone University","2020","46"
"203845","Marietta College","2020","50"
"203881","Marion Technical College","2020",
"203960","Mercy College of Ohio","2020","33"
"204006","Miami University-Hamilton","2020","6"
"204015","Miami University-Middletown","2020","1"
"204024","Miami University-Oxford","2020","71"
"204176","Mount Carmel College of Nursing","2020","73"
"204185","University of Mount Union","2020","58"
"204194","Mount Vernon Nazarene University","2020","55"
"204200","Mount St. Joseph University","2020","44"
"204255","Zane State College","2020",
"204264","Muskingum University","2020","42"
"204422","North Central State College","2020",
"204468","Notre Dame College","2020","26"
"204486","University of Northwestern Ohio","2020","37"
"204501","Oberlin College","2020","77"
"204617","Ohio Dominican University","2020","47"
"204635","Ohio Northern University","2020","59"
"204671","Ohio State University-Lima Campus","2020","6"
"204680","Ohio State University-Mansfield Campus","2020","4"
"204699","Ohio State University-Marion Campus","2020","4"
"204705","Ohio State University-Newark Campus","2020","2"
"204796","Ohio State University-Main Campus","2020","65"
"204802","Ohio University-Eastern Campus","2020","17"
"204820","Ohio University-Chillicothe Campus","2020","13"
"204839","Ohio University-Southern Campus","2020","18"
"204848","Ohio University-Lancaster Campus","2020","13"
"204857","Ohio University-Main Campus","2020","48"
"204866","Ohio University-Zanesville Campus","2020","20"
"204909","Ohio Wesleyan University","2020","60"
"204936","Otterbein University","2020","56"
"205027","Pontifical College Josephinum","2020","47"
"205054","Professional Skills Institute","2020",
"205124","Rabbinical College Telshe","2020","17"
"205203","University of Rio Grande","2020","13"
"205391","The Modern College of Design","2020",
"205443","Shawnee State University","2020","27"
"205470","Sinclair Community College","2020",
"205957","Franciscan University of Steubenville","2020","68"
"206048","Tiffin University","2020","34"
"206084","University of Toledo","2020","31"
"206154","Tri-State Bible College","2020",
"206279","Union Institute & University","2020","25"
"206349","Ursuline College","2020","29"
"206394","The North Coast College","2020",
"206437","Walsh University","2020","46"
"206446","Washington State Community College","2020",
"206491","Wilberforce University","2020","9"
"206507","Wilmington College","2020","44"
"206525","Wittenberg University","2020","58"
"206589","The College of Wooster","2020","70"
"206604","Wright State University-Main Campus","2020","26"
"206613","Wright State University-Lake Campus","2020","21"
"206622","Xavier University","2020","61"
"206695","Youngstown State University","2020","25"
"206817","Bacone College","2020","4"
"206835","Oklahoma Wesleyan University","2020","31"
"206862","Southern Nazarene University","2020","46"
"206914","Cameron University","2020","17"
"206941","University of Central Oklahoma","2020","12"
"207041","East Central University","2020","25"
"207157","Randall University","2020","22"
"207209","Langston University","2020","15"
"207254","Spartan College of Aeronautics and Technology","2020","77"
"207263","Northeastern State University","2020","18"
"207306","Northwestern Oklahoma State University","2020","13"
"207324","Oklahoma Christian University","2020","46"
"207342","University of Oklahoma-Health Sciences Center","2020",
"207351","Oklahoma Panhandle State University","2020","28"
"207388","Oklahoma State University-Main Campus","2020","44"
"207397","Oklahoma State University-Oklahoma City","2020",
"207403","Oklahoma Baptist University","2020","48"
"207458","Oklahoma City University","2020","58"
"207500","University of Oklahoma-Norman Campus","2020","46"
"207564","Oklahoma State University Institute of Technology","2020",
"207582","Oral Roberts University","2020","45"
"207661","Rogers State University","2020","23"
"207722","University of Science and Arts of Oklahoma","2020","32"
"207847","Southeastern Oklahoma State University","2020","16"
"207856","Southwestern Christian University","2020","19"
"207865","Southwestern Oklahoma State University","2020","26"
"207971","University of Tulsa","2020","56"
"208390","Chemeketa Community College","2020",
"208512","Sumner College","2020",
"208646","Eastern Oregon University","2020","18"
"208725","New Hope Christian College-Eugene","2020","21"
"208822","George Fox University","2020","55"
"209056","Lewis & Clark College","2020","69"
