unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
139199,Brenau University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,2,165,0,5,53,10,0,90,7,1,1
139199,Brenau University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,1,53,0,2,14,3,0,34,1,0,0
139205,Brewton-Parker College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,86,49,0,2,36,6,0,81,3,5,2
139205,Brewton-Parker College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,4,9,0,0,2,0,0,10,0,1,0
139250,College of Coastal Georgia,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,72,132,0,3,39,6,1,138,7,6,4
139250,College of Coastal Georgia,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,4,13,0,1,2,0,0,11,1,1,1
139311,Clayton  State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),495,164,331,1,14,332,3,0,97,14,29,5
139311,Clayton  State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,49,11,38,0,1,30,1,0,11,2,4,0
139366,Columbus State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1059,410,649,6,22,408,61,3,504,45,0,10
139366,Columbus State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,151,50,101,0,6,41,6,0,88,5,0,5
139393,Covenant College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,111,157,2,5,8,3,0,236,9,0,5
139393,Covenant College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,174,56,118,1,2,4,2,0,157,7,0,1
139463,Dalton State College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),299,134,165,0,4,16,50,1,214,5,6,3
139463,Dalton State College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,10,10,0,0,0,5,0,15,0,0,0
139579,South University-Savannah,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,6,13,1,1,9,2,0,6,0,0,0
139579,South University-Savannah,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,0,0,3,0,0,0
139630,Emmanuel University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),192,104,88,0,1,32,12,0,133,1,0,13
139630,Emmanuel University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,51,26,25,0,0,5,3,0,36,0,0,7
139658,Emory University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1356,587,769,1,278,101,110,0,591,44,30,201
139658,Emory University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1122,462,660,1,241,81,89,0,504,34,24,148
139719,Fort Valley State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),635,298,337,0,0,609,8,0,9,8,1,0
139719,Fort Valley State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,16,44,0,0,56,1,0,2,1,0,0
139755,Georgia Institute of Technology-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3042,1980,1062,1,537,156,205,1,1594,116,12,420
139755,Georgia Institute of Technology-Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1218,760,458,0,263,37,71,0,567,47,3,230
139764,Georgia Southwestern State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),374,156,218,1,2,126,9,0,226,4,1,5
139764,Georgia Southwestern State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,15,37,0,0,10,1,0,40,0,0,1
139861,Georgia College & State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1302,505,797,3,18,52,78,0,1105,30,4,12
139861,Georgia College & State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,620,171,449,1,10,25,37,0,530,12,2,3
139931,Georgia Southern University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4536,2185,2351,22,94,1053,217,6,2849,125,106,64
139931,Georgia Southern University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1146,370,776,2,17,255,52,1,758,26,15,20
139940,Georgia State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3155,1377,1778,2,527,1213,299,0,872,180,19,43
139940,Georgia State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,841,274,567,2,133,336,92,0,214,46,5,13
139959,University of Georgia,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4922,1971,2951,3,515,336,245,9,3584,157,3,70
139959,University of Georgia,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3207,1068,2139,2,296,197,145,6,2423,102,0,36
139968,Gordon State College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
140234,LaGrange College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),200,99,101,1,0,42,6,0,140,7,1,3
140234,LaGrange College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,84,32,52,1,0,12,2,0,65,4,0,0
140252,Life University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,38,22,1,3,13,7,0,24,0,7,5
140252,Life University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,6,4,0,0,0,1,0,7,0,0,2
140340,Herzing University-Atlanta,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,5,14,0,1,16,2,0,0,0,0,0
140340,Herzing University-Atlanta,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,1,0,0,0,0,0,0,0
140447,Mercer University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),641,346,295,3,51,113,32,0,399,15,8,20
140447,Mercer University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,311,143,168,2,27,47,16,0,197,8,5,9
140553,Morehouse College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),567,567,0,0,0,531,1,0,0,0,13,22
140553,Morehouse College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,241,241,0,0,0,220,0,0,0,0,6,15
140696,Oglethorpe University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,114,163,0,8,42,29,0,86,7,80,25
140696,Oglethorpe University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,34,75,0,3,10,8,0,45,3,34,6
140720,Paine College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),173,62,111,1,0,157,3,0,3,1,2,6
140720,Paine College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,5,21,0,0,23,0,0,0,0,0,3
140818,Piedmont University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,81,127,2,4,15,8,1,161,8,9,0
140818,Piedmont University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,21,50,1,1,5,2,0,57,4,1,0
140872,Reinhardt University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),342,219,123,1,2,81,14,0,223,1,13,7
140872,Reinhardt University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,25,29,0,0,3,3,0,40,0,5,3
140951,Savannah College of Art and Design,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1681,560,1121,4,66,204,135,4,1029,2,42,195
140951,Savannah College of Art and Design,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,912,281,631,3,37,96,79,2,573,1,21,100
140960,Savannah State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1025,460,565,2,1,869,31,2,35,56,25,4
140960,Savannah State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,108,27,81,1,1,94,2,0,3,4,3,0
140988,Shorter University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,132,148,0,4,56,17,1,187,4,4,7
140988,Shorter University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,106,39,67,0,2,8,4,1,84,1,2,4
141060,Spelman College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),520,0,520,0,1,476,3,0,0,19,17,4
141060,Spelman College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,355,0,355,0,1,327,2,0,0,10,12,3
141167,Thomas University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,43,15,0,0,11,7,0,37,0,2,1
141167,Thomas University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,6,5,0,0,2,1,0,8,0,0,0
141185,Toccoa Falls College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,85,87,0,9,9,10,0,142,1,0,1
141185,Toccoa Falls College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,32,50,0,3,3,4,0,71,0,0,1
141237,Truett McConnell University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),173,78,95,1,1,9,8,0,140,0,12,2
141237,Truett McConnell University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,17,42,0,1,1,0,0,52,0,5,0
141264,Valdosta State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1920,792,1128,2,22,755,100,3,946,64,9,19
141264,Valdosta State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,359,103,256,1,6,118,16,0,208,2,2,6
141325,Wesleyan College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,0,122,0,1,36,5,0,44,9,1,26
141325,Wesleyan College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,0,55,0,0,13,1,0,15,4,0,22
141334,University of West Georgia,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2012,774,1238,1,15,774,103,1,1005,85,14,14
141334,University of West Georgia,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,392,94,298,1,3,144,26,0,199,12,3,4
141361,Young Harris College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),385,187,198,1,3,24,10,2,305,4,8,28
141361,Young Harris College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,45,71,0,1,4,2,1,93,1,1,13
141486,Chaminade University of Honolulu,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,91,142,1,89,6,17,33,49,29,0,9
141486,Chaminade University of Honolulu,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,95,33,62,1,36,2,8,16,16,11,0,5
141565,University of Hawaii at Hilo,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),442,176,266,1,105,3,44,29,78,174,3,5
141565,University of Hawaii at Hilo,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,28,55,0,19,0,6,8,16,30,1,3
141574,University of Hawaii at Manoa,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1884,772,1112,3,748,22,192,40,355,492,1,31
141574,University of Hawaii at Manoa,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,607,185,422,1,280,5,51,8,100,151,1,10
141644,Hawaii Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),463,147,316,2,83,12,74,6,148,113,0,25
141644,Hawaii Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,141,42,99,0,26,5,15,1,35,48,0,11
141981,University of Hawaii-West Oahu,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,57,104,0,81,1,24,6,9,40,0,0
141981,University of Hawaii-West Oahu,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,2,14,0,7,0,4,0,0,5,0,0
142090,Boise Bible College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,18,17,0,0,0,2,0,30,3,0,0
142090,Boise Bible College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,3,6,0,0,0,0,0,9,0,0,0
142115,Boise State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2218,1076,1142,10,37,37,226,10,1424,104,211,159
142115,Boise State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,468,171,297,2,12,8,40,2,303,21,61,19
142276,Idaho State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1171,565,606,8,11,11,114,0,819,42,28,138
142276,Idaho State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,164,62,102,0,0,1,13,0,112,8,2,28
142285,University of Idaho,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1578,811,767,9,25,12,164,5,1259,58,13,33
142285,University of Idaho,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,539,218,321,1,9,0,52,0,442,15,6,14
142294,The College of Idaho,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),282,118,164,2,10,7,43,2,171,0,13,34
142294,The College of Idaho,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,163,61,102,1,9,1,18,0,106,0,8,20
142328,Lewis-Clark State College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),374,152,222,5,4,4,24,1,304,18,3,11
142328,Lewis-Clark State College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,23,59,1,0,0,3,0,69,2,1,6
142461,Northwest Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,87,155,1,4,4,11,1,188,6,25,2
142461,Northwest Nazarene University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,103,27,76,1,0,1,8,0,85,2,6,0
142522,Brigham Young University-Idaho,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1541,415,1126,3,20,10,39,3,1247,118,56,45
142522,Brigham Young University-Idaho,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,265,42,223,0,6,0,6,0,217,18,6,12
142887,American Academy of Art College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,32,49,1,5,6,23,1,44,1,0,0
142887,American Academy of Art College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,13,20,0,2,3,7,0,20,1,0,0
143048,School of the Art Institute of Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,138,414,4,72,18,34,3,248,20,9,144
143048,School of the Art Institute of Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,261,61,200,1,33,4,11,1,125,7,0,79
143084,Augustana College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),656,294,362,1,11,37,67,0,493,23,7,17
143084,Augustana College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,458,170,288,0,9,19,37,0,364,13,5,11
143118,Aurora University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),546,231,315,0,13,62,105,0,325,31,10,0
143118,Aurora University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,72,131,0,5,13,31,0,139,11,4,0
143288,Blackburn College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,55,80,2,0,12,4,1,113,1,2,0
143288,Blackburn College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,17,29,0,0,1,1,1,43,0,0,0
143358,Bradley University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1013,479,534,7,36,51,64,0,844,3,1,7
143358,Bradley University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,603,246,357,2,22,20,32,0,520,2,1,4
144005,Chicago State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,78,176,1,0,194,23,0,4,0,19,13
144005,Chicago State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,1,9,0,0,9,1,0,0,0,0,0
144050,University of Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1524,806,718,2,274,75,160,1,694,59,125,134
144050,University of Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1356,709,647,2,260,62,127,1,626,49,118,111
144281,Columbia College Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1993,878,1115,4,46,409,256,2,1008,108,132,28
144281,Columbia College Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,748,277,471,2,22,93,84,1,441,32,55,18
144351,Concordia University-Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),332,117,215,0,8,39,100,1,170,13,1,0
144351,Concordia University-Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,28,88,0,3,2,32,0,77,2,0,0
144740,DePaul University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2586,1127,1459,1,178,133,450,3,1552,103,100,66
144740,DePaul University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1535,637,898,0,117,63,226,1,988,50,57,33
144883,East-West University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,87,110,0,4,144,26,1,5,0,1,16
144883,East-West University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,4,7,0,3,4,1,0,0,0,0,3
144892,Eastern Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1231,443,788,1,12,298,82,1,783,29,13,12
144892,Eastern Illinois University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,462,151,311,0,7,58,26,0,354,7,5,5
144962,Elmhurst University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),560,252,308,0,29,40,99,1,368,20,3,0
144962,Elmhurst University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,286,112,174,0,11,11,36,0,216,11,1,0
144971,Eureka College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),156,59,97,0,1,9,5,0,128,6,7,0
144971,Eureka College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,74,19,55,0,1,2,2,0,63,2,4,0
145372,Greenville University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,156,106,3,2,26,14,1,202,3,4,7
145372,Greenville University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,135,63,72,1,1,8,5,0,112,2,2,4
145497,Hebrew Theological College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,35,320,0,0,0,0,0,355,0,0,0
145497,Hebrew Theological College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,0,12,0,0,0,0,0,12,0,0,0
145600,University of Illinois Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3093,1398,1695,4,802,249,942,17,888,93,39,59
145600,University of Illinois Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1047,428,619,1,330,57,266,5,319,32,11,26
145619,Benedictine University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),606,264,342,1,117,61,53,0,302,0,68,4
145619,Benedictine University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,200,64,136,0,61,8,12,0,95,0,22,2
145637,University of Illinois Urbana-Champaign,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6906,3935,2971,4,1200,411,622,11,3524,192,33,909
145637,University of Illinois Urbana-Champaign,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4822,2506,2316,4,866,197,389,6,2618,124,22,596
145646,Illinois Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),489,197,292,1,27,28,38,0,360,3,13,19
145646,Illinois Wesleyan University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,368,145,223,0,21,17,24,0,281,3,6,16
145691,Illinois College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,136,148,0,2,34,25,0,204,8,4,7
145691,Illinois College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,83,102,0,1,16,18,0,141,2,3,4
145725,Illinois Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),403,291,112,3,56,26,89,4,154,1,6,64
145725,Illinois Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,150,109,41,1,29,9,24,3,60,0,2,22
145813,Illinois State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3072,1289,1783,3,75,232,276,0,2397,78,4,7
145813,Illinois State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1441,488,953,1,41,46,97,0,1221,31,0,4
146339,Judson University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,69,85,0,2,8,11,0,112,0,14,7
146339,Judson University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,32,45,0,2,2,4,0,58,0,6,5
146427,Knox College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),377,168,209,1,23,24,35,0,231,13,10,40
146427,Knox College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,257,106,151,1,22,16,21,0,153,8,8,28
146481,Lake Forest College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),416,174,242,0,24,27,53,0,242,12,16,42
146481,Lake Forest College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,253,83,170,0,16,17,38,0,141,7,10,24
146612,Lewis University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),665,303,362,1,18,43,126,3,445,17,9,3
146612,Lewis University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,295,109,186,0,7,10,48,0,218,8,3,1
146667,Lincoln Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),75,43,32,1,1,4,2,0,66,0,0,1
146667,Lincoln Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,12,11,0,0,0,0,0,23,0,0,0
146719,Loyola University Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2003,700,1303,4,167,49,232,0,1314,181,16,40
146719,Loyola University Chicago,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1335,453,882,3,102,27,129,0,911,125,11,27
147013,McKendree University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),294,142,152,7,4,41,5,1,214,2,7,13
147013,McKendree University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,128,48,80,2,2,8,1,0,112,1,1,1
147129,Methodist College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,4,24,0,0,0,1,0,26,1,0,0
147129,Methodist College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,0,10,0,0,0,0,0,10,0,0,0
147244,Millikin University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),527,249,278,0,4,60,33,0,412,16,0,2
