"unitid","institution name","year","DRVGR2018_RV.Graduation rate - Bachelor degree within 4 years, total"
"165574","Dean College","2018","24"
"165644","Eastern Nazarene College","2018","29"
"165662","Emerson College","2018","75"
"165671","Emmanuel College","2018","58"
"165699","Endicott College","2018","72"
"165802","Fisher College","2018","14"
"165820","Fitchburg State University","2018","37"
"165866","Framingham State University","2018","41"
"165884","Benjamin Franklin Cummings Institute of Technology","2018",
"165936","Gordon College","2018","57"
"166018","Hampshire College","2018","58"
"166027","Harvard University","2018","87"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018","69"
"166124","College of the Holy Cross","2018","88"
"166391","Lasell University","2018","57"
"166452","Lesley University","2018","47"
"166513","University of Massachusetts-Lowell","2018","38"
"166629","University of Massachusetts-Amherst","2018","71"
"166638","University of Massachusetts-Boston","2018","25"
"166656","MCPHS University","2018","50"
"166665","University of Massachusetts-Central Office","2018",
"166674","Massachusetts College of Art and Design","2018","52"
"166683","Massachusetts Institute of Technology","2018","85"
"166692","Massachusetts Maritime Academy","2018","56"
"166717","William James College","2018",
"166850","Merrimack College","2018","66"
"166869","MGH Institute of Health Professions","2018",
"166911","Montserrat College of Art","2018","43"
"166939","Mount Holyoke College","2018","77"
"167057","The New England Conservatory of Music","2018","78"
"167260","Nichols College","2018","52"
"167288","Massachusetts College of Liberal Arts","2018","44"
"167358","Northeastern University","2018","0"
"167394","College of Our Lady of the Elms","2018","54"
"167525","Quincy College","2018",
"167598","Regis College","2018","52"
"167677","Saint John's Seminary","2018",
"167729","Salem State University","2018","37"
"167783","Simmons University","2018","76"
"167792","Bard College at Simon's Rock","2018",
"167835","Smith College","2018","83"
"167899","Springfield College","2018","68"
"167987","University of Massachusetts-Dartmouth","2018","37"
"167996","Stonehill College","2018","75"
"168005","Suffolk University","2018","45"
"168148","Tufts University","2018","87"
"168218","Wellesley College","2018","84"
"168227","Wentworth Institute of Technology","2018","52"
"168254","Western New England University","2018","52"
"168263","Westfield State University","2018","53"
"168281","Wheaton College (Massachusetts)","2018","75"
"168342","Williams College","2018","90"
"168421","Worcester Polytechnic Institute","2018","82"
"168430","Worcester State University","2018","39"
"168528","Adrian College","2018","30"
"168546","Albion College","2018","53"
"168591","Alma College","2018","51"
"168607","Alpena Community College","2018",
"168740","Andrews University","2018","36"
"168786","Aquinas College","2018","36"
"168847","Baker College","2018","7"
"169080","Calvin University","2018","62"
"169248","Central Michigan University","2018","28"
"169327","Cleary University","2018","5"
"169363","Concordia University Ann Arbor","2018","19"
"169442","College for Creative Studies","2018","44"
"169479","Davenport University","2018","40"
"169716","University of Detroit Mercy","2018","53"
"169798","Eastern Michigan University","2018","17"
"169910","Ferris State University","2018","30"
"169983","Kettering University","2018","8"
"170000","Grace Christian University","2018","7"
"170037","Cornerstone University","2018","47"
"170082","Grand Valley State University","2018","37"
"170091","Great Lakes Christian College","2018","3"
"170240","Henry Ford College","2018",
"170286","Hillsdale College","2018","79"
"170301","Hope College","2018","70"
"170444","Jackson College","2018",
"170532","Kalamazoo College","2018","72"
"170639","Lake Superior State University","2018","35"
"170675","Lawrence Technological University","2018","20"
"170806","Madonna University","2018","35"
"170967","Rochester University","2018","17"
"170976","University of Michigan-Ann Arbor","2018","79"
"171100","Michigan State University","2018","53"
"171128","Michigan Technological University","2018","31"
"171137","University of Michigan-Dearborn","2018","22"
"171146","University of Michigan-Flint","2018","15"
"171456","Northern Michigan University","2018","26"
"171483","Northwestern Michigan College","2018",
"171492","Northwood University","2018","41"
"171571","Oakland University","2018","26"
"171599","The University of Olivet","2018","39"
"171881","Kuyper College","2018","38"
"172033","Sacred Heart Major Seminary","2018","100"
"172051","Saginaw Valley State University","2018","12"
"172200","Schoolcraft Community College District","2018",
"172264","Siena Heights University","2018","34"
"172334","Spring Arbor University","2018","38"
"172608","Walsh College","2018",
"172644","Wayne State University","2018","18"
"172699","Western Michigan University","2018","23"
"172866","Academy College","2018",
"173045","Augsburg University","2018","49"
"173124","Bemidji State University","2018","30"
"173142","Bethany Lutheran College","2018","46"
"173160","Bethel University","2018","68"
"173258","Carleton College","2018","88"
"173300","Concordia College at Moorhead","2018","70"
"173328","Concordia University-Saint Paul","2018","47"
"173452","Martin Luther College","2018","45"
"173647","Gustavus Adolphus College","2018","76"
"173665","Hamline University","2018","55"
"173902","Macalester College","2018","85"
"173920","Minnesota State University-Mankato","2018","25"
"174020","Metropolitan State University","2018","18"
"174066","University of Minnesota-Twin Cities","2018","65"
"174075","University of Minnesota-Crookston","2018","42"
"174127","Minneapolis College of Art and Design","2018","55"
"174154","Herzing University-Minneapolis","2018","0"
"174233","University of Minnesota-Duluth","2018","36"
"174251","University of Minnesota-Morris","2018","52"
"174358","Minnesota State University Moorhead","2018","31"
"174437","North Central University","2018","5"
"174491","University of Northwestern-St Paul","2018","54"
"174507","Northwestern Health Sciences University","2018",
"174525","Oak Hills Christian College","2018","29"
"174747","College of Saint Benedict","2018","74"
"174783","Saint Cloud State University","2018","19"
"174792","Saint Johns University","2018","68"
"174817","Saint Mary's University of Minnesota","2018","56"
"174844","St Olaf College","2018","82"
"174862","Crown College","2018","42"
"174899","The College of Saint Scholastica","2018","61"
"174914","University of St Thomas","2018","64"
"175005","St Catherine University","2018","47"
"175014","Rasmussen University-Minnesota","2018","33"
"175078","Southwest Minnesota State University","2018","33"
"175227","Dunwoody College of Technology","2018","50"
"175272","Winona State University","2018","37"
"175342","Alcorn State University","2018","19"
"175421","Belhaven University","2018","34"
"175430","Blue Mountain Christian University","2018","40"
"175616","Delta State University","2018","18"
"175856","Jackson State University","2018","24"
"175980","Millsaps College","2018","60"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2018",
"176017","University of Mississippi","2018","44"
"176035","Mississippi University for Women","2018","26"
"176044","Mississippi Valley State University","2018","17"
"176053","Mississippi College","2018","41"
"176080","Mississippi State University","2018","31"
"176318","Rust College","2018","17"
"176336","Southeastern Baptist College","2018","0"
"176372","University of Southern Mississippi","2018","27"
"176406","Tougaloo College","2018","19"
"176451","Wesley Biblical Seminary","2018",
"176479","William Carey University","2018","15"
"176628","Avila University","2018","34"
"176664","Mission University","2018","20"
"176770","Cox College","2018","50"
"176789","Calvary University","2018","13"
"176910","Central Christian College of the Bible","2018","20"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2018","35"
"176965","University of Central Missouri","2018","29"
"177038","Cleveland University-Kansas City","2018","0"
"177065","Columbia College","2018","25"
"177083","Conception Seminary College","2018","29"
"177117","Cottey College","2018","58"
"177144","Culver-Stockton College","2018","40"
"177214","Drury University","2018","46"
"177339","Evangel University","2018","38"
"177418","Fontbonne University","2018","51"
"177472","Ozarks Technical Community College","2018",
"177542","Hannibal-LaGrange University","2018","34"
"177551","Harris-Stowe State University","2018","1"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2018",
"177746","Kansas City Art Institute","2018","53"
"177940","Lincoln University","2018","9"
"177968","Lindenwood University","2018","33"
"177986","Logan University","2018",
"178059","Maryville University of Saint Louis","2018","57"
"178208","Midwestern Baptist Theological Seminary","2018","0"
"178244","Missouri Baptist University","2018","24"
"178341","Missouri Southern State University","2018","15"
"178369","Missouri Valley College","2018","13"
"178387","Missouri Western State University","2018","16"
"178396","University of Missouri-Columbia","2018","46"
"178402","University of Missouri-Kansas City","2018","23"
"178411","Missouri University of Science and Technology","2018","23"
"178420","University of Missouri-St Louis","2018","32"
"178439","University of Missouri-System Office","2018",
"178615","Truman State University","2018","56"
"178624","Northwest Missouri State University","2018","27"
"178679","Ozark Christian College","2018","22"
"178697","College of the Ozarks","2018","53"
"178721","Park University","2018","11"
"178767","Stevens-The Institute of Business & Arts","2018",
"178891","Ranken Technical College","2018","33"
"178989","Research College of Nursing","2018",
"179043","Rockhurst University","2018","69"
"179159","Saint Louis University","2018","69"
"179265","University of Health Sciences and Pharmacy in St. Louis","2018",
"179308","Saint Louis Community College","2018",
"179326","Southwest Baptist University","2018","34"
"179548","Stephens College","2018","47"
"179557","Southeast Missouri State University","2018","28"
"179566","Missouri State University-Springfield","2018","30"
"179867","Washington University in St Louis","2018","88"
"179894","Webster University","2018","46"
"179946","Westminster College","2018","49"
"179955","William Jewell College","2018","57"
"179964","William Woods University","2018","48"
"180054","Blackfeet Community College","2018",
"180106","Carroll College","2018","50"
"180179","Montana State University Billings","2018","12"
"180203","Aaniiih Nakoda College","2018",
"180258","University of Providence","2018","28"
"180416","Montana Technological University","2018","18"
"180461","Montana State University","2018","25"
"180489","The University of Montana","2018","27"
"180522","Montana State University-Northern","2018","18"
"180595","Rocky Mountain College","2018","32"
"180647","Salish Kootenai College","2018","43"
"180692","The University of Montana-Western","2018","21"
"180814","Bellevue University","2018","0"
"180832","Clarkson College","2018","44"
"180878","Bryan College of Health Sciences","2018","51"
"180948","Chadron State College","2018","23"
"180984","Concordia University-Nebraska","2018","50"
"181002","Creighton University","2018","69"
"181020","Doane University","2018","52"
"181127","Hastings College","2018","47"
"181145","CHI Health School of Radiologic Technology","2018",
"181215","University of Nebraska at Kearney","2018","32"
"181297","Nebraska Methodist College of Nursing & Allied Health","2018","29"
"181330","Midland University","2018","37"
"181394","University of Nebraska at Omaha","2018","21"
"181419","Nebraska Indian Community College","2018",
"181428","University of Nebraska Medical Center","2018",
"181446","Nebraska Wesleyan University","2018","51"
"181464","University of Nebraska-Lincoln","2018","41"
"181534","Peru State College","2018","15"
"181543","Summit Christian College","2018","60"
"181604","College of Saint Mary","2018","46"
"181738","Union Adventist University","2018","26"
"181747","University of Nebraska-Central Administration System Office","2018",
"181783","Wayne State College","2018","26"
"181853","York University","2018","29"
"182005","College of Southern Nevada","2018",
"182148","Las Vegas College","2018",
"182281","University of Nevada-Las Vegas","2018","13"
"182290","University of Nevada-Reno","2018","29"
"182306","Great Basin College","2018","0"
"182500","Truckee Meadows Community College","2018",
"182519","Nevada System of Higher Education-System Office","2018",
"182564","Western Nevada College","2018",
"182634","Colby-Sawyer College","2018","53"
"182670","Dartmouth College","2018","86"
"182795","Franklin Pierce University","2018","45"
"182917","Magdalen College","2018","65"
"182980","New England College","2018","23"
"183026","Southern New Hampshire University","2018","47"
"183044","University of New Hampshire-Main Campus","2018","69"
"183062","Keene State College","2018","51"
"183071","University of New Hampshire at Manchester","2018","44"
"183080","Plymouth State University","2018","41"
"183211","Rivier University","2018","41"
"183239","Saint Anselm College","2018","75"
"183257","University of New Hampshire College of Professional Studies Online","2018","7"
"183275","Thomas More College of Liberal Arts","2018","26"
"183327","University System of New Hampshire System Office","2018",
"183488","Eastwick College-Hackensack","2018",
"183789","Berkeley College-Woodland Park","2018","23"
"183804","Beth Medrash Govoha","2018",
"183822","Bloomfield College","2018","11"
"183910","Caldwell University","2018","36"
"183974","Centenary University","2018","47"
"184348","Drew University","2018","57"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2018","39"
"184612","Felician University","2018","25"
"184694","Fairleigh Dickinson University-Florham Campus","2018","39"
"184773","Georgian Court University","2018","35"
"184782","Rowan University","2018","49"
"184959","Eastwick College-Ramsey","2018",
"185129","New Jersey City University","2018","11"
"185262","Kean University","2018","23"
"185572","Monmouth University","2018","56"
"185590","Montclair State University","2018","47"
"185828","New Jersey Institute of Technology","2018","29"
"186131","Princeton University","2018","87"
"186186","Rabbinical College of America","2018","8"
"186201","Ramapo College of New Jersey","2018","59"
"186283","Rider University","2018","57"
"186371","Rutgers University-Camden","2018","31"
"186380","Rutgers University-New Brunswick","2018","61"
"186399","Rutgers University-Newark","2018","34"
"186432","Saint Peter's University","2018","33"
"186584","Seton Hall University","2018","60"
"186618","Saint Elizabeth University","2018","43"
"186867","Stevens Institute of Technology","2018","45"
"186876","Stockton University","2018","57"
"186900","Talmudical Academy-New Jersey","2018","0"
"187046","Thomas Edison State University","2018",
"187134","The College of New Jersey","2018","76"
"187444","William Paterson University of New Jersey","2018","29"
"187596","Navajo Technical University","2018","0"
"187648","Eastern New Mexico University-Main Campus","2018","18"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","0"
"187897","New Mexico Highlands University","2018","10"
"187967","New Mexico Institute of Mining and Technology","2018","24"
"187985","University of New Mexico-Main Campus","2018","22"
"188030","New Mexico State University-Main Campus","2018","19"
"188058","Northern New Mexico College","2018","7"
"188182","University of the Southwest","2018","4"
"188304","Western New Mexico University","2018","11"
"188340","Vaughn College of Aeronautics and Technology","2018","23"
"188429","Adelphi University","2018","60"
"188517","Bryant & Stratton College-Albany","2018","0"
"188526","Albany College of Pharmacy and Health Sciences","2018","56"
"188641","Alfred University","2018","44"
"188854","American Musical and Dramatic Academy","2018","59"
"188942","Associated Beth Rivkah Schools","2018",
"189088","Bard College","2018","66"
"189097","Barnard College","2018","87"
"189228","Berkeley College-New York","2018","19"
"189273","Beth Hamedrash Shaarei Yosher Institute","2018","0"
"189282","Mount Sinai Phillips School of Nursing","2018",
"189413","Boricua College","2018","28"
"189565","Bryant & Stratton College-Syracuse North","2018",
"189583","Bryant & Stratton College-Buffalo","2018",
"189592","Bryant & Stratton College-Greece","2018",
"189705","Canisius University","2018","63"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","0"
"190035","CUNY System Office","2018",
"190044","Clarkson University","2018","59"
"190099","Colgate University","2018","84"
"190114","Metropolitan College of New York","2018","24"
"190150","Columbia University in the City of New York","2018","87"
"190372","The Cooper Union for the Advancement of Science and Art","2018","71"
"190415","Cornell University","2018","88"
"190503","Culinary Institute of America","2018",
"190512","CUNY Bernard M Baruch College","2018","40"
"190549","CUNY Brooklyn College","2018","29"
"190558","College of Staten Island CUNY","2018","23"
"190567","CUNY City College","2018","16"
"190576","CUNY Graduate School and University Center","2018",
"190594","CUNY Hunter College","2018","28"
"190600","CUNY John Jay College of Criminal Justice","2018","26"
"190637","CUNY Lehman College","2018","24"
"190646","CUNY Medgar Evers College","2018","1"
"190655","CUNY New York City College of Technology","2018","7"
"190664","CUNY Queens College","2018","30"
"190691","CUNY York College","2018","6"
"190716","D'Youville  University","2018","25"
"190725","Daemen University","2018","42"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2018","43"
"190761","Dominican University New York","2018","31"
"190983","Elmira College","2018","61"
"191126","Fashion Institute of Technology","2018",
"191205","Five Towns College","2018","34"
"191241","Fordham University","2018","79"
"191515","Hamilton College","2018","88"
"191533","Hartwick College","2018","52"
"191597","Helene Fuld College of Nursing","2018",
"191621","Hilbert College","2018","52"
"191630","Hobart William Smith Colleges","2018","71"
"191649","Hofstra University","2018","52"
"191676","Houghton University","2018","60"
"191931","Iona University","2018","60"
"191968","Ithaca College","2018","72"
"192004","Jamestown Business College","2018",
"192040","Jewish Theological Seminary of America","2018","71"
"192110","The Juilliard School","2018","83"
"192165","Kehilath Yakov Rabbinical Seminary","2018","0"
"192192","Keuka College","2018","46"
"192271","LIM College","2018","44"
"192323","Le Moyne College","2018","70"
"192448","Long Island University","2018","27"
"192624","Machzikei Hadath Rabbinical College","2018","0"
"192703","Manhattan College","2018","58"
"192712","Manhattan School of Music","2018","76"
"192749","Manhattanville College","2018","31"
"192785","Maria College of Albany","2018",
"192819","Marist College","2018","76"
"192864","Marymount Manhattan College","2018","38"
"193016","Mercy University","2018","26"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2018","0"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2018","0"
"193070","Mesivtha Tifereth Jerusalem of America","2018","0"
"193247","Mirrer Yeshiva Cent Institute","2018","0"
"193292","Molloy College","2018","52"
"193308","Monroe College","2018","65"
"193353","Mount Saint Mary College","2018","45"
"193399","University of Mount Saint Vincent","2018","33"
"193584","Nazareth University","2018","56"
"193654","The New School","2018","55"
"193900","New York University","2018","76"
"193973","Niagara University","2018","63"
"194091","New York Institute of Technology","2018","31"
"194116","New York School of Interior Design","2018","57"
"194189","Ohr Hameir Theological Seminary","2018","0"
"194310","Pace University","2018","42"
"194392","Paul Smiths College of Arts and Science","2018","38"
"194499","Plaza College","2018",
"194569","Davis College","2018","55"
"194578","Pratt Institute-Main","2018","50"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2018","0"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2018","0"
"194693","Rabbinical College Beth Shraga","2018","0"
"194718","Rabbinical Seminary Mkor Chaim","2018",
"194736","Rabbinical College of Long Island","2018",
"194763","Rabbinical Seminary of America","2018","14"
"194824","Rensselaer Polytechnic Institute","2018","62"
"194958","Roberts Wesleyan University","2018","60"
"195003","Rochester Institute of Technology","2018","28"
"195030","University of Rochester","2018","78"
"195128","Russell Sage College","2018","54"
"195164","St Bonaventure University","2018","61"
"195173","St. Francis College","2018","30"
"195216","St Lawrence University","2018","76"
"195234","The College of Saint Rose","2018","48"
"195243","St. Thomas Aquinas College","2018","41"
"195304","Sarah Lawrence College","2018","63"
"195438","Sh'or Yoshuv Rabbinical College","2018","0"
"195474","Siena College","2018","69"
"195526","Skidmore College","2018","82"
"195544","St. Joseph's University-New York","2018","62"
"195720","St. John Fisher University","2018","64"
"195809","St. John's University-New York","2018","42"
"195827","SUNY-System Office","2018",
"196006","SUNY College of Technology at Alfred","2018","56"
"196015","SUNY College of Technology at Canton","2018","35"
"196024","SUNY College of Technology at Delhi","2018","27"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2018","42"
"196042","Farmingdale State College","2018","32"
"196051","SUNY Morrisville","2018","36"
"196060","University at Albany","2018","55"
"196079","Binghamton University","2018","72"
"196088","University at Buffalo","2018","60"
"196097","Stony Brook University","2018","55"
"196103","SUNY College of Environmental Science and Forestry","2018","65"
"196112","SUNY Polytechnic Institute","2018","44"
"196121","SUNY Brockport","2018","50"
"196130","SUNY Buffalo State University","2018","30"
"196149","State University of New York at Cortland","2018","53"
"196158","SUNY at Fredonia","2018","47"
"196167","SUNY College at Geneseo","2018","72"
"196176","State University of New York at New Paltz","2018","60"
"196185","SUNY Oneonta","2018","63"
"196194","State University of New York at Oswego","2018","50"
"196200","SUNY College at Potsdam","2018","39"
"196219","SUNY at Purchase College","2018","54"
"196237","SUNY Old Westbury","2018","23"
"196246","SUNY College at Plattsburgh","2018","51"
"196255","SUNY Downstate Health Sciences University","2018",
"196264","Empire State University","2018","18"
"196291","SUNY Maritime College","2018","45"
"196307","Upstate Medical University","2018",
"196413","Syracuse University","2018","71"
"196431","Talmudical Seminary Oholei Torah","2018","27"
"196440","Talmudical Institute of Upstate New York","2018","0"
"196583","Torah Temimah Talmudical Seminary","2018","0"
"196592","Touro University","2018","35"
"196653","Trocaire College","2018",
"196680","Excelsior University","2018",
"196866","Union College","2018","84"
"197018","United Talmudical Seminary","2018","0"
"197027","United States Merchant Marine Academy","2018","81"
"197036","United States Military Academy","2018","81"
"197045","Utica University","2018","42"
"197133","Vassar College","2018","87"
"197142","Villa Maria College","2018","15"
"197151","School of Visual Arts","2018","63"
"197197","Wagner College","2018","59"
"197221","Webb Institute","2018","73"
"197230","Wells College","2018","58"
"197285","The College of Westchester","2018","49"
"197601","Yeshiva Karlin Stolin","2018","0"
"197647","Yeshiva Derech Chaim","2018","0"
"197674","Yeshiva of Nitra Rabbinical College","2018","0"
"197692","Yeshivath Shaar Hatorah","2018","28"
"197708","Yeshiva University","2018","80"
"197735","Yeshivath Viznitz","2018","0"
"197744","Yeshivath Zichron Moshe","2018","0"
"197869","Appalachian State University","2018","52"
"197911","Barton College","2018","41"
"197984","Belmont Abbey College","2018","43"
"197993","Bennett College","2018","20"
"198066","Brevard College","2018","26"
"198109","Cabarrus College of Health Sciences","2018",
"198136","Campbell University","2018","38"
"198215","Catawba College","2018","40"
"198303","Chowan University","2018","14"
"198385","Davidson College","2018","90"
"198419","Duke University","2018","87"
"198464","East Carolina University","2018","40"
"198507","Elizabeth City State University","2018","21"
"198516","Elon University","2018","78"
"198543","Fayetteville State University","2018","16"
"198561","Gardner-Webb University","2018","44"
"198598","Greensboro College","2018","33"
"198613","Guilford College","2018","51"
"198677","Heritage Bible College","2018","0"
"198695","High Point University","2018","59"
"198756","Johnson C Smith University","2018","25"
"198808","Lees-McRae College","2018","34"
"198835","Lenoir-Rhyne University","2018","39"
"198862","Livingstone College","2018","16"
"198899","Mars Hill University","2018","29"
"198950","Meredith College","2018","55"
"198969","Methodist University","2018","21"
"198978","Miller-Motte College-Wilmington","2018","100"
"199032","Montreat College","2018","41"
"199069","University of Mount Olive","2018","42"
"199102","North Carolina A & T State University","2018","26"
"199111","University of North Carolina Asheville","2018","46"
"199120","University of North Carolina at Chapel Hill","2018","82"
"199139","University of North Carolina at Charlotte","2018","32"
"199148","University of North Carolina at Greensboro","2018","32"
"199157","North Carolina Central University","2018","21"
"199175","University of North Carolina System","2018",
"199184","University of North Carolina School of the Arts","2018","69"
"199193","North Carolina State University at Raleigh","2018","54"
"199209","North Carolina Wesleyan University","2018","21"
"199218","University of North Carolina Wilmington","2018","53"
"199272","William Peace University","2018","28"
"199281","University of North Carolina at Pembroke","2018","21"
"199306","Pfeiffer University","2018","31"
"199412","Queens University of Charlotte","2018","46"
"199458","Mid-Atlantic Christian University","2018","21"
"199582","Saint Augustine's University","2018","22"
"199607","Salem College","2018","59"
"199643","Shaw University","2018","7"
"199698","St. Andrews University","2018","27"
"199759","Southeastern Baptist Theological Seminary","2018","28"
"199847","Wake Forest University","2018","85"
"199865","Warren Wilson College","2018","47"
"199883","Watts College of Nursing","2018",
"199962","Wingate University","2018","43"
"199971","Carolina Christian College","2018","0"
"199999","Winston-Salem State University","2018","23"
"200004","Western Carolina University","2018","40"
"200013","Rasmussen University-North Dakota","2018","0"
"200022","Bismarck State College","2018",
"200059","Dickinson State University","2018","16"
"200086","Nueta Hidatsa Sahnish College","2018",
"200156","University of Jamestown","2018","29"
"200217","University of Mary","2018","43"
"200226","Mayville State University","2018","16"
"200253","Minot State University","2018","24"
"200280","University of North Dakota","2018","28"
"200332","North Dakota State University-Main Campus","2018","32"
"200466","Sitting Bull College","2018",
"200484","Trinity Bible College and Graduate School","2018","46"
"200527","Turtle Mountain Community College","2018","0"
"200554","United Tribes Technical College","2018",
"200572","Valley City State University","2018","27"
"200785","Herzing University-Akron","2018","100"
"200800","University of Akron Main Campus","2018","19"
"200873","Allegheny Wesleyan College","2018","0"
"201061","Art Academy of Cincinnati","2018","58"
"201104","Ashland University","2018","49"
"201177","Aultman College of Nursing and Health Sciences","2018",
"201195","Baldwin Wallace University","2018","46"
"201371","Bluffton University","2018","50"
"201432","Bowling Green State University-Firelands","2018",
"201441","Bowling Green State University-Main Campus","2018","38"
"201469","Bryant & Stratton College-Parma","2018","0"
"201548","Capital University","2018","50"
"201645","Case Western Reserve University","2018","65"
"201654","Cedarville University","2018","61"
"201672","Central Ohio Technical College","2018",
"201690","Central State University","2018","11"
"201821","The Christ College of Nursing and Health Sciences","2018",
"201867","Cincinnati College of Mortuary Science","2018",
"201885","University of Cincinnati-Main Campus","2018","34"
"201928","Cincinnati State Technical and Community College","2018",
"201946","University of Cincinnati-Clermont College","2018",
"201955","University of Cincinnati-Blue Ash College","2018",
"201964","Ohio Christian University","2018","29"
"201973","Clark State College","2018",
"202046","Cleveland Institute of Art","2018","58"
"202073","Cleveland Institute of Music","2018","68"
"202134","Cleveland State University","2018","24"
"202170","Columbus College of Art & Design","2018","56"
"202435","Davis College","2018",
"202480","University of Dayton","2018","60"
"202514","Defiance College","2018","33"
"202523","Denison University","2018","82"
"202763","The University of Findlay","2018","53"
"202806","Franklin University","2018","0"
"202903","Gods Bible School and College","2018","8"
"202912","Good Samaritan College of Nursing and Health Science","2018",
"203085","Heidelberg University","2018","39"
"203128","Hiram College","2018","52"
"203368","John Carroll University","2018","69"
"203447","Kent State University at Ashtabula","2018","3"
"203456","Kent State University at East Liverpool","2018","8"
"203465","Kent State University at Stark","2018","9"
"203474","Kent State University at Trumbull","2018","4"
"203483","Kent State University at Tuscarawas","2018","14"
"203492","Kent State University at Salem","2018","6"
"203517","Kent State University at Kent","2018","37"
"203526","Kent State University at Geauga","2018","11"
"203535","Kenyon College","2018","85"
"203544","Kettering College","2018","32"
"203580","Lake Erie College","2018","41"
"203678","James A. Rhodes State College","2018",
"203748","Lorain County Community College","2018",
"203757","Lourdes University","2018","22"
"203775","Malone University","2018","47"
"203845","Marietta College","2018","42"
"203881","Marion Technical College","2018",
"203960","Mercy College of Ohio","2018","23"
"204006","Miami University-Hamilton","2018","10"
"204015","Miami University-Middletown","2018","12"
"204024","Miami University-Oxford","2018","68"
"204176","Mount Carmel College of Nursing","2018","55"
"204185","University of Mount Union","2018","54"
"204194","Mount Vernon Nazarene University","2018","48"
"204200","Mount St. Joseph University","2018","40"
"204255","Zane State College","2018",
"204264","Muskingum University","2018","36"
"204422","North Central State College","2018",
"204468","Notre Dame College","2018","30"
"204486","University of Northwestern Ohio","2018","37"
"204501","Oberlin College","2018","75"
"204617","Ohio Dominican University","2018","40"
"204635","Ohio Northern University","2018","55"
"204671","Ohio State University-Lima Campus","2018","19"
"204680","Ohio State University-Mansfield Campus","2018","19"
"204699","Ohio State University-Marion Campus","2018","19"
"204705","Ohio State University-Newark Campus","2018","15"
"204796","Ohio State University-Main Campus","2018","59"
"204802","Ohio University-Eastern Campus","2018","13"
"204820","Ohio University-Chillicothe Campus","2018","11"
"204839","Ohio University-Southern Campus","2018","9"
"204848","Ohio University-Lancaster Campus","2018","14"
"204857","Ohio University-Main Campus","2018","45"
"204866","Ohio University-Zanesville Campus","2018","14"
"204909","Ohio Wesleyan University","2018","61"
"204936","Otterbein University","2018","52"
"205027","Pontifical College Josephinum","2018","30"
"205054","Professional Skills Institute","2018",
"205124","Rabbinical College Telshe","2018","29"
"205203","University of Rio Grande","2018","10"
"205391","The Modern College of Design","2018",
"205443","Shawnee State University","2018","16"
"205470","Sinclair Community College","2018",
"205957","Franciscan University of Steubenville","2018","70"
"206048","Tiffin University","2018","33"
"206084","University of Toledo","2018","24"
"206154","Tri-State Bible College","2018",
"206279","Union Institute & University","2018","0"
"206349","Ursuline College","2018","32"
"206394","The North Coast College","2018",
"206437","Walsh University","2018","42"
"206446","Washington State Community College","2018",
"206491","Wilberforce University","2018","9"
"206507","Wilmington College","2018","44"
"206525","Wittenberg University","2018","56"
"206589","The College of Wooster","2018","72"
"206604","Wright State University-Main Campus","2018","20"
"206613","Wright State University-Lake Campus","2018","22"
"206622","Xavier University","2018","66"
"206695","Youngstown State University","2018","13"
"206817","Bacone College","2018","3"
"206835","Oklahoma Wesleyan University","2018","31"
"206862","Southern Nazarene University","2018","35"
"206914","Cameron University","2018","14"
"206941","University of Central Oklahoma","2018","13"
"207041","East Central University","2018","20"
"207157","Randall University","2018","11"
"207209","Langston University","2018","9"
"207254","Spartan College of Aeronautics and Technology","2018","4"
"207263","Northeastern State University","2018","13"
"207306","Northwestern Oklahoma State University","2018","14"
"207324","Oklahoma Christian University","2018","41"
"207342","University of Oklahoma-Health Sciences Center","2018",
"207351","Oklahoma Panhandle State University","2018","29"
"207388","Oklahoma State University-Main Campus","2018","39"
"207397","Oklahoma State University-Oklahoma City","2018",
"207403","Oklahoma Baptist University","2018","41"
"207458","Oklahoma City University","2018","53"
"207500","University of Oklahoma-Norman Campus","2018","42"
"207564","Oklahoma State University Institute of Technology","2018","5"
"207582","Oral Roberts University","2018","49"
"207661","Rogers State University","2018","18"
"207722","University of Science and Arts of Oklahoma","2018","29"
"207847","Southeastern Oklahoma State University","2018","18"
"207856","Southwestern Christian University","2018","23"
"207865","Southwestern Oklahoma State University","2018","21"
"207971","University of Tulsa","2018","54"
"208390","Chemeketa Community College","2018",
"208512","Sumner College","2018",
"208646","Eastern Oregon University","2018","22"
"208725","New Hope Christian College-Eugene","2018","18"
"208822","George Fox University","2018","57"
"209056","Lewis & Clark College","2018","68"
