"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"123457","Simpson University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.333048","40.613310","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","37610","37610","37610","41290","41290","41290","30754","30754","30754","74","963","927","4","4","4","12","0","60","3","12","2","64","9","9","Required","Neither required nor recommended","Required","623","321","88","88","52","27","86","44","450","560","443","560","430","530","18","24",,,,,,"13835","64","1265","375","10",,,,,,,,,,,,,"6917","0","0","1345","4923","4303","0",,,,,,,,"Yes","580","25200","25200","25200","Far West (AK, CA, HI, NV, OR, WA)","City: Small","118"
"123509","Skyline College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.465978","37.630543","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no","0",,,,"18487","18487","23239","7729","7729","12481","79","9681","2416","0","38","3","30","1","19","5","1","2","53","5","27",,,,,,,,,,,,,,,,,,,,"897","2289","0","124","303",,,,,,,,,,,"4707","0","0","591","1569","2144","2673",,,,,,,,,,,,,,,"No",,"1380","1380","6132","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","210"
"123554","Saint Mary's College of California","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.106795","37.839970","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","55","61227","61227","61227","58275","58275","58275","47727","47727","47727","88","2940","2675","0","10","4","25","1","46","7","5","2","60","22","11","Required","Neither required nor recommended","Required","4850","3650","650","650","75","18","67","46","508","620","508","610","510","610","22","27",,,,,,"27555","319","2745","1548","750",,,,,,,,,,,,,"15758","0","0","3364","6063","8704","0",,,,,,,,"Yes","1599","42780","42780","42780","Far West (AK, CA, HI, NV, OR, WA)","Rural: Fringe","406"
"123563","Solano Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.120232","38.235513","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no",,,,,"19548","19548","25518","7839","7839","13809","69","9964","3257","0","14","14","28","1","31","9","2","0","58","7","23",,,,,,,,,,,,,,,,,,,,"627","4697","0","119","0",,,,,,,,,,,"6335","0","224","1291","1642","1767","1696",,,,,,,,,,,,,,,"No",,"1380","1380","7350","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Midsize","249"
"123572","Sonoma State University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.673261","38.341023","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","55","24680","24680","35840","25366","25366","36526","11970","11970","23130","81","8654","7821","1","5","2","29","0","48","7","7","2","62","22","25","Neither required nor recommended","Neither required nor recommended","Required","15265","11686","1893","1866","77","16","90","43","440","550","440","550",,,"19","24","6541","3762","765","78","1680",,,,,,,,,,,"7785","209","2280","2396","3152","2321","1497",,,,,,,,,,,,,,,"Yes","3135","5472","5472","16632","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","346"
"123651","Vanguard University of Southern California","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.900911","33.662686","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","45","44072","44072","44072","40940","40940","40940","36170","36170","36170","78","1881","1482","0","4","5","36","1","45","5","2","1","64","20","15","Required","Neither required nor recommended","Required","1487","1015","376","375","68","37","85","30","440","550","410","540",,,"18","24",,,,,,"15949","0","1609","9","511",,,,,,,,,,,,,"6696","0","0","670","3642","7015","0",,,,,,,,"Yes","1044","29980","29980","29980","Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","105"
"123952","Southern California Institute of Architecture","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.232703","34.043650","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","85",,,,"68872","68872","68872","58262","58262","58262","94","255","254","0","18","1","14","0","13","2","0","51","38","12","15","Required","Required","Required","214","157","31","31","73","20","94","6","435","565","535","685","465","570","24","29",,,,,,"39432","1738","1143","-475","2609",,,,,,,,,,,,,"12645","0","0","3556","1434","14062","0",,,,,,,,"No",,"40830","40830","40830","Far West (AK, CA, HI, NV, OR, WA)","City: Large","42"
"123961","University of Southern California","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.283858","34.021058","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","80","67212","67212","67212","67212","67212","67212","55417","55417","55417","96","18810","18208","0","21","4","14","0","40","5","2","14","51","16","9","Required","Required","Required","51924","9181","2949","2944","18","32","68","48","620","730","650","770","650","750","30","33",,,,,,"32308","11040","14625","4264","5621",,,,,,,,,,,,,"45209","9619","1878","3154","6991","11237","0",,,,,,,,"Yes","6500","49464","49464","49464","Far West (AK, CA, HI, NV, OR, WA)","City: Large","2757"
"124292","Thomas Aquinas College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-119.087141","34.429009","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","35724","35724","35724","40734","40734","40734","28880","28880","28880","94","377","377","0","2","0","15","0","70","7","3","3","50","21","11","Required","Neither required nor recommended","Required","189","142","79","79","75","56","84","22","610","730","550","650","590","700","28","31",,,,,,"13481","0","34597","842","1395",,,,,,,,,,,,,"11908","0","0","1820","548","12185","287",,,,,,,,"Yes","398","24500","24500","24500","Far West (AK, CA, HI, NV, OR, WA)","Rural: Distant","33"
"124487","Epic Bible College & Graduate School","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-121.362221","38.644990","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","65",,,,"25415","25415","25415","13535","13535","13535","50","167","49","4","2","28","13","4","38","9","0","3","54","3","9",,,,,,,,,,,,,,,,,,,,,,,,,"12552","116","950","0","2604",,,,,,,,,,,,,"5588","0","0","656","1728","6393","2",,,,,,,,"No",,"8964","8964","8964","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","18"
"124557","University of California-System Administration Central Office","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.271340","37.802222","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","City: Large","270"
"125231","Walden University","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-93.265741","44.981370","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"30375","30375","30375","17775","17775","17775","0","8239","784","0","2","31","5","0","40","2","19","1","76","0","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9287","0","0","283","621",,,,,,,,,,,,,,,"3022","0","0","569","209","4372","0","No",,"11700","11700","11700","Plains (IA, KS, MN, MO, NE, ND, SD)","City: Large","1176"
"125471","West Los Angeles College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-118.387578","34.005578","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no","0",,,,"19121","19121","24917","7268","7268","13064","67","11141","2760","0","5","29","43","0","12","4","3","3","58","5","25",,,,,,,,,,,,,,,,,,,,"961","4322","0","168","0",,,,,,,,,,,"5215","0","233","725","2032","2102","2162",,,,,,,,,,,,,,,"No",,"1196","1196","6786","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","238"
"125532","Carrington College-Sacramento","2015","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-121.368920","38.561777","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","0",,,,,,,,,,"69","1272","1048","1","12","10","26","2","37","4","8","0","89","4","16","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","253","121","60","49","48","40",,,,,,,,,,,,,,,,,,,,,"12738","0","0","74","0",,,,,,,,,,,,,,,"4121","0","0","2353","3836","1961","6","No",,,,,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","69"
"125727","Westmont College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-119.661932","34.449265","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","57400","57400","57400","53810","53810","53810","45760","45760","45760","83","1297","1294","0","7","1","15","0","64","7","4","1","61","26","12","Required","Neither required nor recommended","Required","2077","1687","338","337","81","20","77","51","520","650","530","650","520","640","23","29",,,,,,"21128","143","9754","398","1068",,,,,,,,,,,,,"14585","206","138","2866","6047","6739","0",,,,,,,,"Yes","1050","40320","40320","40320","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Midsize","122"
"125763","Whittier College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.028402","33.977625","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","57783","57783","57783","52593","52593","52593","45297","45297","45297","80","1648","1618","0","10","5","44","0","31","4","1","4","56","27","12","Required","Neither required nor recommended","Required","5192","3251","445","445","63","14","83","35","463","580","470","590","450","560","20","26",,,,,,"24617","486","2250","-52","1034",,,,,,,,,,,,,"13461","647","0","2863","6213","5635","0",,,,,,,,"Yes","856","42690","42690","42690","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","195"
"125897","Woodbury University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.340692","34.209226","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","52116","52116","52116","54440","54440","54440","42608","42608","42608","82","1245","1088","1","8","3","26","1","34","2","1","24","49","10","8","Recommended","Recommended","Required","1342","773","117","115","58","15","62","18","430","540","430","520",,,"16","21",,,,,,"18845","270","781","-166","342",,,,,,,,,,,,,"11080","0","0","2266","2505","4205","1737",,,,,,,,"Yes","212","35808","35808","35808","Far West (AK, CA, HI, NV, OR, WA)","City: Large","153"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.346688","34.085494","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"25800","25800","25800",,,,,,,"54","161","161","0","0","0","0","0","96","0","0","4","0","38","23","Required","Neither required nor recommended","Neither required nor recommended","101","59","59","59","58","100",,,,,,,,,,,,,,,,"12391","0","2440","790","1635",,,,,,,,,,,,,"10505","0","469","703","3966","2877","96",,,,,,,,"Yes","288","13200","13200","13200","Far West (AK, CA, HI, NV, OR, WA)","City: Large","7"
"126100","Yosemite Community College District Office","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-121.040011","37.661041","-2","Yes","Not applicable","Yes","Public","Implied no","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","1"
"126182","Adams State University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.880943","37.477238","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","21726","21726","32238","22633","22633","33145","12876","12876","23388","53","2110","1747","1","1","7","32","0","49","4","4","1","48","21","14","Neither required nor recommended","Neither required nor recommended","Required","2592","1668","425","420","64","25","12","90","430","530","470","533",,,"17","23","6691","7638","679","51","5919",,,,,,,,,,,"9246","1","71","1279","2440","1833","112",,,,,,,,,,,,,,,"Yes","1200","5448","5448","15960","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","155"
"126207","Aims Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.764335","40.409037","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"17134","18055","25723","8008","8929","16597","64","5298","1783","0","1","2","33","0","60","2","2","0","59","6","16",,,,,,,,,,,,,,,,,,,,"3123","3989","86","118","145",,,,,,,,,,,"9475","0","2","2485","1947","3723","2704",,,,,,,,,,,,,,,"No",,"1617","2538","10206","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","187"
"126289","Arapahoe Community College","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.018631","39.607505","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes",,,,,"19786","19786","29504","9626","9626","19344","59","10004","1974","1","3","3","16","0","67","4","6","1","55","4","20",,,,,,,,,,,,,,,,,,,,"5584","2403","1","63","874",,,,,,,,,,,"4317","0","5","1552","1098","1208","272",,,,,,,,,,,,,,,"No",,"3132","3132","12850","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","234"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.999181","39.746030","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50",,,,"25981","25981","40993","15226","15226","30238","68","14036","8069","0","9","5","21","0","51","5","3","6","55","9","16","Neither required nor recommended","Neither required nor recommended","Required","8615","5808","1372","1268","67","22","11","93","490","620","480","600",,,"20","25","13865","22525","8671","474","11987",,,,,,,,,,,"27602","16637","5465","4252","1521","3335","319",,,,,,,,,,,,,,,"No",,"7404","7404","22416","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","3716"
"126580","University of Colorado Colorado Springs","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.800296","38.892735","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","23992","23992","34288","24492","24492","34788","14092","14092","24388","68","9970","7480","0","3","4","17","0","66","7","1","1","51","16","15","Recommended","Neither required nor recommended","Required","8291","7633","1650","1542","92","20","16","92","490","600","470","590",,,"21","26","10595","3104","945","51","1272",,,,,,,,,,,"7750","606","188","1830","1663","2435","293",,,,,,,,,,,,,,,"Yes","1415","6384","6384","16680","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","525"
"126614","University of Colorado Boulder","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.267061","40.004415","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","31393","31393","54427","29367","29367","52401","18047","18047","41081","86","27142","25059","0","5","2","11","0","71","5","1","6","45","23","18","Recommended","Neither required nor recommended","Required","31325","24941","6208","6161","80","25","38","77","530","640","540","660",,,"24","30","18327","14281","3251","142","3603",,,,,,,,,,,"15174","11969","240","3777","1706","2514","535",,,,,,,,,,,,,,,"Yes","8027","9312","9312","32346","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","1688"
"126669","Colorado Christian University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.094836","39.711701","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","41463","41463","41463","39793","39793","39793","30883","30883","30883","79","6315","1686","1","3","7","12","0","69","4","4","0","63","6","15",,,,,,,,,,,,,,,,,,,,,,,,,"13221","460","5054","32","315",,,,,,,,,,,,,"3571","0","1081","1487","4001","4798","0",,,,,,,,"Yes","909","21588","21588","21588","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","223"
"126678","Colorado College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.824220","38.846570","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","63600","63600","63600","63600","63600","63600","51649","51649","51649","96","2118","2096","0","5","3","9","0","63","9","3","7","54","28","10","Required","Neither required nor recommended","Recommended","8060","1381","583","583","17","42",,,,,,,,,,,,,,,,"30896","622","10142","12681","2868",,,,,,,,,,,,,"22250","880","1108","4797","11311","12924","0",,,,,,,,"Yes","1556","48576","48576","48576","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","206"
"126687","Concorde Career College-Aurora","2015","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.867089","39.718699","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Implied no","0",,,,,,,,,,"63","578","578","1","4","15","36","0","34","4","6","0","83","29","23","Recommended","Neither required nor recommended","Neither required nor recommended","303","195","106","106","64","54",,,,,,,,,,,,,,,,,,,,,"15416","4133","0","0","0",,,,,,,,,,,,,,,"8056","0","0","976","1668","6116","0","No",,,,,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","26"
"126711","Colorado Mountain College","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-107.324401","39.546340","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","0","13718","14918","21302","16544","17744","24128","3926","5126","11510","52","5806","1903","0","1","1","18","0","64","1","14","0","55","7","13",,,,,,,,,,,,,,,,,,,,"2291","2325","357","254","1181",,,,,,,,,,,"8999","0","361","1241","2113","7776","1839",,,,,,,,,,,,,,,"Yes","600","1872","3828","9624","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","287"
"126775","Colorado School of Mines","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.227148","39.750790","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45","31726","31726","49201","30535","30535","48010","21353","21353","38828","94","4605","4386","0","5","1","7","0","74","5","1","7","28","22","16","Recommended","Neither required nor recommended","Required","11752","4427","1003","1003","38","23","35","90","600","690","650","730","560","650","28","32","19805","9460","6569","153","3900",,,,,,,,,,,"15815","10071","96","4064","1569","3915","256",,,,,,,,,,,,,,,"Yes","1884","15225","15225","32700","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","333"
"126818","Colorado State University-Fort Collins","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.080830","40.574759","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","50","23852","23852","40561","22661","22661","39370","13058","13058","29767","87","23917","20769","1","3","2","11","0","73","2","4","4","51","19","18","Required","Neither required nor recommended","Required","18556","14997","4737","4684","81","31","23","88","520","620","520","630",,,"22","28","13712","11773","3263","123","3292",,,,,,,,,,,"11870","8517","4129","3277","1372","2099","502",,,,,,,,,,,,,,,"Yes","6214","8301","8301","25010","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","1700"
"126827","Colorado Technical University-Colorado Springs","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.833928","38.894265","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"24920","24920","24920","15164","15164","15164","54","1139","729","2","2","13","4","2","49","2","26","0","31","3","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14655","0","0","0","59",,,,,,,,,,,,,,,"3758","0","0","871","1597","6052","127","No",,"10967","10967","10967","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","72"
"126942","Community College of Denver","2015","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.003007","39.741420","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"20161","20161","29831","10205","10205","19875","49","9130","2454","1","5","11","26","0","35","4","10","7","56","6","24",,,,,,,,,,,,,,,,,,,,"4480","5427","40","29","319",,,,,,,,,,,"3790","0","55","1093","2178","1129","1523",,,,,,,,,,,,,,,"No",,"3132","3132","12850","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","191"
"127060","University of Denver","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.964625","39.695954","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","65","60206","60206","60206","60206","60206","60206","48504","48504","48504","86","5758","5448","0","4","2","10","0","67","4","3","9","54","25","11","Required","Neither required nor recommended","Required","15036","10938","1426","1415","73","13","35","74","550","660","560","660","530","630","26","30",,,,,,"26959","1977","3771","2366","3300",,,,,,,,,,,,,"14502","1364","544","5967","4647","4785","0",,,,,,,,"Yes","2500","43164","43164","43164","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","894"
"127185","Fort Lewis College","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-107.867003","37.275428","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","24984","24984","35200","22832","22832","33048","13472","13472","23688","63","3694","3393","24","1","1","11","0","51","7","3","2","51","22","17","Recommended","Recommended","Required","3105","2669","813","807","86","30","21","90","460","550","450","580",,,"19","24","4968","6995","772","92","5071",,,,,,,,,,,"7130","124","283","2422","2753","2278","377",,,,,,,,,,,,,,,"Yes","1544","5856","5856","16072","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Distant","194"
