"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"157100","Kentucky Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-82.945561","38.338805","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","33304","33304","33304","38128","38128","38128","28980","28980","28980","56","592","439","153","0","0","13","2","0","57","1","24","3","0","46","28","11","Required","Neither required nor recommended","Required","746","300","164","164","40","55","12","88","490","530","500","530","18","22",,,,,,"10421","4807","1745","3001","1617",,,,,,,,,,,,,"5824","0","0","554","3000","6373","7523",,,,,,,,"Yes","430","18755","18755","18755","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","48"
"157216","Lindsey Wilson College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.299997","37.101502","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","39789","39789","39789","38508","38508","38508","30489","30489","30489","57","2068","1919","149","0","1","8","1","0","61","2","28","0","1","61","26","16",,,,,,,,,,,,,,,,,,,,,,,"8637","183","1560","2860","375",,,,,,,,,,,,,"5616","0","0","865","4544","2664","36",,,,,,,,"Yes","1214","24000","24000","24000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Remote","141"
"157289","University of Louisville","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.760412","38.216862","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","26450","26450","41472","27026","27026","42048","19136","19136","34158","81","15546","12025","3521","0","4","11","5","0","73","6","0","1","4","51","17","15","Neither required nor recommended","Recommended","Required","10987","8273","2796","2640","75","32","14","100","540","640","530","650","22","28","11940","6237","2622","81","8912",,,,,,,,,,,"16438","8291","8275","8318","2079","5846","1739",,,,,,,,,,,,,,,"Yes","3678","11068","11068","26090","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","1999"
"157377","Midway University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-84.678142","38.146126","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","40630","40630","40630","40630","40630","40630","32150","32150","32150","85","1002","760","242","0","0","7","5","0","77","3","3","4","1","75","14","16","Recommended","Neither required nor recommended","Required","746","423","151","137","57","32","11","94","490","630","470","590","18","23",,,,,,"12362","0","4408","3152","414",,,,,,,,,,,,,"5698","0","0","1003","4246","3644","601",,,,,,,,"Yes","289","23700","23700","23700","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Distant","58"
"157386","Morehead State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-83.434021","38.186768","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","22326","22326","26802","22313","22313","26789","13722","13722","18198","72","9661","5835","3826","0","1","3","2","0","90","2","1","2","1","60","14","18","Neither required nor recommended","Neither required nor recommended","Required","5392","4293","1346","1343","80","31","1","97","410","485","445","550","20","26","5057","5127","78","26","3570",,,,,,,,,,,"7812","582","1251","2258","3129","2914","1788",,,,,,,,,,,,,,,"Yes","3475","8950","8950","13426","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Remote","346"
"157401","Murray State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.323629","36.612419","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","22870","22870","37870","23532","23532","38532","14626","14626","29626","77","8559","6584","1975","0","1","6","2","0","82","3","3","3","1","60","17","15","Neither required nor recommended","Neither required nor recommended","Required","6900","5980","1443","1439","87","24","8","95","470","560","510","630","21","27","8516","3209","191","389","3537",,,,,,,,,,,"9943","361","1151","1619","2579","2736","2006",,,,,,,,,,,,,,,"Yes","2938","7656","7656","22656","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Remote","510"
"157447","Northern Kentucky University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-84.463483","39.029714","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","22776","22776","32136","25640","25640","35000","13044","13044","22404","73","12329","8962","3367","0","1","7","3","0","82","3","1","3","1","56","17","19","Recommended","Neither required nor recommended","Required","5852","5289","2145","2080","90","39","8","96","493","620","500","590","20","26","8833","2770","251","187","4313",,,,,,,,,,,"7353","144","1387","2711","2969","3467","1133",,,,,,,,,,,,,,,"Yes","2004","9360","9360","18720","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","723"
"157535","University of Pikeville","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-82.521063","37.479232","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","36838","36838","36838","36838","36838","36838","29338","29338","29338","57","1560","1049","511","1","1","6","1","0","89","0","0","2","1","55","18","14","Neither required nor recommended","Neither required nor recommended","Required","2299","2299","279","279","100","12","9","89","440","520","440","540","18","23",,,,,,"16316","3670","548","845","1197",,,,,,,,,,,,,"7095","8","40","2759","3971","9623","0",,,,,,,,"Yes","716","20188","20188","20188","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Remote","114"
"157748","The Southern Baptist Theological Seminary","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.687649","38.248216","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","28760","28760","28760","24520","24520","24520","22060","22060","22060","74","1066","599","467","0","3","3","3","0","89","0","2","0","3","40","11","18","Required","Neither required nor recommended","Required","265","207","139","115","78","56","21","52","485","675","460","590","19","25",,,,,,"8482","0","5543","918","517",,,,,,,,,,,,,"4736","0","0","1342","1932","3235","610",,,,,,,,"Yes","491","18240","18240","18240","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","98"
"157757","Spalding University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.757725","38.242407","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","20","36778","36778","36778","39798","39798","39798","28878","28878","28878","65","1250","916","334","0","2","18","4","0","64","4","8","0","2","71","13","10","Neither required nor recommended","Recommended","Required","934","551","171","164","59","30","10","90","490","585","490","540","18","23",,,,,,"17087","228","1200","137","144",,,,,,,,,,,,,"8211","161","0","646","2480","5158","0",,,,,,,,"Yes","346","24000","24000","24000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","158"
"157793","Sullivan University","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-85.670489","38.212824","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Implied no","50","42120","42120","42120","41352","41352","41352","34917","34917","34917",,"2594","1321","1273","1","2","17","0","0","51","9","20","0","2","61","9","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,"15426","0","0","16","150",,,,,,,,,,,,,,,"4706","0","0","758","180","9544","0","Yes","500","20540","20540","20540","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","166"
"157809","Thomas More University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-84.568923","39.022963","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","40668","40668","40668","42330","42330","42330","34150","34150","34150","67","1880","1356","524","0","1","7","2","0","79","4","7","1","1","51","19","14","Neither required nor recommended","Neither required nor recommended","Required","2416","2204","351","349","91","16","9","97","450","580","460","580","19","24",,,,,,"12146","0","2271","1262","520",,,,,,,,,,,,,"5729","0","0","807","4343","3875","0",,,,,,,,"Yes","445","28850","28850","28850","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","104"
"157818","Transylvania University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-84.493202","38.052983","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","50550","50550","50550","50550","50550","50550","41140","41140","41140","82","966","963","3","0","1","4","5","0","80","4","7","0","1","60","29","11","Required","Neither required nor recommended","Recommended","1567","1496","283","283","95","19",,,,,,,,,,,,,,"14768","81","8907","17572","760",,,,,,,,,,,,,"9719","35","0","4421","7099","5688","0",,,,,,,,"Yes","925","35770","35770","35770","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","89"
"157863","Union College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-83.888477","36.870875","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","10","38905","38905","38905","38905","38905","38905","31505","31505","31505","58","1094","918","176","0","0","13","3","0","73","4","1","6","1","51","23","15","Recommended","Neither required nor recommended","Required","1325","841","250","249","63","30","1","94",,,,,"17","23",,,,,,"9036","429","1353","2143","340",,,,,,,,,,,,,"3684","0","34","1468","3927","1895","1012",,,,,,,,"Yes","470","24590","24590","24590","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Remote","71"
"157951","Western Kentucky University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.456828","36.985035","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","45","21496","21496","36806","23015","23015","38325","13146","13146","28456","70","17656","12919","4737","0","2","8","3","0","78","3","1","4","2","59","17","18","Neither required nor recommended","Neither required nor recommended","Required","9804","9358","3116","3042","95","33","7","96","500","600","470","580","19","27","8524","3654","0","0","3676",,,,,,,,,,,"8475","576","1072","1486","2417","5618","1675",,,,,,,,,,,,,,,"Yes","5298","10202","10202","25512","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","901"
"158477","Centenary College of Louisiana","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-93.730834","32.483335","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","53000","53000","53000","50100","50100","50100","40800","40800","40800","78","533","524","9","1","3","16","10","0","63","5","0","2","3","56","32","9","Recommended","Neither required nor recommended","Required","848","524","173","173","62","33","26","87","520","600","510","610","22","28",,,,,,"14051","723","7425","28201","60",,,,,,,,,,,,,"12690","0","733","3251","9967","12141","0",,,,,,,,"Yes","610","35900","35900","35900","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","64"
"158802","Dillard University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-90.064640","29.996587","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","36","33875","33875","33875","32429","32429","32429","23175","23175","23175","70","1290","1200","90","1","0","91","0","0","0","0","6","1","0","75","26","12","Recommended","Neither required nor recommended","Required","6445","2630","338","337","41","13","1","82","320","540","470","490","18","21",,,,,,"11938","6802","3248","6858","281",,,,,,,,,,,,,"11533","0","0","3336","4608","10245","2544",,,,,,,,"Yes","704","16580","16580","16580","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","88"
"159009","Grambling State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-92.713245","32.523797","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","26091","26091","35389","26686","26686","35984","15932","15932","25230","68","4079","3734","345","0","0","89","1","0","1","1","1","5","0","58","22","25","Neither required nor recommended","Neither required nor recommended","Considered but not required","7232","3093","877","858","43","28",,,,,,,,,"6067","5092","210","262","398",,,,,,,,,,,"4446","777","16","710","1204","2462","7164",,,,,,,,,,,,,,,"Yes","2413","5140","5140","5140","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","152"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-90.083145","29.957272","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","50",,,,,,,,,,,"921","696","225","0","5","10","6","0","75","2","1","0","5","87","0","4",,,,,,,,,,,,,,,,,,"18383","16925","115107","1895","20384",,,,,,,,,,,"77671","16721","70424","6708","2268","11737","1035",,,,,,,,,,,,,,,"Yes","460","7020","7020","7020","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","754"
"159382","Louisiana State University-Alexandria","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-92.414409","31.178616","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","19170","19171","26526","20878","20879","28234","11806","11807","19162","59","3372","1844","1528","8","1","17","2","0","64","3","2","3","1","66","12","19","Neither required nor recommended","Neither required nor recommended","Required","2147","667","470","397","31","60","5","93","440","540","350","580","18","22","5270","2360","378","83","619",,,,,,,,,,,"5826","29","0","968","947","1736","1650",,,,,,,,,,,,,,,"Yes","320","4894","4984","4984","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Fringe","107"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-91.178921","30.414986","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","40","29704","29704","46381","33966","33966","50643","17954","17954","34631","83","25444","22060","3384","0","4","12","6","0","71","2","1","2","4","52","19","20","Considered but not required","Neither required nor recommended","Required","17907","13236","4917","4910","74","37","8","92","530","640","530","650","23","28","11816","6646","1978","68","3379",,,,,,,,,,,"11087","9329","2865","3852","1160","2570","1405",,,,,,,,,,,,,,,"Yes","5628","8038","8038","8038","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","1386"
"159416","Louisiana State University-Shreveport","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-93.705610","32.428465","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20",,,,"21678","21678","34832","12424","12424","25578","64","2638","1641","997","0","2","22","4","0","53","4","11","3","3","60","11","27","Neither required nor recommended","Neither required nor recommended","Required","594","498","286","280","84","56","9","89","460","560","470","572","19","24","7376","2618","336","228","374",,,,,,,,,,,"5844","149","243","1015","834","1635","1620",,,,,,,,,,,,,,,"No",,"5656","5656","5656","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","133"
"159568","Louisiana Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-92.425973","31.324528","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","25824","25824","25824","30210","30210","30210","21138","21138","21138","55","987","866","121","1","1","25","3","0","64","2","1","3","1","45","30","11","Neither required nor recommended","Neither required nor recommended","Required","780","561","311","299","72","53","2","90","560","630","490","650","19","24",,,,,,"11148","293","4545","3048","4075",,,,,,,,,,,,,"7901","0","53","566","5323","5246","0",,,,,,,,"Yes","672","16000","16000","16000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Small","89"
"159647","Louisiana Tech University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-92.649963","32.528297","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","20","20364","20364","29277","22521","22521","31434","17625","17625","26538","80","10809","8112","2697","0","1","12","4","0","71","3","7","2","1","48","18","24","Neither required nor recommended","Neither required nor recommended","Required","6952","4508","1917","1909","65","42","3","98","440","540","430","560","22","27","7570","2015","1708","318","1442",,,,,,,,,,,"5576","2185","25","1691","756","1406","1475",,,,,,,,,,,,,,,"Yes","2452","6400","6400","15313","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","411"
"159656","Loyola University New Orleans","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-90.120417","29.936141","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","55402","55402","55402","55402","55402","55402","42736","42736","42736","80","2602","2446","156","0","3","14","16","0","51","5","7","3","3","62","31","11","Required","Required","Required","5112","3533","803","801","69","23","30","70","560","650","520","620","22","28",,,,,,"15956","510","3450","5769","3",,,,,,,,,,,,,"13450","254","820","2662","3670","7620","1551",,,,,,,,"Yes","1332","37676","37676","37676","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","300"
"159717","McNeese State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-93.217222","30.178187","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","21366","21366","29404","22432","22432","30470","13178","13178","21216","68","6926","5567","1359","1","2","16","3","0","69","4","0","6","2","60","19","21","Neither required nor recommended","Neither required nor recommended","Required","3300","2054","1322","1318","62","64","11","92","480","560","540","660","20","25","6261","2055","329","295","3894",,,,,,,,,,,"4373","418","227","1376","882","1579","2710",,,,,,,,,,,,,,,"Yes","982","5148","5148","13186","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","307"
"159939","University of New Orleans","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-90.067142","30.027704","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","23732","23732","28568","22996","22996","27832","13742","13742","18578","62","6472","4737","1735","0","9","17","13","0","52","5","1","4","9","50","15","22","Neither required nor recommended","Recommended","Required","3736","2115","960","948","57","45","6","96","520","640","510","610","20","25","8970","5261","1446","305","2314",,,,,,,,,,,"7865","2236","2567","1560","1586","2797","1768",,,,,,,,,,,,,,,"Yes","1604","6090","6090","10926","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","308"
"159948","New Orleans Baptist Theological Seminary","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-90.043439","30.004336","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","17230","17230","17230","24973","24973","24973","11240","11240","11240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5900","0","8872","3372","0",,,,,,,,,,,,,"8348","0","0","1441","503","2586","2367",,,,,,,,"Yes","480","7500","7500","7500","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large","117"
"159966","Nicholls State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-90.801571","29.794486","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","21920","21920","23013","22470","22470","23563","13216","13216","14309","70","5685","4662","1023","2","1","20","3","0","68","3","2","1","1","64","19","19","Neither required nor recommended","Neither required nor recommended","Required","2571","2410","1218","1095","94","45","4","97","490","590","490","590","20","24","6330","2027","194","212","1767",,,,,,,,,,,"6062","297","224","1447","1449","1801","636",,,,,,,,,,,,,,,"Yes","1358","4922","4922","6015","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","268"
"159993","University of Louisiana at Monroe","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-92.073740","32.527748","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","20993","20993","33093","22982","22982","35082","13728","13728","25828","72","7948","5212","2736","0","2","23","2","0","64","3","2","3","2","63","17","19","Neither required nor recommended","Neither required nor recommended","Required","4035","3045","1342","1256","75","41","1","99","430","520","420","550","20","25","7978","3647","196","379","602",,,,,,,,,,,"6819","877","1455","1124","1436","2333","1079",,,,,,,,,,,,,,,"Yes","1857","5788","5788","17888","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","349"
"160038","Northwestern State University of Louisiana","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-93.097797","31.750666","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","20","21398","21399","32187","22074","22075","32863","13179","13180","23968","76","9443","5471","3972","2","1","29","6","0","56","4","2","1","1","69","14","16","Neither required nor recommended","Neither required nor recommended","Required","4409","3540","1542","1288","80","36","2","94","450","550","450","560","19","24","5976","2659","232","248","928",,,,,,,,,,,"6062","50","135","1574","1552","1690","1512",,,,,,,,,,,,,,,"Yes","1394","5180","5180","15968","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Remote","363"
