"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"155061","Fort Hays State University","2018","977","98","880","4189025","4760","575","3161370","5498"
"155070","Barclay College","2018","29","100","29","253340","8736","24","83312","3471"
"155089","Friends University","2018","174","100","174","3257104","18719","125","936037","7488"
"155140","Haskell Indian Nations University","2018","162","80","129","686615","5323","0","0",
"155177","Hesston College","2018","163","100","163","3237299","19861","127","890458","7011"
"155283","Concorde Career College-Kansas City","2018","454","91","333","1203035","3613","380","3198304","8417"
"155308","Kansas Christian College","2018","36","89","32","132570","4143","10","60590","6059"
"155317","University of Kansas","2018","4079","86","3069","27915830","9096","1927","13739885","7130"
"155335","Newman University","2018","212","100","211","4903502","23239","107","566696","5296"
"155399","Kansas State University","2018","3308","89","2624","17831428","6796","1603","10552237","6583"
"155414","Kansas Wesleyan University","2018","182","100","181","3132843","17309","159","1038566","6532"
"155496","Manhattan Christian College","2018","85","100","82","719282","8772","66","543000","8227"
"155511","McPherson College","2018","202","100","202","3825690","18939","152","1527096","10047"
"155520","MidAmerica Nazarene University","2018","223","99","219","4717672","21542","157","933956","5949"
"155627","Ottawa University-Ottawa","2018","202","100","202","3369733","16682","188","1631650","8679"
"155636","Ottawa University-Kansas City","2018","0",,,,,,,
"155681","Pittsburg State University","2018","986","93","794","3514559","4426","612","3760521","6145"
"155812","University of Saint Mary","2018","144","99","143","2742106","19176","121","836329","6912"
"155900","Southwestern College","2018","188","100","188","3712420","19747","162","1370760","8461"
"155937","Sterling College","2018","218","100","218","3491569","16016","188","1742625","9269"
"155973","Tabor College","2018","149","100","148","2598479","17557","39","255768","6558"
"156082","Washburn University","2018","819","92","660","4610774","6986","470","2692500","5729"
"156125","Wichita State University","2018","1502","89","1178","7133040","6055","791","6453635","8159"
"156189","Alice Lloyd College","2018","218","100","218","2060370","9451","130","563410","4334"
"156213","Asbury University","2018","320","99","316","5338684","16895","220","1582233","7192"
"156286","Bellarmine University","2018","680","100","680","21438241","31527","458","3248817","7093"
"156295","Berea College","2018","432","100","432","14773476","34198","61","123060","2017"
"156356","Brescia University","2018","124","95","118","2311888","19592","89","516964","5809"
"156365","Campbellsville University","2018","520","96","500","10189821","20380","292","1775693","6081"
"156408","Centre College","2018","401","99","397","11424186","28776","202","1363273","6749"
"156417","Clear Creek Baptist Bible College","2018","6","100","6","47563","7927","0","0",
"156471","Galen College of Nursing-Louisville","2018","276","94","199","856470","4304","249","1590985","6389"
"156541","University of the Cumberlands","2018","428","100","426","7742427","18175","292","2279300","7806"
"156620","Eastern Kentucky University","2018","2521","99","2467","21285521","8628","1571","9002587","5730"
"156745","Georgetown College","2018","305","100","305","9118218","29896","236","1483926","6288"
"157021","American National University-Pikeville","2018","7","100","7","35272","5039","6","27085","4514"
"157030","Kentucky Mountain Bible College","2018","15","93","14","74201","5300","12","43005","3584"
"157058","Kentucky State University","2018","292","96","280","2416978","8632","195","1208139","6196"
"157076","Kentucky Wesleyan College","2018","192","100","192","2074893","10807","144","817666","5678"
"157085","University of Kentucky","2018","4755","95","4426","45445506","10268","2340","20267907","8661"
"157100","Kentucky Christian University","2018","162","100","162","2236714","13807","138","782866","5673"
"157216","Lindsey Wilson College","2018","542","100","542","11849409","21862","338","1759183","5205"
"157289","University of Louisville","2018","2640","97","2482","24937108","10047","1260","8342849","6621"
"157377","Midway University","2018","137","100","137","2257315","16477","99","661066","6677"
"157386","Morehead State University","2018","1343","99","1296","11693913","9023","916","5583604","6096"
"157401","Murray State University","2018","1439","97","1294","11492369","8881","822","7147784","8696"
"157447","Northern Kentucky University","2018","2080","99","2026","18113928","8941","1212","6642267","5480"
"157535","University of Pikeville","2018","279","100","279","5033829","18042","240","1635031","6813"
"157748","The Southern Baptist Theological Seminary","2018","114","57","51","78500","1539","37","451688","12208"
"157757","Spalding University","2018","164","100","155","1711842","11044","112","563522","5031"
"157793","Sullivan University","2018","230","93","213","1816727","8529","193","1876770","9724"
"157809","Thomas More University","2018","349","99","347","6958620","20054","261","1710574","6554"
"157818","Transylvania University","2018","282","100","282","6765410","23991","183","1277473","6981"
"157863","Union College","2018","247","100","246","4864645","19775","207","1279568","6181"
"157951","Western Kentucky University","2018","3042","96","2757","21811983","7911","1736","10244912","5901"
"158477","Centenary College of Louisiana","2018","173","100","173","4685937","27086","120","1018908","8491"
"158802","Dillard University","2018","337","100","336","4666122","13887","311","2485163","7991"
"159009","Grambling State University","2018","906","99","848","6281081","7407","850","5928844","6975"
"159373","Louisiana State University Health Sciences Center-New Orleans","2018","0",,,,,,,
"159382","Louisiana State University-Alexandria","2018","415","95","395","2483659","6288","243","1417106","5832"
"159391","Louisiana State University and Agricultural & Mechanical College","2018","4910","96","4547","53749417","11821","1769","11722170","6626"
"159416","Louisiana State University-Shreveport","2018","280","97","259","2148414","8295","102","480797","4714"
"159568","Louisiana Christian University","2018","299","94","282","3597148","12756","206","1193539","5794"
"159647","Louisiana Tech University","2018","1909","98","1826","20027360","10968","832","4686611","5633"
"159656","Loyola University New Orleans","2018","801","99","796","24005884","30158","534","3410201","6386"
"159717","McNeese State University","2018","1318","93","1147","9659351","8421","456","2259191","4954"
"159939","University of New Orleans","2018","948","93","838","7689953","9177","414","2102064","5077"
"159948","New Orleans Baptist Theological Seminary","2018","26","77","12","14527","1211","8","32092","4012"
"159966","Nicholls State University","2018","1095","95","975","7938858","8142","558","2869483","5142"
"159993","University of Louisiana at Monroe","2018","1340","97","1250","15436307","12349","654","3939958","6024"
"160038","Northwestern State University of Louisiana","2018","1288","97","1198","12057946","10065","731","4328076","5921"
"160065","University of Holy Cross","2018","70","79","49","395162","8065","38","237489","6250"
"160074","Franciscan Missionaries of Our Lady University","2018","79","95","70","682866","9755","40","245991","6150"
"160409","Saint Joseph Seminary College","2018","15","47","6","33948","5658","4","21962","5491"
"160533","Southern University-Board and System","2018",,,,,,,,
"160612","Southeastern Louisiana University","2018","2100","94","1846","16040030","8689","1029","5010460","4869"
"160621","Southern University and A & M College","2018","1224","98","1102","8219962","7459","1043","6542411","6273"
"160630","Southern University at New Orleans","2018","196","93","174","1170273","6726","110","589258","5357"
"160658","University of Louisiana at Lafayette","2018","2975","96","2765","26516750","9590","1463","8937022","6109"
"160755","Tulane University of Louisiana","2018","1905","80","1467","46740965","31862","534","5096672","9544"
"160904","Xavier University of Louisiana","2018","715","98","671","10713256","15966","544","3841267","7061"
"160959","College of the Atlantic","2018","91","100","91","3429795","37690","50","345075","6902"
"160977","Bates College","2018","510","46","218","9539117","43757","110","775045","7046"
"160995","Beal University","2018","78","83","56","198850","3551","58","350661","6046"
"161004","Bowdoin College","2018","501","56","272","11760961","43239","89","626937","7044"
"161022","Maine College of Health Professions","2018","6","83","4","25842","6461","4","22021","5505"
"161086","Colby College","2018","552","52","265","12691766","47893","85","431724","5079"
"161217","University of Maine at Augusta","2018","187","94","147","956438","6506","105","569075","5420"
"161226","University of Maine at Farmington","2018","437","97","406","3342678","8233","331","2064807","6238"
"161235","University of Maine at Fort Kent","2018","129","95","103","639743","6211","68","427283","6284"
"161253","University of Maine","2018","2270","100","2261","22054031","9754","1494","13615759","9114"
"161280","University of Maine-System Central Office","2018",,,,,,,,
"161299","Maine Maritime Academy","2018","244","90","132","800619","6065","203","2428700","11964"
"161341","University of Maine at Presque Isle","2018","164","93","148","970146","6555","119","699721","5880"
"161457","University of New England","2018","650","100","650","12479394","19199","626","6415086","10248"
"161509","Maine College of Art & Design","2018","119","100","119","2058525","17299","100","1216548","12165"
"161518","Saint Joseph's College of Maine","2018","266","100","256","5775366","22560","216","2555757","11832"
"161554","University of Southern Maine","2018","888","97","816","7096162","8696","537","3669068","6833"
"161563","Thomas College","2018","222","100","222","3607762","16251","208","1931941","9288"
"161572","Unity Environmental University","2018","175","100","175","2399058","13709","152","1527225","10048"
"161873","University of Baltimore","2018","107","94","89","656800","7380","38","248310","6534"
"162007","Bowie State University","2018","1075","90","786","6906118","8786","757","4717743","6232"
"162061","Capitol Technology University","2018","60","98","59","850087","14408","50","351139","7023"
"162210","Washington Adventist University","2018","105","94","99","1537901","15534","71","689967","9718"
"162283","Coppin State University","2018","383","93","337","2884174","8558","255","1408692","5524"
"162584","Frostburg State University","2018","774","92","594","4460976","7510","517","3653743","7067"
"162654","Goucher College","2018","420","99","417","12553339","30104","253","1847699","7303"
"162760","Hood College","2018","255","100","253","7501926","29652","198","1950550","9851"
"162928","Johns Hopkins University","2018","1419","70","823","34561666","41995","480","3053217","6361"
"163046","Loyola University Maryland","2018","1020","92","911","22977728","25223","569","5179259","9102"
"163204","University of Maryland Global Campus","2018","213","53","85","335539","3948","63","362200","5749"
"163259","University of Maryland, Baltimore","2018","0",,,,,,,
"163268","University of Maryland-Baltimore County","2018","1759","90","1434","12602982","8789","602","3880737","6446"
"163286","University of Maryland-College Park","2018","5201","74","3161","25177621","7965","1595","13274175","8322"
"163295","Maryland Institute College of Art","2018","422","93","391","7806510","19965","182","1572158","8638"
"163338","University of Maryland Eastern Shore","2018","560","92","450","3569206","7932","392","2533491","6463"
"163453","Morgan State University","2018","1192","94","992","9157206","9231","902","6394339","7089"
"163462","Mount St. Mary's University","2018","524","100","524","14108077","26924","382","3424341","8964"
"163532","Ner Israel Rabbinical College","2018","36","72","26","297013","11424","0","0",
"163578","Notre Dame of Maryland University","2018","154","98","148","4225753","28552","103","720480","6995"
"163851","Salisbury University","2018","1326","89","1146","6313390","5509","695","4687336","6744"
"163912","St. Mary's College of Maryland","2018","341","94","302","2771450","9177","287","1862843","6491"
"163976","St. John's College","2018","124","99","123","4403017","35797","75","492691","6569"
"164076","Towson University","2018","2735","81","1526","13075226","8568","1589","11611897","7308"
"164146","University System of Maryland","2018",,,,,,,,
"164155","United States Naval Academy","2018",,,,,,,,
"164173","Stevenson University","2018","688","98","672","15697660","23360","419","3732674","8909"
"164216","Washington College","2018","368","97","355","10642550","29979","266","1735429","6524"
"164270","McDaniel College","2018","450","100","448","14009590","31271","309","2207776","7145"
"164368","Hult International Business School","2018","152","70","105","1390474","13243","11","94234","8567"
"164447","American International College","2018","367","100","367","9800393","26704","312","2311678","7409"
"164465","Amherst College","2018","471","66","266","13838734","52025","90","506311","5626"
"164492","Anna Maria College","2018","272","100","271","6912934","25509","250","2618450","10474"
"164562","Assumption University","2018","492","99","486","11425628","23510","375","3439813","9173"
"164580","Babson College","2018","550","50","239","9296022","38895","170","1203134","7077"
"164614","Boston Baptist College","2018","9","89","8","75470","9434","5","24496","4899"
"164632","Bay Path University","2018","144","100","144","3607848","25055","131","1306223","9971"
"164739","Bentley University","2018","1018","77","717","19988893","27879","509","3725483","7319"
"164748","Berklee College of Music","2018","1263","70","729","14130728","19384","511","6551018","12820"
"164872","Boston Architectural College","2018","26","35","7","45850","6550","5","37750","7550"
"164924","Boston College","2018","2412","56","1089","47938353","44021","977","4003101","4097"
"164988","Boston University","2018","3498","58","1804","74028163","41036","1114","12364615","11099"
"165015","Brandeis University","2018","858","68","531","16506220","31085","373","2771852","7431"
"165024","Bridgewater State University","2018","1476","93","1040","6386289","6141","1314","8167342","6216"
"165167","Cambridge College","2018","8","25","2","9356","4678","2","15833","7917"
"165264","Laboure College of Healthcare","2018","1","100","1","3754","3754","1","5500","5500"
"165334","Clark University","2018","615","92","552","14181504","25691","364","2661793","7313"
"165529","Curry College","2018","601","100","596","14049330","23573","488","4941466","10126"
"165574","Dean College","2018","465","95","443","10549307","23813","383","4498397","11745"
"165644","Eastern Nazarene College","2018","153","100","153","3641593","23801","122","1665274","13650"
"165662","Emerson College","2018","931","80","688","13139652","19098","483","6028470","12481"
"165671","Emmanuel College","2018","474","100","474","11041374","23294","363","3329908","9173"
"165699","Endicott College","2018","773","95","709","10218327","14412","571","6382412","11178"
"165802","Fisher College","2018","225","97","217","4726494","21781","197","1380375","7007"
"165820","Fitchburg State University","2018","751","90","518","3613119","6975","583","4159064","7134"
"165866","Framingham State University","2018","758","94","522","3664236","7020","561","4189936","7469"
"165884","Benjamin Franklin Cummings Institute of Technology","2018","176","98","171","1824994","10672","140","864755","6177"
"165936","Gordon College","2018","415","100","415","8600691","20725","330","2771875","8400"
"166018","Hampshire College","2018","325","96","308","10635928","34532","238","1627214","6837"
"166027","Harvard University","2018","1682","77","925","49529094","53545","109","700890","6430"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018","9","100","9","178080","19787","8","52000","6500"
"166124","College of the Holy Cross","2018","818","74","498","18448062","37044","456","2985649","6547"
"166391","Lasell University","2018","410","98","401","9080098","22644","375","3093137","8248"
"166452","Lesley University","2018","379","96","364","4815194","13229","322","3295498","10234"
"166513","University of Massachusetts-Lowell","2018","1994","91","1577","16905832","10720","1392","10584952","7604"
"166629","University of Massachusetts-Amherst","2018","4738","91","3901","37817936","9694","2712","22094621","8147"
"166638","University of Massachusetts-Boston","2018","1799","84","1376","15376506","11175","939","5463580","5819"
"166656","MCPHS University","2018","766","99","753","9267856","12308","515","7167688","13918"
"166665","University of Massachusetts-Central Office","2018",,,,,,,,
"166674","Massachusetts College of Art and Design","2018","422","98","397","2915948","7345","293","2941235","10038"
"166683","Massachusetts Institute of Technology","2018","1097","73","662","32079570","48459","121","1059197","8754"
"166692","Massachusetts Maritime Academy","2018","392","91","174","1936362","11129","354","3172020","8961"
"166717","William James College","2018","0",,,,,,,
"166850","Merrimack College","2018","854","100","852","18369729","21561","677","8417172","12433"
"166869","MGH Institute of Health Professions","2018","0",,,,,,,
"166911","Montserrat College of Art","2018","85","100","85","1385447","16299","66","742656","11252"
"166939","Mount Holyoke College","2018","529","79","411","14006223","34078","283","1642075","5802"
"167057","The New England Conservatory of Music","2018","108","96","103","1869365","18149","39","326044","8360"
"167260","Nichols College","2018","374","100","374","7951249","21260","317","3014496","9509"
"167288","Massachusetts College of Liberal Arts","2018","287","100","251","1629665","6493","282","1592505","5647"
"167358","Northeastern University","2018","3108","77","2254","75874190","33662","1339","9094381","6792"
"167394","College of Our Lady of the Elms","2018","173","100","173","4242803","24525","161","1711849","10633"
"167525","Quincy College","2018","457","68","248","1264377","5098","176","796840","4528"
"167598","Regis College","2018","271","100","270","7704773","28536","224","2540401","11341"
"167677","Saint John's Seminary","2018","0",,,,,,,
"167729","Salem State University","2018","1082","90","736","5222787","7096","830","6935292","8356"
"167783","Simmons University","2018","400","100","400","11144819","27862","288","2718806","9440"
"167792","Bard College at Simon's Rock","2018","168","95","158","4394756","27815","76","662245","8714"
"167835","Smith College","2018","638","74","438","18150854","41440","324","1425479","4400"
"167899","Springfield College","2018","655","99","641","14485700","22599","541","5175481","9567"
"167987","University of Massachusetts-Dartmouth","2018","1319","93","1102","9864016","8951","1029","7250526","7046"
"167996","Stonehill College","2018","667","99","659","15258034","23153","452","4145984","9173"
"168005","Suffolk University","2018","1059","97","1024","20196115","19723","649","6321011","9740"
"168148","Tufts University","2018","1410","45","517","22615673","43744","310","2432238","7846"
"168218","Wellesley College","2018","603","59","342","16486977","48208","156","863573","5536"
"168227","Wentworth Institute of Technology","2018","966","99","960","14254596","14849","702","7850367","11183"
"168254","Western New England University","2018","767","99","749","14944355","19952","703","7418831","10553"
"168263","Westfield State University","2018","1009","86","599","3804785","6352","758","5643342","7445"
"168281","Wheaton College (Massachusetts)","2018","502","98","490","15915154","32480","343","2705480","7888"
"168342","Williams College","2018","548","63","292","15087922","51671","133","672992","5060"
"168421","Worcester Polytechnic Institute","2018","1124","98","1094","22896663","20929","593","7849966","13238"
"168430","Worcester State University","2018","906","88","642","3404506","5303","631","4566690","7237"
"168528","Adrian College","2018","529","100","528","13172577","24948","422","3388935","8031"
"168546","Albion College","2018","515","100","515","20106001","39041","379","2524652","6661"
"168591","Alma College","2018","408","100","408","11999201","29410","315","3028316","9614"
"168607","Alpena Community College","2018","247","91","197","1162407","5901","84","470429","5600"
"168740","Andrews University","2018","274","99","272","4706843","17305","175","1765936","10091"
"168786","Aquinas College","2018","312","100","312","7240254","23206","189","1328347","7028"
"168847","Baker College","2018","548","97","527","3138108","5955","330","2181976","6612"
"169080","Calvin University","2018","887","100","883","18103641","20502","445","3430796","7710"
"169248","Central Michigan University","2018","3045","95","2628","24898952","9474","2410","16673779","6919"
"169327","Cleary University","2018","80","98","73","873792","11970","55","535459","9736"
"169363","Concordia University Ann Arbor","2018","188","99","187","3252853","17395","101","920339","9112"
"169442","College for Creative Studies","2018","237","99","235","4017766","17097","171","1460120","8539"
"169479","Davenport University","2018","526","97","507","5639438","11123","375","4243806","11317"
"169716","University of Detroit Mercy","2018","536","100","535","17327305","32387","273","1704215","6243"
"169798","Eastern Michigan University","2018","2781","98","2694","21326113","7916","1671","10725219","6418"
"169910","Ferris State University","2018","1776","97","1678","15746703","9384","1212","9074701","7487"
"169983","Kettering University","2018","371","100","371","7490691","20191","240","2801383","11672"
"170000","Grace Christian University","2018","114","96","101","767405","7598","95","758774","7987"
"170037","Cornerstone University","2018","276","100","276","5262386","19067","252","2345622","9308"
"170082","Grand Valley State University","2018","4093","90","2872","19339206","6734","2525","16625366","6584"
"170091","Great Lakes Christian College","2018","30","100","30","325784","10859","24","153669","6403"
"170240","Henry Ford College","2018","1421","83","1068","6859031","6422","418","1709920","4091"
"170286","Hillsdale College","2018","369","98","355","6615018","18634","119","1282872","10780"
"170301","Hope College","2018","779","98","752","13117561","17444","461","3625427","7864"
"170444","Jackson College","2018","533","87","400","2748011","6870","201","954699","4750"
"170532","Kalamazoo College","2018","448","100","442","14746764","33364","264","1856014","7030"
"170639","Lake Superior State University","2018","360","97","331","3643896","11009","206","1367653","6639"
"170675","Lawrence Technological University","2018","358","97","344","5349733","15552","245","2203267","8993"
"170806","Madonna University","2018","270","99","268","3677959","13724","180","1075426","5975"
"170967","Rochester University","2018","163","99","162","2246246","13866","134","933179","6964"
"170976","University of Michigan-Ann Arbor","2018","6815","63","3426","66200555","19323","2153","15283912","7099"
"171100","Michigan State University","2018","8140","66","3926","48823717","12436","3325","27029277","8129"
"171128","Michigan Technological University","2018","1316","97","1243","15305692","12314","754","5825708","7726"
"171137","University of Michigan-Dearborn","2018","1068","96","911","8671731","9519","924","4964570","5373"
"171146","University of Michigan-Flint","2018","656","96","558","4673367","8375","350","2143209","6123"
"171456","Northern Michigan University","2018","1488","93","1222","10331580","8455","1004","7147596","7119"
"171483","Northwestern Michigan College","2018","470","80","303","1819608","6005","153","1173912","7673"
"171492","Northwood University","2018","263","99","259","4487656","17327","225","1960671","8714"
"171571","Oakland University","2018","2423","92","2093","19511695","9322","1220","6431163","5271"
"171599","The University of Olivet","2018","321","100","321","5775568","17992","281","2175465","7742"
"171881","Kuyper College","2018","28","96","27","293937","10887","22","103244","4693"
"172033","Sacred Heart Major Seminary","2018","3","100","3","27406","9135","0","0",
"172051","Saginaw Valley State University","2018","1218","95","1028","6630469","6450","783","4994175","6378"
"172200","Schoolcraft Community College District","2018","855","69","585","1088664","1861","69","212239","3076"
"172264","Siena Heights University","2018","284","100","283","5070737","17918","216","2292041","10611"
"172334","Spring Arbor University","2018","269","100","269","5188344","19288","196","1405249","7170"
"172608","Walsh College","2018","0",,,,,,,
"172644","Wayne State University","2018","2567","94","2281","21710293","9518","1264","7403364","5857"
"172699","Western Michigan University","2018","3139","89","1976","16235131","8216","2384","18575993","7792"
"172866","Academy College","2018","6","100","4","43702","10926","6","169503","28251"
"173045","Augsburg University","2018","435","100","433","11542737","26658","375","2811242","7497"
"173124","Bemidji State University","2018","740","94","578","3029269","5241","510","3959215","7763"
"173142","Bethany Lutheran College","2018","136","99","135","2606450","19307","95","789323","8309"
"173160","Bethel University","2018","581","100","581","13506023","23246","411","3517297","8558"
"173258","Carleton College","2018","522","80","302","11022757","36499","216","972502","4502"
"173300","Concordia College at Moorhead","2018","568","100","568","14851942","26148","428","4097653","9574"
"173328","Concordia University-Saint Paul","2018","245","99","242","3289985","13595","176","1428775","8118"
"173452","Martin Luther College","2018","183","92","152","961593","6326","101","684054","6773"
"173647","Gustavus Adolphus College","2018","588","96","543","17298716","31858","380","3625753","9541"
"173665","Hamline University","2018","535","100","535","14752017","27574","377","3289608","8726"
"173902","Macalester College","2018","543","85","444","16546345","37267","307","1872747","6100"
"173920","Minnesota State University-Mankato","2018","2252","89","1376","7384219","5366","1413","11863125","8396"
"174020","Metropolitan State University","2018","85","94","72","448364","6227","33","159495","4833"
"174066","University of Minnesota-Twin Cities","2018","6183","81","3852","36673871","9521","2827","22041119","7797"
"174075","University of Minnesota-Crookston","2018","193","91","173","1728250","9990","113","747661","6616"
"174127","Minneapolis College of Art and Design","2018","133","100","133","2825681","21246","130","877546","6750"
"174154","Herzing University-Minneapolis","2018","34","97","29","235831","8132","31","275525","8888"
"174233","University of Minnesota-Duluth","2018","2258","90","1720","11753345","6833","1456","13059768","8970"
"174251","University of Minnesota-Morris","2018","352","99","338","4078012","12065","181","1104478","6102"
"174358","Minnesota State University Moorhead","2018","832","92","650","3121372","4802","597","5456948","9141"
"174437","North Central University","2018","200","100","199","2623386","13183","158","1188740","7524"
"174491","University of Northwestern-St Paul","2018","392","100","391","7314868","18708","261","2374158","9096"
"174507","Northwestern Health Sciences University","2018","7","100","6","16987","2831","6","66299","11050"
"174525","Oak Hills Christian College","2018","26","100","26","300596","11561","26","201255","7741"
"174747","College of Saint Benedict","2018","519","100","519","15257078","29397","360","3918434","10885"
"174783","Saint Cloud State University","2018","1457","86","1061","5891552","5553","896","7087285","7910"
"174792","Saint Johns University","2018","465","100","465","13404035","28826","314","2966885","9449"
"174817","Saint Mary's University of Minnesota","2018","300","100","299","7125300","23830","197","1663453","8444"
"174844","St Olaf College","2018","786","97","765","24048608","31436","453","2938905","6488"
"174862","Crown College","2018","129","97","124","1842858","14862","106","848292","8003"
"174899","The College of Saint Scholastica","2018","482","100","481","11767260","24464","348","3965630","11395"
"174914","University of St Thomas","2018","1498","98","1440","33292290","23120","817","8235368","10080"
"175005","St Catherine University","2018","390","100","389","10998870","28275","282","2090439","7413"
"175014","Rasmussen University-Minnesota","2018","173","86","133","799601","6012","127","1082136","8521"
"175078","Southwest Minnesota State University","2018","329","92","285","1667249","5850","214","1494834","6985"
"175227","Dunwoody College of Technology","2018","196","79","123","858401","6979","129","1514870","11743"
"175272","Winona State University","2018","1595","89","1049","5270249","5024","1094","10215131","9337"
"175342","Alcorn State University","2018","732","86","630","8685270","13786","630","4245527","6739"
"175421","Belhaven University","2018","221","100","221","3474550","15722","165","1086554","6585"
"175430","Blue Mountain Christian University","2018","126","98","123","1149333","9344","67","361547","5396"
"175616","Delta State University","2018","318","97","298","1950772","6546","206","1240310","6021"
"175856","Jackson State University","2018","925","70","605","5807652","9599","531","3601109","6782"
"175980","Millsaps College","2018","229","100","229","7011534","30618","175","1209907","6914"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2018",,,,,,,,
"176017","University of Mississippi","2018","3646","87","2838","31812271","11209","1510","13094185","8672"
"176035","Mississippi University for Women","2018","217","100","215","2257422","10500","152","894003","5882"
"176044","Mississippi Valley State University","2018","402","98","389","3230644","8305","375","2161334","5764"
"176053","Mississippi College","2018","564","100","562","8239360","14661","294","1751974","5959"
"176080","Mississippi State University","2018","3435","96","3289","33761144","10265","1791","13068290","7297"
"176318","Rust College","2018","228","98","216","1329415","6155","190","1023674","5388"
"176336","Southeastern Baptist College","2018","8","100","8","30551","3819","0","0",
"176372","University of Southern Mississippi","2018","1895","94","1645","13928405","8467","1297","8739457","6738"
"176406","Tougaloo College","2018","197","97","178","1885860","10595","131","1124779","8586"
"176451","Wesley Biblical Seminary","2018",,,,,,,,
"176479","William Carey University","2018","171","99","168","1774410","10562","141","700530","4968"
"176628","Avila University","2018","183","100","183","3556189","19433","149","1039020","6973"
"176664","Mission University","2018","34","100","34","128113","3768","31","141250","4556"
"176770","Cox College","2018","1","100","1","8720","8720","1","9500","9500"
"176789","Calvary University","2018","37","89","28","323650","11559","16","55724","3483"
"176910","Central Christian College of the Bible","2018","44","100","44","555910","12634","36","268903","7470"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2018","275","100","275","4745015","17255","195","1408891","7225"
"176965","University of Central Missouri","2018","1665","94","1402","8466617","6039","1060","6747429","6365"
"177038","Cleveland University-Kansas City","2018","1","100","1","3870","3870","1","10432","10432"
"177065","Columbia College","2018","335","90","284","3419492","12040","185","1176937","6362"
"177083","Conception Seminary College","2018","14","100","12","69846","5821","3","20390","6797"
"177117","Cottey College","2018","86","97","83","1019582","12284","53","296110","5587"
"177144","Culver-Stockton College","2018","305","100","305","5554165","18210","261","2401279","9200"
"177214","Drury University","2018","349","100","349","6733130","19293","207","1519118","7339"
"177339","Evangel University","2018","400","100","373","5413326","14513","389","2695208","6929"
"177418","Fontbonne University","2018","139","99","137","2316848","16911","96","612859","6384"
"177472","Ozarks Technical Community College","2018","2119","94","1910","8457226","4428","1186","1835645","1548"
"177542","Hannibal-LaGrange University","2018","167","97","159","2099411","13204","111","700022","6307"
"177551","Harris-Stowe State University","2018","260","99","252","2024039","8032","197","1693707","8597"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2018","0",,,,,,,
"177746","Kansas City Art Institute","2018","171","100","171","3731469","21821","133","1168382","8785"
"177940","Lincoln University","2018","466","93","418","3706411","8867","384","2453254","6389"
"177968","Lindenwood University","2018","939","99","930","10721599","11529","588","3895877","6626"
"177986","Logan University","2018","7","86","4","22973","5743","6","56670","9445"
"178059","Maryville University of Saint Louis","2018","604","100","601","11178688","18600","308","2192562","7119"
"178208","Midwestern Baptist Theological Seminary","2018","23","100","20","69960","3498","15","84572","5638"
"178244","Missouri Baptist University","2018","277","100","277","4966710","17930","196","1264383","6451"
"178341","Missouri Southern State University","2018","961","95","862","4990571","5790","516","2513713","4872"
"178369","Missouri Valley College","2018","391","100","390","5799638","14871","301","1639676","5447"
"178387","Missouri Western State University","2018","908","98","865","6521753","7540","489","2871430","5872"
"178396","University of Missouri-Columbia","2018","4096","85","2983","30152988","10108","1820","14157499","7779"
"178402","University of Missouri-Kansas City","2018","1218","94","1036","7359650","7104","593","3980532","6713"
"178411","Missouri University of Science and Technology","2018","1414","97","1293","11861059","9173","760","5313711","6992"
"178420","University of Missouri-St Louis","2018","469","95","428","5236751","12235","213","1196176","5616"
"178439","University of Missouri-System Office","2018",,,,,,,,
"178615","Truman State University","2018","1322","100","1310","11724769","8950","615","3807902","6192"
"178624","Northwest Missouri State University","2018","1162","98","1129","8991304","7964","757","4599614","6076"
"178679","Ozark Christian College","2018","106","100","98","657436","6709","58","266074","4587"
"178697","College of the Ozarks","2018","375","100","375","6155209","16414","0","0",
"178721","Park University","2018","238","95","205","1267979","6185","158","925515","5858"
"178767","Stevens-The Institute of Business & Arts","2018","5","80","3","13060","4353","2","10886","5443"
"178891","Ranken Technical College","2018","383","80","264","1823143","6906","253","1398837","5529"
"178989","Research College of Nursing","2018","0",,,,,,,
"179043","Rockhurst University","2018","430","100","430","11763861","27358","286","2020977","7066"
"179159","Saint Louis University","2018","1632","96","1565","39285423","25103","864","6508317","7533"
"179265","University of Health Sciences and Pharmacy in St. Louis","2018","106","100","106","1531564","14449","85","779832","9174"
"179308","Saint Louis Community College","2018","2384","77","1773","7725620","4357","154","462421","3003"
"179326","Southwest Baptist University","2018","453","98","431","7004992","16253","302","2176613","7207"
