unitid,institution name,year,Retention rate
170639,Lake Superior State University,2013,75
170675,Lawrence Technological University,2013,82
170806,Madonna University,2013,80
170967,Rochester University,2013,65
170976,University of Michigan-Ann Arbor,2013,97
171100,Michigan State University,2013,92
171128,Michigan Technological University,2013,85
171137,University of Michigan-Dearborn,2013,80
171146,University of Michigan-Flint,2013,72
171456,Northern Michigan University,2013,73
171483,Northwestern Michigan College,2013,
171492,Northwood University,2013,78
171571,Oakland University,2013,78
171599,The University of Olivet,2013,59
171881,Kuyper College,2013,59
172033,Sacred Heart Major Seminary,2013,100
172051,Saginaw Valley State University,2013,71
172200,Schoolcraft Community College District,2013,60
172264,Siena Heights University,2013,63
172334,Spring Arbor University,2013,77
172608,Walsh College,2013,
172644,Wayne State University,2013,76
172699,Western Michigan University,2013,78
172866,Academy College,2013,
173045,Augsburg University,2013,75
173124,Bemidji State University,2013,68
173142,Bethany Lutheran College,2013,71
173160,Bethel University,2013,83
173258,Carleton College,2013,97
173300,Concordia College at Moorhead,2013,83
173328,Concordia University-Saint Paul,2013,69
173452,Martin Luther College,2013,80
173647,Gustavus Adolphus College,2013,91
173665,Hamline University,2013,83
173902,Macalester College,2013,94
173920,Minnesota State University-Mankato,2013,73
174020,Metropolitan State University,2013,70
174066,University of Minnesota-Twin Cities,2013,92
174075,University of Minnesota-Crookston,2013,66
174127,Minneapolis College of Art and Design,2013,83
174154,Herzing University-Minneapolis,2013,100
174233,University of Minnesota-Duluth,2013,77
174251,University of Minnesota-Morris,2013,79
174358,Minnesota State University Moorhead,2013,71
174437,North Central University,2013,69
174491,University of Northwestern-St Paul,2013,80
174507,Northwestern Health Sciences University,2013,50
174525,Oak Hills Christian College,2013,71
174747,College of Saint Benedict,2013,88
174783,Saint Cloud State University,2013,73
174792,Saint Johns University,2013,88
174817,Saint Mary's University of Minnesota,2013,79
174844,St Olaf College,2013,93
174862,Crown College,2013,66
174899,The College of Saint Scholastica,2013,84
174914,University of St Thomas,2013,85
175005,St Catherine University,2013,78
175014,Rasmussen University-Minnesota,2013,39
175078,Southwest Minnesota State University,2013,69
175227,Dunwoody College of Technology,2013,0
175272,Winona State University,2013,76
175342,Alcorn State University,2013,76
175421,Belhaven University,2013,66
175430,Blue Mountain Christian University,2013,63
175616,Delta State University,2013,67
175856,Jackson State University,2013,78
175980,Millsaps College,2013,80
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2013,
176017,University of Mississippi,2013,85
176035,Mississippi University for Women,2013,69
176044,Mississippi Valley State University,2013,65
176053,Mississippi College,2013,72
176080,Mississippi State University,2013,80
176318,Rust College,2013,71
176336,Southeastern Baptist College,2013,100
176372,University of Southern Mississippi,2013,74
176406,Tougaloo College,2013,82
176451,Wesley Biblical Seminary,2013,
176479,William Carey University,2013,72
176628,Avila University,2013,71
176664,Mission University,2013,69
176770,Cox College,2013,29
176789,Calvary University,2013,54
176910,Central Christian College of the Bible,2013,77
176947,Central Methodist University-College of Liberal Arts and Sciences,2013,64
176965,University of Central Missouri,2013,70
177038,Cleveland University-Kansas City,2013,
177065,Columbia College,2013,58
177083,Conception Seminary College,2013,84
177117,Cottey College,2013,66
177144,Culver-Stockton College,2013,76
177214,Drury University,2013,85
177339,Evangel University,2013,75
177418,Fontbonne University,2013,68
177472,Ozarks Technical Community College,2013,60
177542,Hannibal-LaGrange University,2013,57
177551,Harris-Stowe State University,2013,51
177719,Barnes-Jewish College Goldfarb School of Nursing,2013,
177746,Kansas City Art Institute,2013,77
177940,Lincoln University,2013,65
177968,Lindenwood University,2013,70
177986,Logan University,2013,
178059,Maryville University of Saint Louis,2013,86
178208,Midwestern Baptist Theological Seminary,2013,81
178244,Missouri Baptist University,2013,63
178341,Missouri Southern State University,2013,65
178369,Missouri Valley College,2013,52
178387,Missouri Western State University,2013,64
178396,University of Missouri-Columbia,2013,86
178402,University of Missouri-Kansas City,2013,73
178411,Missouri University of Science and Technology,2013,86
178420,University of Missouri-St Louis,2013,79
178439,University of Missouri-System Office,2013,
178615,Truman State University,2013,88
178624,Northwest Missouri State University,2013,71
178679,Ozark Christian College,2013,79
178697,College of the Ozarks,2013,88
178721,Park University,2013,75
178767,Stevens-The Institute of Business & Arts,2013,
178891,Ranken Technical College,2013,68
178989,Research College of Nursing,2013,
179043,Rockhurst University,2013,89
179159,Saint Louis University,2013,88
179265,University of Health Sciences and Pharmacy in St. Louis,2013,88
179308,Saint Louis Community College,2013,57
179326,Southwest Baptist University,2013,67
179548,Stephens College,2013,61
179557,Southeast Missouri State University,2013,73
179566,Missouri State University-Springfield,2013,75
179867,Washington University in St Louis,2013,97
179894,Webster University,2013,77
179946,Westminster College,2013,78
179955,William Jewell College,2013,77
179964,William Woods University,2013,76
180054,Blackfeet Community College,2013,46
180106,Carroll College,2013,80
180179,Montana State University Billings,2013,57
180203,Aaniiih Nakoda College,2013,42
180258,University of Providence,2013,54
180416,Montana Technological University,2013,71
180461,Montana State University,2013,76
180489,The University of Montana,2013,73
180522,Montana State University-Northern,2013,59
180595,Rocky Mountain College,2013,71
180647,Salish Kootenai College,2013,38
180692,The University of Montana-Western,2013,67
180814,Bellevue University,2013,48
180832,Clarkson College,2013,66
180878,Bryan College of Health Sciences,2013,83
180948,Chadron State College,2013,65
180984,Concordia University-Nebraska,2013,80
181002,Creighton University,2013,91
181020,Doane University,2013,72
181127,Hastings College,2013,74
181145,CHI Health School of Radiologic Technology,2013,
181215,University of Nebraska at Kearney,2013,80
181297,Nebraska Methodist College of Nursing & Allied Health,2013,70
181330,Midland University,2013,59
181394,University of Nebraska at Omaha,2013,77
181419,Nebraska Indian Community College,2013,24
181428,University of Nebraska Medical Center,2013,
181446,Nebraska Wesleyan University,2013,81
181464,University of Nebraska-Lincoln,2013,84
181534,Peru State College,2013,58
181543,Summit Christian College,2013,100
181604,College of Saint Mary,2013,79
181738,Union Adventist University,2013,75
181747,University of Nebraska-Central Administration System Office,2013,
181783,Wayne State College,2013,68
181853,York University,2013,56
182005,College of Southern Nevada,2013,
182148,Las Vegas College,2013,61
182281,University of Nevada-Las Vegas,2013,77
182290,University of Nevada-Reno,2013,82
182306,Great Basin College,2013,65
182500,Truckee Meadows Community College,2013,64
182519,Nevada System of Higher Education-System Office,2013,
182564,Western Nevada College,2013,
182634,Colby-Sawyer College,2013,76
182670,Dartmouth College,2013,98
182795,Franklin Pierce University,2013,67
182917,Magdalen College,2013,82
182980,New England College,2013,61
183026,Southern New Hampshire University,2013,68
183044,University of New Hampshire-Main Campus,2013,86
183062,Keene State College,2013,76
183071,University of New Hampshire at Manchester,2013,81
183080,Plymouth State University,2013,74
183211,Rivier University,2013,74
183239,Saint Anselm College,2013,90
183257,University of New Hampshire College of Professional Studies Online,2013,52
183275,Thomas More College of Liberal Arts,2013,86
183327,University System of New Hampshire System Office,2013,
183488,Eastwick College-Hackensack,2013,57
183789,Berkeley College-Woodland Park,2013,64
183804,Beth Medrash Govoha,2013,
183822,Bloomfield College,2013,73
183910,Caldwell University,2013,84
183974,Centenary University,2013,75
184348,Drew University,2013,84
184603,Fairleigh Dickinson University-Metropolitan Campus,2013,67
184612,Felician University,2013,79
184694,Fairleigh Dickinson University-Florham Campus,2013,82
184773,Georgian Court University,2013,70
184782,Rowan University,2013,84
184959,Eastwick College-Ramsey,2013,66
185129,New Jersey City University,2013,72
185262,Kean University,2013,75
185572,Monmouth University,2013,84
185590,Montclair State University,2013,81
185828,New Jersey Institute of Technology,2013,84
186131,Princeton University,2013,98
186186,Rabbinical College of America,2013,63
186201,Ramapo College of New Jersey,2013,88
186283,Rider University,2013,81
186371,Rutgers University-Camden,2013,82
186380,Rutgers University-New Brunswick,2013,92
186399,Rutgers University-Newark,2013,86
186432,Saint Peter's University,2013,81
186584,Seton Hall University,2013,85
186618,Saint Elizabeth University,2013,68
186867,Stevens Institute of Technology,2013,92
186876,Stockton University,2013,87
186900,Talmudical Academy-New Jersey,2013,78
187046,Thomas Edison State University,2013,
187134,The College of New Jersey,2013,93
187444,William Paterson University of New Jersey,2013,76
187596,Navajo Technical University,2013,57
187648,Eastern New Mexico University-Main Campus,2013,59
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2013,67
187897,New Mexico Highlands University,2013,48
187967,New Mexico Institute of Mining and Technology,2013,79
187985,University of New Mexico-Main Campus,2013,79
188030,New Mexico State University-Main Campus,2013,74
188058,Northern New Mexico College,2013,50
188182,University of the Southwest,2013,57
188304,Western New Mexico University,2013,55
188340,Vaughn College of Aeronautics and Technology,2013,66
188429,Adelphi University,2013,83
188517,Bryant & Stratton College-Albany,2013,
188526,Albany College of Pharmacy and Health Sciences,2013,80
188641,Alfred University,2013,75
188854,American Musical and Dramatic Academy,2013,81
188942,Associated Beth Rivkah Schools,2013,58
189088,Bard College,2013,88
189097,Barnard College,2013,95
189228,Berkeley College-New York,2013,59
189273,Beth Hamedrash Shaarei Yosher Institute,2013,22
189282,Mount Sinai Phillips School of Nursing,2013,
189413,Boricua College,2013,49
189565,Bryant & Stratton College-Syracuse North,2013,0
189583,Bryant & Stratton College-Buffalo,2013,
189592,Bryant & Stratton College-Greece,2013,
189705,Canisius University,2013,86
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,74
190035,CUNY System Office,2013,
190044,Clarkson University,2013,89
190099,Colgate University,2013,95
190114,Metropolitan College of New York,2013,42
190150,Columbia University in the City of New York,2013,96
190372,The Cooper Union for the Advancement of Science and Art,2013,96
190415,Cornell University,2013,97
190503,Culinary Institute of America,2013,
190512,CUNY Bernard M Baruch College,2013,90
190549,CUNY Brooklyn College,2013,82
190558,College of Staten Island CUNY,2013,80
190567,CUNY City College,2013,86
190576,CUNY Graduate School and University Center,2013,
190594,CUNY Hunter College,2013,86
190600,CUNY John Jay College of Criminal Justice,2013,79
190637,CUNY Lehman College,2013,83
190646,CUNY Medgar Evers College,2013,65
190655,CUNY New York City College of Technology,2013,75
190664,CUNY Queens College,2013,86
190691,CUNY York College,2013,77
190716,D'Youville  University,2013,78
190725,Daemen University,2013,82
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,50
190761,Dominican University New York,2013,72
190983,Elmira College,2013,82
191126,Fashion Institute of Technology,2013,89
191205,Five Towns College,2013,63
191241,Fordham University,2013,89
191515,Hamilton College,2013,96
191533,Hartwick College,2013,78
191597,Helene Fuld College of Nursing,2013,
191621,Hilbert College,2013,74
191630,Hobart William Smith Colleges,2013,87
191649,Hofstra University,2013,80
191676,Houghton University,2013,87
191931,Iona University,2013,83
191968,Ithaca College,2013,85
192004,Jamestown Business College,2013,
192040,Jewish Theological Seminary of America,2013,97
192110,The Juilliard School,2013,98
192165,Kehilath Yakov Rabbinical Seminary,2013,95
192192,Keuka College,2013,73
192271,LIM College,2013,76
192323,Le Moyne College,2013,86
192448,Long Island University,2013,75
192624,Machzikei Hadath Rabbinical College,2013,100
192703,Manhattan College,2013,84
192712,Manhattan School of Music,2013,81
192749,Manhattanville College,2013,79
192785,Maria College of Albany,2013,
192819,Marist College,2013,91
192864,Marymount Manhattan College,2013,74
193016,Mercy University,2013,66
193052,Mesivta Torah Vodaath Rabbinical Seminary,2013,88
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2013,100
193070,Mesivtha Tifereth Jerusalem of America,2013,100
193247,Mirrer Yeshiva Cent Institute,2013,65
193292,Molloy College,2013,90
193308,Monroe College,2013,75
193353,Mount Saint Mary College,2013,74
193399,University of Mount Saint Vincent,2013,69
193584,Nazareth University,2013,83
193654,The New School,2013,83
193900,New York University,2013,92
193973,Niagara University,2013,84
194091,New York Institute of Technology,2013,75
194116,New York School of Interior Design,2013,89
194189,Ohr Hameir Theological Seminary,2013,100
194310,Pace University,2013,76
194392,Paul Smiths College of Arts and Science,2013,68
194499,Plaza College,2013,
194569,Davis College,2013,63
194578,Pratt Institute-Main,2013,85
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2013,80
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2013,97
194693,Rabbinical College Beth Shraga,2013,50
194718,Rabbinical Seminary Mkor Chaim,2013,
194736,Rabbinical College of Long Island,2013,
194763,Rabbinical Seminary of America,2013,17
194824,Rensselaer Polytechnic Institute,2013,93
194958,Roberts Wesleyan University,2013,80
195003,Rochester Institute of Technology,2013,86
195030,University of Rochester,2013,96
195128,Russell Sage College,2013,81
195164,St Bonaventure University,2013,84
195173,St. Francis College,2013,81
195216,St Lawrence University,2013,90
195234,The College of Saint Rose,2013,78
195243,St. Thomas Aquinas College,2013,77
195304,Sarah Lawrence College,2013,85
195438,Sh'or Yoshuv Rabbinical College,2013,40
195474,Siena College,2013,89
195526,Skidmore College,2013,95
195544,St. Joseph's University-New York,2013,83
195720,St. John Fisher University,2013,88
195809,St. John's University-New York,2013,79
195827,SUNY-System Office,2013,
196006,SUNY College of Technology at Alfred,2013,86
196015,SUNY College of Technology at Canton,2013,76
196024,SUNY College of Technology at Delhi,2013,69
196033,SUNY College of Agriculture and Technology at Cobleskill,2013,77
196042,Farmingdale State College,2013,80
196051,SUNY Morrisville,2013,77
196060,University at Albany,2013,81
196079,Binghamton University,2013,89
196088,University at Buffalo,2013,88
196097,Stony Brook University,2013,89
196103,SUNY College of Environmental Science and Forestry,2013,84
196112,SUNY Polytechnic Institute,2013,75
196121,SUNY Brockport,2013,82
196130,SUNY Buffalo State University,2013,73
196149,State University of New York at Cortland,2013,81
196158,SUNY at Fredonia,2013,79
196167,SUNY College at Geneseo,2013,90
196176,State University of New York at New Paltz,2013,89
196185,SUNY Oneonta,2013,87
196194,State University of New York at Oswego,2013,80
196200,SUNY College at Potsdam,2013,80
196219,SUNY at Purchase College,2013,79
196237,SUNY Old Westbury,2013,84
196246,SUNY College at Plattsburgh,2013,81
196255,SUNY Downstate Health Sciences University,2013,
196264,Empire State University,2013,57
196291,SUNY Maritime College,2013,85
196307,Upstate Medical University,2013,
196413,Syracuse University,2013,92
196431,Talmudical Seminary Oholei Torah,2013,100
196440,Talmudical Institute of Upstate New York,2013,57
196583,Torah Temimah Talmudical Seminary,2013,38
196592,Touro University,2013,64
196653,Trocaire College,2013,
196680,Excelsior University,2013,
196866,Union College,2013,90
197018,United Talmudical Seminary,2013,92
197027,United States Merchant Marine Academy,2013,95
197036,United States Military Academy,2013,94
197045,Utica University,2013,72
197133,Vassar College,2013,95
197142,Villa Maria College,2013,60
197151,School of Visual Arts,2013,82
197197,Wagner College,2013,82
197221,Webb Institute,2013,85
197230,Wells College,2013,69
197285,The College of Westchester,2013,72
197601,Yeshiva Karlin Stolin,2013,81
197647,Yeshiva Derech Chaim,2013,81
197674,Yeshiva of Nitra Rabbinical College,2013,96
197692,Yeshivath Shaar Hatorah,2013,92
197708,Yeshiva University,2013,95
197735,Yeshivath Viznitz,2013,98
197744,Yeshivath Zichron Moshe,2013,92
197869,Appalachian State University,2013,88
197911,Barton College,2013,74
197984,Belmont Abbey College,2013,63
197993,Bennett College,2013,52
198066,Brevard College,2013,59
198109,Cabarrus College of Health Sciences,2013,
198136,Campbell University,2013,72
198215,Catawba College,2013,73
198303,Chowan University,2013,52
198385,Davidson College,2013,95
198419,Duke University,2013,97
198464,East Carolina University,2013,81
198507,Elizabeth City State University,2013,68
198516,Elon University,2013,91
198543,Fayetteville State University,2013,74
198561,Gardner-Webb University,2013,74
198598,Greensboro College,2013,52
198613,Guilford College,2013,74
198677,Heritage Bible College,2013,50
198695,High Point University,2013,77
198756,Johnson C Smith University,2013,66
198808,Lees-McRae College,2013,66
198835,Lenoir-Rhyne University,2013,76
198862,Livingstone College,2013,55
198899,Mars Hill University,2013,56
198950,Meredith College,2013,79
198969,Methodist University,2013,63
198978,Miller-Motte College-Wilmington,2013,100
199032,Montreat College,2013,58
199069,University of Mount Olive,2013,70
199102,North Carolina A & T State University,2013,79
199111,University of North Carolina Asheville,2013,77
199120,University of North Carolina at Chapel Hill,2013,97
199139,University of North Carolina at Charlotte,2013,82
199148,University of North Carolina at Greensboro,2013,78
199157,North Carolina Central University,2013,77
199175,University of North Carolina System,2013,
199184,University of North Carolina School of the Arts,2013,89
199193,North Carolina State University at Raleigh,2013,93
199209,North Carolina Wesleyan University,2013,56
199218,University of North Carolina Wilmington,2013,84
199272,William Peace University,2013,60
199281,University of North Carolina at Pembroke,2013,68
199306,Pfeiffer University,2013,66
199412,Queens University of Charlotte,2013,73
199458,Mid-Atlantic Christian University,2013,58
199582,Saint Augustine's University,2013,42
199607,Salem College,2013,75
199643,Shaw University,2013,42
199698,St. Andrews University,2013,60
199759,Southeastern Baptist Theological Seminary,2013,79
199847,Wake Forest University,2013,93
199865,Warren Wilson College,2013,66
199883,Watts College of Nursing,2013,
199962,Wingate University,2013,72
199971,Carolina Christian College,2013,100
199999,Winston-Salem State University,2013,79
200004,Western Carolina University,2013,78
200013,Rasmussen University-North Dakota,2013,75
200022,Bismarck State College,2013,
200059,Dickinson State University,2013,57
200086,Nueta Hidatsa Sahnish College,2013,100
200156,University of Jamestown,2013,66
200217,University of Mary,2013,76
200226,Mayville State University,2013,55
200253,Minot State University,2013,67
200280,University of North Dakota,2013,80
200332,North Dakota State University-Main Campus,2013,80
200466,Sitting Bull College,2013,
200484,Trinity Bible College and Graduate School,2013,63
200527,Turtle Mountain Community College,2013,78
200554,United Tribes Technical College,2013,33
200572,Valley City State University,2013,70
200785,Herzing University-Akron,2013,
200800,University of Akron Main Campus,2013,74
200873,Allegheny Wesleyan College,2013,80
201061,Art Academy of Cincinnati,2013,67
201104,Ashland University,2013,77
201177,Aultman College of Nursing and Health Sciences,2013,
201195,Baldwin Wallace University,2013,81
201371,Bluffton University,2013,70
201432,Bowling Green State University-Firelands,2013,51
201441,Bowling Green State University-Main Campus,2013,76
201469,Bryant & Stratton College-Parma,2013,100
201548,Capital University,2013,76
201645,Case Western Reserve University,2013,93
201654,Cedarville University,2013,88
201672,Central Ohio Technical College,2013,43
201690,Central State University,2013,51
201821,The Christ College of Nursing and Health Sciences,2013,
201867,Cincinnati College of Mortuary Science,2013,
201885,University of Cincinnati-Main Campus,2013,86
201928,Cincinnati State Technical and Community College,2013,42
201946,University of Cincinnati-Clermont College,2013,
201955,University of Cincinnati-Blue Ash College,2013,
201964,Ohio Christian University,2013,64
201973,Clark State College,2013,48
202046,Cleveland Institute of Art,2013,81
202073,Cleveland Institute of Music,2013,93
202134,Cleveland State University,2013,70
202170,Columbus College of Art & Design,2013,80
202435,Davis College,2013,29
202480,University of Dayton,2013,91
202514,Defiance College,2013,53
202523,Denison University,2013,89
202763,The University of Findlay,2013,80
202806,Franklin University,2013,22
202903,Gods Bible School and College,2013,78
202912,Good Samaritan College of Nursing and Health Science,2013,
203085,Heidelberg University,2013,68
203128,Hiram College,2013,69
203368,John Carroll University,2013,85
203447,Kent State University at Ashtabula,2013,55
203456,Kent State University at East Liverpool,2013,54
203465,Kent State University at Stark,2013,64
203474,Kent State University at Trumbull,2013,58
203483,Kent State University at Tuscarawas,2013,61
203492,Kent State University at Salem,2013,58
203517,Kent State University at Kent,2013,82
203526,Kent State University at Geauga,2013,57
203535,Kenyon College,2013,94
203544,Kettering College,2013,63
203580,Lake Erie College,2013,67
203678,James A. Rhodes State College,2013,58
203748,Lorain County Community College,2013,63
203757,Lourdes University,2013,59
203775,Malone University,2013,70
203845,Marietta College,2013,74
203881,Marion Technical College,2013,47
203960,Mercy College of Ohio,2013,57
204006,Miami University-Hamilton,2013,62
204015,Miami University-Middletown,2013,58
204024,Miami University-Oxford,2013,90
204176,Mount Carmel College of Nursing,2013,88
204185,University of Mount Union,2013,78
204194,Mount Vernon Nazarene University,2013,82
204200,Mount St. Joseph University,2013,67
204255,Zane State College,2013,55
204264,Muskingum University,2013,71
204422,North Central State College,2013,46
204468,Notre Dame College,2013,62
204486,University of Northwestern Ohio,2013,62
204501,Oberlin College,2013,94
204617,Ohio Dominican University,2013,70
204635,Ohio Northern University,2013,88
204671,Ohio State University-Lima Campus,2013,64
204680,Ohio State University-Mansfield Campus,2013,67
204699,Ohio State University-Marion Campus,2013,70
204705,Ohio State University-Newark Campus,2013,63
204796,Ohio State University-Main Campus,2013,94
204802,Ohio University-Eastern Campus,2013,63
204820,Ohio University-Chillicothe Campus,2013,50
204839,Ohio University-Southern Campus,2013,50
204848,Ohio University-Lancaster Campus,2013,65
204857,Ohio University-Main Campus,2013,80
204866,Ohio University-Zanesville Campus,2013,59
204909,Ohio Wesleyan University,2013,79
204936,Otterbein University,2013,78
205027,Pontifical College Josephinum,2013,100
205054,Professional Skills Institute,2013,52
205124,Rabbinical College Telshe,2013,92
205203,University of Rio Grande,2013,56
205391,The Modern College of Design,2013,77
205443,Shawnee State University,2013,57
205470,Sinclair Community College,2013,53
205957,Franciscan University of Steubenville,2013,87
206048,Tiffin University,2013,62
206084,University of Toledo,2013,70
206154,Tri-State Bible College,2013,100
206279,Union Institute & University,2013,67
206349,Ursuline College,2013,72
206394,The North Coast College,2013,70
206437,Walsh University,2013,76
206446,Washington State Community College,2013,71
206491,Wilberforce University,2013,33
206507,Wilmington College,2013,68
206525,Wittenberg University,2013,80
206589,The College of Wooster,2013,89
206604,Wright State University-Main Campus,2013,66
206613,Wright State University-Lake Campus,2013,71
206622,Xavier University,2013,85
206695,Youngstown State University,2013,70
206817,Bacone College,2013,52
206835,Oklahoma Wesleyan University,2013,62
206862,Southern Nazarene University,2013,76
206914,Cameron University,2013,62
206941,University of Central Oklahoma,2013,66
207041,East Central University,2013,66
207157,Randall University,2013,68
207209,Langston University,2013,67
207254,Spartan College of Aeronautics and Technology,2013,82
207263,Northeastern State University,2013,61
207306,Northwestern Oklahoma State University,2013,60
207324,Oklahoma Christian University,2013,75
207342,University of Oklahoma-Health Sciences Center,2013,
207351,Oklahoma Panhandle State University,2013,67
207388,Oklahoma State University-Main Campus,2013,81
207397,Oklahoma State University-Oklahoma City,2013,
207403,Oklahoma Baptist University,2013,74
207458,Oklahoma City University,2013,79
207500,University of Oklahoma-Norman Campus,2013,85
207564,Oklahoma State University Institute of Technology,2013,21
207582,Oral Roberts University,2013,80
207661,Rogers State University,2013,65
207722,University of Science and Arts of Oklahoma,2013,76
207847,Southeastern Oklahoma State University,2013,64
207856,Southwestern Christian University,2013,44
207865,Southwestern Oklahoma State University,2013,66
207971,University of Tulsa,2013,88
208390,Chemeketa Community College,2013,53
208512,Sumner College,2013,93
208646,Eastern Oregon University,2013,58
208725,New Hope Christian College-Eugene,2013,63
208822,George Fox University,2013,83
209056,Lewis & Clark College,2013,84
209065,Linfield University,2013,89
209241,Mount Angel Seminary,2013,87
209250,Mt Hood Community College,2013,55
209287,Multnomah University,2013,75
209296,National University of Natural Medicine,2013,
209409,Bushnell University,2013,70
209490,Oregon Health & Science University,2013,
209506,Oregon Institute of Technology,2013,73
209542,Oregon State University,2013,84
209551,University of Oregon,2013,87
209603,Pacific Northwest College of Art,2013,83
209612,Pacific University,2013,81
209807,Portland State University,2013,73
209825,University of Portland,2013,90
209922,Reed College,2013,90
210146,Southern Oregon University,2013,74
210304,Warner Pacific University,2013,73
210331,Corban University,2013,77
210401,Willamette University,2013,83
210429,Western Oregon University,2013,70
210438,University of Western States,2013,
210492,Bryn Athyn College of the New Church,2013,76
210571,Albright College,2013,76
210669,Allegheny College,2013,83
210739,DeSales University,2013,84
210775,Alvernia University,2013,77
211024,Clarks Summit University,2013,78
211088,Arcadia University,2013,82
211273,Bryn Mawr College,2013,91
211291,Bucknell University,2013,93
211352,Cabrini University,2013,77
211431,Carlow University,2013,78
211440,Carnegie Mellon University,2013,96
211468,Cedar Crest College,2013,69
211477,Central Penn College,2013,58
211556,Chatham University,2013,77
211583,Chestnut Hill College,2013,78
211608,Cheyney University of Pennsylvania,2013,55
211893,Curtis Institute of Music,2013,100
211981,Delaware Valley University,2013,72
212009,Dickinson College,2013,90
212054,Drexel University,2013,84
212106,Duquesne University,2013,90
212115,East Stroudsburg University of Pennsylvania,2013,74
212133,Eastern University,2013,78
212197,Elizabethtown College,2013,79
212577,Franklin and Marshall College,2013,91
212601,Gannon University,2013,84
212656,Geneva College,2013,84
212674,Gettysburg College,2013,89
212771,Gratz College,2013,
212805,Grove City College,2013,92
212832,Gwynedd Mercy University,2013,73
212911,Haverford College,2013,97
212984,Holy Family University,2013,73
213011,Immaculata University,2013,79
213020,Indiana University of Pennsylvania-Main Campus,2013,75
213251,Juniata College,2013,88
213303,Keystone College,2013,65
213321,King's College,2013,75
213349,Kutztown University of Pennsylvania,2013,73
213358,La Roche University,2013,72
213367,La Salle University,2013,81
213376,Lackawanna College,2013,54
213385,Lafayette College,2013,93
213400,Lancaster Bible College,2013,75
213507,Lebanon Valley College,2013,85
213543,Lehigh University,2013,96
213598,Lincoln University,2013,76
213668,Lycoming College,2013,82
213774,Manor College,2013,60
213826,Marywood University,2013,80
213987,Mercyhurst University,2013,80
213996,Messiah University,2013,88
214041,Millersville University of Pennsylvania,2013,77
214069,Misericordia University,2013,80
214148,Moore College of Art and Design,2013,84
214157,Moravian University,2013,79
214166,Mount Aloysius College,2013,67
214175,Muhlenberg College,2013,91
214272,Neumann University,2013,73
214582,Pennsylvania Institute of Technology,2013,52
214591,Pennsylvania State University-Penn State Erie-Behrend College,2013,83
214625,Pennsylvania State University-Penn State New Kensington,2013,82
214634,Pennsylvania State University-Penn State Shenango,2013,59
214643,Pennsylvania State University-Penn State Wilkes-Barre,2013,78
214652,Pennsylvania State University-Penn State Scranton,2013,70
214661,Pennsylvania State System of Higher Education-Central Office,2013,
214670,Pennsylvania State University-Penn State Lehigh Valley,2013,79
214689,Pennsylvania State University-Penn State Altoona,2013,81
214698,Pennsylvania State University-Penn State Beaver,2013,75
214704,Pennsylvania State University-Penn State Berks,2013,77
214713,Pennsylvania State University-Penn State Harrisburg,2013,83
214731,Pennsylvania State University-Penn State Brandywine,2013,73
214740,Pennsylvania State University-Penn State DuBois,2013,77
214759,Pennsylvania State University-Penn State Fayette- Eberly,2013,77
214768,Pennsylvania State University-Penn State Hazleton,2013,79
214777,Pennsylvania State University-Main Campus,2013,93
214786,Pennsylvania State University-Penn State Greater Allegheny,2013,72
214795,Pennsylvania State University-Penn State Mont Alto,2013,75
214801,Pennsylvania State University-Penn State Abington,2013,82
214810,Pennsylvania State University-Penn State Schuylkill,2013,75
214829,Pennsylvania State University-Penn State York,2013,75
214883,Peirce College,2013,100
214971,Pennsylvania Academy of the Fine Arts,2013,93
215053,Pennsylvania College of Art and Design,2013,67
215062,University of Pennsylvania,2013,97
215105,University of the Arts,2013,81
215114,Cairn University-Langhorne,2013,75
215266,University of Pittsburgh-Bradford,2013,72
215275,University of Pittsburgh-Greensburg,2013,76
215284,University of Pittsburgh-Johnstown,2013,80
215293,University of Pittsburgh-Pittsburgh Campus,2013,93
215415,Pittsburgh Technical College,2013,64
215442,Point Park University,2013,77
215637,Walnut Hill College,2013,95
215655,Robert Morris University,2013,83
215691,Rosemont College,2013,67
215743,Saint Francis University,2013,85
215770,Saint Joseph's University,2013,90
215798,Saint Vincent College,2013,82
215929,University of Scranton,2013,89
215947,Seton Hill University,2013,79
216010,Shippensburg University of Pennsylvania,2013,74
216038,Slippery Rock University of Pennsylvania,2013,82
216047,Saint Charles Borromeo Seminary-Overbrook,2013,80
216278,Susquehanna University,2013,83
216287,Swarthmore College,2013,95
216311,Talmudical Yeshiva of Philadelphia,2013,84
216339,Temple University,2013,89
216357,Thiel College,2013,69
216366,Thomas Jefferson University,2013,
216524,Ursinus College,2013,92
216542,University of Valley Forge,2013,73
216597,Villanova University,2013,94
216667,Washington & Jefferson College,2013,86
216694,Waynesburg University,2013,82
216764,West Chester University of Pennsylvania,2013,88
216807,Westminster College,2013,82
216852,Widener University,2013,76
216931,Wilkes University,2013,79
217013,Wilson College,2013,79
