unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
143358,Bradley University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,646,277,369,0,24,21,46,1,538,11,5,0
144005,Chicago State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),209,58,151,0,0,103,29,0,2,0,71,4
144005,Chicago State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,2,12,0,0,6,2,0,0,0,5,1
144050,University of Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1424,781,643,3,305,72,153,0,640,60,62,129
144050,University of Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1279,691,588,2,285,58,128,0,583,54,56,113
144281,Columbia College Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2125,888,1237,8,62,359,186,3,1116,122,212,57
144281,Columbia College Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,903,372,531,1,30,92,66,0,556,43,93,22
144351,Concordia University-Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),375,181,194,0,14,57,101,3,182,16,1,1
144351,Concordia University-Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,128,51,77,0,7,6,23,1,84,6,0,1
144740,DePaul University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2419,1011,1408,0,156,158,411,1,1432,117,89,55
144740,DePaul University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1464,584,880,0,100,61,207,1,943,61,55,36
144883,East-West University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),173,87,86,0,5,122,25,0,1,0,5,15
144883,East-West University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,8,9,0,2,9,3,0,1,0,0,2
144892,Eastern Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1251,454,797,3,10,290,84,1,803,31,19,10
144892,Eastern Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,455,140,315,0,3,59,20,1,356,9,4,3
144962,Elmhurst University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),506,230,276,0,22,33,86,0,331,25,9,0
144962,Elmhurst University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,286,122,164,0,11,10,40,0,210,12,3,0
144971,Eureka College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,57,80,0,3,14,2,0,104,7,5,2
144971,Eureka College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,18,43,0,1,1,1,0,52,4,1,1
145372,Greenville University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,150,127,0,3,29,23,0,194,9,6,13
145372,Greenville University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,139,70,69,0,1,9,9,0,113,4,2,1
145497,Hebrew Theological College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,23,313,0,0,0,1,0,333,0,2,0
145497,Hebrew Theological College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,1,12,0,0,0,0,0,13,0,0,0
145600,University of Illinois Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3074,1525,1549,3,784,266,868,4,944,77,62,66
145600,University of Illinois Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1052,449,603,0,345,64,226,2,359,18,12,26
145619,Benedictine University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),622,279,343,0,105,47,102,4,274,0,79,11
145619,Benedictine University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,213,83,130,0,51,4,33,1,95,0,25,4
145637,University of Illinois Urbana-Champaign,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7316,4111,3205,5,1244,431,743,7,3463,215,38,1170
145637,University of Illinois Urbana-Champaign,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5105,2615,2490,3,863,209,440,5,2672,151,28,734
145646,Illinois Wesleyan University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),526,254,272,0,17,25,37,0,377,23,7,40
145646,Illinois Wesleyan University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,377,174,203,0,8,15,23,0,278,16,5,32
145691,Illinois College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,139,129,1,4,51,28,0,167,7,3,7
145691,Illinois College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,159,73,86,1,4,22,14,0,107,4,3,4
145725,Illinois Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),458,352,106,3,71,27,73,0,182,2,12,88
145725,Illinois Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,182,137,45,0,40,3,23,0,79,1,5,31
145813,Illinois State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2974,1211,1763,7,68,292,302,5,2207,77,8,8
145813,Illinois State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1479,479,1000,2,37,70,109,1,1228,27,4,1
146339,Judson University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,88,100,0,4,12,24,0,113,3,21,11
146339,Judson University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,95,38,57,0,0,4,9,0,69,0,7,6
146427,Knox College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),379,148,231,0,28,36,47,0,182,19,27,40
146427,Knox College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,244,89,155,0,19,20,33,0,115,11,19,27
146481,Lake Forest College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),398,181,217,3,20,27,71,0,219,14,20,24
146481,Lake Forest College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,282,126,156,3,15,17,53,0,157,7,12,18
146612,Lewis University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),678,302,376,0,23,25,135,1,450,36,4,4
146612,Lewis University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,344,132,212,0,12,13,56,0,245,16,0,2
146667,Lincoln Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,30,21,0,0,4,2,0,42,0,0,3
146667,Lincoln Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,14,9,0,0,0,2,0,20,0,0,1
146719,Loyola University Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2512,861,1651,2,371,75,353,0,1484,112,28,87
146719,Loyola University Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1646,504,1142,2,257,34,191,0,1023,72,20,47
147013,McKendree University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,190,190,4,3,50,23,0,249,14,29,8
147013,McKendree University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,178,75,103,2,1,13,8,0,137,5,10,2
147129,Methodist College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,1,13,0,0,1,0,0,11,2,0,0
147129,Methodist College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,1,0,0,1,0,0,0
147244,Millikin University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),451,205,246,2,6,59,35,0,323,21,4,1
147244,Millikin University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,230,81,149,1,3,15,17,0,185,9,0,0
147341,Monmouth College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),390,182,208,2,8,54,58,0,223,6,27,12
147341,Monmouth College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,212,87,125,2,5,15,25,0,139,3,14,9
147369,Moody Bible Institute,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,219,170,0,5,4,18,0,232,5,91,34
147369,Moody Bible Institute,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,207,106,101,0,3,0,8,0,116,2,51,27
147536,National Louis University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,4,23,0,0,5,18,1,2,0,1,0
147536,National Louis University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,1,2,0,0,0,3,0,0,0,0,0
147660,North Central College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),529,258,271,0,5,18,55,0,406,21,13,11
147660,North Central College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,321,155,166,0,4,8,31,0,251,12,7,8
147679,North Park University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),371,157,214,1,17,25,91,2,193,19,12,11
147679,North Park University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,165,65,100,0,6,11,20,1,110,9,6,2
147703,Northern Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2630,1261,1369,6,102,749,435,3,1178,97,39,21
147703,Northern Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,659,264,395,0,31,57,89,1,442,26,8,5
147767,Northwestern University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2034,985,1049,0,366,121,255,0,1022,82,16,172
147767,Northwestern University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1702,798,904,0,311,88,202,0,886,64,15,136
147776,Northeastern Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),763,326,437,3,85,76,393,5,139,10,30,22
147776,Northeastern Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,9,18,0,3,0,6,1,12,0,2,3
147828,Olivet Nazarene University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),753,335,418,0,8,66,62,1,586,21,0,9
147828,Olivet Nazarene University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,405,165,240,0,4,13,24,0,354,7,0,3
148016,Principia College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,55,72,2,0,2,6,1,92,6,1,17
148016,Principia College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,29,50,1,0,0,3,0,61,3,0,11
148131,Quincy University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,148,127,2,3,31,13,1,202,0,22,1
148131,Quincy University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,109,49,60,0,1,6,6,0,82,0,13,1
148405,Rockford University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,44,63,0,1,19,16,0,59,9,1,2
148405,Rockford University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,28,9,19,0,0,0,2,0,24,1,0,1
148487,Roosevelt University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),428,167,261,2,13,67,115,0,180,15,17,19
148487,Roosevelt University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,123,44,79,0,5,9,20,0,81,3,2,3
148496,Dominican University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),497,182,315,0,9,25,271,1,186,4,1,0
148496,Dominican University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,252,81,171,0,3,11,131,0,105,1,1,0
148584,University of St Francis,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),237,108,129,0,4,15,47,2,154,10,0,5
148584,University of St Francis,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,100,37,63,0,2,1,19,0,73,3,0,2
148627,Saint Xavier University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),594,214,380,2,16,105,225,0,218,14,14,0
148627,Saint Xavier University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,232,73,159,0,10,23,74,0,115,5,5,0
148654,University of Illinois Springfield,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,112,199,0,11,80,32,1,167,10,3,7
148654,University of Illinois Springfield,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,130,43,87,0,5,16,9,0,92,3,1,4
148876,St. Augustine College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,71,209,0,2,9,241,0,3,0,15,10
148876,St. Augustine College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,3,0,0,0,3,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2531,1277,1254,5,34,745,260,0,1336,105,1,45
149222,Southern Illinois University-Carbondale,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,799,329,470,3,9,99,58,0,590,18,0,22
149231,Southern Illinois University-Edwardsville,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1926,836,1090,8,25,381,87,1,1340,56,17,11
149231,Southern Illinois University-Edwardsville,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,543,197,346,0,3,42,14,0,461,14,3,6
149329,Telshe Yeshiva-Chicago,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,18,0,0,0,0,0,0,18,0,0,0
149505,Trinity Christian College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,83,121,2,5,20,26,0,142,6,0,3
149505,Trinity Christian College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,114,45,69,1,3,6,9,0,89,5,0,1
149514,Trinity International University-Illinois,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),182,110,72,1,4,21,17,0,130,6,3,0
149514,Trinity International University-Illinois,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,42,46,0,1,5,4,0,74,1,3,0
149639,VanderCook College of Music,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,9,6,0,0,1,4,0,10,0,0,0
149639,VanderCook College of Music,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,3,4,0,0,0,2,0,5,0,0,0
149772,Western Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1603,782,821,5,19,421,184,0,851,51,62,10
149772,Western Illinois University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,536,273,263,0,7,66,50,0,389,11,9,4
149781,Wheaton College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),597,281,316,0,58,18,34,0,437,32,0,18
149781,Wheaton College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,492,218,274,0,48,14,26,0,363,27,0,14
150066,Anderson University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),433,173,260,3,5,19,10,3,366,2,12,13
150066,Anderson University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,225,79,146,1,2,3,7,1,194,2,5,10
150136,Ball State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3605,1375,2230,0,31,276,184,1,2953,99,41,20
150136,Ball State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1916,634,1282,0,16,110,79,1,1629,48,23,10
150145,Bethel University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),244,99,145,0,3,14,19,2,197,7,0,2
150145,Bethel University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,144,62,82,0,1,4,8,0,126,4,0,1
150163,Butler University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),921,354,567,1,23,36,44,0,753,35,25,4
150163,Butler University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,672,233,439,1,15,21,28,0,561,22,21,3
150172,Calumet College of Saint Joseph,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),116,71,45,0,2,24,36,0,52,2,0,0
150172,Calumet College of Saint Joseph,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,15,16,0,1,1,13,0,16,0,0,0
150400,DePauw University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),641,283,358,2,18,43,29,0,429,49,18,53
150400,DePauw University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,516,219,297,1,16,35,24,0,350,33,17,40
150455,Earlham College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),253,112,141,2,15,48,15,0,126,0,6,41
150455,Earlham College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,142,53,89,1,13,20,6,0,66,0,5,31
150534,University of Evansville,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),540,236,304,1,7,18,20,1,402,19,25,47
150534,University of Evansville,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,299,117,182,0,2,6,10,1,242,8,11,19
150604,Franklin College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,135,137,1,1,15,11,0,224,8,9,3
150604,Franklin College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,164,68,96,0,1,8,9,0,137,2,4,3
150668,Goshen College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,74,93,0,0,11,30,0,110,5,2,9
150668,Goshen College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,87,39,48,0,0,3,10,0,66,2,0,6
150677,Grace College and Theological Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),347,139,208,0,1,16,8,0,308,4,8,2
150677,Grace College and Theological Seminary,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,235,81,154,0,0,8,6,0,209,4,6,2
150756,Hanover College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,136,198,1,6,16,12,0,262,4,12,21
150756,Hanover College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,224,77,147,0,3,7,7,0,182,1,10,14
150774,Holy Cross College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,101,69,2,2,10,14,0,138,1,0,3
150774,Holy Cross College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,35,26,0,1,5,2,0,51,1,0,1
150941,Huntington University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),224,104,120,1,2,5,5,0,193,7,0,11
150941,Huntington University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,133,58,75,0,1,2,1,0,115,6,0,8
151102,Purdue University Fort Wayne,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1358,671,687,0,28,63,85,0,1118,41,2,21
151102,Purdue University Fort Wayne,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,235,90,145,0,6,4,13,0,201,5,0,6
151111,Indiana University-Indianapolis,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3315,1444,1871,6,144,278,258,1,2361,139,27,101
151111,Indiana University-Indianapolis,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,925,343,582,2,53,39,60,0,711,37,4,19
151263,University of Indianapolis,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),790,269,521,1,11,54,38,0,587,18,36,45
151263,University of Indianapolis,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,371,116,255,0,4,9,20,0,306,8,8,16
151290,Indiana Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),344,215,129,0,1,86,12,0,183,22,18,22
151290,Indiana Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,48,44,0,0,8,3,0,61,4,5,11
151306,University of Southern Indiana,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1647,683,964,0,17,73,47,1,1432,40,29,8
151306,University of Southern Indiana,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,513,160,353,0,6,9,8,0,468,10,9,3
151324,Indiana State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2648,1108,1540,3,21,722,118,3,1565,105,21,90
151324,Indiana State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,761,278,483,0,6,122,22,1,528,13,9,60
151333,Indiana University-Kokomo,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),449,161,288,2,6,13,34,1,354,23,14,2
151333,Indiana University-Kokomo,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,99,31,68,0,0,1,9,0,83,4,2,0
151342,Indiana University-South Bend,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),816,328,488,2,14,37,76,0,623,34,9,21
151342,Indiana University-South Bend,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,48,86,0,3,5,12,0,105,4,2,3
151351,Indiana University-Bloomington,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7564,3848,3716,8,320,309,366,6,5636,268,52,599
151351,Indiana University-Bloomington,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5051,2388,2663,8,228,134,207,5,3895,178,34,362
151360,Indiana University-Northwest,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),670,262,408,0,27,91,152,2,372,19,6,1
151360,Indiana University-Northwest,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,46,61,0,11,5,20,2,67,1,1,0
151379,Indiana University-Southeast,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),901,359,542,2,13,46,25,1,772,33,4,5
151379,Indiana University-Southeast,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,174,48,126,0,1,1,3,0,160,6,0,3
151388,Indiana University-East,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),384,150,234,1,2,7,10,1,345,13,5,0
151388,Indiana University-East,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,34,82,0,1,1,2,0,108,4,0,0
151777,Manchester University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,177,181,2,7,20,24,1,285,11,0,8
151777,Manchester University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,166,69,97,0,5,8,9,0,134,4,0,6
151786,Marian University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,173,161,0,1,26,19,0,267,14,7,0
151786,Marian University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,140,49,91,0,1,5,10,0,115,5,4,0
151801,Indiana Wesleyan University-Marion,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),717,260,457,1,8,16,21,1,650,18,0,2
151801,Indiana Wesleyan University-Marion,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,439,143,296,0,3,6,11,0,408,10,0,1
151810,Martin University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,6,17,0,0,22,0,0,0,1,0,0
151962,Mid-America College of Funeral Service,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,9,5,0,0,2,0,0,12,0,0,0
