"unitid","institution name","year","DRVGR2019_RV.Graduation rate - Bachelor degree within 4 years, total"
"165574","Dean College","2019","42"
"165644","Eastern Nazarene College","2019","31"
"165662","Emerson College","2019","79"
"165671","Emmanuel College","2019","59"
"165699","Endicott College","2019","70"
"165802","Fisher College","2019","26"
"165820","Fitchburg State University","2019","38"
"165866","Framingham State University","2019","48"
"165884","Benjamin Franklin Cummings Institute of Technology","2019",
"165936","Gordon College","2019","60"
"166018","Hampshire College","2019","51"
"166027","Harvard University","2019","85"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","63"
"166124","College of the Holy Cross","2019","87"
"166391","Lasell University","2019","55"
"166452","Lesley University","2019","51"
"166513","University of Massachusetts-Lowell","2019","41"
"166629","University of Massachusetts-Amherst","2019","74"
"166638","University of Massachusetts-Boston","2019","24"
"166656","MCPHS University","2019","53"
"166665","University of Massachusetts-Central Office","2019",
"166674","Massachusetts College of Art and Design","2019","54"
"166683","Massachusetts Institute of Technology","2019","87"
"166692","Massachusetts Maritime Academy","2019","63"
"166717","William James College","2019",
"166850","Merrimack College","2019","68"
"166869","MGH Institute of Health Professions","2019",
"166911","Montserrat College of Art","2019","51"
"166939","Mount Holyoke College","2019","79"
"167057","The New England Conservatory of Music","2019","67"
"167260","Nichols College","2019","55"
"167288","Massachusetts College of Liberal Arts","2019","52"
"167358","Northeastern University","2019","0"
"167394","College of Our Lady of the Elms","2019","65"
"167525","Quincy College","2019",
"167598","Regis College","2019","63"
"167677","Saint John's Seminary","2019",
"167729","Salem State University","2019","40"
"167783","Simmons University","2019","72"
"167792","Bard College at Simon's Rock","2019",
"167835","Smith College","2019","83"
"167899","Springfield College","2019","70"
"167987","University of Massachusetts-Dartmouth","2019","37"
"167996","Stonehill College","2019","77"
"168005","Suffolk University","2019","42"
"168148","Tufts University","2019","88"
"168218","Wellesley College","2019","84"
"168227","Wentworth Institute of Technology","2019","60"
"168254","Western New England University","2019","57"
"168263","Westfield State University","2019","50"
"168281","Wheaton College (Massachusetts)","2019","69"
"168342","Williams College","2019","88"
"168421","Worcester Polytechnic Institute","2019","82"
"168430","Worcester State University","2019","41"
"168528","Adrian College","2019","35"
"168546","Albion College","2019","61"
"168591","Alma College","2019","57"
"168607","Alpena Community College","2019",
"168740","Andrews University","2019","37"
"168786","Aquinas College","2019","40"
"168847","Baker College","2019","8"
"169080","Calvin University","2019","64"
"169248","Central Michigan University","2019","28"
"169327","Cleary University","2019","12"
"169363","Concordia University Ann Arbor","2019","27"
"169442","College for Creative Studies","2019","44"
"169479","Davenport University","2019","39"
"169716","University of Detroit Mercy","2019","50"
"169798","Eastern Michigan University","2019","19"
"169910","Ferris State University","2019","30"
"169983","Kettering University","2019","8"
"170000","Grace Christian University","2019","20"
"170037","Cornerstone University","2019","51"
"170082","Grand Valley State University","2019","38"
"170091","Great Lakes Christian College","2019","16"
"170240","Henry Ford College","2019",
"170286","Hillsdale College","2019","74"
"170301","Hope College","2019","72"
"170444","Jackson College","2019",
"170532","Kalamazoo College","2019","76"
"170639","Lake Superior State University","2019","33"
"170675","Lawrence Technological University","2019","22"
"170806","Madonna University","2019","30"
"170967","Rochester University","2019","29"
"170976","University of Michigan-Ann Arbor","2019","80"
"171100","Michigan State University","2019","56"
"171128","Michigan Technological University","2019","30"
"171137","University of Michigan-Dearborn","2019","22"
"171146","University of Michigan-Flint","2019","16"
"171456","Northern Michigan University","2019","29"
"171483","Northwestern Michigan College","2019",
"171492","Northwood University","2019","44"
"171571","Oakland University","2019","30"
"171599","The University of Olivet","2019","31"
"171881","Kuyper College","2019","27"
"172033","Sacred Heart Major Seminary","2019","0"
"172051","Saginaw Valley State University","2019","15"
"172200","Schoolcraft Community College District","2019",
"172264","Siena Heights University","2019","33"
"172334","Spring Arbor University","2019","39"
"172608","Walsh College","2019",
"172644","Wayne State University","2019","20"
"172699","Western Michigan University","2019","27"
"172866","Academy College","2019",
"173045","Augsburg University","2019","47"
"173124","Bemidji State University","2019","29"
"173142","Bethany Lutheran College","2019","43"
"173160","Bethel University","2019","64"
"173258","Carleton College","2019","88"
"173300","Concordia College at Moorhead","2019","69"
"173328","Concordia University-Saint Paul","2019","39"
"173452","Martin Luther College","2019","39"
"173647","Gustavus Adolphus College","2019","73"
"173665","Hamline University","2019","63"
"173902","Macalester College","2019","86"
"173920","Minnesota State University-Mankato","2019","26"
"174020","Metropolitan State University","2019","13"
"174066","University of Minnesota-Twin Cities","2019","69"
"174075","University of Minnesota-Crookston","2019","43"
"174127","Minneapolis College of Art and Design","2019","52"
"174154","Herzing University-Minneapolis","2019","100"
"174233","University of Minnesota-Duluth","2019","38"
"174251","University of Minnesota-Morris","2019","47"
"174358","Minnesota State University Moorhead","2019","34"
"174437","North Central University","2019","41"
"174491","University of Northwestern-St Paul","2019","56"
"174507","Northwestern Health Sciences University","2019","50"
"174525","Oak Hills Christian College","2019","28"
"174747","College of Saint Benedict","2019","75"
"174783","Saint Cloud State University","2019","24"
"174792","Saint Johns University","2019","70"
"174817","Saint Mary's University of Minnesota","2019","60"
"174844","St Olaf College","2019","81"
"174862","Crown College","2019","41"
"174899","The College of Saint Scholastica","2019","59"
"174914","University of St Thomas","2019","66"
"175005","St Catherine University","2019","48"
"175014","Rasmussen University-Minnesota","2019","30"
"175078","Southwest Minnesota State University","2019","35"
"175227","Dunwoody College of Technology","2019","0"
"175272","Winona State University","2019","37"
"175342","Alcorn State University","2019","22"
"175421","Belhaven University","2019","40"
"175430","Blue Mountain Christian University","2019","37"
"175616","Delta State University","2019","20"
"175856","Jackson State University","2019","20"
"175980","Millsaps College","2019","63"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2019",
"176017","University of Mississippi","2019","46"
"176035","Mississippi University for Women","2019","24"
"176044","Mississippi Valley State University","2019","19"
"176053","Mississippi College","2019","45"
"176080","Mississippi State University","2019","35"
"176318","Rust College","2019","16"
"176336","Southeastern Baptist College","2019","0"
"176372","University of Southern Mississippi","2019","28"
"176406","Tougaloo College","2019","27"
"176451","Wesley Biblical Seminary","2019",
"176479","William Carey University","2019","30"
"176628","Avila University","2019","40"
"176664","Mission University","2019","15"
"176770","Cox College","2019","0"
"176789","Calvary University","2019","9"
"176910","Central Christian College of the Bible","2019","18"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","22"
"176965","University of Central Missouri","2019","30"
"177038","Cleveland University-Kansas City","2019",
"177065","Columbia College","2019","17"
"177083","Conception Seminary College","2019","53"
"177117","Cottey College","2019","55"
"177144","Culver-Stockton College","2019","45"
"177214","Drury University","2019","39"
"177339","Evangel University","2019","44"
"177418","Fontbonne University","2019","44"
"177472","Ozarks Technical Community College","2019",
"177542","Hannibal-LaGrange University","2019","33"
"177551","Harris-Stowe State University","2019","3"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2019",
"177746","Kansas City Art Institute","2019","50"
"177940","Lincoln University","2019","8"
"177968","Lindenwood University","2019","32"
"177986","Logan University","2019",
"178059","Maryville University of Saint Louis","2019","58"
"178208","Midwestern Baptist Theological Seminary","2019","13"
"178244","Missouri Baptist University","2019","31"
"178341","Missouri Southern State University","2019","15"
"178369","Missouri Valley College","2019","11"
"178387","Missouri Western State University","2019","14"
"178396","University of Missouri-Columbia","2019","48"
"178402","University of Missouri-Kansas City","2019","23"
"178411","Missouri University of Science and Technology","2019","24"
"178420","University of Missouri-St Louis","2019","32"
"178439","University of Missouri-System Office","2019",
"178615","Truman State University","2019","60"
"178624","Northwest Missouri State University","2019","33"
"178679","Ozark Christian College","2019","22"
"178697","College of the Ozarks","2019","58"
"178721","Park University","2019","26"
"178767","Stevens-The Institute of Business & Arts","2019","100"
"178891","Ranken Technical College","2019","29"
"178989","Research College of Nursing","2019",
"179043","Rockhurst University","2019","70"
"179159","Saint Louis University","2019","71"
"179265","University of Health Sciences and Pharmacy in St. Louis","2019",
"179308","Saint Louis Community College","2019",
"179326","Southwest Baptist University","2019","33"
"179548","Stephens College","2019","42"
"179557","Southeast Missouri State University","2019","30"
"179566","Missouri State University-Springfield","2019","33"
"179867","Washington University in St Louis","2019","89"
"179894","Webster University","2019","38"
"179946","Westminster College","2019","46"
"179955","William Jewell College","2019","53"
"179964","William Woods University","2019","47"
"180054","Blackfeet Community College","2019",
"180106","Carroll College","2019","49"
"180179","Montana State University Billings","2019","11"
"180203","Aaniiih Nakoda College","2019",
"180258","University of Providence","2019","28"
"180416","Montana Technological University","2019","24"
"180461","Montana State University","2019","27"
"180489","The University of Montana","2019","30"
"180522","Montana State University-Northern","2019","19"
"180595","Rocky Mountain College","2019","31"
"180647","Salish Kootenai College","2019","14"
"180692","The University of Montana-Western","2019","20"
"180814","Bellevue University","2019","9"
"180832","Clarkson College","2019","32"
"180878","Bryan College of Health Sciences","2019","51"
"180948","Chadron State College","2019","27"
"180984","Concordia University-Nebraska","2019","46"
"181002","Creighton University","2019","69"
"181020","Doane University","2019","44"
"181127","Hastings College","2019","49"
"181145","CHI Health School of Radiologic Technology","2019",
"181215","University of Nebraska at Kearney","2019","27"
"181297","Nebraska Methodist College of Nursing & Allied Health","2019","44"
"181330","Midland University","2019","36"
"181394","University of Nebraska at Omaha","2019","24"
"181419","Nebraska Indian Community College","2019",
"181428","University of Nebraska Medical Center","2019",
"181446","Nebraska Wesleyan University","2019","55"
"181464","University of Nebraska-Lincoln","2019","41"
"181534","Peru State College","2019","21"
"181543","Summit Christian College","2019","67"
"181604","College of Saint Mary","2019","47"
"181738","Union Adventist University","2019","25"
"181747","University of Nebraska-Central Administration System Office","2019",
"181783","Wayne State College","2019","34"
"181853","York University","2019","22"
"182005","College of Southern Nevada","2019",
"182148","Las Vegas College","2019",
"182281","University of Nevada-Las Vegas","2019","17"
"182290","University of Nevada-Reno","2019","33"
"182306","Great Basin College","2019","3"
"182500","Truckee Meadows Community College","2019",
"182519","Nevada System of Higher Education-System Office","2019",
"182564","Western Nevada College","2019",
"182634","Colby-Sawyer College","2019","53"
"182670","Dartmouth College","2019","87"
"182795","Franklin Pierce University","2019","41"
"182917","Magdalen College","2019","100"
"182980","New England College","2019","23"
"183026","Southern New Hampshire University","2019","40"
"183044","University of New Hampshire-Main Campus","2019","68"
"183062","Keene State College","2019","55"
"183071","University of New Hampshire at Manchester","2019","52"
"183080","Plymouth State University","2019","45"
"183211","Rivier University","2019","37"
"183239","Saint Anselm College","2019","74"
"183257","University of New Hampshire College of Professional Studies Online","2019","11"
"183275","Thomas More College of Liberal Arts","2019","64"
"183327","University System of New Hampshire System Office","2019",
"183488","Eastwick College-Hackensack","2019",
"183789","Berkeley College-Woodland Park","2019","23"
"183804","Beth Medrash Govoha","2019",
"183822","Bloomfield College","2019","19"
"183910","Caldwell University","2019","54"
"183974","Centenary University","2019","50"
"184348","Drew University","2019","66"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","38"
"184612","Felician University","2019","26"
"184694","Fairleigh Dickinson University-Florham Campus","2019","46"
"184773","Georgian Court University","2019","39"
"184782","Rowan University","2019","49"
"184959","Eastwick College-Ramsey","2019",
"185129","New Jersey City University","2019","13"
"185262","Kean University","2019","21"
"185572","Monmouth University","2019","60"
"185590","Montclair State University","2019","45"
"185828","New Jersey Institute of Technology","2019","37"
"186131","Princeton University","2019","90"
"186186","Rabbinical College of America","2019","0"
"186201","Ramapo College of New Jersey","2019","59"
"186283","Rider University","2019","59"
"186371","Rutgers University-Camden","2019","34"
"186380","Rutgers University-New Brunswick","2019","65"
"186399","Rutgers University-Newark","2019","40"
"186432","Saint Peter's University","2019","47"
"186584","Seton Hall University","2019","67"
"186618","Saint Elizabeth University","2019","47"
"186867","Stevens Institute of Technology","2019","46"
"186876","Stockton University","2019","61"
"186900","Talmudical Academy-New Jersey","2019","0"
"187046","Thomas Edison State University","2019",
"187134","The College of New Jersey","2019","75"
"187444","William Paterson University of New Jersey","2019","34"
"187596","Navajo Technical University","2019","0"
"187648","Eastern New Mexico University-Main Campus","2019","22"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","14"
"187897","New Mexico Highlands University","2019","11"
"187967","New Mexico Institute of Mining and Technology","2019","27"
"187985","University of New Mexico-Main Campus","2019","29"
"188030","New Mexico State University-Main Campus","2019","22"
"188058","Northern New Mexico College","2019","11"
"188182","University of the Southwest","2019","23"
"188304","Western New Mexico University","2019","14"
"188340","Vaughn College of Aeronautics and Technology","2019","13"
"188429","Adelphi University","2019","61"
"188517","Bryant & Stratton College-Albany","2019",
"188526","Albany College of Pharmacy and Health Sciences","2019","38"
"188641","Alfred University","2019","43"
"188854","American Musical and Dramatic Academy","2019","61"
"188942","Associated Beth Rivkah Schools","2019",
"189088","Bard College","2019","64"
"189097","Barnard College","2019","84"
"189228","Berkeley College-New York","2019","25"
"189273","Beth Hamedrash Shaarei Yosher Institute","2019","0"
"189282","Mount Sinai Phillips School of Nursing","2019",
"189413","Boricua College","2019","16"
"189565","Bryant & Stratton College-Syracuse North","2019","0"
"189583","Bryant & Stratton College-Buffalo","2019","0"
"189592","Bryant & Stratton College-Greece","2019",
"189705","Canisius University","2019","68"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","0"
"190035","CUNY System Office","2019",
"190044","Clarkson University","2019","61"
"190099","Colgate University","2019","88"
"190114","Metropolitan College of New York","2019","17"
"190150","Columbia University in the City of New York","2019","86"
"190372","The Cooper Union for the Advancement of Science and Art","2019","69"
"190415","Cornell University","2019","87"
"190503","Culinary Institute of America","2019",
"190512","CUNY Bernard M Baruch College","2019","44"
"190549","CUNY Brooklyn College","2019","27"
"190558","College of Staten Island CUNY","2019","21"
"190567","CUNY City College","2019","22"
"190576","CUNY Graduate School and University Center","2019",
"190594","CUNY Hunter College","2019","25"
"190600","CUNY John Jay College of Criminal Justice","2019","30"
"190637","CUNY Lehman College","2019","24"
"190646","CUNY Medgar Evers College","2019","7"
"190655","CUNY New York City College of Technology","2019","6"
"190664","CUNY Queens College","2019","27"
"190691","CUNY York College","2019","9"
"190716","D'Youville  University","2019","26"
"190725","Daemen University","2019","45"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2019","17"
"190761","Dominican University New York","2019","35"
"190983","Elmira College","2019","62"
"191126","Fashion Institute of Technology","2019",
"191205","Five Towns College","2019","36"
"191241","Fordham University","2019","78"
"191515","Hamilton College","2019","89"
"191533","Hartwick College","2019","59"
"191597","Helene Fuld College of Nursing","2019",
"191621","Hilbert College","2019","48"
"191630","Hobart William Smith Colleges","2019","73"
"191649","Hofstra University","2019","55"
"191676","Houghton University","2019","66"
"191931","Iona University","2019","59"
"191968","Ithaca College","2019","70"
"192004","Jamestown Business College","2019",
"192040","Jewish Theological Seminary of America","2019","70"
"192110","The Juilliard School","2019","93"
"192165","Kehilath Yakov Rabbinical Seminary","2019","0"
"192192","Keuka College","2019","47"
"192271","LIM College","2019","40"
"192323","Le Moyne College","2019","65"
"192448","Long Island University","2019","27"
"192624","Machzikei Hadath Rabbinical College","2019","0"
"192703","Manhattan College","2019","56"
"192712","Manhattan School of Music","2019","85"
"192749","Manhattanville College","2019","54"
"192785","Maria College of Albany","2019",
"192819","Marist College","2019","77"
"192864","Marymount Manhattan College","2019","44"
"193016","Mercy University","2019","28"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2019","0"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2019","0"
"193070","Mesivtha Tifereth Jerusalem of America","2019","0"
"193247","Mirrer Yeshiva Cent Institute","2019","0"
"193292","Molloy College","2019","48"
"193308","Monroe College","2019","62"
"193353","Mount Saint Mary College","2019","49"
"193399","University of Mount Saint Vincent","2019","31"
"193584","Nazareth University","2019","61"
"193654","The New School","2019","57"
"193900","New York University","2019","76"
"193973","Niagara University","2019","66"
"194091","New York Institute of Technology","2019","32"
"194116","New York School of Interior Design","2019","78"
"194189","Ohr Hameir Theological Seminary","2019","0"
"194310","Pace University","2019","44"
"194392","Paul Smiths College of Arts and Science","2019","39"
"194499","Plaza College","2019",
"194569","Davis College","2019","36"
"194578","Pratt Institute-Main","2019","45"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2019","2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2019","0"
"194693","Rabbinical College Beth Shraga","2019","0"
"194718","Rabbinical Seminary Mkor Chaim","2019",
"194736","Rabbinical College of Long Island","2019",
"194763","Rabbinical Seminary of America","2019","12"
"194824","Rensselaer Polytechnic Institute","2019","66"
"194958","Roberts Wesleyan University","2019","54"
"195003","Rochester Institute of Technology","2019","25"
"195030","University of Rochester","2019","80"
"195128","Russell Sage College","2019","60"
"195164","St Bonaventure University","2019","69"
"195173","St. Francis College","2019","33"
"195216","St Lawrence University","2019","79"
"195234","The College of Saint Rose","2019","46"
"195243","St. Thomas Aquinas College","2019","48"
"195304","Sarah Lawrence College","2019","68"
"195438","Sh'or Yoshuv Rabbinical College","2019","8"
"195474","Siena College","2019","75"
"195526","Skidmore College","2019","85"
"195544","St. Joseph's University-New York","2019","55"
"195720","St. John Fisher University","2019","67"
"195809","St. John's University-New York","2019","43"
"195827","SUNY-System Office","2019",
"196006","SUNY College of Technology at Alfred","2019","53"
"196015","SUNY College of Technology at Canton","2019","44"
"196024","SUNY College of Technology at Delhi","2019","21"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2019","39"
"196042","Farmingdale State College","2019","35"
"196051","SUNY Morrisville","2019","42"
"196060","University at Albany","2019","56"
"196079","Binghamton University","2019","72"
"196088","University at Buffalo","2019","59"
"196097","Stony Brook University","2019","59"
"196103","SUNY College of Environmental Science and Forestry","2019","64"
"196112","SUNY Polytechnic Institute","2019","45"
"196121","SUNY Brockport","2019","47"
"196130","SUNY Buffalo State University","2019","28"
"196149","State University of New York at Cortland","2019","55"
"196158","SUNY at Fredonia","2019","49"
"196167","SUNY College at Geneseo","2019","72"
"196176","State University of New York at New Paltz","2019","62"
"196185","SUNY Oneonta","2019","66"
"196194","State University of New York at Oswego","2019","52"
"196200","SUNY College at Potsdam","2019","45"
"196219","SUNY at Purchase College","2019","53"
"196237","SUNY Old Westbury","2019","33"
"196246","SUNY College at Plattsburgh","2019","51"
"196255","SUNY Downstate Health Sciences University","2019",
"196264","Empire State University","2019","14"
"196291","SUNY Maritime College","2019","41"
"196307","Upstate Medical University","2019",
"196413","Syracuse University","2019","72"
"196431","Talmudical Seminary Oholei Torah","2019","7"
"196440","Talmudical Institute of Upstate New York","2019","0"
"196583","Torah Temimah Talmudical Seminary","2019","15"
"196592","Touro University","2019","48"
"196653","Trocaire College","2019",
"196680","Excelsior University","2019",
"196866","Union College","2019","78"
"197018","United Talmudical Seminary","2019","0"
"197027","United States Merchant Marine Academy","2019","75"
"197036","United States Military Academy","2019","80"
"197045","Utica University","2019","37"
"197133","Vassar College","2019","86"
"197142","Villa Maria College","2019","14"
"197151","School of Visual Arts","2019","58"
"197197","Wagner College","2019","70"
"197221","Webb Institute","2019","77"
"197230","Wells College","2019","54"
"197285","The College of Westchester","2019","51"
"197601","Yeshiva Karlin Stolin","2019","0"
"197647","Yeshiva Derech Chaim","2019","0"
"197674","Yeshiva of Nitra Rabbinical College","2019","0"
"197692","Yeshivath Shaar Hatorah","2019","13"
"197708","Yeshiva University","2019","71"
"197735","Yeshivath Viznitz","2019","0"
"197744","Yeshivath Zichron Moshe","2019","0"
"197869","Appalachian State University","2019","53"
"197911","Barton College","2019","45"
"197984","Belmont Abbey College","2019","36"
"197993","Bennett College","2019","28"
"198066","Brevard College","2019","34"
"198109","Cabarrus College of Health Sciences","2019",
"198136","Campbell University","2019","38"
"198215","Catawba College","2019","41"
"198303","Chowan University","2019","12"
"198385","Davidson College","2019","87"
"198419","Duke University","2019","88"
"198464","East Carolina University","2019","41"
"198507","Elizabeth City State University","2019","18"
"198516","Elon University","2019","82"
"198543","Fayetteville State University","2019","16"
"198561","Gardner-Webb University","2019","49"
"198598","Greensboro College","2019","26"
"198613","Guilford College","2019","48"
"198677","Heritage Bible College","2019","17"
"198695","High Point University","2019","61"
"198756","Johnson C Smith University","2019","35"
"198808","Lees-McRae College","2019","40"
"198835","Lenoir-Rhyne University","2019","41"
"198862","Livingstone College","2019","14"
"198899","Mars Hill University","2019","21"
"198950","Meredith College","2019","57"
"198969","Methodist University","2019","28"
"198978","Miller-Motte College-Wilmington","2019","27"
"199032","Montreat College","2019","24"
"199069","University of Mount Olive","2019","37"
"199102","North Carolina A & T State University","2019","25"
"199111","University of North Carolina Asheville","2019","39"
"199120","University of North Carolina at Chapel Hill","2019","84"
"199139","University of North Carolina at Charlotte","2019","37"
"199148","University of North Carolina at Greensboro","2019","38"
"199157","North Carolina Central University","2019","25"
"199175","University of North Carolina System","2019",
"199184","University of North Carolina School of the Arts","2019","72"
"199193","North Carolina State University at Raleigh","2019","57"
"199209","North Carolina Wesleyan University","2019","36"
"199218","University of North Carolina Wilmington","2019","56"
"199272","William Peace University","2019","31"
"199281","University of North Carolina at Pembroke","2019","24"
"199306","Pfeiffer University","2019","37"
"199412","Queens University of Charlotte","2019","51"
"199458","Mid-Atlantic Christian University","2019","15"
"199582","Saint Augustine's University","2019","13"
"199607","Salem College","2019","58"
"199643","Shaw University","2019","8"
"199698","St. Andrews University","2019","34"
"199759","Southeastern Baptist Theological Seminary","2019","34"
"199847","Wake Forest University","2019","84"
"199865","Warren Wilson College","2019","36"
"199883","Watts College of Nursing","2019",
"199962","Wingate University","2019","41"
"199971","Carolina Christian College","2019","0"
"199999","Winston-Salem State University","2019","27"
"200004","Western Carolina University","2019","43"
"200013","Rasmussen University-North Dakota","2019","60"
"200022","Bismarck State College","2019",
"200059","Dickinson State University","2019","17"
"200086","Nueta Hidatsa Sahnish College","2019",
"200156","University of Jamestown","2019","31"
"200217","University of Mary","2019","50"
"200226","Mayville State University","2019","17"
"200253","Minot State University","2019","24"
"200280","University of North Dakota","2019","32"
"200332","North Dakota State University-Main Campus","2019","35"
"200466","Sitting Bull College","2019",
"200484","Trinity Bible College and Graduate School","2019","42"
"200527","Turtle Mountain Community College","2019","17"
"200554","United Tribes Technical College","2019",
"200572","Valley City State University","2019","31"
"200785","Herzing University-Akron","2019",
"200800","University of Akron Main Campus","2019","25"
"200873","Allegheny Wesleyan College","2019","13"
"201061","Art Academy of Cincinnati","2019","44"
"201104","Ashland University","2019","54"
"201177","Aultman College of Nursing and Health Sciences","2019",
"201195","Baldwin Wallace University","2019","51"
"201371","Bluffton University","2019","45"
"201432","Bowling Green State University-Firelands","2019",
"201441","Bowling Green State University-Main Campus","2019","42"
"201469","Bryant & Stratton College-Parma","2019","0"
"201548","Capital University","2019","54"
"201645","Case Western Reserve University","2019","68"
"201654","Cedarville University","2019","62"
"201672","Central Ohio Technical College","2019",
"201690","Central State University","2019","15"
"201821","The Christ College of Nursing and Health Sciences","2019",
"201867","Cincinnati College of Mortuary Science","2019",
"201885","University of Cincinnati-Main Campus","2019","35"
"201928","Cincinnati State Technical and Community College","2019",
"201946","University of Cincinnati-Clermont College","2019",
"201955","University of Cincinnati-Blue Ash College","2019",
"201964","Ohio Christian University","2019","35"
"201973","Clark State College","2019",
"202046","Cleveland Institute of Art","2019","51"
"202073","Cleveland Institute of Music","2019","74"
"202134","Cleveland State University","2019","27"
"202170","Columbus College of Art & Design","2019","60"
"202435","Davis College","2019",
"202480","University of Dayton","2019","65"
"202514","Defiance College","2019","30"
"202523","Denison University","2019","78"
"202763","The University of Findlay","2019","55"
"202806","Franklin University","2019","22"
"202903","Gods Bible School and College","2019","17"
"202912","Good Samaritan College of Nursing and Health Science","2019",
"203085","Heidelberg University","2019","44"
"203128","Hiram College","2019","45"
"203368","John Carroll University","2019","68"
"203447","Kent State University at Ashtabula","2019","3"
"203456","Kent State University at East Liverpool","2019","5"
"203465","Kent State University at Stark","2019","12"
"203474","Kent State University at Trumbull","2019","3"
"203483","Kent State University at Tuscarawas","2019","9"
"203492","Kent State University at Salem","2019","12"
"203517","Kent State University at Kent","2019","51"
"203526","Kent State University at Geauga","2019","4"
"203535","Kenyon College","2019","87"
"203544","Kettering College","2019","37"
"203580","Lake Erie College","2019","37"
"203678","James A. Rhodes State College","2019",
"203748","Lorain County Community College","2019",
"203757","Lourdes University","2019","22"
"203775","Malone University","2019","45"
"203845","Marietta College","2019","52"
"203881","Marion Technical College","2019",
"203960","Mercy College of Ohio","2019","31"
"204006","Miami University-Hamilton","2019","3"
"204015","Miami University-Middletown","2019","6"
"204024","Miami University-Oxford","2019","71"
"204176","Mount Carmel College of Nursing","2019","66"
"204185","University of Mount Union","2019","58"
"204194","Mount Vernon Nazarene University","2019","57"
"204200","Mount St. Joseph University","2019","33"
"204255","Zane State College","2019",
"204264","Muskingum University","2019","39"
"204422","North Central State College","2019",
"204468","Notre Dame College","2019","22"
"204486","University of Northwestern Ohio","2019","25"
"204501","Oberlin College","2019","76"
"204617","Ohio Dominican University","2019","39"
"204635","Ohio Northern University","2019","59"
"204671","Ohio State University-Lima Campus","2019","7"
"204680","Ohio State University-Mansfield Campus","2019","4"
"204699","Ohio State University-Marion Campus","2019","3"
"204705","Ohio State University-Newark Campus","2019","2"
"204796","Ohio State University-Main Campus","2019","62"
"204802","Ohio University-Eastern Campus","2019","23"
"204820","Ohio University-Chillicothe Campus","2019","10"
"204839","Ohio University-Southern Campus","2019","9"
"204848","Ohio University-Lancaster Campus","2019","16"
"204857","Ohio University-Main Campus","2019","45"
"204866","Ohio University-Zanesville Campus","2019","23"
"204909","Ohio Wesleyan University","2019","59"
"204936","Otterbein University","2019","57"
"205027","Pontifical College Josephinum","2019","54"
"205054","Professional Skills Institute","2019",
"205124","Rabbinical College Telshe","2019","19"
"205203","University of Rio Grande","2019","17"
"205391","The Modern College of Design","2019",
"205443","Shawnee State University","2019","10"
"205470","Sinclair Community College","2019",
"205957","Franciscan University of Steubenville","2019","68"
"206048","Tiffin University","2019","34"
"206084","University of Toledo","2019","28"
"206154","Tri-State Bible College","2019","0"
"206279","Union Institute & University","2019","42"
"206349","Ursuline College","2019","35"
"206394","The North Coast College","2019",
"206437","Walsh University","2019","43"
"206446","Washington State Community College","2019",
"206491","Wilberforce University","2019","9"
"206507","Wilmington College","2019","50"
"206525","Wittenberg University","2019","58"
"206589","The College of Wooster","2019","75"
"206604","Wright State University-Main Campus","2019","25"
"206613","Wright State University-Lake Campus","2019","21"
"206622","Xavier University","2019","67"
"206695","Youngstown State University","2019","19"
"206817","Bacone College","2019","7"
"206835","Oklahoma Wesleyan University","2019","27"
"206862","Southern Nazarene University","2019","54"
"206914","Cameron University","2019","10"
"206941","University of Central Oklahoma","2019","14"
"207041","East Central University","2019","22"
"207157","Randall University","2019","35"
"207209","Langston University","2019","17"
"207254","Spartan College of Aeronautics and Technology","2019",
"207263","Northeastern State University","2019","15"
"207306","Northwestern Oklahoma State University","2019","17"
"207324","Oklahoma Christian University","2019","41"
"207342","University of Oklahoma-Health Sciences Center","2019",
"207351","Oklahoma Panhandle State University","2019","32"
"207388","Oklahoma State University-Main Campus","2019","41"
"207397","Oklahoma State University-Oklahoma City","2019",
"207403","Oklahoma Baptist University","2019","48"
"207458","Oklahoma City University","2019","52"
"207500","University of Oklahoma-Norman Campus","2019","44"
"207564","Oklahoma State University Institute of Technology","2019",
"207582","Oral Roberts University","2019","46"
"207661","Rogers State University","2019","20"
"207722","University of Science and Arts of Oklahoma","2019","28"
"207847","Southeastern Oklahoma State University","2019","16"
"207856","Southwestern Christian University","2019","12"
"207865","Southwestern Oklahoma State University","2019","17"
"207971","University of Tulsa","2019","49"
"208390","Chemeketa Community College","2019",
"208512","Sumner College","2019",
"208646","Eastern Oregon University","2019","17"
"208725","New Hope Christian College-Eugene","2019","45"
"208822","George Fox University","2019","57"
"209056","Lewis & Clark College","2019","70"
