unitid,institution name,year,Retention rate
170675,Lawrence Technological University,2015,79
170806,Madonna University,2015,84
170967,Rochester University,2015,46
170976,University of Michigan-Ann Arbor,2015,97
171100,Michigan State University,2015,91
171128,Michigan Technological University,2015,83
171137,University of Michigan-Dearborn,2015,74
171146,University of Michigan-Flint,2015,68
171456,Northern Michigan University,2015,75
171483,Northwestern Michigan College,2015,94
171492,Northwood University,2015,77
171571,Oakland University,2015,75
171599,The University of Olivet,2015,67
171881,Kuyper College,2015,70
172033,Sacred Heart Major Seminary,2015,100
172051,Saginaw Valley State University,2015,67
172200,Schoolcraft Community College District,2015,
172264,Siena Heights University,2015,72
172334,Spring Arbor University,2015,78
172608,Walsh College,2015,
172644,Wayne State University,2015,82
172699,Western Michigan University,2015,79
172866,Academy College,2015,100
173045,Augsburg University,2015,77
173124,Bemidji State University,2015,72
173142,Bethany Lutheran College,2015,82
173160,Bethel University,2015,88
173258,Carleton College,2015,96
173300,Concordia College at Moorhead,2015,84
173328,Concordia University-Saint Paul,2015,72
173452,Martin Luther College,2015,87
173647,Gustavus Adolphus College,2015,89
173665,Hamline University,2015,79
173902,Macalester College,2015,93
173920,Minnesota State University-Mankato,2015,73
174020,Metropolitan State University,2015,71
174066,University of Minnesota-Twin Cities,2015,93
174075,University of Minnesota-Crookston,2015,76
174127,Minneapolis College of Art and Design,2015,83
174154,Herzing University-Minneapolis,2015,50
174233,University of Minnesota-Duluth,2015,78
174251,University of Minnesota-Morris,2015,78
174358,Minnesota State University Moorhead,2015,76
174437,North Central University,2015,75
174491,University of Northwestern-St Paul,2015,83
174507,Northwestern Health Sciences University,2015,
174525,Oak Hills Christian College,2015,50
174747,College of Saint Benedict,2015,83
174783,Saint Cloud State University,2015,69
174792,Saint Johns University,2015,89
174817,Saint Mary's University of Minnesota,2015,70
174844,St Olaf College,2015,92
174862,Crown College,2015,67
174899,The College of Saint Scholastica,2015,81
174914,University of St Thomas,2015,88
175005,St Catherine University,2015,81
175014,Rasmussen University-Minnesota,2015,
175078,Southwest Minnesota State University,2015,69
175227,Dunwoody College of Technology,2015,50
175272,Winona State University,2015,77
175342,Alcorn State University,2015,72
175421,Belhaven University,2015,67
175430,Blue Mountain Christian University,2015,80
175616,Delta State University,2015,67
175856,Jackson State University,2015,71
175980,Millsaps College,2015,82
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2015,
176017,University of Mississippi,2015,85
176035,Mississippi University for Women,2015,59
176044,Mississippi Valley State University,2015,60
176053,Mississippi College,2015,81
176080,Mississippi State University,2015,80
176318,Rust College,2015,62
176336,Southeastern Baptist College,2015,100
176372,University of Southern Mississippi,2015,74
176406,Tougaloo College,2015,75
176451,Wesley Biblical Seminary,2015,
176479,William Carey University,2015,83
176628,Avila University,2015,65
176664,Mission University,2015,59
176770,Cox College,2015,40
176789,Calvary University,2015,52
176910,Central Christian College of the Bible,2015,55
176947,Central Methodist University-College of Liberal Arts and Sciences,2015,66
176965,University of Central Missouri,2015,71
177038,Cleveland University-Kansas City,2015,100
177065,Columbia College,2015,57
177083,Conception Seminary College,2015,53
177117,Cottey College,2015,75
177144,Culver-Stockton College,2015,64
177214,Drury University,2015,85
177339,Evangel University,2015,76
177418,Fontbonne University,2015,80
177472,Ozarks Technical Community College,2015,58
177542,Hannibal-LaGrange University,2015,54
177551,Harris-Stowe State University,2015,51
177719,Barnes-Jewish College Goldfarb School of Nursing,2015,
177746,Kansas City Art Institute,2015,81
177940,Lincoln University,2015,47
177968,Lindenwood University,2015,70
177986,Logan University,2015,
178059,Maryville University of Saint Louis,2015,86
178208,Midwestern Baptist Theological Seminary,2015,64
178244,Missouri Baptist University,2015,61
178341,Missouri Southern State University,2015,61
178369,Missouri Valley College,2015,43
178387,Missouri Western State University,2015,66
178396,University of Missouri-Columbia,2015,86
178402,University of Missouri-Kansas City,2015,75
178411,Missouri University of Science and Technology,2015,83
178420,University of Missouri-St Louis,2015,79
178439,University of Missouri-System Office,2015,
178615,Truman State University,2015,87
178624,Northwest Missouri State University,2015,71
178679,Ozark Christian College,2015,78
178697,College of the Ozarks,2015,74
178721,Park University,2015,54
178767,Stevens-The Institute of Business & Arts,2015,
178891,Ranken Technical College,2015,
178989,Research College of Nursing,2015,
179043,Rockhurst University,2015,83
179159,Saint Louis University,2015,91
179265,University of Health Sciences and Pharmacy in St. Louis,2015,91
179308,Saint Louis Community College,2015,62
179326,Southwest Baptist University,2015,69
179548,Stephens College,2015,68
179557,Southeast Missouri State University,2015,74
179566,Missouri State University-Springfield,2015,79
179867,Washington University in St Louis,2015,96
179894,Webster University,2015,75
179946,Westminster College,2015,76
179955,William Jewell College,2015,78
179964,William Woods University,2015,74
180054,Blackfeet Community College,2015,98
180106,Carroll College,2015,79
180179,Montana State University Billings,2015,54
180203,Aaniiih Nakoda College,2015,63
180258,University of Providence,2015,59
180416,Montana Technological University,2015,76
180461,Montana State University,2015,76
180489,The University of Montana,2015,69
180522,Montana State University-Northern,2015,59
180595,Rocky Mountain College,2015,69
180647,Salish Kootenai College,2015,64
180692,The University of Montana-Western,2015,69
180814,Bellevue University,2015,55
180832,Clarkson College,2015,77
180878,Bryan College of Health Sciences,2015,88
180948,Chadron State College,2015,64
180984,Concordia University-Nebraska,2015,74
181002,Creighton University,2015,89
181020,Doane University,2015,71
181127,Hastings College,2015,65
181145,CHI Health School of Radiologic Technology,2015,
181215,University of Nebraska at Kearney,2015,84
181297,Nebraska Methodist College of Nursing & Allied Health,2015,75
181330,Midland University,2015,64
181394,University of Nebraska at Omaha,2015,77
181419,Nebraska Indian Community College,2015,47
181428,University of Nebraska Medical Center,2015,
181446,Nebraska Wesleyan University,2015,78
181464,University of Nebraska-Lincoln,2015,82
181534,Peru State College,2015,63
181543,Summit Christian College,2015,100
181604,College of Saint Mary,2015,70
181738,Union Adventist University,2015,81
181747,University of Nebraska-Central Administration System Office,2015,
181783,Wayne State College,2015,67
181853,York University,2015,53
182005,College of Southern Nevada,2015,
182148,Las Vegas College,2015,55
182281,University of Nevada-Las Vegas,2015,77
182290,University of Nevada-Reno,2015,81
182306,Great Basin College,2015,82
182500,Truckee Meadows Community College,2015,65
182519,Nevada System of Higher Education-System Office,2015,
182564,Western Nevada College,2015,
182634,Colby-Sawyer College,2015,75
182670,Dartmouth College,2015,96
182795,Franklin Pierce University,2015,62
182917,Magdalen College,2015,71
182980,New England College,2015,60
183026,Southern New Hampshire University,2015,53
183044,University of New Hampshire-Main Campus,2015,86
183062,Keene State College,2015,75
183071,University of New Hampshire at Manchester,2015,86
183080,Plymouth State University,2015,70
183211,Rivier University,2015,78
183239,Saint Anselm College,2015,85
183257,University of New Hampshire College of Professional Studies Online,2015,58
183275,Thomas More College of Liberal Arts,2015,100
183327,University System of New Hampshire System Office,2015,
183488,Eastwick College-Hackensack,2015,54
183789,Berkeley College-Woodland Park,2015,65
183804,Beth Medrash Govoha,2015,
183822,Bloomfield College,2015,65
183910,Caldwell University,2015,77
183974,Centenary University,2015,87
184348,Drew University,2015,87
184603,Fairleigh Dickinson University-Metropolitan Campus,2015,75
184612,Felician University,2015,84
184694,Fairleigh Dickinson University-Florham Campus,2015,78
184773,Georgian Court University,2015,85
184782,Rowan University,2015,85
184959,Eastwick College-Ramsey,2015,52
185129,New Jersey City University,2015,78
185262,Kean University,2015,73
185572,Monmouth University,2015,79
185590,Montclair State University,2015,83
185828,New Jersey Institute of Technology,2015,88
186131,Princeton University,2015,98
186186,Rabbinical College of America,2015,48
186201,Ramapo College of New Jersey,2015,86
186283,Rider University,2015,78
186371,Rutgers University-Camden,2015,89
186380,Rutgers University-New Brunswick,2015,93
186399,Rutgers University-Newark,2015,84
186432,Saint Peter's University,2015,81
186584,Seton Hall University,2015,85
186618,Saint Elizabeth University,2015,56
186867,Stevens Institute of Technology,2015,95
186876,Stockton University,2015,86
186900,Talmudical Academy-New Jersey,2015,41
187046,Thomas Edison State University,2015,
187134,The College of New Jersey,2015,94
187444,William Paterson University of New Jersey,2015,75
187596,Navajo Technical University,2015,68
187648,Eastern New Mexico University-Main Campus,2015,59
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2015,50
187897,New Mexico Highlands University,2015,53
187967,New Mexico Institute of Mining and Technology,2015,77
187985,University of New Mexico-Main Campus,2015,80
188030,New Mexico State University-Main Campus,2015,72
188058,Northern New Mexico College,2015,67
188182,University of the Southwest,2015,52
188304,Western New Mexico University,2015,50
188340,Vaughn College of Aeronautics and Technology,2015,79
188429,Adelphi University,2015,83
188517,Bryant & Stratton College-Albany,2015,
188526,Albany College of Pharmacy and Health Sciences,2015,82
188641,Alfred University,2015,76
188854,American Musical and Dramatic Academy,2015,80
188942,Associated Beth Rivkah Schools,2015,96
189088,Bard College,2015,86
189097,Barnard College,2015,96
189228,Berkeley College-New York,2015,58
189273,Beth Hamedrash Shaarei Yosher Institute,2015,25
189282,Mount Sinai Phillips School of Nursing,2015,
189413,Boricua College,2015,50
189565,Bryant & Stratton College-Syracuse North,2015,
189583,Bryant & Stratton College-Buffalo,2015,
189592,Bryant & Stratton College-Greece,2015,0
189705,Canisius University,2015,84
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2015,21
190035,CUNY System Office,2015,
190044,Clarkson University,2015,87
190099,Colgate University,2015,94
190114,Metropolitan College of New York,2015,34
190150,Columbia University in the City of New York,2015,97
190372,The Cooper Union for the Advancement of Science and Art,2015,96
190415,Cornell University,2015,97
190503,Culinary Institute of America,2015,
190512,CUNY Bernard M Baruch College,2015,91
190549,CUNY Brooklyn College,2015,82
190558,College of Staten Island CUNY,2015,80
190567,CUNY City College,2015,86
190576,CUNY Graduate School and University Center,2015,
190594,CUNY Hunter College,2015,85
190600,CUNY John Jay College of Criminal Justice,2015,77
190637,CUNY Lehman College,2015,86
190646,CUNY Medgar Evers College,2015,66
190655,CUNY New York City College of Technology,2015,77
190664,CUNY Queens College,2015,84
190691,CUNY York College,2015,73
190716,D'Youville  University,2015,81
190725,Daemen University,2015,79
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2015,82
190761,Dominican University New York,2015,69
190983,Elmira College,2015,76
191126,Fashion Institute of Technology,2015,89
191205,Five Towns College,2015,74
191241,Fordham University,2015,91
191515,Hamilton College,2015,94
191533,Hartwick College,2015,75
191597,Helene Fuld College of Nursing,2015,
191621,Hilbert College,2015,72
191630,Hobart William Smith Colleges,2015,85
191649,Hofstra University,2015,82
191676,Houghton University,2015,86
191931,Iona University,2015,77
191968,Ithaca College,2015,85
192004,Jamestown Business College,2015,
192040,Jewish Theological Seminary of America,2015,97
192110,The Juilliard School,2015,96
192165,Kehilath Yakov Rabbinical Seminary,2015,88
192192,Keuka College,2015,70
192271,LIM College,2015,76
192323,Le Moyne College,2015,86
192448,Long Island University,2015,74
192624,Machzikei Hadath Rabbinical College,2015,82
192703,Manhattan College,2015,89
192712,Manhattan School of Music,2015,93
192749,Manhattanville College,2015,76
192785,Maria College of Albany,2015,80
192819,Marist College,2015,90
192864,Marymount Manhattan College,2015,73
193016,Mercy University,2015,72
193052,Mesivta Torah Vodaath Rabbinical Seminary,2015,80
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2015,100
193070,Mesivtha Tifereth Jerusalem of America,2015,78
193247,Mirrer Yeshiva Cent Institute,2015,70
193292,Molloy College,2015,85
193308,Monroe College,2015,76
193353,Mount Saint Mary College,2015,77
193399,University of Mount Saint Vincent,2015,78
193584,Nazareth University,2015,85
193654,The New School,2015,82
193900,New York University,2015,93
193973,Niagara University,2015,81
194091,New York Institute of Technology,2015,77
194116,New York School of Interior Design,2015,100
194189,Ohr Hameir Theological Seminary,2015,80
194310,Pace University,2015,77
194392,Paul Smiths College of Arts and Science,2015,76
194499,Plaza College,2015,
194569,Davis College,2015,73
194578,Pratt Institute-Main,2015,85
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2015,94
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2015,98
194693,Rabbinical College Beth Shraga,2015,62
194718,Rabbinical Seminary Mkor Chaim,2015,
194736,Rabbinical College of Long Island,2015,75
194763,Rabbinical Seminary of America,2015,16
194824,Rensselaer Polytechnic Institute,2015,93
194958,Roberts Wesleyan University,2015,75
195003,Rochester Institute of Technology,2015,87
195030,University of Rochester,2015,96
195128,Russell Sage College,2015,78
195164,St Bonaventure University,2015,82
195173,St. Francis College,2015,78
195216,St Lawrence University,2015,90
195234,The College of Saint Rose,2015,77
195243,St. Thomas Aquinas College,2015,74
195304,Sarah Lawrence College,2015,89
195438,Sh'or Yoshuv Rabbinical College,2015,14
195474,Siena College,2015,87
195526,Skidmore College,2015,91
195544,St. Joseph's University-New York,2015,85
195720,St. John Fisher University,2015,85
195809,St. John's University-New York,2015,84
195827,SUNY-System Office,2015,
196006,SUNY College of Technology at Alfred,2015,69
196015,SUNY College of Technology at Canton,2015,71
196024,SUNY College of Technology at Delhi,2015,73
196033,SUNY College of Agriculture and Technology at Cobleskill,2015,69
196042,Farmingdale State College,2015,81
196051,SUNY Morrisville,2015,65
196060,University at Albany,2015,84
196079,Binghamton University,2015,92
196088,University at Buffalo,2015,86
196097,Stony Brook University,2015,89
196103,SUNY College of Environmental Science and Forestry,2015,88
196112,SUNY Polytechnic Institute,2015,79
196121,SUNY Brockport,2015,82
196130,SUNY Buffalo State University,2015,68
196149,State University of New York at Cortland,2015,76
196158,SUNY at Fredonia,2015,79
196167,SUNY College at Geneseo,2015,87
196176,State University of New York at New Paltz,2015,87
196185,SUNY Oneonta,2015,83
196194,State University of New York at Oswego,2015,81
196200,SUNY College at Potsdam,2015,75
196219,SUNY at Purchase College,2015,81
196237,SUNY Old Westbury,2015,79
196246,SUNY College at Plattsburgh,2015,80
196255,SUNY Downstate Health Sciences University,2015,
196264,Empire State University,2015,44
196291,SUNY Maritime College,2015,85
196307,Upstate Medical University,2015,
196413,Syracuse University,2015,91
196431,Talmudical Seminary Oholei Torah,2015,39
196440,Talmudical Institute of Upstate New York,2015,
196583,Torah Temimah Talmudical Seminary,2015,14
196592,Touro University,2015,55
196653,Trocaire College,2015,
196680,Excelsior University,2015,
196866,Union College,2015,92
197018,United Talmudical Seminary,2015,88
197027,United States Merchant Marine Academy,2015,93
197036,United States Military Academy,2015,95
197045,Utica University,2015,75
197133,Vassar College,2015,96
197142,Villa Maria College,2015,66
197151,School of Visual Arts,2015,86
197197,Wagner College,2015,85
197221,Webb Institute,2015,81
197230,Wells College,2015,79
197285,The College of Westchester,2015,70
197601,Yeshiva Karlin Stolin,2015,75
197647,Yeshiva Derech Chaim,2015,73
197674,Yeshiva of Nitra Rabbinical College,2015,96
197692,Yeshivath Shaar Hatorah,2015,93
197708,Yeshiva University,2015,87
197735,Yeshivath Viznitz,2015,96
197744,Yeshivath Zichron Moshe,2015,92
197869,Appalachian State University,2015,87
197911,Barton College,2015,72
197984,Belmont Abbey College,2015,61
197993,Bennett College,2015,45
198066,Brevard College,2015,49
198109,Cabarrus College of Health Sciences,2015,
198136,Campbell University,2015,72
198215,Catawba College,2015,72
198303,Chowan University,2015,48
198385,Davidson College,2015,94
198419,Duke University,2015,97
198464,East Carolina University,2015,83
198507,Elizabeth City State University,2015,68
198516,Elon University,2015,91
198543,Fayetteville State University,2015,67
198561,Gardner-Webb University,2015,67
198598,Greensboro College,2015,54
198613,Guilford College,2015,74
198677,Heritage Bible College,2015,75
198695,High Point University,2015,82
198756,Johnson C Smith University,2015,65
198808,Lees-McRae College,2015,58
198835,Lenoir-Rhyne University,2015,72
198862,Livingstone College,2015,50
198899,Mars Hill University,2015,57
198950,Meredith College,2015,78
198969,Methodist University,2015,54
198978,Miller-Motte College-Wilmington,2015,58
199032,Montreat College,2015,57
199069,University of Mount Olive,2015,64
199102,North Carolina A & T State University,2015,75
199111,University of North Carolina Asheville,2015,78
199120,University of North Carolina at Chapel Hill,2015,96
199139,University of North Carolina at Charlotte,2015,82
199148,University of North Carolina at Greensboro,2015,76
199157,North Carolina Central University,2015,81
199175,University of North Carolina System,2015,
199184,University of North Carolina School of the Arts,2015,85
199193,North Carolina State University at Raleigh,2015,93
199209,North Carolina Wesleyan University,2015,56
199218,University of North Carolina Wilmington,2015,85
199272,William Peace University,2015,70
199281,University of North Carolina at Pembroke,2015,67
199306,Pfeiffer University,2015,60
199412,Queens University of Charlotte,2015,77
199458,Mid-Atlantic Christian University,2015,60
199582,Saint Augustine's University,2015,55
199607,Salem College,2015,83
199643,Shaw University,2015,48
199698,St. Andrews University,2015,51
199759,Southeastern Baptist Theological Seminary,2015,78
199847,Wake Forest University,2015,95
199865,Warren Wilson College,2015,59
199883,Watts College of Nursing,2015,
199962,Wingate University,2015,77
199971,Carolina Christian College,2015,50
199999,Winston-Salem State University,2015,77
200004,Western Carolina University,2015,80
200013,Rasmussen University-North Dakota,2015,50
200022,Bismarck State College,2015,
200059,Dickinson State University,2015,54
200086,Nueta Hidatsa Sahnish College,2015,
200156,University of Jamestown,2015,77
200217,University of Mary,2015,80
200226,Mayville State University,2015,61
200253,Minot State University,2015,70
200280,University of North Dakota,2015,80
200332,North Dakota State University-Main Campus,2015,80
200466,Sitting Bull College,2015,
200484,Trinity Bible College and Graduate School,2015,68
200527,Turtle Mountain Community College,2015,58
200554,United Tribes Technical College,2015,73
200572,Valley City State University,2015,71
200785,Herzing University-Akron,2015,17
200800,University of Akron Main Campus,2015,73
200873,Allegheny Wesleyan College,2015,90
201061,Art Academy of Cincinnati,2015,55
201104,Ashland University,2015,80
201177,Aultman College of Nursing and Health Sciences,2015,
201195,Baldwin Wallace University,2015,80
201371,Bluffton University,2015,67
201432,Bowling Green State University-Firelands,2015,53
201441,Bowling Green State University-Main Campus,2015,76
201469,Bryant & Stratton College-Parma,2015,0
201548,Capital University,2015,75
201645,Case Western Reserve University,2015,92
201654,Cedarville University,2015,85
201672,Central Ohio Technical College,2015,45
201690,Central State University,2015,40
201821,The Christ College of Nursing and Health Sciences,2015,79
201867,Cincinnati College of Mortuary Science,2015,
201885,University of Cincinnati-Main Campus,2015,88
201928,Cincinnati State Technical and Community College,2015,52
201946,University of Cincinnati-Clermont College,2015,
201955,University of Cincinnati-Blue Ash College,2015,
201964,Ohio Christian University,2015,62
201973,Clark State College,2015,46
202046,Cleveland Institute of Art,2015,82
202073,Cleveland Institute of Music,2015,95
202134,Cleveland State University,2015,71
202170,Columbus College of Art & Design,2015,79
202435,Davis College,2015,0
202480,University of Dayton,2015,89
202514,Defiance College,2015,59
202523,Denison University,2015,89
202763,The University of Findlay,2015,80
202806,Franklin University,2015,45
202903,Gods Bible School and College,2015,71
202912,Good Samaritan College of Nursing and Health Science,2015,
203085,Heidelberg University,2015,78
203128,Hiram College,2015,70
203368,John Carroll University,2015,84
203447,Kent State University at Ashtabula,2015,56
203456,Kent State University at East Liverpool,2015,40
203465,Kent State University at Stark,2015,65
203474,Kent State University at Trumbull,2015,53
203483,Kent State University at Tuscarawas,2015,67
203492,Kent State University at Salem,2015,58
203517,Kent State University at Kent,2015,82
203526,Kent State University at Geauga,2015,65
203535,Kenyon College,2015,91
203544,Kettering College,2015,62
203580,Lake Erie College,2015,70
203678,James A. Rhodes State College,2015,65
203748,Lorain County Community College,2015,67
203757,Lourdes University,2015,72
203775,Malone University,2015,78
203845,Marietta College,2015,63
203881,Marion Technical College,2015,60
203960,Mercy College of Ohio,2015,83
204006,Miami University-Hamilton,2015,68
204015,Miami University-Middletown,2015,63
204024,Miami University-Oxford,2015,92
204176,Mount Carmel College of Nursing,2015,84
204185,University of Mount Union,2015,79
204194,Mount Vernon Nazarene University,2015,78
204200,Mount St. Joseph University,2015,73
204255,Zane State College,2015,62
204264,Muskingum University,2015,66
204422,North Central State College,2015,48
204468,Notre Dame College,2015,62
204486,University of Northwestern Ohio,2015,63
204501,Oberlin College,2015,89
204617,Ohio Dominican University,2015,67
204635,Ohio Northern University,2015,86
204671,Ohio State University-Lima Campus,2015,67
204680,Ohio State University-Mansfield Campus,2015,65
204699,Ohio State University-Marion Campus,2015,69
204705,Ohio State University-Newark Campus,2015,63
204796,Ohio State University-Main Campus,2015,94
204802,Ohio University-Eastern Campus,2015,52
204820,Ohio University-Chillicothe Campus,2015,54
204839,Ohio University-Southern Campus,2015,60
204848,Ohio University-Lancaster Campus,2015,56
204857,Ohio University-Main Campus,2015,82
204866,Ohio University-Zanesville Campus,2015,62
204909,Ohio Wesleyan University,2015,81
204936,Otterbein University,2015,83
205027,Pontifical College Josephinum,2015,94
205054,Professional Skills Institute,2015,49
205124,Rabbinical College Telshe,2015,75
205203,University of Rio Grande,2015,56
205391,The Modern College of Design,2015,73
205443,Shawnee State University,2015,72
205470,Sinclair Community College,2015,55
205957,Franciscan University of Steubenville,2015,84
206048,Tiffin University,2015,64
206084,University of Toledo,2015,74
206154,Tri-State Bible College,2015,
206279,Union Institute & University,2015,50
206349,Ursuline College,2015,70
206394,The North Coast College,2015,36
206437,Walsh University,2015,83
206446,Washington State Community College,2015,54
206491,Wilberforce University,2015,48
206507,Wilmington College,2015,68
206525,Wittenberg University,2015,78
206589,The College of Wooster,2015,86
206604,Wright State University-Main Campus,2015,66
206613,Wright State University-Lake Campus,2015,70
206622,Xavier University,2015,87
206695,Youngstown State University,2015,75
206817,Bacone College,2015,39
206835,Oklahoma Wesleyan University,2015,60
206862,Southern Nazarene University,2015,66
206914,Cameron University,2015,62
206941,University of Central Oklahoma,2015,61
207041,East Central University,2015,52
207157,Randall University,2015,36
207209,Langston University,2015,59
207254,Spartan College of Aeronautics and Technology,2015,
207263,Northeastern State University,2015,65
207306,Northwestern Oklahoma State University,2015,57
207324,Oklahoma Christian University,2015,77
207342,University of Oklahoma-Health Sciences Center,2015,
207351,Oklahoma Panhandle State University,2015,59
207388,Oklahoma State University-Main Campus,2015,81
207397,Oklahoma State University-Oklahoma City,2015,
207403,Oklahoma Baptist University,2015,68
207458,Oklahoma City University,2015,80
207500,University of Oklahoma-Norman Campus,2015,90
207564,Oklahoma State University Institute of Technology,2015,
207582,Oral Roberts University,2015,82
207661,Rogers State University,2015,73
207722,University of Science and Arts of Oklahoma,2015,66
207847,Southeastern Oklahoma State University,2015,55
207856,Southwestern Christian University,2015,59
207865,Southwestern Oklahoma State University,2015,68
207971,University of Tulsa,2015,91
208390,Chemeketa Community College,2015,57
208512,Sumner College,2015,86
208646,Eastern Oregon University,2015,73
208725,New Hope Christian College-Eugene,2015,55
208822,George Fox University,2015,81
209056,Lewis & Clark College,2015,85
209065,Linfield University,2015,82
209241,Mount Angel Seminary,2015,100
209250,Mt Hood Community College,2015,66
209287,Multnomah University,2015,68
209296,National University of Natural Medicine,2015,
209409,Bushnell University,2015,78
209490,Oregon Health & Science University,2015,
209506,Oregon Institute of Technology,2015,75
209542,Oregon State University,2015,83
209551,University of Oregon,2015,87
209603,Pacific Northwest College of Art,2015,59
209612,Pacific University,2015,82
209807,Portland State University,2015,74
209825,University of Portland,2015,91
209922,Reed College,2015,87
210146,Southern Oregon University,2015,68
210304,Warner Pacific University,2015,61
210331,Corban University,2015,80
210401,Willamette University,2015,86
210429,Western Oregon University,2015,74
210438,University of Western States,2015,
210492,Bryn Athyn College of the New Church,2015,69
210571,Albright College,2015,71
210669,Allegheny College,2015,83
210739,DeSales University,2015,81
210775,Alvernia University,2015,82
211024,Clarks Summit University,2015,68
211088,Arcadia University,2015,77
211273,Bryn Mawr College,2015,94
211291,Bucknell University,2015,92
211352,Cabrini University,2015,70
211431,Carlow University,2015,74
211440,Carnegie Mellon University,2015,96
211468,Cedar Crest College,2015,79
211477,Central Penn College,2015,53
211556,Chatham University,2015,80
211583,Chestnut Hill College,2015,79
211608,Cheyney University of Pennsylvania,2015,65
211893,Curtis Institute of Music,2015,95
211981,Delaware Valley University,2015,65
212009,Dickinson College,2015,90
212054,Drexel University,2015,89
212106,Duquesne University,2015,86
212115,East Stroudsburg University of Pennsylvania,2015,72
212133,Eastern University,2015,78
212197,Elizabethtown College,2015,87
212577,Franklin and Marshall College,2015,91
212601,Gannon University,2015,78
212656,Geneva College,2015,81
212674,Gettysburg College,2015,90
212771,Gratz College,2015,
212805,Grove City College,2015,94
212832,Gwynedd Mercy University,2015,84
212911,Haverford College,2015,97
212984,Holy Family University,2015,76
213011,Immaculata University,2015,79
213020,Indiana University of Pennsylvania-Main Campus,2015,75
213251,Juniata College,2015,85
213303,Keystone College,2015,66
213321,King's College,2015,77
213349,Kutztown University of Pennsylvania,2015,73
213358,La Roche University,2015,68
213367,La Salle University,2015,75
213376,Lackawanna College,2015,55
213385,Lafayette College,2015,94
213400,Lancaster Bible College,2015,78
213507,Lebanon Valley College,2015,82
213543,Lehigh University,2015,95
213598,Lincoln University,2015,73
213668,Lycoming College,2015,79
213774,Manor College,2015,65
213826,Marywood University,2015,83
213987,Mercyhurst University,2015,78
213996,Messiah University,2015,85
214041,Millersville University of Pennsylvania,2015,77
214069,Misericordia University,2015,82
214148,Moore College of Art and Design,2015,73
214157,Moravian University,2015,78
214166,Mount Aloysius College,2015,70
214175,Muhlenberg College,2015,90
214272,Neumann University,2015,69
214582,Pennsylvania Institute of Technology,2015,62
214591,Pennsylvania State University-Penn State Erie-Behrend College,2015,85
214625,Pennsylvania State University-Penn State New Kensington,2015,74
214634,Pennsylvania State University-Penn State Shenango,2015,60
214643,Pennsylvania State University-Penn State Wilkes-Barre,2015,76
214652,Pennsylvania State University-Penn State Scranton,2015,74
214661,Pennsylvania State System of Higher Education-Central Office,2015,
214670,Pennsylvania State University-Penn State Lehigh Valley,2015,87
214689,Pennsylvania State University-Penn State Altoona,2015,83
214698,Pennsylvania State University-Penn State Beaver,2015,78
214704,Pennsylvania State University-Penn State Berks,2015,80
214713,Pennsylvania State University-Penn State Harrisburg,2015,88
214731,Pennsylvania State University-Penn State Brandywine,2015,79
214740,Pennsylvania State University-Penn State DuBois,2015,75
214759,Pennsylvania State University-Penn State Fayette- Eberly,2015,74
214768,Pennsylvania State University-Penn State Hazleton,2015,81
214777,Pennsylvania State University-Main Campus,2015,93
214786,Pennsylvania State University-Penn State Greater Allegheny,2015,75
214795,Pennsylvania State University-Penn State Mont Alto,2015,76
214801,Pennsylvania State University-Penn State Abington,2015,78
214810,Pennsylvania State University-Penn State Schuylkill,2015,79
214829,Pennsylvania State University-Penn State York,2015,82
214883,Peirce College,2015,100
214971,Pennsylvania Academy of the Fine Arts,2015,65
215053,Pennsylvania College of Art and Design,2015,77
215062,University of Pennsylvania,2015,98
215105,University of the Arts,2015,83
215114,Cairn University-Langhorne,2015,74
215266,University of Pittsburgh-Bradford,2015,65
215275,University of Pittsburgh-Greensburg,2015,79
215284,University of Pittsburgh-Johnstown,2015,79
215293,University of Pittsburgh-Pittsburgh Campus,2015,92
215415,Pittsburgh Technical College,2015,67
215442,Point Park University,2015,79
215637,Walnut Hill College,2015,88
215655,Robert Morris University,2015,80
215691,Rosemont College,2015,72
215743,Saint Francis University,2015,89
215770,Saint Joseph's University,2015,91
215798,Saint Vincent College,2015,83
215929,University of Scranton,2015,87
215947,Seton Hill University,2015,80
216010,Shippensburg University of Pennsylvania,2015,75
216038,Slippery Rock University of Pennsylvania,2015,83
216047,Saint Charles Borromeo Seminary-Overbrook,2015,69
216278,Susquehanna University,2015,83
216287,Swarthmore College,2015,98
216311,Talmudical Yeshiva of Philadelphia,2015,89
216339,Temple University,2015,90
216357,Thiel College,2015,66
216366,Thomas Jefferson University,2015,
216524,Ursinus College,2015,84
216542,University of Valley Forge,2015,78
216597,Villanova University,2015,95
216667,Washington & Jefferson College,2015,86
216694,Waynesburg University,2015,75
216764,West Chester University of Pennsylvania,2015,86
216807,Westminster College,2015,85
216852,Widener University,2015,82
216931,Wilkes University,2015,76
217013,Wilson College,2015,69
217040,Yeshivath Beth Moshe,2015,58
