"unitid","institution name","year","DRVGR2022_RV.Graduation rate - Bachelor degree within 4 years, total"
"165529","Curry College","2022","46"
"165574","Dean College","2022","34"
"165644","Eastern Nazarene College","2022","40"
"165662","Emerson College","2022","73"
"165671","Emmanuel College","2022","59"
"165699","Endicott College","2022","75"
"165802","Fisher College","2022","27"
"165820","Fitchburg State University","2022","40"
"165866","Framingham State University","2022","43"
"165884","Benjamin Franklin Cummings Institute of Technology","2022",
"165936","Gordon College","2022","61"
"166018","Hampshire College","2022","51"
"166027","Harvard University","2022","87"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2022","60"
"166124","College of the Holy Cross","2022","89"
"166391","Lasell University","2022","57"
"166452","Lesley University","2022","49"
"166513","University of Massachusetts-Lowell","2022","49"
"166629","University of Massachusetts-Amherst","2022","76"
"166638","University of Massachusetts-Boston","2022","28"
"166656","MCPHS University","2022","50"
"166665","University of Massachusetts-Central Office","2022",
"166674","Massachusetts College of Art and Design","2022","54"
"166683","Massachusetts Institute of Technology","2022","89"
"166692","Massachusetts Maritime Academy","2022","70"
"166717","William James College","2022",
"166850","Merrimack College","2022","63"
"166869","MGH Institute of Health Professions","2022",
"166911","Montserrat College of Art","2022","55"
"166939","Mount Holyoke College","2022","78"
"167057","The New England Conservatory of Music","2022","73"
"167260","Nichols College","2022","51"
"167288","Massachusetts College of Liberal Arts","2022","49"
"167358","Northeastern University","2022","0"
"167394","College of Our Lady of the Elms","2022","68"
"167525","Quincy College","2022",
"167598","Regis College","2022","60"
"167677","Saint John's Seminary","2022",
"167729","Salem State University","2022","42"
"167783","Simmons University","2022","59"
"167792","Bard College at Simon's Rock","2022",
"167835","Smith College","2022","83"
"167899","Springfield College","2022","67"
"167987","University of Massachusetts-Dartmouth","2022","39"
"167996","Stonehill College","2022","75"
"168005","Suffolk University","2022","46"
"168148","Tufts University","2022","90"
"168218","Wellesley College","2022","82"
"168227","Wentworth Institute of Technology","2022","57"
"168254","Western New England University","2022","62"
"168263","Westfield State University","2022","52"
"168281","Wheaton College (Massachusetts)","2022","76"
"168342","Williams College","2022","88"
"168421","Worcester Polytechnic Institute","2022","82"
"168430","Worcester State University","2022","47"
"168528","Adrian College","2022","40"
"168546","Albion College","2022","48"
"168591","Alma College","2022","53"
"168607","Alpena Community College","2022","100"
"168740","Andrews University","2022","46"
"168786","Aquinas College","2022","45"
"168847","Baker College","2022","8"
"169080","Calvin University","2022","65"
"169248","Central Michigan University","2022","36"
"169327","Cleary University","2022","48"
"169363","Concordia University Ann Arbor","2022","28"
"169442","College for Creative Studies","2022","46"
"169479","Davenport University","2022","35"
"169716","University of Detroit Mercy","2022","53"
"169798","Eastern Michigan University","2022","22"
"169910","Ferris State University","2022","34"
"169983","Kettering University","2022","10"
"170000","Grace Christian University","2022","34"
"170037","Cornerstone University","2022","52"
"170082","Grand Valley State University","2022","42"
"170091","Great Lakes Christian College","2022","20"
"170240","Henry Ford College","2022",
"170286","Hillsdale College","2022","76"
"170301","Hope College","2022","73"
"170444","Jackson College","2022","0"
"170532","Kalamazoo College","2022","71"
"170639","Lake Superior State University","2022","31"
"170675","Lawrence Technological University","2022","35"
"170806","Madonna University","2022","26"
"170967","Rochester University","2022","17"
"170976","University of Michigan-Ann Arbor","2022","81"
"171100","Michigan State University","2022","63"
"171128","Michigan Technological University","2022","33"
"171137","University of Michigan-Dearborn","2022","27"
"171146","University of Michigan-Flint","2022","19"
"171456","Northern Michigan University","2022","36"
"171483","Northwestern Michigan College","2022","53"
"171492","Northwood University","2022","51"
"171571","Oakland University","2022","33"
"171599","The University of Olivet","2022","34"
"171881","Kuyper College","2022","46"
"172033","Sacred Heart Major Seminary","2022","0"
"172051","Saginaw Valley State University","2022","21"
"172200","Schoolcraft Community College District","2022",
"172264","Siena Heights University","2022","39"
"172334","Spring Arbor University","2022","47"
"172608","Walsh College","2022",
"172644","Wayne State University","2022","34"
"172699","Western Michigan University","2022","28"
"172866","Academy College","2022","100"
"173045","Augsburg University","2022","48"
"173124","Bemidji State University","2022","37"
"173142","Bethany Lutheran College","2022","49"
"173160","Bethel University","2022","67"
"173258","Carleton College","2022","88"
"173300","Concordia College at Moorhead","2022","65"
"173328","Concordia University-Saint Paul","2022","42"
"173452","Martin Luther College","2022","54"
"173647","Gustavus Adolphus College","2022","73"
"173665","Hamline University","2022","62"
"173902","Macalester College","2022","83"
"173920","Minnesota State University-Mankato","2022","30"
"174020","Metropolitan State University","2022","15"
"174066","University of Minnesota-Twin Cities","2022","73"
"174075","University of Minnesota-Crookston","2022","43"
"174127","Minneapolis College of Art and Design","2022","47"
"174154","Herzing University-Minneapolis","2022","38"
"174233","University of Minnesota-Duluth","2022","43"
"174251","University of Minnesota-Morris","2022","48"
"174358","Minnesota State University Moorhead","2022","39"
"174437","North Central University","2022","51"
"174491","University of Northwestern-St Paul","2022","62"
"174507","Northwestern Health Sciences University","2022",
"174525","Oak Hills Christian College","2022","36"
"174747","College of Saint Benedict","2022","74"
"174783","Saint Cloud State University","2022","25"
"174792","Saint Johns University","2022","69"
"174817","Saint Mary's University of Minnesota","2022","54"
"174844","St Olaf College","2022","82"
"174862","Crown College","2022","46"
"174899","The College of Saint Scholastica","2022","58"
"174914","University of St Thomas","2022","70"
"175005","St Catherine University","2022","48"
"175014","Rasmussen University-Minnesota","2022",
"175078","Southwest Minnesota State University","2022","27"
"175227","Dunwoody College of Technology","2022","38"
"175272","Winona State University","2022","43"
"175342","Alcorn State University","2022","32"
"175421","Belhaven University","2022","33"
"175430","Blue Mountain Christian University","2022","36"
"175616","Delta State University","2022","29"
"175856","Jackson State University","2022","26"
"175980","Millsaps College","2022","55"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022",
"176017","University of Mississippi","2022","54"
"176035","Mississippi University for Women","2022","29"
"176044","Mississippi Valley State University","2022","15"
"176053","Mississippi College","2022","50"
"176080","Mississippi State University","2022","41"
"176318","Rust College","2022","2"
"176336","Southeastern Baptist College","2022","0"
"176372","University of Southern Mississippi","2022","38"
"176406","Tougaloo College","2022","19"
"176451","Wesley Biblical Seminary","2022",
"176479","William Carey University","2022","32"
"176628","Avila University","2022","34"
"176664","Mission University","2022","28"
"176770","Cox College","2022","50"
"176789","Calvary University","2022","36"
"176910","Central Christian College of the Bible","2022","19"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","43"
"176965","University of Central Missouri","2022","39"
"177038","Cleveland University-Kansas City","2022","33"
"177065","Columbia College","2022","30"
"177083","Conception Seminary College","2022","9"
"177117","Cottey College","2022","44"
"177144","Culver-Stockton College","2022","41"
"177214","Drury University","2022","51"
"177339","Evangel University","2022","46"
"177418","Fontbonne University","2022","47"
"177472","Ozarks Technical Community College","2022",
"177542","Hannibal-LaGrange University","2022","26"
"177551","Harris-Stowe State University","2022","10"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022",
"177746","Kansas City Art Institute","2022","48"
"177940","Lincoln University","2022","17"
"177968","Lindenwood University","2022","43"
"177986","Logan University","2022",
"178059","Maryville University of Saint Louis","2022","56"
"178208","Midwestern Baptist Theological Seminary","2022","18"
"178244","Missouri Baptist University","2022","27"
"178341","Missouri Southern State University","2022","21"
"178369","Missouri Valley College","2022","15"
"178387","Missouri Western State University","2022","23"
"178396","University of Missouri-Columbia","2022","55"
"178402","University of Missouri-Kansas City","2022","36"
"178411","Missouri University of Science and Technology","2022","24"
"178420","University of Missouri-St Louis","2022","31"
"178439","University of Missouri-System Office","2022",
"178615","Truman State University","2022","59"
"178624","Northwest Missouri State University","2022","40"
"178679","Ozark Christian College","2022","29"
"178697","College of the Ozarks","2022","45"
"178721","Park University","2022","9"
"178767","Stevens-The Institute of Business & Arts","2022","100"
"178891","Ranken Technical College","2022","23"
"178989","Research College of Nursing","2022",
"179043","Rockhurst University","2022","71"
"179159","Saint Louis University","2022","73"
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","69"
"179308","Saint Louis Community College","2022",
"179326","Southwest Baptist University","2022","33"
"179548","Stephens College","2022","41"
"179557","Southeast Missouri State University","2022","39"
"179566","Missouri State University-Springfield","2022","40"
"179867","Washington University in St Louis","2022","89"
"179894","Webster University","2022","44"
"179946","Westminster College","2022","56"
"179955","William Jewell College","2022","59"
"179964","William Woods University","2022","51"
"180054","Blackfeet Community College","2022",
"180106","Carroll College","2022","55"
"180179","Montana State University Billings","2022","13"
"180203","Aaniiih Nakoda College","2022",
"180258","University of Providence","2022","31"
"180416","Montana Technological University","2022","30"
"180461","Montana State University","2022","35"
"180489","The University of Montana","2022","29"
"180522","Montana State University-Northern","2022","22"
"180595","Rocky Mountain College","2022","33"
"180647","Salish Kootenai College","2022","23"
"180692","The University of Montana-Western","2022","25"
"180814","Bellevue University","2022","37"
"180832","Clarkson College","2022","68"
"180878","Bryan College of Health Sciences","2022","72"
"180948","Chadron State College","2022","32"
"180984","Concordia University-Nebraska","2022","44"
"181002","Creighton University","2022","70"
"181020","Doane University","2022","56"
"181127","Hastings College","2022","45"
"181145","CHI Health School of Radiologic Technology","2022",
"181215","University of Nebraska at Kearney","2022","30"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","35"
"181330","Midland University","2022","34"
"181394","University of Nebraska at Omaha","2022","25"
"181419","Nebraska Indian Community College","2022",
"181428","University of Nebraska Medical Center","2022",
"181446","Nebraska Wesleyan University","2022","51"
"181464","University of Nebraska-Lincoln","2022","46"
"181534","Peru State College","2022","20"
"181543","Summit Christian College","2022","33"
"181604","College of Saint Mary","2022","53"
"181738","Union Adventist University","2022","31"
"181747","University of Nebraska-Central Administration System Office","2022",
"181783","Wayne State College","2022","35"
"181853","York University","2022","27"
"182005","College of Southern Nevada","2022",
"182148","Las Vegas College","2022",
"182281","University of Nevada-Las Vegas","2022","22"
"182290","University of Nevada-Reno","2022","41"
"182306","Great Basin College","2022","5"
"182500","Truckee Meadows Community College","2022",
"182519","Nevada System of Higher Education-System Office","2022",
"182564","Western Nevada College","2022",
"182634","Colby-Sawyer College","2022","50"
"182670","Dartmouth College","2022","84"
"182795","Franklin Pierce University","2022","47"
"182917","Magdalen College","2022","79"
"182980","New England College","2022","26"
"183026","Southern New Hampshire University","2022","33"
"183044","University of New Hampshire-Main Campus","2022","70"
"183062","Keene State College","2022","53"
"183071","University of New Hampshire at Manchester","2022","60"
"183080","Plymouth State University","2022","45"
"183211","Rivier University","2022","47"
"183239","Saint Anselm College","2022","82"
"183257","University of New Hampshire College of Professional Studies Online","2022","0"
"183275","Thomas More College of Liberal Arts","2022","70"
"183327","University System of New Hampshire System Office","2022",
"183488","Eastwick College-Hackensack","2022",
"183789","Berkeley College-Woodland Park","2022","36"
"183804","Beth Medrash Govoha","2022",
"183822","Bloomfield College","2022","21"
"183910","Caldwell University","2022","57"
"183974","Centenary University","2022","54"
"184348","Drew University","2022","70"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","39"
"184612","Felician University","2022","30"
"184694","Fairleigh Dickinson University-Florham Campus","2022","52"
"184773","Georgian Court University","2022","43"
"184782","Rowan University","2022","37"
"184959","Eastwick College-Ramsey","2022",
"185129","New Jersey City University","2022","20"
"185262","Kean University","2022","31"
"185572","Monmouth University","2022","60"
"185590","Montclair State University","2022","46"
"185828","New Jersey Institute of Technology","2022","48"
"186131","Princeton University","2022","88"
"186186","Rabbinical College of America","2022","15"
"186201","Ramapo College of New Jersey","2022","58"
"186283","Rider University","2022","61"
"186371","Rutgers University-Camden","2022","45"
"186380","Rutgers University-New Brunswick","2022","70"
"186399","Rutgers University-Newark","2022","39"
"186432","Saint Peter's University","2022","50"
"186584","Seton Hall University","2022","66"
"186618","Saint Elizabeth University","2022","35"
"186867","Stevens Institute of Technology","2022","65"
"186876","Stockton University","2022","62"
"186900","Talmudical Academy-New Jersey","2022","0"
"187046","Thomas Edison State University","2022",
"187134","The College of New Jersey","2022","75"
"187444","William Paterson University of New Jersey","2022","37"
"187596","Navajo Technical University","2022","11"
"187648","Eastern New Mexico University-Main Campus","2022","26"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","10"
"187897","New Mexico Highlands University","2022","16"
"187967","New Mexico Institute of Mining and Technology","2022","38"
"187985","University of New Mexico-Main Campus","2022","35"
"188030","New Mexico State University-Main Campus","2022","29"
"188058","Northern New Mexico College","2022","3"
"188182","University of the Southwest","2022","21"
"188304","Western New Mexico University","2022","10"
"188340","Vaughn College of Aeronautics and Technology","2022","35"
"188429","Adelphi University","2022","58"
"188517","Bryant & Stratton College-Albany","2022",
"188526","Albany College of Pharmacy and Health Sciences","2022","68"
"188641","Alfred University","2022","43"
"188854","American Musical and Dramatic Academy","2022","59"
"188942","Associated Beth Rivkah Schools","2022",
"189088","Bard College","2022","62"
"189097","Barnard College","2022","87"
"189228","Berkeley College-New York","2022","30"
"189273","Beth Hamedrash Shaarei Yosher Institute","2022","0"
"189282","Mount Sinai Phillips School of Nursing","2022","100"
"189413","Boricua College","2022","48"
"189565","Bryant & Stratton College-Syracuse North","2022",
"189583","Bryant & Stratton College-Buffalo","2022",
"189592","Bryant & Stratton College-Greece","2022","0"
"189705","Canisius University","2022","63"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","0"
"190035","CUNY System Office","2022",
"190044","Clarkson University","2022","61"
"190099","Colgate University","2022","88"
"190114","Metropolitan College of New York","2022","36"
"190150","Columbia University in the City of New York","2022","88"
"190372","The Cooper Union for the Advancement of Science and Art","2022","64"
"190415","Cornell University","2022","89"
"190503","Culinary Institute of America","2022",
"190512","CUNY Bernard M Baruch College","2022","51"
"190549","CUNY Brooklyn College","2022","32"
"190558","College of Staten Island CUNY","2022","30"
"190567","CUNY City College","2022","26"
"190576","CUNY Graduate School and University Center","2022",
"190594","CUNY Hunter College","2022","33"
"190600","CUNY John Jay College of Criminal Justice","2022","37"
"190637","CUNY Lehman College","2022","27"
"190646","CUNY Medgar Evers College","2022","10"
"190655","CUNY New York City College of Technology","2022","9"
"190664","CUNY Queens College","2022","30"
"190691","CUNY York College","2022","12"
"190716","D'Youville  University","2022","30"
"190725","Daemen University","2022","43"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2022","11"
"190761","Dominican University New York","2022","40"
"190983","Elmira College","2022","53"
"191126","Fashion Institute of Technology","2022",
"191205","Five Towns College","2022","31"
"191241","Fordham University","2022","79"
"191515","Hamilton College","2022","89"
"191533","Hartwick College","2022","44"
"191597","Helene Fuld College of Nursing","2022",
"191621","Hilbert College","2022","51"
"191630","Hobart William Smith Colleges","2022","68"
"191649","Hofstra University","2022","59"
"191676","Houghton University","2022","53"
"191931","Iona University","2022","49"
"191968","Ithaca College","2022","69"
"192004","Jamestown Business College","2022",
"192040","Jewish Theological Seminary of America","2022","71"
"192110","The Juilliard School","2022","81"
"192165","Kehilath Yakov Rabbinical Seminary","2022","0"
"192192","Keuka College","2022","47"
"192271","LIM College","2022","40"
"192323","Le Moyne College","2022","65"
"192448","Long Island University","2022","36"
"192624","Machzikei Hadath Rabbinical College","2022","0"
"192703","Manhattan College","2022","60"
"192712","Manhattan School of Music","2022","75"
"192749","Manhattanville College","2022","55"
"192785","Maria College of Albany","2022","25"
"192819","Marist College","2022","73"
"192864","Marymount Manhattan College","2022","49"
"193016","Mercy University","2022","30"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2022","0"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2022","0"
"193070","Mesivtha Tifereth Jerusalem of America","2022","0"
"193247","Mirrer Yeshiva Cent Institute","2022","0"
"193292","Molloy College","2022","46"
"193308","Monroe College","2022","63"
"193353","Mount Saint Mary College","2022","48"
"193399","University of Mount Saint Vincent","2022","42"
"193584","Nazareth University","2022","62"
"193654","The New School","2022","57"
"193900","New York University","2022","78"
"193973","Niagara University","2022","65"
"194091","New York Institute of Technology","2022","38"
"194116","New York School of Interior Design","2022","50"
"194189","Ohr Hameir Theological Seminary","2022","33"
"194310","Pace University","2022","50"
"194392","Paul Smiths College of Arts and Science","2022","41"
"194499","Plaza College","2022",
"194569","Davis College","2022","33"
"194578","Pratt Institute-Main","2022","58"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2022","0"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2022","0"
"194693","Rabbinical College Beth Shraga","2022","0"
"194718","Rabbinical Seminary Mkor Chaim","2022","0"
"194736","Rabbinical College of Long Island","2022","20"
"194763","Rabbinical Seminary of America","2022","5"
"194824","Rensselaer Polytechnic Institute","2022","71"
"194958","Roberts Wesleyan University","2022","61"
"195003","Rochester Institute of Technology","2022","29"
"195030","University of Rochester","2022","82"
"195128","Russell Sage College","2022","62"
"195164","St Bonaventure University","2022","69"
"195173","St. Francis College","2022","36"
"195216","St Lawrence University","2022","80"
"195234","The College of Saint Rose","2022","43"
"195243","St. Thomas Aquinas College","2022","42"
"195304","Sarah Lawrence College","2022","66"
"195438","Sh'or Yoshuv Rabbinical College","2022","0"
"195474","Siena College","2022","73"
"195526","Skidmore College","2022","81"
"195544","St. Joseph's University-New York","2022","59"
"195720","St. John Fisher University","2022","64"
"195809","St. John's University-New York","2022","55"
"195827","SUNY-System Office","2022",
"196006","SUNY College of Technology at Alfred","2022","29"
"196015","SUNY College of Technology at Canton","2022","40"
"196024","SUNY College of Technology at Delhi","2022","28"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","51"
"196042","Farmingdale State College","2022","36"
"196051","SUNY Morrisville","2022","21"
"196060","University at Albany","2022","58"
"196079","Binghamton University","2022","75"
"196088","University at Buffalo","2022","59"
"196097","Stony Brook University","2022","66"
"196103","SUNY College of Environmental Science and Forestry","2022","59"
"196112","SUNY Polytechnic Institute","2022","50"
"196121","SUNY Brockport","2022","49"
"196130","SUNY Buffalo State University","2022","24"
"196149","State University of New York at Cortland","2022","55"
"196158","SUNY at Fredonia","2022","45"
"196167","SUNY College at Geneseo","2022","67"
"196176","State University of New York at New Paltz","2022","56"
"196185","SUNY Oneonta","2022","70"
"196194","State University of New York at Oswego","2022","54"
"196200","SUNY College at Potsdam","2022","37"
"196219","SUNY at Purchase College","2022","58"
"196237","SUNY Old Westbury","2022","32"
"196246","SUNY College at Plattsburgh","2022","50"
"196255","SUNY Downstate Health Sciences University","2022",
"196264","Empire State University","2022","11"
"196291","SUNY Maritime College","2022","52"
"196307","Upstate Medical University","2022",
"196413","Syracuse University","2022","75"
"196431","Talmudical Seminary Oholei Torah","2022","6"
"196440","Talmudical Institute of Upstate New York","2022","0"
"196583","Torah Temimah Talmudical Seminary","2022","0"
"196592","Touro University","2022","54"
"196653","Trocaire College","2022",
"196680","Excelsior University","2022",
"196866","Union College","2022","80"
"197018","United Talmudical Seminary","2022","1"
"197027","United States Merchant Marine Academy","2022","70"
"197036","United States Military Academy","2022","85"
"197045","Utica University","2022","45"
"197133","Vassar College","2022","87"
"197142","Villa Maria College","2022","28"
"197151","School of Visual Arts","2022","65"
"197197","Wagner College","2022","57"
"197221","Webb Institute","2022","86"
"197230","Wells College","2022","48"
"197285","The College of Westchester","2022","30"
"197601","Yeshiva Karlin Stolin","2022","0"
"197647","Yeshiva Derech Chaim","2022","0"
"197674","Yeshiva of Nitra Rabbinical College","2022","0"
"197692","Yeshivath Shaar Hatorah","2022","4"
"197708","Yeshiva University","2022","75"
"197735","Yeshivath Viznitz","2022","0"
"197744","Yeshivath Zichron Moshe","2022","0"
"197869","Appalachian State University","2022","58"
"197911","Barton College","2022","38"
"197984","Belmont Abbey College","2022","42"
"197993","Bennett College","2022","11"
"198066","Brevard College","2022","26"
"198109","Cabarrus College of Health Sciences","2022",
"198136","Campbell University","2022","42"
"198215","Catawba College","2022","45"
"198303","Chowan University","2022","16"
"198385","Davidson College","2022","88"
"198419","Duke University","2022","91"
"198464","East Carolina University","2022","45"
"198507","Elizabeth City State University","2022","24"
"198516","Elon University","2022","79"
"198543","Fayetteville State University","2022","28"
"198561","Gardner-Webb University","2022","41"
"198598","Greensboro College","2022","29"
"198613","Guilford College","2022","40"
"198677","Heritage Bible College","2022","0"
"198695","High Point University","2022","64"
"198756","Johnson C Smith University","2022","31"
"198808","Lees-McRae College","2022","42"
"198835","Lenoir-Rhyne University","2022","39"
"198862","Livingstone College","2022","18"
"198899","Mars Hill University","2022","33"
"198950","Meredith College","2022","63"
"198969","Methodist University","2022","29"
"198978","Miller-Motte College-Wilmington","2022","20"
"199032","Montreat College","2022","32"
"199069","University of Mount Olive","2022","39"
"199102","North Carolina A & T State University","2022","34"
"199111","University of North Carolina Asheville","2022","44"
"199120","University of North Carolina at Chapel Hill","2022","85"
"199139","University of North Carolina at Charlotte","2022","48"
"199148","University of North Carolina at Greensboro","2022","38"
"199157","North Carolina Central University","2022","27"
"199175","University of North Carolina System","2022",
"199184","University of North Carolina School of the Arts","2022","81"
"199193","North Carolina State University at Raleigh","2022","65"
"199209","North Carolina Wesleyan University","2022","29"
"199218","University of North Carolina Wilmington","2022","59"
"199272","William Peace University","2022","37"
"199281","University of North Carolina at Pembroke","2022","25"
"199306","Pfeiffer University","2022","30"
"199412","Queens University of Charlotte","2022","62"
"199458","Mid-Atlantic Christian University","2022","33"
"199582","Saint Augustine's University","2022","15"
"199607","Salem College","2022","60"
"199643","Shaw University","2022","8"
"199698","St. Andrews University","2022","19"
"199759","Southeastern Baptist Theological Seminary","2022","19"
"199847","Wake Forest University","2022","85"
"199865","Warren Wilson College","2022","38"
"199883","Watts College of Nursing","2022",
"199962","Wingate University","2022","49"
"199971","Carolina Christian College","2022",
"199999","Winston-Salem State University","2022","35"
"200004","Western Carolina University","2022","43"
"200013","Rasmussen University-North Dakota","2022","100"
"200022","Bismarck State College","2022",
"200059","Dickinson State University","2022","16"
"200086","Nueta Hidatsa Sahnish College","2022","0"
"200156","University of Jamestown","2022","40"
"200217","University of Mary","2022","54"
"200226","Mayville State University","2022","19"
"200253","Minot State University","2022","27"
"200280","University of North Dakota","2022","42"
"200332","North Dakota State University-Main Campus","2022","43"
"200466","Sitting Bull College","2022",
"200484","Trinity Bible College and Graduate School","2022","23"
"200527","Turtle Mountain Community College","2022","0"
"200554","United Tribes Technical College","2022",
"200572","Valley City State University","2022","28"
"200785","Herzing University-Akron","2022","23"
"200800","University of Akron Main Campus","2022","27"
"200873","Allegheny Wesleyan College","2022","5"
"201061","Art Academy of Cincinnati","2022","44"
"201104","Ashland University","2022","51"
"201177","Aultman College of Nursing and Health Sciences","2022",
"201195","Baldwin Wallace University","2022","55"
"201371","Bluffton University","2022","44"
"201432","Bowling Green State University-Firelands","2022",
"201441","Bowling Green State University-Main Campus","2022","47"
"201469","Bryant & Stratton College-Parma","2022","0"
"201548","Capital University","2022","56"
"201645","Case Western Reserve University","2022","68"
"201654","Cedarville University","2022","65"
"201672","Central Ohio Technical College","2022",
"201690","Central State University","2022","15"
"201821","The Christ College of Nursing and Health Sciences","2022","33"
"201867","Cincinnati College of Mortuary Science","2022",
"201885","University of Cincinnati-Main Campus","2022","38"
"201928","Cincinnati State Technical and Community College","2022",
"201946","University of Cincinnati-Clermont College","2022",
"201955","University of Cincinnati-Blue Ash College","2022",
"201964","Ohio Christian University","2022","42"
"201973","Clark State College","2022",
"202046","Cleveland Institute of Art","2022","66"
"202073","Cleveland Institute of Music","2022","71"
"202134","Cleveland State University","2022","31"
"202170","Columbus College of Art & Design","2022","56"
"202435","Davis College","2022",
"202480","University of Dayton","2022","66"
"202514","Defiance College","2022","37"
"202523","Denison University","2022","82"
"202763","The University of Findlay","2022","50"
"202806","Franklin University","2022","41"
"202903","Gods Bible School and College","2022","35"
"202912","Good Samaritan College of Nursing and Health Science","2022",
"203085","Heidelberg University","2022","49"
"203128","Hiram College","2022","47"
"203368","John Carroll University","2022","73"
"203447","Kent State University at Ashtabula","2022","0"
"203456","Kent State University at East Liverpool","2022","0"
"203465","Kent State University at Stark","2022","0"
"203474","Kent State University at Trumbull","2022","0"
"203483","Kent State University at Tuscarawas","2022","3"
"203492","Kent State University at Salem","2022","2"
"203517","Kent State University at Kent","2022","56"
"203526","Kent State University at Geauga","2022","0"
"203535","Kenyon College","2022","84"
"203544","Kettering College","2022","48"
"203580","Lake Erie College","2022","31"
"203678","James A. Rhodes State College","2022",
"203748","Lorain County Community College","2022",
"203757","Lourdes University","2022","33"
"203775","Malone University","2022","43"
"203845","Marietta College","2022","44"
"203881","Marion Technical College","2022",
"203960","Mercy College of Ohio","2022","15"
"204006","Miami University-Hamilton","2022","7"
"204015","Miami University-Middletown","2022","10"
"204024","Miami University-Oxford","2022","73"
"204176","Mount Carmel College of Nursing","2022","58"
"204185","University of Mount Union","2022","58"
"204194","Mount Vernon Nazarene University","2022","56"
"204200","Mount St. Joseph University","2022","43"
"204255","Zane State College","2022",
"204264","Muskingum University","2022","47"
"204422","North Central State College","2022",
"204468","Notre Dame College","2022","29"
"204486","University of Northwestern Ohio","2022","31"
"204501","Oberlin College","2022","72"
"204617","Ohio Dominican University","2022","42"
"204635","Ohio Northern University","2022","55"
"204671","Ohio State University-Lima Campus","2022","10"
"204680","Ohio State University-Mansfield Campus","2022","4"
"204699","Ohio State University-Marion Campus","2022","4"
"204705","Ohio State University-Newark Campus","2022","3"
"204796","Ohio State University-Main Campus","2022","69"
"204802","Ohio University-Eastern Campus","2022","10"
"204820","Ohio University-Chillicothe Campus","2022","5"
"204839","Ohio University-Southern Campus","2022","7"
"204848","Ohio University-Lancaster Campus","2022","7"
"204857","Ohio University-Main Campus","2022","49"
"204866","Ohio University-Zanesville Campus","2022","12"
"204909","Ohio Wesleyan University","2022","59"
"204936","Otterbein University","2022","60"
"205027","Pontifical College Josephinum","2022","31"
"205054","Professional Skills Institute","2022",
"205124","Rabbinical College Telshe","2022","14"
"205203","University of Rio Grande","2022","17"
"205391","The Modern College of Design","2022",
"205443","Shawnee State University","2022","32"
"205470","Sinclair Community College","2022",
"205957","Franciscan University of Steubenville","2022","65"
"206048","Tiffin University","2022","36"
"206084","University of Toledo","2022","33"
"206154","Tri-State Bible College","2022",
"206279","Union Institute & University","2022","40"
"206349","Ursuline College","2022","34"
"206394","The North Coast College","2022",
"206437","Walsh University","2022","53"
"206446","Washington State Community College","2022",
"206491","Wilberforce University","2022","29"
"206507","Wilmington College","2022","46"
"206525","Wittenberg University","2022","50"
"206589","The College of Wooster","2022","70"
"206604","Wright State University-Main Campus","2022","27"
"206613","Wright State University-Lake Campus","2022","29"
"206622","Xavier University","2022","67"
"206695","Youngstown State University","2022","28"
"206817","Bacone College","2022","5"
"206835","Oklahoma Wesleyan University","2022","27"
"206862","Southern Nazarene University","2022","45"
"206914","Cameron University","2022","18"
"206941","University of Central Oklahoma","2022","14"
"207041","East Central University","2022","18"
"207157","Randall University","2022","8"
"207209","Langston University","2022","18"
"207254","Spartan College of Aeronautics and Technology","2022",
"207263","Northeastern State University","2022","22"
"207306","Northwestern Oklahoma State University","2022","18"
"207324","Oklahoma Christian University","2022","47"
"207342","University of Oklahoma-Health Sciences Center","2022",
"207351","Oklahoma Panhandle State University","2022","13"
"207388","Oklahoma State University-Main Campus","2022","46"
"207397","Oklahoma State University-Oklahoma City","2022",
"207403","Oklahoma Baptist University","2022","43"
"207458","Oklahoma City University","2022","60"
"207500","University of Oklahoma-Norman Campus","2022","53"
"207564","Oklahoma State University Institute of Technology","2022",
"207582","Oral Roberts University","2022","52"
"207661","Rogers State University","2022","20"
"207722","University of Science and Arts of Oklahoma","2022","28"
"207847","Southeastern Oklahoma State University","2022","18"
"207856","Southwestern Christian University","2022","9"
"207865","Southwestern Oklahoma State University","2022","22"
"207971","University of Tulsa","2022","60"
"208390","Chemeketa Community College","2022",
"208512","Sumner College","2022",
"208646","Eastern Oregon University","2022","29"
"208725","New Hope Christian College-Eugene","2022","29"
