unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
143084,Augustana College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,519,210,309,0,17,16,49,2,388,13,6,28
143118,Aurora University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),651,280,371,1,10,61,225,2,296,27,27,2
143118,Aurora University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,313,124,189,0,4,21,94,1,164,14,15,0
143288,Blackburn College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,72,96,0,2,26,7,0,122,8,2,1
143288,Blackburn College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,14,28,0,1,6,1,0,33,1,0,0
143358,Bradley University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1091,508,583,2,49,97,132,0,756,32,6,17
143358,Bradley University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,628,269,359,2,28,39,59,0,465,22,5,8
144005,Chicago State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),74,22,52,2,0,42,1,1,13,3,9,3
144005,Chicago State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,2,6,1,0,2,0,0,3,2,0,0
144050,University of Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1585,786,799,1,287,91,210,0,667,92,31,206
144050,University of Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1419,688,731,1,270,77,177,0,605,81,26,182
144281,Columbia College Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1533,615,918,5,40,231,259,0,817,76,57,48
144281,Columbia College Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,612,231,381,3,21,58,68,0,386,24,23,29
144351,Concordia University-Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,152,205,0,4,35,123,0,176,18,1,0
144351,Concordia University-Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,117,45,72,0,0,12,29,0,70,5,1,0
144740,DePaul University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2450,1033,1417,5,185,179,445,3,1367,114,74,78
144740,DePaul University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1418,541,877,1,125,74,206,1,868,54,44,45
144883,East-West University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,87,94,0,3,127,34,0,4,0,1,12
144883,East-West University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,5,3,0,0,2,3,0,0,0,0,3
144892,Eastern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),732,284,448,2,8,196,79,0,398,23,7,19
144892,Eastern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,254,85,169,0,7,45,21,0,169,6,2,4
144962,Elmhurst University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),477,219,258,1,19,37,104,0,280,18,16,2
144962,Elmhurst University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,249,88,161,1,13,6,50,0,162,10,6,1
144971,Eureka College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,80,73,2,0,15,5,0,127,2,1,1
144971,Eureka College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,26,33,0,0,3,1,0,54,1,0,0
145336,Governors State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,85,128,0,1,136,21,0,40,8,7,0
145336,Governors State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,8,23,0,0,12,8,0,10,0,1,0
145372,Greenville University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),200,129,71,2,3,31,13,1,131,5,1,13
145372,Greenville University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,101,54,47,0,2,16,4,0,73,1,1,4
145497,Hebrew Theological College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),88,15,73,0,0,0,0,0,88,0,0,0
145497,Hebrew Theological College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,5,9,0,0,0,0,0,14,0,0,0
145600,University of Illinois Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3267,1539,1728,0,714,290,1248,2,818,100,5,90
145600,University of Illinois Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1295,524,771,0,347,95,363,1,404,41,1,43
145619,Benedictine University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,253,299,2,100,48,107,4,232,0,57,2
145619,Benedictine University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,218,74,144,1,62,10,34,2,97,0,11,1
145637,University of Illinois Urbana-Champaign,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7572,3948,3624,3,1485,544,931,2,3321,224,21,1041
145637,University of Illinois Urbana-Champaign,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5457,2652,2805,2,1139,270,569,1,2572,155,18,731
145646,Illinois Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),424,211,213,0,26,27,41,0,301,0,2,27
145646,Illinois Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,319,153,166,0,21,17,26,0,232,0,1,22
145691,Illinois College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,126,165,1,1,32,26,0,208,10,0,13
145691,Illinois College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,86,99,1,1,12,17,0,140,4,0,10
145725,Illinois Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),500,333,167,0,73,23,95,0,183,19,18,89
145725,Illinois Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,188,123,65,0,38,6,34,0,70,5,5,30
145813,Illinois State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3680,1568,2112,8,73,400,450,4,2612,106,8,19
145813,Illinois State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1860,657,1203,3,40,81,170,1,1499,51,6,9
146339,Judson University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),177,85,92,0,4,12,37,0,66,4,39,15
146339,Judson University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,77,32,45,0,2,3,12,0,36,1,21,2
146427,Knox College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),346,148,198,0,21,22,54,0,155,21,8,65
146427,Knox College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,230,88,142,0,20,11,36,0,100,17,4,42
146481,Lake Forest College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),360,141,219,1,24,18,42,0,223,12,15,25
146481,Lake Forest College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,265,100,165,1,19,14,31,0,169,8,6,17
146612,Lewis University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),639,323,316,0,39,48,143,1,374,17,8,9
146612,Lewis University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,286,130,156,0,18,9,52,1,189,7,5,5
146667,Lincoln Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,38,35,0,0,3,2,0,63,2,0,3
146667,Lincoln Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,23,23,0,0,1,1,0,40,1,0,3
146719,Loyola University Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2621,818,1803,3,318,128,367,6,1556,115,29,99
146719,Loyola University Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1761,523,1238,2,218,65,206,4,1118,68,21,59
147013,McKendree University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),438,219,219,0,4,46,20,0,287,17,38,26
147013,McKendree University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,197,80,117,0,2,11,6,0,140,6,19,13
147129,Methodist College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,2,17,0,0,0,0,0,19,0,0,0
147129,Methodist College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,1,11,0,0,0,0,0,12,0,0,0
147244,Millikin University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),443,215,228,0,6,77,36,0,286,21,11,6
147244,Millikin University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,207,76,131,0,2,11,15,0,166,6,5,2
147341,Monmouth College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,163,122,2,5,38,25,0,179,9,4,23
147341,Monmouth College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,145,76,69,0,4,16,11,0,98,3,2,11
147369,Moody Bible Institute,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),271,138,133,0,7,7,19,1,136,10,58,33
147369,Moody Bible Institute,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,110,50,60,0,4,1,7,1,48,5,26,18
147536,National Louis University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),313,127,186,0,0,95,200,0,7,8,1,2
147536,National Louis University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,21,50,0,0,12,55,0,2,2,0,0
147660,North Central College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),589,302,287,0,21,26,100,0,382,27,24,9
147660,North Central College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,340,158,182,0,16,13,45,0,229,13,16,8
147679,North Park University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),360,150,210,0,30,36,117,6,153,16,2,0
147679,North Park University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,46,100,0,15,8,39,0,82,2,0,0
147703,Northern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1784,873,911,2,80,432,325,2,835,87,2,19
147703,Northern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,590,265,325,2,33,56,82,0,385,25,1,6
147767,Northwestern University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1982,968,1014,2,341,100,271,1,926,124,29,188
147767,Northwestern University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1724,817,907,2,302,82,220,0,838,111,21,148
147776,Northeastern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),766,339,427,1,77,163,329,0,129,17,18,32
147776,Northeastern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,10,16,0,6,2,3,0,13,0,2,0
147828,Olivet Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),704,331,373,0,11,51,52,1,559,20,1,9
147828,Olivet Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,403,173,230,0,8,13,23,1,342,11,1,4
148016,Principia College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),112,56,56,0,3,0,4,0,91,0,1,13
148016,Principia College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,30,37,0,2,0,1,0,57,0,1,6
148131,Quincy University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,151,135,0,4,48,9,0,202,0,22,1
148131,Quincy University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,113,41,72,0,0,6,2,0,95,0,9,1
148405,Rockford University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),142,84,58,1,2,25,19,0,82,6,1,6
148405,Rockford University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,21,24,0,1,5,8,0,28,1,0,2
148487,Roosevelt University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),414,148,266,4,12,75,95,0,193,19,5,11
148487,Roosevelt University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,155,48,107,1,7,8,32,0,97,5,0,5
148496,Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),493,164,329,2,15,44,274,0,143,7,8,0
148496,Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,231,61,170,0,3,12,121,0,90,2,3,0
148584,University of St Francis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),214,102,112,2,2,24,50,0,121,10,0,5
148584,University of St Francis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,100,47,53,1,0,10,21,0,66,2,0,0
148627,Saint Xavier University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),616,246,370,0,18,79,288,0,205,15,11,0
148627,Saint Xavier University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,242,84,158,0,8,21,98,0,110,3,2,0
148654,University of Illinois Springfield,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),274,123,151,0,5,54,46,0,149,5,2,13
148654,University of Illinois Springfield,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,119,43,76,0,3,19,14,0,74,3,0,6
148876,St. Augustine College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,0,2,0,0,0,2,0,0,0,0,0
149222,Southern Illinois University-Carbondale,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1616,811,805,1,15,380,186,2,936,76,1,19
149222,Southern Illinois University-Carbondale,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,566,231,335,0,6,60,42,0,428,19,1,10
149231,Southern Illinois University-Edwardsville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1917,920,997,9,45,289,94,2,1354,97,20,7
149231,Southern Illinois University-Edwardsville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,661,258,403,3,17,39,22,0,540,33,5,2
149329,Telshe Yeshiva-Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,20,0,0,0,0,0,0,20,0,0,0
149505,Trinity Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,58,102,2,3,8,21,0,114,2,3,7
149505,Trinity Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,32,60,0,2,0,11,0,75,1,1,2
149514,Trinity International University-Illinois,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,89,54,0,10,29,6,0,86,6,2,4
149514,Trinity International University-Illinois,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,28,26,0,4,1,2,0,43,1,2,1
149639,VanderCook College of Music,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,8,13,0,0,1,3,0,16,1,0,0
149639,VanderCook College of Music,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,4,8,0,0,0,1,0,11,0,0,0
149772,Western Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1461,630,831,0,10,499,216,0,647,57,18,14
149772,Western Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,414,181,233,0,3,59,45,0,285,12,6,4
149781,Wheaton College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),588,264,324,2,55,17,28,0,441,22,1,22
149781,Wheaton College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,466,190,276,2,43,13,18,0,356,18,1,15
150066,Anderson University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),423,196,227,6,6,56,14,1,330,2,2,6
150066,Anderson University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,229,84,145,2,4,10,7,0,200,1,2,3
150136,Ball State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3870,1541,2329,0,44,344,201,4,3076,138,48,15
150136,Ball State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1924,710,1214,0,22,141,86,1,1587,59,19,9
150145,Bethel University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,98,135,0,5,16,22,0,169,14,5,2
150145,Bethel University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,114,44,70,0,2,6,10,0,88,6,1,1
150163,Butler University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1146,469,677,3,35,43,33,1,972,39,9,11
150163,Butler University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,826,312,514,2,27,24,22,1,703,33,7,7
150172,Calumet College of Saint Joseph,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),102,69,33,1,1,16,39,0,42,3,0,0
150172,Calumet College of Saint Joseph,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,4,8,0,0,1,3,0,8,0,0,0
150400,DePauw University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,255,304,2,19,33,56,0,356,20,9,64
150400,DePauw University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,418,167,251,0,17,21,46,0,273,12,6,43
150455,Earlham College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,168,187,0,15,28,28,0,181,13,10,80
150455,Earlham College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,235,101,134,0,8,14,12,0,127,4,4,66
150534,University of Evansville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,224,310,0,14,30,24,0,375,14,6,71
150534,University of Evansville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,297,120,177,0,8,12,10,0,224,5,3,35
150604,Franklin College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,129,106,1,4,9,8,0,204,8,0,1
150604,Franklin College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,138,69,69,0,2,2,4,0,124,5,0,1
150668,Goshen College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,71,114,1,4,8,54,0,105,4,0,9
150668,Goshen College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,40,64,0,3,4,18,0,68,2,0,9
150677,Grace College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,150,247,0,5,13,20,0,330,20,5,4
150677,Grace College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,257,94,163,0,2,4,10,0,223,11,4,3
150756,Hanover College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,135,173,1,1,19,11,1,253,5,15,2
150756,Hanover College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,205,87,118,0,1,14,7,1,170,3,8,1
150774,Holy Cross College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),215,120,95,0,3,11,28,2,146,9,14,2
150774,Holy Cross College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,31,32,0,1,2,17,0,35,2,5,1
150941,Huntington University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),197,86,111,0,0,4,9,0,165,7,0,12
150941,Huntington University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,121,45,76,0,0,0,5,0,104,5,0,7
151102,Purdue University Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1495,655,840,4,38,78,114,0,1151,81,2,27
151102,Purdue University Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,328,115,213,1,8,6,12,0,281,8,0,12
151111,Indiana University-Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3746,1571,2175,1,159,347,309,3,2611,186,13,117
151111,Indiana University-Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1461,548,913,0,70,103,97,0,1083,60,4,44
151263,University of Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),995,333,662,3,20,90,50,1,730,30,37,34
151263,University of Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,491,138,353,1,12,33,22,0,386,9,13,15
151290,Indiana Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),726,411,315,2,11,188,47,2,316,33,45,82
151290,Indiana Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,142,85,57,0,4,15,10,0,84,6,2,21
151306,University of Southern Indiana,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1633,604,1029,1,15,73,62,0,1413,55,2,12
151306,University of Southern Indiana,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,613,180,433,0,5,19,23,0,552,11,0,3
151324,Indiana State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2429,1003,1426,4,16,634,125,1,1480,113,4,52
151324,Indiana State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,793,282,511,0,3,88,33,0,614,24,0,31
151333,Indiana University-Kokomo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),464,164,300,1,3,18,29,0,386,18,7,2
151333,Indiana University-Kokomo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,121,39,82,0,0,1,8,0,107,3,2,0
151342,Indiana University-South Bend,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),823,351,472,3,10,67,101,1,583,35,5,18
151342,Indiana University-South Bend,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,149,56,93,0,0,6,14,0,119,4,2,4
151351,Indiana University-Bloomington,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7649,3849,3800,6,438,347,494,1,5349,331,13,670
151351,Indiana University-Bloomington,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5497,2618,2879,4,334,186,329,1,3902,222,9,510
151360,Indiana University-Northwest,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),547,193,354,2,16,70,121,0,308,22,7,1
151360,Indiana University-Northwest,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,98,23,75,0,6,7,19,0,59,5,2,0
151379,Indiana University-Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),869,328,541,1,5,66,45,1,712,34,2,3
151379,Indiana University-Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,198,60,138,0,0,2,11,1,180,4,0,0
151388,Indiana University-East,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),346,127,219,2,3,17,7,0,306,8,3,0
151388,Indiana University-East,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,111,37,74,1,1,2,2,0,103,2,0,0
151777,Manchester University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,176,204,1,7,35,17,0,275,20,5,20
