"unitid","institution name","year","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total"
"165529","Curry College","2023","43"
"165574","Dean College","2023","31"
"165644","Eastern Nazarene College","2023","27"
"165662","Emerson College","2023","73"
"165671","Emmanuel College","2023","59"
"165699","Endicott College","2023","72"
"165802","Fisher College","2023","23"
"165820","Fitchburg State University","2023","38"
"165866","Framingham State University","2023","37"
"165884","Benjamin Franklin Cummings Institute of Technology","2023",
"165936","Gordon College","2023","60"
"166018","Hampshire College","2023","51"
"166027","Harvard University","2023","66"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2023","44"
"166124","College of the Holy Cross","2023","88"
"166391","Lasell University","2023","49"
"166452","Lesley University","2023","44"
"166513","University of Massachusetts-Lowell","2023","48"
"166629","University of Massachusetts-Amherst","2023","76"
"166638","University of Massachusetts-Boston","2023","31"
"166656","MCPHS University","2023","49"
"166665","University of Massachusetts-Central Office","2023",
"166674","Massachusetts College of Art and Design","2023","53"
"166683","Massachusetts Institute of Technology","2023","82"
"166692","Massachusetts Maritime Academy","2023","68"
"166717","William James College","2023",
"166850","Merrimack College","2023","65"
"166869","MGH Institute of Health Professions","2023",
"166911","Montserrat College of Art","2023","44"
"166939","Mount Holyoke College","2023","74"
"167057","The New England Conservatory of Music","2023","64"
"167260","Nichols College","2023","57"
"167288","Massachusetts College of Liberal Arts","2023","39"
"167358","Northeastern University","2023","0"
"167394","College of Our Lady of the Elms","2023","55"
"167525","Quincy College","2023",
"167598","Regis College","2023","57"
"167677","Saint John's Seminary","2023",
"167729","Salem State University","2023","41"
"167783","Simmons University","2023","67"
"167792","Bard College at Simon's Rock","2023",
"167835","Smith College","2023","75"
"167899","Springfield College","2023","64"
"167987","University of Massachusetts-Dartmouth","2023","35"
"167996","Stonehill College","2023","75"
"168005","Suffolk University","2023","44"
"168148","Tufts University","2023","86"
"168218","Wellesley College","2023","80"
"168227","Wentworth Institute of Technology","2023","55"
"168254","Western New England University","2023","59"
"168263","Westfield State University","2023","44"
"168281","Wheaton College (Massachusetts)","2023","69"
"168342","Williams College","2023","74"
"168421","Worcester Polytechnic Institute","2023","83"
"168430","Worcester State University","2023","40"
"168528","Adrian College","2023","44"
"168546","Albion College","2023","46"
"168591","Alma College","2023","51"
"168607","Alpena Community College","2023","33"
"168740","Andrews University","2023","50"
"168786","Aquinas College","2023","43"
"168847","Baker College","2023","16"
"169080","Calvin University","2023","65"
"169248","Central Michigan University","2023","39"
"169327","Cleary University","2023","31"
"169363","Concordia University Ann Arbor","2023","18"
"169442","College for Creative Studies","2023","45"
"169479","Davenport University","2023","37"
"169716","University of Detroit Mercy","2023","53"
"169798","Eastern Michigan University","2023","23"
"169910","Ferris State University","2023","31"
"169983","Kettering University","2023","16"
"170000","Grace Christian University","2023","23"
"170037","Cornerstone University","2023","56"
"170082","Grand Valley State University","2023","45"
"170091","Great Lakes Christian College","2023","22"
"170240","Henry Ford College","2023",
"170286","Hillsdale College","2023","72"
"170301","Hope College","2023","69"
"170444","Jackson College","2023",
"170532","Kalamazoo College","2023","72"
"170639","Lake Superior State University","2023","38"
"170675","Lawrence Technological University","2023","25"
"170806","Madonna University","2023","39"
"170967","Rochester University","2023","23"
"170976","University of Michigan-Ann Arbor","2023","82"
"171100","Michigan State University","2023","65"
"171128","Michigan Technological University","2023","34"
"171137","University of Michigan-Dearborn","2023","30"
"171146","University of Michigan-Flint","2023","20"
"171456","Northern Michigan University","2023","33"
"171483","Northwestern Michigan College","2023","63"
"171492","Northwood University","2023","51"
"171571","Oakland University","2023","34"
"171599","The University of Olivet","2023","28"
"171881","Kuyper College","2023","40"
"172033","Sacred Heart Major Seminary","2023","67"
"172051","Saginaw Valley State University","2023","19"
"172200","Schoolcraft Community College District","2023",
"172264","Siena Heights University","2023","33"
"172334","Spring Arbor University","2023","43"
"172608","Walsh College","2023",
"172644","Wayne State University","2023","33"
"172699","Western Michigan University","2023","29"
"172866","Academy College","2023","67"
"173045","Augsburg University","2023","41"
"173124","Bemidji State University","2023","37"
"173142","Bethany Lutheran College","2023","43"
"173160","Bethel University","2023","64"
"173258","Carleton College","2023","83"
"173300","Concordia College at Moorhead","2023","62"
"173328","Concordia University-Saint Paul","2023","45"
"173452","Martin Luther College","2023","46"
"173647","Gustavus Adolphus College","2023","63"
"173665","Hamline University","2023","48"
"173902","Macalester College","2023","82"
"173920","Minnesota State University-Mankato","2023","33"
"174020","Metropolitan State University","2023","19"
"174066","University of Minnesota-Twin Cities","2023","74"
"174075","University of Minnesota-Crookston","2023","40"
"174127","Minneapolis College of Art and Design","2023","60"
"174154","Herzing University-Minneapolis","2023","33"
"174233","University of Minnesota-Duluth","2023","46"
"174251","University of Minnesota-Morris","2023","47"
"174358","Minnesota State University Moorhead","2023","36"
"174437","North Central University","2023","57"
"174491","University of Northwestern-St Paul","2023","60"
"174507","Northwestern Health Sciences University","2023",
"174525","Oak Hills Christian College","2023","12"
"174747","College of Saint Benedict","2023","79"
"174783","Saint Cloud State University","2023","27"
"174792","Saint Johns University","2023","66"
"174817","Saint Mary's University of Minnesota","2023","62"
"174844","St Olaf College","2023","79"
"174862","Crown College","2023","56"
"174899","The College of Saint Scholastica","2023","54"
"174914","University of St Thomas","2023","69"
"175005","St Catherine University","2023","51"
"175014","Rasmussen University-Minnesota","2023","0"
"175078","Southwest Minnesota State University","2023","29"
"175227","Dunwoody College of Technology","2023","54"
"175272","Winona State University","2023","45"
"175342","Alcorn State University","2023","35"
"175421","Belhaven University","2023","37"
"175430","Blue Mountain Christian University","2023","44"
"175616","Delta State University","2023","31"
"175856","Jackson State University","2023","19"
"175980","Millsaps College","2023","58"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2023",
"176017","University of Mississippi","2023","55"
"176035","Mississippi University for Women","2023","24"
"176044","Mississippi Valley State University","2023","14"
"176053","Mississippi College","2023","54"
"176080","Mississippi State University","2023","43"
"176318","Rust College","2023","24"
"176336","Southeastern Baptist College","2023","20"
"176372","University of Southern Mississippi","2023","34"
"176406","Tougaloo College","2023","30"
"176451","Wesley Biblical Seminary","2023",
"176479","William Carey University","2023","32"
"176628","Avila University","2023","26"
"176664","Mission University","2023","24"
"176770","Cox College","2023","0"
"176789","Calvary University","2023","35"
"176910","Central Christian College of the Bible","2023","21"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2023","44"
"176965","University of Central Missouri","2023","36"
"177038","Cleveland University-Kansas City","2023","33"
"177065","Columbia College","2023","30"
"177083","Conception Seminary College","2023","64"
"177117","Cottey College","2023","38"
"177144","Culver-Stockton College","2023","43"
"177214","Drury University","2023","43"
"177339","Evangel University","2023","54"
"177418","Fontbonne University","2023","44"
"177472","Ozarks Technical Community College","2023",
"177542","Hannibal-LaGrange University","2023","31"
"177551","Harris-Stowe State University","2023","14"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2023",
"177746","Kansas City Art Institute","2023","53"
"177940","Lincoln University","2023","10"
"177968","Lindenwood University","2023","37"
"177986","Logan University","2023","0"
"178059","Maryville University of Saint Louis","2023","61"
"178208","Midwestern Baptist Theological Seminary","2023","33"
"178244","Missouri Baptist University","2023","33"
"178341","Missouri Southern State University","2023","23"
"178369","Missouri Valley College","2023","18"
"178387","Missouri Western State University","2023","24"
"178396","University of Missouri-Columbia","2023","56"
"178402","University of Missouri-Kansas City","2023","35"
"178411","Missouri University of Science and Technology","2023","27"
"178420","University of Missouri-St Louis","2023","36"
"178439","University of Missouri-System Office","2023",
"178615","Truman State University","2023","57"
"178624","Northwest Missouri State University","2023","43"
"178679","Ozark Christian College","2023","36"
"178697","College of the Ozarks","2023","41"
"178721","Park University","2023","13"
"178767","Stevens-The Institute of Business & Arts","2023","100"
"178891","Ranken Technical College","2023","18"
"178989","Research College of Nursing","2023",
"179043","Rockhurst University","2023","69"
"179159","Saint Louis University","2023","73"
"179265","University of Health Sciences and Pharmacy in St. Louis","2023","65"
"179308","Saint Louis Community College","2023",
"179326","Southwest Baptist University","2023","51"
"179548","Stephens College","2023","1"
"179557","Southeast Missouri State University","2023","39"
"179566","Missouri State University-Springfield","2023","42"
"179867","Washington University in St Louis","2023","87"
"179894","Webster University","2023","50"
"179946","Westminster College","2023","48"
"179955","William Jewell College","2023","53"
"179964","William Woods University","2023","49"
"180054","Blackfeet Community College","2023",
"180106","Carroll College","2023","54"
"180179","Montana State University Billings","2023","15"
"180203","Aaniiih Nakoda College","2023",
"180258","University of Providence","2023","29"
"180416","Montana Technological University","2023","36"
"180461","Montana State University","2023","36"
"180489","The University of Montana","2023","31"
"180522","Montana State University-Northern","2023","23"
"180595","Rocky Mountain College","2023","32"
"180647","Salish Kootenai College","2023","8"
"180692","The University of Montana-Western","2023","35"
"180814","Bellevue University","2023","18"
"180832","Clarkson College","2023","52"
"180878","Bryan College of Health Sciences","2023","56"
"180948","Chadron State College","2023","26"
"180984","Concordia University-Nebraska","2023","47"
"181002","Creighton University","2023","73"
"181020","Doane University","2023","52"
"181127","Hastings College","2023","47"
"181145","CHI Health School of Radiologic Technology","2023",
"181215","University of Nebraska at Kearney","2023","38"
"181297","Nebraska Methodist College of Nursing & Allied Health","2023","46"
"181330","Midland University","2023","35"
"181394","University of Nebraska at Omaha","2023","27"
"181419","Nebraska Indian Community College","2023",
"181428","University of Nebraska Medical Center","2023",
"181446","Nebraska Wesleyan University","2023","58"
"181464","University of Nebraska-Lincoln","2023","49"
"181534","Peru State College","2023","27"
"181543","Summit Christian College","2023","100"
"181604","College of Saint Mary","2023","49"
"181738","Union Adventist University","2023","28"
"181747","University of Nebraska-Central Administration System Office","2023",
"181783","Wayne State College","2023","40"
"181853","York University","2023","22"
"182005","College of Southern Nevada","2023",
"182148","Las Vegas College","2023",
"182281","University of Nevada-Las Vegas","2023","25"
"182290","University of Nevada-Reno","2023","42"
"182306","Great Basin College","2023","4"
"182500","Truckee Meadows Community College","2023",
"182519","Nevada System of Higher Education-System Office","2023",
"182564","Western Nevada College","2023",
"182634","Colby-Sawyer College","2023","52"
"182670","Dartmouth College","2023","84"
"182795","Franklin Pierce University","2023","43"
"182917","Magdalen College","2023","53"
"182980","New England College","2023","26"
"183026","Southern New Hampshire University","2023","38"
"183044","University of New Hampshire-Main Campus","2023","69"
"183062","Keene State College","2023","50"
"183071","University of New Hampshire at Manchester","2023","51"
"183080","Plymouth State University","2023","41"
"183211","Rivier University","2023","49"
"183239","Saint Anselm College","2023","78"
"183257","University of New Hampshire College of Professional Studies Online","2023","4"
"183275","Thomas More College of Liberal Arts","2023","62"
"183327","University System of New Hampshire System Office","2023",
"183488","Eastwick College-Hackensack","2023",
"183789","Berkeley College-Woodland Park","2023","38"
"183804","Beth Medrash Govoha","2023",
"183822","Bloomfield College","2023","18"
"183910","Caldwell University","2023","51"
"183974","Centenary University","2023","47"
"184348","Drew University","2023","67"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2023","48"
"184612","Felician University","2023","26"
"184694","Fairleigh Dickinson University-Florham Campus","2023","64"
"184773","Georgian Court University","2023","39"
"184782","Rowan University","2023","51"
"184959","Eastwick College-Ramsey","2023",
"185129","New Jersey City University","2023","21"
"185262","Kean University","2023","24"
"185572","Monmouth University","2023","62"
"185590","Montclair State University","2023","46"
"185828","New Jersey Institute of Technology","2023","49"
"186131","Princeton University","2023","80"
"186186","Rabbinical College of America","2023","3"
"186201","Ramapo College of New Jersey","2023","59"
"186283","Rider University","2023","57"
"186371","Rutgers University-Camden","2023","47"
"186380","Rutgers University-New Brunswick","2023","71"
"186399","Rutgers University-Newark","2023","42"
"186432","Saint Peter's University","2023","51"
"186584","Seton Hall University","2023","65"
"186618","Saint Elizabeth University","2023","34"
"186867","Stevens Institute of Technology","2023","69"
"186876","Stockton University","2023","56"
"186900","Talmudical Academy-New Jersey","2023","0"
"187046","Thomas Edison State University","2023",
"187134","The College of New Jersey","2023","76"
"187444","William Paterson University of New Jersey","2023","29"
"187596","Navajo Technical University","2023","0"
"187648","Eastern New Mexico University-Main Campus","2023","23"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2023","12"
"187897","New Mexico Highlands University","2023","16"
"187967","New Mexico Institute of Mining and Technology","2023","32"
"187985","University of New Mexico-Main Campus","2023","36"
"188030","New Mexico State University-Main Campus","2023","32"
"188058","Northern New Mexico College","2023","9"
"188182","University of the Southwest","2023","23"
"188304","Western New Mexico University","2023","16"
"188340","Vaughn College of Aeronautics and Technology","2023","22"
"188429","Adelphi University","2023","59"
"188517","Bryant & Stratton College-Albany","2023",
"188526","Albany College of Pharmacy and Health Sciences","2023","44"
"188641","Alfred University","2023","43"
"188854","American Musical and Dramatic Academy","2023","58"
"188942","Associated Beth Rivkah Schools","2023",
"189088","Bard College","2023","57"
"189097","Barnard College","2023","77"
"189228","Berkeley College-New York","2023","38"
"189273","Beth Hamedrash Shaarei Yosher Institute","2023","0"
"189282","Mount Sinai Phillips School of Nursing","2023","0"
"189413","Boricua College","2023","26"
"189565","Bryant & Stratton College-Syracuse North","2023",
"189583","Bryant & Stratton College-Buffalo","2023",
"189592","Bryant & Stratton College-Greece","2023",
"189705","Canisius University","2023","63"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2023","0"
"190035","CUNY System Office","2023",
"190044","Clarkson University","2023","64"
"190099","Colgate University","2023","84"
"190114","Metropolitan College of New York","2023","19"
"190150","Columbia University in the City of New York","2023","80"
"190372","The Cooper Union for the Advancement of Science and Art","2023","55"
"190415","Cornell University","2023","87"
"190503","Culinary Institute of America","2023","46"
"190512","CUNY Bernard M Baruch College","2023","56"
"190549","CUNY Brooklyn College","2023","35"
"190558","College of Staten Island CUNY","2023","29"
"190567","CUNY City College","2023","28"
"190576","CUNY Graduate School and University Center","2023",
"190594","CUNY Hunter College","2023","40"
"190600","CUNY John Jay College of Criminal Justice","2023","41"
"190637","CUNY Lehman College","2023","28"
"190646","CUNY Medgar Evers College","2023","10"
"190655","CUNY New York City College of Technology","2023","6"
"190664","CUNY Queens College","2023","37"
"190691","CUNY York College","2023","12"
"190716","D'Youville  University","2023","36"
"190725","Daemen University","2023","45"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2023","13"
"190761","Dominican University New York","2023","46"
"190983","Elmira College","2023","59"
"191126","Fashion Institute of Technology","2023",
"191205","Five Towns College","2023","39"
"191241","Fordham University","2023","76"
"191515","Hamilton College","2023","81"
"191533","Hartwick College","2023","38"
"191597","Helene Fuld College of Nursing","2023",
"191621","Hilbert College","2023","42"
"191630","Hobart William Smith Colleges","2023","66"
"191649","Hofstra University","2023","57"
"191676","Houghton University","2023","60"
"191931","Iona University","2023","51"
"191968","Ithaca College","2023","68"
"192004","Jamestown Business College","2023",
"192040","Jewish Theological Seminary of America","2023","84"
"192110","The Juilliard School","2023","83"
"192165","Kehilath Yakov Rabbinical Seminary","2023","0"
"192192","Keuka College","2023","44"
"192271","LIM College","2023","46"
"192323","Le Moyne College","2023","64"
"192448","Long Island University","2023","44"
"192624","Machzikei Hadath Rabbinical College","2023","0"
"192703","Manhattan College","2023","52"
"192712","Manhattan School of Music","2023","72"
"192749","Manhattanville College","2023","48"
"192785","Maria College of Albany","2023","25"
"192819","Marist College","2023","72"
"192864","Marymount Manhattan College","2023","43"
"193016","Mercy University","2023","34"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2023","0"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2023","0"
"193070","Mesivtha Tifereth Jerusalem of America","2023","0"
"193247","Mirrer Yeshiva Cent Institute","2023","0"
"193292","Molloy College","2023","49"
"193308","Monroe College","2023","56"
"193353","Mount Saint Mary College","2023","52"
"193399","University of Mount Saint Vincent","2023","47"
"193584","Nazareth University","2023","64"
"193654","The New School","2023","52"
"193900","New York University","2023","76"
"193973","Niagara University","2023","63"
"194091","New York Institute of Technology","2023","41"
"194116","New York School of Interior Design","2023","40"
"194189","Ohr Hameir Theological Seminary","2023","0"
"194310","Pace University","2023","49"
"194392","Paul Smiths College of Arts and Science","2023","45"
"194499","Plaza College","2023",
"194569","Davis College","2023","15"
"194578","Pratt Institute-Main","2023","49"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2023","0"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2023","0"
"194693","Rabbinical College Beth Shraga","2023","0"
"194718","Rabbinical Seminary Mkor Chaim","2023","0"
"194736","Rabbinical College of Long Island","2023","0"
"194763","Rabbinical Seminary of America","2023","8"
"194824","Rensselaer Polytechnic Institute","2023","71"
"194958","Roberts Wesleyan University","2023","57"
"195003","Rochester Institute of Technology","2023","28"
"195030","University of Rochester","2023","77"
"195128","Russell Sage College","2023","59"
"195164","St Bonaventure University","2023","66"
"195173","St. Francis College","2023","34"
"195216","St Lawrence University","2023","71"
"195234","The College of Saint Rose","2023","38"
"195243","St. Thomas Aquinas College","2023","48"
"195304","Sarah Lawrence College","2023","59"
"195438","Sh'or Yoshuv Rabbinical College","2023","0"
"195474","Siena College","2023","72"
"195526","Skidmore College","2023","75"
"195544","St. Joseph's University-New York","2023","56"
"195720","St. John Fisher University","2023","64"
"195809","St. John's University-New York","2023","55"
"195827","SUNY-System Office","2023",
"196006","SUNY College of Technology at Alfred","2023","28"
"196015","SUNY College of Technology at Canton","2023","42"
"196024","SUNY College of Technology at Delhi","2023","44"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2023","49"
"196042","Farmingdale State College","2023","41"
"196051","SUNY Morrisville","2023","24"
"196060","University at Albany","2023","57"
"196079","Binghamton University","2023","77"
"196088","University at Buffalo","2023","59"
"196097","Stony Brook University","2023","66"
"196103","SUNY College of Environmental Science and Forestry","2023","59"
"196112","SUNY Polytechnic Institute","2023","48"
"196121","SUNY Brockport","2023","43"
"196130","SUNY Buffalo State University","2023","25"
"196149","State University of New York at Cortland","2023","56"
"196158","SUNY at Fredonia","2023","40"
"196167","SUNY College at Geneseo","2023","65"
"196176","State University of New York at New Paltz","2023","55"
"196185","SUNY Oneonta","2023","61"
"196194","State University of New York at Oswego","2023","48"
"196200","SUNY College at Potsdam","2023","34"
"196219","SUNY at Purchase College","2023","51"
"196237","SUNY Old Westbury","2023","32"
"196246","SUNY College at Plattsburgh","2023","44"
"196255","SUNY Downstate Health Sciences University","2023",
"196264","Empire State University","2023","12"
"196291","SUNY Maritime College","2023","52"
"196307","Upstate Medical University","2023",
"196413","Syracuse University","2023","71"
"196431","Talmudical Seminary Oholei Torah","2023","9"
"196440","Talmudical Institute of Upstate New York","2023","0"
"196583","Torah Temimah Talmudical Seminary","2023","10"
"196592","Touro University","2023","55"
"196653","Trocaire College","2023",
"196680","Excelsior University","2023",
"196866","Union College","2023","75"
"197018","United Talmudical Seminary","2023","1"
"197027","United States Merchant Marine Academy","2023","73"
"197036","United States Military Academy","2023","81"
"197045","Utica University","2023","43"
"197133","Vassar College","2023","81"
"197142","Villa Maria College","2023","25"
"197151","School of Visual Arts","2023","60"
"197197","Wagner College","2023","63"
"197221","Webb Institute","2023","73"
"197230","Wells College","2023","38"
"197285","The College of Westchester","2023","22"
"197601","Yeshiva Karlin Stolin","2023","0"
"197647","Yeshiva Derech Chaim","2023","0"
"197674","Yeshiva of Nitra Rabbinical College","2023","0"
"197692","Yeshivath Shaar Hatorah","2023","9"
"197708","Yeshiva University","2023","79"
"197735","Yeshivath Viznitz","2023","0"
"197744","Yeshivath Zichron Moshe","2023","0"
"197869","Appalachian State University","2023","58"
"197911","Barton College","2023","40"
"197984","Belmont Abbey College","2023","40"
"197993","Bennett College","2023","11"
"198066","Brevard College","2023","26"
"198109","Cabarrus College of Health Sciences","2023","0"
"198136","Campbell University","2023","41"
"198215","Catawba College","2023","45"
"198303","Chowan University","2023","18"
"198385","Davidson College","2023","89"
"198419","Duke University","2023","88"
"198464","East Carolina University","2023","43"
"198507","Elizabeth City State University","2023","30"
"198516","Elon University","2023","78"
"198543","Fayetteville State University","2023","21"
"198561","Gardner-Webb University","2023","6"
"198598","Greensboro College","2023","31"
"198613","Guilford College","2023","37"
"198677","Heritage Bible College","2023","25"
"198695","High Point University","2023","66"
"198756","Johnson C Smith University","2023","25"
"198808","Lees-McRae College","2023","40"
"198835","Lenoir-Rhyne University","2023","41"
"198862","Livingstone College","2023","14"
"198899","Mars Hill University","2023","35"
"198950","Meredith College","2023","58"
"198969","Methodist University","2023","26"
"198978","Miller-Motte College-Wilmington","2023","5"
"199032","Montreat College","2023","28"
"199069","University of Mount Olive","2023","35"
"199102","North Carolina A & T State University","2023","34"
"199111","University of North Carolina Asheville","2023","41"
"199120","University of North Carolina at Chapel Hill","2023","86"
"199139","University of North Carolina at Charlotte","2023","50"
"199148","University of North Carolina at Greensboro","2023","40"
"199157","North Carolina Central University","2023","27"
"199175","University of North Carolina System","2023",
"199184","University of North Carolina School of the Arts","2023","77"
"199193","North Carolina State University at Raleigh","2023","68"
"199209","North Carolina Wesleyan University","2023","28"
"199218","University of North Carolina Wilmington","2023","56"
"199272","William Peace University","2023","35"
"199281","University of North Carolina at Pembroke","2023","28"
"199306","Pfeiffer University","2023","34"
"199412","Queens University of Charlotte","2023","60"
"199458","Mid-Atlantic Christian University","2023","35"
"199582","Saint Augustine's University","2023","13"
"199607","Salem College","2023","51"
"199643","Shaw University","2023","12"
"199698","St. Andrews University","2023","18"
"199759","Southeastern Baptist Theological Seminary","2023","0"
"199847","Wake Forest University","2023","87"
"199865","Warren Wilson College","2023","27"
"199883","Watts College of Nursing","2023",
"199962","Wingate University","2023","36"
"199971","Carolina Christian College","2023","0"
"199999","Winston-Salem State University","2023","33"
"200004","Western Carolina University","2023","41"
"200013","Rasmussen University-North Dakota","2023",
"200022","Bismarck State College","2023",
"200059","Dickinson State University","2023","19"
"200086","Nueta Hidatsa Sahnish College","2023","100"
"200156","University of Jamestown","2023","31"
"200217","University of Mary","2023","57"
"200226","Mayville State University","2023","28"
"200253","Minot State University","2023","28"
"200280","University of North Dakota","2023","42"
"200332","North Dakota State University-Main Campus","2023","45"
"200466","Sitting Bull College","2023",
"200484","Trinity Bible College and Graduate School","2023","21"
"200527","Turtle Mountain Community College","2023","17"
"200554","United Tribes Technical College","2023",
"200572","Valley City State University","2023","36"
"200785","Herzing University-Akron","2023","14"
"200800","University of Akron Main Campus","2023","29"
"200873","Allegheny Wesleyan College","2023","0"
"201061","Art Academy of Cincinnati","2023","33"
"201104","Ashland University","2023","49"
"201177","Aultman College of Nursing and Health Sciences","2023","57"
"201195","Baldwin Wallace University","2023","59"
"201371","Bluffton University","2023","47"
"201432","Bowling Green State University-Firelands","2023",
"201441","Bowling Green State University-Main Campus","2023","49"
"201469","Bryant & Stratton College-Parma","2023",
"201548","Capital University","2023","59"
"201645","Case Western Reserve University","2023","72"
"201654","Cedarville University","2023","65"
"201672","Central Ohio Technical College","2023",
"201690","Central State University","2023","14"
"201821","The Christ College of Nursing and Health Sciences","2023","52"
"201867","Cincinnati College of Mortuary Science","2023",
"201885","University of Cincinnati-Main Campus","2023","39"
"201928","Cincinnati State Technical and Community College","2023",
"201946","University of Cincinnati-Clermont College","2023",
"201955","University of Cincinnati-Blue Ash College","2023",
"201964","Ohio Christian University","2023","45"
"201973","Clark State College","2023",
"202046","Cleveland Institute of Art","2023","61"
"202073","Cleveland Institute of Music","2023","57"
"202134","Cleveland State University","2023","33"
"202170","Columbus College of Art & Design","2023","55"
"202435","Davis College","2023",
"202480","University of Dayton","2023","66"
"202514","Defiance College","2023","29"
"202523","Denison University","2023","73"
"202763","The University of Findlay","2023","43"
"202806","Franklin University","2023","31"
"202903","Gods Bible School and College","2023","32"
"202912","Good Samaritan College of Nursing and Health Science","2023",
"203085","Heidelberg University","2023","44"
"203128","Hiram College","2023","50"
"203368","John Carroll University","2023","69"
"203447","Kent State University at Ashtabula","2023","0"
"203456","Kent State University at East Liverpool","2023","0"
"203465","Kent State University at Stark","2023","1"
"203474","Kent State University at Trumbull","2023","1"
"203483","Kent State University at Tuscarawas","2023","1"
"203492","Kent State University at Salem","2023","1"
"203517","Kent State University at Kent","2023","49"
"203526","Kent State University at Geauga","2023","0"
"203535","Kenyon College","2023","67"
"203544","Kettering College","2023","57"
"203580","Lake Erie College","2023","32"
"203678","James A. Rhodes State College","2023",
"203748","Lorain County Community College","2023",
"203757","Lourdes University","2023","38"
"203775","Malone University","2023","41"
"203845","Marietta College","2023","48"
"203881","Marion Technical College","2023",
"203960","Mercy College of Ohio","2023","4"
"204006","Miami University-Hamilton","2023","10"
"204015","Miami University-Middletown","2023","11"
"204024","Miami University-Oxford","2023","73"
"204176","Mount Carmel College of Nursing","2023","65"
"204185","University of Mount Union","2023","55"
"204194","Mount Vernon Nazarene University","2023","55"
"204200","Mount St. Joseph University","2023","45"
"204255","Zane State College","2023",
"204264","Muskingum University","2023","41"
"204422","North Central State College","2023",
"204468","Notre Dame College","2023","33"
"204486","University of Northwestern Ohio","2023","28"
"204501","Oberlin College","2023","63"
"204617","Ohio Dominican University","2023","40"
"204635","Ohio Northern University","2023","59"
"204671","Ohio State University-Lima Campus","2023","8"
"204680","Ohio State University-Mansfield Campus","2023","5"
"204699","Ohio State University-Marion Campus","2023","3"
"204705","Ohio State University-Newark Campus","2023","3"
"204796","Ohio State University-Main Campus","2023","71"
"204802","Ohio University-Eastern Campus","2023","12"
"204820","Ohio University-Chillicothe Campus","2023","8"
"204839","Ohio University-Southern Campus","2023","10"
"204848","Ohio University-Lancaster Campus","2023","8"
"204857","Ohio University-Main Campus","2023","53"
"204866","Ohio University-Zanesville Campus","2023","12"
"204909","Ohio Wesleyan University","2023","55"
"204936","Otterbein University","2023","60"
"205027","Pontifical College Josephinum","2023","27"
"205054","Professional Skills Institute","2023",
"205124","Rabbinical College Telshe","2023","53"
"205203","University of Rio Grande","2023","11"
"205391","The Modern College of Design","2023",
"205443","Shawnee State University","2023","35"
"205470","Sinclair Community College","2023",
"205957","Franciscan University of Steubenville","2023","68"
"206048","Tiffin University","2023","36"
"206084","University of Toledo","2023","35"
"206154","Tri-State Bible College","2023",
"206279","Union Institute & University","2023",
"206349","Ursuline College","2023","43"
"206394","The North Coast College","2023",
"206437","Walsh University","2023","56"
"206446","Washington State Community College","2023",
"206491","Wilberforce University","2023","8"
"206507","Wilmington College","2023","49"
"206525","Wittenberg University","2023","47"
"206589","The College of Wooster","2023","71"
"206604","Wright State University-Main Campus","2023","29"
"206613","Wright State University-Lake Campus","2023","29"
"206622","Xavier University","2023","63"
"206695","Youngstown State University","2023","33"
"206817","Bacone College","2023","1"
"206835","Oklahoma Wesleyan University","2023","23"
"206862","Southern Nazarene University","2023","31"
"206914","Cameron University","2023","17"
"206941","University of Central Oklahoma","2023","15"
"207041","East Central University","2023","19"
"207157","Randall University","2023","5"
"207209","Langston University","2023","14"
"207254","Spartan College of Aeronautics and Technology","2023",
"207263","Northeastern State University","2023","21"
"207306","Northwestern Oklahoma State University","2023","24"
"207324","Oklahoma Christian University","2023","44"
"207342","University of Oklahoma-Health Sciences Center","2023",
"207351","Oklahoma Panhandle State University","2023","20"
"207388","Oklahoma State University-Main Campus","2023","49"
"207397","Oklahoma State University-Oklahoma City","2023",
"207403","Oklahoma Baptist University","2023","41"
"207458","Oklahoma City University","2023","62"
"207500","University of Oklahoma-Norman Campus","2023","56"
"207564","Oklahoma State University Institute of Technology","2023",
"207582","Oral Roberts University","2023","48"
"207661","Rogers State University","2023","19"
"207722","University of Science and Arts of Oklahoma","2023","27"
"207847","Southeastern Oklahoma State University","2023","21"
"207856","Southwestern Christian University","2023","6"
"207865","Southwestern Oklahoma State University","2023","23"
"207971","University of Tulsa","2023","62"
"208390","Chemeketa Community College","2023",
"208512","Sumner College","2023",
"208646","Eastern Oregon University","2023","25"
"208725","New Hope Christian College-Eugene","2023","25"
