unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
127945,Rocky Mountain College of Art and Design,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,5,10,1,0,0,4,0,8,2,0,0
128106,Colorado State University Pueblo,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),703,354,349,4,7,49,269,4,305,43,11,11
128106,Colorado State University Pueblo,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,154,53,101,0,2,7,51,1,85,4,2,2
128328,United States Air Force Academy,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1180,854,326,5,68,84,120,9,754,81,44,15
128328,United States Air Force Academy,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1015,725,290,4,59,58,102,7,665,67,38,15
128391,Western Colorado University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,270,176,2,2,10,56,1,294,25,54,2
128391,Western Colorado University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,141,62,79,0,0,1,11,0,111,4,14,0
128498,Albertus Magnus College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),108,41,67,1,2,25,25,0,45,3,7,0
128498,Albertus Magnus College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,41,13,28,1,1,6,8,0,20,2,3,0
128586,Bais Binyomin Academy,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,7,0,0,0,0,0,0,7,0,0,0
128744,University of Bridgeport,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),549,183,366,6,17,217,158,0,111,2,0,38
128744,University of Bridgeport,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,197,59,138,0,9,66,44,0,62,1,0,15
128771,Central Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1417,726,691,1,46,184,232,0,824,56,55,19
128771,Central Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,394,176,218,0,14,24,46,0,273,13,17,7
128902,Connecticut College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),443,165,278,0,16,21,28,0,315,22,3,38
128902,Connecticut College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,338,114,224,0,12,16,17,0,252,19,3,19
129020,University of Connecticut,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3644,1763,1881,2,381,211,372,3,1945,133,84,513
129020,University of Connecticut,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2754,1209,1545,2,301,129,257,2,1544,96,73,350
129215,Eastern Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),903,329,574,0,20,85,118,1,591,32,49,7
129215,Eastern Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,421,114,307,0,14,29,47,0,284,10,32,5
129242,Fairfield University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),993,410,583,3,27,17,72,0,783,17,41,33
129242,Fairfield University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,806,310,496,3,22,14,55,0,644,12,31,25
129525,University of Hartford,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1094,544,550,0,42,149,164,0,605,54,43,37
129525,University of Hartford,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,577,259,318,0,25,52,70,0,370,25,20,15
129534,Holy Apostles College and Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,3,2,1,0,0,0,0,3,0,0,1
129534,Holy Apostles College and Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
129774,Mitchell College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,81,59,0,3,22,33,0,69,9,4,0
129774,Mitchell College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,26,28,0,1,8,8,0,31,6,0,0
129941,University of New Haven,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1429,637,792,9,52,186,243,1,849,1,68,20
129941,University of New Haven,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,720,286,434,5,30,66,102,0,476,1,30,10
130110,Paier College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,3,4,0,1,0,0,0,6,0,0,0
130110,Paier College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,2,2,0,0,0,0,0,4,0,0,0
130183,Post University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),222,125,97,3,1,27,30,0,32,33,70,26
130183,Post University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,65,33,32,0,0,4,7,0,10,15,19,10
130226,Quinnipiac University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1963,724,1239,1,74,62,208,0,1491,65,31,31
130226,Quinnipiac University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1424,491,933,1,54,32,123,0,1130,49,20,15
130253,Sacred Heart University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1388,458,930,1,24,59,141,3,1065,40,35,20
130253,Sacred Heart University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,950,274,676,1,16,35,79,1,759,23,23,13
130314,University of Saint Joseph,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),132,0,132,2,7,14,25,0,63,3,18,0
130314,University of Saint Joseph,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,75,0,75,1,5,7,9,0,38,1,14,0
130493,Southern Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1353,535,818,5,45,226,262,0,700,63,47,5
130493,Southern Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,402,110,292,2,13,45,64,0,245,14,15,4
130590,Trinity College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),580,277,303,1,29,45,45,0,356,17,9,78
130590,Trinity College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,454,198,256,1,23,37,35,0,279,12,9,58
130624,United States Coast Guard Academy,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,196,93,2,16,16,36,1,180,27,1,10
130624,United States Coast Guard Academy,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,239,156,83,2,12,13,31,1,150,24,0,6
130697,Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),759,351,408,1,59,47,93,0,398,41,12,108
130697,Wesleyan University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,613,275,338,0,52,39,76,0,319,36,10,81
130776,Western Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),810,424,386,0,28,87,152,0,511,4,27,1
130776,Western Connecticut State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,268,114,154,0,11,23,38,0,191,1,3,1
130794,Yale University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1579,761,818,5,306,120,207,0,659,128,2,152
130794,Yale University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1044,492,552,3,237,87,144,0,401,75,1,96
130934,Delaware State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),939,303,636,2,1,699,68,2,65,53,1,48
130934,Delaware State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,261,58,203,2,0,174,15,2,22,14,0,32
130943,University of Delaware,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4273,1793,2480,3,222,214,398,0,2997,142,70,227
130943,University of Delaware,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3087,1117,1970,1,160,133,277,0,2247,85,46,138
130989,Goldey-Beacom College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),145,69,76,0,2,36,21,0,68,5,0,13
130989,Goldey-Beacom College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,26,43,0,1,11,8,0,42,2,0,5
131113,Wilmington University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),243,116,127,2,0,78,29,1,111,14,4,4
131113,Wilmington University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,10,20,0,0,5,2,0,21,1,0,1
131159,American University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1776,647,1129,2,133,136,266,1,1021,84,62,71
131159,American University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1287,431,856,1,97,98,184,0,759,59,46,43
131283,The Catholic University of America,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),830,360,470,0,28,31,122,0,566,48,16,19
131283,The Catholic University of America,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,623,243,380,0,20,18,75,0,455,31,12,12
131399,University of the District of Columbia,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,87,85,2,3,86,39,0,6,5,12,19
131399,University of the District of Columbia,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,12,28,0,0,16,10,0,3,0,1,10
131450,Gallaudet University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),247,99,148,4,9,45,14,2,122,14,30,7
131450,Gallaudet University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,10,33,0,3,3,1,0,26,3,4,3
131469,George Washington University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2605,936,1669,1,264,140,259,2,1455,118,101,265
131469,George Washington University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2070,704,1366,1,219,100,198,2,1181,96,79,194
131496,Georgetown University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1596,738,858,0,142,116,242,2,810,76,33,175
131496,Georgetown University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1389,611,778,0,123,89,210,2,730,66,31,138
131520,Howard University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2077,559,1518,0,8,1897,12,9,25,0,0,126
131520,Howard University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1241,280,961,0,5,1108,7,6,13,0,0,102
131803,Strayer University-District of Columbia,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,0,0,0,1
131876,Trinity Washington University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),259,0,259,1,2,118,108,0,3,1,24,2
131876,Trinity Washington University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,0,90,0,1,24,55,0,0,0,8,2
132408,Baptist University of Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,19,19,0,0,4,0,0,30,0,4,0
132408,Baptist University of Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,8,9,0,0,2,0,0,14,0,1,0
132471,Barry University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),604,183,421,5,11,257,215,2,70,4,3,37
132471,Barry University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,108,24,84,0,2,32,54,0,10,0,0,10
132602,Bethune-Cookman University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1175,419,756,2,1,947,39,0,4,33,145,4
132602,Bethune-Cookman University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,161,37,124,0,0,128,4,0,3,4,20,2
132657,Lynn University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),465,236,229,5,8,45,65,0,234,5,40,63
132657,Lynn University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,208,90,118,0,6,22,30,0,99,1,16,34
132842,Albizu University-Miami,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,1,14,0,0,2,8,0,0,0,3,2
132842,Albizu University-Miami,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,0,9,0,0,1,5,0,0,0,1,2
132879,Johnson University Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,38,17,0,0,10,11,0,30,3,1,0
132879,Johnson University Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,0,0,0,0,0,4,0,0,0
132903,University of Central Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6680,3165,3515,9,490,596,1740,5,3447,299,34,60
132903,University of Central Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3340,1269,2071,2,262,261,824,2,1810,136,14,29
133465,South University-West Palm Beach,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,0,10,0,0,3,4,0,3,0,0,0
133492,Eckerd College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),558,175,383,2,17,14,49,0,439,18,2,17
133492,Eckerd College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,326,103,223,1,5,9,31,0,256,13,1,10
133526,Edward Waters University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,134,120,0,1,221,10,0,10,5,7,0
133526,Edward Waters University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,18,21,0,1,34,1,0,1,0,2,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1337,1005,332,2,58,74,203,4,792,62,42,100
133553,Embry-Riddle Aeronautical University-Daytona Beach,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,524,370,154,1,21,17,59,0,356,27,11,32
133650,Florida Agricultural and Mechanical University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1594,564,1030,0,3,1416,76,0,37,53,0,9
133650,Florida Agricultural and Mechanical University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,433,114,319,0,1,398,17,0,4,12,0,1
133669,Florida Atlantic University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2750,1222,1528,6,123,431,716,1,1259,120,29,65
133669,Florida Atlantic University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1378,493,885,2,79,211,370,1,620,48,15,32
133711,Flagler College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),739,233,506,2,5,26,84,0,543,35,23,21
133711,Flagler College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,357,99,258,0,3,6,32,0,280,13,11,12
133809,Florida College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),84,40,44,1,0,3,10,1,65,3,1,0
133809,Florida College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,21,18,0,0,1,3,0,35,0,0,0
133872,AdventHealth University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),64,10,54,1,4,17,29,0,13,0,0,0
133872,AdventHealth University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,22,4,18,0,1,6,7,0,8,0,0,0
133881,Florida Institute of Technology,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),715,506,209,4,28,48,80,4,383,15,13,140
133881,Florida Institute of Technology,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,340,215,125,0,15,19,29,0,191,7,6,73
133951,Florida International University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3464,1502,1962,2,101,318,2530,2,231,62,8,210
133951,Florida International University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2036,773,1263,2,70,169,1548,1,124,25,2,95
133979,Florida Memorial University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),301,118,183,0,0,231,31,0,3,2,13,21
133979,Florida Memorial University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,7,19,0,0,18,1,0,0,0,0,7
134079,Florida Southern College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),714,244,470,10,14,32,66,0,543,1,33,15
134079,Florida Southern College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,460,144,316,7,12,13,38,0,364,0,17,9
134097,Florida State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6413,2572,3841,6,169,491,1334,8,4014,266,86,39
134097,Florida State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4664,1672,2992,6,110,341,959,5,2980,181,57,25
134130,University of Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6292,2561,3731,8,592,413,1309,4,3409,263,184,110
134130,University of Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4755,1662,3093,5,477,271,973,4,2615,192,142,76
134237,Full Sail University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4405,3423,982,37,95,1111,803,10,1896,279,164,10
134237,Full Sail University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2196,1618,578,16,74,434,457,5,1000,121,79,10
134510,Hobe Sound Bible College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,8,10,0,0,1,0,0,14,0,0,3
134510,Hobe Sound Bible College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,3,6,0,0,1,0,0,8,0,0,0
134945,Jacksonville University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),574,258,316,0,10,157,72,1,280,29,0,25
134945,Jacksonville University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,259,97,162,0,5,58,34,0,133,12,0,17
135081,Keiser University-Ft Lauderdale,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),410,199,211,9,8,120,78,4,137,16,15,23
135081,Keiser University-Ft Lauderdale,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,155,66,89,2,4,36,31,1,57,7,4,13
135364,Luther Rice College & Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,1,0,0,0
135726,University of Miami,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2182,1045,1137,5,110,199,339,2,1045,65,93,324
135726,University of Miami,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1585,702,883,3,91,129,252,1,785,52,65,207
136172,University of North Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2134,861,1273,5,116,137,279,1,1474,106,0,16
136172,University of North Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1035,364,671,3,65,60,123,1,725,50,0,8
136215,Nova Southeastern University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),976,320,656,1,132,112,115,1,445,47,59,64
136215,Nova Southeastern University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,565,173,392,1,104,50,52,1,256,26,38,37
136330,Palm Beach Atlantic University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),528,193,335,1,9,32,77,2,373,15,14,5
136330,Palm Beach Atlantic University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,257,81,176,0,5,8,32,2,198,5,3,4
136774,Ringling College of Art and Design,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,93,270,0,27,16,62,0,176,19,9,54
136774,Ringling College of Art and Design,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,213,46,167,0,22,7,34,0,107,11,4,28
136950,Rollins College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),528,201,327,0,13,23,104,0,294,25,19,50
136950,Rollins College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,369,134,235,0,9,15,71,0,213,19,11,31
137032,Saint Leo University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),533,211,322,1,9,83,142,0,197,17,39,45
137032,Saint Leo University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,214,84,130,0,6,19,58,0,93,5,17,16
137272,St. John Vianney College Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,9,0,0,0,0,5,0,2,0,0,2
137272,St. John Vianney College Seminary,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,9,0,0,0,0,5,0,2,0,0,2
137351,University of South Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4846,2008,2838,4,358,398,1014,4,2474,249,169,176
137351,University of South Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3035,1057,1978,2,259,254,606,1,1532,159,109,113
137476,St. Thomas University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),228,103,125,0,1,56,121,0,7,8,3,32
137476,St. Thomas University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,33,47,0,0,15,46,0,2,4,0,13
137546,Stetson University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),863,377,486,3,27,64,161,1,492,54,19,42
137546,Stetson University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,496,200,296,0,13,28,82,0,298,30,12,33
137564,Southeastern University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),799,332,467,2,12,117,160,3,481,0,11,13
137564,Southeastern University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,303,85,218,1,6,21,56,1,205,0,5,8
137777,Talmudic College of Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,17,0,0,0,0,0,0,17,0,0,0
137777,Talmudic College of Florida,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,10,0,0,0,0,0,0,10,0,0,0
137847,The University of Tampa,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2135,836,1299,4,45,81,275,5,1427,54,136,108
137847,The University of Tampa,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1115,398,717,2,23,35,126,4,783,33,66,43
137953,Trinity Baptist College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,26,17,0,0,8,4,0,26,2,1,2
137953,Trinity Baptist College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,4,6,0,0,0,0,0,8,1,0,1
137962,Trinity College of Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,14,17,0,0,10,5,0,9,0,7,0
138275,Warner University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,174,72,1,3,101,25,0,99,4,0,13
138275,Warner University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,66,34,32,1,2,14,8,0,37,1,0,3
138293,Webber International University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),173,128,45,0,2,69,18,3,58,0,3,20
138293,Webber International University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,11,14,0,1,1,2,0,10,0,3,8
138354,University of West Florida,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1067,500,567,7,33,81,109,2,749,70,4,12
