"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"157100","Kentucky Christian University","2017","148","99","147","2037143","13858","120","678071","5651"
"157216","Lindsey Wilson College","2017","484","100","483","9869048","20433","313","1606907","5134"
"157289","University of Louisville","2017","2746","97","2581","24748503","9589","1285","8992385","6998"
"157377","Midway University","2017","129","97","120","1653006","13775","99","810772","8190"
"157386","Morehead State University","2017","1336","96","1266","10610857","8381","847","5288241","6243"
"157401","Murray State University","2017","1497","94","1269","10692541","8426","830","7332696","8835"
"157447","Northern Kentucky University","2017","2106","96","1893","15702240","8295","1185","6493813","5480"
"157535","University of Pikeville","2017","328","100","327","5984445","18301","312","2159943","6923"
"157748","The Southern Baptist Theological Seminary","2017","141","71","80","163640","2046","47","535914","11402"
"157757","Spalding University","2017","151","99","149","1916917","12865","115","584385","5082"
"157793","Sullivan University","2017","243","93","226","1469960","6504","198","1912854","9661"
"157809","Thomas More University","2017","414","100","412","7694243","18675","296","2061417","6964"
"157818","Transylvania University","2017","242","100","242","5314358","21960","165","1056196","6401"
"157863","Union College","2017","264","99","262","4360017","16641","226","1604684","7100"
"157951","Western Kentucky University","2017","3131","95","2778","20265557","7295","1710","10562127","6177"
"158477","Centenary College of Louisiana","2017","130","97","126","3355800","26633","84","623908","7427"
"158802","Dillard University","2017","358","100","358","4872021","13609","328","2926597","8923"
"159009","Grambling State University","2017","846","96","763","5287388","6930","757","5233574","6914"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","0",,,,,,,
"159382","Louisiana State University-Alexandria","2017","483","94","433","2292990","5296","245","1324429","5406"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","5470","95","4972","46259380","9304","2905","20744758","7141"
"159416","Louisiana State University-Shreveport","2017","252","95","228","1576673","6915","91","433843","4768"
"159568","Louisiana Christian University","2017","248","95","234","2258324","9651","187","1091030","5834"
"159647","Louisiana Tech University","2017","2013","98","1914","20384856","10650","929","5291157","5696"
"159656","Loyola University New Orleans","2017","612","98","602","16839212","27972","408","2871681","7038"
"159717","McNeese State University","2017","1237","91","1063","7067946","6649","499","2313188","4636"
"159939","University of New Orleans","2017","850","93","746","6080919","8151","421","2207120","5243"
"159948","New Orleans Baptist Theological Seminary","2017","70","13","9","4700","522","0","0",
"159966","Nicholls State University","2017","1130","95","1004","6761757","6735","706","3849252","5452"
"159993","University of Louisiana at Monroe","2017","1343","97","1253","11224618","8958","728","3649339","5013"
"160038","Northwestern State University of Louisiana","2017","1306","97","1217","11475454","9429","777","4412059","5678"
"160065","University of Holy Cross","2017","83","92","70","411735","5882","57","308831","5418"
"160074","Franciscan Missionaries of Our Lady University","2017","75","97","72","583461","8104","45","250441","5565"
"160409","Saint Joseph Seminary College","2017","28","57","13","57035","4387","4","37556","9389"
"160533","Southern University-Board and System","2017",,,,,,,,
"160612","Southeastern Louisiana University","2017","2011","93","1752","12702868","7250","1078","5267310","4886"
"160621","Southern University and A & M College","2017","1051","96","979","6436474","6575","886","5431417","6130"
"160630","Southern University at New Orleans","2017","135","100","135","1339879","9925","113","579587","5129"
"160658","University of Louisiana at Lafayette","2017","3015","96","2777","21934410","7899","1619","9109119","5626"
"160755","Tulane University of Louisiana","2017","1856","76","1336","44134462","33035","562","5287530","9408"
"160904","Xavier University of Louisiana","2017","759","99","715","11775716","16470","569","3741206","6575"
"160959","College of the Atlantic","2017","79","97","76","2869441","37756","50","282492","5650"
"160977","Bates College","2017","498","51","212","9166480","43238","115","834346","7255"
"160995","Beal University","2017","78","90","54","154400","2859","59","237356","4023"
"161004","Bowdoin College","2017","503","48","240","9874408","41143","91","687057","7550"
"161022","Maine College of Health Professions","2017","6","83","1","7515","7515","5","28498","5700"
"161086","Colby College","2017","510","49","232","10547485","45463","99","494964","5000"
"161217","University of Maine at Augusta","2017","173","86","132","733289","5555","96","573497","5974"
"161226","University of Maine at Farmington","2017","434","98","392","2928091","7470","337","2320924","6887"
"161235","University of Maine at Fort Kent","2017","164","91","141","761414","5400","102","607554","5956"
"161253","University of Maine","2017","2199","99","2185","18667954","8544","1484","13205766","8899"
"161280","University of Maine-System Central Office","2017",,,,,,,,
"161299","Maine Maritime Academy","2017","246","89","114","711309","6240","196","2546730","12994"
"161341","University of Maine at Presque Isle","2017","171","96","156","1012372","6490","109","571481","5243"
"161457","University of New England","2017","681","100","681","13094107","19228","570","6844257","12007"
"161509","Maine College of Art & Design","2017","121","100","121","1957513","16178","103","1057386","10266"
"161518","Saint Joseph's College of Maine","2017","261","100","256","5713597","22319","238","2414839","10146"
"161554","University of Southern Maine","2017","767","96","697","6315889","9062","478","3225331","6748"
"161563","Thomas College","2017","277","96","267","4218929","15801","248","2104920","8488"
"161572","Unity Environmental University","2017","215","100","215","2965536","13793","187","1758802","9405"
"161873","University of Baltimore","2017","138","92","125","722358","5779","71","405956","5718"
"162007","Bowie State University","2017","958","86","635","5289517","8330","658","4163255","6327"
"162061","Capitol Technology University","2017","103","100","97","1409175","14528","67","447195","6675"
"162210","Washington Adventist University","2017","78","97","75","1050126","14002","59","547040","9272"
"162283","Coppin State University","2017","383","94","308","2861222","9290","277","1657617","5984"
"162584","Frostburg State University","2017","829","90","585","4439194","7588","564","3860110","6844"
"162654","Goucher College","2017","440","100","440","12777642","29040","266","2011881","7563"
"162760","Hood College","2017","219","100","219","5883265","26864","168","1384034","8238"
"162928","Johns Hopkins University","2017","1368","68","716","27596031","38542","482","3391419","7036"
"163046","Loyola University Maryland","2017","1095","92","982","25621227","26091","622","5441853","8749"
"163204","University of Maryland Global Campus","2017","286","56","127","475083","3741","96","610713","6362"
"163259","University of Maryland, Baltimore","2017","0",,,,,,,
"163268","University of Maryland-Baltimore County","2017","1518","75","840","7897984","9402","635","4665687","7348"
"163286","University of Maryland-College Park","2017","4568","68","2378","21293921","8955","1468","11872295","8087"
"163295","Maryland Institute College of Art","2017","351","95","334","6325571","18939","161","1391584","8643"
"163338","University of Maryland Eastern Shore","2017","698","88","560","3617791","6460","487","3080211","6325"
"163453","Morgan State University","2017","1123","82","812","6640607","8178","747","5079119","6799"
"163462","Mount St. Mary's University","2017","417","100","417","10405895","24954","289","2750560","9518"
"163532","Ner Israel Rabbinical College","2017","35","77","27","344236","12749","0","0",
"163578","Notre Dame of Maryland University","2017","93","98","88","2235055","25398","60","448422","7474"
"163851","Salisbury University","2017","1328","87","975","5389271","5527","757","5231503","6911"
"163912","St. Mary's College of Maryland","2017","334","91","275","2313858","8414","264","1635111","6194"
"163976","St. John's College","2017","120","96","115","3878156","33723","72","499059","6931"
"164076","Towson University","2017","2750","77","1340","11811680","8815","1537","11145719","7252"
"164146","University System of Maryland","2017",,,,,,,,
"164155","United States Naval Academy","2017","1178","0","0","0",,"0","0",
"164173","Stevenson University","2017","774","100","772","15056203","19503","509","4660199","9156"
"164216","Washington College","2017","410","95","386","10361618","26844","256","2104540","8221"
"164270","McDaniel College","2017","388","99","385","11860887","30807","266","2173839","8172"
"164368","Hult International Business School","2017","92","77","71","1101122","15509","8","61266","7658"
"164447","American International College","2017","320","100","320","8625594","26955","284","2676999","9426"
"164465","Amherst College","2017","471","62","248","12267715","49467","71","387684","5460"
"164492","Anna Maria College","2017","218","100","218","5446879","24986","204","2019523","9900"
"164562","Assumption University","2017","577","99","571","11863899","20777","418","3596405","8604"
"164580","Babson College","2017","588","49","243","8922327","36717","200","1805935","9030"
"164614","Boston Baptist College","2017","7","100","7","43930","6276","3","24244","8081"
"164632","Bay Path University","2017","153","99","151","4151938","27496","142","1134184","7987"
"164739","Bentley University","2017","1041","80","757","20109956","26565","575","4344761","7556"
"164748","Berklee College of Music","2017","1230","70","703","13927373","19811","474","5991654","12641"
"164872","Boston Architectural College","2017","22","36","6","43162","7194","6","70445","11741"
"164924","Boston College","2017","2313","55","1005","40919795","40716","885","3192187","3607"
"164988","Boston University","2017","3550","55","1701","58098760","34156","1382","14100610","10203"
"165015","Brandeis University","2017","841","68","530","18808082","35487","382","2530654","6625"
"165024","Bridgewater State University","2017","1381","93","974","5606168","5756","1256","8548819","6806"
"165167","Cambridge College","2017","9","22","1","4230","4230","1","3666","3666"
"165264","Laboure College of Healthcare","2017","1","100","0","0",,"1","33667","33667"
"165334","Clark University","2017","543","90","474","11531945","24329","309","3172412","10267"
"165529","Curry College","2017","676","99","672","15437740","22973","527","5538008","10509"
"165574","Dean College","2017","436","92","400","8913451","22284","334","3741812","11203"
"165644","Eastern Nazarene College","2017","166","100","166","3944414","23762","118","1447716","12269"
"165662","Emerson College","2017","881","76","580","11787361","20323","500","5598201","11196"
"165671","Emmanuel College","2017","596","100","596","13574796","22777","473","4523723","9564"
"165699","Endicott College","2017","715","96","659","8997257","13653","513","5869978","11442"
"165802","Fisher College","2017","261","92","241","4341404","18014","220","1247695","5671"
"165820","Fitchburg State University","2017","759","91","543","3372200","6210","611","4277472","7001"
"165866","Framingham State University","2017","739","87","517","3025124","5851","547","3947856","7217"
"165884","Benjamin Franklin Cummings Institute of Technology","2017","198","98","194","2034914","10489","154","912139","5923"
"165936","Gordon College","2017","422","100","422","7409423","17558","335","2667803","7964"
"166018","Hampshire College","2017","320","94","295","9036348","30632","213","1423097","6681"
"166027","Harvard University","2017","1665","72","932","46478712","49870","155","1142728","7372"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2017","16","100","16","256574","16036","9","84118","9346"
"166124","College of the Holy Cross","2017","764","73","439","16226677","36963","397","2516288","6338"
"166391","Lasell University","2017","437","97","421","9084258","21578","391","3291961","8419"
"166452","Lesley University","2017","357","98","348","4122344","11846","304","3160505","10396"
"166513","University of Massachusetts-Lowell","2017","1678","91","1288","12644278","9817","1142","8683159","7603"
"166629","University of Massachusetts-Amherst","2017","4672","89","3742","33181689","8867","2656","21247952","8000"
"166638","University of Massachusetts-Boston","2017","1543","81","1101","12487682","11342","774","4777677","6173"
"166656","MCPHS University","2017","795","99","788","8833740","11210","581","9041257","15562"
"166665","University of Massachusetts-Central Office","2017",,,,,,,,
"166674","Massachusetts College of Art and Design","2017","374","98","345","3334260","9665","270","2577575","9547"
"166683","Massachusetts Institute of Technology","2017","1115","84","648","28024514","43248","180","1355311","7530"
"166692","Massachusetts Maritime Academy","2017","402","92","205","2167125","10571","363","3125812","8611"
"166717","William James College","2017","0",,,,,,,
"166850","Merrimack College","2017","1004","100","1002","20152997","20113","797","9633155","12087"
"166869","MGH Institute of Health Professions","2017","0",,,,,,,
"166911","Montserrat College of Art","2017","91","100","91","1504199","16530","91","1076951","11835"
"166939","Mount Holyoke College","2017","569","77","426","13363599","31370","253","1576933","6233"
"167057","The New England Conservatory of Music","2017","121","98","119","2476998","20815","38","443145","11662"
"167260","Nichols College","2017","351","100","350","6733588","19239","301","2883597","9580"
"167288","Massachusetts College of Liberal Arts","2017","325","98","282","1871699","6637","315","1630223","5175"
"167358","Northeastern University","2017","2676","75","1886","65427503","34691","1240","7470793","6025"
"167394","College of Our Lady of the Elms","2017","163","100","163","3807948","23362","150","1123860","7492"
"167525","Quincy College","2017","459","75","280","1401593","5006","208","905104","4351"
"167598","Regis College","2017","239","100","235","6265945","26664","205","1878822","9165"
"167677","Saint John's Seminary","2017","0",,,,,,,
"167729","Salem State University","2017","1130","90","767","5193533","6771","877","6981308","7960"
"167783","Simmons University","2017","454","100","453","12077006","26660","319","2621294","8217"
"167792","Bard College at Simon's Rock","2017","145","96","139","3761550","27062","82","571296","6967"
"167835","Smith College","2017","654","76","465","18559514","39913","325","1392148","4284"
"167899","Springfield College","2017","541","99","529","11394459","21540","448","4183794","9339"
"167987","University of Massachusetts-Dartmouth","2017","1358","92","1109","9149595","8250","1033","7516978","7277"
"167996","Stonehill College","2017","732","99","727","16622933","22865","504","4719470","9364"
"168005","Suffolk University","2017","1179","93","1091","21282018","19507","758","7335042","9677"
"168148","Tufts University","2017","1381","45","539","20807895","38605","302","2097503","6945"
"168218","Wellesley College","2017","591","66","338","15472791","45777","202","908342","4497"
"168227","Wentworth Institute of Technology","2017","960","99","948","12755172","13455","710","7582005","10679"
"168254","Western New England University","2017","722","99","705","13544017","19211","590","5980287","10136"
"168263","Westfield State University","2017","1065","86","631","3420724","5421","809","6026653","7450"
"168281","Wheaton College (Massachusetts)","2017","528","99","520","16427714","31592","391","2816132","7202"
"168342","Williams College","2017","553","62","284","13646331","48050","126","559435","4440"
"168421","Worcester Polytechnic Institute","2017","1120","96","1072","20920585","19515","649","7279313","11216"
"168430","Worcester State University","2017","782","89","528","2923283","5537","560","4030675","7198"
"168528","Adrian College","2017","490","100","490","11510721","23491","464","3736395","8053"
"168546","Albion College","2017","402","100","402","13740782","34181","290","2403040","8286"
"168591","Alma College","2017","447","100","447","12730977","28481","431","4020183","9328"
"168607","Alpena Community College","2017","308","90","245","1311089","5351","116","569379","4908"
"168740","Andrews University","2017","295","100","295","4958799","16809","181","1760948","9729"
"168786","Aquinas College","2017","296","100","296","6570472","22198","185","1335554","7219"
"168847","Baker College","2017","1630","96","1530","8759432","5725","1030","5884549","5713"
"169080","Calvin University","2017","904","100","900","16678737","18532","458","3577152","7810"
"169248","Central Michigan University","2017","3451","96","2991","25792907","8624","2760","19089398","6916"
"169327","Cleary University","2017","54","98","53","423744","7995","43","274907","6393"
"169363","Concordia University Ann Arbor","2017","194","100","194","3129965","16134","153","1264212","8263"
"169442","College for Creative Studies","2017","256","98","251","4376365","17436","159","1670163","10504"
"169479","Davenport University","2017","558","97","533","5653432","10607","387","4125441","10660"
"169716","University of Detroit Mercy","2017","521","100","520","15802680","30390","301","2405998","7993"
"169798","Eastern Michigan University","2017","2784","97","2665","20071207","7531","1742","11082143","6362"
"169910","Ferris State University","2017","1786","96","1630","14804031","9082","1265","9439737","7462"
"169983","Kettering University","2017","363","100","361","6701587","18564","245","3019857","12326"
"170000","Grace Christian University","2017","129","91","112","884290","7895","90","599432","6660"
"170037","Cornerstone University","2017","272","100","272","4882547","17951","247","2457891","9951"
"170082","Grand Valley State University","2017","4285","86","2977","18974369","6374","2718","17079543","6284"
"170091","Great Lakes Christian College","2017","25","100","25","259993","10400","17","108349","6373"
"170240","Henry Ford College","2017","1436","83","1056","5971329","5655","472","2106967","4464"
"170286","Hillsdale College","2017","364","98","349","6470591","18540","129","1306705","10129"
"170301","Hope College","2017","722","95","670","10658020","15907","431","3480510","8075"
"170444","Jackson College","2017","702","89","554","3402164","6141","322","1483131","4606"
"170532","Kalamazoo College","2017","347","99","338","9821982","29059","188","1472203","7831"
"170639","Lake Superior State University","2017","384","95","325","3134565","9645","226","1490247","6594"
"170675","Lawrence Technological University","2017","366","96","345","5965401","17291","210","1501353","7149"
"170806","Madonna University","2017","209","97","202","2589006","12817","137","804233","5870"
"170967","Rochester University","2017","173","72","124","1478768","11926","97","622971","6422"
"170976","University of Michigan-Ann Arbor","2017","6675","65","3505","65722820","18751","1951","13589283","6965"
"171100","Michigan State University","2017","8005","67","4077","44485189","10911","3320","23215495","6993"
"171128","Michigan Technological University","2017","1379","97","1286","15379705","11959","827","6549133","7919"
"171137","University of Michigan-Dearborn","2017","1041","94","973","8568938","8807","888","4755701","5356"
"171146","University of Michigan-Flint","2017","605","95","507","4147412","8180","337","2120987","6294"
"171456","Northern Michigan University","2017","1335","95","1180","8232968","6977","883","6395724","7243"
"171483","Northwestern Michigan College","2017","420","78","252","1380933","5480","152","989563","6510"
"171492","Northwood University","2017","322","100","320","4598067","14369","274","2198857","8025"
"171571","Oakland University","2017","2540","86","1897","17975796","9476","1329","7730898","5817"
"171599","The University of Olivet","2017","350","99","348","6116536","17576","299","2272877","7602"
"171881","Kuyper College","2017","34","100","34","465711","13697","25","138000","5520"
"172033","Sacred Heart Major Seminary","2017","4","100","2","31306","15653","2","11000","5500"
"172051","Saginaw Valley State University","2017","1342","97","1143","7306959","6393","891","6288993","7058"
"172200","Schoolcraft Community College District","2017","887","74","638","1170277","1834","104","302889","2912"
"172264","Siena Heights University","2017","295","100","294","5011892","17047","238","2577628","10830"
"172334","Spring Arbor University","2017","305","100","304","5788234","19040","227","1774881","7819"
"172608","Walsh College","2017","0",,,,,,,
"172644","Wayne State University","2017","2398","94","2163","20942946","9682","1085","6398632","5897"
"172699","Western Michigan University","2017","2891","86","2016","15914535","7894","1909","15611772","8178"
"172866","Academy College","2017","1","0","0","0",,"0","0",
"173045","Augsburg University","2017","474","100","474","12148294","25629","420","3583832","8533"
"173124","Bemidji State University","2017","795","94","616","3105993","5042","558","4439196","7956"
"173142","Bethany Lutheran College","2017","138","100","138","2430893","17615","101","779868","7721"
"173160","Bethel University","2017","557","99","554","10980699","19821","392","3583148","9141"
"173258","Carleton College","2017","567","78","329","12614557","38342","242","1146246","4737"
"173300","Concordia College at Moorhead","2017","546","100","545","12783696","23456","391","3867564","9891"
"173328","Concordia University-Saint Paul","2017","244","98","238","2895730","12167","179","1476636","8249"
"173452","Martin Luther College","2017","196","90","158","956065","6051","109","771671","7080"
"173647","Gustavus Adolphus College","2017","541","99","529","12871962","24333","374","3012570","8055"
"173665","Hamline University","2017","547","100","546","14364655","26309","391","3240416","8288"
"173902","Macalester College","2017","506","86","420","14000568","33335","280","1642288","5865"
"173920","Minnesota State University-Mankato","2017","2424","87","1373","7013349","5108","1586","13457081","8485"
"174020","Metropolitan State University","2017","80","88","62","398762","6432","16","97750","6109"
"174066","University of Minnesota-Twin Cities","2017","5860","81","3619","31702511","8760","2762","20860867","7553"
"174075","University of Minnesota-Crookston","2017","164","95","147","1358213","9240","114","953992","8368"
"174127","Minneapolis College of Art and Design","2017","163","100","163","3361202","20621","154","1223151","7943"
"174154","Herzing University-Minneapolis","2017","31","97","29","222225","7663","27","237963","8813"
"174233","University of Minnesota-Duluth","2017","2123","88","1503","10671338","7100","1416","12526521","8846"
"174251","University of Minnesota-Morris","2017","375","98","361","4177472","11572","224","1343881","5999"
"174358","Minnesota State University Moorhead","2017","856","89","626","2763093","4414","589","5621704","9544"
"174437","North Central University","2017","218","100","217","2635665","12146","167","1377541","8249"
"174491","University of Northwestern-St Paul","2017","397","99","395","6767757","17134","274","2286374","8344"
"174507","Northwestern Health Sciences University","2017","2","100","2","3701","1851","1","1734","1734"
"174525","Oak Hills Christian College","2017","19","100","19","137337","7228","19","119250","6276"
"174747","College of Saint Benedict","2017","503","100","503","14189452","28210","363","3621102","9975"
"174783","Saint Cloud State University","2017","1737","85","1155","6024445","5216","1125","9057653","8051"
"174792","Saint Johns University","2017","461","100","460","12778837","27780","317","3168556","9995"
"174817","Saint Mary's University of Minnesota","2017","283","100","283","6044677","21359","181","1496177","8266"
"174844","St Olaf College","2017","824","95","776","22172758","28573","464","2818206","6074"
"174862","Crown College","2017","151","94","141","2111091","14972","110","872333","7930"
"174899","The College of Saint Scholastica","2017","448","100","447","10421443","23314","323","3811532","11800"
"174914","University of St Thomas","2017","1349","99","1299","27635203","21274","778","8913487","11457"
"175005","St Catherine University","2017","420","100","415","11092644","26729","322","2432684","7555"
"175014","Rasmussen University-Minnesota","2017","166","87","132","739755","5604","118","694842","5888"
"175078","Southwest Minnesota State University","2017","481","85","384","1859601","4843","309","2360745","7640"
"175227","Dunwoody College of Technology","2017","220","88","166","1233249","7429","145","1436931","9910"
"175272","Winona State University","2017","1563","90","1032","4787763","4639","1110","10173340","9165"
"175342","Alcorn State University","2017","525","100","525","5421439","10327","404","3546620","8779"
"175421","Belhaven University","2017","221","100","221","3445206","15589","170","1060180","6236"
"175430","Blue Mountain Christian University","2017","109","100","108","969827","8980","61","342982","5623"
"175616","Delta State University","2017","343","97","309","1869031","6049","232","1324211","5708"
"175856","Jackson State University","2017","1281","78","929","7548814","8126","802","5558448","6931"
"175980","Millsaps College","2017","259","100","259","7632089","29468","194","1448633","7467"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017",,,,,,,,
"176017","University of Mississippi","2017","3895","89","3216","31008887","9642","1665","13997311","8407"
"176035","Mississippi University for Women","2017","289","100","286","3090547","10806","126","759225","6026"
"176044","Mississippi Valley State University","2017","390","95","372","2502862","6728","346","2789937","8063"
"176053","Mississippi College","2017","570","99","562","7670557","13649","282","1691881","6000"
"176080","Mississippi State University","2017","3619","97","3437","34380821","10003","1935","13382378","6916"
"176318","Rust College","2017","305","95","280","1888655","6745","263","1850202","7035"
"176336","Southeastern Baptist College","2017","5","100","5","17086","3417","0","0",
"176372","University of Southern Mississippi","2017","1569","95","1457","13538936","9292","907","6846935","7549"
"176406","Tougaloo College","2017","201","99","184","1989935","10815","145","1217509","8397"
"176451","Wesley Biblical Seminary","2017",,,,,,,,
"176479","William Carey University","2017","179","97","171","1786875","10450","137","657240","4797"
"176628","Avila University","2017","203","100","203","3479583","17141","168","1146394","6824"
"176664","Mission University","2017","81","95","77","566089","7352","71","513020","7226"
"176770","Cox College","2017","6","100","6","24185","4031","6","31830","5305"
"176789","Calvary University","2017","26","100","17","91245","5367","14","75503","5393"
"176910","Central Christian College of the Bible","2017","49","100","49","587680","11993","44","253244","5756"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","263","100","263","3701012","14072","199","1440213","7237"
"176965","University of Central Missouri","2017","1578","96","1392","7702162","5533","1041","6720023","6455"
"177038","Cleveland University-Kansas City","2017","2","100","2","33345","16673","1","3958","3958"
"177065","Columbia College","2017","447","90","381","3749826","9842","271","1685283","6219"
"177083","Conception Seminary College","2017","11","100","9","29550","3283","5","36439","7288"
"177117","Cottey College","2017","94","95","88","1132427","12868","49","301086","6145"
"177144","Culver-Stockton College","2017","268","99","266","4568448","17175","219","1912242","8732"
"177214","Drury University","2017","438","99","432","7234823","16747","253","1828738","7228"
"177339","Evangel University","2017","387","100","387","5338488","13795","378","2610824","6907"
"177418","Fontbonne University","2017","140","98","134","2046324","15271","95","592644","6238"
"177472","Ozarks Technical Community College","2017","1824","92","1616","7719163","4777","1069","1619152","1515"
"177542","Hannibal-LaGrange University","2017","152","97","146","2025859","13876","112","676969","6044"
"177551","Harris-Stowe State University","2017","340","96","317","2396833","7561","247","1910847","7736"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017","0",,,,,,,
"177746","Kansas City Art Institute","2017","163","99","162","3810432","23521","135","1096746","8124"
"177940","Lincoln University","2017","452","96","406","3167165","7801","408","2598100","6368"
"177968","Lindenwood University","2017","989","99","977","11906025","12186","623","3976563","6383"
"177986","Logan University","2017","0",,,,,,,
"178059","Maryville University of Saint Louis","2017","554","100","551","6802455","12346","316","1900702","6015"
"178208","Midwestern Baptist Theological Seminary","2017","23","91","20","41865","2093","19","138170","7272"
"178244","Missouri Baptist University","2017","274","99","271","4496989","16594","214","1519148","7099"
"178341","Missouri Southern State University","2017","998","95","898","4820045","5368","545","2770049","5083"
"178369","Missouri Valley College","2017","449","100","449","6232590","13881","355","2268254","6389"
"178387","Missouri Western State University","2017","785","98","726","4996494","6882","409","2492390","6094"
"178396","University of Missouri-Columbia","2017","4672","83","3226","30052855","9316","2079","15764452","7583"
"178402","University of Missouri-Kansas City","2017","1195","93","1009","6966492","6904","633","4138368","6538"
"178411","Missouri University of Science and Technology","2017","1466","95","1298","11649223","8975","789","6007775","7614"
"178420","University of Missouri-St Louis","2017","415","91","357","4452316","12471","174","890436","5117"
"178439","University of Missouri-System Office","2017",,,,,,,,
"178615","Truman State University","2017","1258","99","1247","10945991","8778","598","3609386","6036"
"178624","Northwest Missouri State University","2017","1336","96","1263","10100878","7998","851","5045061","5928"
"178679","Ozark Christian College","2017","115","98","112","660737","5899","61","327911","5376"
"178697","College of the Ozarks","2017","361","100","361","5545636","15362","0","0",
"178721","Park University","2017","155","88","124","876300","7067","105","608907","5799"
"178767","Stevens-The Institute of Business & Arts","2017","5","60","3","14259","4753","3","26407","8802"
"178891","Ranken Technical College","2017","341","88","252","1833576","7276","261","1646252","6307"
"178989","Research College of Nursing","2017","0",,,,,,,
"179043","Rockhurst University","2017","402","100","402","10464370","26031","261","1988802","7620"
"179159","Saint Louis University","2017","1556","96","1493","35204785","23580","821","6302077","7676"
"179265","University of Health Sciences and Pharmacy in St. Louis","2017","120","100","115","1551751","13493","91","1089175","11969"
"179308","Saint Louis Community College","2017","2293","76","1681","7049728","4194","163","460557","2826"
"179326","Southwest Baptist University","2017","453","97","417","6100635","14630","292","2009300","6881"
"179548","Stephens College","2017","160","97","155","3256835","21012","137","1050762","7670"
"179557","Southeast Missouri State University","2017","1748","96","1585","11042454","6967","929","5602890","6031"
"179566","Missouri State University-Springfield","2017","3158","90","2356","12911189","5480","1873","12589034","6721"
"179867","Washington University in St Louis","2017","1766","54","821","34463099","41977","367","2234116","6088"
"179894","Webster University","2017","439","95","411","7367799","17927","314","2228330","7097"
"179946","Westminster College","2017","222","100","219","3971032","18133","205","1361368","6641"
"179955","William Jewell College","2017","241","100","241","6174763","25621","224","1572148","7019"
"179964","William Woods University","2017","206","100","206","3263145","15841","139","1677299","12067"
"180054","Blackfeet Community College","2017","63","68","43","203409","4730","0","0",
"180106","Carroll College","2017","338","100","337","6900205","20475","202","1352336","6695"
"180179","Montana State University Billings","2017","579","89","443","2229751","5033","330","1851824","5612"
"180203","Aaniiih Nakoda College","2017","26","88","22","106613","4846","0","0",
"180258","University of Providence","2017","93","99","92","1407692","15301","56","503273","8987"
"180416","Montana Technological University","2017","206","87","158","1012063","6405","84","473598","5638"
"180461","Montana State University","2017","2929","83","2145","12142573","5661","1318","9407525","7138"
"180489","The University of Montana","2017","1490","88","1046","5652843","5404","831","5131850","6176"
"180522","Montana State University-Northern","2017","226","91","169","743165","4397","141","853291","6052"
"180595","Rocky Mountain College","2017","216","100","214","3736544","17460","160","1164308","7277"
"180647","Salish Kootenai College","2017","129","75","95","472971","4979","19","65329","3438"
"180692","The University of Montana-Western","2017","326","85","240","1799344","7497","177","1389307","7849"
"180814","Bellevue University","2017","27","89","23","141473","6151","11","51097","4645"
"180832","Clarkson College","2017","28","89","22","145983","6636","20","230463","11523"
"180878","Bryan College of Health Sciences","2017","50","96","28","92918","3319","40","433228","10831"
"180948","Chadron State College","2017","382","98","301","1752439","5822","223","1172485","5258"
"180984","Concordia University-Nebraska","2017","323","100","323","6266762","19402","231","1685910","7298"
"181002","Creighton University","2017","1033","100","1026","20820199","20293","519","5260152","10135"
"181020","Doane University","2017","303","100","303","6093098","20109","285","2134740","7490"
"181127","Hastings College","2017","273","100","271","5325611","19652","204","1468933","7201"
"181145","CHI Health School of Radiologic Technology","2017","0",,,,,,,
"181215","University of Nebraska at Kearney","2017","996","92","769","4557759","5927","529","3109622","5878"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","43","100","43","223185","5190","38","259530","6830"
"181330","Midland University","2017","341","100","341","6256517","18348","298","2339790","7852"
"181394","University of Nebraska at Omaha","2017","1997","88","1270","8235430","6485","807","4365799","5410"
"181419","Nebraska Indian Community College","2017","16","94","15","91942","6129","0","0",
"181428","University of Nebraska Medical Center","2017","0",,,,,,,
"181446","Nebraska Wesleyan University","2017","420","100","420","7969994","18976","303","2157671","7121"
"181464","University of Nebraska-Lincoln","2017","4833","87","3467","29599865","8538","2279","13867989","6085"
"181534","Peru State College","2017","259","96","235","1207175","5137","178","996891","5601"
"181543","Summit Christian College","2017","6","100","6","22025","3671","0","0",
"181604","College of Saint Mary","2017","103","98","100","2121848","21218","73","526365","7210"
