"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"145691","Illinois College","2016","Age 25 and over total","Undergraduate","15","-2"
"145813","Illinois State University","2016","Age under 25 total","Undergraduate","17708","-2"
"145813","Illinois State University","2016","Age 25 and over total","Undergraduate","935","-2"
"146427","Knox College","2016","Age under 25 total","Undergraduate","1350","-2"
"146427","Knox College","2016","Age 25 and over total","Undergraduate","9","-2"
"146481","Lake Forest College","2016","Age under 25 total","Undergraduate","1511","-2"
"146481","Lake Forest College","2016","Age 25 and over total","Undergraduate","29","-2"
"146533","Lakeview College of Nursing","2016","Age under 25 total","Undergraduate","141","-2"
"146533","Lakeview College of Nursing","2016","Age 25 and over total","Undergraduate","135","-2"
"146612","Lewis University","2016","Age under 25 total","Undergraduate","3624","-2"
"146612","Lewis University","2016","Age 25 and over total","Undergraduate","929","-2"
"146719","Loyola University Chicago","2016","Age under 25 total","Undergraduate","10243","-2"
"146719","Loyola University Chicago","2016","Age 25 and over total","Undergraduate","877","-2"
"147013","McKendree University","2016","Age under 25 total","Undergraduate","1607","-2"
"147013","McKendree University","2016","Age 25 and over total","Undergraduate","644","-2"
"147129","Methodist College","2016","Age under 25 total","Undergraduate","334","-2"
"147129","Methodist College","2016","Age 25 and over total","Undergraduate","338","-2"
"147244","Millikin University","2016","Age under 25 total","Undergraduate","1748","-2"
"147244","Millikin University","2016","Age 25 and over total","Undergraduate","218","-2"
"147590","National University of Health Sciences","2016","Age under 25 total","Undergraduate","31","-2"
"147590","National University of Health Sciences","2016","Age 25 and over total","Undergraduate","62","-2"
"147660","North Central College","2016","Age under 25 total","Undergraduate","2586","-2"
"147660","North Central College","2016","Age 25 and over total","Undergraduate","130","-2"
"147776","Northeastern Illinois University","2016","Age under 25 total","Undergraduate","4229","-2"
"147776","Northeastern Illinois University","2016","Age 25 and over total","Undergraduate","3394","-2"
"147828","Olivet Nazarene University","2016","Age under 25 total","Undergraduate","2840","-2"
"147828","Olivet Nazarene University","2016","Age 25 and over total","Undergraduate","518","-2"
"148131","Quincy University","2016","Age under 25 total","Undergraduate","1047","-2"
"148131","Quincy University","2016","Age 25 and over total","Undergraduate","112","-2"
"148487","Roosevelt University","2016","Age under 25 total","Undergraduate","2032","-2"
"148487","Roosevelt University","2016","Age 25 and over total","Undergraduate","773","-2"
"148496","Dominican University","2016","Age under 25 total","Undergraduate","2034","-2"
"148496","Dominican University","2016","Age 25 and over total","Undergraduate","270","-2"
"148575","Saint Francis Medical Center College of Nursing","2016","Age under 25 total","Undergraduate","248","-2"
"148575","Saint Francis Medical Center College of Nursing","2016","Age 25 and over total","Undergraduate","143","-2"
"148584","University of St Francis","2016","Age under 25 total","Undergraduate","1174","-2"
"148584","University of St Francis","2016","Age 25 and over total","Undergraduate","446","-2"
"148627","Saint Xavier University","2016","Age under 25 total","Undergraduate","2587","-2"
"148627","Saint Xavier University","2016","Age 25 and over total","Undergraduate","361","-2"
"148654","University of Illinois Springfield","2016","Age under 25 total","Undergraduate","1799","-2"
"148654","University of Illinois Springfield","2016","Age 25 and over total","Undergraduate","1160","-2"
"149028","Saint Anthony College of Nursing","2016","Age under 25 total","Undergraduate","111","-2"
"149028","Saint Anthony College of Nursing","2016","Age 25 and over total","Undergraduate","125","-2"
"149222","Southern Illinois University-Carbondale","2016","Age under 25 total","Undergraduate","9772","-2"
"149222","Southern Illinois University-Carbondale","2016","Age 25 and over total","Undergraduate","2410","-2"
"149231","Southern Illinois University-Edwardsville","2016","Age under 25 total","Undergraduate","10019","-2"
"149231","Southern Illinois University-Edwardsville","2016","Age 25 and over total","Undergraduate","1701","-2"
"149639","VanderCook College of Music","2016","Age under 25 total","Undergraduate","120","-2"
"149639","VanderCook College of Music","2016","Age 25 and over total","Undergraduate","13","-2"
"149763","Oak Point University","2016","Age under 25 total","Undergraduate","166","-2"
"149763","Oak Point University","2016","Age 25 and over total","Undergraduate","404","-2"
"149772","Western Illinois University","2016","Age under 25 total","Undergraduate","7292","-2"
"149772","Western Illinois University","2016","Age 25 and over total","Undergraduate","1250","-2"
"149781","Wheaton College","2016","Age under 25 total","Undergraduate","2443","-2"
"149781","Wheaton College","2016","Age 25 and over total","Undergraduate","13","-2"
"150136","Ball State University","2016","Age under 25 total","Undergraduate","15993","-2"
"150136","Ball State University","2016","Age 25 and over total","Undergraduate","1018","-2"
"150400","DePauw University","2016","Age under 25 total","Undergraduate","2220","-2"
"150400","DePauw University","2016","Age 25 and over total","Undergraduate","5","-2"
"150455","Earlham College","2016","Age under 25 total","Undergraduate","1024","-2"
"150455","Earlham College","2016","Age 25 and over total","Undergraduate","7","-2"
"150604","Franklin College","2016","Age under 25 total","Undergraduate","983","-2"
"150604","Franklin College","2016","Age 25 and over total","Undergraduate","29","-2"
"150668","Goshen College","2016","Age under 25 total","Undergraduate","674","-2"
"150668","Goshen College","2016","Age 25 and over total","Undergraduate","126","-2"
"150774","Holy Cross College","2016","Age under 25 total","Undergraduate","527","-2"
"150774","Holy Cross College","2016","Age 25 and over total","Undergraduate","90","-2"
"151111","Indiana University-Indianapolis","2016","Age under 25 total","Undergraduate","17282","-2"
"151111","Indiana University-Indianapolis","2016","Age 25 and over total","Undergraduate","4466","-2"
"151263","University of Indianapolis","2016","Age under 25 total","Undergraduate","3612","-2"
"151263","University of Indianapolis","2016","Age 25 and over total","Undergraduate","734","-2"
"151306","University of Southern Indiana","2016","Age under 25 total","Undergraduate","8442","-2"
"151306","University of Southern Indiana","2016","Age 25 and over total","Undergraduate","1143","-2"
"151324","Indiana State University","2016","Age under 25 total","Undergraduate","9274","-2"
"151324","Indiana State University","2016","Age 25 and over total","Undergraduate","1908","-2"
"151333","Indiana University-Kokomo","2016","Age under 25 total","Undergraduate","3205","-2"
"151333","Indiana University-Kokomo","2016","Age 25 and over total","Undergraduate","772","-2"
"151342","Indiana University-South Bend","2016","Age under 25 total","Undergraduate","5354","-2"
"151342","Indiana University-South Bend","2016","Age 25 and over total","Undergraduate","1299","-2"
"151351","Indiana University-Bloomington","2016","Age under 25 total","Undergraduate","38298","-2"
"151351","Indiana University-Bloomington","2016","Age 25 and over total","Undergraduate","886","-2"
"151360","Indiana University-Northwest","2016","Age under 25 total","Undergraduate","4120","-2"
"151360","Indiana University-Northwest","2016","Age 25 and over total","Undergraduate","1124","-2"
"151379","Indiana University-Southeast","2016","Age under 25 total","Undergraduate","4107","-2"
"151379","Indiana University-Southeast","2016","Age 25 and over total","Undergraduate","1379","-2"
"151388","Indiana University-East","2016","Age under 25 total","Undergraduate","2773","-2"
"151388","Indiana University-East","2016","Age 25 and over total","Undergraduate","1514","-2"
"151786","Marian University","2016","Age under 25 total","Undergraduate","1589","-2"
"151786","Marian University","2016","Age 25 and over total","Undergraduate","558","-2"
"152080","University of Notre Dame","2016","Age under 25 total","Undergraduate","8520","-2"
"152080","University of Notre Dame","2016","Age 25 and over total","Undergraduate","10","-2"
"152099","Oakland City University","2016","Age under 25 total","Undergraduate","1061","-2"
"152099","Oakland City University","2016","Age 25 and over total","Undergraduate","199","-2"
"152318","Rose-Hulman Institute of Technology","2016","Age under 25 total","Undergraduate","2189","-2"
"152318","Rose-Hulman Institute of Technology","2016","Age 25 and over total","Undergraduate","12","-2"
"152336","University of Saint Francis-Fort Wayne","2016","Age under 25 total","Undergraduate","1387","-2"
"152336","University of Saint Francis-Fort Wayne","2016","Age 25 and over total","Undergraduate","419","-2"
"152390","Saint Mary's College","2016","Age under 25 total","Undergraduate","1620","-2"
"152390","Saint Mary's College","2016","Age 25 and over total","Undergraduate","5","-2"
"152530","Taylor University","2016","Age under 25 total","Undergraduate","2074","-2"
"152530","Taylor University","2016","Age 25 and over total","Undergraduate","57","-2"
"152567","Trine University","2016","Age under 25 total","Undergraduate","3308","-2"
"152567","Trine University","2016","Age 25 and over total","Undergraduate","46","-2"
"152600","Valparaiso University","2016","Age under 25 total","Undergraduate","3117","-2"
"152600","Valparaiso University","2016","Age 25 and over total","Undergraduate","156","-2"
"152637","Vincennes University","2016","Age under 25 total","Undergraduate","16230","-2"
"152637","Vincennes University","2016","Age 25 and over total","Undergraduate","2498","-2"
"152798","Allen College","2016","Age under 25 total","Undergraduate","247","-2"
"152798","Allen College","2016","Age 25 and over total","Undergraduate","112","-2"
"152992","Briar Cliff University","2016","Age under 25 total","Undergraduate","901","-2"
"152992","Briar Cliff University","2016","Age 25 and over total","Undergraduate","216","-2"
"153001","Buena Vista University","2016","Age under 25 total","Undergraduate","1150","-2"
"153001","Buena Vista University","2016","Age 25 and over total","Undergraduate","769","-2"
"153250","Dordt University","2016","Age under 25 total","Undergraduate","1429","-2"
"153250","Dordt University","2016","Age 25 and over total","Undergraduate","25","-2"
"153269","Drake University","2016","Age under 25 total","Undergraduate","3152","-2"
"153269","Drake University","2016","Age 25 and over total","Undergraduate","115","-2"
"153366","Graceland University-Lamoni","2016","Age under 25 total","Undergraduate","1176","-2"
"153366","Graceland University-Lamoni","2016","Age 25 and over total","Undergraduate","270","-2"
"153384","Grinnell College","2016","Age under 25 total","Undergraduate","1661","-2"
"153384","Grinnell College","2016","Age 25 and over total","Undergraduate","1","-2"
"153658","University of Iowa","2016","Age under 25 total","Undergraduate","22587","-2"
"153658","University of Iowa","2016","Age 25 and over total","Undergraduate","1888","-2"
"153825","Loras College","2016","Age under 25 total","Undergraduate","1431","-2"
"153825","Loras College","2016","Age 25 and over total","Undergraduate","32","-2"
"153834","Luther College","2016","Age under 25 total","Undergraduate","2147","-2"
"153834","Luther College","2016","Age 25 and over total","Undergraduate","22","-2"
"154004","Morningside University","2016","Age under 25 total","Undergraduate","1246","-2"
"154004","Morningside University","2016","Age 25 and over total","Undergraduate","74","-2"
"154013","Mount Mercy University","2016","Age under 25 total","Undergraduate","1012","-2"
"154013","Mount Mercy University","2016","Age 25 and over total","Undergraduate","562","-2"
"154095","University of Northern Iowa","2016","Age under 25 total","Undergraduate","9190","-2"
"154095","University of Northern Iowa","2016","Age 25 and over total","Undergraduate","914","-2"
"154101","Northwestern College","2016","Age under 25 total","Undergraduate","1057","-2"
"154101","Northwestern College","2016","Age 25 and over total","Undergraduate","33","-2"
"154174","Palmer College of Chiropractic","2016","Age under 25 total","Undergraduate","19","-2"
"154174","Palmer College of Chiropractic","2016","Age 25 and over total","Undergraduate","20","-2"
"154235","Saint Ambrose University","2016","Age under 25 total","Undergraduate","2061","-2"
"154235","Saint Ambrose University","2016","Age 25 and over total","Undergraduate","336","-2"
"154262","St Luke's College","2016","Age under 25 total","Undergraduate","140","-2"
"154262","St Luke's College","2016","Age 25 and over total","Undergraduate","109","-2"
"154350","Simpson College","2016","Age under 25 total","Undergraduate","1328","-2"
"154350","Simpson College","2016","Age 25 and over total","Undergraduate","214","-2"
"154527","Wartburg College","2016","Age under 25 total","Undergraduate","1462","-2"
"154527","Wartburg College","2016","Age 25 and over total","Undergraduate","20","-2"
"154688","Baker University","2016","Age under 25 total","Undergraduate","1297","-2"
"154688","Baker University","2016","Age 25 and over total","Undergraduate","570","-2"
"154721","Bethany College","2016","Age under 25 total","Undergraduate","688","-2"
"154721","Bethany College","2016","Age 25 and over total","Undergraduate","28","-2"
"155007","Donnelly College","2016","Age under 25 total","Undergraduate","275","-2"
"155007","Donnelly College","2016","Age 25 and over total","Undergraduate","114","-2"
"155025","Emporia State University","2016","Age under 25 total","Undergraduate","3249","-2"
"155025","Emporia State University","2016","Age 25 and over total","Undergraduate","453","-2"
"155061","Fort Hays State University","2016","Age under 25 total","Undergraduate","8258","-2"
"155061","Fort Hays State University","2016","Age 25 and over total","Undergraduate","3787","-2"
"155089","Friends University","2016","Age under 25 total","Undergraduate","798","-2"
"155089","Friends University","2016","Age 25 and over total","Undergraduate","392","-2"
"155140","Haskell Indian Nations University","2016","Age under 25 total","Undergraduate","680","-2"
"155140","Haskell Indian Nations University","2016","Age 25 and over total","Undergraduate","140","-2"
"155177","Hesston College","2016","Age under 25 total","Undergraduate","341","-2"
"155177","Hesston College","2016","Age 25 and over total","Undergraduate","61","-2"
"155317","University of Kansas","2016","Age under 25 total","Undergraduate","17471","-2"
"155317","University of Kansas","2016","Age 25 and over total","Undergraduate","1791","-2"
"155335","Newman University","2016","Age under 25 total","Undergraduate","2170","-2"
"155335","Newman University","2016","Age 25 and over total","Undergraduate","358","-2"
"155399","Kansas State University","2016","Age under 25 total","Undergraduate","17670","-2"
"155399","Kansas State University","2016","Age 25 and over total","Undergraduate","1802","-2"
"155414","Kansas Wesleyan University","2016","Age under 25 total","Undergraduate","651","-2"
"155414","Kansas Wesleyan University","2016","Age 25 and over total","Undergraduate","42","-2"
"155520","MidAmerica Nazarene University","2016","Age under 25 total","Undergraduate","922","-2"
"155520","MidAmerica Nazarene University","2016","Age 25 and over total","Undergraduate","387","-2"
"155627","Ottawa University-Ottawa","2016","Age under 25 total","Undergraduate","621","-2"
"155627","Ottawa University-Ottawa","2016","Age 25 and over total","Undergraduate","22","-2"
"155636","Ottawa University-Kansas City","2016","Age under 25 total","Undergraduate","66","-2"
"155636","Ottawa University-Kansas City","2016","Age 25 and over total","Undergraduate","299","-2"
"155681","Pittsburg State University","2016","Age under 25 total","Undergraduate","5165","-2"
"155681","Pittsburg State University","2016","Age 25 and over total","Undergraduate","739","-2"
"155812","University of Saint Mary","2016","Age under 25 total","Undergraduate","655","-2"
"155812","University of Saint Mary","2016","Age 25 and over total","Undergraduate","180","-2"
"155900","Southwestern College","2016","Age under 25 total","Undergraduate","546","-2"
"155900","Southwestern College","2016","Age 25 and over total","Undergraduate","676","-2"
"155973","Tabor College","2016","Age under 25 total","Undergraduate","556","-2"
"155973","Tabor College","2016","Age 25 and over total","Undergraduate","114","-2"
"156082","Washburn University","2016","Age under 25 total","Undergraduate","4403","-2"
"156082","Washburn University","2016","Age 25 and over total","Undergraduate","1375","-2"
"156125","Wichita State University","2016","Age under 25 total","Undergraduate","8575","-2"
"156125","Wichita State University","2016","Age 25 and over total","Undergraduate","3010","-2"
"156213","Asbury University","2016","Age under 25 total","Undergraduate","1320","-2"
"156213","Asbury University","2016","Age 25 and over total","Undergraduate","320","-2"
"156286","Bellarmine University","2016","Age under 25 total","Undergraduate","2469","-2"
"156286","Bellarmine University","2016","Age 25 and over total","Undergraduate","178","-2"
"156295","Berea College","2016","Age under 25 total","Undergraduate","1580","-2"
"156295","Berea College","2016","Age 25 and over total","Undergraduate","85","-2"
"156356","Brescia University","2016","Age under 25 total","Undergraduate","413","-2"
"156356","Brescia University","2016","Age 25 and over total","Undergraduate","427","-2"
"156365","Campbellsville University","2016","Age under 25 total","Undergraduate","2246","-2"
"156365","Campbellsville University","2016","Age 25 and over total","Undergraduate","486","-2"
"156471","Galen College of Nursing-Louisville","2016","Age under 25 total","Undergraduate","346","-2"
"156471","Galen College of Nursing-Louisville","2016","Age 25 and over total","Undergraduate","988","-2"
"156620","Eastern Kentucky University","2016","Age under 25 total","Undergraduate","11319","-2"
"156620","Eastern Kentucky University","2016","Age 25 and over total","Undergraduate","2974","-2"
"157030","Kentucky Mountain Bible College","2016","Age under 25 total","Undergraduate","65","-2"
"157030","Kentucky Mountain Bible College","2016","Age 25 and over total","Undergraduate","17","-2"
"157058","Kentucky State University","2016","Age under 25 total","Undergraduate","1193","-2"
"157058","Kentucky State University","2016","Age 25 and over total","Undergraduate","375","-2"
"157085","University of Kentucky","2016","Age under 25 total","Undergraduate","21030","-2"
"157085","University of Kentucky","2016","Age 25 and over total","Undergraduate","1591","-2"
"157289","University of Louisville","2016","Age under 25 total","Undergraduate","12948","-2"
"157289","University of Louisville","2016","Age 25 and over total","Undergraduate","2878","-2"
"157386","Morehead State University","2016","Age under 25 total","Undergraduate","8454","-2"
"157386","Morehead State University","2016","Age 25 and over total","Undergraduate","1297","-2"
"157401","Murray State University","2016","Age under 25 total","Undergraduate","7352","-2"
"157401","Murray State University","2016","Age 25 and over total","Undergraduate","1525","-2"
"157447","Northern Kentucky University","2016","Age under 25 total","Undergraduate","9948","-2"
"157447","Northern Kentucky University","2016","Age 25 and over total","Undergraduate","2432","-2"
"157535","University of Pikeville","2016","Age under 25 total","Undergraduate","1546","-2"
"157535","University of Pikeville","2016","Age 25 and over total","Undergraduate","112","-2"
"157757","Spalding University","2016","Age under 25 total","Undergraduate","900","-2"
"157757","Spalding University","2016","Age 25 and over total","Undergraduate","416","-2"
"157809","Thomas More University","2016","Age under 25 total","Undergraduate","1528","-2"
"157809","Thomas More University","2016","Age 25 and over total","Undergraduate","293","-2"
"158477","Centenary College of Louisiana","2016","Age under 25 total","Undergraduate","463","-2"
"158477","Centenary College of Louisiana","2016","Age 25 and over total","Undergraduate","18","-2"
"158802","Dillard University","2016","Age under 25 total","Undergraduate","1156","-2"
"158802","Dillard University","2016","Age 25 and over total","Undergraduate","105","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Age under 25 total","Undergraduate","615","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Age 25 and over total","Undergraduate","258","-2"
"159382","Louisiana State University-Alexandria","2016","Age under 25 total","Undergraduate","2381","-2"
"159382","Louisiana State University-Alexandria","2016","Age 25 and over total","Undergraduate","895","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Age under 25 total","Undergraduate","24860","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Age 25 and over total","Undergraduate","1258","-2"
"159647","Louisiana Tech University","2016","Age under 25 total","Undergraduate","10154","-2"
"159647","Louisiana Tech University","2016","Age 25 and over total","Undergraduate","1127","-2"
"159717","McNeese State University","2016","Age under 25 total","Undergraduate","5738","-2"
"159717","McNeese State University","2016","Age 25 and over total","Undergraduate","1156","-2"
"159939","University of New Orleans","2016","Age under 25 total","Undergraduate","4672","-2"
"159939","University of New Orleans","2016","Age 25 and over total","Undergraduate","1770","-2"
"159993","University of Louisiana at Monroe","2016","Age under 25 total","Undergraduate","6884","-2"
"159993","University of Louisiana at Monroe","2016","Age 25 and over total","Undergraduate","894","-2"
"160658","University of Louisiana at Lafayette","2016","Age under 25 total","Undergraduate","13602","-2"
"160658","University of Louisiana at Lafayette","2016","Age 25 and over total","Undergraduate","2396","-2"
"160755","Tulane University of Louisiana","2016","Age under 25 total","Undergraduate","6883","-2"
"160755","Tulane University of Louisiana","2016","Age 25 and over total","Undergraduate","1037","-2"
"160977","Bates College","2016","Age under 25 total","Undergraduate","1780","-2"
"161004","Bowdoin College","2016","Age under 25 total","Undergraduate","1801","-2"
"161004","Bowdoin College","2016","Age 25 and over total","Undergraduate","5","-2"
"161086","Colby College","2016","Age under 25 total","Undergraduate","1877","-2"
"161086","Colby College","2016","Age 25 and over total","Undergraduate","2","-2"
"161217","University of Maine at Augusta","2016","Age under 25 total","Undergraduate","1653","-2"
"161217","University of Maine at Augusta","2016","Age 25 and over total","Undergraduate","2762","-2"
"161226","University of Maine at Farmington","2016","Age under 25 total","Undergraduate","1668","-2"
"161226","University of Maine at Farmington","2016","Age 25 and over total","Undergraduate","114","-2"
"161235","University of Maine at Fort Kent","2016","Age under 25 total","Undergraduate","1412","-2"
"161235","University of Maine at Fort Kent","2016","Age 25 and over total","Undergraduate","492","-2"
"161253","University of Maine","2016","Age under 25 total","Undergraduate","8602","-2"
"161253","University of Maine","2016","Age 25 and over total","Undergraduate","719","-2"
"161457","University of New England","2016","Age under 25 total","Undergraduate","3058","-2"
"161457","University of New England","2016","Age 25 and over total","Undergraduate","1187","-2"
"161509","Maine College of Art & Design","2016","Age under 25 total","Undergraduate","419","-2"
"161509","Maine College of Art & Design","2016","Age 25 and over total","Undergraduate","38","-2"
"161554","University of Southern Maine","2016","Age under 25 total","Undergraduate","4291","-2"
"161554","University of Southern Maine","2016","Age 25 and over total","Undergraduate","1886","-2"
"161563","Thomas College","2016","Age under 25 total","Undergraduate","1154","-2"
"161563","Thomas College","2016","Age 25 and over total","Undergraduate","73","-2"
"161873","University of Baltimore","2016","Age under 25 total","Undergraduate","1588","-2"
"161873","University of Baltimore","2016","Age 25 and over total","Undergraduate","1625","-2"
"162210","Washington Adventist University","2016","Age under 25 total","Undergraduate","630","-2"
"162210","Washington Adventist University","2016","Age 25 and over total","Undergraduate","277","-2"
"162584","Frostburg State University","2016","Age under 25 total","Undergraduate","4134","-2"
"162584","Frostburg State University","2016","Age 25 and over total","Undergraduate","750","-2"
"162654","Goucher College","2016","Age under 25 total","Undergraduate","1445","-2"
"162654","Goucher College","2016","Age 25 and over total","Undergraduate","27","-2"
"162760","Hood College","2016","Age under 25 total","Undergraduate","1039","-2"
"162760","Hood College","2016","Age 25 and over total","Undergraduate","135","-2"
"163204","University of Maryland Global Campus","2016","Age under 25 total","Undergraduate","10823","-2"
"163204","University of Maryland Global Campus","2016","Age 25 and over total","Undergraduate","33386","-2"
"163259","University of Maryland, Baltimore","2016","Age under 25 total","Undergraduate","438","-2"
"163259","University of Maryland, Baltimore","2016","Age 25 and over total","Undergraduate","467","-2"
"163268","University of Maryland-Baltimore County","2016","Age under 25 total","Undergraduate","9453","-2"
"163268","University of Maryland-Baltimore County","2016","Age 25 and over total","Undergraduate","1688","-2"
"163286","University of Maryland-College Park","2016","Age under 25 total","Undergraduate","27701","-2"
"163286","University of Maryland-College Park","2016","Age 25 and over total","Undergraduate","1912","-2"
"163295","Maryland Institute College of Art","2016","Age under 25 total","Undergraduate","1611","-2"
"163295","Maryland Institute College of Art","2016","Age 25 and over total","Undergraduate","118","-2"
"163578","Notre Dame of Maryland University","2016","Age under 25 total","Undergraduate","443","-2"
"163578","Notre Dame of Maryland University","2016","Age 25 and over total","Undergraduate","427","-2"
"163912","St. Mary's College of Maryland","2016","Age under 25 total","Undergraduate","1537","-2"
"163912","St. Mary's College of Maryland","2016","Age 25 and over total","Undergraduate","61","-2"
"163976","St. John's College","2016","Age under 25 total","Undergraduate","406","-2"
"163976","St. John's College","2016","Age 25 and over total","Undergraduate","28","-2"
"164076","Towson University","2016","Age under 25 total","Undergraduate","16998","-2"
"164076","Towson University","2016","Age 25 and over total","Undergraduate","2200","-2"
"164155","United States Naval Academy","2016","Age under 25 total","Undergraduate","4456","-2"
"164155","United States Naval Academy","2016","Age 25 and over total","Undergraduate","50","-2"
"164465","Amherst College","2016","Age under 25 total","Undergraduate","1831","-2"
"164465","Amherst College","2016","Age 25 and over total","Undergraduate","17","-2"
"164492","Anna Maria College","2016","Age under 25 total","Undergraduate","737","-2"
"164492","Anna Maria College","2016","Age 25 and over total","Undergraduate","319","-2"
"164632","Bay Path University","2016","Age under 25 total","Undergraduate","745","-2"
"164632","Bay Path University","2016","Age 25 and over total","Undergraduate","1143","-2"
"164748","Berklee College of Music","2016","Age under 25 total","Undergraduate","4842","-2"
"164748","Berklee College of Music","2016","Age 25 and over total","Undergraduate","1128","-2"
"164872","Boston Architectural College","2016","Age under 25 total","Undergraduate","184","-2"
"164872","Boston Architectural College","2016","Age 25 and over total","Undergraduate","176","-2"
"165015","Brandeis University","2016","Age under 25 total","Undergraduate","3583","-2"
"165015","Brandeis University","2016","Age 25 and over total","Undergraduate","25","-2"
"165024","Bridgewater State University","2016","Age under 25 total","Undergraduate","8034","-2"
"165024","Bridgewater State University","2016","Age 25 and over total","Undergraduate","1528","-2"
"165167","Cambridge College","2016","Age under 25 total","Undergraduate","189","-2"
"165167","Cambridge College","2016","Age 25 and over total","Undergraduate","660","-2"
"165662","Emerson College","2016","Age under 25 total","Undergraduate","3736","-2"
"165662","Emerson College","2016","Age 25 and over total","Undergraduate","65","-2"
"165671","Emmanuel College","2016","Age under 25 total","Undergraduate","1908","-2"
"165671","Emmanuel College","2016","Age 25 and over total","Undergraduate","62","-2"
"165820","Fitchburg State University","2016","Age under 25 total","Undergraduate","3513","-2"
"165820","Fitchburg State University","2016","Age 25 and over total","Undergraduate","647","-2"
"165866","Framingham State University","2016","Age under 25 total","Undergraduate","3611","-2"
"165866","Framingham State University","2016","Age 25 and over total","Undergraduate","725","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2016","Age under 25 total","Undergraduate","436","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2016","Age 25 and over total","Undergraduate","130","-2"
"165936","Gordon College","2016","Age under 25 total","Undergraduate","1618","-2"
"165936","Gordon College","2016","Age 25 and over total","Undergraduate","33","-2"
"166027","Harvard University","2016","Age under 25 total","Undergraduate","8009","-2"
"166027","Harvard University","2016","Age 25 and over total","Undergraduate","1906","-2"
"166391","Lasell University","2016","Age under 25 total","Undergraduate","1723","-2"
"166391","Lasell University","2016","Age 25 and over total","Undergraduate","64","-2"
"166452","Lesley University","2016","Age under 25 total","Undergraduate","1538","-2"
"166452","Lesley University","2016","Age 25 and over total","Undergraduate","424","-2"
"166513","University of Massachusetts-Lowell","2016","Age under 25 total","Undergraduate","10203","-2"
"166513","University of Massachusetts-Lowell","2016","Age 25 and over total","Undergraduate","3434","-2"
"166629","University of Massachusetts-Amherst","2016","Age under 25 total","Undergraduate","21474","-2"
"166629","University of Massachusetts-Amherst","2016","Age 25 and over total","Undergraduate","1898","-2"
"166638","University of Massachusetts-Boston","2016","Age under 25 total","Undergraduate","8900","-2"
"166638","University of Massachusetts-Boston","2016","Age 25 and over total","Undergraduate","3932","-2"
"166656","MCPHS University","2016","Age under 25 total","Undergraduate","3351","-2"
"166656","MCPHS University","2016","Age 25 and over total","Undergraduate","474","-2"
"166674","Massachusetts College of Art and Design","2016","Age under 25 total","Undergraduate","1579","-2"
"166674","Massachusetts College of Art and Design","2016","Age 25 and over total","Undergraduate","252","-2"
"166683","Massachusetts Institute of Technology","2016","Age under 25 total","Undergraduate","4490","-2"
"166683","Massachusetts Institute of Technology","2016","Age 25 and over total","Undergraduate","34","-2"
"166692","Massachusetts Maritime Academy","2016","Age under 25 total","Undergraduate","1625","-2"
"166692","Massachusetts Maritime Academy","2016","Age 25 and over total","Undergraduate","39","-2"
"166850","Merrimack College","2016","Age under 25 total","Undergraduate","3277","-2"
"166850","Merrimack College","2016","Age 25 and over total","Undergraduate","136","-2"
"166911","Montserrat College of Art","2016","Age under 25 total","Undergraduate","353","-2"
"166911","Montserrat College of Art","2016","Age 25 and over total","Undergraduate","22","-2"
"167288","Massachusetts College of Liberal Arts","2016","Age under 25 total","Undergraduate","1242","-2"
"167288","Massachusetts College of Liberal Arts","2016","Age 25 and over total","Undergraduate","202","-2"
"167358","Northeastern University","2016","Age under 25 total","Undergraduate","13305","-2"
"167358","Northeastern University","2016","Age 25 and over total","Undergraduate","168","-2"
"167394","College of Our Lady of the Elms","2016","Age under 25 total","Undergraduate","783","-2"
"167394","College of Our Lady of the Elms","2016","Age 25 and over total","Undergraduate","405","-2"
"167598","Regis College","2016","Age under 25 total","Undergraduate","942","-2"
"167598","Regis College","2016","Age 25 and over total","Undergraduate","248","-2"
"167729","Salem State University","2016","Age under 25 total","Undergraduate","5727","-2"
"167729","Salem State University","2016","Age 25 and over total","Undergraduate","1617","-2"
"167783","Simmons University","2016","Age under 25 total","Undergraduate","1543","-2"
"167783","Simmons University","2016","Age 25 and over total","Undergraduate","238","-2"
"167792","Bard College at Simon's Rock","2016","Age under 25 total","Undergraduate","364","-2"
"167792","Bard College at Simon's Rock","2016","Age 25 and over total","Undergraduate","7","-2"
"167835","Smith College","2016","Age under 25 total","Undergraduate","2422","-2"
"167835","Smith College","2016","Age 25 and over total","Undergraduate","92","-2"
"167987","University of Massachusetts-Dartmouth","2016","Age under 25 total","Undergraduate","5969","-2"
"167987","University of Massachusetts-Dartmouth","2016","Age 25 and over total","Undergraduate","1030","-2"
"167996","Stonehill College","2016","Age under 25 total","Undergraduate","2462","-2"
"167996","Stonehill College","2016","Age 25 and over total","Undergraduate","19","-2"
"168005","Suffolk University","2016","Age under 25 total","Undergraduate","4866","-2"
