retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
88.0,29298.0,27.0,86.0,14226.0,21.0,11130.0,1772.0,26.67105263157895,56.0,-85.496906,13.0,7192.0,5687.0,155.0,1683029.0,194184.0,1,40.458382,100.0,1,2014,37349.0,13.0,13.0,1.2241379310344827,-14.0,14.0,0.8133333333333334,72.0
87.0,30030.0,27.0,84.0,16489.0,24.0,12984.0,1772.0,33.29032258064516,56.0,-85.496906,12.0,7117.0,12336.0,157.0,1935721.0,192159.0,1,40.458382,99.0,1,2015,38568.0,2.0,2.0,1.0285714285714285,-11.0,11.0,0.8571428571428571,73.0
85.0,31232.0,25.5,82.0,17726.0,22.0,13019.0,1752.0,36.3859649122807,57.0,-85.496906,12.0,7475.0,4517.0,155.0,1793982.0,190612.5,1,40.458382,99.0,1,2016,39979.0,17.0,17.0,1.293103448275862,-8.0,8.0,0.8947368421052632,71.0
90.0,32640.0,25.5,83.0,19838.0,21.0,13221.0,1757.0,36.01754385964912,56.0,-85.497034,13.0,6410.0,4121.0,153.0,1410235.0,163455.0,1,40.456246,98.0,1,2017,41632.0,14.0,14.0,1.2372881355932204,-13.0,13.0,0.8289473684210527,69.0
74.0,28700.0,24.0,71.0,18724.0,22.0,9502.0,1067.0,61.46666666666667,35.0,-85.005696,15.0,7930.0,2292.0,120.0,2490040.0,190320.0,0,41.633389,100.0,1,2013,41050.0,7.0,7.0,1.1666666666666667,-1.0,1.0,0.9795918367346939,50.0
72.0,29300.0,24.0,76.0,20592.0,19.0,10429.0,1186.0,66.90243902439025,42.0,-85.005696,11.0,8119.0,5216.0,116.0,3564108.0,194856.0,0,41.633389,99.0,1,2014,41900.0,6.0,6.0,1.1333333333333333,-17.0,17.0,0.7301587301587301,48.0
73.0,29900.0,24.0,77.0,21628.0,15.0,9522.0,1276.0,85.72222222222223,42.0,-85.005696,13.0,8094.0,4078.0,117.0,3059377.0,194256.0,0,41.633389,98.0,1,2015,42783.333333333336,12.0,12.0,1.3157894736842106,-9.0,9.0,0.8333333333333334,50.0
76.0,30500.0,23.5,73.0,21585.0,14.0,9591.0,1241.0,71.91304347826087,43.0,-85.005696,14.0,8082.0,5840.0,130.0,2957899.0,189927.0,0,41.633389,100.0,1,2016,43443.333333333336,24.0,24.0,1.8275862068965518,-3.0,3.0,0.9423076923076923,54.0
80.0,31080.0,25.0,76.0,22854.0,15.0,10293.0,1419.0,96.57142857142857,45.0,-85.008009,14.0,7948.0,4058.0,148.0,3926199.0,198700.0,0,41.632502,100.0,1,2017,44096.666666666664,23.0,23.0,1.6571428571428573,-11.0,11.0,0.8225806451612904,56.0
86.0,32400.0,26.0,74.0,22688.0,27.0,12136.0,2026.0,15.16915422885572,52.0,-87.045853,13.0,7417.0,529.0,309.0,3671455.0,192842.0,0,41.463176,96.0,1,2013,41870.0,23.0,23.0,1.5,-9.0,9.0,0.8676470588235294,62.0
84.0,33680.0,26.0,73.0,23962.0,22.0,11547.0,2415.0,,52.0,-87.045853,12.0,8153.0,4033.0,339.0,3987050.0,211978.0,0,41.463176,96.0,1,2014,43606.666666666664,14.0,14.0,1.2692307692307692,-3.0,3.0,0.953125,56.0
82.0,35030.0,26.0,71.0,25412.0,23.0,11685.0,2165.0,17.715976331360945,51.0,-87.045853,12.0,7485.0,3988.0,351.0,3300961.0,194610.0,0,41.463176,99.0,1,2015,45120.0,14.0,14.0,1.3043478260869565,-13.0,13.0,0.7903225806451613,65.0
86.0,36280.0,26.0,71.0,26441.0,26.0,11653.0,2178.0,19.98076923076923,54.0,-87.040172,12.0,8810.0,4800.0,330.0,5320984.0,229060.0,0,41.462239,99.0,1,2016,46876.666666666664,19.0,19.0,1.3725490196078431,-10.0,10.0,0.8571428571428571,62.0
83.0,37550.0,26.0,71.0,27304.0,25.0,11771.0,2261.0,19.024844720496894,55.0,-87.040172,12.0,9091.0,5318.0,344.0,5027341.0,236366.0,0,41.462239,100.0,1,2017,48346.666666666664,18.0,18.0,1.3673469387755102,-14.0,14.0,0.7971014492753623,58.0
56.0,11812.0,,75.0,6348.0,12.0,2413.0,2405.0,6.40139751552795,45.0,-87.523106,17.0,7500.0,4219.0,626.0,11835575.0,,0,38.686861,89.0,0,2014,17720.666666666668,14.0,14.0,,-14.0,14.0,0.0,4.0
52.0,12271.0,,75.0,6205.0,11.0,2694.0,2312.0,6.253696498054475,46.0,-87.523106,16.0,7549.0,4260.0,594.0,10085495.0,,0,38.686861,87.0,0,2015,17775.0,5.0,5.0,,-6.0,6.0,0.0,17.0
54.0,12731.0,,72.0,6470.0,10.0,2593.0,2375.0,6.497197758206565,46.0,-87.519939,16.0,7563.0,4075.0,585.0,8848200.0,,0,38.687766,90.0,0,2016,18460.666666666668,8.0,8.0,1.8,6.0,6.0,1.4285714285714286,13.0
52.0,13100.0,,69.0,7166.0,9.0,2550.0,1859.0,7.55858310626703,45.0,-87.519939,17.0,7614.0,3839.0,560.0,7567882.0,,0,38.687766,89.0,0,2017,19061.0,10.0,10.0,2.6666666666666665,-8.0,8.0,0.5294117647058824,24.0
85.0,35000.0,25.0,76.0,23777.0,27.0,26133.0,902.0,149.33333333333334,0.0,-86.905809,11.0,9344.0,11468.0,92.0,1719211.0,233600.0,1,40.037799,100.0,1,2013,46660.0,13.0,13.0,1.2321428571428572,66.0,66.0,,71.0
89.0,37100.0,24.5,75.0,26079.0,28.0,27066.0,887.0,,0.0,-86.905809,10.0,7372.0,16653.0,97.0,1400621.0,180614.0,1,40.037799,99.0,1,2014,44815.0,5.0,5.0,1.0746268656716418,71.0,71.0,,72.0
85.0,39330.0,25.0,74.0,27195.0,28.0,26927.0,911.0,433.0,0.0,-86.905809,10.0,7138.0,22186.0,93.0,1220540.0,178450.0,1,40.037799,100.0,1,2015,47840.0,9.0,9.0,1.1384615384615384,72.0,72.0,,79.0
92.0,40400.0,25.5,72.0,28547.0,26.0,27791.0,937.0,,0.0,-86.906,9.0,7066.0,26422.0,87.0,1024598.0,180183.0,1,40.037588,99.0,1,2016,49050.0,-4.0,4.0,0.9512195121951219,79.0,79.0,,73.0
87.0,41600.0,25.5,73.0,32499.0,27.0,28872.0,924.0,214.75,0.0,-86.906,10.0,7306.0,14722.0,92.0,1095919.0,186303.0,0,40.037588,100.0,1,2017,50408.333333333336,11.0,11.0,1.1692307692307693,73.0,73.0,,71.0
66.0,25464.0,,77.0,18967.0,0.0,11091.0,577.0,3.2016129032258065,57.0,-96.42696,12.0,7781.0,3313.0,73.0,1283868.0,,0,42.526919,100.0,0,2013,36339.333333333336,33.0,33.0,3.0625,-26.0,26.0,0.5272727272727272,35.0
54.0,26228.0,21.5,78.0,20443.0,20.0,11121.0,577.0,2.9431818181818183,59.0,-96.42696,12.0,7059.0,4510.0,74.0,1305844.0,151768.5,0,42.526919,99.0,1,2014,36918.666666666664,14.0,14.0,1.56,-23.0,23.0,0.5208333333333334,44.0
70.0,27010.0,,74.0,21058.0,18.0,11673.0,577.0,3.3122362869198314,56.0,-96.42696,13.0,7640.0,6524.0,70.0,1275902.0,,0,42.526919,98.0,0,2015,37976.0,11.0,11.0,1.3055555555555556,-26.0,26.0,0.5517241379310345,44.0
79.0,27684.0,,69.0,23343.0,19.0,11835.0,577.0,4.171296296296297,56.0,-96.42696,12.0,8396.0,4570.0,77.0,1578490.0,,0,42.526919,98.0,0,2016,39108.666666666664,26.0,26.0,1.896551724137931,-32.0,32.0,0.4838709677419355,36.0
55.0,28650.0,,65.0,23981.0,17.0,11882.0,562.0,2.9873417721518987,59.0,-96.428444,11.0,7292.0,4029.0,80.0,1086555.0,,0,42.526443,100.0,0,2017,40100.0,7.0,7.0,1.2121212121212122,-26.0,26.0,0.49019607843137253,35.0
69.0,29448.0,22.5,82.0,21207.0,12.0,8129.0,1012.0,1.499454743729553,66.0,-95.208053,10.0,8570.0,1402.0,202.0,2073938.0,192825.0,1,42.642529,100.0,1,2013,39065.0,-1.0,1.0,0.9787234042553191,-11.0,11.0,0.7843137254901961,52.0
73.0,30406.0,22.5,80.0,21648.0,10.0,7983.0,870.0,1.498768472906404,64.0,-95.208053,9.0,7858.0,1871.0,201.0,1147272.0,176805.0,1,42.642529,99.0,1,2014,40196.666666666664,19.0,19.0,1.5,-2.0,2.0,0.9622641509433962,56.0
78.0,31318.0,21.5,80.0,22047.0,11.0,8862.0,1012.0,1.646979865771812,65.0,-95.208053,9.0,8536.0,1884.0,209.0,1434090.0,183524.0,0,42.642529,100.0,1,2015,41297.0,25.0,25.0,1.6756756756756757,-17.0,17.0,0.7384615384615385,56.0
73.0,32210.0,22.5,82.0,24599.0,10.0,9134.0,1012.0,1.495448634590377,66.0,-95.208529,10.0,7913.0,1513.0,186.0,1179053.0,178042.5,0,42.642255,100.0,1,2016,42400.0,22.0,22.0,1.55,-17.0,17.0,0.7384615384615385,48.0
77.0,32854.0,21.5,78.0,24772.0,11.0,10475.0,1012.0,1.6422287390029326,64.0,-95.208529,9.0,7942.0,2918.0,189.0,1373962.0,170753.0,0,42.642255,100.0,1,2017,43129.0,23.0,23.0,1.71875,-24.0,24.0,0.6129032258064516,35.0
83.0,30700.0,23.5,86.0,22641.0,22.0,10669.0,1328.0,68.1,53.0,-92.918664,12.0,7912.0,3325.0,112.0,1883012.0,185932.0,0,41.400236,100.0,1,2013,41824.333333333336,5.0,5.0,1.0793650793650793,-8.0,8.0,0.8873239436619719,62.0
78.0,32124.0,24.0,88.0,24481.0,30.0,12108.0,1334.0,,52.0,-92.918664,13.0,7983.0,6841.0,113.0,2642505.0,191592.0,0,41.400236,100.0,1,2014,43318.333333333336,22.0,22.0,1.5116279069767442,-16.0,16.0,0.7714285714285715,63.0
78.0,33345.0,23.0,86.0,25183.0,25.0,12667.0,1187.0,66.0,53.0,-92.918664,12.0,8115.0,9042.0,108.0,1906923.0,186645.0,0,41.400236,100.0,1,2015,44551.333333333336,12.0,12.0,1.2264150943396226,-3.0,3.0,0.9538461538461539,60.0
79.0,34612.0,23.5,87.0,26389.0,26.0,13978.0,1405.0,,52.0,-92.922199,12.0,8052.0,7551.0,107.0,2093488.0,189222.0,0,41.401539,100.0,1,2016,45887.333333333336,17.0,17.0,1.3695652173913044,-14.0,14.0,0.7910447761194029,68.0
81.0,35930.0,23.5,86.0,27794.0,26.0,14914.0,1405.0,71.76470588235294,50.0,-92.922199,12.0,7564.0,5048.0,111.0,2034766.0,177754.0,0,41.401539,100.0,1,2017,47220.333333333336,20.0,20.0,1.4,-13.0,13.0,0.8243243243243243,59.0
76.0,27100.0,22.5,86.0,16577.0,18.0,9510.0,577.0,3.8955223880597014,66.0,-90.691512,9.0,8831.0,3516.0,106.0,1271673.0,198697.5,0,42.508619,100.0,1,2013,38000.0,17.0,17.0,1.3777777777777778,-11.0,11.0,0.828125,53.0
73.0,28000.0,22.0,86.0,17306.0,19.0,9765.0,565.0,,68.0,-90.691512,8.0,8824.0,2230.0,111.0,1367644.0,194128.0,0,42.508619,100.0,1,2014,39160.0,19.0,19.0,1.5135135135135136,-11.0,11.0,0.8070175438596491,61.0
76.0,29000.0,22.5,85.0,18463.0,21.0,9574.0,572.0,5.382352941176471,66.0,-90.691512,9.0,8094.0,2565.0,113.0,1157479.0,182115.0,0,42.508619,100.0,1,2015,40400.0,10.0,10.0,1.1923076923076923,-10.0,10.0,0.84375,49.0
71.0,29900.0,22.5,82.0,17474.0,20.0,10055.0,572.0,,66.0,-90.691512,8.0,6800.0,2800.0,116.0,986025.0,153000.0,0,42.508619,100.0,1,2016,41433.333333333336,3.0,3.0,1.0638297872340425,-13.0,13.0,0.7592592592592593,51.0
75.0,30950.0,22.5,79.0,20023.0,21.0,10210.0,572.0,9.666666666666666,64.0,-90.690487,8.0,6583.0,5198.0,110.0,1119104.0,148117.5,0,42.509475,100.0,1,2017,42766.666666666664,25.0,25.0,1.78125,-22.0,22.0,0.6271186440677966,44.0
79.0,35400.0,25.5,76.0,24875.0,27.0,8395.0,1210.0,27.34,54.0,-91.657535,11.0,7111.0,6457.0,122.0,2595645.0,181330.5,1,41.986383,99.0,1,2013,44640.0,-1.0,1.0,0.9841269841269841,-8.0,8.0,0.8787878787878788,64.0
78.0,36990.0,25.0,73.0,27687.0,26.0,8573.0,1257.0,,56.0,-91.657535,11.0,8203.0,3326.0,126.0,2403349.0,205075.0,1,41.986383,100.0,1,2014,46476.666666666664,6.0,6.0,1.1016949152542372,-8.0,8.0,0.8805970149253731,55.0
77.0,38750.0,24.5,72.0,29117.0,27.0,10249.0,1257.0,41.484848484848484,58.0,-91.657535,11.0,7759.0,4768.0,124.0,2288997.0,190095.5,0,41.986383,99.0,1,2015,48423.333333333336,17.0,17.0,1.3953488372093024,-16.0,16.0,0.7419354838709677,59.0
75.0,40670.0,25.0,70.0,31543.0,27.0,11619.0,1260.0,,57.0,-91.657535,11.0,7777.0,5605.0,125.0,2208572.0,194425.0,0,41.986383,99.0,1,2016,50550.0,8.0,8.0,1.1481481481481481,1.0,1.0,1.0169491525423728,60.0
81.0,42090.0,25.0,67.0,32624.0,29.0,11934.0,1260.0,45.46666666666667,56.0,-91.658192,11.0,7893.0,5328.0,127.0,2360087.0,197325.0,0,41.988263,100.0,1,2017,52193.333333333336,2.0,2.0,1.0344827586206897,-7.0,7.0,0.8888888888888888,50.0
83.0,36205.0,26.0,65.0,25413.0,23.0,11986.0,1107.0,45.875,55.0,-91.425435,11.0,7651.0,5709.0,114.0,1361801.0,198926.0,1,41.925982,99.0,1,2013,45356.666666666664,8.0,8.0,1.123076923076923,-5.0,5.0,0.9305555555555556,68.0
83.0,37275.0,26.5,66.0,24377.0,24.0,15661.0,1035.0,,53.0,-91.425435,11.0,7282.0,14969.0,93.0,1288969.0,192973.0,1,41.925982,100.0,1,2014,47691.666666666664,5.0,5.0,1.0769230769230769,-6.0,6.0,0.9154929577464789,67.0
82.0,38475.0,26.0,66.0,24224.0,27.0,14106.0,1077.0,,51.0,-91.425435,11.0,9143.0,20544.0,95.0,1737257.0,237718.0,1,41.925982,100.0,1,2015,49253.0,17.0,17.0,1.309090909090909,-6.0,6.0,0.9142857142857143,63.0
78.0,39675.0,26.0,67.0,26957.0,29.0,15537.0,1077.0,,50.0,-91.425435,10.0,8449.0,6228.0,97.0,1588363.0,219674.0,1,41.925982,100.0,0,2016,51044.333333333336,-4.0,4.0,0.9393939393939394,-10.0,10.0,0.855072463768116,59.0
81.0,40655.0,26.0,70.0,27840.0,30.0,17621.0,1076.0,90.63636363636364,49.0,-91.423741,11.0,8471.0,14181.0,98.0,1558601.0,220246.0,0,41.924554,100.0,0,2017,52917.333333333336,9.0,9.0,1.169811320754717,-2.0,2.0,0.9666666666666667,67.0
82.0,12000.0,,1.0,15424.0,12.0,34717.0,139.0,0.8367346938775511,36.0,-90.934917,4.0,2592.0,46385.0,23.0,20732.0,,1,42.441572,100.0,0,2013,17147.666666666668,-50.0,50.0,0.0,-100.0,100.0,0.0,100.0
64.0,12250.0,,3.0,11168.0,9.0,36345.0,150.0,,36.0,-90.934917,5.0,3600.0,53646.0,25.0,10800.0,,1,42.441572,100.0,0,2014,17440.666666666668,-100.0,100.0,0.0,-100.0,100.0,0.0,50.0
89.0,12500.0,,1.0,12204.0,1.0,39711.0,150.0,0.4897959183673469,40.0,-90.934917,5.0,3300.0,61461.0,18.0,3300.0,,1,42.441572,100.0,0,2015,17840.333333333332,-50.0,50.0,0.0,-100.0,100.0,0.0,100.0
100.0,12500.0,,2.0,12748.0,6.0,42185.0,150.0,,44.0,-90.934917,5.0,3300.0,64486.0,20.0,3300.0,,1,42.441572,100.0,0,2016,17886.333333333332,-100.0,100.0,0.0,-100.0,100.0,0.0,100.0
100.0,12750.0,,4.0,9266.0,3.0,55072.0,150.0,0.39215686274509803,35.0,-90.934578,6.0,3800.0,85661.0,19.0,3800.0,,1,42.441721,100.0,0,2017,18230.0,-100.0,100.0,0.0,0.0,0.0,1.0,100.0
80.0,26100.0,24.5,83.0,14525.0,28.0,8679.0,1311.0,38.31428571428572,46.0,-96.166319,15.0,7420.0,3444.0,77.0,2092506.0,181790.0,0,43.08396,100.0,1,2013,37326.666666666664,20.0,20.0,1.3846153846153846,-15.0,15.0,0.8051948051948052,70.0
84.0,27000.0,24.0,74.0,14773.0,24.0,9083.0,1311.0,47.241379310344826,46.0,-96.166319,15.0,7274.0,6562.0,79.0,1934885.0,174576.0,0,43.08396,100.0,1,2014,38433.333333333336,14.0,14.0,1.2372881355932204,-1.0,1.0,0.9859154929577465,61.0
81.0,27800.0,25.5,73.0,16950.0,26.0,9433.0,1311.0,61.95454545454545,48.0,-96.166319,15.0,7795.0,5241.0,103.0,1972155.0,198772.5,0,43.08396,100.0,1,2015,39433.333333333336,6.0,6.0,1.1071428571428572,-11.0,11.0,0.835820895522388,71.0
88.0,28630.0,24.5,82.0,16673.0,27.0,9775.0,1311.0,57.16,48.0,-96.166562,14.0,8090.0,7769.0,101.0,2168124.0,198205.0,0,43.082527,100.0,1,2016,40590.0,18.0,18.0,1.3214285714285714,-13.0,13.0,0.8333333333333334,63.0
81.0,29480.0,25.0,82.0,17300.0,28.0,10415.0,1311.0,54.69230769230769,48.0,-96.166562,14.0,8019.0,7039.0,104.0,2093043.0,200475.0,0,43.082527,99.0,1,2017,41750.0,15.0,15.0,1.2941176470588236,-11.0,11.0,0.8405797101449275,63.0
88.0,30734.0,27.5,79.0,17272.0,25.0,14094.0,1773.0,20.012422360248447,56.0,-93.654062,11.0,7810.0,4574.0,344.0,3748603.0,214775.0,0,41.60381,99.0,1,2013,41349.0,15.0,15.0,1.2678571428571428,-7.0,7.0,0.9014084507042254,73.0
89.0,32100.0,27.5,79.0,18494.0,26.0,15131.0,2772.0,20.28481012658228,56.0,-93.654062,12.0,7827.0,6575.0,330.0,3725460.0,215242.5,0,41.60381,99.0,1,2014,43059.333333333336,9.0,9.0,1.1384615384615384,-13.0,13.0,0.8333333333333334,69.0
88.0,33550.0,27.0,79.0,19737.0,24.0,15736.0,2772.0,23.71851851851852,56.0,-93.654062,13.0,7880.0,9019.0,344.0,3656418.0,212760.0,0,41.60381,99.0,1,2015,44726.666666666664,4.0,4.0,1.0606060606060606,-6.0,6.0,0.9166666666666666,70.0
88.0,35060.0,27.5,79.0,21239.0,23.0,15302.0,2772.0,27.408695652173915,57.0,-93.652163,12.0,8089.0,7682.0,357.0,3469999.0,222447.5,0,41.60129,100.0,1,2016,46406.0,20.0,20.0,1.3773584905660377,-5.0,5.0,0.9305555555555556,68.0
87.0,38916.0,27.0,78.0,24115.0,24.0,16142.0,2772.0,26.660714285714285,57.0,-93.652163,11.0,8516.0,7778.0,375.0,3610886.0,229932.0,0,41.60129,100.0,1,2017,50467.333333333336,20.0,20.0,1.3846153846153846,-9.0,9.0,0.875,68.0
64.0,24360.0,19.5,67.0,14035.0,26.0,13728.0,793.0,6.7695852534562215,43.0,-90.693568,13.0,10340.0,9299.0,134.0,4156544.0,201630.0,1,42.498027,99.0,1,2013,32120.0,17.0,17.0,1.8095238095238095,-20.0,20.0,0.5454545454545454,28.0
65.0,25730.0,20.0,67.0,15961.0,25.0,13287.0,944.0,,42.0,-90.693568,13.0,11877.0,1353.0,129.0,4810285.0,237540.0,1,42.498027,97.0,1,2014,35803.333333333336,18.0,18.0,2.0588235294117645,-13.0,13.0,0.6388888888888888,36.0
67.0,26630.0,20.0,62.0,17525.0,24.0,13263.0,946.0,5.032894736842105,41.0,-90.693568,15.0,12293.0,2766.0,128.0,4966461.0,245860.0,1,42.498027,97.0,1,2015,36768.333333333336,13.0,13.0,1.4642857142857142,-10.0,10.0,0.7674418604651163,30.0
66.0,27400.0,19.5,61.0,16579.0,23.0,14432.0,942.0,,41.0,-90.693428,13.0,13771.0,1026.0,132.0,4888747.0,268534.5,1,42.49726,93.0,1,2016,37753.333333333336,16.0,16.0,1.7272727272727273,-19.0,19.0,0.5581395348837209,31.0
59.0,28360.0,19.0,61.0,19256.0,26.0,15368.0,965.0,4.594285714285714,42.0,-90.693428,16.0,11881.0,21454.0,145.0,5049629.0,225739.0,1,42.49726,94.0,1,2017,38896.666666666664,27.0,27.0,2.5,-16.0,16.0,0.6190476190476191,32.0
50.0,14600.0,,75.0,6938.0,0.0,13964.0,283.0,13.384615384615385,50.0,-90.705921,10.0,7808.0,7255.0,22.0,132741.0,,0,42.509041,100.0,0,2013,21830.0,29.0,29.0,3.4166666666666665,-5.0,5.0,0.8611111111111112,36.0
85.0,14600.0,22.0,75.0,11452.0,31.0,16110.0,283.0,,56.0,-90.705921,9.0,7022.0,7664.0,25.0,231733.0,154484.0,0,42.509041,100.0,1,2014,21830.0,9.0,9.0,1.2903225806451613,5.0,5.0,1.1515151515151516,42.0
83.0,15100.0,23.0,76.0,11770.0,24.0,13281.0,283.0,13.529411764705882,57.0,-90.705921,9.0,5930.0,7816.0,25.0,130464.0,136390.0,1,42.509041,98.0,1,2015,22131.666666666668,25.0,25.0,2.0869565217391304,18.0,18.0,1.5142857142857142,52.0
70.0,15730.0,24.0,77.0,12905.0,25.0,12589.0,283.0,,56.0,-90.705921,9.0,6001.0,6886.0,27.0,168041.0,144024.0,1,42.509041,100.0,1,2016,22891.666666666668,-10.0,10.0,0.8333333333333334,-39.0,39.0,0.4264705882352941,45.0
69.0,17520.0,23.0,73.0,11523.0,22.0,10486.0,268.0,8.74074074074074,55.0,-90.706011,10.0,6056.0,7363.0,25.0,175625.0,139288.0,1,42.508307,100.0,1,2017,23940.0,29.0,29.0,2.45,-7.0,7.0,0.8541666666666666,33.0
70.0,15070.0,22.0,93.0,11128.0,27.0,6907.0,200.0,16.615384615384617,54.0,-93.624208,10.0,4759.0,5638.0,22.0,138012.0,104698.0,1,41.736338,97.0,1,2013,24095.333333333332,-31.0,31.0,0.5373134328358209,-6.0,6.0,0.8536585365853658,26.0
67.0,15598.0,21.5,93.0,13043.0,35.0,6985.0,376.0,,56.0,-93.624208,13.0,4504.0,5928.0,24.0,157657.0,96836.0,1,41.736338,100.0,1,2014,24853.333333333332,28.0,28.0,,-8.0,8.0,0.7241379310344828,37.0
80.0,16112.0,22.5,89.0,11716.0,31.0,7013.0,200.0,44.6,55.0,-93.624208,11.0,5179.0,11202.0,25.0,217513.0,116527.5,1,41.736338,99.0,1,2015,25534.0,38.0,38.0,,2.0,2.0,1.0555555555555556,45.0
77.0,16274.0,22.5,89.0,12589.0,33.0,7751.0,200.0,,55.0,-93.624208,11.0,4959.0,9401.0,25.0,138860.0,111577.5,1,41.736338,100.0,1,2016,25837.333333333332,50.0,50.0,,35.0,35.0,2.1666666666666665,37.0
83.0,16274.0,22.5,92.0,12757.0,33.0,8060.0,228.0,14.31578947368421,52.0,-93.624422,13.0,5193.0,17082.0,25.0,202542.0,116842.5,1,41.737082,93.0,0,2017,25853.333333333332,13.0,13.0,1.52,-42.0,42.0,0.16,36.0
70.0,23180.0,21.0,67.0,17411.0,21.0,8320.0,814.0,4.016129032258065,57.0,-93.924893,15.0,10896.0,5960.0,95.0,3007402.0,228816.0,0,40.615966,100.0,1,2013,32783.333333333336,20.0,20.0,1.7142857142857142,-13.0,13.0,0.7291666666666666,44.0
60.0,24570.0,20.5,67.0,20189.0,18.0,8429.0,836.0,4.3133333333333335,56.0,-93.924893,13.0,11667.0,2009.0,99.0,2881772.0,239173.5,0,40.615966,100.0,1,2014,34418.333333333336,16.0,16.0,1.4705882352941178,-18.0,18.0,0.6666666666666666,31.0
62.0,25420.0,21.0,56.0,21897.0,19.0,9822.0,822.0,4.856060606060606,56.0,-93.924893,16.0,12383.0,3162.0,95.0,3108138.0,260043.0,0,40.615966,100.0,1,2015,35744.0,13.0,13.0,1.5416666666666667,-17.0,17.0,0.5952380952380952,39.0
66.0,26440.0,21.0,58.0,21468.0,18.0,10178.0,829.0,4.355555555555555,59.0,-93.924893,18.0,7252.0,3142.0,87.0,1551909.0,152292.0,0,40.615966,100.0,1,2016,37010.0,16.0,16.0,1.5161290322580645,-24.0,24.0,0.5471698113207547,38.0
62.0,27500.0,20.5,56.0,22207.0,18.0,10523.0,809.0,5.207964601769912,56.0,-93.924893,17.0,7277.0,2848.0,88.0,1615438.0,149178.5,0,40.615966,100.0,1,2017,38303.333333333336,27.0,27.0,2.1739130434782608,-21.0,21.0,0.58,30.0
69.0,22208.0,21.0,73.0,14440.0,14.0,8239.0,894.0,2.7765765765765766,58.0,-93.605016,13.0,7824.0,2557.0,141.0,1869915.0,164304.0,0,41.620909,100.0,1,2013,31754.666666666668,19.0,19.0,1.8636363636363635,-12.0,12.0,0.7142857142857143,43.0
71.0,22986.0,20.5,72.0,16467.0,14.0,8754.0,894.0,,56.0,-93.605016,13.0,7434.0,2134.0,137.0,1680105.0,152397.0,0,41.620909,100.0,1,2014,32747.333333333332,27.0,27.0,2.227272727272727,-23.0,23.0,0.5818181818181818,44.0
74.0,23894.0,20.5,71.0,15672.0,14.0,8760.0,894.0,3.3560090702947845,55.0,-93.605016,13.0,7050.0,1977.0,135.0,1487472.0,144525.0,0,41.620909,100.0,1,2015,34017.333333333336,30.0,30.0,2.3636363636363638,-24.0,24.0,0.5789473684210527,39.0
68.0,24794.0,20.5,69.0,17072.0,18.0,9108.0,894.0,,55.0,-93.604352,13.0,7158.0,2228.0,131.0,1782340.0,146739.0,0,41.620813,100.0,1,2016,34984.0,6.0,6.0,1.1714285714285715,-12.0,12.0,0.7333333333333333,46.0
67.0,25836.0,20.5,67.0,19516.0,18.0,9771.0,894.0,4.079545454545454,56.0,-93.604352,13.0,7341.0,1325.0,133.0,1761736.0,150490.5,0,41.620813,100.0,1,2017,36467.333333333336,12.0,12.0,1.3157894736842106,-18.0,18.0,0.6666666666666666,46.0
93.0,43720.0,30.0,57.0,31458.0,25.0,30658.0,1340.0,554.0,54.0,-92.721246,9.0,5389.0,4799.0,203.0,1045372.0,161670.0,1,41.747048,94.0,1,2013,56354.0,11.0,11.0,1.1549295774647887,-10.0,10.0,0.8780487804878049,85.0
94.0,45217.0,31.5,58.0,30448.0,25.0,31479.0,1340.0,,55.0,-92.721246,9.0,4538.0,8735.0,199.0,1089015.0,142947.0,1,41.747048,92.0,1,2014,59317.0,2.0,2.0,1.0238095238095237,-7.0,7.0,0.9204545454545454,81.0
94.0,46574.0,31.5,56.0,31088.0,26.0,32903.0,1346.0,1666.0,55.0,-92.721246,9.0,4594.0,12461.0,208.0,1056541.0,144711.0,1,41.747048,92.0,1,2015,61498.0,-2.0,2.0,0.975609756097561,-11.0,11.0,0.872093023255814,82.0
93.0,48322.0,31.5,52.0,33946.0,24.0,34893.0,1346.0,1661.0,55.0,-92.721246,9.0,4606.0,8936.0,212.0,847518.0,145089.0,1,41.747048,87.0,1,2016,63838.0,1.0,1.0,1.0123456790123457,-3.0,3.0,0.963855421686747,84.0
96.0,50014.0,32.0,51.0,35006.0,26.0,36236.0,1340.0,332.2,53.0,-92.722094,9.0,5229.0,6644.0,214.0,1160890.0,167328.0,1,41.747952,86.0,1,2017,66214.0,3.0,3.0,1.036144578313253,-5.0,5.0,0.9425287356321839,74.0
