"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"159647","Louisiana Tech University","2013","Age under 25 total","Undergraduate","7852","-2"
"159647","Louisiana Tech University","2013","Age 25 and over total","Undergraduate","1393","-2"
"159656","Loyola University New Orleans","2013","Age under 25 total","Undergraduate","2746","-2"
"159656","Loyola University New Orleans","2013","Age 25 and over total","Undergraduate","200","-2"
"159717","McNeese State University","2013","Age under 25 total","Undergraduate","5979","-2"
"159717","McNeese State University","2013","Age 25 and over total","Undergraduate","1596","-2"
"159939","University of New Orleans","2013","Age under 25 total","Undergraduate","4965","-2"
"159939","University of New Orleans","2013","Age 25 and over total","Undergraduate","2179","-2"
"159948","New Orleans Baptist Theological Seminary","2013","Age under 25 total","Undergraduate","185","-2"
"159948","New Orleans Baptist Theological Seminary","2013","Age 25 and over total","Undergraduate","845","-2"
"159966","Nicholls State University","2013","Age under 25 total","Undergraduate","4863","-2"
"159966","Nicholls State University","2013","Age 25 and over total","Undergraduate","1025","-2"
"159993","University of Louisiana at Monroe","2013","Age under 25 total","Undergraduate","6217","-2"
"159993","University of Louisiana at Monroe","2013","Age 25 and over total","Undergraduate","1059","-2"
"160038","Northwestern State University of Louisiana","2013","Age under 25 total","Undergraduate","5501","-2"
"160038","Northwestern State University of Louisiana","2013","Age 25 and over total","Undergraduate","2335","-2"
"160065","University of Holy Cross","2013","Age under 25 total","Undergraduate","484","-2"
"160065","University of Holy Cross","2013","Age 25 and over total","Undergraduate","392","-2"
"160074","Franciscan Missionaries of Our Lady University","2013","Age under 25 total","Undergraduate","807","-2"
"160074","Franciscan Missionaries of Our Lady University","2013","Age 25 and over total","Undergraduate","678","-2"
"160409","Saint Joseph Seminary College","2013","Age under 25 total","Undergraduate","102","-2"
"160409","Saint Joseph Seminary College","2013","Age 25 and over total","Undergraduate","31","-2"
"160612","Southeastern Louisiana University","2013","Age under 25 total","Undergraduate","11846","-2"
"160612","Southeastern Louisiana University","2013","Age 25 and over total","Undergraduate","1884","-2"
"160621","Southern University and A & M College","2013","Age under 25 total","Undergraduate","4580","-2"
"160621","Southern University and A & M College","2013","Age 25 and over total","Undergraduate","1166","-2"
"160630","Southern University at New Orleans","2013","Age under 25 total","Undergraduate","738","-2"
"160630","Southern University at New Orleans","2013","Age 25 and over total","Undergraduate","1021","-2"
"160658","University of Louisiana at Lafayette","2013","Age under 25 total","Undergraduate","12684","-2"
"160658","University of Louisiana at Lafayette","2013","Age 25 and over total","Undergraduate","2369","-2"
"160755","Tulane University of Louisiana","2013","Age under 25 total","Undergraduate","6986","-2"
"160755","Tulane University of Louisiana","2013","Age 25 and over total","Undergraduate","1302","-2"
"160904","Xavier University of Louisiana","2013","Age under 25 total","Undergraduate","2386","-2"
"160904","Xavier University of Louisiana","2013","Age 25 and over total","Undergraduate","117","-2"
"160959","College of the Atlantic","2013","Age under 25 total","Undergraduate","345","-2"
"160959","College of the Atlantic","2013","Age 25 and over total","Undergraduate","14","-2"
"160977","Bates College","2013","Age under 25 total","Undergraduate","1785","-2"
"160977","Bates College","2013","Age 25 and over total","Undergraduate","6","-2"
"160995","Beal University","2013","Age under 25 total","Undergraduate","217","-2"
"160995","Beal University","2013","Age 25 and over total","Undergraduate","247","-2"
"161004","Bowdoin College","2013","Age under 25 total","Undergraduate","1790","-2"
"161004","Bowdoin College","2013","Age 25 and over total","Undergraduate","5","-2"
"161022","Maine College of Health Professions","2013","Age under 25 total","Undergraduate","82","-2"
"161022","Maine College of Health Professions","2013","Age 25 and over total","Undergraduate","143","-2"
"161086","Colby College","2013","Age under 25 total","Undergraduate","1819","-2"
"161086","Colby College","2013","Age 25 and over total","Undergraduate","1","-2"
"161217","University of Maine at Augusta","2013","Age under 25 total","Undergraduate","1607","-2"
"161217","University of Maine at Augusta","2013","Age 25 and over total","Undergraduate","3133","-2"
"161226","University of Maine at Farmington","2013","Age under 25 total","Undergraduate","1771","-2"
"161226","University of Maine at Farmington","2013","Age 25 and over total","Undergraduate","130","-2"
"161235","University of Maine at Fort Kent","2013","Age under 25 total","Undergraduate","715","-2"
"161235","University of Maine at Fort Kent","2013","Age 25 and over total","Undergraduate","493","-2"
"161253","University of Maine","2013","Age under 25 total","Undergraduate","8266","-2"
"161253","University of Maine","2013","Age 25 and over total","Undergraduate","910","-2"
"161299","Maine Maritime Academy","2013","Age under 25 total","Undergraduate","918","-2"
"161299","Maine Maritime Academy","2013","Age 25 and over total","Undergraduate","76","-2"
"161341","University of Maine at Presque Isle","2013","Age under 25 total","Undergraduate","814","-2"
"161341","University of Maine at Presque Isle","2013","Age 25 and over total","Undergraduate","448","-2"
"161457","University of New England","2013","Age under 25 total","Undergraduate","2262","-2"
"161457","University of New England","2013","Age 25 and over total","Undergraduate","391","-2"
"161509","Maine College of Art & Design","2013","Age under 25 total","Undergraduate","346","-2"
"161509","Maine College of Art & Design","2013","Age 25 and over total","Undergraduate","28","-2"
"161518","Saint Joseph's College of Maine","2013","Age under 25 total","Undergraduate","1108","-2"
"161518","Saint Joseph's College of Maine","2013","Age 25 and over total","Undergraduate","798","-2"
"161554","University of Southern Maine","2013","Age under 25 total","Undergraduate","4847","-2"
"161554","University of Southern Maine","2013","Age 25 and over total","Undergraduate","2233","-2"
"161563","Thomas College","2013","Age under 25 total","Undergraduate","1066","-2"
"161563","Thomas College","2013","Age 25 and over total","Undergraduate","273","-2"
"161572","Unity Environmental University","2013","Age under 25 total","Undergraduate","524","-2"
"161572","Unity Environmental University","2013","Age 25 and over total","Undergraduate","28","-2"
"161873","University of Baltimore","2013","Age under 25 total","Undergraduate","1726","-2"
"161873","University of Baltimore","2013","Age 25 and over total","Undergraduate","1793","-2"
"162007","Bowie State University","2013","Age under 25 total","Undergraduate","3431","-2"
"162007","Bowie State University","2013","Age 25 and over total","Undergraduate","927","-2"
"162061","Capitol Technology University","2013","Age under 25 total","Undergraduate","309","-2"
"162061","Capitol Technology University","2013","Age 25 and over total","Undergraduate","131","-2"
"162210","Washington Adventist University","2013","Age under 25 total","Undergraduate","678","-2"
"162210","Washington Adventist University","2013","Age 25 and over total","Undergraduate","326","-2"
"162283","Coppin State University","2013","Age under 25 total","Undergraduate","1696","-2"
"162283","Coppin State University","2013","Age 25 and over total","Undergraduate","1224","-2"
"162584","Frostburg State University","2013","Age under 25 total","Undergraduate","4174","-2"
"162584","Frostburg State University","2013","Age 25 and over total","Undergraduate","529","-2"
"162654","Goucher College","2013","Age under 25 total","Undergraduate","1426","-2"
"162654","Goucher College","2013","Age 25 and over total","Undergraduate","22","-2"
"162760","Hood College","2013","Age under 25 total","Undergraduate","1220","-2"
"162760","Hood College","2013","Age 25 and over total","Undergraduate","168","-2"
"162928","Johns Hopkins University","2013","Age under 25 total","Undergraduate","5643","-2"
"162928","Johns Hopkins University","2013","Age 25 and over total","Undergraduate","474","-2"
"163046","Loyola University Maryland","2013","Age under 25 total","Undergraduate","3975","-2"
"163046","Loyola University Maryland","2013","Age 25 and over total","Undergraduate","29","-2"
"163204","University of Maryland Global Campus","2013","Age under 25 total","Undergraduate","4595","-2"
"163204","University of Maryland Global Campus","2013","Age 25 and over total","Undergraduate","22137","-2"
"163259","University of Maryland, Baltimore","2013","Age under 25 total","Undergraduate","320","-2"
"163259","University of Maryland, Baltimore","2013","Age 25 and over total","Undergraduate","426","-2"
"163268","University of Maryland-Baltimore County","2013","Age under 25 total","Undergraduate","9449","-2"
"163268","University of Maryland-Baltimore County","2013","Age 25 and over total","Undergraduate","1687","-2"
"163286","University of Maryland-College Park","2013","Age under 25 total","Undergraduate","24702","-2"
"163286","University of Maryland-College Park","2013","Age 25 and over total","Undergraduate","1956","-2"
"163295","Maryland Institute College of Art","2013","Age under 25 total","Undergraduate","1736","-2"
"163295","Maryland Institute College of Art","2013","Age 25 and over total","Undergraduate","159","-2"
"163338","University of Maryland Eastern Shore","2013","Age under 25 total","Undergraduate","3099","-2"
"163338","University of Maryland Eastern Shore","2013","Age 25 and over total","Undergraduate","431","-2"
"163453","Morgan State University","2013","Age under 25 total","Undergraduate","4976","-2"
"163453","Morgan State University","2013","Age 25 and over total","Undergraduate","1275","-2"
"163462","Mount St. Mary's University","2013","Age under 25 total","Undergraduate","1605","-2"
"163462","Mount St. Mary's University","2013","Age 25 and over total","Undergraduate","136","-2"
"163532","Ner Israel Rabbinical College","2013","Age under 25 total","Undergraduate","310","-2"
"163532","Ner Israel Rabbinical College","2013","Age 25 and over total","Undergraduate","30","-2"
"163578","Notre Dame of Maryland University","2013","Age under 25 total","Undergraduate","472","-2"
"163578","Notre Dame of Maryland University","2013","Age 25 and over total","Undergraduate","762","-2"
"163851","Salisbury University","2013","Age under 25 total","Undergraduate","7422","-2"
"163851","Salisbury University","2013","Age 25 and over total","Undergraduate","582","-2"
"163912","St. Mary's College of Maryland","2013","Age under 25 total","Undergraduate","1767","-2"
"163912","St. Mary's College of Maryland","2013","Age 25 and over total","Undergraduate","52","-2"
"163976","St. John's College","2013","Age under 25 total","Undergraduate","413","-2"
"163976","St. John's College","2013","Age 25 and over total","Undergraduate","30","-2"
"164076","Towson University","2013","Age under 25 total","Undergraduate","16664","-2"
"164076","Towson University","2013","Age 25 and over total","Undergraduate","2115","-2"
"164155","United States Naval Academy","2013","Age under 25 total","Undergraduate","4490","-2"
"164155","United States Naval Academy","2013","Age 25 and over total","Undergraduate","36","-2"
"164173","Stevenson University","2013","Age under 25 total","Undergraduate","3236","-2"
"164173","Stevenson University","2013","Age 25 and over total","Undergraduate","624","-2"
"164216","Washington College","2013","Age under 25 total","Undergraduate","1454","-2"
"164216","Washington College","2013","Age 25 and over total","Undergraduate","27","-2"
"164270","McDaniel College","2013","Age under 25 total","Undergraduate","1638","-2"
"164270","McDaniel College","2013","Age 25 and over total","Undergraduate","53","-2"
"164447","American International College","2013","Age under 25 total","Undergraduate","1195","-2"
"164447","American International College","2013","Age 25 and over total","Undergraduate","318","-2"
"164465","Amherst College","2013","Age under 25 total","Undergraduate","1763","-2"
"164465","Amherst College","2013","Age 25 and over total","Undergraduate","22","-2"
"164492","Anna Maria College","2013","Age under 25 total","Undergraduate","796","-2"
"164492","Anna Maria College","2013","Age 25 and over total","Undergraduate","337","-2"
"164562","Assumption University","2013","Age under 25 total","Undergraduate","2032","-2"
"164562","Assumption University","2013","Age 25 and over total","Undergraduate","175","-2"
"164580","Babson College","2013","Age under 25 total","Undergraduate","2087","-2"
"164580","Babson College","2013","Age 25 and over total","Undergraduate","19","-2"
"164614","Boston Baptist College","2013","Age under 25 total","Undergraduate","77","-2"
"164614","Boston Baptist College","2013","Age 25 and over total","Undergraduate","19","-2"
"164632","Bay Path University","2013","Age under 25 total","Undergraduate","670","-2"
"164632","Bay Path University","2013","Age 25 and over total","Undergraduate","777","-2"
"164739","Bentley University","2013","Age under 25 total","Undergraduate","4147","-2"
"164739","Bentley University","2013","Age 25 and over total","Undergraduate","98","-2"
"164748","Berklee College of Music","2013","Age under 25 total","Undergraduate","3751","-2"
"164748","Berklee College of Music","2013","Age 25 and over total","Undergraduate","651","-2"
"164872","Boston Architectural College","2013","Age under 25 total","Undergraduate","213","-2"
"164872","Boston Architectural College","2013","Age 25 and over total","Undergraduate","340","-2"
"164924","Boston College","2013","Age under 25 total","Undergraduate","9428","-2"
"164924","Boston College","2013","Age 25 and over total","Undergraduate","233","-2"
"164988","Boston University","2013","Age under 25 total","Undergraduate","15885","-2"
"164988","Boston University","2013","Age 25 and over total","Undergraduate","575","-2"
"165015","Brandeis University","2013","Age under 25 total","Undergraduate","3586","-2"
"165015","Brandeis University","2013","Age 25 and over total","Undergraduate","28","-2"
"165024","Bridgewater State University","2013","Age under 25 total","Undergraduate","8200","-2"
"165024","Bridgewater State University","2013","Age 25 and over total","Undergraduate","1413","-2"
"165167","Cambridge College","2013","Age under 25 total","Undergraduate","356","-2"
"165167","Cambridge College","2013","Age 25 and over total","Undergraduate","666","-2"
"165264","Laboure College of Healthcare","2013","Age under 25 total","Undergraduate","207","-2"
"165264","Laboure College of Healthcare","2013","Age 25 and over total","Undergraduate","491","-2"
"165334","Clark University","2013","Age under 25 total","Undergraduate","2307","-2"
"165334","Clark University","2013","Age 25 and over total","Undergraduate","72","-2"
"165529","Curry College","2013","Age under 25 total","Undergraduate","2037","-2"
"165529","Curry College","2013","Age 25 and over total","Undergraduate","812","-2"
"165574","Dean College","2013","Age under 25 total","Undergraduate","1127","-2"
"165574","Dean College","2013","Age 25 and over total","Undergraduate","173","-2"
"165644","Eastern Nazarene College","2013","Age under 25 total","Undergraduate","675","-2"
"165644","Eastern Nazarene College","2013","Age 25 and over total","Undergraduate","646","-2"
"165662","Emerson College","2013","Age under 25 total","Undergraduate","3685","-2"
"165662","Emerson College","2013","Age 25 and over total","Undergraduate","73","-2"
"165671","Emmanuel College","2013","Age under 25 total","Undergraduate","1989","-2"
"165671","Emmanuel College","2013","Age 25 and over total","Undergraduate","186","-2"
"165699","Endicott College","2013","Age under 25 total","Undergraduate","2472","-2"
"165699","Endicott College","2013","Age 25 and over total","Undergraduate","243","-2"
"165802","Fisher College","2013","Age under 25 total","Undergraduate","979","-2"
"165802","Fisher College","2013","Age 25 and over total","Undergraduate","939","-2"
"165820","Fitchburg State University","2013","Age under 25 total","Undergraduate","3501","-2"
"165820","Fitchburg State University","2013","Age 25 and over total","Undergraduate","737","-2"
"165866","Framingham State University","2013","Age under 25 total","Undergraduate","3810","-2"
"165866","Framingham State University","2013","Age 25 and over total","Undergraduate","774","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2013","Age under 25 total","Undergraduate","382","-2"
"165884","Benjamin Franklin Cummings Institute of Technology","2013","Age 25 and over total","Undergraduate","96","-2"
"165936","Gordon College","2013","Age under 25 total","Undergraduate","1680","-2"
"165936","Gordon College","2013","Age 25 and over total","Undergraduate","30","-2"
"166018","Hampshire College","2013","Age under 25 total","Undergraduate","1441","-2"
"166018","Hampshire College","2013","Age 25 and over total","Undergraduate","49","-2"
"166027","Harvard University","2013","Age under 25 total","Undergraduate","8067","-2"
"166027","Harvard University","2013","Age 25 and over total","Undergraduate","2467","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","Age under 25 total","Undergraduate","80","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","Age 25 and over total","Undergraduate","12","-2"
"166124","College of the Holy Cross","2013","Age under 25 total","Undergraduate","2892","-2"
"166124","College of the Holy Cross","2013","Age 25 and over total","Undergraduate","4","-2"
"166391","Lasell University","2013","Age under 25 total","Undergraduate","1640","-2"
"166391","Lasell University","2013","Age 25 and over total","Undergraduate","44","-2"
"166452","Lesley University","2013","Age under 25 total","Undergraduate","1579","-2"
"166452","Lesley University","2013","Age 25 and over total","Undergraduate","357","-2"
"166513","University of Massachusetts-Lowell","2013","Age under 25 total","Undergraduate","9069","-2"
"166513","University of Massachusetts-Lowell","2013","Age 25 and over total","Undergraduate","3663","-2"
"166629","University of Massachusetts-Amherst","2013","Age under 25 total","Undergraduate","20338","-2"
"166629","University of Massachusetts-Amherst","2013","Age 25 and over total","Undergraduate","1796","-2"
"166638","University of Massachusetts-Boston","2013","Age under 25 total","Undergraduate","8232","-2"
"166638","University of Massachusetts-Boston","2013","Age 25 and over total","Undergraduate","4124","-2"
"166656","MCPHS University","2013","Age under 25 total","Undergraduate","3437","-2"
"166656","MCPHS University","2013","Age 25 and over total","Undergraduate","429","-2"
"166674","Massachusetts College of Art and Design","2013","Age under 25 total","Undergraduate","1711","-2"
"166674","Massachusetts College of Art and Design","2013","Age 25 and over total","Undergraduate","383","-2"
"166683","Massachusetts Institute of Technology","2013","Age under 25 total","Undergraduate","4497","-2"
"166683","Massachusetts Institute of Technology","2013","Age 25 and over total","Undergraduate","31","-2"
"166692","Massachusetts Maritime Academy","2013","Age under 25 total","Undergraduate","1322","-2"
"166692","Massachusetts Maritime Academy","2013","Age 25 and over total","Undergraduate","50","-2"
"166850","Merrimack College","2013","Age under 25 total","Undergraduate","2317","-2"
"166850","Merrimack College","2013","Age 25 and over total","Undergraduate","161","-2"
"166869","MGH Institute of Health Professions","2013","Age under 25 total","Undergraduate","42","-2"
"166869","MGH Institute of Health Professions","2013","Age 25 and over total","Undergraduate","120","-2"
"166911","Montserrat College of Art","2013","Age under 25 total","Undergraduate","367","-2"
"166911","Montserrat College of Art","2013","Age 25 and over total","Undergraduate","11","-2"
"166939","Mount Holyoke College","2013","Age under 25 total","Undergraduate","2099","-2"
"166939","Mount Holyoke College","2013","Age 25 and over total","Undergraduate","84","-2"
"167057","The New England Conservatory of Music","2013","Age under 25 total","Undergraduate","420","-2"
"167057","The New England Conservatory of Music","2013","Age 25 and over total","Undergraduate","11","-2"
"167260","Nichols College","2013","Age under 25 total","Undergraduate","1105","-2"
"167260","Nichols College","2013","Age 25 and over total","Undergraduate","176","-2"
"167288","Massachusetts College of Liberal Arts","2013","Age under 25 total","Undergraduate","1316","-2"
"167288","Massachusetts College of Liberal Arts","2013","Age 25 and over total","Undergraduate","222","-2"
"167358","Northeastern University","2013","Age under 25 total","Undergraduate","13022","-2"
"167358","Northeastern University","2013","Age 25 and over total","Undergraduate","201","-2"
"167394","College of Our Lady of the Elms","2013","Age under 25 total","Undergraduate","884","-2"
"167394","College of Our Lady of the Elms","2013","Age 25 and over total","Undergraduate","459","-2"
"167525","Quincy College","2013","Age under 25 total","Undergraduate","2329","-2"
"167525","Quincy College","2013","Age 25 and over total","Undergraduate","2187","-2"
"167598","Regis College","2013","Age under 25 total","Undergraduate","943","-2"
"167598","Regis College","2013","Age 25 and over total","Undergraduate","221","-2"
"167677","Saint John's Seminary","2013","Age under 25 total","Undergraduate","17","-2"
"167677","Saint John's Seminary","2013","Age 25 and over total","Undergraduate","26","-2"
"167729","Salem State University","2013","Age under 25 total","Undergraduate","5620","-2"
"167729","Salem State University","2013","Age 25 and over total","Undergraduate","2031","-2"
"167783","Simmons University","2013","Age under 25 total","Undergraduate","1508","-2"
"167783","Simmons University","2013","Age 25 and over total","Undergraduate","224","-2"
"167792","Bard College at Simon's Rock","2013","Age under 25 total","Undergraduate","345","-2"
"167792","Bard College at Simon's Rock","2013","Age 25 and over total","Undergraduate","3","-2"
"167835","Smith College","2013","Age under 25 total","Undergraduate","2507","-2"
"167835","Smith College","2013","Age 25 and over total","Undergraduate","99","-2"
"167899","Springfield College","2013","Age under 25 total","Undergraduate","2048","-2"
"167899","Springfield College","2013","Age 25 and over total","Undergraduate","44","-2"
"167987","University of Massachusetts-Dartmouth","2013","Age under 25 total","Undergraduate","6365","-2"
"167987","University of Massachusetts-Dartmouth","2013","Age 25 and over total","Undergraduate","1071","-2"
"167996","Stonehill College","2013","Age under 25 total","Undergraduate","2462","-2"
"167996","Stonehill College","2013","Age 25 and over total","Undergraduate","19","-2"
"168005","Suffolk University","2013","Age under 25 total","Undergraduate","5279","-2"
"168005","Suffolk University","2013","Age 25 and over total","Undergraduate","378","-2"
"168148","Tufts University","2013","Age under 25 total","Undergraduate","5127","-2"
"168148","Tufts University","2013","Age 25 and over total","Undergraduate","53","-2"
"168218","Wellesley College","2013","Age under 25 total","Undergraduate","2426","-2"
"168218","Wellesley College","2013","Age 25 and over total","Undergraduate","47","-2"
"168227","Wentworth Institute of Technology","2013","Age under 25 total","Undergraduate","3561","-2"
"168227","Wentworth Institute of Technology","2013","Age 25 and over total","Undergraduate","446","-2"
"168254","Western New England University","2013","Age under 25 total","Undergraduate","2528","-2"
"168254","Western New England University","2013","Age 25 and over total","Undergraduate","139","-2"
"168263","Westfield State University","2013","Age under 25 total","Undergraduate","4935","-2"
"168263","Westfield State University","2013","Age 25 and over total","Undergraduate","753","-2"
"168281","Wheaton College (Massachusetts)","2013","Age under 25 total","Undergraduate","1640","-2"
"168281","Wheaton College (Massachusetts)","2013","Age 25 and over total","Undergraduate","7","-2"
"168342","Williams College","2013","Age under 25 total","Undergraduate","2085","-2"
"168342","Williams College","2013","Age 25 and over total","Undergraduate","11","-2"
"168421","Worcester Polytechnic Institute","2013","Age under 25 total","Undergraduate","4076","-2"
"168421","Worcester Polytechnic Institute","2013","Age 25 and over total","Undergraduate","58","-2"
"168430","Worcester State University","2013","Age under 25 total","Undergraduate","4315","-2"
"168430","Worcester State University","2013","Age 25 and over total","Undergraduate","1228","-2"
"168528","Adrian College","2013","Age under 25 total","Undergraduate","1592","-2"
"168528","Adrian College","2013","Age 25 and over total","Undergraduate","38","-2"
"168546","Albion College","2013","Age under 25 total","Undergraduate","1260","-2"
"168546","Albion College","2013","Age 25 and over total","Undergraduate","17","-2"
"168591","Alma College","2013","Age under 25 total","Undergraduate","1401","-2"
"168591","Alma College","2013","Age 25 and over total","Undergraduate","16","-2"
"168607","Alpena Community College","2013","Age under 25 total","Undergraduate","1205","-2"
"168607","Alpena Community College","2013","Age 25 and over total","Undergraduate","506","-2"
"168740","Andrews University","2013","Age under 25 total","Undergraduate","1684","-2"
"168740","Andrews University","2013","Age 25 and over total","Undergraduate","221","-2"
"168786","Aquinas College","2013","Age under 25 total","Undergraduate","1657","-2"
"168786","Aquinas College","2013","Age 25 and over total","Undergraduate","206","-2"
"168847","Baker College","2013","Age under 25 total","Undergraduate","2363","-2"
"168847","Baker College","2013","Age 25 and over total","Undergraduate","2584","-2"
"169080","Calvin University","2013","Age under 25 total","Undergraduate","3882","-2"
"169080","Calvin University","2013","Age 25 and over total","Undergraduate","76","-2"
"169248","Central Michigan University","2013","Age under 25 total","Undergraduate","17813","-2"
"169248","Central Michigan University","2013","Age 25 and over total","Undergraduate","2721","-2"
"169327","Cleary University","2013","Age under 25 total","Undergraduate","138","-2"
"169327","Cleary University","2013","Age 25 and over total","Undergraduate","318","-2"
"169363","Concordia University Ann Arbor","2013","Age under 25 total","Undergraduate","549","-2"
"169363","Concordia University Ann Arbor","2013","Age 25 and over total","Undergraduate","31","-2"
"169442","College for Creative Studies","2013","Age under 25 total","Undergraduate","1157","-2"
"169442","College for Creative Studies","2013","Age 25 and over total","Undergraduate","195","-2"
"169479","Davenport University","2013","Age under 25 total","Undergraduate","2855","-2"
"169479","Davenport University","2013","Age 25 and over total","Undergraduate","4488","-2"
"169716","University of Detroit Mercy","2013","Age under 25 total","Undergraduate","2184","-2"
"169716","University of Detroit Mercy","2013","Age 25 and over total","Undergraduate","690","-2"
"169798","Eastern Michigan University","2013","Age under 25 total","Undergraduate","14036","-2"
"169798","Eastern Michigan University","2013","Age 25 and over total","Undergraduate","5145","-2"
"169910","Ferris State University","2013","Age under 25 total","Undergraduate","10260","-2"
"169910","Ferris State University","2013","Age 25 and over total","Undergraduate","3217","-2"
"169983","Kettering University","2013","Age under 25 total","Undergraduate","1614","-2"
"169983","Kettering University","2013","Age 25 and over total","Undergraduate","70","-2"
"170000","Grace Christian University","2013","Age under 25 total","Undergraduate","339","-2"
"170000","Grace Christian University","2013","Age 25 and over total","Undergraduate","240","-2"
"170037","Cornerstone University","2013","Age under 25 total","Undergraduate","1407","-2"
"170037","Cornerstone University","2013","Age 25 and over total","Undergraduate","793","-2"
"170082","Grand Valley State University","2013","Age under 25 total","Undergraduate","19127","-2"
"170082","Grand Valley State University","2013","Age 25 and over total","Undergraduate","2107","-2"
"170091","Great Lakes Christian College","2013","Age under 25 total","Undergraduate","140","-2"
"170091","Great Lakes Christian College","2013","Age 25 and over total","Undergraduate","52","-2"
"170240","Henry Ford College","2013","Age under 25 total","Undergraduate","8556","-2"
"170240","Henry Ford College","2013","Age 25 and over total","Undergraduate","5224","-2"
"170301","Hope College","2013","Age under 25 total","Undergraduate","3335","-2"
"170301","Hope College","2013","Age 25 and over total","Undergraduate","52","-2"
"170444","Jackson College","2013","Age under 25 total","Undergraduate","3563","-2"
"170444","Jackson College","2013","Age 25 and over total","Undergraduate","2093","-2"
"170532","Kalamazoo College","2013","Age under 25 total","Undergraduate","1451","-2"
"170532","Kalamazoo College","2013","Age 25 and over total","Undergraduate","6","-2"
"170639","Lake Superior State University","2013","Age under 25 total","Undergraduate","1795","-2"
"170639","Lake Superior State University","2013","Age 25 and over total","Undergraduate","159","-2"
"170675","Lawrence Technological University","2013","Age under 25 total","Undergraduate","2553","-2"
"170675","Lawrence Technological University","2013","Age 25 and over total","Undergraduate","455","-2"
"170806","Madonna University","2013","Age under 25 total","Undergraduate","2021","-2"
"170806","Madonna University","2013","Age 25 and over total","Undergraduate","1291","-2"
"170967","Rochester University","2013","Age under 25 total","Undergraduate","712","-2"
"170967","Rochester University","2013","Age 25 and over total","Undergraduate","379","-2"
"170976","University of Michigan-Ann Arbor","2013","Age under 25 total","Undergraduate","27724","-2"
"170976","University of Michigan-Ann Arbor","2013","Age 25 and over total","Undergraduate","559","-2"
"171100","Michigan State University","2013","Age under 25 total","Undergraduate","36627","-2"
"171100","Michigan State University","2013","Age 25 and over total","Undergraduate","1358","-2"
"171128","Michigan Technological University","2013","Age under 25 total","Undergraduate","5344","-2"
"171128","Michigan Technological University","2013","Age 25 and over total","Undergraduate","273","-2"
"171137","University of Michigan-Dearborn","2013","Age under 25 total","Undergraduate","5379","-2"
"171137","University of Michigan-Dearborn","2013","Age 25 and over total","Undergraduate","1765","-2"
"171146","University of Michigan-Flint","2013","Age under 25 total","Undergraduate","4485","-2"
"171146","University of Michigan-Flint","2013","Age 25 and over total","Undergraduate","2658","-2"
"171456","Northern Michigan University","2013","Age under 25 total","Undergraduate","6889","-2"
"171456","Northern Michigan University","2013","Age 25 and over total","Undergraduate","1331","-2"
"171483","Northwestern Michigan College","2013","Age under 25 total","Undergraduate","3025","-2"
"171483","Northwestern Michigan College","2013","Age 25 and over total","Undergraduate","1699","-2"
"171492","Northwood University","2013","Age under 25 total","Undergraduate","1659","-2"
"171492","Northwood University","2013","Age 25 and over total","Undergraduate","1304","-2"
"171571","Oakland University","2013","Age under 25 total","Undergraduate","13170","-2"
"171571","Oakland University","2013","Age 25 and over total","Undergraduate","3419","-2"
"171599","The University of Olivet","2013","Age under 25 total","Undergraduate","1036","-2"
"171599","The University of Olivet","2013","Age 25 and over total","Undergraduate","58","-2"
"171881","Kuyper College","2013","Age under 25 total","Undergraduate","242","-2"
"171881","Kuyper College","2013","Age 25 and over total","Undergraduate","46","-2"
"172033","Sacred Heart Major Seminary","2013","Age under 25 total","Undergraduate","49","-2"
"172033","Sacred Heart Major Seminary","2013","Age 25 and over total","Undergraduate","215","-2"
"172051","Saginaw Valley State University","2013","Age under 25 total","Undergraduate","7329","-2"
"172051","Saginaw Valley State University","2013","Age 25 and over total","Undergraduate","1357","-2"
"172200","Schoolcraft Community College District","2013","Age under 25 total","Undergraduate","7919","-2"
"172200","Schoolcraft Community College District","2013","Age 25 and over total","Undergraduate","4463","-2"
"172264","Siena Heights University","2013","Age under 25 total","Undergraduate","1219","-2"
"172264","Siena Heights University","2013","Age 25 and over total","Undergraduate","1205","-2"
"172334","Spring Arbor University","2013","Age under 25 total","Undergraduate","1614","-2"
"172334","Spring Arbor University","2013","Age 25 and over total","Undergraduate","1354","-2"
"172608","Walsh College","2013","Age under 25 total","Undergraduate","358","-2"
"172608","Walsh College","2013","Age 25 and over total","Undergraduate","636","-2"
"172644","Wayne State University","2013","Age under 25 total","Undergraduate","13492","-2"
"172644","Wayne State University","2013","Age 25 and over total","Undergraduate","5106","-2"
"172699","Western Michigan University","2013","Age under 25 total","Undergraduate","16610","-2"
"172699","Western Michigan University","2013","Age 25 and over total","Undergraduate","2588","-2"
"172866","Academy College","2013","Age under 25 total","Undergraduate","47","-2"
"172866","Academy College","2013","Age 25 and over total","Undergraduate","101","-2"
"173045","Augsburg University","2013","Age under 25 total","Undergraduate","1872","-2"
"173045","Augsburg University","2013","Age 25 and over total","Undergraduate","844","-2"
