unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
128328,United States Air Force Academy,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-104.889893,39.011115,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,0,,,,,,,,,,89,3993,3993,0,0,5,6,9,1,67,7,4,1,22,29,8,Required,Neither required nor recommended,Required,9634,1486,1154,1154,15,78,47,53,590,690,620,710,,,29,32,0,2878,3134,0,100783,,,,,,,,,23097,101,3086,12770,5003,9569,43907,,,,,,,,,,,Yes,4500,0,0,0,U.S. Service schools,Rural: Fringe,170
128391,Western Colorado University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-106.91971,38.547421,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,20045,20045,29986,20235,20235,30176,11109,11109,21050,68,2193,1869,324,0,1,2,9,0,68,2,17,1,42,21,16,Recommended,Neither required nor recommended,Required,1514,1411,473,470,93,33,23,86,430,560,430,550,,,19,24,7032,2498,780,-222,4096,,,,,,,,,7812,13,101,1197,2469,2276,109,,,,,,,,,,,Yes,1229,5275,5275,15216,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Remote,125
128498,Albertus Magnus College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.923848,41.332519,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,35,47302,47302,47302,47086,47086,47086,35518,35518,35518,93,1278,1199,79,0,1,28,14,0,45,1,11,0,65,10,14,Required,Recommended,Required,689,470,132,131,68,28,95,0,380,480,320,480,410,470,,,,,,,,12190,940,794,480,1338,,,,,,,,,,,5204,0,0,473,1611,7212,935,,,,Yes,210,27888,27888,27888,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,82
128586,Bais Binyomin Academy,2013,Less than 2 years (below associate),Private not-for-profit,Undergraduate degree or certificate offering,"Nondegree-granting, primarily postsecondary",-73.534604,41.059922,-2,Yes,"Nondegree-granting, sub-baccalaureate",Yes,Private not-for-profit (no religious affiliation),Not applicable,Implied no,Implied no,Yes,0,14100,14100,14100,,,,,,,82,59,59,0,0,0,0,0,0,93,0,0,7,0,25,8,Required,Neither required nor recommended,Neither required nor recommended,15,15,15,15,100,100,,,,,,,,,,,,,,,,11389,0,49872,531,233,,,,,,,,,,,29388,0,0,4521,6469,18769,2143,,,,Yes,60,6100,6100,6100,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,6
128744,University of Bridgeport,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.189352,41.165587,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,25,50043,50043,50043,49335,49335,49335,38661,38661,38661,64,2835,2035,800,1,3,35,18,0,27,2,0,14,66,19,16,Required,Neither required nor recommended,Required,5248,3351,542,538,64,16,91,9,410,500,420,510,410,500,18,22,,,,,,16601,398,766,617,6,,,,,,,,,,,7757,200,0,1003,4024,4831,457,,,,Yes,1436,27150,27150,27150,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,240
128771,Central Connecticut State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.770094,41.690258,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,23197,23197,34702,23197,23197,34702,14261,14261,25766,77,9771,7624,2147,0,3,11,11,0,68,2,3,1,48,13,16,Recommended,Neither required nor recommended,Required,5551,3560,1293,1278,64,36,97,3,450,540,460,560,450,550,19,25,7671,2057,267,14,3583,,,,,,,,,8990,215,953,1654,2601,3101,2138,,,,,,,,,,,Yes,2142,4510,4510,14594,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,595
128780,Charter Oak State College,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.767972,41.688246,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,75,,,,,,,,,,,1580,301,1279,0,2,16,11,0,60,1,9,1,66,0,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,7207,2057,299,4,550,,,,,,,,,5123,0,0,1746,2464,2994,223,,,,,,,,,,,No,,6192,6192,8136,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,56
128902,Connecticut College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.107321,41.379833,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,60,60780,60780,60780,57129,57129,57129,48085,48085,48085,88,1915,1877,38,0,3,4,9,0,70,3,6,5,61,26,9,Required,Neither required nor recommended,Neither required nor recommended,4837,1734,503,503,36,29,,,,,,,,,,,,,,,,28998,1053,8125,13748,532,,,,,,,,,,,18480,891,369,5294,6926,10383,0,,,,Yes,1806,45765,45765,45765,"New England (CT, ME, MA, NH, R,I VT)",City: Small,204
129020,University of Connecticut,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.249519,41.808205,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,70,27244,27244,46192,27244,27244,46192,15472,15472,34420,94,18032,17219,813,0,9,5,8,0,63,3,8,4,49,21,16,Recommended,Neither required nor recommended,Required,27479,14745,3755,3741,54,25,91,27,550,650,580,680,,,25,30,11188,8840,2304,39,5680,,,,,,,,,20908,7183,4539,7046,2015,6724,315,,,,,,,,,,,Yes,12668,9256,9256,28204,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,1863
129154,Goodwin University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.6403,41.74405,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,50,,,,37838,37838,37838,26476,26476,26476,54,3388,593,2795,0,2,23,19,0,53,2,0,0,83,0,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,16651,1111,281,208,0,,,,,,,,,,,9616,0,0,498,2002,3409,0,,,,No,,18900,18900,18900,"New England (CT, ME, MA, NH, R,I VT)",City: Small,148
129215,Eastern Connecticut State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.218753,41.721673,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,24394,24394,35899,24644,24644,36149,15476,15476,26981,78,5179,4395,784,0,3,6,9,0,70,2,8,1,54,19,16,Required,Neither required nor recommended,Required,5112,3299,985,963,65,29,94,13,460,550,470,550,470,560,20,24,6540,1529,45,9,2497,,,,,,,,,8554,276,656,2590,2762,3993,1440,,,,,,,,,,,Yes,2510,4510,4510,14594,"New England (CT, ME, MA, NH, R,I VT)",Town: Fringe,296
129242,Fairfield University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.25778,41.160732,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,60,58730,58730,58730,58310,58310,58310,46470,46470,46470,87,3873,3546,327,0,2,3,8,0,70,1,15,2,60,26,11,Required,Neither required nor recommended,Neither required nor recommended,9254,6585,990,990,71,15,,,,,,,,,,,,,,,,23659,922,4108,5557,931,,,,,,,,,,,10775,1386,486,4263,5320,6361,0,,,,Yes,2795,42320,42320,42320,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,262
129525,University of Hartford,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.714965,41.796485,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,35,48170,48170,48170,48170,48170,48170,35922,35922,35922,73,5249,4495,754,1,3,14,9,0,58,2,8,5,50,24,12,Recommended,Required,Required,15127,9338,1267,1267,62,14,74,15,470,570,480,580,,,20,26,,,,,,15424,828,1002,2394,2597,,,,,,,,,,,12566,459,0,525,3114,3684,0,,,,Yes,3529,31804,31804,31804,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,480
129534,Holy Apostles College and Seminary,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.647853,41.60682,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,50,,,,19945,19945,19945,11245,11245,11245,86,58,36,22,0,5,2,10,0,52,0,3,28,45,0,4,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,7619,0,2001,453,0,,,,,,,,,,,3190,0,0,379,884,5569,0,,,,No,,10400,10400,10400,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,28
129774,Mitchell College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.095337,41.328075,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,30,46750,46750,46750,50738,50738,50738,33108,33108,33108,65,866,747,119,1,2,13,7,0,68,5,3,1,46,20,16,Required,Neither required nor recommended,Do not know,1162,670,178,176,58,26,,,,,,,,,,,,,,,,16771,2199,1039,740,0,,,,,,,,,,,5917,0,0,1937,6809,6147,0,,,,Yes,550,27718,27718,27718,"New England (CT, ME, MA, NH, R,I VT)",City: Small,44
129941,University of New Haven,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.961472,41.291314,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,25,50210,50210,50210,49200,49200,49200,41050,41050,41050,76,4864,4407,457,0,2,8,8,0,52,1,20,7,49,24,16,Required,Neither required nor recommended,Required,10169,7567,1174,1159,74,15,90,24,460,550,470,580,460,560,20,25,,,,,,17898,679,784,0,2001,,,,,,,,,,,8635,0,0,2559,3291,4953,0,,,,Yes,2579,32440,32440,32440,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,367
130110,Paier College,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.935048,41.347714,-2,Yes,"Degree-granting, primarily baccalaureate or above",Implied no,Private for-profit,Yes,Implied no,Implied no,Yes,25,,,,20960,20960,20960,17460,17460,17460,93,155,112,43,0,3,8,8,0,75,1,5,0,66,0,5,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,11202,1808,2,,,,,,,,,,,,,,,5860,6645,450,No,,12600,12600,12600,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,17
130183,Post University,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.080525,41.535334,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,40,37105,37105,37105,34679,34679,34679,26675,26675,26675,39,7371,2903,4468,1,1,18,6,0,30,2,43,1,59,6,23,Required,Neither required nor recommended,Required,2968,2464,1036,460,83,19,22,3,390,470,370,490,370,490,16,22,,,,,,,,,,,11572,36,63,,,,,,,,,,,,,,,2556,9302,91,Yes,431,16450,16450,16450,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Midsize,211
130226,Quinnipiac University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.895542,41.419527,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,45,55780,55780,55780,55050,55050,55050,43530,43530,43530,85,6542,6307,235,0,2,4,8,0,78,2,3,2,62,28,12,Required,Neither required nor recommended,Required,20699,13914,1803,1800,67,13,90,29,490,580,510,610,500,590,22,27,,,,,,27202,379,465,4871,570,,,,,,,,,,,13065,357,0,1844,5097,4584,405,,,,Yes,5011,37830,37830,37830,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,419
130253,Sacred Heart University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-73.24461,41.221548,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,70,53569,53569,53569,45510,45510,45510,40550,40550,40550,81,4489,3773,716,0,2,3,6,0,66,0,21,1,64,19,14,Required,Neither required nor recommended,Neither required nor recommended,7781,5932,865,865,76,15,,,,,,,,,,,,,,,,19498,535,1589,2481,797,,,,,,,,,,,8467,0,933,2148,5365,3763,0,,,,Yes,2634,34800,34800,34800,"New England (CT, ME, MA, NH, R,I VT)",Suburb: Large,387
130314,University of Saint Joseph,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.730489,41.783028,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,50,49923,49923,49923,49923,49923,49923,36137,36137,36137,77,1049,794,255,0,3,12,12,0,53,2,18,0,98,15,10,Required,Neither required nor recommended,Required,860,737,153,153,86,21,95,17,430,520,430,520,,,18,22,,,,,,16296,1391,2139,1183,6597,,,,,,,,,,,10997,0,4366,2464,2407,4396,0,,,,Yes,421,31928,31928,31928,"New England (CT, ME, MA, NH, R,I VT)",City: Small,194
130493,Southern Connecticut State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.948806,41.331852,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,22945,22945,34411,22990,22990,34456,11575,11575,23041,75,8257,7016,1241,0,2,15,11,0,60,2,7,0,61,16,14,Recommended,Neither required nor recommended,Required,4870,3673,1380,1361,75,37,97,8,410,510,410,510,420,530,17,22,8775,6017,238,15,2503,,,,,,,,,10676,276,95,1767,2683,3072,2205,,,,,,,,,,,Yes,2610,4510,4510,14594,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,635
130590,Trinity College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.688684,41.746746,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,60,62310,62310,62310,62310,62310,62310,50010,50010,50010,91,2301,2184,117,0,4,6,7,0,64,3,6,8,49,26,9,Required,Neither required nor recommended,Recommended,7652,2432,604,604,32,25,48,30,570,680,580,670,590,673,25,29,,,,,,29677,855,7442,29109,1498,,,,,,,,,,,23403,838,651,4226,9047,11544,0,,,,Yes,2002,45300,45300,45300,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,240
130624,United States Coast Guard Academy,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-72.098839,41.370261,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Implied no,0,,,,,,,,,,94,902,902,0,1,5,2,13,1,68,7,2,3,34,26,7,Required,Recommended,Required,1992,328,234,234,16,71,84,60,570,670,620,690,560,650,25,30,0,66061,0,0,0,,,,,,,,,35662,441,0,3278,14953,11682,0,,,,,,,,,,,Yes,1022,0,0,0,U.S. Service schools,City: Small,162
130697,Wesleyan University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.656755,41.55678,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,55,62849,62849,62849,,,,,,,95,2906,2899,7,0,8,7,10,0,53,6,8,9,52,26,9,Required,Neither required nor recommended,Required,10046,2102,752,752,21,36,80,41,640,740,660,740,650,750,29,33,,,,,,27711,2133,11592,20595,2780,,,,,,,,,,,24442,2587,0,4021,3849,6714,0,,,,Yes,2919,46674,46674,46674,"New England (CT, ME, MA, NH, R,I VT)",City: Small,354
130776,Western Connecticut State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-73.444264,41.400365,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,23426,23426,34931,23726,23726,35231,13117,13117,24622,74,5492,4394,1098,0,3,11,14,0,68,1,2,0,53,14,15,Neither required nor recommended,Neither required nor recommended,Recommended,3613,2366,797,784,65,33,,,,,,,,,,,7356,1634,32,11,5818,,,,,,,,,8964,99,104,1741,2579,4511,1728,,,,,,,,,,,Yes,1601,4510,4510,14594,"New England (CT, ME, MA, NH, R,I VT)",City: Small,347
130794,Yale University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-72.926688,41.311158,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,75,61620,61620,61620,,,,,,,99,5430,5424,6,1,16,7,10,0,47,6,2,11,49,25,6,Required,Recommended,Required,28977,2043,1356,1356,7,66,84,35,700,800,710,790,710,800,32,35,,,,,,14701,41581,30020,189017,61252,,,,,,,,,,,106214,36084,5132,27543,21953,16181,6533,,,,Yes,4864,44000,44000,44000,"New England (CT, ME, MA, NH, R,I VT)",City: Midsize,2701
130882,Delaware Technical Community College-Central Office,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-75.562873,39.198144,-2,Yes,Not applicable,Yes,Public,Implied no,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,,,,,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,3
130907,Delaware Technical Community College-Terry,2013,At least 2 but less than 4 years,Public,Undergraduate degree or certificate offering,Degree-granting,-75.56012,39.198371,-2,Yes,"Degree-granting, associate's and certificates",Yes,Public,Implied no,Implied no,Implied no,Yes,10,,,,10900,10900,15430,7700,7700,12230,54,3031,1444,1587,0,3,28,6,0,58,2,2,1,63,0,13,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,4219,6247,0,0,344,,,,,,,,,7960,0,356,1436,1361,1693,840,,,,,,,,,,,No,,3018,3018,7548,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,150
130934,Delaware State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-75.54053,39.187173,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,35,21581,21581,29937,25808,25808,34164,14200,14200,22556,65,3892,3579,313,0,1,72,5,0,11,4,2,5,62,26,16,Neither required nor recommended,Neither required nor recommended,Required,8884,3703,1036,1018,42,27,95,12,410,480,410,490,390,470,16,19,6458,7368,22,114,3557,,,,,,,,,10853,3543,736,1319,4173,5062,0,,,,,,,,,,,Yes,2256,6506,6506,14862,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Small,256
130943,University of Delaware,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-75.7536,39.679791,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,75,25612,25612,43432,25612,25612,43432,14412,14412,32232,92,18487,16852,1635,0,4,5,7,0,75,3,1,4,57,23,15,Required,Required,Required,25458,16467,4224,4210,65,26,99,27,520,630,540,650,520,630,24,29,,,,,,17724,6686,3734,7487,8009,,,,,,,,,,,17186,6665,2289,3121,1459,4313,437,,,,Yes,7372,10580,10580,28400,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,1129
130989,Goldey-Beacom College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-75.694018,39.742464,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,0,34074,34074,34074,35536,35536,35536,28721,28721,28721,55,554,401,153,1,4,23,5,0,51,3,4,9,54,16,23,Recommended,Neither required nor recommended,Recommended,562,294,96,91,52,31,,,,,,,,,,,,,,,,12871,798,127,4551,36,,,,,,,,,,,3160,0,0,1434,2046,1549,500,,,,Yes,271,21840,21840,21840,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,39
131113,Wilmington University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-75.586998,39.682299,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Yes,Implied no,Implied no,Yes,35,,,,19550,19550,19550,13550,13550,13550,64,8611,3509,5102,1,2,23,3,0,48,0,20,3,65,0,14,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,9321,39,28,305,16,,,,,,,,,,,3733,0,0,848,1523,1870,103,,,,No,,9900,9900,9900,"Mid East (DE, DC, MD, NJ, NY, PA)",Suburb: Large,517
131159,American University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-77.090106,38.937802,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Yes,70,56808,56808,56808,56808,56808,56808,43328,43328,43328,88,7340,6985,355,0,6,6,10,0,55,5,9,8,61,22,12,Required,Recommended,Required,17545,7566,1627,1624,43,21,67,35,590,690,570,660,580,680,26,30,,,,,,30523,1635,3500,5741,400,,,,,,,,,,,12700,4235,1787,5172,3475,7156,0,,,,Yes,3977,40132,40132,40132,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,973
131283,The Catholic University of America,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-76.998961,38.935796,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,Yes,55,56842,56842,56842,56842,56842,56842,42516,42516,42516,83,3713,3456,257,0,3,6,10,0,62,3,11,5,54,23,8,Required,Recommended,Required,6298,3783,837,836,60,22,88,29,500,610,510,610,,,22,27,,,,,,22145,3731,2792,3835,821,,,,,,,,,,,15799,3063,479,3336,4319,4326,0,,,,Yes,2151,38000,38000,38000,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,542
131399,University of the District of Columbia,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-77.066247,38.943819,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,50,,,,25251,25251,28891,9876,9876,13516,58,4712,1986,2726,0,2,61,8,0,5,1,21,3,63,0,11,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,7364,7839,664,680,5770,,,,,,,,,15051,1639,809,5001,3123,5369,3263,,,,,,,,,,,No,,6635,6635,13915,"Mid East (DE, DC, MD, NJ, NY, PA)",City: Large,405
