"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"157951","Western Kentucky University","2014","3065","91","2642","17941166","6791","1699","10766760","6337"
"158477","Centenary College of Louisiana","2014","128","99","127","2798321","22034","87","596660","6858"
"158802","Dillard University","2014","229","98","221","2591390","11726","207","1741905","8415"
"159009","Grambling State University","2014","714","99","704","4465755","6343","648","4902430","7565"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","0",,,,,,,
"159382","Louisiana State University-Alexandria","2014","332","82","271","1323763","4885","114","496195","4353"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","5498","94","4915","44219244","8997","2291","14916550","6511"
"159416","Louisiana State University-Shreveport","2014","334","95","309","2326367","7529","102","487287","4777"
"159568","Louisiana Christian University","2014","267","99","265","2359033","8902","178","1086902","6106"
"159647","Louisiana Tech University","2014","1504","97","1424","13628140","9570","575","3169608","5512"
"159656","Loyola University New Orleans","2014","620","98","606","14300524","23598","448","3244021","7241"
"159717","McNeese State University","2014","1312","96","1192","7974090","6690","514","2530898","4924"
"159939","University of New Orleans","2014","842","93","766","7009828","9151","293","1461209","4987"
"159948","New Orleans Baptist Theological Seminary","2014","36","39","8","15095","1887","5","20490","4098"
"159966","Nicholls State University","2014","1060","95","956","6806303","7120","544","2773810","5099"
"159993","University of Louisiana at Monroe","2014","1318","95","1204","9901454","8224","601","2935763","4885"
"160038","Northwestern State University of Louisiana","2014","1160","96","1043","8811877","8449","676","3963440","5863"
"160065","University of Holy Cross","2014","55","87","40","273890","6847","35","179314","5123"
"160074","Franciscan Missionaries of Our Lady University","2014","104","96","90","613021","6811","64","439918","6874"
"160409","Saint Joseph Seminary College","2014","14","71","10","53696","5370","1","3500","3500"
"160533","Southern University-Board and System","2014",,,,,,,,
"160612","Southeastern Louisiana University","2014","2370","93","2210","13937263","6306","1080","5044033","4670"
"160621","Southern University and A & M College","2014","1103","99","1009","7439223","7373","923","6389573","6923"
"160630","Southern University at New Orleans","2014","197","59","117","618637","5287","93","574762","6180"
"160658","University of Louisiana at Lafayette","2014","2679","94","2459","17182520","6988","856","4181260","4885"
"160755","Tulane University of Louisiana","2014","1609","74","1134","32034500","28249","539","4964496","9211"
"160904","Xavier University of Louisiana","2014","675","99","649","10294654","15862","619","4383376","7081"
"160959","College of the Atlantic","2014","103","99","98","3286056","33531","67","383141","5719"
"160977","Bates College","2014","500","51","238","9267232","38938","130","768507","5912"
"160995","Beal University","2014","162","94","153","393493","2572","135","479559","3552"
"161004","Bowdoin College","2014","497","48","237","8913764","37611","76","435209","5726"
"161022","Maine College of Health Professions","2014","2","100","2","6395","3198","2","6186","3093"
"161086","Colby College","2014","483","51","205","8329786","40633","92","703782","7650"
"161217","University of Maine at Augusta","2014","273","94","223","1176638","5276","199","1163666","5848"
"161226","University of Maine at Farmington","2014","438","97","384","2700361","7032","358","2497279","6976"
"161235","University of Maine at Fort Kent","2014","155","98","139","840947","6050","110","681360","6194"
"161253","University of Maine","2014","2148","94","1802","15299550","8490","1516","12470553","8226"
"161280","University of Maine-System Central Office","2014",,,,,,,,
"161299","Maine Maritime Academy","2014","234","81","141","557357","3953","177","1910485","10794"
"161341","University of Maine at Presque Isle","2014","178","96","167","1010522","6051","126","686183","5446"
"161457","University of New England","2014","633","100","633","11054440","17464","529","6279622","11871"
"161509","Maine College of Art & Design","2014","103","100","103","1593254","15468","82","731362","8919"
"161518","Saint Joseph's College of Maine","2014","293","98","286","5508854","19262","268","2592731","9674"
"161554","University of Southern Maine","2014","741","95","601","3812529","6344","528","3747993","7098"
"161563","Thomas College","2014","256","98","251","3570440","14225","235","2005349","8533"
"161572","Unity Environmental University","2014","146","99","143","1995325","13953","133","1158138","8708"
"161873","University of Baltimore","2014","241","94","220","1534186","6974","121","657553","5434"
"162007","Bowie State University","2014","625","90","462","3923858","8493","453","2993477","6608"
"162061","Capitol Technology University","2014","51","98","48","567329","11819","39","360562","9245"
"162210","Washington Adventist University","2014","126","94","117","1439473","12303","100","759765","7598"
"162283","Coppin State University","2014","353","94","307","2330954","7593","241","1418015","5884"
"162584","Frostburg State University","2014","889","87","566","4036757","7132","585","5057243","8645"
"162654","Goucher College","2014","401","98","392","8894362","22690","310","2063969","6658"
"162760","Hood College","2014","281","98","275","6301836","22916","200","1771013","8855"
"162928","Johns Hopkins University","2014","1390","60","672","24376443","36274","495","3191446","6447"
"163046","Loyola University Maryland","2014","1096","81","833","20364972","24448","605","5397256","8921"
"163204","University of Maryland Global Campus","2014","88","81","63","199125","3161","57","434462","7622"
"163259","University of Maryland, Baltimore","2014","0",,,,,,,
"163268","University of Maryland-Baltimore County","2014","1653","74","982","8243660","8395","643","4396402","6837"
"163286","University of Maryland-College Park","2014","4011","73","2351","20797888","8846","1320","10309584","7810"
"163295","Maryland Institute College of Art","2014","400","99","394","6085930","15447","230","1966268","8549"
"163338","University of Maryland Eastern Shore","2014","604","88","460","4153756","9030","256","1392026","5438"
"163453","Morgan State University","2014","886","94","719","6241125","8680","708","5158513","7286"
"163462","Mount St. Mary's University","2014","429","100","429","8281274","19304","296","2695726","9107"
"163532","Ner Israel Rabbinical College","2014","41","66","27","301845","11179","0","0",
"163578","Notre Dame of Maryland University","2014","97","100","97","2377930","24515","62","619977","10000"
"163851","Salisbury University","2014","1241","84","866","4127697","4766","627","4030257","6428"
"163912","St. Mary's College of Maryland","2014","383","75","251","2930306","11675","174","977948","5620"
"163976","St. John's College","2014","110","100","110","2841625","25833","78","489091","6270"
"164076","Towson University","2014","2747","73","1262","10543175","8354","1417","9958502","7028"
"164146","University System of Maryland","2014",,,,,,,,
"164155","United States Naval Academy","2014",,,,,,,,
"164173","Stevenson University","2014","746","99","740","11286016","15251","535","4858145","9081"
"164216","Washington College","2014","349","95","328","7581463","23114","270","1896461","7024"
"164270","McDaniel College","2014","453","99","449","11229629","25010","295","2440657","8273"
"164368","Hult International Business School","2014",,,,,,,,
"164447","American International College","2014","344","100","344","8395483","24405","308","2628432","8534"
"164465","Amherst College","2014","466","68","266","12463928","46857","86","560057","6512"
"164492","Anna Maria College","2014","242","100","242","4350145","17976","225","2397701","10656"
"164562","Assumption University","2014","502","99","497","10262095","20648","396","3546882","8957"
"164580","Babson College","2014","489","55","239","7900685","33057","187","1402504","7500"
"164614","Boston Baptist College","2014","17","100","17","137442","8085","13","87160","6705"
"164632","Bay Path University","2014","136","100","136","3031283","22289","126","1283895","10190"
"164739","Bentley University","2014","974","76","657","16529275","25159","497","3713785","7472"
"164748","Berklee College of Music","2014","909","67","463","7699045","16629","401","6212564","15493"
"164872","Boston Architectural College","2014","15","33","1","6395","6395","5","38849","7770"
"164924","Boston College","2014","2305","55","968","33228769","34327","900","4058465","4509"
"164988","Boston University","2014","3807","59","1993","57494765","28848","1652","16881325","10219"
"165015","Brandeis University","2014","836","65","478","16555561","34635","427","3020693","7074"
"165024","Bridgewater State University","2014","1451","81","916","4712551","5145","1022","7966721","7795"
"165167","Cambridge College","2014","28","32","4","21055","5264","5","26558","5312"
"165264","Laboure College of Healthcare","2014","2","100","1","13580","13580","2","11000","5500"
"165334","Clark University","2014","614","92","561","13476014","24021","358","2536149","7084"
"165529","Curry College","2014","640","99","630","10687815","16965","487","5047438","10364"
"165574","Dean College","2014","528","88","463","10266080","22173","429","4895700","11412"
"165644","Eastern Nazarene College","2014","163","100","163","3616661","22188","140","1028127","7344"
"165662","Emerson College","2014","862","71","506","9647339","19066","527","5675108","10769"
"165671","Emmanuel College","2014","515","99","511","9439918","18473","405","3879508","9579"
"165699","Endicott College","2014","641","93","558","6797428","12182","459","4390859","9566"
"165802","Fisher College","2014","292","86","251","3818795","15214","225","1815836","8070"
"165820","Fitchburg State University","2014","790","89","535","2915998","5450","621","4018729","6471"
"165866","Framingham State University","2014","804","88","536","2710531","5057","632","5246121","8301"
"165884","Benjamin Franklin Cummings Institute of Technology","2014","182","99","180","1653523","9186","155","951736","6140"
"165936","Gordon College","2014","477","100","475","7224938","15210","370","2851937","7708"
"166018","Hampshire College","2014","381","92","346","8264523","23886","207","1416775","6844"
"166027","Harvard University","2014","1658","72","922","41356125","44855","119","604552","5080"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","15","100","15","300459","20031","7","45942","6563"
"166124","College of the Holy Cross","2014","719","66","377","11905987","31581","358","2894339","8085"
"166391","Lasell University","2014","484","97","468","8183735","17487","438","3423212","7816"
"166452","Lesley University","2014","317","99","314","5014224","15969","261","2798720","10723"
"166513","University of Massachusetts-Lowell","2014","1626","88","1203","9818796","8162","1156","8242421","7130"
"166629","University of Massachusetts-Amherst","2014","4683","90","3650","29787705","8161","2849","20763074","7288"
"166638","University of Massachusetts-Boston","2014","1313","76","883","8140502","9219","714","3926006","5499"
"166656","MCPHS University","2014","912","92","786","9744812","12398","669","9362204","13994"
"166665","University of Massachusetts-Central Office","2014",,,,,,,,
"166674","Massachusetts College of Art and Design","2014","366","89","271","2033318","7503","235","2233619","9505"
"166683","Massachusetts Institute of Technology","2014","1115","89","622","22894346","36808","246","1983328","8062"
"166692","Massachusetts Maritime Academy","2014","332","93","182","1681036","9236","302","2417495","8005"
"166717","William James College","2014",,,,,,,,
"166850","Merrimack College","2014","794","98","775","14435257","18626","633","7021849","11093"
"166869","MGH Institute of Health Professions","2014","0",,,,,,,
"166911","Montserrat College of Art","2014","102","100","102","1467930","14391","97","869198","8961"
"166939","Mount Holyoke College","2014","511","81","407","11416204","28050","303","1525772","5036"
"167057","The New England Conservatory of Music","2014","93","97","90","1330516","14784","49","564744","11525"
"167260","Nichols College","2014","379","93","353","6725177","19051","308","2640437","8573"
"167288","Massachusetts College of Liberal Arts","2014","271","98","213","1503729","7060","260","1351463","5198"
"167358","Northeastern University","2014","2891","75","2002","54939552","27442","1202","7621569","6341"
"167394","College of Our Lady of the Elms","2014","187","99","185","3669667","19836","146","1212620","8306"
"167525","Quincy College","2014","366","60","179","847390","4734","106","389134","3671"
"167598","Regis College","2014","271","98","265","6857549","25878","230","2226118","9679"
"167677","Saint John's Seminary","2014","0",,,,,,,
"167729","Salem State University","2014","1074","87","706","4065802","5759","779","5302633","6807"
"167783","Simmons University","2014","338","97","326","7664650","23511","250","2251501","9006"
"167792","Bard College at Simon's Rock","2014","143","92","129","4064482","31508","92","688210","7481"
"167835","Smith College","2014","643","69","405","13991744","34548","315","1525188","4842"
"167899","Springfield College","2014","508","99","499","8784504","17604","421","4269787","10142"
"167987","University of Massachusetts-Dartmouth","2014","1498","93","1203","10934433","9089","1186","7932535","6688"
"167996","Stonehill College","2014","610","93","550","11454615","20827","441","3380659","7666"
"168005","Suffolk University","2014","1159","80","900","16654118","18505","776","6345819","8178"
"168148","Tufts University","2014","1307","46","492","17169303","34897","336","2508002","7464"
"168218","Wellesley College","2014","590","68","354","13408127","37876","198","874852","4418"
"168227","Wentworth Institute of Technology","2014","877","98","859","11795618","13732","669","5892266","8808"
"168254","Western New England University","2014","691","98","672","12547678","18672","553","6045456","10932"
"168263","Westfield State University","2014","1285","90","762","3610182","4738","999","6759386","6766"
"168281","Wheaton College (Massachusetts)","2014","458","94","422","10269001","24334","328","2388980","7283"
"168342","Williams College","2014","544","61","267","11089741","41535","135","731244","5417"
"168421","Worcester Polytechnic Institute","2014","1103","98","1079","21968564","20360","675","7264010","10761"
"168430","Worcester State University","2014","775","88","552","2581657","4677","529","3674487","6946"
"168528","Adrian College","2014","458","99","448","9567427","21356","369","2838126","7691"
"168546","Albion College","2014","346","100","346","8017661","23172","227","2212661","9747"
"168591","Alma College","2014","376","100","376","8574674","22805","363","2958699","8151"
"168607","Alpena Community College","2014","316","90","251","1240517","4942","125","586129","4689"
"168740","Andrews University","2014","312","99","307","3535340","11516","167","1127252","6750"
"168786","Aquinas College","2014","390","100","390","7233987","18549","286","2058321","7197"
"168847","Baker College","2014","641","95","590","3280144","5560","339","1735149","5118"
"169080","Calvin University","2014","1006","100","1001","14822355","14808","621","5289932","8518"
"169248","Central Michigan University","2014","2943","92","2122","17583701","8286","2381","16530783","6943"
"169327","Cleary University","2014","43","91","38","401415","10564","24","125602","5233"
"169363","Concordia University Ann Arbor","2014","184","100","184","2799890","15217","158","1217328","7705"
"169442","College for Creative Studies","2014","218","99","215","3002457","13965","142","1375244","9685"
"169479","Davenport University","2014","452","97","435","4008438","9215","319","2895410","9077"
"169716","University of Detroit Mercy","2014","491","98","483","12673570","26239","325","2705882","8326"
"169798","Eastern Michigan University","2014","2848","97","2720","18900894","6949","1891","12422997","6570"
"169910","Ferris State University","2014","1954","94","1623","14140911","8713","1407","10191834","7244"
"169983","Kettering University","2014","375","100","374","7125184","19051","341","3550821","10413"
"170000","Grace Christian University","2014","106","100","104","759001","7298","90","632699","7030"
"170037","Cornerstone University","2014","359","100","355","5461641","15385","335","2761582","8244"
"170082","Grand Valley State University","2014","4063","87","2911","16972330","5830","2617","17078585","6526"
"170091","Great Lakes Christian College","2014","39","64","25","251669","10067","25","261076","10443"
"170240","Henry Ford College","2014","1564","86","1170","6252517","5344","641","3212363","5011"
"170286","Hillsdale College","2014",,,,,,,,
"170301","Hope College","2014","822","94","762","10755428","14115","449","3448669","7681"
"170444","Jackson College","2014","829","87","645","3201685","4964","306","1422860","4650"
"170532","Kalamazoo College","2014","453","100","446","11032221","24736","238","1821171","7652"
"170639","Lake Superior State University","2014","398","94","343","3145591","9171","239","1313201","5495"
"170675","Lawrence Technological University","2014","353","87","305","4694659","15392","196","1472910","7515"
"170806","Madonna University","2014","198","92","175","1880771","10747","104","651345","6263"
"170967","Rochester University","2014","150","99","146","1621975","11109","116","1067383","9202"
"170976","University of Michigan-Ann Arbor","2014","6176","63","3022","42256958","13983","2029","12521756","6171"
"171100","Michigan State University","2014","7924","65","3886","38807108","9986","3323","23396069","7041"
"171128","Michigan Technological University","2014","1252","98","1198","13289643","11093","827","6050824","7317"
"171137","University of Michigan-Dearborn","2014","908","92","722","4621657","6401","603","3423195","5677"
"171146","University of Michigan-Flint","2014","665","86","405","3228097","7971","543","3455275","6363"
"171456","Northern Michigan University","2014","1642","96","1494","10179836","6814","1124","6973708","6204"
"171483","Northwestern Michigan College","2014","572","82","399","1981629","4966","222","1322950","5959"
"171492","Northwood University","2014","298","99","291","4341308","14919","253","1873539","7405"
"171571","Oakland University","2014","2453","88","1956","16962971","8672","1249","6902397","5526"
"171599","The University of Olivet","2014","278","97","271","3426884","12645","247","2015064","8158"
"171881","Kuyper College","2014","37","95","35","276493","7900","31","206812","6671"
"172033","Sacred Heart Major Seminary","2014","1","100","1","18000","18000","0","0",
"172051","Saginaw Valley State University","2014","1582","94","1279","6666013","5212","1096","8231598","7511"
"172200","Schoolcraft Community College District","2014","1101","67","673","3049120","4531","244","1103641","4523"
"172264","Siena Heights University","2014","300","99","298","4321473","14502","240","1685590","7023"
"172334","Spring Arbor University","2014","366","99","364","5830935","16019","303","2319059","7654"
"172608","Walsh College","2014","0",,,,,,,
"172644","Wayne State University","2014","2075","90","1702","15550473","9137","1170","6702857","5729"
"172699","Western Michigan University","2014","3158","83","2062","13541220","6567","1975","15257347","7725"
"172866","Academy College","2014","9","89","4","14497","3624","8","178205","22276"
"173045","Augsburg University","2014","463","100","460","12214938","26554","369","3979411","10784"
"173124","Bemidji State University","2014","816","93","569","2809890","4938","569","4548631","7994"
"173142","Bethany Lutheran College","2014","146","100","146","2122981","14541","114","865203","7590"
"173160","Bethel University","2014","610","100","608","10578817","17399","451","4223842","9366"
"173258","Carleton College","2014","527","80","362","10275139","28384","256","1234997","4824"
"173300","Concordia College at Moorhead","2014","684","100","683","13659114","19999","491","4554433","9276"
"173328","Concordia University-Saint Paul","2014","282","89","247","2555958","10348","205","1661771","8106"
"173452","Martin Luther College","2014","164","98","145","781883","5392","131","894815","6831"
"173647","Gustavus Adolphus College","2014","610","100","607","15130759","24927","412","3736653","9070"
"173665","Hamline University","2014","536","100","535","12397376","23173","383","2958468","7724"
"173902","Macalester College","2014","555","78","415","12233900","29479","289","1897569","6566"
"173920","Minnesota State University-Mankato","2014","2436","84","1326","6220002","4691","1676","13185325","7867"
"174020","Metropolitan State University","2014","64","81","46","234538","5099","22","102207","4646"
"174066","University of Minnesota-Twin Cities","2014","5538","78","3146","25477953","8099","2758","19544352","7086"
"174075","University of Minnesota-Crookston","2014","200","92","172","1527028","8878","130","888987","6838"
"174127","Minneapolis College of Art and Design","2014","115","97","112","1924180","17180","109","822406","7545"
"174154","Herzing University-Minneapolis","2014","6","100","5","21079","4216","5","44002","8800"
"174233","University of Minnesota-Duluth","2014","2050","84","1210","8805537","7277","1351","9795028","7250"
"174251","University of Minnesota-Morris","2014","468","96","420","3728885","8878","300","2289297","7631"
"174358","Minnesota State University Moorhead","2014","944","86","607","2562237","4221","655","5864382","8953"
"174437","North Central University","2014","246","99","243","2455553","10105","198","1572334","7941"
"174491","University of Northwestern-St Paul","2014","464","100","464","6895341","14861","336","2790275","8304"
"174507","Northwestern Health Sciences University","2014","9","56","5","26989","5398","5","43151","8630"
"174525","Oak Hills Christian College","2014","28","96","27","246017","9112","22","139947","6361"
"174747","College of Saint Benedict","2014","538","100","538","13104100","24357","375","3578476","9543"
"174783","Saint Cloud State University","2014","1659","89","1162","5667788","4878","1097","8035619","7325"
"174792","Saint Johns University","2014","497","100","496","11991709","24177","333","3084590","9263"
"174817","Saint Mary's University of Minnesota","2014","307","99","304","5656134","18606","212","1963814","9263"
"174844","St Olaf College","2014","752","89","653","15568366","23841","372","2433662","6542"
"174862","Crown College","2014","198","91","180","2359755","13110","151","1214989","8046"
"174899","The College of Saint Scholastica","2014","431","100","430","8696138","20224","308","3051427","9907"
"174914","University of St Thomas","2014","1368","98","1323","22705676","17162","808","7908216","9787"
"175005","St Catherine University","2014","419","100","416","8737178","21003","328","2508839","7649"
"175014","Rasmussen University-Minnesota","2014","161","91","141","906094","6426","138","1079634","7823"
"175078","Southwest Minnesota State University","2014","445","97","405","1785135","4408","333","2495790","7495"
"175227","Dunwoody College of Technology","2014","192","85","138","659294","4777","162","1435880","8863"
"175272","Winona State University","2014","1630","88","1028","3878354","3773","1139","10365662","9101"
"175342","Alcorn State University","2014","545","83","442","3722887","8423","393","2833515","7210"
"175421","Belhaven University","2014","217","100","215","2777760","12920","154","1021316","6632"
"175430","Blue Mountain Christian University","2014","80","98","78","637020","8167","35","164034","4687"
"175616","Delta State University","2014","381","94","350","1383624","3953","273","1958158","7173"
"175856","Jackson State University","2014","1095","94","1024","10204421","9965","817","6597834","8076"
"175980","Millsaps College","2014","171","100","170","4230729","24887","110","815956","7418"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2014",,,,,,,,
"176017","University of Mississippi","2014","3564","85","2744","20716682","7550","1561","11826969","7577"
"176035","Mississippi University for Women","2014","182","97","175","1374629","7855","115","643196","5593"
"176044","Mississippi Valley State University","2014","453","100","446","5490631","12311","375","2732646","7287"
"176053","Mississippi College","2014","588","100","585","6483813","11083","323","1872689","5798"
"176080","Mississippi State University","2014","3149","94","2880","25367376","8808","1649","11069180","6713"
"176318","Rust College","2014","267","99","265","1454671","5489","231","731796","3168"
"176336","Southeastern Baptist College","2014","7","100","6","18037","3006","0","0",
"176372","University of Southern Mississippi","2014","1726","95","1613","14035193","8701","1156","8037578","6953"
"176406","Tougaloo College","2014","153","97","98","960205","9798","52","403790","7765"
"176451","Wesley Biblical Seminary","2014",,,,,,,,
"176479","William Carey University","2014","179","99","170","1766710","10392","142","691175","4867"
"176628","Avila University","2014","182","98","179","2935875","16402","151","1045787","6926"
"176664","Mission University","2014","56","95","51","221617","4345","39","197030","5052"
"176770","Cox College","2014","7","100","5","16981","3396","7","26750","3821"
"176789","Calvary University","2014","36","89","30","138537","4618","17","70330","4137"
"176910","Central Christian College of the Bible","2014","49","100","49","611085","12471","43","259525","6035"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","291","100","291","4418856","15185","231","1658536","7180"
"176965","University of Central Missouri","2014","1746","94","1481","6903213","4661","1216","8217146","6758"
"177038","Cleveland University-Kansas City","2014","0",,,,,,,
"177065","Columbia College","2014","671","87","556","3639114","6545","437","2690930","6158"
"177083","Conception Seminary College","2014","19","95","18","42082","2338","9","54880","6098"
"177117","Cottey College","2014","124","97","118","1451621","12302","72","409541","5688"
"177144","Culver-Stockton College","2014","220","100","220","3647443","16579","192","1580061","8229"
"177214","Drury University","2014","433","95","402","4845956","12055","262","1593729","6083"
"177339","Evangel University","2014","458","99","428","5008701","11703","445","3372068","7578"
"177418","Fontbonne University","2014","157","95","148","2054001","13878","112","723143","6457"
"177472","Ozarks Technical Community College","2014","2093","95","1948","9346325","4798","1167","2691256","2306"
"177542","Hannibal-LaGrange University","2014","173","86","148","1702765","11505","108","683032","6324"
"177551","Harris-Stowe State University","2014","182","99","178","982522","5520","155","1029995","6645"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2014","0",,,,,,,
"177746","Kansas City Art Institute","2014","144","100","143","2891674","20221","116","919068","7923"
"177940","Lincoln University","2014","400","96","349","2133950","6114","366","2488017","6798"
"177968","Lindenwood University","2014","1311","98","1244","11697025","9403","830","4927356","5937"
"177986","Logan University","2014","0",,,,,,,
"178059","Maryville University of Saint Louis","2014","392","99","387","6586615","17020","235","2673687","11377"
"178208","Midwestern Baptist Theological Seminary","2014","34","29","8","40359","5045","8","40155","5019"
"178244","Missouri Baptist University","2014","262","100","262","3811292","14547","185","1253085","6773"
"178341","Missouri Southern State University","2014","762","85","608","2912265","4790","407","2123161","5217"
"178369","Missouri Valley College","2014","412","100","412","5406601","13123","313","2066512","6602"
"178387","Missouri Western State University","2014","845","97","768","4452519","5798","490","2978898","6079"
"178396","University of Missouri-Columbia","2014","6060","81","4019","30143737","7500","3119","22797234","7309"
"178402","University of Missouri-Kansas City","2014","1060","94","914","5698820","6235","609","4127801","6778"
"178411","Missouri University of Science and Technology","2014","1244","95","1097","9358321","8531","685","4715839","6884"
"178420","University of Missouri-St Louis","2014","464","94","416","4896977","11772","262","1316591","5025"
"178439","University of Missouri-System Office","2014",,,,,,,,
"178615","Truman State University","2014","1325","99","1306","10596769","8114","663","3910271","5898"
"178624","Northwest Missouri State University","2014","1313","97","1239","9625777","7769","847","5206286","6147"
"178679","Ozark Christian College","2014","175","100","175","945290","5402","101","510714","5057"
"178697","College of the Ozarks","2014","355","100","355","4495780","12664","0","0",
"178721","Park University","2014","157","94","143","1445635","10109","122","663943","5442"
"178767","Stevens-The Institute of Business & Arts","2014","4","100","3","16935","5645","4","33650","8413"
"178891","Ranken Technical College","2014","515","85","363","2213611","6098","388","2787087","7183"
"178989","Research College of Nursing","2014","0",,,,,,,
"179043","Rockhurst University","2014","437","100","436","10564632","24231","280","1878594","6709"
"179159","Saint Louis University","2014","1638","93","1519","28582997","18817","873","6826320","7819"
"179265","University of Health Sciences and Pharmacy in St. Louis","2014","246","100","246","2049134","8330","189","2060903","10904"
"179308","Saint Louis Community College","2014","2840","85","2385","10248805","4297","53","111518","2104"
"179326","Southwest Baptist University","2014","458","96","430","5606504","13038","309","2277778","7371"
"179548","Stephens College","2014","168","100","167","3076066","18420","143","1316299","9205"
"179557","Southeast Missouri State University","2014","1583","93","1374","8733073","6356","886","5500072","6208"
"179566","Missouri State University-Springfield","2014","2700","90","2030","10534111","5189","1612","10278570","6376"
"179867","Washington University in St Louis","2014","1595","57","817","24821569","30381","371","2229085","6008"
"179894","Webster University","2014","487","97","469","7803738","16639","370","2211730","5978"
"179946","Westminster College","2014","275","100","275","3827050","13917","218","1834941","8417"
"179955","William Jewell College","2014","259","100","259","5851118","22591","171","1254806","7338"
"179964","William Woods University","2014","193","100","193","2547501","13199","131","1245159","9505"
"180054","Blackfeet Community College","2014","91","73","66","246240","3731","0","0",
"180106","Carroll College","2014","315","99","313","5126864","16380","195","1594831","8179"
"180179","Montana State University Billings","2014","682","87","516","2683408","5200","419","2222132","5303"
"180203","Aaniiih Nakoda College","2014","25","100","25","73402","2936","0","0",
"180258","University of Providence","2014","150","99","149","1936426","12996","108","1161596","10756"
"180416","Montana Technological University","2014","267","90","192","1165107","6068","125","701354","5611"
"180461","Montana State University","2014","2345","87","1840","10276366","5585","1107","7466674","6745"
"180489","The University of Montana","2014","1783","92","1520","7616941","5011","960","5875281","6120"
"180522","Montana State University-Northern","2014","179","88","138","637458","4619","106","505719","4771"
"180595","Rocky Mountain College","2014","238","100","238","3868340","16254","211","1450636","6875"
"180647","Salish Kootenai College","2014","107","88","81","200166","2471","18","27154","1509"
"180692","The University of Montana-Western","2014","250","87","191","1417299","7420","153","1048593","6854"
"180814","Bellevue University","2014","87","82","69","164577","2385","43","97311","2263"
"180832","Clarkson College","2014","32","97","23","159068","6916","23","219244","9532"
"180878","Bryan College of Health Sciences","2014","36","81","14","52451","3747","27","150428","5571"
"180948","Chadron State College","2014","458","92","376","1852068","4926","255","1287841","5050"
"180984","Concordia University-Nebraska","2014","281","100","281","4464925","15889","192","1334035","6948"
"181002","Creighton University","2014","963","98","942","18161879","19280","761","5892928","7744"
"181020","Doane University","2014","287","100","285","4729285","16594","268","1842844","6876"
"181127","Hastings College","2014","345","100","345","6300858","18263","237","1511708","6379"
"181145","CHI Health School of Radiologic Technology","2014","0",,,,,,,
"181215","University of Nebraska at Kearney","2014","1007","89","721","4202469","5829","491","2697161","5493"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","36","97","32","185208","5788","35","314861","8996"
"181330","Midland University","2014","367","100","364","5582641","15337","303","2226199","7347"
"181394","University of Nebraska at Omaha","2014","1794","86","1079","6749925","6256","764","3929064","5143"
"181419","Nebraska Indian Community College","2014","40","95","38","126168","3320","0","0",
"181428","University of Nebraska Medical Center","2014","0",,,,,,,
"181446","Nebraska Wesleyan University","2014","379","100","379","6741628","17788","270","2057018","7619"
"181464","University of Nebraska-Lincoln","2014","4396","93","3244","24044003","7412","2272","13647381","6007"
"181534","Peru State College","2014","272","99","254","1126504","4435","206","1172100","5690"
"181543","Summit Christian College","2014","3","100","3","4240","1413","0","0",
"181604","College of Saint Mary","2014","89","99","88","1607102","18263","61","420740","6897"
"181738","Union Adventist University","2014","178","100","178","2012714","11307","145","772390","5327"
"181747","University of Nebraska-Central Administration System Office","2014",,,,,,,,
"181783","Wayne State College","2014","690","92","511","2134068","4176","457","2472052","5409"
"181853","York University","2014","94","97","91","750045","8242","88","793846","9021"
"182005","College of Southern Nevada","2014","1767","72","1180","4980267","4221","400","2198879","5497"
"182148","Las Vegas College","2014","81","96","70","348726","4982","77","1050476","13643"
"182281","University of Nevada-Las Vegas","2014","3585","88","2969","15721344","5295","1309","7048062","5384"
"182290","University of Nevada-Reno","2014","3046","90","2537","12628203","4978","1332","11596267","8706"
"182306","Great Basin College","2014","170","69","97","352715","3636","14","64500","4607"
"182500","Truckee Meadows Community College","2014","623","74","460","1722491","3745","75","394326","5258"
"182519","Nevada System of Higher Education-System Office","2014",,,,,,,,
"182564","Western Nevada College","2014","329","79","254","1049144","4130","36","203762","5660"
"182634","Colby-Sawyer College","2014","399","100","398","12113052","30435","299","3156656","10557"
"182670","Dartmouth College","2014","1112","61","528","22176920","42002","531","3075605","5792"
"182795","Franklin Pierce University","2014","450","100","450","8746665","19437","450","3784369","8410"
