"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"122728","William Jessup University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-121.292312","38.819728","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","45","39896","39896","39896","42378","42378","42378","31002","31002","31002","79","1146","952","194","1","3","5","16","1","68","3","3","0","58","19","13","Required","Neither required nor recommended","Required","558","423","212","208","76","49","89","36","450","570","430","550","440","550","19","25",,,,,,"14330","0","4709","202","317",,,,,,,,,,,,,"6551","0","0","3424","3666","2942","1535",,,,,,,,"Yes","498","23410","23410","23410","Far West (AK, CA, HI, NV, OR, WA)","Rural: Fringe","77"
"122755","San Jose State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-121.881214","37.335201","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","55","25253","25253","36413","25019","25019","36179","12007","12007","23167","87","26664","21341","5323","0","35","3","25","1","21","5","4","5","48","13","27","Neither required nor recommended","Neither required nor recommended","Required","29738","17797","3486","3396","60","19","90","28","450","560","470","600",,,"19","25","7716","3282","85","66","3369",,,,,,,,,,,"8357","0","84","1598","2804","1339","1511",,,,,,,,,,,,,,,"Yes","3723","5472","5472","16632","Far West (AK, CA, HI, NV, OR, WA)","City: Large","1051"
"122782","San Mateo County Community College District Office","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.337603","37.531184","-2","Yes","Not applicable","Yes","Public","Implied no","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","0"
"122931","Santa Clara University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-121.938189","37.352706","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","55","61638","61638","61638","61200","61200","61200","49824","49824","49824","96","5486","5389","97","0","15","3","17","0","48","7","6","3","50","24","12","Required","Neither required nor recommended","Required","14985","7395","1319","1318","49","18","69","55","590","680","620","710",,,"27","32",,,,,,"22800","493","3623","13397","1692",,,,,,,,,,,,,"12668","481","722","3737","4628","5933","45",,,,,,,,"Yes","6002","43812","43812","43812","Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","637"
"122977","Santa Monica College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-118.470431","34.018968","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no","0",,,,"18614","18650","25310","7058","7094","13754","71","30158","10861","19297","0","10","9","38","0","26","4","1","11","52","11","30",,,,,,,,,,,,,,,,,,,,"2437","2232","330","9","1489",,,,,,,,,,,"4725","0","0","1025","1782","1586","1645",,,,,,,,,,,,,,,"No",,"1104","1104","7800","Far West (AK, CA, HI, NV, OR, WA)","City: Small","668"
"123165","Scripps College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.711336","34.103655","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","60","63740","63740","63740",,,,,,,"94","972","963","9","0","18","3","9","0","49","6","9","5","100","26","10","Required","Neither required nor recommended","Required","3003","853","250","249","28","29","64","50","640","750","620","710","640","720","28","33",,,,,,"29662","363","11919","38679","730",,,,,,,,,,,,,"28832","0","7464","0","9943","6602","0",,,,,,,,"Yes","834","47164","47164","47164","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","94"
"123280","Shasta Bible College and Graduate School","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.315742","40.564208","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","27100","27100","27100","33000","33000","33000","18500","18500","18500","83","39","24","15","0","10","5","8","3","69","0","5","0","46","10","5","Required","Neither required nor recommended","Recommended","4","4","3","3","100","75",,,,,,,,,,,,,,,,"3321","6739","3461","75","0",,,,,,,,,,,,,"2253","1448","0","1125","193","8326","2572",,,,,,,,"Yes","48","10400","10400","10400","Far West (AK, CA, HI, NV, OR, WA)","City: Small","7"
"123299","Shasta College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.317982","40.625731","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0","11023","11023","16063","18575","18575","23615","7195","7195","12235","60","8342","3480","4862","3","3","1","14","0","70","4","3","0","58","8","25",,,,,,,,,,,,,,,,,,,,"779","4018","0","10","177",,,,,,,,,,,"3837","0","240","1081","1123","1376","1647",,,,,,,,,,,,,,,"Yes","126","1104","1104","6144","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Midsize","203"
"123457","Simpson University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.333048","40.613310","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","36754","36754","36754","39950","39950","39950","33926","33926","33926","73","1068","1019","49","3","3","3","12","0","62","3","12","2","66","12","11","Required","Neither required nor recommended","Required","598","343","127","126","57","37","88","38","470","560","470","560","440","550","19","24",,,,,,"13361","111","1547","1223","0",,,,,,,,,,,,,"6351","0","0","1069","4975","4146","0",,,,,,,,"Yes","580","24300","24300","24300","Far West (AK, CA, HI, NV, OR, WA)","City: Small","116"
"123509","Skyline College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.465978","37.630543","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no","0",,,,"18487","18487","23239","7729","7729","12481","80","9820","2459","7361","0","38","3","30","1","20","5","2","1","53","5","25",,,,,,,,,,,,,,,,,,,,"700","2274","0","488","254",,,,,,,,,,,"4053","0","0","465","1252","1761","2202",,,,,,,,,,,,,,,"No",,"1380","1380","6132","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","217"
"123554","Saint Mary's College of California","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-122.106795","37.839970","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","55","59327","59327","59327","57130","57130","57130","46222","46222","46222","89","2961","2704","257","0","10","4","25","1","45","7","5","2","59","20","13","Required","Neither required nor recommended","Required","4865","3695","580","580","76","16","75","43","490","600","500","610","510","610","22","27",,,,,,"22663","253","2485","5975","704",,,,,,,,,,,,,"12420","0","0","2600","4584","7060","0",,,,,,,,"Yes","1599","41230","41230","41230","Far West (AK, CA, HI, NV, OR, WA)","Rural: Fringe","288"
"123563","Solano Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.120232","38.235513","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no",,,,,"19170","19170","25140","7794","7794","13764","74","9824","3340","6484","0","14","16","26","1","31","9","2","0","59","7","23",,,,,,,,,,,,,,,,,,,,"693","3224","0","116","6",,,,,,,,,,,"5874","0","244","1300","1701","1487","1688",,,,,,,,,,,,,,,"No",,"1380","1380","7350","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Midsize","229"
"123572","Sonoma State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.673261","38.341023","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","55","23655","23655","34815","24972","24972","36132","11960","11960","23120","81","8512","7802","710","1","5","2","26","0","51","7","7","2","62","21","26","Neither required nor recommended","Neither required nor recommended","Required","14438","11553","1807","1794","80","16","92","42","440","550","440","550",,,"18","23","6952","3563","664","91","1659",,,,,,,,,,,"7664","272","2376","2308","2774","2322","1572",,,,,,,,,,,,,,,"Yes","3119","5472","5472","16632","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","336"
"123651","Vanguard University of Southern California","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-117.900911","33.662686","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","45","43934","43934","43934","40788","40788","40788","36188","36188","36188","75","1987","1504","483","0","4","4","36","1","46","5","3","1","67","16","15","Required","Neither required nor recommended","Required","1343","779","314","314","58","40","84","33","430","560","420","530",,,"17","24",,,,,,"15711","0","2441","24","378",,,,,,,,,,,,,"6750","0","0","695","3218","7059","0",,,,,,,,"No",,"29980","29980","29980","Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","106"
"123952","Southern California Institute of Architecture","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.232703","34.043650","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Implied no","85",,,,"74888","74888","74888","61042","61042","61042","97","263","254","9","0","19","2","10","1","21","2","0","44","35","13","15","Required","Required","Required","203","164","34","34","81","21","82","21","463","578","573","710","473","625","20","28",,,,,,"37339","1836","1914","59","2738",,,,,,,,,,,,,"12626","0","0","3550","1431","14041","0",,,,,,,,"No",,"39162","39162","39162","Far West (AK, CA, HI, NV, OR, WA)","City: Large","42"
"123961","University of Southern California","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.283858","34.021058","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","80","64694","64694","64694","64694","64694","64694","53420","53420","53420","97","18739","18057","682","0","22","4","13","0","36","5","5","14","50","17","9","Required","Required","Required","51920","9358","3098","3093","18","33","74","45","620","720","660","760","640","740","29","33",,,,,,"30675","11167","19684","21148","4513",,,,,,,,,,,,,"43170","9145","1706","2953","7243","11702","0",,,,,,,,"Yes","5950","47562","47562","47562","Far West (AK, CA, HI, NV, OR, WA)","City: Large","2664"
"124292","Thomas Aquinas College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-119.087141","34.429009","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","35706","35706","35706","40238","40238","40238","28864","28864","28864","97","378","378","0","0","1","0","15","0","71","7","3","4","49","24","11","Required","Neither required nor recommended","Required","185","153","89","89","83","58","82","24","620","710","560","640","590","690","24","31",,,,,,"12606","0","15906","5047","1552",,,,,,,,,,,,,"11783","0","0","1807","505","12392","265",,,,,,,,"Yes","398","24500","24500","24500","Far West (AK, CA, HI, NV, OR, WA)","Rural: Distant","32"
"124487","Epic Bible College & Graduate School","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-121.362311","38.644910","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","65",,,,"25415","25415","25415","13535","13535","13535","33","208","56","152","2","4","20","13","2","38","10","12","0","49","2","9",,,,,,,,,,,,,,,,,,,,,,,,,"11427","96","214","0","734",,,,,,,,,,,,,"4769","0","0","611","1539","943","4058",,,,,,,,"No",,"8964","8964","8964","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","15"
"124557","University of California-System Administration Central Office","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-122.271340","37.802222","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","City: Large","270"
"125231","Walden University","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-93.265731","44.981370","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"31440","31440","31440","17940","17940","17940","33","8960","817","8143","0","2","32","7","0","38","2","17","1","76","0","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8928","0","0","209","585",,,,,,,,,,,,,,,"2921","0","0","552","185","4330","0","No",,"11520","11520","11520","Plains (IA, KS, MN, MO, NE, ND, SD)","City: Large","1148"
"125471","West Los Angeles College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-118.387578","34.005578","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Implied no","0",,,,"18608","18608","24198","7232","7232","12822","59","10641","2105","8536","0","5","30","42","0","13","4","4","2","58","4","30",,,,,,,,,,,,,,,,,,,,"780","3846","0","133","103",,,,,,,,,,,"5100","0","185","770","1851","1800","2247",,,,,,,,,,,,,,,"No",,"1196","1196","6786","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","212"
"125532","Carrington College-Sacramento","2014","At least 2 but less than 4 years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-121.368920","38.561777","-2","Yes","Degree-granting, associate's and certificates","Yes","Private for-profit","Implied no","Implied no","Implied no","Yes","0",,,,,,,,,,"75","1385","1199","186","1","10","11","25","2","37","5","8","0","88","3","23","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","92","88","46","45","96","51",,,,,,,,,,,,,,,,,,,,,"15742","0","0","75","0",,,,,,,,,,,,,,,"5183","0","0","2658","5538","2829","76","No",,,,,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","55"
"125727","Westmont College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-119.661932","34.449265","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","55570","55570","55570","52440","52440","52440","44390","44390","44390","91","1300","1295","5","0","7","2","13","0","65","8","3","2","60","29","12","Required","Neither required nor recommended","Required","2103","1669","375","374","79","22","82","47","530","650","520","640","520","640","23","29",,,,,,"20556","175","7545","6941","1065",,,,,,,,,,,,,"14047","257","126","2678","5928","7035","0",,,,,,,,"Yes","1050","38960","38960","38960","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Midsize","124"
"125763","Whittier College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.028402","33.977625","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","56125","56125","56125","51225","51225","51225","44233","44233","44233","87","1626","1593","33","1","10","6","44","0","31","4","0","4","55","23","13","Required","Neither required nor recommended","Required","4850","3001","388","388","62","13","85","30","470","580","490","590","470","580","20","25",,,,,,"24728","304","2572","6421","989",,,,,,,,,,,,,"11796","598","0","2746","5831","5982","0",,,,,,,,"Yes","902","41246","41246","41246","Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large","186"
"125897","Woodbury University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.340692","34.209226","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","50236","50236","50236","52554","52554","52554","41198","41198","41198","79","1338","1161","177","0","8","4","27","1","35","3","1","22","50","11","10",,,,,,,,,,,,,,,,,,,,,,,,,"19323","494","835","1390","498",,,,,,,,,,,,,"11338","0","0","2203","2314","4037","1767",,,,,,,,"Yes","216","34448","34448","34448","Far West (AK, CA, HI, NV, OR, WA)","City: Large","171"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-118.346688","34.085494","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes",,"24850","24850","24850",,,,,,,"72","163","163","0","0","0","0","0","0","97","0","0","3","0","33","23","Required","Neither required nor recommended","Neither required nor recommended","74","54","54","54","73","100",,,,,,,,,,,,,,,,"10376","0","4378","630","1079",,,,,,,,,,,,,"7998","0","357","535","3019","2190","73",,,,,,,,"Yes","288","12600","12600","12600","Far West (AK, CA, HI, NV, OR, WA)","City: Large","7"
"126100","Yosemite Community College District Office","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-121.040011","37.661041","-2","Yes","Not applicable","Yes","Public","Implied no","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize","1"
"126182","Adams State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.880943","37.477238","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","20564","20564","31364","21064","21064","31864","11848","11848","22648","58","2156","1805","351","1","1","7","32","0","50","4","4","0","49","22","15","Neither required nor recommended","Neither required nor recommended","Required","2832","1849","508","466","65","25","15","87","430","520","458","560",,,"17","23","6568","7003","710","56","3953",,,,,,,,,,,"8399","0","51","1104","2189","1612","321",,,,,,,,,,,,,,,"Yes","1209","5160","5160","15960","Rocky Mountains (CO, ID, MT, UT, WY)","Town: Remote","155"
"126207","Aims Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.764335","40.409037","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes","0",,,,"17134","18055","25723","8008","8929","16597","63","5001","1851","3150","1","1","2","33","0","60","2","2","0","58","6","17",,,,,,,,,,,,,,,,,,,,"2981","3809","64","49","216",,,,,,,,,,,"7641","0","1","1839","1427","2591","2662",,,,,,,,,,,,,,,"No",,"1617","2538","10206","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","168"
"126289","Arapahoe Community College","2014","At least 2 but less than 4 years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.018631","39.607505","-2","Yes","Degree-granting, associate's and certificates","Yes","Public","Implied no","Implied no","Implied no","Yes",,,,,"19286","19286","28584","9660","9660","18958","51","10401","1618","8783","1","3","3","16","0","65","4","8","1","54","3","24",,,,,,,,,,,,,,,,,,,,"4555","2050","2","50","491",,,,,,,,,,,"3733","0","8","1250","876","957","233",,,,,,,,,,,,,,,"No",,"3195","3195","12493","Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large","235"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.999181","39.746030","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","26100","26100","40452","25123","25123","39475","15016","15016","29368","72","13509","7996","5513","0","9","5","19","0","52","5","4","8","54","9","16","Neither required nor recommended","Neither required nor recommended","Required","7220","5270","1349","1230","73","23","11","93","490","600","490","610",,,"20","25","13347","23188","7704","1812","10952",,,,,,,,,,,"26708","16673","5431","3486","1382","3213","337",,,,,,,,,,,,,,,"Yes","685","7272","7272","21624","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","3464"
"126580","University of Colorado Colorado Springs","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-104.800296","38.892735","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","22262","22262","32294","22762","22762","32794","12362","12362","22394","66","9629","7363","2266","0","3","4","15","0","67","7","2","1","52","17","15","Recommended","Recommended","Required","7636","7056","1754","1665","92","24","19","92","490","590","490","600","470","600","21","26","10048","3011","1180","72","858",,,,,,,,,,,"7813","488","198","1663","1432","2475","276",,,,,,,,,,,,,,,"Yes","1275","6168","6168","16200","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","547"
"126614","University of Colorado Boulder","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-105.267061","40.004415","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Yes","Implied no","Yes","50","30025","30025","52387","26287","26287","48649","17071","17071","39433","84","26557","24344","2213","0","5","2","10","0","72","4","1","5","44","22","18","Required","Neither required nor recommended","Required","28852","24282","5869","5797","84","24","42","74","520","630","540","660",,,"24","30","17532","13221","2816","103","3466",,,,,,,,,,,"14987","10961","234","3516","1632","2085","481",,,,,,,,,,,,,,,"Yes","7651","9048","9048","31410","Rocky Mountains (CO, ID, MT, UT, WY)","City: Small","1642"
"126669","Colorado Christian University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-105.094836","39.711701","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","30","40647","40647","40647","38640","38640","38640","29730","29730","29730","72","5324","1611","3713","1","3","7","11","0","70","4","5","0","64","7","14","Required","Neither required nor recommended","Recommended","1427","1346","545","378","94","28",,,,,,,,,,,,,,,,"13179","320","1560","201","1092",,,,,,,,,,,,,"3354","0","624","1563","3888","4150","611",,,,,,,,"Yes","677","20435","20435","20435","Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize","226"
"126678","Colorado College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-104.824220","38.846570","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","60500","60500","60500",,,,"49002","49002","49002","94","2050","2036","14","0","5","2","9","0","66","8","3","7","53","27","10","Required","Neither required nor recommended","Recommended","7602","1361","549","549","18","40",,,,,,,,,,,,,,,,"28609","601","4907","11636","3341",,,,,,,,,,,,,"21002","735","1019","4298","10169","11378","0",,,,,,,,"Yes","1550","46000","46000","46000","Rocky Mountains (CO, ID, MT, UT, WY)","City: Large","197"
