unitid,institution name,year,Retention rate
170675,Lawrence Technological University,2017,81
170806,Madonna University,2017,76
170967,Rochester University,2017,66
170976,University of Michigan-Ann Arbor,2017,97
171100,Michigan State University,2017,92
171128,Michigan Technological University,2017,84
171137,University of Michigan-Dearborn,2017,78
171146,University of Michigan-Flint,2017,72
171456,Northern Michigan University,2017,75
171483,Northwestern Michigan College,2017,93
171492,Northwood University,2017,79
171571,Oakland University,2017,76
171599,The University of Olivet,2017,60
171881,Kuyper College,2017,75
172033,Sacred Heart Major Seminary,2017,67
172051,Saginaw Valley State University,2017,77
172200,Schoolcraft Community College District,2017,
172264,Siena Heights University,2017,70
172334,Spring Arbor University,2017,80
172608,Walsh College,2017,
172644,Wayne State University,2017,79
172699,Western Michigan University,2017,80
172866,Academy College,2017,0
173045,Augsburg University,2017,72
173124,Bemidji State University,2017,72
173142,Bethany Lutheran College,2017,80
173160,Bethel University,2017,85
173258,Carleton College,2017,97
173300,Concordia College at Moorhead,2017,85
173328,Concordia University-Saint Paul,2017,76
173452,Martin Luther College,2017,85
173647,Gustavus Adolphus College,2017,87
173665,Hamline University,2017,74
173902,Macalester College,2017,96
173920,Minnesota State University-Mankato,2017,74
174020,Metropolitan State University,2017,66
174066,University of Minnesota-Twin Cities,2017,93
174075,University of Minnesota-Crookston,2017,68
174127,Minneapolis College of Art and Design,2017,86
174154,Herzing University-Minneapolis,2017,47
174233,University of Minnesota-Duluth,2017,79
174251,University of Minnesota-Morris,2017,78
174358,Minnesota State University Moorhead,2017,72
174437,North Central University,2017,80
174491,University of Northwestern-St Paul,2017,77
174507,Northwestern Health Sciences University,2017,
174525,Oak Hills Christian College,2017,24
174747,College of Saint Benedict,2017,89
174783,Saint Cloud State University,2017,72
174792,Saint Johns University,2017,87
174817,Saint Mary's University of Minnesota,2017,82
174844,St Olaf College,2017,91
174862,Crown College,2017,78
174899,The College of Saint Scholastica,2017,80
174914,University of St Thomas,2017,86
175005,St Catherine University,2017,78
175014,Rasmussen University-Minnesota,2017,0
175078,Southwest Minnesota State University,2017,65
175227,Dunwoody College of Technology,2017,100
175272,Winona State University,2017,78
175342,Alcorn State University,2017,73
175421,Belhaven University,2017,67
175430,Blue Mountain Christian University,2017,73
175616,Delta State University,2017,67
175856,Jackson State University,2017,53
175980,Millsaps College,2017,79
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2017,
176017,University of Mississippi,2017,85
176035,Mississippi University for Women,2017,63
176044,Mississippi Valley State University,2017,62
176053,Mississippi College,2017,80
176080,Mississippi State University,2017,80
176318,Rust College,2017,49
176336,Southeastern Baptist College,2017,100
176372,University of Southern Mississippi,2017,72
176406,Tougaloo College,2017,74
176451,Wesley Biblical Seminary,2017,
176479,William Carey University,2017,85
176628,Avila University,2017,68
176664,Mission University,2017,59
176770,Cox College,2017,100
176789,Calvary University,2017,62
176910,Central Christian College of the Bible,2017,64
176947,Central Methodist University-College of Liberal Arts and Sciences,2017,73
176965,University of Central Missouri,2017,70
177038,Cleveland University-Kansas City,2017,100
177065,Columbia College,2017,69
177083,Conception Seminary College,2017,86
177117,Cottey College,2017,66
177144,Culver-Stockton College,2017,67
177214,Drury University,2017,83
177339,Evangel University,2017,79
177418,Fontbonne University,2017,74
177472,Ozarks Technical Community College,2017,61
177542,Hannibal-LaGrange University,2017,59
177551,Harris-Stowe State University,2017,65
177719,Barnes-Jewish College Goldfarb School of Nursing,2017,
177746,Kansas City Art Institute,2017,82
177940,Lincoln University,2017,50
177968,Lindenwood University,2017,70
177986,Logan University,2017,29
178059,Maryville University of Saint Louis,2017,86
178208,Midwestern Baptist Theological Seminary,2017,63
178244,Missouri Baptist University,2017,66
178341,Missouri Southern State University,2017,61
178369,Missouri Valley College,2017,44
178387,Missouri Western State University,2017,62
178396,University of Missouri-Columbia,2017,87
178402,University of Missouri-Kansas City,2017,73
178411,Missouri University of Science and Technology,2017,83
178420,University of Missouri-St Louis,2017,76
178439,University of Missouri-System Office,2017,
178615,Truman State University,2017,83
178624,Northwest Missouri State University,2017,78
178679,Ozark Christian College,2017,81
178697,College of the Ozarks,2017,75
178721,Park University,2017,55
178767,Stevens-The Institute of Business & Arts,2017,100
178891,Ranken Technical College,2017,61
178989,Research College of Nursing,2017,
179043,Rockhurst University,2017,86
179159,Saint Louis University,2017,90
179265,University of Health Sciences and Pharmacy in St. Louis,2017,90
179308,Saint Louis Community College,2017,59
179326,Southwest Baptist University,2017,71
179548,Stephens College,2017,64
179557,Southeast Missouri State University,2017,74
179566,Missouri State University-Springfield,2017,78
179867,Washington University in St Louis,2017,97
179894,Webster University,2017,78
179946,Westminster College,2017,76
179955,William Jewell College,2017,73
179964,William Woods University,2017,74
180054,Blackfeet Community College,2017,100
180106,Carroll College,2017,81
180179,Montana State University Billings,2017,54
180203,Aaniiih Nakoda College,2017,34
180258,University of Providence,2017,52
180416,Montana Technological University,2017,73
180461,Montana State University,2017,77
180489,The University of Montana,2017,68
180522,Montana State University-Northern,2017,66
180595,Rocky Mountain College,2017,67
180647,Salish Kootenai College,2017,58
180692,The University of Montana-Western,2017,75
180814,Bellevue University,2017,77
180832,Clarkson College,2017,70
180878,Bryan College of Health Sciences,2017,83
180948,Chadron State College,2017,57
180984,Concordia University-Nebraska,2017,78
181002,Creighton University,2017,89
181020,Doane University,2017,71
181127,Hastings College,2017,66
181145,CHI Health School of Radiologic Technology,2017,
181215,University of Nebraska at Kearney,2017,80
181297,Nebraska Methodist College of Nursing & Allied Health,2017,83
181330,Midland University,2017,60
181394,University of Nebraska at Omaha,2017,75
181419,Nebraska Indian Community College,2017,59
181428,University of Nebraska Medical Center,2017,
181446,Nebraska Wesleyan University,2017,83
181464,University of Nebraska-Lincoln,2017,83
181534,Peru State College,2017,62
181543,Summit Christian College,2017,100
181604,College of Saint Mary,2017,76
181738,Union Adventist University,2017,70
181747,University of Nebraska-Central Administration System Office,2017,
181783,Wayne State College,2017,75
181853,York University,2017,52
182005,College of Southern Nevada,2017,
182148,Las Vegas College,2017,57
182281,University of Nevada-Las Vegas,2017,76
182290,University of Nevada-Reno,2017,81
182306,Great Basin College,2017,63
182500,Truckee Meadows Community College,2017,
182519,Nevada System of Higher Education-System Office,2017,
182564,Western Nevada College,2017,
182634,Colby-Sawyer College,2017,73
182670,Dartmouth College,2017,97
182795,Franklin Pierce University,2017,60
182917,Magdalen College,2017,73
182980,New England College,2017,56
183026,Southern New Hampshire University,2017,68
183044,University of New Hampshire-Main Campus,2017,86
183062,Keene State College,2017,72
183071,University of New Hampshire at Manchester,2017,84
183080,Plymouth State University,2017,69
183211,Rivier University,2017,72
183239,Saint Anselm College,2017,91
183257,University of New Hampshire College of Professional Studies Online,2017,32
183275,Thomas More College of Liberal Arts,2017,77
183327,University System of New Hampshire System Office,2017,
183488,Eastwick College-Hackensack,2017,57
183789,Berkeley College-Woodland Park,2017,61
183804,Beth Medrash Govoha,2017,
183822,Bloomfield College,2017,60
183910,Caldwell University,2017,79
183974,Centenary University,2017,69
184348,Drew University,2017,84
184603,Fairleigh Dickinson University-Metropolitan Campus,2017,80
184612,Felician University,2017,77
184694,Fairleigh Dickinson University-Florham Campus,2017,85
184773,Georgian Court University,2017,74
184782,Rowan University,2017,84
184959,Eastwick College-Ramsey,2017,
185129,New Jersey City University,2017,73
185262,Kean University,2017,72
185572,Monmouth University,2017,81
185590,Montclair State University,2017,79
185828,New Jersey Institute of Technology,2017,88
186131,Princeton University,2017,98
186186,Rabbinical College of America,2017,59
186201,Ramapo College of New Jersey,2017,88
186283,Rider University,2017,78
186371,Rutgers University-Camden,2017,84
186380,Rutgers University-New Brunswick,2017,93
186399,Rutgers University-Newark,2017,88
186432,Saint Peter's University,2017,82
186584,Seton Hall University,2017,83
186618,Saint Elizabeth University,2017,62
186867,Stevens Institute of Technology,2017,95
186876,Stockton University,2017,85
186900,Talmudical Academy-New Jersey,2017,60
187046,Thomas Edison State University,2017,
187134,The College of New Jersey,2017,93
187444,William Paterson University of New Jersey,2017,70
187596,Navajo Technical University,2017,68
187648,Eastern New Mexico University-Main Campus,2017,62
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2017,51
187897,New Mexico Highlands University,2017,52
187967,New Mexico Institute of Mining and Technology,2017,76
187985,University of New Mexico-Main Campus,2017,74
188030,New Mexico State University-Main Campus,2017,74
188058,Northern New Mexico College,2017,41
188182,University of the Southwest,2017,54
188304,Western New Mexico University,2017,64
188340,Vaughn College of Aeronautics and Technology,2017,78
188429,Adelphi University,2017,80
188517,Bryant & Stratton College-Albany,2017,
188526,Albany College of Pharmacy and Health Sciences,2017,81
188641,Alfred University,2017,73
188854,American Musical and Dramatic Academy,2017,73
188942,Associated Beth Rivkah Schools,2017,33
189088,Bard College,2017,85
189097,Barnard College,2017,95
189228,Berkeley College-New York,2017,65
189273,Beth Hamedrash Shaarei Yosher Institute,2017,70
189282,Mount Sinai Phillips School of Nursing,2017,
189413,Boricua College,2017,51
189565,Bryant & Stratton College-Syracuse North,2017,
189583,Bryant & Stratton College-Buffalo,2017,
189592,Bryant & Stratton College-Greece,2017,
189705,Canisius University,2017,85
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2017,64
190035,CUNY System Office,2017,
190044,Clarkson University,2017,86
190099,Colgate University,2017,94
190114,Metropolitan College of New York,2017,36
190150,Columbia University in the City of New York,2017,98
190372,The Cooper Union for the Advancement of Science and Art,2017,91
190415,Cornell University,2017,97
190503,Culinary Institute of America,2017,77
190512,CUNY Bernard M Baruch College,2017,88
190549,CUNY Brooklyn College,2017,83
190558,College of Staten Island CUNY,2017,77
190567,CUNY City College,2017,83
190576,CUNY Graduate School and University Center,2017,
190594,CUNY Hunter College,2017,85
190600,CUNY John Jay College of Criminal Justice,2017,80
190637,CUNY Lehman College,2017,81
190646,CUNY Medgar Evers College,2017,58
190655,CUNY New York City College of Technology,2017,69
190664,CUNY Queens College,2017,84
190691,CUNY York College,2017,64
190716,D'Youville  University,2017,77
190725,Daemen University,2017,78
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2017,80
190761,Dominican University New York,2017,75
190983,Elmira College,2017,78
191126,Fashion Institute of Technology,2017,89
191205,Five Towns College,2017,70
191241,Fordham University,2017,90
191515,Hamilton College,2017,94
191533,Hartwick College,2017,69
191597,Helene Fuld College of Nursing,2017,
191621,Hilbert College,2017,68
191630,Hobart William Smith Colleges,2017,86
191649,Hofstra University,2017,82
191676,Houghton University,2017,91
191931,Iona University,2017,75
191968,Ithaca College,2017,85
192004,Jamestown Business College,2017,
192040,Jewish Theological Seminary of America,2017,92
192110,The Juilliard School,2017,96
192165,Kehilath Yakov Rabbinical Seminary,2017,96
192192,Keuka College,2017,70
192271,LIM College,2017,77
192323,Le Moyne College,2017,84
192448,Long Island University,2017,74
192624,Machzikei Hadath Rabbinical College,2017,89
192703,Manhattan College,2017,82
192712,Manhattan School of Music,2017,89
192749,Manhattanville College,2017,70
192785,Maria College of Albany,2017,100
192819,Marist College,2017,87
192864,Marymount Manhattan College,2017,68
193016,Mercy University,2017,75
193052,Mesivta Torah Vodaath Rabbinical Seminary,2017,22
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2017,75
193070,Mesivtha Tifereth Jerusalem of America,2017,75
193247,Mirrer Yeshiva Cent Institute,2017,73
193292,Molloy College,2017,89
193308,Monroe College,2017,79
193353,Mount Saint Mary College,2017,85
193399,University of Mount Saint Vincent,2017,77
193584,Nazareth University,2017,85
193654,The New School,2017,82
193900,New York University,2017,94
193973,Niagara University,2017,84
194091,New York Institute of Technology,2017,72
194116,New York School of Interior Design,2017,100
194189,Ohr Hameir Theological Seminary,2017,100
194310,Pace University,2017,79
194392,Paul Smiths College of Arts and Science,2017,71
194499,Plaza College,2017,
194569,Davis College,2017,67
194578,Pratt Institute-Main,2017,88
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2017,100
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2017,100
194693,Rabbinical College Beth Shraga,2017,67
194718,Rabbinical Seminary Mkor Chaim,2017,
194736,Rabbinical College of Long Island,2017,90
194763,Rabbinical Seminary of America,2017,16
194824,Rensselaer Polytechnic Institute,2017,92
194958,Roberts Wesleyan University,2017,78
195003,Rochester Institute of Technology,2017,89
195030,University of Rochester,2017,95
195128,Russell Sage College,2017,78
195164,St Bonaventure University,2017,86
195173,St. Francis College,2017,77
195216,St Lawrence University,2017,89
195234,The College of Saint Rose,2017,74
195243,St. Thomas Aquinas College,2017,81
195304,Sarah Lawrence College,2017,80
195438,Sh'or Yoshuv Rabbinical College,2017,33
195474,Siena College,2017,88
195526,Skidmore College,2017,91
195544,St. Joseph's University-New York,2017,79
195720,St. John Fisher University,2017,87
195809,St. John's University-New York,2017,84
195827,SUNY-System Office,2017,
196006,SUNY College of Technology at Alfred,2017,69
196015,SUNY College of Technology at Canton,2017,76
196024,SUNY College of Technology at Delhi,2017,79
196033,SUNY College of Agriculture and Technology at Cobleskill,2017,74
196042,Farmingdale State College,2017,84
196051,SUNY Morrisville,2017,64
196060,University at Albany,2017,81
196079,Binghamton University,2017,92
196088,University at Buffalo,2017,87
196097,Stony Brook University,2017,90
196103,SUNY College of Environmental Science and Forestry,2017,84
196112,SUNY Polytechnic Institute,2017,78
196121,SUNY Brockport,2017,74
196130,SUNY Buffalo State University,2017,61
196149,State University of New York at Cortland,2017,80
196158,SUNY at Fredonia,2017,73
196167,SUNY College at Geneseo,2017,85
196176,State University of New York at New Paltz,2017,83
196185,SUNY Oneonta,2017,83
196194,State University of New York at Oswego,2017,76
196200,SUNY College at Potsdam,2017,75
196219,SUNY at Purchase College,2017,81
196237,SUNY Old Westbury,2017,76
196246,SUNY College at Plattsburgh,2017,78
196255,SUNY Downstate Health Sciences University,2017,
196264,Empire State University,2017,51
196291,SUNY Maritime College,2017,86
196307,Upstate Medical University,2017,
196413,Syracuse University,2017,90
196431,Talmudical Seminary Oholei Torah,2017,74
196440,Talmudical Institute of Upstate New York,2017,83
196583,Torah Temimah Talmudical Seminary,2017,24
196592,Touro University,2017,78
196653,Trocaire College,2017,
196680,Excelsior University,2017,
196866,Union College,2017,95
197018,United Talmudical Seminary,2017,93
197027,United States Merchant Marine Academy,2017,98
197036,United States Military Academy,2017,97
197045,Utica University,2017,70
197133,Vassar College,2017,96
197142,Villa Maria College,2017,63
197151,School of Visual Arts,2017,86
197197,Wagner College,2017,81
197221,Webb Institute,2017,100
197230,Wells College,2017,70
197285,The College of Westchester,2017,58
197601,Yeshiva Karlin Stolin,2017,48
197647,Yeshiva Derech Chaim,2017,82
197674,Yeshiva of Nitra Rabbinical College,2017,89
197692,Yeshivath Shaar Hatorah,2017,86
197708,Yeshiva University,2017,87
197735,Yeshivath Viznitz,2017,93
197744,Yeshivath Zichron Moshe,2017,70
197869,Appalachian State University,2017,87
197911,Barton College,2017,72
197984,Belmont Abbey College,2017,66
197993,Bennett College,2017,53
198066,Brevard College,2017,56
198109,Cabarrus College of Health Sciences,2017,
198136,Campbell University,2017,74
198215,Catawba College,2017,71
198303,Chowan University,2017,55
198385,Davidson College,2017,95
198419,Duke University,2017,98
198464,East Carolina University,2017,81
198507,Elizabeth City State University,2017,73
198516,Elon University,2017,90
198543,Fayetteville State University,2017,69
198561,Gardner-Webb University,2017,76
198598,Greensboro College,2017,60
198613,Guilford College,2017,68
198677,Heritage Bible College,2017,80
198695,High Point University,2017,81
198756,Johnson C Smith University,2017,69
198808,Lees-McRae College,2017,67
198835,Lenoir-Rhyne University,2017,68
198862,Livingstone College,2017,50
198899,Mars Hill University,2017,63
198950,Meredith College,2017,80
198969,Methodist University,2017,53
198978,Miller-Motte College-Wilmington,2017,75
199032,Montreat College,2017,60
199069,University of Mount Olive,2017,67
199102,North Carolina A & T State University,2017,77
199111,University of North Carolina Asheville,2017,73
199120,University of North Carolina at Chapel Hill,2017,97
199139,University of North Carolina at Charlotte,2017,82
199148,University of North Carolina at Greensboro,2017,77
199157,North Carolina Central University,2017,82
199175,University of North Carolina System,2017,
199184,University of North Carolina School of the Arts,2017,88
199193,North Carolina State University at Raleigh,2017,94
199209,North Carolina Wesleyan University,2017,63
199218,University of North Carolina Wilmington,2017,83
199272,William Peace University,2017,65
199281,University of North Carolina at Pembroke,2017,74
199306,Pfeiffer University,2017,64
199412,Queens University of Charlotte,2017,82
199458,Mid-Atlantic Christian University,2017,65
199582,Saint Augustine's University,2017,45
199607,Salem College,2017,72
199643,Shaw University,2017,47
199698,St. Andrews University,2017,48
199759,Southeastern Baptist Theological Seminary,2017,77
199847,Wake Forest University,2017,96
199865,Warren Wilson College,2017,65
199883,Watts College of Nursing,2017,
199962,Wingate University,2017,64
199971,Carolina Christian College,2017,100
199999,Winston-Salem State University,2017,77
200004,Western Carolina University,2017,80
200013,Rasmussen University-North Dakota,2017,
200022,Bismarck State College,2017,
200059,Dickinson State University,2017,71
200086,Nueta Hidatsa Sahnish College,2017,
200156,University of Jamestown,2017,60
200217,University of Mary,2017,82
200226,Mayville State University,2017,66
200253,Minot State University,2017,70
200280,University of North Dakota,2017,80
200332,North Dakota State University-Main Campus,2017,79
200466,Sitting Bull College,2017,
200484,Trinity Bible College and Graduate School,2017,71
200527,Turtle Mountain Community College,2017,73
200554,United Tribes Technical College,2017,
200572,Valley City State University,2017,68
200785,Herzing University-Akron,2017,29
200800,University of Akron Main Campus,2017,72
200873,Allegheny Wesleyan College,2017,67
201061,Art Academy of Cincinnati,2017,47
201104,Ashland University,2017,78
201177,Aultman College of Nursing and Health Sciences,2017,78
201195,Baldwin Wallace University,2017,82
201371,Bluffton University,2017,66
201432,Bowling Green State University-Firelands,2017,56
201441,Bowling Green State University-Main Campus,2017,77
201469,Bryant & Stratton College-Parma,2017,
201548,Capital University,2017,78
201645,Case Western Reserve University,2017,95
201654,Cedarville University,2017,87
201672,Central Ohio Technical College,2017,49
201690,Central State University,2017,54
201821,The Christ College of Nursing and Health Sciences,2017,76
201867,Cincinnati College of Mortuary Science,2017,
201885,University of Cincinnati-Main Campus,2017,86
201928,Cincinnati State Technical and Community College,2017,50
201946,University of Cincinnati-Clermont College,2017,
201955,University of Cincinnati-Blue Ash College,2017,
201964,Ohio Christian University,2017,70
201973,Clark State College,2017,47
202046,Cleveland Institute of Art,2017,86
202073,Cleveland Institute of Music,2017,90
202134,Cleveland State University,2017,72
202170,Columbus College of Art & Design,2017,78
202435,Davis College,2017,7
202480,University of Dayton,2017,91
202514,Defiance College,2017,55
202523,Denison University,2017,89
202763,The University of Findlay,2017,80
202806,Franklin University,2017,29
202903,Gods Bible School and College,2017,93
202912,Good Samaritan College of Nursing and Health Science,2017,
203085,Heidelberg University,2017,67
203128,Hiram College,2017,76
203368,John Carroll University,2017,83
203447,Kent State University at Ashtabula,2017,49
203456,Kent State University at East Liverpool,2017,41
203465,Kent State University at Stark,2017,65
203474,Kent State University at Trumbull,2017,60
203483,Kent State University at Tuscarawas,2017,67
203492,Kent State University at Salem,2017,52
203517,Kent State University at Kent,2017,81
203526,Kent State University at Geauga,2017,62
203535,Kenyon College,2017,91
203544,Kettering College,2017,71
203580,Lake Erie College,2017,67
203678,James A. Rhodes State College,2017,62
203748,Lorain County Community College,2017,
203757,Lourdes University,2017,69
203775,Malone University,2017,73
203845,Marietta College,2017,73
203881,Marion Technical College,2017,54
203960,Mercy College of Ohio,2017,81
204006,Miami University-Hamilton,2017,72
204015,Miami University-Middletown,2017,69
204024,Miami University-Oxford,2017,92
204176,Mount Carmel College of Nursing,2017,64
204185,University of Mount Union,2017,77
204194,Mount Vernon Nazarene University,2017,79
204200,Mount St. Joseph University,2017,72
204255,Zane State College,2017,65
204264,Muskingum University,2017,76
204422,North Central State College,2017,56
204468,Notre Dame College,2017,60
204486,University of Northwestern Ohio,2017,51
204501,Oberlin College,2017,89
204617,Ohio Dominican University,2017,65
204635,Ohio Northern University,2017,85
204671,Ohio State University-Lima Campus,2017,69
204680,Ohio State University-Mansfield Campus,2017,71
204699,Ohio State University-Marion Campus,2017,74
204705,Ohio State University-Newark Campus,2017,70
204796,Ohio State University-Main Campus,2017,95
204802,Ohio University-Eastern Campus,2017,49
204820,Ohio University-Chillicothe Campus,2017,61
204839,Ohio University-Southern Campus,2017,54
204848,Ohio University-Lancaster Campus,2017,53
204857,Ohio University-Main Campus,2017,81
204866,Ohio University-Zanesville Campus,2017,53
204909,Ohio Wesleyan University,2017,77
204936,Otterbein University,2017,82
205027,Pontifical College Josephinum,2017,91
205054,Professional Skills Institute,2017,46
205124,Rabbinical College Telshe,2017,82
205203,University of Rio Grande,2017,51
205391,The Modern College of Design,2017,69
205443,Shawnee State University,2017,70
205470,Sinclair Community College,2017,56
205957,Franciscan University of Steubenville,2017,86
206048,Tiffin University,2017,67
206084,University of Toledo,2017,76
206154,Tri-State Bible College,2017,
206279,Union Institute & University,2017,50
206349,Ursuline College,2017,71
206394,The North Coast College,2017,50
206437,Walsh University,2017,77
206446,Washington State Community College,2017,51
206491,Wilberforce University,2017,39
206507,Wilmington College,2017,71
206525,Wittenberg University,2017,70
206589,The College of Wooster,2017,87
206604,Wright State University-Main Campus,2017,64
206613,Wright State University-Lake Campus,2017,63
206622,Xavier University,2017,84
206695,Youngstown State University,2017,76
206817,Bacone College,2017,11
206835,Oklahoma Wesleyan University,2017,44
206862,Southern Nazarene University,2017,75
206914,Cameron University,2017,60
206941,University of Central Oklahoma,2017,65
207041,East Central University,2017,58
207157,Randall University,2017,41
207209,Langston University,2017,52
207254,Spartan College of Aeronautics and Technology,2017,
207263,Northeastern State University,2017,64
207306,Northwestern Oklahoma State University,2017,60
207324,Oklahoma Christian University,2017,75
207342,University of Oklahoma-Health Sciences Center,2017,
207351,Oklahoma Panhandle State University,2017,59
207388,Oklahoma State University-Main Campus,2017,82
207397,Oklahoma State University-Oklahoma City,2017,
207403,Oklahoma Baptist University,2017,66
207458,Oklahoma City University,2017,81
207500,University of Oklahoma-Norman Campus,2017,90
207564,Oklahoma State University Institute of Technology,2017,
207582,Oral Roberts University,2017,83
207661,Rogers State University,2017,62
207722,University of Science and Arts of Oklahoma,2017,62
207847,Southeastern Oklahoma State University,2017,64
207856,Southwestern Christian University,2017,41
207865,Southwestern Oklahoma State University,2017,66
207971,University of Tulsa,2017,88
208390,Chemeketa Community College,2017,64
208512,Sumner College,2017,85
208646,Eastern Oregon University,2017,68
208725,New Hope Christian College-Eugene,2017,64
208822,George Fox University,2017,81
209056,Lewis & Clark College,2017,82
209065,Linfield University,2017,79
209241,Mount Angel Seminary,2017,71
209250,Mt Hood Community College,2017,61
209287,Multnomah University,2017,56
209296,National University of Natural Medicine,2017,
209409,Bushnell University,2017,71
209490,Oregon Health & Science University,2017,
209506,Oregon Institute of Technology,2017,80
209542,Oregon State University,2017,84
209551,University of Oregon,2017,85
209603,Pacific Northwest College of Art,2017,69
209612,Pacific University,2017,78
209807,Portland State University,2017,76
209825,University of Portland,2017,90
209922,Reed College,2017,88
210146,Southern Oregon University,2017,69
210304,Warner Pacific University,2017,74
210331,Corban University,2017,77
210401,Willamette University,2017,83
210429,Western Oregon University,2017,69
210438,University of Western States,2017,
210492,Bryn Athyn College of the New Church,2017,76
210571,Albright College,2017,68
210669,Allegheny College,2017,82
210739,DeSales University,2017,83
210775,Alvernia University,2017,74
211024,Clarks Summit University,2017,65
211088,Arcadia University,2017,78
211273,Bryn Mawr College,2017,92
211291,Bucknell University,2017,92
211352,Cabrini University,2017,71
211431,Carlow University,2017,80
211440,Carnegie Mellon University,2017,97
211468,Cedar Crest College,2017,80
211477,Central Penn College,2017,50
211556,Chatham University,2017,78
211583,Chestnut Hill College,2017,71
211608,Cheyney University of Pennsylvania,2017,36
211893,Curtis Institute of Music,2017,100
211981,Delaware Valley University,2017,72
212009,Dickinson College,2017,92
212054,Drexel University,2017,89
212106,Duquesne University,2017,84
212115,East Stroudsburg University of Pennsylvania,2017,69
212133,Eastern University,2017,75
212197,Elizabethtown College,2017,89
212577,Franklin and Marshall College,2017,92
212601,Gannon University,2017,83
212656,Geneva College,2017,76
212674,Gettysburg College,2017,91
212771,Gratz College,2017,
212805,Grove City College,2017,88
212832,Gwynedd Mercy University,2017,82
212911,Haverford College,2017,97
212984,Holy Family University,2017,79
213011,Immaculata University,2017,75
213020,Indiana University of Pennsylvania-Main Campus,2017,71
213251,Juniata College,2017,84
213303,Keystone College,2017,62
213321,King's College,2017,74
213349,Kutztown University of Pennsylvania,2017,74
213358,La Roche University,2017,70
213367,La Salle University,2017,74
213376,Lackawanna College,2017,20
213385,Lafayette College,2017,93
213400,Lancaster Bible College,2017,81
213507,Lebanon Valley College,2017,82
213543,Lehigh University,2017,94
213598,Lincoln University,2017,78
213668,Lycoming College,2017,75
213774,Manor College,2017,58
213826,Marywood University,2017,86
213987,Mercyhurst University,2017,78
213996,Messiah University,2017,87
214041,Millersville University of Pennsylvania,2017,75
214069,Misericordia University,2017,79
214148,Moore College of Art and Design,2017,72
214157,Moravian University,2017,81
214166,Mount Aloysius College,2017,72
214175,Muhlenberg College,2017,88
214272,Neumann University,2017,71
214582,Pennsylvania Institute of Technology,2017,46
214591,Pennsylvania State University-Penn State Erie-Behrend College,2017,84
214625,Pennsylvania State University-Penn State New Kensington,2017,78
214634,Pennsylvania State University-Penn State Shenango,2017,61
214643,Pennsylvania State University-Penn State Wilkes-Barre,2017,84
214652,Pennsylvania State University-Penn State Scranton,2017,79
214661,Pennsylvania State System of Higher Education-Central Office,2017,
214670,Pennsylvania State University-Penn State Lehigh Valley,2017,80
214689,Pennsylvania State University-Penn State Altoona,2017,81
214698,Pennsylvania State University-Penn State Beaver,2017,72
214704,Pennsylvania State University-Penn State Berks,2017,75
214713,Pennsylvania State University-Penn State Harrisburg,2017,86
214731,Pennsylvania State University-Penn State Brandywine,2017,72
214740,Pennsylvania State University-Penn State DuBois,2017,71
214759,Pennsylvania State University-Penn State Fayette- Eberly,2017,73
214768,Pennsylvania State University-Penn State Hazleton,2017,73
214777,Pennsylvania State University-Main Campus,2017,93
214786,Pennsylvania State University-Penn State Greater Allegheny,2017,83
214795,Pennsylvania State University-Penn State Mont Alto,2017,79
214801,Pennsylvania State University-Penn State Abington,2017,79
214810,Pennsylvania State University-Penn State Schuylkill,2017,77
214829,Pennsylvania State University-Penn State York,2017,85
214883,Peirce College,2017,
214971,Pennsylvania Academy of the Fine Arts,2017,86
215053,Pennsylvania College of Art and Design,2017,80
215062,University of Pennsylvania,2017,98
215105,University of the Arts,2017,84
215114,Cairn University-Langhorne,2017,80
215266,University of Pittsburgh-Bradford,2017,69
215275,University of Pittsburgh-Greensburg,2017,67
215284,University of Pittsburgh-Johnstown,2017,73
215293,University of Pittsburgh-Pittsburgh Campus,2017,93
215415,Pittsburgh Technical College,2017,85
215442,Point Park University,2017,76
215637,Walnut Hill College,2017,87
215655,Robert Morris University,2017,81
215691,Rosemont College,2017,71
215743,Saint Francis University,2017,76
215770,Saint Joseph's University,2017,89
215798,Saint Vincent College,2017,82
215929,University of Scranton,2017,87
215947,Seton Hill University,2017,82
216010,Shippensburg University of Pennsylvania,2017,72
216038,Slippery Rock University of Pennsylvania,2017,81
216047,Saint Charles Borromeo Seminary-Overbrook,2017,100
216278,Susquehanna University,2017,80
216287,Swarthmore College,2017,97
216311,Talmudical Yeshiva of Philadelphia,2017,97
216339,Temple University,2017,89
216357,Thiel College,2017,58
216366,Thomas Jefferson University,2017,81
216524,Ursinus College,2017,89
216542,University of Valley Forge,2017,73
216597,Villanova University,2017,96
216667,Washington & Jefferson College,2017,81
216694,Waynesburg University,2017,78
216764,West Chester University of Pennsylvania,2017,84
216807,Westminster College,2017,77
216852,Widener University,2017,78
216931,Wilkes University,2017,76
217013,Wilson College,2017,76
217040,Yeshivath Beth Moshe,2017,75
