unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
153825,Loras College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-90.680232,42.504131,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,37878,37878,37878,38879,38879,38879,31303,31303,31303,Yes,75,1497,1456,41,0,1,2,5,0,83,1,5,3,48,25,11,Recommended,Neither required nor recommended,Required,1929,1310,374,374,68,29,2,95,,,463,575,,,21,26,,,,,,12451,419,5464,17,1126,,,,,,,,,,,6597,227,69,2758,5362,4632,4812,,,,Yes,1083,26813,26813,26813,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,128
153834,Luther College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-91.803971,43.313584,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,46605,46605,46605,46605,46605,46605,40155,40155,40155,Yes,88,2473,2421,52,0,2,1,3,0,86,2,1,5,56,26,12,Required,Neither required nor recommended,Required,3556,2495,645,644,70,26,13,90,450,605,500,620,450,595,23,28,,,,,,16802,699,2893,-2617,1136,,,,,,,,,,,11849,156,360,1436,3987,4101,0,,,,Yes,2145,35950,35950,35950,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,203
153861,Maharishi International University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-91.967306,41.017781,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,25,38630,38630,38630,38630,38630,38630,31230,31230,31230,Yes,77,356,337,19,1,3,9,14,0,54,4,1,13,46,10,13,Required,Neither required nor recommended,Neither required nor recommended,95,46,35,35,48,76,,,,,,,,,,,,,,,,8564,204,3988,693,133,,,,,,,,,,,5619,306,996,986,1482,6128,0,,,,No,,26000,26000,26000,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,64
153977,Mercy College of Health Sciences,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-93.626251,41.59432,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,,,,26000,26000,26000,21000,21000,21000,Yes,50,846,390,456,1,4,3,3,0,86,0,4,0,88,4,7,Neither required nor recommended,Neither required nor recommended,Recommended,111,93,43,34,84,37,,,,,,,,,,,,,,,,14835,688,355,-107,219,,,,,,,,,,,7723,0,0,1261,1167,3233,0,,,,No,,14460,14460,14460,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,73
154004,Morningside University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-96.360738,42.47324,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,36700,36700,36700,36700,36700,36700,29080,29080,29080,Yes,68,1239,1199,40,0,1,1,6,0,82,2,6,2,51,22,13,Neither required nor recommended,Recommended,Required,2048,1281,276,273,63,21,0,99,,,,,,,19,25,,,,,,10187,237,4669,-1057,493,,,,,,,,,,,5637,0,0,1858,3820,3447,302,,,,Yes,874,23780,23780,23780,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,116
154013,Mount Mercy University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-91.650991,42.001931,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,37910,37910,37910,37730,37730,37730,31180,31180,31180,Yes,75,1513,915,598,0,1,3,3,0,83,0,5,4,69,10,13,Recommended,Neither required nor recommended,Required,532,371,158,158,70,43,0,98,,,,,,,20,24,,,,,,14420,123,2753,-195,356,,,,,,,,,,,6977,0,0,2121,3369,4472,0,,,,Yes,480,25400,25400,25400,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,109
154022,Ashford University,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-90.199127,41.851944,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,0,23819,23819,23819,26496,26496,26496,16323,16323,16323,Yes,39,69380,69336,44,1,1,35,9,1,49,3,2,0,71,4,21,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,5951,5725,2676,2676,96,47,1,3,400,510,440,550,380,470,19,23,,,,,,,,,,,10817,0,10,,,,,,,,,,,,,,,611,4855,0,Yes,560,9648,9648,9648,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,1284
154095,University of Northern Iowa,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-92.459703,42.514923,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,40,19418,19418,28504,19418,19418,28504,11821,11821,20907,Yes,81,10655,9679,976,0,1,3,3,0,87,1,2,3,57,16,16,Neither required nor recommended,Neither required nor recommended,Required,4322,3350,1704,1678,78,50,3,98,,,460,520,,,21,25,5483,2872,693,159,1472,,,,,,,,,8154,284,2066,2456,792,2921,581,,,,,,,,,,,Yes,4635,6648,6648,15734,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,628
154101,Northwestern College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-96.058382,42.998955,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Yes,Yes,0,37884,37884,37884,37884,37884,37884,30114,30114,30114,Yes,77,1232,1169,63,1,1,2,5,0,87,1,1,3,57,25,12,Recommended,Neither required nor recommended,Required,1192,877,302,302,74,34,15,89,425,605,445,630,395,565,22,27,,,,,,11937,264,4003,300,408,,,,,,,,,,,8078,0,6,2727,5120,3079,0,,,,Yes,1141,25590,25590,25590,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,103
154174,Palmer College of Chiropractic,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-90.574607,41.529021,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,50,31222,31222,31222,31222,31222,31222,20300,20300,20300,Yes,,48,44,4,0,4,2,2,0,83,4,4,0,67,8,10,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,0,0,0,0,,,,,,,,,,,,,,,,,,23137,1341,509,421,978,,,,,,,,,,,10912,2013,0,1966,2847,6580,230,,,,Yes,220,8040,8040,8040,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,96
154235,Saint Ambrose University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-90.58098,41.540081,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,38640,38640,38640,41960,41960,41960,30210,30210,30210,Yes,78,2794,2419,375,0,1,3,6,0,82,1,5,1,58,21,11,Neither required nor recommended,Neither required nor recommended,Required,3309,2422,582,581,73,24,1,97,,,,,,,20,26,,,,,,15120,339,1128,-87,0,,,,,,,,,,,8729,0,0,2256,2518,2200,3858,,,,Yes,1694,25730,25730,25730,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,261
154262,St Luke's College,2012,At least 2 but less than 4 years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-96.404922,42.517806,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,50,24196,24196,24196,32945,32945,32945,25295,25295,25295,Implied no,100,203,154,49,1,3,0,6,0,88,0,1,0,86,1,5,Neither required nor recommended,Neither required nor recommended,Recommended,30,13,11,10,43,77,0,78,,,,,,,21,23,,,,,,12996,3234,595,0,0,,,,,,,,,,,12646,0,0,6235,1866,1208,1338,,,,No,,16020,16020,16020,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,27
154350,Simpson College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-93.563471,41.365503,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,40492,40492,40492,40592,40592,40592,32529,32529,32529,Yes,82,1844,1423,421,0,1,2,2,0,87,2,4,1,54,22,13,Required,Recommended,Required,1388,1231,411,408,89,33,5,98,,,,,,,21,27,,,,,,11895,398,1381,-490,419,,,,,,,,,,,7686,0,0,969,5020,2860,0,,,,Yes,1334,28974,28974,28974,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe,117
154493,Upper Iowa University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-91.799663,42.840293,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,0,35690,35690,35690,35690,35690,35690,28400,28400,28400,Yes,68,4645,3008,1637,1,1,17,4,0,66,1,8,3,59,5,19,Neither required nor recommended,Neither required nor recommended,Required,1147,712,230,230,62,32,1,84,,,,,,,19,25,,,,,,7848,160,170,61,37,,,,,,,,,,,3450,0,0,2121,1507,1327,0,,,,Yes,641,24400,24400,24400,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,245
154518,Waldorf University,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-93.640034,43.262203,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Implied no,0,30782,30782,30782,28797,28797,28797,23365,23365,23365,Yes,48,1106,926,180,1,2,15,6,0,73,1,2,0,35,14,21,Neither required nor recommended,Neither required nor recommended,Required,1089,526,160,158,48,30,15,85,390,430,400,470,,,18,23,,,,,,,,,,,9767,137,0,,,,,,,,,,,,,,,6746,14107,0,Yes,543,18796,18796,18796,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,47
154527,Wartburg College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-92.480933,42.727629,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,43455,43455,43455,43455,43455,43455,35140,35140,35140,Yes,76,1747,1673,74,0,1,6,2,0,80,2,1,8,53,28,11,Required,Neither required nor recommended,Required,2389,1682,484,483,70,29,7,91,420,543,470,595,418,540,21,26,,,,,,14011,193,3377,-969,1393,,,,,,,,,,,8934,0,242,1855,5840,4023,0,,,,Yes,1433,31890,31890,31890,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,133
154590,William Penn University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-92.648348,41.308868,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Yes,Yes,20,33706,33706,33706,33748,33748,33748,29392,29392,29392,Yes,57,1697,1506,191,1,1,13,7,0,70,1,4,2,50,15,17,Recommended,Neither required nor recommended,Required,852,461,252,251,54,54,21,90,350,450,390,500,,,15,20,,,,,,11803,459,4754,310,2436,,,,,,,,,,,6804,0,0,1318,4675,4943,8,,,,Yes,525,17500,17500,17500,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,75
154688,Baker University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-95.188231,38.777278,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,0,37920,37920,37920,37580,37580,37580,28480,28480,28480,Yes,75,1936,1073,863,2,2,10,4,0,73,1,7,0,55,10,9,Required,Neither required nor recommended,Required,789,665,202,202,84,30,8,98,420,525,420,570,,,21,26,,,,,,9791,33,2241,-561,42,,,,,,,,,,,4078,0,0,1158,2912,3065,228,,,,Yes,585,24470,24470,24470,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe,203
154712,Benedictine College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-95.111424,39.572953,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,50,38300,38300,38300,31350,31350,31350,25350,25350,25350,Yes,78,2086,1735,351,0,1,3,7,0,79,3,4,3,53,23,16,Required,Neither required nor recommended,Required,3347,2042,488,488,61,24,16,83,500,653,480,630,,,21,27,,,,,,10015,106,3902,214,696,,,,,,,,,,,5291,106,0,1290,2098,4140,0,,,,Yes,1372,22550,22550,22550,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,116
154721,Bethany College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.673173,38.5786,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,34110,34110,34110,31324,31324,31324,26524,26524,26524,Yes,62,614,552,62,1,0,8,8,1,79,2,0,0,45,21,11,Recommended,Neither required nor recommended,Required,676,393,131,131,58,33,21,84,400,510,440,590,410,470,18,25,,,,,,8943,160,3254,786,3534,,,,,,,,,,,5211,0,478,1015,5528,4219,0,,,,Yes,438,22024,22024,22024,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,49
154749,Bethel College-North Newton,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.342572,38.07525,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,20,34100,34100,34100,36460,36460,36460,27360,27360,27360,Yes,62,472,451,21,0,1,9,9,0,76,2,0,2,55,21,9,Recommended,Neither required nor recommended,Required,543,353,101,101,65,29,15,85,460,620,440,640,400,530,20,27,,,,,,11365,112,11340,-196,0,,,,,,,,,,,6831,0,1481,1942,6484,5849,0,,,,Yes,491,22600,22600,22600,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,38
154855,Central Christian College of Kansas,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.667373,38.357964,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,20,28550,28550,28550,29300,29300,29300,22250,22250,22250,Yes,60,819,527,292,0,2,5,4,0,64,1,21,2,49,25,12,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,10803,419,2253,62,473,,,,,,,,,,,3092,0,0,539,2021,2368,8003,,,,Yes,348,18750,18750,18750,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,19
155007,Donnelly College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-94.65103,39.112227,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,16833,16833,16833,22509,22509,22509,10609,10609,10609,Yes,52,441,254,187,1,7,25,44,0,11,2,0,10,71,18,11,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,5538,3250,2673,-362,0,,,,,,,,,,,3787,0,0,1443,2236,5137,0,,,,Yes,45,6552,6552,6552,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Midsize,30
155025,Emporia State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-96.179454,38.412583,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Implied no,30,16311,16311,27365,16311,16311,27365,9682,9682,20736,Yes,70,3773,3343,430,0,1,6,6,0,71,5,2,9,60,16,16,Neither required nor recommended,Neither required nor recommended,Required,1753,1268,623,601,72,47,2,87,445,636,453,568,,,20,25,6255,2436,231,7,918,,,,,,,,,7657,107,645,2453,1513,1355,1592,,,,,,,,,,,Yes,807,4102,4102,15156,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,267
155061,Fort Hays State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-99.340493,38.872436,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,16254,16254,25614,16254,16254,25614,9216,9216,18576,Yes,68,11457,5363,6094,0,1,3,5,0,55,2,1,33,58,8,18,Do not know,Do not know,Recommended,2121,1718,1019,949,81,55,2,84,,,,,,,18,24,5029,2090,4,2,1047,,,,,,,,,4800,64,776,1871,1191,890,1403,,,,,,,,,,,Yes,1495,3249,3249,11432,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,317
155070,Barclay College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-99.104027,37.620691,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,20,24990,24990,24990,25590,25590,25590,18490,18490,18490,Yes,71,239,216,23,0,1,4,6,0,86,1,0,1,51,17,14,Required,Neither required nor recommended,Required,58,58,41,40,100,69,13,85,410,620,440,560,400,570,15,27,,,,,,14413,3075,5474,324,6044,,,,,,,,,,,3475,0,0,1299,2063,5844,16311,,,,Yes,190,11000,11000,11000,"Plains (IA, KS, MN, MO, NE, ND, SD)",Rural: Remote,14
155089,Friends University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.366666,37.678495,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (no religious affiliation),Implied no,Implied no,Yes,35,34702,34702,34702,36482,36482,36482,28102,28102,28102,Yes,60,1769,1428,341,2,3,11,4,0,72,5,4,0,56,11,9,Neither required nor recommended,Neither required nor recommended,Required,786,456,196,193,58,42,12,83,390,515,400,510,,,18,26,,,,,,12903,79,1234,-779,160,,,,,,,,,,,5415,0,0,2140,3860,3470,0,,,,Yes,423,22320,22320,22320,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,119
155140,Haskell Indian Nations University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-95.232513,38.937786,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Implied no,10,6730,6730,6730,13482,13482,13482,9482,9482,9482,Yes,,846,802,44,100,0,0,0,0,0,0,0,0,52,27,17,Recommended,Neither required nor recommended,Recommended,,,0,,,,,,,,,,,,,,454,8976,0,0,22998,,,,,,,,,5243,6465,0,3398,8693,3886,4743,,,,,,,,,,,Yes,740,0,0,0,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,41
155177,Hesston College,2012,At least 2 but less than 4 years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.433266,38.134487,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,34514,34514,34514,38022,38022,38022,27022,27022,27022,Implied no,69,443,381,62,0,1,6,5,0,72,2,3,10,55,38,10,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,12719,1308,8318,43,556,,,,,,,,,,,9065,0,694,1602,5099,5640,53,,,,Yes,406,22282,22282,22282,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant,41
155283,Concorde Career College-Kansas City,2012,At least 2 but less than 4 years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-94.590066,39.068592,-2,Yes,"Degree-granting, associate's and certificates",Yes,Private for-profit,Implied no,Implied no,Implied no,0,,,,,,,,,,Implied no,58,753,753,0,1,1,29,11,0,53,3,1,0,89,29,17,Recommended,Neither required nor recommended,Neither required nor recommended,391,391,225,225,100,58,,,,,,,,,,,,,,,,,,,,,12166,5791,88,,,,,,,,,,,,,,,6250,7532,0,No,,,,,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,30
155308,Kansas Christian College,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155317,University of Kansas,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-95.24587,38.957351,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,30,21334,21334,35404,22262,22262,36332,14076,14076,28146,Yes,79,19169,17130,2039,1,4,4,6,0,75,4,1,6,50,19,18,Neither required nor recommended,Neither required nor recommended,Required,10035,9306,3580,3495,93,38,0,98,,,,,,,22,28,9703,8827,3767,33,7362,,,,,,,,,14584,11592,1582,3896,1485,2878,1714,,,,,,,,,,,Yes,5332,8000,8000,20843,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,2156
155335,Newman University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.378803,37.672306,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,20,35099,35099,35099,38626,38626,38626,31090,31090,31090,Yes,70,2384,1149,1235,1,5,4,11,0,73,3,1,3,63,8,14,Neither required nor recommended,Neither required nor recommended,Required,2486,1108,192,190,45,17,8,92,480,570,450,610,410,570,22,28,,,,,,8613,46,2041,-365,220,,,,,,,,,,,4261,0,0,414,2365,2743,4,,,,Yes,408,21388,21388,21388,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Large,131
155399,Kansas State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-96.581077,39.188616,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,20399,20399,32498,20147,20147,32246,13569,13569,25668,Yes,80,19853,17798,2055,0,1,4,6,0,77,3,2,7,48,19,20,Neither required nor recommended,Neither required nor recommended,Recommended,9273,9180,3770,3690,99,40,,,,,,,,,,,8769,7192,3059,19,6711,,,,,,,,,10101,7480,4367,2546,3252,1842,1320,,,,,,,,,,,Yes,4565,7317,7317,19416,"Plains (IA, KS, MN, MO, NE, ND, SD)",City: Small,1072
155414,Kansas Wesleyan University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-97.609476,38.813923,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,20,35000,35000,35000,,,,,,,Yes,48,711,637,74,1,1,7,10,1,77,1,0,3,58,20,13,Neither required nor recommended,Neither required nor recommended,Required,728,349,139,139,48,40,20,76,440,540,460,570,,,20,24,,,,,,11824,264,2938,215,86,,,,,,,,,,,4978,0,0,762,4509,3930,1831,,,,Yes,590,22600,22600,22600,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote,51
