unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
153384,Grinnell College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),442,201,241,0,32,26,25,0,238,25,24,72
153384,Grinnell College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,361,160,201,0,28,20,20,0,195,22,19,57
153603,Iowa State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6171,3504,2667,16,215,165,319,8,4668,153,352,275
153603,Iowa State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3138,1493,1645,7,80,56,120,3,2527,62,177,106
153658,University of Iowa,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4844,2189,2655,10,218,207,467,2,3363,154,34,389
153658,University of Iowa,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2710,1092,1618,3,113,90,229,2,1964,67,15,227
153825,Loras College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),387,198,189,0,2,6,30,0,322,13,10,4
153825,Loras College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,234,90,144,0,2,1,13,0,205,7,5,1
153834,Luther College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),623,293,330,1,8,20,32,1,517,9,0,35
153834,Luther College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,412,188,224,0,4,9,14,1,352,6,0,26
153861,Maharishi International University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,10,10,0,1,1,2,0,13,1,0,2
153861,Maharishi International University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,3,1,0,1,0,0,0,3,0,0,0
153977,Mercy College of Health Sciences,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,2,18,0,0,1,0,0,18,0,1,0
153977,Mercy College of Health Sciences,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,2,7,0,0,0,0,0,9,0,0,0
154004,Morningside University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),371,174,197,0,4,2,33,0,284,14,9,25
154004,Morningside University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,70,100,0,3,0,11,0,136,4,2,14
154013,Mount Mercy University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,59,173,5,5,14,2,0,179,7,5,15
154013,Mount Mercy University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,124,27,97,5,2,5,1,0,105,2,1,3
154022,Ashford University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3151,1150,2001,32,19,924,327,30,1657,114,47,1
154022,Ashford University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,20,6,1,0,6,4,0,14,1,0,0
154095,University of Northern Iowa,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1869,694,1175,2,27,47,63,0,1563,51,97,19
154095,University of Northern Iowa,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,827,271,556,0,13,12,22,0,736,9,31,4
154101,Northwestern College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),260,102,158,0,2,6,9,0,215,6,12,10
154101,Northwestern College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,171,53,118,0,1,0,5,0,144,2,10,9
154235,Saint Ambrose University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,202,245,1,5,19,43,0,343,14,14,8
154235,Saint Ambrose University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,244,90,154,0,3,4,18,0,202,4,11,2
154350,Simpson College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),322,147,175,1,3,2,17,1,282,10,6,0
154350,Simpson College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,210,83,127,0,3,1,7,0,187,8,4,0
154493,Upper Iowa University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),237,123,114,0,0,58,7,0,154,8,3,7
154493,Upper Iowa University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,67,26,41,0,0,1,1,0,64,1,0,0
154518,Waldorf University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,112,87,1,3,27,17,1,112,15,18,5
154518,Waldorf University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,6,3,0,0,1,0,0,7,1,0,0
154527,Wartburg College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),362,180,182,0,5,22,5,0,264,9,33,24
154527,Wartburg College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,240,119,121,0,3,11,2,0,186,5,19,14
154590,William Penn University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,228,80,3,5,97,25,2,133,5,16,22
154590,William Penn University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,29,40,1,1,8,6,0,40,2,3,8
154688,Baker University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),182,83,99,2,2,14,15,2,124,10,8,5
154688,Baker University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,35,55,1,1,4,4,2,65,5,4,4
154712,Benedictine College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),508,227,281,2,4,14,26,4,417,28,10,3
154712,Benedictine College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,222,67,155,0,2,1,7,0,205,4,3,0
154721,Bethany College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,107,54,3,3,32,14,0,88,16,0,5
154721,Bethany College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,42,18,24,0,0,5,5,0,28,3,0,1
154749,Bethel College-North Newton,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),129,71,58,0,3,16,14,0,91,2,1,2
154749,Bethel College-North Newton,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,21,22,0,3,4,2,0,34,0,0,0
154855,Central Christian College of Kansas,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,137,103,11,0,83,24,1,111,5,4,1
154855,Central Christian College of Kansas,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,16,13,1,0,3,5,0,19,0,0,1
155025,Emporia State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),731,267,464,6,6,30,60,1,513,70,10,35
155025,Emporia State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,232,62,170,2,2,4,12,0,179,16,7,10
155061,Fort Hays State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),861,373,488,5,4,33,92,0,680,27,4,16
155061,Fort Hays State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,253,99,154,0,0,2,21,0,225,0,1,4
155070,Barclay College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,16,17,1,0,1,2,0,27,1,0,1
155070,Barclay College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,2,9,0,0,1,1,0,8,1,0,0
155089,Friends University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),164,89,75,2,2,14,9,0,101,26,10,0
155089,Friends University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,16,32,0,0,2,2,0,36,7,1,0
155177,Hesston College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,2,10,0,1,0,1,0,10,0,0,0
155177,Hesston College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,0,9,0,0,0,1,0,8,0,0,0
155308,Kansas Christian College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
155317,University of Kansas,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4027,1886,2141,15,180,176,331,0,2912,218,29,166
155317,University of Kansas,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2009,860,1149,4,95,54,114,0,1576,85,16,65
155335,Newman University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,54,104,3,16,8,21,0,88,5,1,16
155335,Newman University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,25,58,0,13,5,6,0,50,1,0,8
155399,Kansas State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3556,1860,1696,17,52,115,267,4,2821,125,32,123
155399,Kansas State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1475,642,833,6,20,25,76,1,1268,42,18,19
155414,Kansas Wesleyan University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,89,69,2,0,15,18,1,113,6,2,1
155414,Kansas Wesleyan University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,22,30,0,0,3,2,1,41,2,2,1
155496,Manhattan Christian College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),67,37,30,0,1,6,8,0,47,1,4,0
155496,Manhattan Christian College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,13,1,0,0,1,0,0,12,0,1,0
155511,McPherson College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),192,128,64,1,1,18,19,0,141,3,1,8
155511,McPherson College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,51,31,0,0,4,10,0,63,1,0,4
155520,MidAmerica Nazarene University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,91,94,3,1,28,14,1,116,6,13,3
155520,MidAmerica Nazarene University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,20,40,0,0,5,2,0,45,2,5,1
155627,Ottawa University-Ottawa,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),152,99,53,7,1,20,17,2,85,9,11,0
155627,Ottawa University-Ottawa,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,22,17,2,0,3,2,1,26,2,3,0
155681,Pittsburg State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1010,485,525,14,13,44,66,2,781,67,7,16
155681,Pittsburg State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,312,119,193,2,5,3,12,1,272,13,0,4
155812,University of Saint Mary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,82,53,0,1,14,32,2,79,3,2,2
155812,University of Saint Mary,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,44,20,24,0,0,6,7,0,30,0,0,1
155900,Southwestern College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,51,38,1,0,18,9,0,49,2,1,9
155900,Southwestern College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,29,14,15,1,0,2,4,0,22,0,0,0
155937,Sterling College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,74,65,2,2,18,24,0,92,0,1,0
155937,Sterling College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,6,8,0,0,0,2,0,12,0,0,0
155973,Tabor College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),150,87,63,0,1,22,18,0,89,11,2,7
155973,Tabor College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,26,37,0,0,3,9,0,43,5,1,2
156082,Washburn University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),679,288,391,5,9,32,49,0,483,35,48,18
156082,Washburn University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,55,130,2,3,3,12,0,143,2,13,7
156125,Wichita State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1267,597,670,7,97,73,164,0,801,66,14,45
156125,Wichita State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,313,110,203,2,25,11,30,0,227,10,2,6
156189,Alice Lloyd College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),191,83,108,0,0,4,0,1,182,0,2,2
156189,Alice Lloyd College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,44,17,27,0,0,0,0,0,43,0,0,1
156213,Asbury University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,134,177,0,5,14,13,1,254,1,13,10
156213,Asbury University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,173,65,108,0,5,5,4,1,146,0,4,8
156286,Bellarmine University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),707,220,487,2,12,29,14,1,605,27,12,5
156286,Bellarmine University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,407,129,278,0,6,18,8,1,357,7,8,2
156295,Berea College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,193,237,2,4,68,49,0,245,26,5,31
156295,Berea College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,192,85,107,1,1,20,22,0,115,8,2,23
156356,Brescia University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,57,80,1,0,15,4,0,105,2,9,1
156356,Brescia University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,16,30,0,0,3,0,0,39,0,4,0
156365,Campbellsville University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),466,244,222,0,1,53,15,4,337,13,0,43
156365,Campbellsville University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,134,47,87,0,0,3,3,1,112,7,0,8
156408,Centre College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),374,202,172,0,16,19,19,0,275,11,4,30
156408,Centre College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,318,165,153,0,15,17,17,0,232,8,3,26
156417,Clear Creek Baptist Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,14,2,0,0,1,1,0,13,1,0,0
156417,Clear Creek Baptist Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,4,0,0,0,1,1,0,2,0,0,0
156541,University of the Cumberlands,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),433,229,204,0,1,33,3,0,336,16,26,18
156541,University of the Cumberlands,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,162,71,91,0,1,5,1,0,134,3,11,7
156620,Eastern Kentucky University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2438,990,1448,5,14,104,64,1,2132,74,24,20
156620,Eastern Kentucky University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,837,284,553,1,7,14,18,0,762,16,9,10
156745,Georgetown College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),282,122,160,1,2,22,4,0,223,15,13,2
156745,Georgetown College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,146,49,97,0,2,2,1,0,131,4,4,2
157030,Kentucky Mountain Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,8,4,0,0,1,0,0,11,0,0,0
157030,Kentucky Mountain Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4,2,2,0,0,0,0,0,4,0,0,0
157058,Kentucky State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,90,80,1,4,114,8,0,31,6,6,0
157058,Kentucky State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,35,16,19,0,2,26,0,0,5,1,1,0
157076,Kentucky Wesleyan College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,101,80,2,0,29,1,0,142,0,7,0
157076,Kentucky Wesleyan College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,20,39,1,0,3,0,0,54,0,1,0
157085,University of Kentucky,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5113,2171,2942,14,117,415,263,3,3855,239,111,96
157085,University of Kentucky,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2611,920,1691,3,74,135,119,1,2066,110,55,48
157100,Kentucky Christian University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,63,44,0,0,12,2,0,72,0,18,3
157100,Kentucky Christian University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,15,19,0,0,1,0,0,28,0,4,1
157216,Lindsey Wilson College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),512,223,289,1,2,61,1,0,305,15,126,1
157216,Lindsey Wilson College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,154,43,111,1,1,8,0,0,97,2,44,1
157289,University of Louisville,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2657,1315,1342,1,106,247,110,0,2028,140,1,24
157289,University of Louisville,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1091,513,578,1,56,91,34,0,855,43,1,10
157377,Midway University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),46,0,46,0,0,2,1,0,37,5,1,0
157377,Midway University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,0,25,0,0,1,1,0,22,1,0,0
157386,Morehead State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1372,578,794,3,5,51,22,0,1187,49,7,48
157386,Morehead State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,411,143,268,0,2,6,4,0,360,15,0,24
157401,Murray State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1451,583,868,2,8,102,33,0,1173,50,30,53
157401,Murray State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,542,179,363,0,1,17,11,0,475,10,10,18
157447,Northern Kentucky University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2034,958,1076,5,14,142,74,0,1684,76,9,30
157447,Northern Kentucky University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,622,255,367,0,5,34,22,0,532,16,2,11
157535,University of Pikeville,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),271,151,120,1,2,48,5,2,203,0,0,10
157535,University of Pikeville,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,30,33,0,0,7,1,0,53,0,0,2
157748,The Southern Baptist Theological Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),121,68,53,0,4,4,5,0,106,0,1,1
157748,The Southern Baptist Theological Seminary,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,25,18,0,0,2,1,0,40,0,0,0
157757,Spalding University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),179,64,115,1,2,30,0,1,128,7,8,2
157757,Spalding University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,14,40,0,1,4,0,0,46,1,1,1
157809,Thomas More University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),267,143,124,1,0,17,6,1,228,8,5,1
157809,Thomas More University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,37,56,0,0,2,0,0,88,3,0,0
157818,Transylvania University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,136,172,0,4,14,24,0,240,14,12,0
157818,Transylvania University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,216,81,135,0,1,9,15,0,171,10,10,0
157863,Union College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,129,84,0,0,41,6,0,135,12,2,17
157863,Union College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,25,35,0,0,8,3,0,42,2,0,5
157951,Western Kentucky University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2714,1133,1581,6,36,200,104,1,2185,87,12,83
157951,Western Kentucky University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1087,362,725,1,14,37,36,0,954,23,3,19
158477,Centenary College of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,72,85,0,3,21,12,1,105,11,0,4
158477,Centenary College of Louisiana,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,25,57,0,0,6,8,1,58,8,0,1
158802,Dillard University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),296,74,222,0,0,274,5,0,0,5,12,0
158802,Dillard University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,119,20,99,0,0,114,1,0,0,1,3,0
159009,Grambling State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),617,309,308,0,0,576,13,0,3,13,4,8
159009,Grambling State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,20,52,0,0,62,0,0,0,3,1,6
159382,Louisiana State University-Alexandria,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),247,142,105,21,2,48,7,0,129,7,4,29
159382,Louisiana State University-Alexandria,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,26,22,3,2,3,1,0,29,0,1,9
159391,Louisiana State University and Agricultural & Mechanical College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5608,2488,3120,28,229,749,346,8,4069,88,43,48
159391,Louisiana State University and Agricultural & Mechanical College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2408,876,1532,6,103,220,137,1,1871,33,23,14
159416,Louisiana State University-Shreveport,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),347,133,214,3,7,66,15,1,184,29,37,5
159416,Louisiana State University-Shreveport,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,25,54,0,2,8,3,0,44,9,12,1
159568,Louisiana Christian University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,133,72,2,0,84,7,1,105,1,1,4
159568,Louisiana Christian University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,37,12,25,0,0,4,2,1,28,0,0,2
159647,Louisiana Tech University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1844,1074,770,5,26,263,77,2,1284,61,114,12
159647,Louisiana Tech University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,723,335,388,2,8,63,26,1,547,25,45,6
159656,Loyola University New Orleans,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),660,238,422,3,21,126,121,0,344,25,13,7
159656,Loyola University New Orleans,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,356,113,243,2,13,65,64,0,187,13,9,3
159717,McNeese State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1336,568,768,3,10,249,44,3,877,51,0,99
159717,McNeese State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,302,105,197,0,3,24,6,0,239,13,0,17
159939,University of New Orleans,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),905,463,442,3,88,167,134,1,411,51,11,39
