"unitid","institution name","year","DRVGR2021_RV.Graduation rate - Bachelor degree within 4 years, total"
"165529","Curry College","2021","48"
"165574","Dean College","2021","40"
"165644","Eastern Nazarene College","2021","44"
"165662","Emerson College","2021","76"
"165671","Emmanuel College","2021","65"
"165699","Endicott College","2021","76"
"165802","Fisher College","2021","32"
"165820","Fitchburg State University","2021","37"
"165866","Framingham State University","2021","37"
"165884","Benjamin Franklin Cummings Institute of Technology","2021",
"165936","Gordon College","2021","65"
"166018","Hampshire College","2021","53"
"166027","Harvard University","2021","86"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","58"
"166124","College of the Holy Cross","2021","90"
"166391","Lasell University","2021","61"
"166452","Lesley University","2021","49"
"166513","University of Massachusetts-Lowell","2021","47"
"166629","University of Massachusetts-Amherst","2021","77"
"166638","University of Massachusetts-Boston","2021","27"
"166656","MCPHS University","2021","51"
"166665","University of Massachusetts-Central Office","2021",
"166674","Massachusetts College of Art and Design","2021","59"
"166683","Massachusetts Institute of Technology","2021","88"
"166692","Massachusetts Maritime Academy","2021","66"
"166717","William James College","2021",
"166850","Merrimack College","2021","64"
"166869","MGH Institute of Health Professions","2021",
"166911","Montserrat College of Art","2021","49"
"166939","Mount Holyoke College","2021","82"
"167057","The New England Conservatory of Music","2021","72"
"167260","Nichols College","2021","56"
"167288","Massachusetts College of Liberal Arts","2021","49"
"167358","Northeastern University","2021","0"
"167394","College of Our Lady of the Elms","2021","60"
"167525","Quincy College","2021",
"167598","Regis College","2021","55"
"167677","Saint John's Seminary","2021",
"167729","Salem State University","2021","42"
"167783","Simmons University","2021","67"
"167792","Bard College at Simon's Rock","2021",
"167835","Smith College","2021","85"
"167899","Springfield College","2021","69"
"167987","University of Massachusetts-Dartmouth","2021","39"
"167996","Stonehill College","2021","80"
"168005","Suffolk University","2021","47"
"168148","Tufts University","2021","89"
"168218","Wellesley College","2021","84"
"168227","Wentworth Institute of Technology","2021","57"
"168254","Western New England University","2021","54"
"168263","Westfield State University","2021","46"
"168281","Wheaton College (Massachusetts)","2021","65"
"168342","Williams College","2021","85"
"168421","Worcester Polytechnic Institute","2021","81"
"168430","Worcester State University","2021","47"
"168528","Adrian College","2021","39"
"168546","Albion College","2021","53"
"168591","Alma College","2021","54"
"168607","Alpena Community College","2021",
"168740","Andrews University","2021","41"
"168786","Aquinas College","2021","40"
"168847","Baker College","2021","5"
"169080","Calvin University","2021","66"
"169248","Central Michigan University","2021","34"
"169327","Cleary University","2021","55"
"169363","Concordia University Ann Arbor","2021","34"
"169442","College for Creative Studies","2021","41"
"169479","Davenport University","2021","36"
"169716","University of Detroit Mercy","2021","52"
"169798","Eastern Michigan University","2021","23"
"169910","Ferris State University","2021","36"
"169983","Kettering University","2021","10"
"170000","Grace Christian University","2021","24"
"170037","Cornerstone University","2021","54"
"170082","Grand Valley State University","2021","41"
"170091","Great Lakes Christian College","2021","11"
"170240","Henry Ford College","2021",
"170286","Hillsdale College","2021","78"
"170301","Hope College","2021","73"
"170444","Jackson College","2021","0"
"170532","Kalamazoo College","2021","69"
"170639","Lake Superior State University","2021","30"
"170675","Lawrence Technological University","2021","21"
"170806","Madonna University","2021","39"
"170967","Rochester University","2021","22"
"170976","University of Michigan-Ann Arbor","2021","81"
"171100","Michigan State University","2021","59"
"171128","Michigan Technological University","2021","34"
"171137","University of Michigan-Dearborn","2021","27"
"171146","University of Michigan-Flint","2021","12"
"171456","Northern Michigan University","2021","32"
"171483","Northwestern Michigan College","2021","75"
"171492","Northwood University","2021","47"
"171571","Oakland University","2021","31"
"171599","The University of Olivet","2021","37"
"171881","Kuyper College","2021","3"
"172033","Sacred Heart Major Seminary","2021","100"
"172051","Saginaw Valley State University","2021","14"
"172200","Schoolcraft Community College District","2021",
"172264","Siena Heights University","2021","38"
"172334","Spring Arbor University","2021","46"
"172608","Walsh College","2021",
"172644","Wayne State University","2021","29"
"172699","Western Michigan University","2021","28"
"172866","Academy College","2021","40"
"173045","Augsburg University","2021","45"
"173124","Bemidji State University","2021","31"
"173142","Bethany Lutheran College","2021","53"
"173160","Bethel University","2021","67"
"173258","Carleton College","2021","87"
"173300","Concordia College at Moorhead","2021","71"
"173328","Concordia University-Saint Paul","2021","43"
"173452","Martin Luther College","2021","54"
"173647","Gustavus Adolphus College","2021","74"
"173665","Hamline University","2021","58"
"173902","Macalester College","2021","85"
"173920","Minnesota State University-Mankato","2021","29"
"174020","Metropolitan State University","2021","15"
"174066","University of Minnesota-Twin Cities","2021","72"
"174075","University of Minnesota-Crookston","2021","43"
"174127","Minneapolis College of Art and Design","2021","63"
"174154","Herzing University-Minneapolis","2021","50"
"174233","University of Minnesota-Duluth","2021","45"
"174251","University of Minnesota-Morris","2021","46"
"174358","Minnesota State University Moorhead","2021","39"
"174437","North Central University","2021","48"
"174491","University of Northwestern-St Paul","2021","58"
"174507","Northwestern Health Sciences University","2021",
"174525","Oak Hills Christian College","2021","0"
"174747","College of Saint Benedict","2021","74"
"174783","Saint Cloud State University","2021","24"
"174792","Saint Johns University","2021","73"
"174817","Saint Mary's University of Minnesota","2021","50"
"174844","St Olaf College","2021","81"
"174862","Crown College","2021","51"
"174899","The College of Saint Scholastica","2021","60"
"174914","University of St Thomas","2021","69"
"175005","St Catherine University","2021","47"
"175014","Rasmussen University-Minnesota","2021",
"175078","Southwest Minnesota State University","2021","29"
"175227","Dunwoody College of Technology","2021","33"
"175272","Winona State University","2021","44"
"175342","Alcorn State University","2021","33"
"175421","Belhaven University","2021","44"
"175430","Blue Mountain Christian University","2021","47"
"175616","Delta State University","2021","24"
"175856","Jackson State University","2021","29"
"175980","Millsaps College","2021","61"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2021",
"176017","University of Mississippi","2021","52"
"176035","Mississippi University for Women","2021","31"
"176044","Mississippi Valley State University","2021","18"
"176053","Mississippi College","2021","51"
"176080","Mississippi State University","2021","36"
"176318","Rust College","2021","14"
"176336","Southeastern Baptist College","2021",
"176372","University of Southern Mississippi","2021","32"
"176406","Tougaloo College","2021","18"
"176451","Wesley Biblical Seminary","2021",
"176479","William Carey University","2021","38"
"176628","Avila University","2021","29"
"176664","Mission University","2021","16"
"176770","Cox College","2021","0"
"176789","Calvary University","2021","11"
"176910","Central Christian College of the Bible","2021","48"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2021","38"
"176965","University of Central Missouri","2021","34"
"177038","Cleveland University-Kansas City","2021","0"
"177065","Columbia College","2021","19"
"177083","Conception Seminary College","2021","0"
"177117","Cottey College","2021","61"
"177144","Culver-Stockton College","2021","42"
"177214","Drury University","2021","43"
"177339","Evangel University","2021","44"
"177418","Fontbonne University","2021","49"
"177472","Ozarks Technical Community College","2021",
"177542","Hannibal-LaGrange University","2021","32"
"177551","Harris-Stowe State University","2021","6"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2021",
"177746","Kansas City Art Institute","2021","54"
"177940","Lincoln University","2021","18"
"177968","Lindenwood University","2021","39"
"177986","Logan University","2021",
"178059","Maryville University of Saint Louis","2021","65"
"178208","Midwestern Baptist Theological Seminary","2021","12"
"178244","Missouri Baptist University","2021","29"
"178341","Missouri Southern State University","2021","22"
"178369","Missouri Valley College","2021","15"
"178387","Missouri Western State University","2021","19"
"178396","University of Missouri-Columbia","2021","52"
"178402","University of Missouri-Kansas City","2021","29"
"178411","Missouri University of Science and Technology","2021","22"
"178420","University of Missouri-St Louis","2021","37"
"178439","University of Missouri-System Office","2021",
"178615","Truman State University","2021","59"
"178624","Northwest Missouri State University","2021","34"
"178679","Ozark Christian College","2021","26"
"178697","College of the Ozarks","2021","45"
"178721","Park University","2021","10"
"178767","Stevens-The Institute of Business & Arts","2021","100"
"178891","Ranken Technical College","2021","9"
"178989","Research College of Nursing","2021",
"179043","Rockhurst University","2021","68"
"179159","Saint Louis University","2021","73"
"179265","University of Health Sciences and Pharmacy in St. Louis","2021","70"
"179308","Saint Louis Community College","2021",
"179326","Southwest Baptist University","2021","39"
"179548","Stephens College","2021","52"
"179557","Southeast Missouri State University","2021","36"
"179566","Missouri State University-Springfield","2021","38"
"179867","Washington University in St Louis","2021","87"
"179894","Webster University","2021","45"
"179946","Westminster College","2021","46"
"179955","William Jewell College","2021","61"
"179964","William Woods University","2021","49"
"180054","Blackfeet Community College","2021",
"180106","Carroll College","2021","53"
"180179","Montana State University Billings","2021","14"
"180203","Aaniiih Nakoda College","2021",
"180258","University of Providence","2021","20"
"180416","Montana Technological University","2021","36"
"180461","Montana State University","2021","31"
"180489","The University of Montana","2021","33"
"180522","Montana State University-Northern","2021","24"
"180595","Rocky Mountain College","2021","41"
"180647","Salish Kootenai College","2021","27"
"180692","The University of Montana-Western","2021","24"
"180814","Bellevue University","2021","19"
"180832","Clarkson College","2021","60"
"180878","Bryan College of Health Sciences","2021","70"
"180948","Chadron State College","2021","24"
"180984","Concordia University-Nebraska","2021","47"
"181002","Creighton University","2021","70"
"181020","Doane University","2021","54"
"181127","Hastings College","2021","42"
"181145","CHI Health School of Radiologic Technology","2021",
"181215","University of Nebraska at Kearney","2021","32"
"181297","Nebraska Methodist College of Nursing & Allied Health","2021","32"
"181330","Midland University","2021","42"
"181394","University of Nebraska at Omaha","2021","25"
"181419","Nebraska Indian Community College","2021",
"181428","University of Nebraska Medical Center","2021",
"181446","Nebraska Wesleyan University","2021","59"
"181464","University of Nebraska-Lincoln","2021","46"
"181534","Peru State College","2021","24"
"181543","Summit Christian College","2021","0"
"181604","College of Saint Mary","2021","49"
"181738","Union Adventist University","2021","37"
"181747","University of Nebraska-Central Administration System Office","2021",
"181783","Wayne State College","2021","32"
"181853","York University","2021","26"
"182005","College of Southern Nevada","2021",
"182148","Las Vegas College","2021",
"182281","University of Nevada-Las Vegas","2021","19"
"182290","University of Nevada-Reno","2021","40"
"182306","Great Basin College","2021","2"
"182500","Truckee Meadows Community College","2021",
"182519","Nevada System of Higher Education-System Office","2021",
"182564","Western Nevada College","2021",
"182634","Colby-Sawyer College","2021","56"
"182670","Dartmouth College","2021","86"
"182795","Franklin Pierce University","2021","17"
"182917","Magdalen College","2021","56"
"182980","New England College","2021","22"
"183026","Southern New Hampshire University","2021","31"
"183044","University of New Hampshire-Main Campus","2021","70"
"183062","Keene State College","2021","54"
"183071","University of New Hampshire at Manchester","2021","50"
"183080","Plymouth State University","2021","46"
"183211","Rivier University","2021","49"
"183239","Saint Anselm College","2021","73"
"183257","University of New Hampshire College of Professional Studies Online","2021","3"
"183275","Thomas More College of Liberal Arts","2021","90"
"183327","University System of New Hampshire System Office","2021",
"183488","Eastwick College-Hackensack","2021",
"183789","Berkeley College-Woodland Park","2021","32"
"183804","Beth Medrash Govoha","2021",
"183822","Bloomfield College","2021","22"
"183910","Caldwell University","2021","49"
"183974","Centenary University","2021","59"
"184348","Drew University","2021","68"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2021","38"
"184612","Felician University","2021","28"
"184694","Fairleigh Dickinson University-Florham Campus","2021","53"
"184773","Georgian Court University","2021","44"
"184782","Rowan University","2021","46"
"184959","Eastwick College-Ramsey","2021","100"
"185129","New Jersey City University","2021","17"
"185262","Kean University","2021","24"
"185572","Monmouth University","2021","59"
"185590","Montclair State University","2021","47"
"185828","New Jersey Institute of Technology","2021","48"
"186131","Princeton University","2021","90"
"186186","Rabbinical College of America","2021","2"
"186201","Ramapo College of New Jersey","2021","58"
"186283","Rider University","2021","54"
"186371","Rutgers University-Camden","2021","43"
"186380","Rutgers University-New Brunswick","2021","68"
"186399","Rutgers University-Newark","2021","35"
"186432","Saint Peter's University","2021","47"
"186584","Seton Hall University","2021","66"
"186618","Saint Elizabeth University","2021","29"
"186867","Stevens Institute of Technology","2021","63"
"186876","Stockton University","2021","60"
"186900","Talmudical Academy-New Jersey","2021","0"
"187046","Thomas Edison State University","2021",
"187134","The College of New Jersey","2021","76"
"187444","William Paterson University of New Jersey","2021","33"
"187596","Navajo Technical University","2021","18"
"187648","Eastern New Mexico University-Main Campus","2021","21"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2021","4"
"187897","New Mexico Highlands University","2021","18"
"187967","New Mexico Institute of Mining and Technology","2021","31"
"187985","University of New Mexico-Main Campus","2021","34"
"188030","New Mexico State University-Main Campus","2021","26"
"188058","Northern New Mexico College","2021","10"
"188182","University of the Southwest","2021","7"
"188304","Western New Mexico University","2021","19"
"188340","Vaughn College of Aeronautics and Technology","2021","29"
"188429","Adelphi University","2021","62"
"188517","Bryant & Stratton College-Albany","2021","100"
"188526","Albany College of Pharmacy and Health Sciences","2021","38"
"188641","Alfred University","2021","46"
"188854","American Musical and Dramatic Academy","2021","67"
"188942","Associated Beth Rivkah Schools","2021",
"189088","Bard College","2021","57"
"189097","Barnard College","2021","85"
"189228","Berkeley College-New York","2021","26"
"189273","Beth Hamedrash Shaarei Yosher Institute","2021","0"
"189282","Mount Sinai Phillips School of Nursing","2021",
"189413","Boricua College","2021","42"
"189565","Bryant & Stratton College-Syracuse North","2021",
"189583","Bryant & Stratton College-Buffalo","2021",
"189592","Bryant & Stratton College-Greece","2021",
"189705","Canisius University","2021","64"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2021","0"
"190035","CUNY System Office","2021",
"190044","Clarkson University","2021","63"
"190099","Colgate University","2021","87"
"190114","Metropolitan College of New York","2021","21"
"190150","Columbia University in the City of New York","2021","86"
"190372","The Cooper Union for the Advancement of Science and Art","2021","64"
"190415","Cornell University","2021","88"
"190503","Culinary Institute of America","2021",
"190512","CUNY Bernard M Baruch College","2021","49"
"190549","CUNY Brooklyn College","2021","31"
"190558","College of Staten Island CUNY","2021","26"
"190567","CUNY City College","2021","24"
"190576","CUNY Graduate School and University Center","2021",
"190594","CUNY Hunter College","2021","31"
"190600","CUNY John Jay College of Criminal Justice","2021","38"
"190637","CUNY Lehman College","2021","28"
"190646","CUNY Medgar Evers College","2021","19"
"190655","CUNY New York City College of Technology","2021","10"
"190664","CUNY Queens College","2021","28"
"190691","CUNY York College","2021","9"
"190716","D'Youville  University","2021","37"
"190725","Daemen University","2021","43"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2021","0"
"190761","Dominican University New York","2021","27"
"190983","Elmira College","2021","60"
"191126","Fashion Institute of Technology","2021",
"191205","Five Towns College","2021","30"
"191241","Fordham University","2021","78"
"191515","Hamilton College","2021","87"
"191533","Hartwick College","2021","53"
"191597","Helene Fuld College of Nursing","2021",
"191621","Hilbert College","2021","52"
"191630","Hobart William Smith Colleges","2021","68"
"191649","Hofstra University","2021","60"
"191676","Houghton University","2021","57"
"191931","Iona University","2021","51"
"191968","Ithaca College","2021","72"
"192004","Jamestown Business College","2021",
"192040","Jewish Theological Seminary of America","2021","74"
"192110","The Juilliard School","2021","81"
"192165","Kehilath Yakov Rabbinical Seminary","2021","0"
"192192","Keuka College","2021","45"
"192271","LIM College","2021","41"
"192323","Le Moyne College","2021","68"
"192448","Long Island University","2021","33"
"192624","Machzikei Hadath Rabbinical College","2021","0"
"192703","Manhattan College","2021","64"
"192712","Manhattan School of Music","2021","64"
"192749","Manhattanville College","2021","54"
"192785","Maria College of Albany","2021","43"
"192819","Marist College","2021","75"
"192864","Marymount Manhattan College","2021","48"
"193016","Mercy University","2021","35"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2021","0"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2021","0"
"193070","Mesivtha Tifereth Jerusalem of America","2021","0"
"193247","Mirrer Yeshiva Cent Institute","2021","0"
"193292","Molloy College","2021","45"
"193308","Monroe College","2021","63"
"193353","Mount Saint Mary College","2021","49"
"193399","University of Mount Saint Vincent","2021","35"
"193584","Nazareth University","2021","62"
"193654","The New School","2021","56"
"193900","New York University","2021","78"
"193973","Niagara University","2021","65"
"194091","New York Institute of Technology","2021","38"
"194116","New York School of Interior Design","2021","0"
"194189","Ohr Hameir Theological Seminary","2021","0"
"194310","Pace University","2021","46"
"194392","Paul Smiths College of Arts and Science","2021","46"
"194499","Plaza College","2021",
"194569","Davis College","2021","57"
"194578","Pratt Institute-Main","2021","52"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2021","0"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2021","0"
"194693","Rabbinical College Beth Shraga","2021","0"
"194718","Rabbinical Seminary Mkor Chaim","2021","0"
"194736","Rabbinical College of Long Island","2021","0"
"194763","Rabbinical Seminary of America","2021","6"
"194824","Rensselaer Polytechnic Institute","2021","70"
"194958","Roberts Wesleyan University","2021","55"
"195003","Rochester Institute of Technology","2021","25"
"195030","University of Rochester","2021","76"
"195128","Russell Sage College","2021","52"
"195164","St Bonaventure University","2021","68"
"195173","St. Francis College","2021","31"
"195216","St Lawrence University","2021","77"
"195234","The College of Saint Rose","2021","46"
"195243","St. Thomas Aquinas College","2021","44"
"195304","Sarah Lawrence College","2021","67"
"195438","Sh'or Yoshuv Rabbinical College","2021","0"
"195474","Siena College","2021","72"
"195526","Skidmore College","2021","81"
"195544","St. Joseph's University-New York","2021","62"
"195720","St. John Fisher University","2021","65"
"195809","St. John's University-New York","2021","52"
"195827","SUNY-System Office","2021",
"196006","SUNY College of Technology at Alfred","2021","33"
"196015","SUNY College of Technology at Canton","2021","37"
"196024","SUNY College of Technology at Delhi","2021","41"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2021","41"
"196042","Farmingdale State College","2021","31"
"196051","SUNY Morrisville","2021","26"
"196060","University at Albany","2021","59"
"196079","Binghamton University","2021","75"
"196088","University at Buffalo","2021","60"
"196097","Stony Brook University","2021","64"
"196103","SUNY College of Environmental Science and Forestry","2021","68"
"196112","SUNY Polytechnic Institute","2021","58"
"196121","SUNY Brockport","2021","48"
"196130","SUNY Buffalo State University","2021","27"
"196149","State University of New York at Cortland","2021","51"
"196158","SUNY at Fredonia","2021","47"
"196167","SUNY College at Geneseo","2021","69"
"196176","State University of New York at New Paltz","2021","58"
"196185","SUNY Oneonta","2021","65"
"196194","State University of New York at Oswego","2021","54"
"196200","SUNY College at Potsdam","2021","34"
"196219","SUNY at Purchase College","2021","56"
"196237","SUNY Old Westbury","2021","31"
"196246","SUNY College at Plattsburgh","2021","51"
"196255","SUNY Downstate Health Sciences University","2021",
"196264","Empire State University","2021","14"
"196291","SUNY Maritime College","2021","52"
"196307","Upstate Medical University","2021",
"196413","Syracuse University","2021","72"
"196431","Talmudical Seminary Oholei Torah","2021","0"
"196440","Talmudical Institute of Upstate New York","2021",
"196583","Torah Temimah Talmudical Seminary","2021","10"
"196592","Touro University","2021","57"
"196653","Trocaire College","2021",
"196680","Excelsior University","2021",
"196866","Union College","2021","80"
"197018","United Talmudical Seminary","2021","0"
"197027","United States Merchant Marine Academy","2021","74"
"197036","United States Military Academy","2021","79"
"197045","Utica University","2021","44"
"197133","Vassar College","2021","87"
"197142","Villa Maria College","2021","33"
"197151","School of Visual Arts","2021","63"
"197197","Wagner College","2021","63"
"197221","Webb Institute","2021","73"
"197230","Wells College","2021","53"
"197285","The College of Westchester","2021","37"
"197601","Yeshiva Karlin Stolin","2021","0"
"197647","Yeshiva Derech Chaim","2021","0"
"197674","Yeshiva of Nitra Rabbinical College","2021","0"
"197692","Yeshivath Shaar Hatorah","2021","3"
"197708","Yeshiva University","2021","71"
"197735","Yeshivath Viznitz","2021","0"
"197744","Yeshivath Zichron Moshe","2021","0"
"197869","Appalachian State University","2021","57"
"197911","Barton College","2021","44"
"197984","Belmont Abbey College","2021","39"
"197993","Bennett College","2021","14"
"198066","Brevard College","2021","26"
"198109","Cabarrus College of Health Sciences","2021",
"198136","Campbell University","2021","40"
"198215","Catawba College","2021","54"
"198303","Chowan University","2021","18"
"198385","Davidson College","2021","86"
"198419","Duke University","2021","89"
"198464","East Carolina University","2021","45"
"198507","Elizabeth City State University","2021","20"
"198516","Elon University","2021","79"
"198543","Fayetteville State University","2021","23"
"198561","Gardner-Webb University","2021","36"
"198598","Greensboro College","2021","26"
"198613","Guilford College","2021","45"
"198677","Heritage Bible College","2021","25"
"198695","High Point University","2021","65"
"198756","Johnson C Smith University","2021","27"
"198808","Lees-McRae College","2021","36"
"198835","Lenoir-Rhyne University","2021","39"
"198862","Livingstone College","2021","14"
"198899","Mars Hill University","2021","28"
"198950","Meredith College","2021","64"
"198969","Methodist University","2021","23"
"198978","Miller-Motte College-Wilmington","2021","19"
"199032","Montreat College","2021","26"
"199069","University of Mount Olive","2021","36"
"199102","North Carolina A & T State University","2021","29"
"199111","University of North Carolina Asheville","2021","48"
"199120","University of North Carolina at Chapel Hill","2021","85"
"199139","University of North Carolina at Charlotte","2021","43"
"199148","University of North Carolina at Greensboro","2021","38"
"199157","North Carolina Central University","2021","29"
"199175","University of North Carolina System","2021",
"199184","University of North Carolina School of the Arts","2021","67"
"199193","North Carolina State University at Raleigh","2021","64"
"199209","North Carolina Wesleyan University","2021","30"
"199218","University of North Carolina Wilmington","2021","56"
"199272","William Peace University","2021","34"
"199281","University of North Carolina at Pembroke","2021","24"
"199306","Pfeiffer University","2021","29"
"199412","Queens University of Charlotte","2021","56"
"199458","Mid-Atlantic Christian University","2021","25"
"199582","Saint Augustine's University","2021","15"
"199607","Salem College","2021","66"
"199643","Shaw University","2021","9"
"199698","St. Andrews University","2021","31"
"199759","Southeastern Baptist Theological Seminary","2021","37"
"199847","Wake Forest University","2021","86"
"199865","Warren Wilson College","2021","29"
"199883","Watts College of Nursing","2021",
"199962","Wingate University","2021","53"
"199971","Carolina Christian College","2021",
"199999","Winston-Salem State University","2021","28"
"200004","Western Carolina University","2021","43"
"200013","Rasmussen University-North Dakota","2021","0"
"200022","Bismarck State College","2021",
"200059","Dickinson State University","2021","18"
"200086","Nueta Hidatsa Sahnish College","2021","0"
"200156","University of Jamestown","2021","44"
"200217","University of Mary","2021","51"
"200226","Mayville State University","2021","18"
"200253","Minot State University","2021","27"
"200280","University of North Dakota","2021","40"
"200332","North Dakota State University-Main Campus","2021","41"
"200466","Sitting Bull College","2021",
"200484","Trinity Bible College and Graduate School","2021","32"
"200527","Turtle Mountain Community College","2021","9"
"200554","United Tribes Technical College","2021",
"200572","Valley City State University","2021","35"
"200785","Herzing University-Akron","2021","0"
"200800","University of Akron Main Campus","2021","22"
"200873","Allegheny Wesleyan College","2021","0"
"201061","Art Academy of Cincinnati","2021","34"
"201104","Ashland University","2021","56"
"201177","Aultman College of Nursing and Health Sciences","2021",
"201195","Baldwin Wallace University","2021","54"
"201371","Bluffton University","2021","49"
"201432","Bowling Green State University-Firelands","2021",
"201441","Bowling Green State University-Main Campus","2021","46"
"201469","Bryant & Stratton College-Parma","2021","0"
"201548","Capital University","2021","54"
"201645","Case Western Reserve University","2021","67"
"201654","Cedarville University","2021","64"
"201672","Central Ohio Technical College","2021",
"201690","Central State University","2021","8"
"201821","The Christ College of Nursing and Health Sciences","2021","41"
"201867","Cincinnati College of Mortuary Science","2021",
"201885","University of Cincinnati-Main Campus","2021","38"
"201928","Cincinnati State Technical and Community College","2021",
"201946","University of Cincinnati-Clermont College","2021",
"201955","University of Cincinnati-Blue Ash College","2021",
"201964","Ohio Christian University","2021","34"
"201973","Clark State College","2021",
"202046","Cleveland Institute of Art","2021","47"
"202073","Cleveland Institute of Music","2021","58"
"202134","Cleveland State University","2021","33"
"202170","Columbus College of Art & Design","2021","55"
"202435","Davis College","2021",
"202480","University of Dayton","2021","64"
"202514","Defiance College","2021","41"
"202523","Denison University","2021","77"
"202763","The University of Findlay","2021","47"
"202806","Franklin University","2021","21"
"202903","Gods Bible School and College","2021","40"
"202912","Good Samaritan College of Nursing and Health Science","2021",
"203085","Heidelberg University","2021","52"
"203128","Hiram College","2021","51"
"203368","John Carroll University","2021","70"
"203447","Kent State University at Ashtabula","2021","5"
"203456","Kent State University at East Liverpool","2021","2"
"203465","Kent State University at Stark","2021","15"
"203474","Kent State University at Trumbull","2021","12"
"203483","Kent State University at Tuscarawas","2021","14"
"203492","Kent State University at Salem","2021","15"
"203517","Kent State University at Kent","2021","62"
"203526","Kent State University at Geauga","2021","7"
"203535","Kenyon College","2021","83"
"203544","Kettering College","2021","38"
"203580","Lake Erie College","2021","36"
"203678","James A. Rhodes State College","2021",
"203748","Lorain County Community College","2021",
"203757","Lourdes University","2021","35"
"203775","Malone University","2021","52"
"203845","Marietta College","2021","43"
"203881","Marion Technical College","2021",
"203960","Mercy College of Ohio","2021","4"
"204006","Miami University-Hamilton","2021","7"
"204015","Miami University-Middletown","2021","7"
"204024","Miami University-Oxford","2021","73"
"204176","Mount Carmel College of Nursing","2021","75"
"204185","University of Mount Union","2021","63"
"204194","Mount Vernon Nazarene University","2021","46"
"204200","Mount St. Joseph University","2021","43"
"204255","Zane State College","2021",
"204264","Muskingum University","2021","40"
"204422","North Central State College","2021",
"204468","Notre Dame College","2021","20"
"204486","University of Northwestern Ohio","2021","34"
"204501","Oberlin College","2021","72"
"204617","Ohio Dominican University","2021","44"
"204635","Ohio Northern University","2021","59"
"204671","Ohio State University-Lima Campus","2021","11"
"204680","Ohio State University-Mansfield Campus","2021","4"
"204699","Ohio State University-Marion Campus","2021","5"
"204705","Ohio State University-Newark Campus","2021","3"
"204796","Ohio State University-Main Campus","2021","67"
"204802","Ohio University-Eastern Campus","2021","8"
"204820","Ohio University-Chillicothe Campus","2021","9"
"204839","Ohio University-Southern Campus","2021","11"
"204848","Ohio University-Lancaster Campus","2021","8"
"204857","Ohio University-Main Campus","2021","51"
"204866","Ohio University-Zanesville Campus","2021","14"
"204909","Ohio Wesleyan University","2021","59"
"204936","Otterbein University","2021","61"
"205027","Pontifical College Josephinum","2021","0"
"205054","Professional Skills Institute","2021",
"205124","Rabbinical College Telshe","2021","63"
"205203","University of Rio Grande","2021","19"
"205391","The Modern College of Design","2021",
"205443","Shawnee State University","2021","36"
"205470","Sinclair Community College","2021",
"205957","Franciscan University of Steubenville","2021","63"
"206048","Tiffin University","2021","36"
"206084","University of Toledo","2021","32"
"206154","Tri-State Bible College","2021",
"206279","Union Institute & University","2021","33"
"206349","Ursuline College","2021","32"
"206394","The North Coast College","2021",
"206437","Walsh University","2021","46"
"206446","Washington State Community College","2021",
"206491","Wilberforce University","2021","7"
"206507","Wilmington College","2021","49"
"206525","Wittenberg University","2021","57"
"206589","The College of Wooster","2021","70"
"206604","Wright State University-Main Campus","2021","27"
"206613","Wright State University-Lake Campus","2021","25"
"206622","Xavier University","2021","68"
"206695","Youngstown State University","2021","24"
"206817","Bacone College","2021","4"
"206835","Oklahoma Wesleyan University","2021","30"
"206862","Southern Nazarene University","2021","45"
"206914","Cameron University","2021","18"
"206941","University of Central Oklahoma","2021","13"
"207041","East Central University","2021","20"
"207157","Randall University","2021","6"
"207209","Langston University","2021","11"
"207254","Spartan College of Aeronautics and Technology","2021","100"
"207263","Northeastern State University","2021","20"
"207306","Northwestern Oklahoma State University","2021","21"
"207324","Oklahoma Christian University","2021","42"
"207342","University of Oklahoma-Health Sciences Center","2021",
"207351","Oklahoma Panhandle State University","2021","29"
"207388","Oklahoma State University-Main Campus","2021","45"
"207397","Oklahoma State University-Oklahoma City","2021",
"207403","Oklahoma Baptist University","2021","43"
"207458","Oklahoma City University","2021","55"
"207500","University of Oklahoma-Norman Campus","2021","50"
"207564","Oklahoma State University Institute of Technology","2021",
"207582","Oral Roberts University","2021","49"
"207661","Rogers State University","2021","19"
"207722","University of Science and Arts of Oklahoma","2021","22"
"207847","Southeastern Oklahoma State University","2021","16"
"207856","Southwestern Christian University","2021","15"
"207865","Southwestern Oklahoma State University","2021","20"
"207971","University of Tulsa","2021","58"
"208390","Chemeketa Community College","2021",
"208512","Sumner College","2021",
"208646","Eastern Oregon University","2021","27"
"208725","New Hope Christian College-Eugene","2021","17"
"208822","George Fox University","2021","60"
