"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"139621","East Georgia State College","2012","Age under 25 total","Undergraduate","2591","-2"
"139621","East Georgia State College","2012","Age 25 and over total","Undergraduate","353","-2"
"139658","Emory University","2012","Age under 25 total","Undergraduate","7418","-2"
"139658","Emory University","2012","Age 25 and over total","Undergraduate","238","-2"
"139700","Georgia Highlands College","2012","Age under 25 total","Undergraduate","4021","-2"
"139700","Georgia Highlands College","2012","Age 25 and over total","Undergraduate","1512","-2"
"139719","Fort Valley State University","2012","Age under 25 total","Undergraduate","2830","-2"
"139719","Fort Valley State University","2012","Age 25 and over total","Undergraduate","420","-2"
"139755","Georgia Institute of Technology-Main Campus","2012","Age under 25 total","Undergraduate","13875","-2"
"139755","Georgia Institute of Technology-Main Campus","2012","Age 25 and over total","Undergraduate","652","-2"
"139764","Georgia Southwestern State University","2012","Age under 25 total","Undergraduate","1912","-2"
"139764","Georgia Southwestern State University","2012","Age 25 and over total","Undergraduate","837","-2"
"139861","Georgia College & State University","2012","Age under 25 total","Undergraduate","5353","-2"
"139861","Georgia College & State University","2012","Age 25 and over total","Undergraduate","215","-2"
"139931","Georgia Southern University","2012","Age under 25 total","Undergraduate","16478","-2"
"139931","Georgia Southern University","2012","Age 25 and over total","Undergraduate","1515","-2"
"139940","Georgia State University","2012","Age under 25 total","Undergraduate","18732","-2"
"139940","Georgia State University","2012","Age 25 and over total","Undergraduate","5924","-2"
"139959","University of Georgia","2012","Age under 25 total","Undergraduate","25213","-2"
"139959","University of Georgia","2012","Age 25 and over total","Undergraduate","1046","-2"
"139968","Gordon State College","2012","Age under 25 total","Undergraduate","3254","-2"
"139968","Gordon State College","2012","Age 25 and over total","Undergraduate","917","-2"
"140234","LaGrange College","2012","Age under 25 total","Undergraduate","685","-2"
"140234","LaGrange College","2012","Age 25 and over total","Undergraduate","149","-2"
"140553","Morehouse College","2012","Age under 25 total","Undergraduate","2261","-2"
"140553","Morehouse College","2012","Age 25 and over total","Undergraduate","113","-2"
"140696","Oglethorpe University","2012","Age under 25 total","Undergraduate","898","-2"
"140696","Oglethorpe University","2012","Age 25 and over total","Undergraduate","145","-2"
"140720","Paine College","2012","Age under 25 total","Undergraduate","723","-2"
"140720","Paine College","2012","Age 25 and over total","Undergraduate","114","-2"
"140951","Savannah College of Art and Design","2012","Age under 25 total","Undergraduate","7939","-2"
"140951","Savannah College of Art and Design","2012","Age 25 and over total","Undergraduate","906","-2"
"140960","Savannah State University","2012","Age under 25 total","Undergraduate","3896","-2"
"140960","Savannah State University","2012","Age 25 and over total","Undergraduate","517","-2"
"141060","Spelman College","2012","Age under 25 total","Undergraduate","2089","-2"
"141060","Spelman College","2012","Age 25 and over total","Undergraduate","55","-2"
"141167","Thomas University","2012","Age under 25 total","Undergraduate","451","-2"
"141167","Thomas University","2012","Age 25 and over total","Undergraduate","431","-2"
"141264","Valdosta State University","2012","Age under 25 total","Undergraduate","8871","-2"
"141264","Valdosta State University","2012","Age 25 and over total","Undergraduate","1419","-2"
"141325","Wesleyan College","2012","Age under 25 total","Undergraduate","428","-2"
"141325","Wesleyan College","2012","Age 25 and over total","Undergraduate","222","-2"
"141334","University of West Georgia","2012","Age under 25 total","Undergraduate","8475","-2"
"141334","University of West Georgia","2012","Age 25 and over total","Undergraduate","1488","-2"
"141565","University of Hawaii at Hilo","2012","Age under 25 total","Undergraduate","2578","-2"
"141565","University of Hawaii at Hilo","2012","Age 25 and over total","Undergraduate","990","-2"
"141574","University of Hawaii at Manoa","2012","Age under 25 total","Undergraduate","11986","-2"
"141574","University of Hawaii at Manoa","2012","Age 25 and over total","Undergraduate","2669","-2"
"141644","Hawaii Pacific University","2012","Age under 25 total","Undergraduate","3422","-2"
"141644","Hawaii Pacific University","2012","Age 25 and over total","Undergraduate","2746","-2"
"141839","University of Hawaii Maui College","2012","Age under 25 total","Undergraduate","2376","-2"
"141839","University of Hawaii Maui College","2012","Age 25 and over total","Undergraduate","2006","-2"
"141981","University of Hawaii-West Oahu","2012","Age under 25 total","Undergraduate","1056","-2"
"141981","University of Hawaii-West Oahu","2012","Age 25 and over total","Undergraduate","941","-2"
"142115","Boise State University","2012","Age under 25 total","Undergraduate","13150","-2"
"142115","Boise State University","2012","Age 25 and over total","Undergraduate","6327","-2"
"142276","Idaho State University","2012","Age under 25 total","Undergraduate","7317","-2"
"142276","Idaho State University","2012","Age 25 and over total","Undergraduate","4588","-2"
"142285","University of Idaho","2012","Age under 25 total","Undergraduate","8486","-2"
"142285","University of Idaho","2012","Age 25 and over total","Undergraduate","1440","-2"
"142294","The College of Idaho","2012","Age under 25 total","Undergraduate","1005","-2"
"142294","The College of Idaho","2012","Age 25 and over total","Undergraduate","37","-2"
"142328","Lewis-Clark State College","2012","Age under 25 total","Undergraduate","3003","-2"
"142328","Lewis-Clark State College","2012","Age 25 and over total","Undergraduate","1522","-2"
"142461","Northwest Nazarene University","2012","Age under 25 total","Undergraduate","1017","-2"
"142461","Northwest Nazarene University","2012","Age 25 and over total","Undergraduate","460","-2"
"142559","College of Southern Idaho","2012","Age under 25 total","Undergraduate","5441","-2"
"142559","College of Southern Idaho","2012","Age 25 and over total","Undergraduate","3789","-2"
"142887","American Academy of Art College","2012","Age under 25 total","Undergraduate","412","-2"
"142887","American Academy of Art College","2012","Age 25 and over total","Undergraduate","20","-2"
"143084","Augustana College","2012","Age under 25 total","Undergraduate","2521","-2"
"143084","Augustana College","2012","Age 25 and over total","Undergraduate","30","-2"
"143118","Aurora University","2012","Age under 25 total","Undergraduate","2310","-2"
"143118","Aurora University","2012","Age 25 and over total","Undergraduate","671","-2"
"143288","Blackburn College","2012","Age under 25 total","Undergraduate","502","-2"
"143288","Blackburn College","2012","Age 25 and over total","Undergraduate","38","-2"
"143358","Bradley University","2012","Age under 25 total","Undergraduate","4648","-2"
"143358","Bradley University","2012","Age 25 and over total","Undergraduate","223","-2"
"144005","Chicago State University","2012","Age under 25 total","Undergraduate","2000","-2"
"144005","Chicago State University","2012","Age 25 and over total","Undergraduate","2615","-2"
"144050","University of Chicago","2012","Age under 25 total","Undergraduate","5610","-2"
"144050","University of Chicago","2012","Age 25 and over total","Undergraduate","8","-2"
"144281","Columbia College Chicago","2012","Age under 25 total","Undergraduate","9081","-2"
"144281","Columbia College Chicago","2012","Age 25 and over total","Undergraduate","1227","-2"
"144351","Concordia University-Chicago","2012","Age under 25 total","Undergraduate","1303","-2"
"144351","Concordia University-Chicago","2012","Age 25 and over total","Undergraduate","206","-2"
"144740","DePaul University","2012","Age under 25 total","Undergraduate","13118","-2"
"144740","DePaul University","2012","Age 25 and over total","Undergraduate","3366","-2"
"144892","Eastern Illinois University","2012","Age under 25 total","Undergraduate","7647","-2"
"144892","Eastern Illinois University","2012","Age 25 and over total","Undergraduate","1214","-2"
"144962","Elmhurst University","2012","Age under 25 total","Undergraduate","2709","-2"
"144962","Elmhurst University","2012","Age 25 and over total","Undergraduate","341","-2"
"145372","Greenville University","2012","Age under 25 total","Undergraduate","1048","-2"
"145372","Greenville University","2012","Age 25 and over total","Undergraduate","175","-2"
"145497","Hebrew Theological College","2012","Age under 25 total","Undergraduate","549","-2"
"145497","Hebrew Theological College","2012","Age 25 and over total","Undergraduate","16","-2"
"145600","University of Illinois Chicago","2012","Age under 25 total","Undergraduate","14810","-2"
"145600","University of Illinois Chicago","2012","Age 25 and over total","Undergraduate","1867","-2"
"145619","Benedictine University","2012","Age under 25 total","Undergraduate","2655","-2"
"145619","Benedictine University","2012","Age 25 and over total","Undergraduate","1069","-2"
"145637","University of Illinois Urbana-Champaign","2012","Age under 25 total","Undergraduate","31587","-2"
"145637","University of Illinois Urbana-Champaign","2012","Age 25 and over total","Undergraduate","694","-2"
"145646","Illinois Wesleyan University","2012","Age under 25 total","Undergraduate","2006","-2"
"145646","Illinois Wesleyan University","2012","Age 25 and over total","Undergraduate","7","-2"
"145691","Illinois College","2012","Age under 25 total","Undergraduate","957","-2"
"145691","Illinois College","2012","Age 25 and over total","Undergraduate","11","-2"
"145813","Illinois State University","2012","Age under 25 total","Undergraduate","17144","-2"
"145813","Illinois State University","2012","Age 25 and over total","Undergraduate","1113","-2"
"146427","Knox College","2012","Age under 25 total","Undergraduate","1418","-2"
"146427","Knox College","2012","Age 25 and over total","Undergraduate","12","-2"
"146481","Lake Forest College","2012","Age under 25 total","Undergraduate","1521","-2"
"146481","Lake Forest College","2012","Age 25 and over total","Undergraduate","31","-2"
"146533","Lakeview College of Nursing","2012","Age under 25 total","Undergraduate","196","-2"
"146533","Lakeview College of Nursing","2012","Age 25 and over total","Undergraduate","143","-2"
"146612","Lewis University","2012","Age under 25 total","Undergraduate","3404","-2"
"146612","Lewis University","2012","Age 25 and over total","Undergraduate","1175","-2"
"146667","Lincoln Christian University","2012","Age under 25 total","Undergraduate","417","-2"
"146667","Lincoln Christian University","2012","Age 25 and over total","Undergraduate","256","-2"
"146719","Loyola University Chicago","2012","Age under 25 total","Undergraduate","8857","-2"
"146719","Loyola University Chicago","2012","Age 25 and over total","Undergraduate","866","-2"
"147013","McKendree University","2012","Age under 25 total","Undergraduate","1359","-2"
"147013","McKendree University","2012","Age 25 and over total","Undergraduate","881","-2"
"147244","Millikin University","2012","Age under 25 total","Undergraduate","1942","-2"
"147244","Millikin University","2012","Age 25 and over total","Undergraduate","321","-2"
"147536","National Louis University","2012","Age under 25 total","Undergraduate","301","-2"
"147536","National Louis University","2012","Age 25 and over total","Undergraduate","1040","-2"
"147590","National University of Health Sciences","2012","Age under 25 total","Undergraduate","39","-2"
"147590","National University of Health Sciences","2012","Age 25 and over total","Undergraduate","83","-2"
"147660","North Central College","2012","Age under 25 total","Undergraduate","2568","-2"
"147660","North Central College","2012","Age 25 and over total","Undergraduate","187","-2"
"147679","North Park University","2012","Age under 25 total","Undergraduate","1727","-2"
"147679","North Park University","2012","Age 25 and over total","Undergraduate","476","-2"
"147703","Northern Illinois University","2012","Age under 25 total","Undergraduate","13975","-2"
"147703","Northern Illinois University","2012","Age 25 and over total","Undergraduate","2577","-2"
"147767","Northwestern University","2012","Age under 25 total","Undergraduate","8685","-2"
"147767","Northwestern University","2012","Age 25 and over total","Undergraduate","654","-2"
"147776","Northeastern Illinois University","2012","Age under 25 total","Undergraduate","5118","-2"
"147776","Northeastern Illinois University","2012","Age 25 and over total","Undergraduate","4014","-2"
"147828","Olivet Nazarene University","2012","Age under 25 total","Undergraduate","2600","-2"
"147828","Olivet Nazarene University","2012","Age 25 and over total","Undergraduate","596","-2"
"148131","Quincy University","2012","Age under 25 total","Undergraduate","1053","-2"
"148131","Quincy University","2012","Age 25 and over total","Undergraduate","173","-2"
"148405","Rockford University","2012","Age under 25 total","Undergraduate","663","-2"
"148405","Rockford University","2012","Age 25 and over total","Undergraduate","310","-2"
"148487","Roosevelt University","2012","Age under 25 total","Undergraduate","2519","-2"
"148487","Roosevelt University","2012","Age 25 and over total","Undergraduate","1276","-2"
"148496","Dominican University","2012","Age under 25 total","Undergraduate","1779","-2"
"148496","Dominican University","2012","Age 25 and over total","Undergraduate","207","-2"
"148511","Rush University","2012","Age under 25 total","Undergraduate","33","-2"
"148511","Rush University","2012","Age 25 and over total","Undergraduate","75","-2"
"148575","Saint Francis Medical Center College of Nursing","2012","Age under 25 total","Undergraduate","202","-2"
"148575","Saint Francis Medical Center College of Nursing","2012","Age 25 and over total","Undergraduate","200","-2"
"148584","University of St Francis","2012","Age under 25 total","Undergraduate","1191","-2"
"148584","University of St Francis","2012","Age 25 and over total","Undergraduate","664","-2"
"148593","St. John's College-Department of Nursing","2012","Age under 25 total","Undergraduate","75","-2"
"148593","St. John's College-Department of Nursing","2012","Age 25 and over total","Undergraduate","43","-2"
"148627","Saint Xavier University","2012","Age under 25 total","Undergraduate","2326","-2"
"148627","Saint Xavier University","2012","Age 25 and over total","Undergraduate","516","-2"
"148654","University of Illinois Springfield","2012","Age under 25 total","Undergraduate","1710","-2"
"148654","University of Illinois Springfield","2012","Age 25 and over total","Undergraduate","1344","-2"
"148876","St. Augustine College","2012","Age under 25 total","Undergraduate","537","-2"
"148876","St. Augustine College","2012","Age 25 and over total","Undergraduate","1045","-2"
"149222","Southern Illinois University-Carbondale","2012","Age under 25 total","Undergraduate","11054","-2"
"149222","Southern Illinois University-Carbondale","2012","Age 25 and over total","Undergraduate","3076","-2"
"149231","Southern Illinois University-Edwardsville","2012","Age under 25 total","Undergraduate","9630","-2"
"149231","Southern Illinois University-Edwardsville","2012","Age 25 and over total","Undergraduate","1711","-2"
"149639","VanderCook College of Music","2012","Age under 25 total","Undergraduate","118","-2"
"149639","VanderCook College of Music","2012","Age 25 and over total","Undergraduate","4","-2"
"149763","Oak Point University","2012","Age under 25 total","Undergraduate","89","-2"
"149763","Oak Point University","2012","Age 25 and over total","Undergraduate","214","-2"
"149781","Wheaton College","2012","Age under 25 total","Undergraduate","2481","-2"
"149781","Wheaton College","2012","Age 25 and over total","Undergraduate","26","-2"
"150145","Bethel University","2012","Age under 25 total","Undergraduate","1128","-2"
"150145","Bethel University","2012","Age 25 and over total","Undergraduate","623","-2"
"150163","Butler University","2012","Age under 25 total","Undergraduate","3867","-2"
"150163","Butler University","2012","Age 25 and over total","Undergraduate","94","-2"
"150400","DePauw University","2012","Age under 25 total","Undergraduate","2327","-2"
"150400","DePauw University","2012","Age 25 and over total","Undergraduate","9","-2"
"150455","Earlham College","2012","Age under 25 total","Undergraduate","1015","-2"
"150455","Earlham College","2012","Age 25 and over total","Undergraduate","7","-2"
"150534","University of Evansville","2012","Age under 25 total","Undergraduate","2442","-2"
"150534","University of Evansville","2012","Age 25 and over total","Undergraduate","166","-2"
"151102","Purdue University Fort Wayne","2012","Age under 25 total","Undergraduate","9914","-2"
"151102","Purdue University Fort Wayne","2012","Age 25 and over total","Undergraduate","3203","-2"
"151111","Indiana University-Indianapolis","2012","Age under 25 total","Undergraduate","15416","-2"
"151111","Indiana University-Indianapolis","2012","Age 25 and over total","Undergraduate","6855","-2"
"151263","University of Indianapolis","2012","Age under 25 total","Undergraduate","3152","-2"
"151263","University of Indianapolis","2012","Age 25 and over total","Undergraduate","1107","-2"
"151306","University of Southern Indiana","2012","Age under 25 total","Undergraduate","7711","-2"
"151306","University of Southern Indiana","2012","Age 25 and over total","Undergraduate","1787","-2"
"151324","Indiana State University","2012","Age under 25 total","Undergraduate","8375","-2"
"151324","Indiana State University","2012","Age 25 and over total","Undergraduate","1701","-2"
"151333","Indiana University-Kokomo","2012","Age under 25 total","Undergraduate","2533","-2"
"151333","Indiana University-Kokomo","2012","Age 25 and over total","Undergraduate","1048","-2"
"151342","Indiana University-South Bend","2012","Age under 25 total","Undergraduate","5729","-2"
"151342","Indiana University-South Bend","2012","Age 25 and over total","Undergraduate","2131","-2"
"151351","Indiana University-Bloomington","2012","Age under 25 total","Undergraduate","31323","-2"
"151351","Indiana University-Bloomington","2012","Age 25 and over total","Undergraduate","1048","-2"
"151360","Indiana University-Northwest","2012","Age under 25 total","Undergraduate","3786","-2"
"151360","Indiana University-Northwest","2012","Age 25 and over total","Undergraduate","1850","-2"
"151379","Indiana University-Southeast","2012","Age under 25 total","Undergraduate","4340","-2"
"151379","Indiana University-Southeast","2012","Age 25 and over total","Undergraduate","1863","-2"
"151388","Indiana University-East","2012","Age under 25 total","Undergraduate","2620","-2"
"151388","Indiana University-East","2012","Age 25 and over total","Undergraduate","1432","-2"
"151786","Marian University","2012","Age under 25 total","Undergraduate","1416","-2"
"151786","Marian University","2012","Age 25 and over total","Undergraduate","825","-2"
"151801","Indiana Wesleyan University-Marion","2012","Age under 25 total","Undergraduate","3460","-2"
"151801","Indiana Wesleyan University-Marion","2012","Age 25 and over total","Undergraduate","7640","-2"
"152080","University of Notre Dame","2012","Age under 25 total","Undergraduate","8465","-2"
"152080","University of Notre Dame","2012","Age 25 and over total","Undergraduate","10","-2"
"152318","Rose-Hulman Institute of Technology","2012","Age under 25 total","Undergraduate","2100","-2"
"152318","Rose-Hulman Institute of Technology","2012","Age 25 and over total","Undergraduate","17","-2"
"152336","University of Saint Francis-Fort Wayne","2012","Age under 25 total","Undergraduate","1528","-2"
"152336","University of Saint Francis-Fort Wayne","2012","Age 25 and over total","Undergraduate","450","-2"
"152390","Saint Mary's College","2012","Age under 25 total","Undergraduate","1452","-2"
"152390","Saint Mary's College","2012","Age 25 and over total","Undergraduate","17","-2"
"152530","Taylor University","2012","Age under 25 total","Undergraduate","2144","-2"
"152530","Taylor University","2012","Age 25 and over total","Undergraduate","94","-2"
"152567","Trine University","2012","Age under 25 total","Undergraduate","1905","-2"
"152567","Trine University","2012","Age 25 and over total","Undergraduate","38","-2"
"152637","Vincennes University","2012","Age under 25 total","Undergraduate","14548","-2"
"152637","Vincennes University","2012","Age 25 and over total","Undergraduate","2873","-2"
"152673","Wabash College","2012","Age under 25 total","Undergraduate","902","-2"
"152673","Wabash College","2012","Age 25 and over total","Undergraduate","3","-2"
"152798","Allen College","2012","Age under 25 total","Undergraduate","227","-2"
"152798","Allen College","2012","Age 25 and over total","Undergraduate","158","-2"
"153250","Dordt University","2012","Age under 25 total","Undergraduate","1343","-2"
"153250","Dordt University","2012","Age 25 and over total","Undergraduate","30","-2"
"153366","Graceland University-Lamoni","2012","Age under 25 total","Undergraduate","1170","-2"
"153366","Graceland University-Lamoni","2012","Age 25 and over total","Undergraduate","325","-2"
"153384","Grinnell College","2012","Age under 25 total","Undergraduate","1615","-2"
"153384","Grinnell College","2012","Age 25 and over total","Undergraduate","2","-2"
"153603","Iowa State University","2012","Age under 25 total","Undergraduate","23991","-2"
"153603","Iowa State University","2012","Age 25 and over total","Undergraduate","1562","-2"
"153658","University of Iowa","2012","Age under 25 total","Undergraduate","20048","-2"
"153658","University of Iowa","2012","Age 25 and over total","Undergraduate","1951","-2"
"153834","Luther College","2012","Age under 25 total","Undergraduate","2439","-2"
"153834","Luther College","2012","Age 25 and over total","Undergraduate","29","-2"
"154004","Morningside University","2012","Age under 25 total","Undergraduate","1161","-2"
"154004","Morningside University","2012","Age 25 and over total","Undergraduate","77","-2"
"154095","University of Northern Iowa","2012","Age under 25 total","Undergraduate","9706","-2"
"154095","University of Northern Iowa","2012","Age 25 and over total","Undergraduate","949","-2"
"154174","Palmer College of Chiropractic","2012","Age under 25 total","Undergraduate","29","-2"
"154174","Palmer College of Chiropractic","2012","Age 25 and over total","Undergraduate","19","-2"
"154235","Saint Ambrose University","2012","Age under 25 total","Undergraduate","2318","-2"
"154235","Saint Ambrose University","2012","Age 25 and over total","Undergraduate","455","-2"
"154262","St Luke's College","2012","Age under 25 total","Undergraduate","135","-2"
"154262","St Luke's College","2012","Age 25 and over total","Undergraduate","68","-2"
"154350","Simpson College","2012","Age under 25 total","Undergraduate","1424","-2"
"154350","Simpson College","2012","Age 25 and over total","Undergraduate","412","-2"
"154493","Upper Iowa University","2012","Age under 25 total","Undergraduate","1371","-2"
"154493","Upper Iowa University","2012","Age 25 and over total","Undergraduate","2668","-2"
"154527","Wartburg College","2012","Age under 25 total","Undergraduate","1733","-2"
"154527","Wartburg College","2012","Age 25 and over total","Undergraduate","14","-2"
"154688","Baker University","2012","Age under 25 total","Undergraduate","1075","-2"
"154688","Baker University","2012","Age 25 and over total","Undergraduate","861","-2"
"154712","Benedictine College","2012","Age under 25 total","Undergraduate","2042","-2"
"154712","Benedictine College","2012","Age 25 and over total","Undergraduate","44","-2"
"154721","Bethany College","2012","Age under 25 total","Undergraduate","588","-2"
"154721","Bethany College","2012","Age 25 and over total","Undergraduate","26","-2"
"154749","Bethel College-North Newton","2012","Age under 25 total","Undergraduate","434","-2"
"154749","Bethel College-North Newton","2012","Age 25 and over total","Undergraduate","38","-2"
"155007","Donnelly College","2012","Age under 25 total","Undergraduate","248","-2"
"155007","Donnelly College","2012","Age 25 and over total","Undergraduate","191","-2"
"155025","Emporia State University","2012","Age under 25 total","Undergraduate","3075","-2"
"155025","Emporia State University","2012","Age 25 and over total","Undergraduate","698","-2"
"155061","Fort Hays State University","2012","Age under 25 total","Undergraduate","8204","-2"
"155061","Fort Hays State University","2012","Age 25 and over total","Undergraduate","3252","-2"
"155089","Friends University","2012","Age under 25 total","Undergraduate","929","-2"
"155089","Friends University","2012","Age 25 and over total","Undergraduate","840","-2"
"155140","Haskell Indian Nations University","2012","Age under 25 total","Undergraduate","657","-2"
"155140","Haskell Indian Nations University","2012","Age 25 and over total","Undergraduate","189","-2"
"155317","University of Kansas","2012","Age under 25 total","Undergraduate","17112","-2"
"155317","University of Kansas","2012","Age 25 and over total","Undergraduate","2057","-2"
"155399","Kansas State University","2012","Age under 25 total","Undergraduate","17754","-2"
"155399","Kansas State University","2012","Age 25 and over total","Undergraduate","2099","-2"
"155414","Kansas Wesleyan University","2012","Age under 25 total","Undergraduate","628","-2"
"155414","Kansas Wesleyan University","2012","Age 25 and over total","Undergraduate","83","-2"
"155511","McPherson College","2012","Age under 25 total","Undergraduate","586","-2"
"155511","McPherson College","2012","Age 25 and over total","Undergraduate","46","-2"
"155627","Ottawa University-Ottawa","2012","Age under 25 total","Undergraduate","516","-2"
"155627","Ottawa University-Ottawa","2012","Age 25 and over total","Undergraduate","29","-2"
"155636","Ottawa University-Kansas City","2012","Age under 25 total","Undergraduate","31","-2"
"155636","Ottawa University-Kansas City","2012","Age 25 and over total","Undergraduate","190","-2"
"155681","Pittsburg State University","2012","Age under 25 total","Undergraduate","5161","-2"
"155681","Pittsburg State University","2012","Age 25 and over total","Undergraduate","1004","-2"
"155900","Southwestern College","2012","Age under 25 total","Undergraduate","555","-2"
"155900","Southwestern College","2012","Age 25 and over total","Undergraduate","741","-2"
"155937","Sterling College","2012","Age under 25 total","Undergraduate","603","-2"
"155937","Sterling College","2012","Age 25 and over total","Undergraduate","49","-2"
"156082","Washburn University","2012","Age under 25 total","Undergraduate","4491","-2"
"156082","Washburn University","2012","Age 25 and over total","Undergraduate","1891","-2"
"156125","Wichita State University","2012","Age under 25 total","Undergraduate","8480","-2"
"156125","Wichita State University","2012","Age 25 and over total","Undergraduate","3586","-2"
"156189","Alice Lloyd College","2012","Age under 25 total","Undergraduate","578","-2"
"156189","Alice Lloyd College","2012","Age 25 and over total","Undergraduate","30","-2"
"156213","Asbury University","2012","Age under 25 total","Undergraduate","1319","-2"
"156213","Asbury University","2012","Age 25 and over total","Undergraduate","226","-2"
"156295","Berea College","2012","Age under 25 total","Undergraduate","1528","-2"
"156295","Berea College","2012","Age 25 and over total","Undergraduate","130","-2"
"156471","Galen College of Nursing-Louisville","2012","Age under 25 total","Undergraduate","258","-2"
"156471","Galen College of Nursing-Louisville","2012","Age 25 and over total","Undergraduate","571","-2"
"156541","University of the Cumberlands","2012","Age under 25 total","Undergraduate","1498","-2"
"156541","University of the Cumberlands","2012","Age 25 and over total","Undergraduate","366","-2"
"156620","Eastern Kentucky University","2012","Age under 25 total","Undergraduate","10333","-2"
"156620","Eastern Kentucky University","2012","Age 25 and over total","Undergraduate","3614","-2"
"156745","Georgetown College","2012","Age under 25 total","Undergraduate","1100","-2"
"156745","Georgetown College","2012","Age 25 and over total","Undergraduate","16","-2"
"157058","Kentucky State University","2012","Age under 25 total","Undergraduate","1801","-2"
"157058","Kentucky State University","2012","Age 25 and over total","Undergraduate","488","-2"
"157076","Kentucky Wesleyan College","2012","Age under 25 total","Undergraduate","605","-2"
"157076","Kentucky Wesleyan College","2012","Age 25 and over total","Undergraduate","68","-2"
"157085","University of Kentucky","2012","Age under 25 total","Undergraduate","18917","-2"
"157085","University of Kentucky","2012","Age 25 and over total","Undergraduate","1910","-2"
"157100","Kentucky Christian University","2012","Age under 25 total","Undergraduate","516","-2"
"157100","Kentucky Christian University","2012","Age 25 and over total","Undergraduate","51","-2"
"157289","University of Louisville","2012","Age under 25 total","Undergraduate","12414","-2"
"157289","University of Louisville","2012","Age 25 and over total","Undergraduate","3310","-2"
"157401","Murray State University","2012","Age under 25 total","Undergraduate","7115","-2"
"157401","Murray State University","2012","Age 25 and over total","Undergraduate","1776","-2"
"157447","Northern Kentucky University","2012","Age under 25 total","Undergraduate","9769","-2"
"157447","Northern Kentucky University","2012","Age 25 and over total","Undergraduate","3243","-2"
"157535","University of Pikeville","2012","Age under 25 total","Undergraduate","1505","-2"
"157535","University of Pikeville","2012","Age 25 and over total","Undergraduate","116","-2"
"157757","Spalding University","2012","Age under 25 total","Undergraduate","757","-2"
"157757","Spalding University","2012","Age 25 and over total","Undergraduate","619","-2"
"157809","Thomas More University","2012","Age under 25 total","Undergraduate","1234","-2"
"157809","Thomas More University","2012","Age 25 and over total","Undergraduate","415","-2"
"157818","Transylvania University","2012","Age under 25 total","Undergraduate","1070","-2"
"157818","Transylvania University","2012","Age 25 and over total","Undergraduate","4","-2"
"157863","Union College","2012","Age under 25 total","Undergraduate","668","-2"
"157863","Union College","2012","Age 25 and over total","Undergraduate","114","-2"
"157951","Western Kentucky University","2012","Age under 25 total","Undergraduate","14606","-2"
"157951","Western Kentucky University","2012","Age 25 and over total","Undergraduate","3495","-2"
"158802","Dillard University","2012","Age under 25 total","Undergraduate","1194","-2"
"158802","Dillard University","2012","Age 25 and over total","Undergraduate","113","-2"
"159009","Grambling State University","2012","Age under 25 total","Undergraduate","3731","-2"
"159009","Grambling State University","2012","Age 25 and over total","Undergraduate","704","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012","Age under 25 total","Undergraduate","563","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012","Age 25 and over total","Undergraduate","339","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","Age under 25 total","Undergraduate","23174","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","Age 25 and over total","Undergraduate","1452","-2"
"159647","Louisiana Tech University","2012","Age under 25 total","Undergraduate","7380","-2"
"159647","Louisiana Tech University","2012","Age 25 and over total","Undergraduate","1578","-2"
"159717","McNeese State University","2012","Age under 25 total","Undergraduate","6126","-2"
"159717","McNeese State University","2012","Age 25 and over total","Undergraduate","1719","-2"
"159939","University of New Orleans","2012","Age under 25 total","Undergraduate","5299","-2"
"159939","University of New Orleans","2012","Age 25 and over total","Undergraduate","2390","-2"
"160038","Northwestern State University of Louisiana","2012","Age under 25 total","Undergraduate","5660","-2"
"160038","Northwestern State University of Louisiana","2012","Age 25 and over total","Undergraduate","2652","-2"
"160065","University of Holy Cross","2012","Age under 25 total","Undergraduate","511","-2"
"160065","University of Holy Cross","2012","Age 25 and over total","Undergraduate","441","-2"
"160074","Franciscan Missionaries of Our Lady University","2012","Age under 25 total","Undergraduate","779","-2"
"160074","Franciscan Missionaries of Our Lady University","2012","Age 25 and over total","Undergraduate","791","-2"
"160612","Southeastern Louisiana University","2012","Age under 25 total","Undergraduate","12160","-2"
"160612","Southeastern Louisiana University","2012","Age 25 and over total","Undergraduate","2071","-2"
"160658","University of Louisiana at Lafayette","2012","Age under 25 total","Undergraduate","12573","-2"
"160658","University of Louisiana at Lafayette","2012","Age 25 and over total","Undergraduate","2570","-2"
"160755","Tulane University of Louisiana","2012","Age under 25 total","Undergraduate","6992","-2"
"160755","Tulane University of Louisiana","2012","Age 25 and over total","Undergraduate","1364","-2"
"160904","Xavier University of Louisiana","2012","Age under 25 total","Undergraduate","2410","-2"
"160904","Xavier University of Louisiana","2012","Age 25 and over total","Undergraduate","114","-2"
"161004","Bowdoin College","2012","Age under 25 total","Undergraduate","1835","-2"
"161004","Bowdoin College","2012","Age 25 and over total","Undergraduate","4","-2"
"161086","Colby College","2012","Age under 25 total","Undergraduate","1863","-2"
"161217","University of Maine at Augusta","2012","Age under 25 total","Undergraduate","1622","-2"
"161217","University of Maine at Augusta","2012","Age 25 and over total","Undergraduate","3368","-2"
