"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"147703","Northern Illinois University","2013","2630","96","2410","21359790","8863","1974","15605170","7905"
"147767","Northwestern University","2013","2037","63","1105","35463402","32094","718","4164550","5800"
"147776","Northeastern Illinois University","2013","999","77","670","4956752","7398","159","738984","4648"
"147828","Olivet Nazarene University","2013","667","100","666","12609766","18934","499","3781006","7577"
"148016","Principia College","2013","112","97","109","2520485","23124","66","358700","5435"
"148131","Quincy University","2013","262","100","262","5215266","19906","208","1440421","6925"
"148405","Rockford University","2013","105","100","105","1516217","14440","101","895183","8863"
"148487","Roosevelt University","2013","535","96","503","8494028","16887","419","3174329","7576"
"148496","Dominican University","2013","405","100","405","8289628","20468","312","2035792","6525"
"148511","Rush University","2013","0",,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2013","0",,,,,,,
"148584","University of St Francis","2013","220","100","220","4058606","18448","170","1235920","7270"
"148593","St. John's College-Department of Nursing","2013","0",,,,,,,
"148627","Saint Xavier University","2013","475","100","475","8988264","18923","393","2711961","6901"
"148654","University of Illinois Springfield","2013","269","96","243","2612285","10750","174","1054557","6061"
"148876","St. Augustine College","2013","242","87","211","1602272","7594","0","0",
"149028","Saint Anthony College of Nursing","2013","0",,,,,,,
"149222","Southern Illinois University-Carbondale","2013","2313","88","1621","16125978","9948","1652","12236774","7407"
"149231","Southern Illinois University-Edwardsville","2013","2039","86","1241","7362223","5932","1327","8269169","6231"
"149240","Southern Illinois University-System Office","2013",,,,,,,,
"149329","Telshe Yeshiva-Chicago","2013","18","100","18","158400","8800","0","0",
"149505","Trinity Christian College","2013","187","96","180","2231382","12397","135","957553","7093"
"149514","Trinity International University-Illinois","2013","157","100","157","2848465","18143","148","1067672","7214"
"149587","University of Illinois System Offices","2013",,,,,,,,
"149639","VanderCook College of Music","2013","24","100","24","258382","10766","20","185444","9272"
"149763","Oak Point University","2013","0",,,,,,,
"149772","Western Illinois University","2013","1732","82","1119","8615060","7699","1194","9032245","7565"
"149781","Wheaton College","2013","598","81","439","6932999","15793","302","2236535","7406"
"150066","Anderson University","2013","515","100","513","7863101","15328","370","3012947","8143"
"150136","Ball State University","2013","3616","87","2329","21371304","9176","2414","16744611","6936"
"150145","Bethel University","2013","226","100","225","3536181","15716","188","1409931","7500"
"150163","Butler University","2013","1101","94","1022","16400694","16048","680","6145904","9038"
"150172","Calumet College of Saint Joseph","2013","122","95","109","867740","7961","94","553843","5892"
"150400","DePauw University","2013","578","98","558","12627095","22629","255","1745953","6847"
"150455","Earlham College","2013","286","97","275","8307936","30211","179","1276710","7132"
"150534","University of Evansville","2013","518","96","495","10712970","21642","286","2166854","7576"
"150604","Franklin College","2013","289","100","289","4807092","16634","231","1797529","7782"
"150668","Goshen College","2013","168","100","168","3016139","17953","105","802972","7647"
"150677","Grace College and Theological Seminary","2013","344","100","344","5498325","15984","255","2280173","8942"
"150756","Hanover College","2013","372","100","372","7365629","19800","305","2055538","6739"
"150774","Holy Cross College","2013","114","100","114","1283268","11257","75","635689","8476"
"150941","Huntington University","2013","238","99","231","3708522","16054","191","1434277","7509"
"151102","Purdue University Fort Wayne","2013","1534","87","898","6664417","7421","925","4850558","5244"
"151111","Indiana University-Indianapolis","2013","3049","85","1928","16469139","8542","1637","10407493","6358"
"151263","University of Indianapolis","2013","832","98","816","11325248","13879","629","5312166","8445"
"151290","Indiana Institute of Technology","2013","469","99","451","6311689","13995","446","3117312","6989"
"151306","University of Southern Indiana","2013","1852","88","1162","6295746","5418","1158","7744203","6688"
"151324","Indiana State University","2013","2658","92","2187","17364011","7940","1809","12599868","6965"
"151333","Indiana University-Kokomo","2013","404","82","236","1486649","6299","191","1029773","5391"
"151342","Indiana University-South Bend","2013","796","86","523","3434078","6566","450","2481601","5515"
"151351","Indiana University-Bloomington","2013","7579","71","3987","45203338","11338","2853","21777535","7633"
"151360","Indiana University-Northwest","2013","639","79","373","2439995","6542","326","1993645","6115"
"151379","Indiana University-Southeast","2013","833","80","478","3143551","6576","379","2101584","5545"
"151388","Indiana University-East","2013","366","91","271","1993099","7355","190","924290","4865"
"151777","Manchester University","2013","357","100","357","6348339","17782","346","2984683","8626"
"151786","Marian University","2013","298","99","296","5821056","19666","247","1789045","7243"
"151801","Indiana Wesleyan University-Marion","2013","1506","80","1096","10129815","9243","1064","7767412","7300"
"151810","Martin University","2013","28","96","26","118998","4577","27","171462","6350"
"151962","Mid-America College of Funeral Service","2013","26","77","17","94350","5550","20","158895","7945"
"152080","University of Notre Dame","2013","2014","69","1177","37330886","31717","788","4992926","6336"
"152099","Oakland City University","2013","106","100","106","1581130","14916","66","426490","6462"
"152318","Rose-Hulman Institute of Technology","2013","621","100","618","11618435","18800","373","3797596","10181"
"152336","University of Saint Francis-Fort Wayne","2013","365","100","364","5033190","13827","302","2107984","6980"
"152381","Saint Mary-of-the-Woods College","2013","69","100","69","1667385","24165","56","606957","10839"
"152390","Saint Mary's College","2013","417","98","407","7735759","19007","247","1693017","6854"
"152530","Taylor University","2013","498","99","493","6762201","13716","285","2168320","7608"
"152567","Trine University","2013","468","100","467","8245814","17657","392","3055072","7794"
"152600","Valparaiso University","2013","771","92","711","15152779","21312","438","3315787","7570"
"152637","Vincennes University","2013","1986","89","1490","8262219","5545","1334","9573980","7177"
"152673","Wabash College","2013","252","95","237","5060683","21353","184","1534481","8340"
"152798","Allen College","2013","1","100","1","5840","5840","1","24501","24501"
"152992","Briar Cliff University","2013","233","97","225","3999592","17776","208","1508320","7252"
"153001","Buena Vista University","2013","228","98","223","4495949","20161","210","1824217","8687"
"153108","Central College","2013","320","100","320","6820444","21314","257","1987736","7734"
"153126","Clarke University","2013","155","99","154","2360537","15328","132","1253261","9494"
"153144","Coe College","2013","364","100","362","8846101","24437","290","2332182","8042"
"153162","Cornell College","2013","302","96","291","7204813","24759","213","1372778","6445"
"153241","Divine Word College","2013","11","100","11","163310","14846","3","8225","2742"
"153250","Dordt University","2013","343","100","343","4486703","13081","268","1962006","7321"
"153269","Drake University","2013","848","99","840","13608766","16201","486","3590159","7387"
"153278","University of Dubuque","2013","470","94","437","5804602","13283","379","4040884","10662"
"153302","Emmaus Bible College","2013","32","97","31","200422","6465","18","107500","5972"
"153320","Faith Baptist Bible College and Theological Seminary","2013","69","100","69","559131","8103","40","248178","6204"
"153366","Graceland University-Lamoni","2013","231","100","231","4205700","18206","192","2044502","10648"
"153375","Grand View University","2013","292","100","292","3887477","13313","236","1713932","7262"
"153384","Grinnell College","2013","444","90","386","11573688","29984","185","932509","5041"
"153427","Orion Technical College","2013","99","93","77","352829","4582","91","767721","8436"
"153603","Iowa State University","2013","5354","88","4082","27210573","6666","2948","19415932","6586"
"153658","University of Iowa","2013","4293","83","3061","24051571","7857","2142","15021180","7013"
"153825","Loras College","2013","374","100","373","5607758","15034","290","2204942","7603"
"153834","Luther College","2013","644","100","641","13904349","21692","441","3580126","8118"
"153861","Maharishi International University","2013","34","97","33","681866","20663","21","200463","9546"
"153977","Mercy College of Health Sciences","2013","34","91","28","176876","6317","29","192338","6632"
"154004","Morningside University","2013","273","100","273","4728253","17320","227","1876336","8266"
"154013","Mount Mercy University","2013","158","85","135","2304464","17070","105","872657","8311"
"154022","Ashford University","2013","2547","92","2214","12616242","5698","2141","15516313","7247"
"154095","University of Northern Iowa","2013","1678","87","1053","5620961","5338","988","5512752","5580"
"154101","Northwestern College","2013","302","100","301","5192657","17251","211","1506455","7140"
"154174","Palmer College of Chiropractic","2013","5","100","2","17350","8675","5","59208","11842"
"154235","Saint Ambrose University","2013","581","100","581","9452026","16269","541","4401771","8136"
"154262","St Luke's College","2013","3","100","3","11232","3744","2","10080","5040"
"154350","Simpson College","2013","408","100","408","8473617","20769","324","2851722","8802"
"154493","Upper Iowa University","2013","241","85","205","3588052","17503","202","978827","4846"
"154518","Waldorf University","2013","154","100","154","1693007","10994","141","869122","6164"
"154527","Wartburg College","2013","483","99","472","9802231","20767","344","2565223","7457"
"154590","William Penn University","2013","258","100","256","3897276","15224","245","2078786","8485"
"154688","Baker University","2013","202","100","202","3785148","18738","147","1016557","6915"
"154712","Benedictine College","2013","488","100","488","7068339","14484","332","2278234","6862"
"154721","Bethany College","2013","131","98","129","1933919","14992","108","785155","7270"
"154749","Bethel College-North Newton","2013","101","100","98","1502620","15333","72","508767","7066"
"154855","Central Christian College of Kansas","2013","115","93","107","918789","8587","85","675659","7949"
"155007","Donnelly College","2013","78","92","72","429681","5968","6","24042","4007"
"155025","Emporia State University","2013","601","96","520","2303183","4429","453","2704814","5971"
"155061","Fort Hays State University","2013","949","97","845","3663143","4335","643","3729845","5801"
"155070","Barclay College","2013","40","100","40","498213","12455","27","128772","4769"
"155089","Friends University","2013","193","100","192","2760639","14378","149","996534","6688"
"155140","Haskell Indian Nations University","2013","228","52","118","498581","4225","0","0",
"155177","Hesston College","2013","168","100","168","2546723","15159","121","866571","7162"
"155283","Concorde Career College-Kansas City","2013","764","96","624","2759493","4422","717","5699405","7949"
"155308","Kansas Christian College","2013",,,,,,,,
"155317","University of Kansas","2013","3653","79","2306","15523521","6732","1732","11559276","6674"
"155335","Newman University","2013","190","99","188","3107173","16528","108","690873","6397"
"155399","Kansas State University","2013","3786","83","2707","13774477","5088","1972","11955273","6063"
"155414","Kansas Wesleyan University","2013","139","99","138","1838420","13322","107","905972","8467"
"155496","Manhattan Christian College","2013","73","96","70","584918","8356","50","294115","5882"
"155511","McPherson College","2013","175","95","167","2314716","13861","145","1403188","9677"
"155520","MidAmerica Nazarene University","2013","209","99","203","2661878","13113","159","1133447","7129"
"155627","Ottawa University-Ottawa","2013","154","100","154","2645910","17181","121","944942","7809"
"155636","Ottawa University-Kansas City","2013","0",,,,,,,
"155681","Pittsburg State University","2013","1076","91","825","3278587","3974","677","3912295","5779"
"155812","University of Saint Mary","2013","116","100","116","1809895","15603","109","631259","5791"
"155900","Southwestern College","2013","148","100","148","2200450","14868","118","985851","8355"
"155937","Sterling College","2013","139","100","139","1793290","12901","111","691467","6229"
"155973","Tabor College","2013","140","100","140","1941714","13869","111","786624","7087"
"156082","Washburn University","2013","803","92","653","3709242","5680","482","2877776","5970"
"156125","Wichita State University","2013","1280","89","1133","6191054","5464","585","3203359","5476"
"156189","Alice Lloyd College","2013","199","100","199","1741450","8751","143","596597","4172"
"156213","Asbury University","2013","322","99","313","4461092","14253","291","2569286","8829"
"156286","Bellarmine University","2013","606","100","606","14437256","23824","396","2705808","6833"
"156295","Berea College","2013","391","100","391","10976490","28073","116","163715","1411"
"156356","Brescia University","2013","163","100","161","2415773","15005","152","724129","4764"
"156365","Campbellsville University","2013","570","95","533","9106661","17086","401","2650709","6610"
"156408","Centre College","2013","351","97","340","7113324","20922","167","1037634","6213"
"156417","Clear Creek Baptist Bible College","2013","10","100","10","66504","6650","0","0",
"156471","Galen College of Nursing-Louisville","2013","457","95","326","1251001","3837","427","2899639","6791"
"156541","University of the Cumberlands","2013","459","100","459","6390792","13923","362","2261392","6247"
"156620","Eastern Kentucky University","2013","2274","97","2171","14444282","6653","1457","8362497","5740"
"156745","Georgetown College","2013","237","98","233","5235376","22469","173","1265932","7318"
"157021","American National University-Pikeville","2013","71","97","68","366598","5391","61","440872","7227"
"157030","Kentucky Mountain Bible College","2013","19","100","19","94150","4955","8","31588","3949"
"157058","Kentucky State University","2013","390","89","325","2201215","6773","321","2463676","7675"
"157076","Kentucky Wesleyan College","2013","157","100","157","2268770","14451","139","697942","5021"
"157085","University of Kentucky","2013","4588","93","3919","32710130","8347","2236","16405540","7337"
"157100","Kentucky Christian University","2013","199","100","199","1939831","9748","166","1115594","6720"
"157216","Lindsey Wilson College","2013","515","100","514","9300767","18095","359","1916123","5337"
"157289","University of Louisville","2013","2647","97","2472","21785349","8813","1220","7388130","6056"
"157377","Midway University","2013","99","100","99","1353650","13673","81","793368","9795"
"157386","Morehead State University","2013","1640","99","1583","13166280","8317","1138","6396759","5621"
"157401","Murray State University","2013","1603","99","1561","13281892","8509","881","6401280","7266"
"157447","Northern Kentucky University","2013","2055","95","1764","10228169","5798","1234","7269325","5891"
"157535","University of Pikeville","2013","368","100","367","5794354","15788","349","2231752","6395"
"157748","The Southern Baptist Theological Seminary","2013","70","66","35","53140","1518","18","159949","8886"
"157757","Spalding University","2013","171","99","169","2465588","14589","115","703846","6120"
"157793","Sullivan University","2013","227","99","216","1368543","6336","205","2180576","10637"
"157809","Thomas More University","2013","263","100","263","4579851","17414","196","1476792","7535"
"157818","Transylvania University","2013","333","100","332","6475706","19505","206","1381675","6707"
"157863","Union College","2013","212","100","211","3009491","14263","184","1194668","6493"
"157951","Western Kentucky University","2013","3296","93","2912","17832628","6124","1883","12114607","6434"
"158477","Centenary College of Louisiana","2013","158","100","158","3301450","20895","96","642045","6688"
"158802","Dillard University","2013","343","99","339","3024402","8922","326","2809212","8617"
"159009","Grambling State University","2013","746","96","715","4264010","5964","676","5274266","7802"
"159373","Louisiana State University Health Sciences Center-New Orleans","2013","0",,,,,,,
"159382","Louisiana State University-Alexandria","2013","317","92","291","1531660","5263","110","533362","4849"
"159391","Louisiana State University and Agricultural & Mechanical College","2013","5717","93","5018","40330815","8037","2443","15043924","6158"
"159416","Louisiana State University-Shreveport","2013","364","94","326","2383484","7311","100","482858","4829"
"159568","Louisiana Christian University","2013","292","96","279","2554621","9156","190","1017685","5356"
"159647","Louisiana Tech University","2013","1269","94","1161","9825634","8463","465","2307678","4963"
"159656","Loyola University New Orleans","2013","867","98","843","19829965","23523","579","3882104","6705"
"159717","McNeese State University","2013","1297","95","1157","7223383","6243","484","2267380","4685"
"159939","University of New Orleans","2013","858","90","727","5523526","7598","320","1584712","4952"
"159948","New Orleans Baptist Theological Seminary","2013","49","73","32","21343","667","2","14000","7000"
"159966","Nicholls State University","2013","1035","95","933","6331438","6786","532","2689904","5056"
"159993","University of Louisiana at Monroe","2013","1226","96","1180","9017311","7642","580","2780631","4794"
"160038","Northwestern State University of Louisiana","2013","1287","95","1170","10418204","8904","685","3742239","5463"
"160065","University of Holy Cross","2013","59","81","40","266289","6657","36","198036","5501"
"160074","Franciscan Missionaries of Our Lady University","2013","101","98","89","586780","6593","56","321864","5748"
"160409","Saint Joseph Seminary College","2013","12","50","6","28947","4825","0","0",
"160533","Southern University-Board and System","2013",,,,,,,,
"160612","Southeastern Louisiana University","2013","2288","93","1964","13377200","6811","1059","4921389","4647"
"160621","Southern University and A & M College","2013","730","98","651","4673535","7179","617","4317365","6997"
"160630","Southern University at New Orleans","2013","172","58","99","239062","2415","99","141943","1434"
"160658","University of Louisiana at Lafayette","2013","2704","94","2429","15916971","6553","983","4887611","4972"
"160755","Tulane University of Louisiana","2013","1641","79","1238","33427882","27002","585","5005520","8556"
"160904","Xavier University of Louisiana","2013","659","99","630","6071282","9637","444","3035568","6837"
"160959","College of the Atlantic","2013","71","100","71","1893520","26669","46","345020","7500"
"160977","Bates College","2013","503","43","207","7583667","36636","84","699304","8325"
"160995","Beal University","2013","187","91","171","434573","2541","159","503915","3169"
"161004","Bowdoin College","2013","492","50","248","8929818","36007","87","464399","5338"
"161022","Maine College of Health Professions","2013","2","50","1","6107","6107","1","3466","3466"
"161086","Colby College","2013","493","47","203","7408313","36494","112","786984","7027"
"161217","University of Maine at Augusta","2013","312","89","236","1291692","5473","216","1239187","5737"
"161226","University of Maine at Farmington","2013","422","96","325","2306939","7098","351","2201557","6272"
"161235","University of Maine at Fort Kent","2013","175","97","154","866456","5626","117","680699","5818"
"161253","University of Maine","2013","1949","93","1596","13491429","8453","1417","13191259","9309"
"161280","University of Maine-System Central Office","2013",,,,,,,,
"161299","Maine Maritime Academy","2013","268","72","160","800882","5006","185","2017491","10905"
"161341","University of Maine at Presque Isle","2013","172","99","163","951893","5840","136","708858","5212"
"161457","University of New England","2013","632","100","632","11223723","17759","549","6397471","11653"
"161509","Maine College of Art & Design","2013","82","100","82","1118342","13638","66","592775","8981"
"161518","Saint Joseph's College of Maine","2013","269","98","261","4225516","16190","234","2330983","9961"
"161554","University of Southern Maine","2013","823","93","641","4175204","6514","605","4255212","7033"
"161563","Thomas College","2013","244","98","238","3412630","14339","219","1724439","7874"
"161572","Unity Environmental University","2013","120","99","118","1375217","11654","106","882513","8326"
"161873","University of Baltimore","2013","215","95","200","1606132","8031","119","696726","5855"
"162007","Bowie State University","2013","477","90","336","2819969","8393","348","2317906","6661"
"162061","Capitol Technology University","2013","65","100","57","700878","12296","31","371964","11999"
"162210","Washington Adventist University","2013","134","98","129","1422368","11026","97","680416","7015"
"162283","Coppin State University","2013","425","95","356","2510628","7052","315","1782847","5660"
"162584","Frostburg State University","2013","813","83","497","3329269","6699","520","4351395","8368"
"162654","Goucher College","2013","410","91","360","8903992","24733","248","1926658","7769"
"162760","Hood College","2013","270","98","265","5516470","20817","192","1507022","7849"
"162928","Johns Hopkins University","2013","1391","61","666","25076033","37652","517","3219915","6228"
"163046","Loyola University Maryland","2013","1072","81","709","18028289","25428","611","5124757","8387"
"163204","University of Maryland Global Campus","2013","166","77","111","417089","3758","103","739386","7179"
"163259","University of Maryland, Baltimore","2013","0",,,,,,,
"163268","University of Maryland-Baltimore County","2013","1547","77","1010","8148362","8068","605","4253542","7031"
"163286","University of Maryland-College Park","2013","3893","73","2271","19644402","8650","1387","9934855","7163"
"163295","Maryland Institute College of Art","2013","412","97","398","6008247","15096","237","2120147","8946"
"163338","University of Maryland Eastern Shore","2013","882","93","545","5470016","10037","648","4603947","7105"
"163453","Morgan State University","2013","1017","95","789","5744353","7281","813","6318426","7772"
"163462","Mount St. Mary's University","2013","447","100","446","8259574","18519","299","2567307","8586"
"163532","Ner Israel Rabbinical College","2013","36","75","27","259830","9623","0","0",
"163578","Notre Dame of Maryland University","2013","128","99","127","2608880","20542","94","726680","7731"
"163851","Salisbury University","2013","1230","88","924","3705445","4010","703","4550278","6473"
"163912","St. Mary's College of Maryland","2013","419","72","257","2167172","8433","176","1102147","6262"
"163976","St. John's College","2013","118","75","85","2330838","27422","81","533398","6585"
"164076","Towson University","2013","2463","75","1159","8572463","7396","1319","8836404","6699"
"164146","University System of Maryland","2013",,,,,,,,
"164155","United States Naval Academy","2013",,,,,,,,
"164173","Stevenson University","2013","858","99","846","11310536","13369","577","5085624","8814"
"164216","Washington College","2013","397","93","363","7665547","21117","288","2321099","8059"
"164270","McDaniel College","2013","437","99","434","10430046","24032","305","2373979","7784"
"164368","Hult International Business School","2013",,,,,,,,
"164447","American International College","2013","307","100","307","6680392","21760","267","2270408","8503"
"164465","Amherst College","2013","463","65","264","11222626","42510","49","297250","6066"
"164492","Anna Maria College","2013","246","100","246","4410779","17930","231","2178601","9431"
"164562","Assumption University","2013","559","99","551","11084219","20117","436","4050534","9290"
"164580","Babson College","2013","470","53","212","7082697","33409","177","1410301","7968"
"164614","Boston Baptist College","2013","20","100","20","195190","9760","14","89855","6418"
"164632","Bay Path University","2013","155","100","155","3011384","19428","149","1454870","9764"
"164739","Bentley University","2013","976","77","678","16480973","24308","532","3660381","6880"
"164748","Berklee College of Music","2013","978","67","497","7390384","14870","426","6042395","14184"
"164872","Boston Architectural College","2013","20","75","11","46338","4213","15","103600","6907"
"164924","Boston College","2013","2287","59","1019","33700200","33072","998","4652374","4662"
"164988","Boston University","2013","3877","62","2094","57022841","27232","1846","18762719","10164"
"165015","Brandeis University","2013","820","65","467","14927180","31964","408","2994234","7339"
"165024","Bridgewater State University","2013","1425","79","907","4217103","4650","991","7557051","7626"
"165167","Cambridge College","2013","24","33","6","24180","4030","8","54448","6806"
"165264","Laboure College of Healthcare","2013","1","100","1","6070","6070","1","18500","18500"
"165334","Clark University","2013","587","89","510","11171339","21905","343","2401096","7000"
"165529","Curry College","2013","584","95","539","8401711","15588","438","4713566","10762"
"165574","Dean College","2013","474","90","405","8295931","20484","369","3731067","10111"
"165644","Eastern Nazarene College","2013","167","100","167","3064832","18352","134","1074771","8021"
"165662","Emerson College","2013","866","72","494","8753540","17720","503","5115532","10170"
"165671","Emmanuel College","2013","553","99","547","10037106","18349","441","4136535","9380"
"165699","Endicott College","2013","642","94","573","6877971","12003","480","4488361","9351"
"165802","Fisher College","2013","355","86","307","4858542","15826","250","2338348","9353"
"165820","Fitchburg State University","2013","739","90","505","3007655","5956","580","3621551","6244"
"165866","Framingham State University","2013","821","93","693","2771633","3999","618","4552670","7367"
"165884","Benjamin Franklin Cummings Institute of Technology","2013","183","98","177","1412598","7981","157","1142321","7276"
"165936","Gordon College","2013","465","99","459","6719544","14640","366","3067055","8380"
"166018","Hampshire College","2013","357","88","312","6691943","21449","210","1384810","6594"
"166027","Harvard University","2013","1664","75","972","40343128","41505","148","927488","6267"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","14","100","14","248250","17732","9","66434","7382"
"166124","College of the Holy Cross","2013","763","72","417","13059049","31317","438","3294726","7522"
"166391","Lasell University","2013","556","98","543","9073355","16710","517","4308245","8333"
"166452","Lesley University","2013","334","97","322","4772194","14820","276","2734019","9906"
"166513","University of Massachusetts-Lowell","2013","1481","90","1119","8879598","7935","1093","7673411","7021"
"166629","University of Massachusetts-Amherst","2013","4671","88","3499","25553162","7303","2851","23222988","8146"
"166638","University of Massachusetts-Boston","2013","1172","80","801","7381894","9216","711","3774290","5308"
"166656","MCPHS University","2013","910","89","740","7404299","10006","729","9748238","13372"
"166665","University of Massachusetts-Central Office","2013",,,,,,,,
"166674","Massachusetts College of Art and Design","2013","353","90","239","1932082","8084","262","1939828","7404"
"166683","Massachusetts Institute of Technology","2013","1135","87","637","23112595","36284","212","1785161","8421"
"166692","Massachusetts Maritime Academy","2013","302","89","161","1474823","9160","260","2021315","7774"
"166717","William James College","2013",,,,,,,,
"166850","Merrimack College","2013","698","96","661","11015499","16665","580","5672560","9780"
"166869","MGH Institute of Health Professions","2013","0",,,,,,,
"166911","Montserrat College of Art","2013","97","100","97","1456976","15020","87","997453","11465"
"166939","Mount Holyoke College","2013","496","79","374","9729580","26015","244","1270805","5208"
"167057","The New England Conservatory of Music","2013","99","95","94","1619250","17226","46","486314","10572"
"167260","Nichols College","2013","330","91","301","5354694","17790","281","2574689","9163"
"167288","Massachusetts College of Liberal Arts","2013","308","97","239","1570014","6569","295","1618856","5488"
"167358","Northeastern University","2013","2664","77","1911","48814971","25544","1314","8416478","6405"
"167394","College of Our Lady of the Elms","2013","194","100","194","3838470","19786","164","1298193","7916"
"167525","Quincy College","2013","387","53","169","815732","4827","103","405326","3935"
"167598","Regis College","2013","278","99","274","6285698","22941","235","2201203","9367"
"167677","Saint John's Seminary","2013","0",,,,,,,
"167729","Salem State University","2013","1086","88","766","4744255","6194","825","5651408","6850"
"167783","Simmons University","2013","401","97","388","8224485","21197","287","2441246","8506"
"167792","Bard College at Simon's Rock","2013","142","84","119","2994876","25167","79","543604","6881"
"167835","Smith College","2013","651","73","426","14912643","35006","371","1718194","4631"
"167899","Springfield College","2013","541","99","529","9078619","17162","519","4501883","8674"
"167987","University of Massachusetts-Dartmouth","2013","1560","90","1165","9084561","7798","1193","8262932","6926"
"167996","Stonehill College","2013","815","92","728","14208011","19516","573","4360879","7611"
"168005","Suffolk University","2013","1239","80","957","16941113","17702","841","7076244","8414"
"168148","Tufts University","2013","1306","44","478","15132478","31658","335","2124863","6343"
"168218","Wellesley College","2013","585","68","345","13167299","38166","183","794081","4339"
"168227","Wentworth Institute of Technology","2013","1026","99","1014","12208546","12040","835","7712050","9236"
"168254","Western New England University","2013","792","97","761","12799676","16820","639","6566660","10276"
"168263","Westfield State University","2013","994","88","592","3056689","5163","759","4982617","6565"
"168281","Wheaton College (Massachusetts)","2013","466","93","422","10347156","24519","350","2655228","7586"
"168342","Williams College","2013","547","65","290","11573603","39909","161","707258","4393"
"168421","Worcester Polytechnic Institute","2013","948","98","931","17375358","18663","573","6257267","10920"
"168430","Worcester State University","2013","781","88","542","2588586","4776","554","3876383","6997"
"168528","Adrian College","2013","589","98","577","11820492","20486","503","3525378","7009"
"168546","Albion College","2013","360","99","355","7376156","20778","240","2263389","9431"
"168591","Alma College","2013","435","100","434","9813263","22611","412","3365643","8169"
"168607","Alpena Community College","2013","368","91","290","1361757","4696","130","517528","3981"
"168740","Andrews University","2013","380","100","380","4699191","12366","227","1687862","7436"
"168786","Aquinas College","2013","453","99","450","8023520","17830","329","2218966","6745"
"168847","Baker College","2013","707","96","656","4385202","6685","443","2332104","5264"
"169080","Calvin University","2013","977","100","970","13532633","13951","548","4265315","7783"
"169248","Central Michigan University","2013","3333","92","2301","19720785","8571","2731","18197546","6663"
"169327","Cleary University","2013","30","73","21","121295","5776","17","103542","6091"
"169363","Concordia University Ann Arbor","2013","161","100","161","2171052","13485","143","810050","5665"
"169442","College for Creative Studies","2013","248","98","242","2920167","12067","159","1526604","9601"
"169479","Davenport University","2013","421","95","391","3353379","8576","313","2940074","9393"
"169716","University of Detroit Mercy","2013","479","99","473","11228144","23738","325","2816960","8668"
"169798","Eastern Michigan University","2013","2612","97","2508","17506156","6980","1828","12419574","6794"
"169910","Ferris State University","2013","2084","96","1785","14799163","8291","1607","11896807","7403"
"169983","Kettering University","2013","372","100","371","6465683","17428","264","3021678","11446"
"170000","Grace Christian University","2013","100","100","99","822049","8304","84","549361","6540"
"170037","Cornerstone University","2013","341","98","335","5039055","15042","312","2740356","8783"
"170082","Grand Valley State University","2013","3940","88","2858","17558934","6144","2615","17526983","6702"
"170091","Great Lakes Christian College","2013","31","97","30","218263","7275","29","233153","8040"
"170240","Henry Ford College","2013","2275","86","1735","8343292","4809","1256","6580785","5239"
"170286","Hillsdale College","2013",,,,,,,,
"170301","Hope College","2013","903","94","833","11274121","13534","537","4121930","7676"
"170444","Jackson College","2013","770","85","535","2823850","5278","287","1318800","4595"
"170532","Kalamazoo College","2013","334","100","326","7445641","22839","182","1243967","6835"
"170639","Lake Superior State University","2013","424","97","367","3195367","8707","278","1673028","6018"
"170675","Lawrence Technological University","2013","324","86","279","4233998","15176","179","1390109","7766"
"170806","Madonna University","2013","148","92","128","1342101","10485","80","490326","6129"
"170967","Rochester University","2013","138","100","138","1701695","12331","133","868780","6532"
"170976","University of Michigan-Ann Arbor","2013","6124","63","2888","39204221","13575","2212","15613971","7059"
"171100","Michigan State University","2013","8218","63","3563","34038315","9553","3571","24816583","6949"
"171128","Michigan Technological University","2013","1151","97","1079","11739260","10880","759","5550630","7313"
"171137","University of Michigan-Dearborn","2013","840","89","629","4084069","6493","544","2986148","5489"
"171146","University of Michigan-Flint","2013","587","84","307","2031860","6618","473","3069667","6490"
"171456","Northern Michigan University","2013","1611","90","1207","8052785","6672","1097","7076112","6450"
"171483","Northwestern Michigan College","2013","630","78","404","2038513","5046","266","1620447","6092"
"171492","Northwood University","2013","324","100","324","5482091","16920","270","1756964","6507"
"171571","Oakland University","2013","2361","87","2030","14772681","7277","1925","6775106","3520"
"171599","The University of Olivet","2013","301","99","299","3623337","12118","250","2207415","8830"
"171881","Kuyper College","2013","67","99","66","681420","10325","47","306536","6522"
"172033","Sacred Heart Major Seminary","2013","3","33","1","15512","15512","0","0",
"172051","Saginaw Valley State University","2013","1635","94","1267","5838704","4608","1187","7566513","6374"
