"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"152600","Valparaiso University","2017","Age under 25 total","Undergraduate","3063","-2"
"152600","Valparaiso University","2017","Age 25 and over total","Undergraduate","161","-2"
"152637","Vincennes University","2017","Age under 25 total","Undergraduate","16644","-2"
"152637","Vincennes University","2017","Age 25 and over total","Undergraduate","2202","-2"
"152673","Wabash College","2017","Age under 25 total","Undergraduate","859","-2"
"152673","Wabash College","2017","Age 25 and over total","Undergraduate","4","-2"
"152798","Allen College","2017","Age under 25 total","Undergraduate","243","-2"
"152798","Allen College","2017","Age 25 and over total","Undergraduate","86","-2"
"152992","Briar Cliff University","2017","Age under 25 total","Undergraduate","708","-2"
"152992","Briar Cliff University","2017","Age 25 and over total","Undergraduate","237","-2"
"153001","Buena Vista University","2017","Age under 25 total","Undergraduate","1120","-2"
"153001","Buena Vista University","2017","Age 25 and over total","Undergraduate","682","-2"
"153108","Central College","2017","Age under 25 total","Undergraduate","1220","-2"
"153108","Central College","2017","Age 25 and over total","Undergraduate","17","-2"
"153126","Clarke University","2017","Age under 25 total","Undergraduate","696","-2"
"153126","Clarke University","2017","Age 25 and over total","Undergraduate","72","-2"
"153144","Coe College","2017","Age under 25 total","Undergraduate","1364","-2"
"153144","Coe College","2017","Age 25 and over total","Undergraduate","30","-2"
"153162","Cornell College","2017","Age under 25 total","Undergraduate","997","-2"
"153162","Cornell College","2017","Age 25 and over total","Undergraduate","11","-2"
"153241","Divine Word College","2017","Age under 25 total","Undergraduate","20","-2"
"153241","Divine Word College","2017","Age 25 and over total","Undergraduate","51","-2"
"153250","Dordt University","2017","Age under 25 total","Undergraduate","1422","-2"
"153250","Dordt University","2017","Age 25 and over total","Undergraduate","26","-2"
"153269","Drake University","2017","Age under 25 total","Undergraduate","2986","-2"
"153269","Drake University","2017","Age 25 and over total","Undergraduate","112","-2"
"153278","University of Dubuque","2017","Age under 25 total","Undergraduate","1608","-2"
"153278","University of Dubuque","2017","Age 25 and over total","Undergraduate","350","-2"
"153302","Emmaus Bible College","2017","Age under 25 total","Undergraduate","236","-2"
"153302","Emmaus Bible College","2017","Age 25 and over total","Undergraduate","27","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2017","Age under 25 total","Undergraduate","272","-2"
"153320","Faith Baptist Bible College and Theological Seminary","2017","Age 25 and over total","Undergraduate","19","-2"
"153366","Graceland University-Lamoni","2017","Age under 25 total","Undergraduate","1177","-2"
"153366","Graceland University-Lamoni","2017","Age 25 and over total","Undergraduate","226","-2"
"153375","Grand View University","2017","Age under 25 total","Undergraduate","1436","-2"
"153375","Grand View University","2017","Age 25 and over total","Undergraduate","352","-2"
"153384","Grinnell College","2017","Age under 25 total","Undergraduate","1661","-2"
"153384","Grinnell College","2017","Age 25 and over total","Undergraduate","5","-2"
"153427","Orion Technical College","2017","Age under 25 total","Undergraduate","64","-2"
"153427","Orion Technical College","2017","Age 25 and over total","Undergraduate","70","-2"
"153603","Iowa State University","2017","Age under 25 total","Undergraduate","29032","-2"
"153603","Iowa State University","2017","Age 25 and over total","Undergraduate","1374","-2"
"153658","University of Iowa","2017","Age under 25 total","Undergraduate","22641","-2"
"153658","University of Iowa","2017","Age 25 and over total","Undergraduate","1861","-2"
"153825","Loras College","2017","Age under 25 total","Undergraduate","1356","-2"
"153825","Loras College","2017","Age 25 and over total","Undergraduate","31","-2"
"153834","Luther College","2017","Age under 25 total","Undergraduate","2032","-2"
"153834","Luther College","2017","Age 25 and over total","Undergraduate","21","-2"
"153861","Maharishi International University","2017","Age under 25 total","Undergraduate","146","-2"
"153861","Maharishi International University","2017","Age 25 and over total","Undergraduate","178","-2"
"153977","Mercy College of Health Sciences","2017","Age under 25 total","Undergraduate","419","-2"
"153977","Mercy College of Health Sciences","2017","Age 25 and over total","Undergraduate","339","-2"
"154004","Morningside University","2017","Age under 25 total","Undergraduate","1223","-2"
"154004","Morningside University","2017","Age 25 and over total","Undergraduate","96","-2"
"154013","Mount Mercy University","2017","Age under 25 total","Undergraduate","1027","-2"
"154013","Mount Mercy University","2017","Age 25 and over total","Undergraduate","490","-2"
"154022","Ashford University","2017","Age under 25 total","Undergraduate","3919","-2"
"154022","Ashford University","2017","Age 25 and over total","Undergraduate","27627","-2"
"154095","University of Northern Iowa","2017","Age under 25 total","Undergraduate","9142","-2"
"154095","University of Northern Iowa","2017","Age 25 and over total","Undergraduate","819","-2"
"154101","Northwestern College","2017","Age under 25 total","Undergraduate","1010","-2"
"154101","Northwestern College","2017","Age 25 and over total","Undergraduate","30","-2"
"154174","Palmer College of Chiropractic","2017","Age under 25 total","Undergraduate","28","-2"
"154174","Palmer College of Chiropractic","2017","Age 25 and over total","Undergraduate","13","-2"
"154235","Saint Ambrose University","2017","Age under 25 total","Undergraduate","2083","-2"
"154235","Saint Ambrose University","2017","Age 25 and over total","Undergraduate","285","-2"
"154262","St Luke's College","2017","Age under 25 total","Undergraduate","153","-2"
"154262","St Luke's College","2017","Age 25 and over total","Undergraduate","121","-2"
"154350","Simpson College","2017","Age under 25 total","Undergraduate","1232","-2"
"154350","Simpson College","2017","Age 25 and over total","Undergraduate","194","-2"
"154493","Upper Iowa University","2017","Age under 25 total","Undergraduate","1495","-2"
"154493","Upper Iowa University","2017","Age 25 and over total","Undergraduate","2774","-2"
"154518","Waldorf University","2017","Age under 25 total","Undergraduate","742","-2"
"154518","Waldorf University","2017","Age 25 and over total","Undergraduate","1384","-2"
"154527","Wartburg College","2017","Age under 25 total","Undergraduate","1514","-2"
"154527","Wartburg College","2017","Age 25 and over total","Undergraduate","13","-2"
"154590","William Penn University","2017","Age under 25 total","Undergraduate","1018","-2"
"154590","William Penn University","2017","Age 25 and over total","Undergraduate","278","-2"
"154688","Baker University","2017","Age under 25 total","Undergraduate","1313","-2"
"154688","Baker University","2017","Age 25 and over total","Undergraduate","458","-2"
"154712","Benedictine College","2017","Age under 25 total","Undergraduate","2051","-2"
"154712","Benedictine College","2017","Age 25 and over total","Undergraduate","33","-2"
"154721","Bethany College","2017","Age under 25 total","Undergraduate","717","-2"
"154721","Bethany College","2017","Age 25 and over total","Undergraduate","18","-2"
"154749","Bethel College-North Newton","2017","Age under 25 total","Undergraduate","442","-2"
"154749","Bethel College-North Newton","2017","Age 25 and over total","Undergraduate","61","-2"
"154855","Central Christian College of Kansas","2017","Age under 25 total","Undergraduate","459","-2"
"154855","Central Christian College of Kansas","2017","Age 25 and over total","Undergraduate","406","-2"
"155007","Donnelly College","2017","Age under 25 total","Undergraduate","229","-2"
"155007","Donnelly College","2017","Age 25 and over total","Undergraduate","131","-2"
"155025","Emporia State University","2017","Age under 25 total","Undergraduate","3178","-2"
"155025","Emporia State University","2017","Age 25 and over total","Undergraduate","427","-2"
"155061","Fort Hays State University","2017","Age under 25 total","Undergraduate","8677","-2"
"155061","Fort Hays State University","2017","Age 25 and over total","Undergraduate","3817","-2"
"155070","Barclay College","2017","Age under 25 total","Undergraduate","168","-2"
"155070","Barclay College","2017","Age 25 and over total","Undergraduate","61","-2"
"155089","Friends University","2017","Age under 25 total","Undergraduate","1000","-2"
"155089","Friends University","2017","Age 25 and over total","Undergraduate","341","-2"
"155140","Haskell Indian Nations University","2017","Age under 25 total","Undergraduate","673","-2"
"155140","Haskell Indian Nations University","2017","Age 25 and over total","Undergraduate","133","-2"
"155177","Hesston College","2017","Age under 25 total","Undergraduate","368","-2"
"155177","Hesston College","2017","Age 25 and over total","Undergraduate","71","-2"
"155283","Concorde Career College-Kansas City","2017","Age under 25 total","Undergraduate","268","-2"
"155283","Concorde Career College-Kansas City","2017","Age 25 and over total","Undergraduate","248","-2"
"155308","Kansas Christian College","2017","Age under 25 total","Undergraduate","77","-2"
"155308","Kansas Christian College","2017","Age 25 and over total","Undergraduate","64","-2"
"155317","University of Kansas","2017","Age under 25 total","Undergraduate","17626","-2"
"155317","University of Kansas","2017","Age 25 and over total","Undergraduate","1712","-2"
"155335","Newman University","2017","Age under 25 total","Undergraduate","2475","-2"
"155335","Newman University","2017","Age 25 and over total","Undergraduate","332","-2"
"155399","Kansas State University","2017","Age under 25 total","Undergraduate","16795","-2"
"155399","Kansas State University","2017","Age 25 and over total","Undergraduate","1666","-2"
"155414","Kansas Wesleyan University","2017","Age under 25 total","Undergraduate","650","-2"
"155414","Kansas Wesleyan University","2017","Age 25 and over total","Undergraduate","43","-2"
"155496","Manhattan Christian College","2017","Age under 25 total","Undergraduate","227","-2"
"155496","Manhattan Christian College","2017","Age 25 and over total","Undergraduate","35","-2"
"155511","McPherson College","2017","Age under 25 total","Undergraduate","692","-2"
"155511","McPherson College","2017","Age 25 and over total","Undergraduate","33","-2"
"155520","MidAmerica Nazarene University","2017","Age under 25 total","Undergraduate","953","-2"
"155520","MidAmerica Nazarene University","2017","Age 25 and over total","Undergraduate","348","-2"
"155627","Ottawa University-Ottawa","2017","Age under 25 total","Undergraduate","646","-2"
"155627","Ottawa University-Ottawa","2017","Age 25 and over total","Undergraduate","25","-2"
"155636","Ottawa University-Kansas City","2017","Age under 25 total","Undergraduate","58","-2"
"155636","Ottawa University-Kansas City","2017","Age 25 and over total","Undergraduate","287","-2"
"155681","Pittsburg State University","2017","Age under 25 total","Undergraduate","5068","-2"
"155681","Pittsburg State University","2017","Age 25 and over total","Undergraduate","638","-2"
"155812","University of Saint Mary","2017","Age under 25 total","Undergraduate","612","-2"
"155812","University of Saint Mary","2017","Age 25 and over total","Undergraduate","136","-2"
"155900","Southwestern College","2017","Age under 25 total","Undergraduate","621","-2"
"155900","Southwestern College","2017","Age 25 and over total","Undergraduate","524","-2"
"155937","Sterling College","2017","Age under 25 total","Undergraduate","683","-2"
"155937","Sterling College","2017","Age 25 and over total","Undergraduate","14","-2"
"155973","Tabor College","2017","Age under 25 total","Undergraduate","624","-2"
"155973","Tabor College","2017","Age 25 and over total","Undergraduate","87","-2"
"156082","Washburn University","2017","Age under 25 total","Undergraduate","4689","-2"
"156082","Washburn University","2017","Age 25 and over total","Undergraduate","1183","-2"
"156125","Wichita State University","2017","Age under 25 total","Undergraduate","8898","-2"
"156125","Wichita State University","2017","Age 25 and over total","Undergraduate","3500","-2"
"156189","Alice Lloyd College","2017","Age under 25 total","Undergraduate","524","-2"
"156189","Alice Lloyd College","2017","Age 25 and over total","Undergraduate","17","-2"
"156213","Asbury University","2017","Age under 25 total","Undergraduate","1320","-2"
"156213","Asbury University","2017","Age 25 and over total","Undergraduate","409","-2"
"156286","Bellarmine University","2017","Age under 25 total","Undergraduate","2407","-2"
"156286","Bellarmine University","2017","Age 25 and over total","Undergraduate","137","-2"
"156295","Berea College","2017","Age under 25 total","Undergraduate","1594","-2"
"156295","Berea College","2017","Age 25 and over total","Undergraduate","76","-2"
"156356","Brescia University","2017","Age under 25 total","Undergraduate","603","-2"
"156356","Brescia University","2017","Age 25 and over total","Undergraduate","320","-2"
"156365","Campbellsville University","2017","Age under 25 total","Undergraduate","3099","-2"
"156365","Campbellsville University","2017","Age 25 and over total","Undergraduate","605","-2"
"156408","Centre College","2017","Age under 25 total","Undergraduate","1449","-2"
"156408","Centre College","2017","Age 25 and over total","Undergraduate","1","-2"
"156417","Clear Creek Baptist Bible College","2017","Age under 25 total","Undergraduate","50","-2"
"156417","Clear Creek Baptist Bible College","2017","Age 25 and over total","Undergraduate","88","-2"
"156471","Galen College of Nursing-Louisville","2017","Age under 25 total","Undergraduate","574","-2"
"156471","Galen College of Nursing-Louisville","2017","Age 25 and over total","Undergraduate","1061","-2"
"156541","University of the Cumberlands","2017","Age under 25 total","Undergraduate","2366","-2"
"156541","University of the Cumberlands","2017","Age 25 and over total","Undergraduate","949","-2"
"156620","Eastern Kentucky University","2017","Age under 25 total","Undergraduate","11399","-2"
"156620","Eastern Kentucky University","2017","Age 25 and over total","Undergraduate","2744","-2"
"156745","Georgetown College","2017","Age under 25 total","Undergraduate","985","-2"
"156745","Georgetown College","2017","Age 25 and over total","Undergraduate","31","-2"
"157021","American National University-Pikeville","2017","Age under 25 total","Undergraduate","43","-2"
"157021","American National University-Pikeville","2017","Age 25 and over total","Undergraduate","190","-2"
"157030","Kentucky Mountain Bible College","2017","Age under 25 total","Undergraduate","69","-2"
"157030","Kentucky Mountain Bible College","2017","Age 25 and over total","Undergraduate","14","-2"
"157058","Kentucky State University","2017","Age under 25 total","Undergraduate","1411","-2"
"157058","Kentucky State University","2017","Age 25 and over total","Undergraduate","346","-2"
"157076","Kentucky Wesleyan College","2017","Age under 25 total","Undergraduate","670","-2"
"157076","Kentucky Wesleyan College","2017","Age 25 and over total","Undergraduate","46","-2"
"157085","University of Kentucky","2017","Age under 25 total","Undergraduate","20920","-2"
"157085","University of Kentucky","2017","Age 25 and over total","Undergraduate","1505","-2"
"157100","Kentucky Christian University","2017","Age under 25 total","Undergraduate","534","-2"
"157100","Kentucky Christian University","2017","Age 25 and over total","Undergraduate","57","-2"
"157216","Lindsey Wilson College","2017","Age under 25 total","Undergraduate","1716","-2"
"157216","Lindsey Wilson College","2017","Age 25 and over total","Undergraduate","352","-2"
"157289","University of Louisville","2017","Age under 25 total","Undergraduate","13124","-2"
"157289","University of Louisville","2017","Age 25 and over total","Undergraduate","2422","-2"
"157377","Midway University","2017","Age under 25 total","Undergraduate","616","-2"
"157377","Midway University","2017","Age 25 and over total","Undergraduate","384","-2"
"157386","Morehead State University","2017","Age under 25 total","Undergraduate","8406","-2"
"157386","Morehead State University","2017","Age 25 and over total","Undergraduate","1255","-2"
"157401","Murray State University","2017","Age under 25 total","Undergraduate","7286","-2"
"157401","Murray State University","2017","Age 25 and over total","Undergraduate","1272","-2"
"157447","Northern Kentucky University","2017","Age under 25 total","Undergraduate","10158","-2"
"157447","Northern Kentucky University","2017","Age 25 and over total","Undergraduate","2171","-2"
"157535","University of Pikeville","2017","Age under 25 total","Undergraduate","1448","-2"
"157535","University of Pikeville","2017","Age 25 and over total","Undergraduate","112","-2"
"157748","The Southern Baptist Theological Seminary","2017","Age under 25 total","Undergraduate","902","-2"
"157748","The Southern Baptist Theological Seminary","2017","Age 25 and over total","Undergraduate","164","-2"
"157757","Spalding University","2017","Age under 25 total","Undergraduate","932","-2"
"157757","Spalding University","2017","Age 25 and over total","Undergraduate","318","-2"
"157793","Sullivan University","2017","Age under 25 total","Undergraduate","853","-2"
"157793","Sullivan University","2017","Age 25 and over total","Undergraduate","1741","-2"
"157809","Thomas More University","2017","Age under 25 total","Undergraduate","1609","-2"
"157809","Thomas More University","2017","Age 25 and over total","Undergraduate","271","-2"
"157818","Transylvania University","2017","Age under 25 total","Undergraduate","964","-2"
"157818","Transylvania University","2017","Age 25 and over total","Undergraduate","2","-2"
"157863","Union College","2017","Age under 25 total","Undergraduate","949","-2"
"157863","Union College","2017","Age 25 and over total","Undergraduate","145","-2"
"157951","Western Kentucky University","2017","Age under 25 total","Undergraduate","15360","-2"
"157951","Western Kentucky University","2017","Age 25 and over total","Undergraduate","2296","-2"
"158477","Centenary College of Louisiana","2017","Age under 25 total","Undergraduate","517","-2"
"158477","Centenary College of Louisiana","2017","Age 25 and over total","Undergraduate","16","-2"
"158802","Dillard University","2017","Age under 25 total","Undergraduate","1171","-2"
"158802","Dillard University","2017","Age 25 and over total","Undergraduate","117","-2"
"159009","Grambling State University","2017","Age under 25 total","Undergraduate","3112","-2"
"159009","Grambling State University","2017","Age 25 and over total","Undergraduate","963","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","Age under 25 total","Undergraduate","644","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","Age 25 and over total","Undergraduate","277","-2"
"159382","Louisiana State University-Alexandria","2017","Age under 25 total","Undergraduate","2401","-2"
"159382","Louisiana State University-Alexandria","2017","Age 25 and over total","Undergraduate","967","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Age under 25 total","Undergraduate","24181","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Age 25 and over total","Undergraduate","1263","-2"
"159416","Louisiana State University-Shreveport","2017","Age under 25 total","Undergraduate","1924","-2"
"159416","Louisiana State University-Shreveport","2017","Age 25 and over total","Undergraduate","714","-2"
"159568","Louisiana Christian University","2017","Age under 25 total","Undergraduate","867","-2"
"159568","Louisiana Christian University","2017","Age 25 and over total","Undergraduate","120","-2"
"159647","Louisiana Tech University","2017","Age under 25 total","Undergraduate","10251","-2"
"159647","Louisiana Tech University","2017","Age 25 and over total","Undergraduate","558","-2"
"159656","Loyola University New Orleans","2017","Age under 25 total","Undergraduate","2472","-2"
"159656","Loyola University New Orleans","2017","Age 25 and over total","Undergraduate","130","-2"
"159717","McNeese State University","2017","Age under 25 total","Undergraduate","5888","-2"
"159717","McNeese State University","2017","Age 25 and over total","Undergraduate","1038","-2"
"159939","University of New Orleans","2017","Age under 25 total","Undergraduate","4770","-2"
"159939","University of New Orleans","2017","Age 25 and over total","Undergraduate","1702","-2"
"159966","Nicholls State University","2017","Age under 25 total","Undergraduate","4794","-2"
"159966","Nicholls State University","2017","Age 25 and over total","Undergraduate","891","-2"
"159993","University of Louisiana at Monroe","2017","Age under 25 total","Undergraduate","7129","-2"
"159993","University of Louisiana at Monroe","2017","Age 25 and over total","Undergraduate","819","-2"
"160038","Northwestern State University of Louisiana","2017","Age under 25 total","Undergraduate","6901","-2"
"160038","Northwestern State University of Louisiana","2017","Age 25 and over total","Undergraduate","2542","-2"
"160065","University of Holy Cross","2017","Age under 25 total","Undergraduate","433","-2"
"160065","University of Holy Cross","2017","Age 25 and over total","Undergraduate","425","-2"
"160074","Franciscan Missionaries of Our Lady University","2017","Age under 25 total","Undergraduate","679","-2"
"160074","Franciscan Missionaries of Our Lady University","2017","Age 25 and over total","Undergraduate","511","-2"
"160409","Saint Joseph Seminary College","2017","Age under 25 total","Undergraduate","120","-2"
"160409","Saint Joseph Seminary College","2017","Age 25 and over total","Undergraduate","26","-2"
"160612","Southeastern Louisiana University","2017","Age under 25 total","Undergraduate","11925","-2"
"160612","Southeastern Louisiana University","2017","Age 25 and over total","Undergraduate","1392","-2"
"160621","Southern University and A & M College","2017","Age under 25 total","Undergraduate","4426","-2"
"160621","Southern University and A & M College","2017","Age 25 and over total","Undergraduate","723","-2"
"160630","Southern University at New Orleans","2017","Age under 25 total","Undergraduate","1109","-2"
"160630","Southern University at New Orleans","2017","Age 25 and over total","Undergraduate","999","-2"
"160658","University of Louisiana at Lafayette","2017","Age under 25 total","Undergraduate","13388","-2"
"160658","University of Louisiana at Lafayette","2017","Age 25 and over total","Undergraduate","2278","-2"
"160755","Tulane University of Louisiana","2017","Age under 25 total","Undergraduate","7060","-2"
"160755","Tulane University of Louisiana","2017","Age 25 and over total","Undergraduate","811","-2"
"160904","Xavier University of Louisiana","2017","Age under 25 total","Undergraduate","2214","-2"
"160904","Xavier University of Louisiana","2017","Age 25 and over total","Undergraduate","79","-2"
"160959","College of the Atlantic","2017","Age under 25 total","Undergraduate","336","-2"
"160959","College of the Atlantic","2017","Age 25 and over total","Undergraduate","13","-2"
"160977","Bates College","2017","Age under 25 total","Undergraduate","1784","-2"
"160977","Bates College","2017","Age 25 and over total","Undergraduate","3","-2"
"160995","Beal University","2017","Age under 25 total","Undergraduate","85","-2"
"160995","Beal University","2017","Age 25 and over total","Undergraduate","163","-2"
"161004","Bowdoin College","2017","Age under 25 total","Undergraduate","1814","-2"
"161004","Bowdoin College","2017","Age 25 and over total","Undergraduate","2","-2"
"161022","Maine College of Health Professions","2017","Age under 25 total","Undergraduate","85","-2"
"161022","Maine College of Health Professions","2017","Age 25 and over total","Undergraduate","103","-2"
"161086","Colby College","2017","Age under 25 total","Undergraduate","1915","-2"
"161086","Colby College","2017","Age 25 and over total","Undergraduate","2","-2"
"161217","University of Maine at Augusta","2017","Age under 25 total","Undergraduate","1569","-2"
"161217","University of Maine at Augusta","2017","Age 25 and over total","Undergraduate","2443","-2"
"161226","University of Maine at Farmington","2017","Age under 25 total","Undergraduate","1690","-2"
"161226","University of Maine at Farmington","2017","Age 25 and over total","Undergraduate","120","-2"
"161235","University of Maine at Fort Kent","2017","Age under 25 total","Undergraduate","1291","-2"
"161235","University of Maine at Fort Kent","2017","Age 25 and over total","Undergraduate","467","-2"
"161253","University of Maine","2017","Age under 25 total","Undergraduate","8627","-2"
"161253","University of Maine","2017","Age 25 and over total","Undergraduate","652","-2"
"161299","Maine Maritime Academy","2017","Age under 25 total","Undergraduate","957","-2"
"161299","Maine Maritime Academy","2017","Age 25 and over total","Undergraduate","61","-2"
"161341","University of Maine at Presque Isle","2017","Age under 25 total","Undergraduate","1089","-2"
"161341","University of Maine at Presque Isle","2017","Age 25 and over total","Undergraduate","319","-2"
"161457","University of New England","2017","Age under 25 total","Undergraduate","3149","-2"
"161457","University of New England","2017","Age 25 and over total","Undergraduate","1273","-2"
"161509","Maine College of Art & Design","2017","Age under 25 total","Undergraduate","418","-2"
"161509","Maine College of Art & Design","2017","Age 25 and over total","Undergraduate","41","-2"
"161518","Saint Joseph's College of Maine","2017","Age under 25 total","Undergraduate","1074","-2"
"161518","Saint Joseph's College of Maine","2017","Age 25 and over total","Undergraduate","422","-2"
"161554","University of Southern Maine","2017","Age under 25 total","Undergraduate","4342","-2"
"161554","University of Southern Maine","2017","Age 25 and over total","Undergraduate","1763","-2"
"161563","Thomas College","2017","Age under 25 total","Undergraduate","1606","-2"
"161563","Thomas College","2017","Age 25 and over total","Undergraduate","57","-2"
"161572","Unity Environmental University","2017","Age under 25 total","Undergraduate","656","-2"
"161572","Unity Environmental University","2017","Age 25 and over total","Undergraduate","46","-2"
"161873","University of Baltimore","2017","Age under 25 total","Undergraduate","1459","-2"
"161873","University of Baltimore","2017","Age 25 and over total","Undergraduate","1483","-2"
"162007","Bowie State University","2017","Age under 25 total","Undergraduate","4204","-2"
"162007","Bowie State University","2017","Age 25 and over total","Undergraduate","982","-2"
"162061","Capitol Technology University","2017","Age under 25 total","Undergraduate","291","-2"
"162061","Capitol Technology University","2017","Age 25 and over total","Undergraduate","135","-2"
"162210","Washington Adventist University","2017","Age under 25 total","Undergraduate","580","-2"
"162210","Washington Adventist University","2017","Age 25 and over total","Undergraduate","283","-2"
"162283","Coppin State University","2017","Age under 25 total","Undergraduate","1469","-2"
"162283","Coppin State University","2017","Age 25 and over total","Undergraduate","1038","-2"
"162584","Frostburg State University","2017","Age under 25 total","Undergraduate","4031","-2"
"162584","Frostburg State University","2017","Age 25 and over total","Undergraduate","694","-2"
"162654","Goucher College","2017","Age under 25 total","Undergraduate","1432","-2"
"162654","Goucher College","2017","Age 25 and over total","Undergraduate","106","-2"
"162760","Hood College","2017","Age under 25 total","Undergraduate","1012","-2"
"162760","Hood College","2017","Age 25 and over total","Undergraduate","116","-2"
"162928","Johns Hopkins University","2017","Age under 25 total","Undergraduate","5794","-2"
"162928","Johns Hopkins University","2017","Age 25 and over total","Undergraduate","315","-2"
"163046","Loyola University Maryland","2017","Age under 25 total","Undergraduate","3891","-2"
"163046","Loyola University Maryland","2017","Age 25 and over total","Undergraduate","33","-2"
"163204","University of Maryland Global Campus","2017","Age under 25 total","Undergraduate","11086","-2"
"163204","University of Maryland Global Campus","2017","Age 25 and over total","Undergraduate","34504","-2"
"163259","University of Maryland, Baltimore","2017","Age under 25 total","Undergraduate","482","-2"
"163259","University of Maryland, Baltimore","2017","Age 25 and over total","Undergraduate","447","-2"
"163268","University of Maryland-Baltimore County","2017","Age under 25 total","Undergraduate","9577","-2"
"163268","University of Maryland-Baltimore County","2017","Age 25 and over total","Undergraduate","1657","-2"
"163286","University of Maryland-College Park","2017","Age under 25 total","Undergraduate","27947","-2"
"163286","University of Maryland-College Park","2017","Age 25 and over total","Undergraduate","1921","-2"
"163295","Maryland Institute College of Art","2017","Age under 25 total","Undergraduate","1627","-2"
"163295","Maryland Institute College of Art","2017","Age 25 and over total","Undergraduate","121","-2"
"163338","University of Maryland Eastern Shore","2017","Age under 25 total","Undergraduate","2496","-2"
"163338","University of Maryland Eastern Shore","2017","Age 25 and over total","Undergraduate","365","-2"
"163453","Morgan State University","2017","Age under 25 total","Undergraduate","5362","-2"
"163453","Morgan State University","2017","Age 25 and over total","Undergraduate","1077","-2"
"163462","Mount St. Mary's University","2017","Age under 25 total","Undergraduate","1648","-2"
"163462","Mount St. Mary's University","2017","Age 25 and over total","Undergraduate","169","-2"
"163532","Ner Israel Rabbinical College","2017","Age under 25 total","Undergraduate","225","-2"
"163532","Ner Israel Rabbinical College","2017","Age 25 and over total","Undergraduate","40","-2"
"163578","Notre Dame of Maryland University","2017","Age under 25 total","Undergraduate","460","-2"
"163578","Notre Dame of Maryland University","2017","Age 25 and over total","Undergraduate","355","-2"
"163851","Salisbury University","2017","Age under 25 total","Undergraduate","7157","-2"
"163851","Salisbury University","2017","Age 25 and over total","Undergraduate","625","-2"
"163912","St. Mary's College of Maryland","2017","Age under 25 total","Undergraduate","1482","-2"
"163912","St. Mary's College of Maryland","2017","Age 25 and over total","Undergraduate","62","-2"
"163976","St. John's College","2017","Age under 25 total","Undergraduate","434","-2"
"163976","St. John's College","2017","Age 25 and over total","Undergraduate","24","-2"
"164076","Towson University","2017","Age under 25 total","Undergraduate","17353","-2"
"164076","Towson University","2017","Age 25 and over total","Undergraduate","2243","-2"
"164155","United States Naval Academy","2017","Age under 25 total","Undergraduate","4462","-2"
"164155","United States Naval Academy","2017","Age 25 and over total","Undergraduate","33","-2"
"164173","Stevenson University","2017","Age under 25 total","Undergraduate","2883","-2"
"164173","Stevenson University","2017","Age 25 and over total","Undergraduate","514","-2"
"164216","Washington College","2017","Age under 25 total","Undergraduate","1462","-2"
"164216","Washington College","2017","Age 25 and over total","Undergraduate","21","-2"
"164270","McDaniel College","2017","Age under 25 total","Undergraduate","1537","-2"
"164270","McDaniel College","2017","Age 25 and over total","Undergraduate","49","-2"
"164368","Hult International Business School","2017","Age under 25 total","Undergraduate","441","-2"
"164368","Hult International Business School","2017","Age 25 and over total","Undergraduate","34","-2"
"164447","American International College","2017","Age under 25 total","Undergraduate","1162","-2"
"164447","American International College","2017","Age 25 and over total","Undergraduate","208","-2"
"164465","Amherst College","2017","Age under 25 total","Undergraduate","1813","-2"
"164465","Amherst College","2017","Age 25 and over total","Undergraduate","23","-2"
"164492","Anna Maria College","2017","Age under 25 total","Undergraduate","810","-2"
"164492","Anna Maria College","2017","Age 25 and over total","Undergraduate","309","-2"
"164562","Assumption University","2017","Age under 25 total","Undergraduate","1942","-2"
"164562","Assumption University","2017","Age 25 and over total","Undergraduate","133","-2"
"164580","Babson College","2017","Age under 25 total","Undergraduate","2334","-2"
"164580","Babson College","2017","Age 25 and over total","Undergraduate","8","-2"
"164614","Boston Baptist College","2017","Age under 25 total","Undergraduate","55","-2"
"164614","Boston Baptist College","2017","Age 25 and over total","Undergraduate","22","-2"
"164632","Bay Path University","2017","Age under 25 total","Undergraduate","745","-2"
"164632","Bay Path University","2017","Age 25 and over total","Undergraduate","965","-2"
"164739","Bentley University","2017","Age under 25 total","Undergraduate","4195","-2"
"164739","Bentley University","2017","Age 25 and over total","Undergraduate","77","-2"
"164748","Berklee College of Music","2017","Age under 25 total","Undergraduate","5047","-2"
"164748","Berklee College of Music","2017","Age 25 and over total","Undergraduate","1205","-2"
"164872","Boston Architectural College","2017","Age under 25 total","Undergraduate","185","-2"
"164872","Boston Architectural College","2017","Age 25 and over total","Undergraduate","156","-2"
"164924","Boston College","2017","Age under 25 total","Undergraduate","9717","-2"
"164924","Boston College","2017","Age 25 and over total","Undergraduate","204","-2"
"164988","Boston University","2017","Age under 25 total","Undergraduate","16886","-2"
"164988","Boston University","2017","Age 25 and over total","Undergraduate","1194","-2"
"165015","Brandeis University","2017","Age under 25 total","Undergraduate","3609","-2"
