unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
120865,Pacific Union College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,24,37,0,20,8,12,1,9,7,1,3
120883,University of the Pacific,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),923,432,491,3,371,22,142,7,216,40,42,80
120883,University of the Pacific,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,413,168,245,1,139,9,70,5,112,21,13,43
121150,Pepperdine University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),655,275,380,0,60,28,100,4,362,45,11,45
121150,Pepperdine University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,522,203,319,0,50,19,86,4,287,39,7,30
121257,Pitzer College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,118,150,1,12,11,47,0,134,26,14,23
121257,Pitzer College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,202,84,118,1,9,11,34,0,101,22,9,15
121309,Point Loma Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),587,199,388,3,23,12,143,10,356,35,0,5
121309,Point Loma Nazarene University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,384,112,272,0,15,5,87,4,245,24,0,4
121345,Pomona College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),449,238,211,3,61,39,56,1,190,32,22,45
121345,Pomona College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,399,208,191,3,57,33,45,1,172,28,21,39
121691,University of Redlands,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),740,313,427,5,43,26,190,4,412,38,6,16
121691,University of Redlands,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,465,169,296,3,27,13,118,2,260,27,5,10
122409,San Diego State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4779,2072,2707,20,694,178,1246,8,1866,389,130,248
122409,San Diego State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2228,771,1457,9,307,75,506,4,992,196,60,79
122436,University of San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1127,452,675,3,98,36,213,4,638,74,16,45
122436,University of San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,775,269,506,3,75,14,141,2,459,52,8,21
122506,San Francisco Conservatory of Music,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,27,12,0,7,0,4,0,14,3,1,10
122506,San Francisco Conservatory of Music,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,25,16,9,0,3,0,4,0,8,2,0,8
122597,San Francisco State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3630,1440,2190,7,973,181,1295,19,682,210,97,166
122597,San Francisco State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,903,250,653,1,233,39,288,3,228,51,20,40
122612,University of San Francisco,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1498,527,971,6,333,52,310,12,423,88,17,257
122612,University of San Francisco,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,951,310,641,1,237,27,202,9,245,59,11,160
122728,William Jessup University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,95,113,0,4,5,48,0,137,9,4,1
122728,William Jessup University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,37,52,0,2,2,12,0,65,4,4,0
122755,San Jose State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3396,1760,1636,3,1261,129,976,20,541,188,84,194
122755,San Jose State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,655,248,407,1,288,21,140,1,127,30,10,37
122931,Santa Clara University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1316,653,663,2,213,48,235,3,650,92,32,41
122931,Santa Clara University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1157,552,605,1,185,44,206,2,572,84,29,34
123165,Scripps College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),247,0,247,0,29,7,31,0,136,18,15,11
123165,Scripps College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,201,0,201,0,24,6,25,0,108,15,14,9
123280,Shasta Bible College and Graduate School,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,2,1,0,0,0,0,0,3,0,0,0
123457,Simpson University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),120,49,71,7,4,4,27,0,74,0,0,4
123457,Simpson University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,41,11,30,2,2,1,9,0,26,0,0,1
123554,Saint Mary's College of California,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),574,236,338,0,51,26,169,7,244,43,14,20
123554,Saint Mary's College of California,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,362,128,234,0,36,10,108,4,164,26,8,6
123572,Sonoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1794,602,1192,6,102,43,581,6,791,137,82,46
123572,Sonoma State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,629,122,507,3,25,10,174,1,326,44,34,12
123651,Vanguard University of Southern California,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),313,106,207,0,5,17,120,2,146,19,4,0
123651,Vanguard University of Southern California,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,180,52,128,0,4,7,67,1,89,11,1,0
123952,Southern California Institute of Architecture,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),34,23,11,0,1,0,7,0,4,1,0,21
123961,University of Southern California,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3081,1439,1642,7,657,139,370,11,1115,189,92,501
123961,University of Southern California,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2426,1071,1355,6,551,99,277,8,903,139,77,366
124292,Thomas Aquinas College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,43,46,0,0,0,16,0,62,7,2,2
124292,Thomas Aquinas College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,31,40,0,0,0,14,0,49,5,1,2
124487,Epic Bible College & Graduate School,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,5,0,0,1,1,2,0,1,0,0,0
124487,Epic Bible College & Graduate School,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,1,0,0,0,0,0,0,0
125727,Westmont College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),375,152,223,0,25,7,63,0,236,33,6,5
125727,Westmont College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,265,97,168,0,19,5,42,0,169,23,4,3
125763,Whittier College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,170,218,3,41,25,159,3,114,21,1,21
125763,Whittier College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,230,88,142,0,19,10,104,3,70,16,1,7
125897,Woodbury University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),141,61,80,0,8,8,38,2,36,5,4,40
125897,Woodbury University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,51,14,37,0,3,1,8,0,22,1,2,14
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),54,54,0,0,0,0,0,0,53,0,0,1
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,6,0,0,0,0,0,0,6,0,0,0
126182,Adams State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),376,204,172,1,2,18,130,1,185,22,17,0
126182,Adams State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,54,23,31,0,1,2,20,0,28,2,1,0
126562,University of Colorado Denver/Anschutz Medical Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1242,559,683,3,193,48,342,4,533,79,6,34
126562,University of Colorado Denver/Anschutz Medical Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,267,101,166,0,57,9,56,0,122,13,1,9
126580,University of Colorado Colorado Springs,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1659,803,856,4,46,69,320,6,1057,140,6,11
126580,University of Colorado Colorado Springs,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,407,156,251,1,18,8,62,1,285,28,3,1
126614,University of Colorado Boulder,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5794,3259,2535,17,377,90,661,3,3955,303,11,377
126614,University of Colorado Boulder,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2889,1392,1497,9,162,30,266,1,2113,138,4,166
126669,Colorado Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),379,142,237,1,4,3,28,1,315,25,2,0
126669,Colorado Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,67,136,1,2,1,14,1,171,11,2,0
126678,Colorado College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),549,264,285,6,28,16,48,0,336,53,24,38
126678,Colorado College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,452,212,240,3,23,13,38,0,278,45,21,31
126711,Colorado Mountain College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),46,31,15,0,0,0,6,0,36,3,1,0
126711,Colorado Mountain College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
126775,Colorado School of Mines,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),998,737,261,4,49,4,72,1,777,52,1,38
126775,Colorado School of Mines,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,652,469,183,2,35,4,48,1,504,33,0,25
126818,Colorado State University-Fort Collins,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4239,1894,2345,40,142,123,521,7,3232,62,55,57
126818,Colorado State University-Fort Collins,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1999,710,1289,19,71,57,223,7,1553,22,25,22
126827,Colorado Technical University-Colorado Springs,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),615,327,288,6,11,112,52,9,346,35,43,1
126827,Colorado Technical University-Colorado Springs,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,104,57,47,0,2,20,5,0,66,5,6,0
127060,University of Denver,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1414,692,722,8,68,27,131,3,1011,55,20,91
127060,University of Denver,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,952,437,515,5,43,19,85,1,689,37,14,59
127185,Fort Lewis College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),770,401,369,195,4,7,96,1,394,63,7,3
127185,Fort Lewis College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,226,81,145,29,1,0,30,1,148,13,3,1
127556,Colorado Mesa University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1056,487,569,3,17,19,165,3,783,46,9,11
127556,Colorado Mesa University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,268,101,167,0,8,4,36,1,201,17,1,0
127565,Metropolitan State University of Denver,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1639,824,815,5,66,67,460,2,880,86,64,9
127565,Metropolitan State University of Denver,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,173,55,118,1,10,1,43,0,104,6,6,2
127653,Naropa University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,17,43,0,2,1,9,0,36,5,6,1
127653,Naropa University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,3,7,0,0,0,4,0,2,2,2,0
127714,Nazarene Bible College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
127741,University of Northern Colorado,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1917,650,1267,8,36,113,432,4,1193,95,29,7
127741,University of Northern Colorado,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,630,170,460,4,13,34,92,1,437,30,14,5
127918,Regis University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),471,175,296,2,27,18,116,2,261,21,18,6
127918,Regis University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,264,85,179,1,20,10,67,0,147,8,8,3
127945,Rocky Mountain College of Art and Design,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,2,15,0,0,2,3,0,9,0,3,0
127945,Rocky Mountain College of Art and Design,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,0,3,0,0,1,1,0,1,0,0,0
128106,Colorado State University Pueblo,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),877,462,415,6,8,75,286,1,424,57,9,11
128106,Colorado State University Pueblo,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,171,63,108,0,3,5,49,0,103,11,0,0
128328,United States Air Force Academy,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1128,884,244,3,49,58,128,2,716,71,87,14
128328,United States Air Force Academy,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,963,754,209,2,42,50,111,2,612,63,68,13
128391,Western Colorado University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,265,181,4,4,14,58,2,318,31,13,2
128391,Western Colorado University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,125,53,72,1,1,0,16,0,96,6,5,0
128498,Albertus Magnus College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,57,83,0,1,32,30,2,57,2,12,4
128498,Albertus Magnus College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,51,19,32,0,0,8,8,0,28,1,6,0
128586,Bais Binyomin Academy,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,1,0,0,0
128744,University of Bridgeport,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),533,203,330,7,13,304,92,0,74,2,0,41
128744,University of Bridgeport,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,156,46,110,2,4,74,29,0,29,0,0,18
128771,Central Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1350,716,634,3,46,138,189,2,891,34,28,19
128771,Central Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,370,160,210,0,16,23,35,0,270,8,11,7
128902,Connecticut College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),498,187,311,0,18,13,37,0,371,17,10,32
128902,Connecticut College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,388,129,259,0,13,11,27,0,292,14,5,26
129020,University of Connecticut,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3540,1761,1779,5,448,193,347,2,2087,111,108,239
129020,University of Connecticut,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2569,1185,1384,5,317,117,207,1,1609,72,84,157
129154,Goodwin University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),63,21,42,0,0,13,8,0,29,5,0,8
129154,Goodwin University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,7,9,0,0,4,0,0,6,1,0,5
129215,Eastern Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),853,401,452,0,20,55,76,0,611,25,65,1
129215,Eastern Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,382,132,250,0,5,14,34,0,285,9,35,0
129242,Fairfield University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1055,395,660,0,19,23,88,1,848,18,30,28
129242,Fairfield University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,843,319,524,0,12,18,69,1,695,12,21,15
129525,University of Hartford,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),977,500,477,2,33,140,106,1,604,30,27,34
129525,University of Hartford,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,447,193,254,2,14,48,32,1,314,10,11,15
129534,Holy Apostles College and Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,2,1,0,0,0,1,0,2,0,0,0
129534,Holy Apostles College and Seminary,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
129774,Mitchell College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),133,67,66,2,2,23,17,0,75,4,9,1
129774,Mitchell College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,36,34,1,0,8,11,0,45,3,2,0
129941,University of New Haven,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1212,565,647,1,31,113,120,4,673,31,179,60
129941,University of New Haven,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,671,281,390,1,18,41,62,2,410,18,97,22
130110,Paier College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,3,8,0,1,1,1,0,7,0,1,0
130110,Paier College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,1,5,0,1,0,1,0,4,0,0,0
130183,Post University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,91,77,2,2,38,11,1,59,14,36,5
130183,Post University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,18,15,0,0,3,2,0,20,2,4,2
130226,Quinnipiac University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1651,667,984,1,58,90,163,2,1222,38,35,42
130226,Quinnipiac University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1203,441,762,0,45,43,105,0,943,26,25,16
130253,Sacred Heart University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1385,518,867,0,38,65,116,2,1079,34,36,15
130253,Sacred Heart University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,922,322,600,0,24,31,66,2,750,18,21,10
130314,University of Saint Joseph,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,0,149,1,2,22,34,0,83,0,7,0
130314,University of Saint Joseph,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,71,0,71,0,2,12,11,0,46,0,0,0
130493,Southern Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1275,433,842,3,38,187,169,0,700,57,119,2
130493,Southern Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,385,100,285,0,13,32,37,0,258,19,26,0
130590,Trinity College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),611,319,292,0,32,29,39,0,413,16,14,68
130590,Trinity College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,479,229,250,0,28,24,29,0,321,11,10,56
130624,United States Coast Guard Academy,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),248,161,87,1,19,22,21,0,157,17,4,7
130624,United States Coast Guard Academy,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,210,128,82,1,13,14,17,0,141,13,4,7
130697,Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),750,344,406,0,73,58,65,1,431,40,15,67
130697,Wesleyan University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,649,293,356,0,65,50,57,1,373,30,14,59
130776,Western Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),765,375,390,0,37,96,125,3,477,14,11,2
130776,Western Connecticut State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,218,96,122,0,6,13,32,0,161,1,5,0
130794,Yale University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1358,704,654,11,218,87,163,0,638,88,4,149
130794,Yale University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1140,574,566,10,180,73,131,0,551,79,1,115
130934,Delaware State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),878,293,585,2,6,664,61,1,91,41,4,8
130934,Delaware State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,299,75,224,1,2,234,22,0,22,12,1,5
130943,University of Delaware,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4165,1695,2470,1,205,192,329,5,3168,126,29,110
130943,University of Delaware,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3039,1101,1938,1,148,91,216,3,2409,86,21,64
130989,Goldey-Beacom College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,57,97,1,6,57,8,0,55,15,1,11
130989,Goldey-Beacom College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,23,40,0,1,20,4,0,24,6,0,8
131113,Wilmington University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),265,133,132,9,4,80,19,0,124,1,15,13
131113,Wilmington University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,11,23,0,2,8,2,0,21,0,0,1
131159,American University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1781,626,1155,1,136,107,210,1,1139,91,27,69
131159,American University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1320,437,883,1,99,71,144,1,874,59,17,54
131283,The Catholic University of America,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),830,389,441,1,29,41,113,0,566,38,19,23
131283,The Catholic University of America,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,563,218,345,0,16,18,72,0,413,24,14,6
131399,University of the District of Columbia,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,53,39,0,2,49,15,0,1,2,3,20
131399,University of the District of Columbia,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,19,13,6,0,0,7,2,0,0,0,0,10
131450,Gallaudet University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,83,98,0,6,35,29,1,93,6,0,11
131450,Gallaudet University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,34,10,24,0,2,7,2,1,20,0,0,2
131469,George Washington University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2407,1039,1368,3,261,121,191,2,1413,89,92,235
131469,George Washington University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1899,757,1142,3,191,87,138,1,1165,70,74,170
131496,Georgetown University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1575,705,870,0,158,92,129,0,946,65,13,172
