"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"163578","Notre Dame of Maryland University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.619701","39.351307","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","0","48831","48831","48831","43109","43109","43109","39399","39399","39399","68","874","515","359","1","8","27","7","0","52","1","1","2","95","11","7","Required","Recommended","Required","843","495","93","93","59","19","83","15","490","580","470","560","21","27",,,,,,"18269","469","2671","-89","819",,,,,,,,,,,,,"12464","12","63","1683","3090","6730","0",,,,,,,,"Yes","308","33785","33785","33785","Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","152"
"163851","Salisbury University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-75.605705","38.345447","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","24714","24714","33126","24716","24716","33128","13364","13364","21776","84","7861","7250","611","1","3","14","4","0","70","3","3","2","57","17","16","Recommended","Recommended","Recommended","8307","5477","1329","1328","66","24",,,,,,,,,"6964","1533","62","162","7687",,,,,,,,,,,"7590","142","922","1582","952","2391","274",,,,,,,,,,,,,,,"Yes","2270","6846","6846","15258","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Small","485"
"163912","St. Mary's College of Maryland","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-76.425706","38.188615","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","50","29400","29400","44548","29400","29400","44548","16958","16958","32106","87","1598","1547","51","0","4","9","9","0","69","5","4","1","56","21","10","Required","Neither required nor recommended","Required","1767","1413","334","334","80","24","85","29","510","640","490","610","23","29","11517","1236","1410","189","8736",,,,,,,,,,,"14523","259","128","1430","4963","9673","1276",,,,,,,,,,,,,,,"Yes","1507","11418","11418","26566","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Small","158"
"163976","St. John's College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.491397","38.981513","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","63621","63621","63621","63621","63621","63621","51733","51733","51733","82","434","432","2","0","4","1","5","0","69","2","0","18","45","29","7","Required","Neither required nor recommended","Considered but not required","612","326","128","128","53","39","48","22","610","730","570","710","27","33",,,,,,"17916","856","18255","-8935","2850",,,,,,,,,,,,,"20269","0","0","3322","8812","17477","0",,,,,,,,"Yes","352","49758","49758","49758","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Large","59"
"164076","Towson University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-76.611164","39.393622","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","45","25336","25336","37004","25336","25336","37004","13538","13538","25206","85","19198","16893","2305","0","6","19","7","0","59","5","3","2","60","14","17","Recommended","Recommended","Required","11897","8773","2755","2750","74","31","89","27","490","580","490","580","21","25","6814","1838","52","125","924",,,,,,,,,,,"6592","234","711","2559","1192","2371","1038",,,,,,,,,,,,,,,"Yes","5073","6560","6560","18228","Mid East( DE, DC, MD, NJ, NY, PA)","City: Small","1155"
"164146","University System of Maryland","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-76.605479","39.286077","-2","Yes","Not applicable","Yes","Public","Yes","Not applicable","Not applicable","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable",,,,,"Mid East( DE, DC, MD, NJ, NY, PA)","City: Large","0"
"164155","United States Naval Academy","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-76.481692","38.980507","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Implied no","0",,,,,,,,,,"98","4526","4526","0","0","7","7","11","0","64","8","1","1","26","26","8","Required","Neither required nor recommended","Required","17043","1355","1178","1178","8","87","69","75","570","680","600","710",,,"0","2214","2087","52","81441",,,,,,,,,,,"33568","2507","7","8248","23494","11801","0",,,,,,,,,,,,,,,"Yes","4700",,,,"U.S. Service schools","Suburb: Large","323"
"164173","Stevenson University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.701247","39.421264","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","40","49319","49319","49319","45257","45257","45257","37017","37017","37017","75","3621","3065","556","0","3","27","5","0","56","4","3","0","66","21","14","Required","Neither required nor recommended","Required","5856","3558","778","778","61","22","91","25","460","560","450","570","19","25",,,,,,"16787","2845","991","-346","1481",,,,,,,,,,,,,"11795","0","0","438","5964","6302","0",,,,,,,,"Yes","2000","30884","30884","30884","Mid East( DE, DC, MD, NJ, NY, PA)","Rural: Fringe","240"
"164216","Washington College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-76.068780","39.217329","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","58506","58506","58506","55532","55532","55532","48482","48482","48482","86","1479","1458","21","1","3","7","5","0","68","1","5","11","56","28","12","Required","Neither required nor recommended","Recommended","6720","3295","410","410","49","12",,,,,,,,,,,,,,"23113","5355","8776","203","1079",,,,,,,,,,,,,"13801","0","0","2895","8224","11561","0",,,,,,,,"Yes","1281","42844","42844","42844","Mid East( DE, DC, MD, NJ, NY, PA)","Town: Distant","123"
"164270","McDaniel College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-77.001662","39.584879","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","50","53900","53900","53900","50350","50350","50350","43750","43750","43750","79","1567","1527","40","0","3","14","7","0","68","3","3","1","51","25","10","Required","Neither required nor recommended","Required","2403","1876","388","388","78","21","80","31","490","600","490","610","21","28",,,,,,"14525","152","2634","-1449","1079",,,,,,,,,,,,,"9489","33","25","1201","4408","5792","0",,,,,,,,"Yes","1363","40580","40580","40580","Mid East( DE, DC, MD, NJ, NY, PA)","Suburb: Small","277"
"164368","Hult International Business School","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.070645","42.369968","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","75","55850","55850","55850","55390","55390","55390","39990","39990","39990","97","481","481","0","0","2","0","1","0","1","1","2","93","39","26","24","Required","Neither required nor recommended","Neither required nor recommended","1869","1057","156","156","57","15",,,,,,,,,,,,,,"19499","0","8351","0","15",,,,,,,,,,,,,"4101","10","528","1144","4506","16436","162",,,,,,,,"Yes","155","36450","36450","36450","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","63"
"164447","American International College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.558507","42.112708","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0","49490","49490","49490","42260","42260","42260","37630","37630","37630","69","1414","1347","67","0","1","26","14","1","39","2","14","4","61","23","17","Recommended","Neither required nor recommended","Considered but not required","1906","1321","327","327","69","25","87","16","380","490","382","500","16","22",,,,,,"13635","610","495","-82","402",,,,,,,,,,,,,"6252","0","0","283","4191","6368","256",,,,,,,,"Yes","853","33140","33140","33140","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","193"
"164465","Amherst College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.518493","42.372459","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","60","68986","68986","68986","68986","68986","68986","55276","55276","55276","96","1849","1849","0","0","14","12","14","0","43","5","3","9","50","25","8","Required","Recommended","Required","8396","1149","471","471","14","41","52","51","680","775","680","780","31","34",,,,,,"25215","928","24237","-43006","4729",,,,,,,,,,,,,"28522","2124","0","14339","15293","15418","13295",,,,,,,,"Yes","1855","51620","51620","51620","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","229"
"164492","Anna Maria College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.918961","42.330550","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","51620","51620","51620","45122","45122","45122","39110","39110","39110","67","1060","782","278","1","1","13","10","0","65","1","9","0","61","21","11","Required","Recommended","Neither required nor recommended","1631","1349","218","218","83","16",,,,,,,,,,,,,,"15613","5","707","126","630",,,,,,,,,,,,,"4895","0","0","790","5222","3513","4790",,,,,,,,"Yes","711","33840","33840","33840","New England (CT, ME, MA, NH, RI, VT)","Rural: Fringe","93"
"164562","Assumption University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.828387","42.295435","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Implied no","50","50720","50720","50720","50720","50720","50720","39060","39060","39060","82","2189","1982","207","0","2","6","7","0","71","2","10","2","60","26","11","Required","Neither required nor recommended","Neither required nor recommended","4559","3544","579","578","78","16",,,,,,,,,,,,,,"15067","1415","311","456","1106",,,,,,,,,,,,,"8599","0","0","2561","4251","3297","0",,,,,,,,"Yes","1918","35510","35510","35510","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","196"
"164580","Babson College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.265585","42.299958","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","75","66564","66564","66564","66564","66564","66564","59065","59065","59065","95","2283","2283","0","0","12","5","10","0","38","2","5","27","48","26","13","Required","Considered but not required","Required","7648","1881","588","588","25","31","72","39","560","650","610","720","27","31",,,,,,"33470","208","6373","-2618","842",,,,,,,,,,,,,"15546","629","0","9422","8148","9860","0",,,,,,,,"Yes","1903","48288","48288","48288","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","220"
"164614","Boston Baptist College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.110300","42.254037","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","26691","26691","26691","29348","29348","29348","17783","17783","17783","90","77","52","25","0","1","3","4","0","92","0","0","0","48","12","8","Required","Neither required nor recommended","Required","14","13","10","9","93","69","30","30","480","540","470","560","13","19",,,,,,"14865","0","6448","0","0",,,,,,,,,,,,,"3097","0","0","9265","56","14045","0",,,,,,,,"Yes","85","11400","11400","11400","New England (CT, ME, MA, NH, RI, VT)","City: Large","7"
"164632","Bay Path University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-72.583974","42.055364","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","25","48349","48349","48349","39739","39739","39739","36639","36639","36639","72","1893","1415","478","0","2","13","19","0","57","3","6","1","100","8","11","Required","Neither required nor recommended","Considered but not required","1542","924","153","153","60","17","88","18","425","550","420","515","19","25",,,,,,"14540","816","575","-338","279",,,,,,,,,,,,,"6533","0","0","2351","3910","2843","131",,,,,,,,"Yes","392","32739","32739","32739","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","152"
"164739","Bentley University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.220148","42.388798","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","63350","63350","63350","63350","63350","63350","52505","52505","52505","94","4222","4140","82","0","8","3","8","0","61","2","4","15","41","25","12","Required","Neither required nor recommended","Required","8281","3836","1041","1041","46","27","79","38","510","620","550","670","25","30",,,,,,"29021","235","1431","-1361","1462",,,,,,,,,,,,,"14664","657","0","3447","7143","6577","1823",,,,,,,,"Yes","4200","44210","44210","44210","New England (CT, ME, MA, NH, RI, VT)","City: Small","335"
"164748","Berklee College of Music","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.087030","42.346895","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","150","62042","62042","62042","57754","57754","57754","44042","44042","44042","84","5972","4875","1097","0","4","5","9","0","37","3","12","30","37","21","10","Required","Required","Neither required nor recommended","9224","3121","1190","1132","34","36",,,,,,,,,,,,,,"25262","138","2131","-530","271",,,,,,,,,,,,,"17595","0","0","2390","2707","7444","0",,,,,,,,"Yes","1478","40220","40220","40220","New England (CT, ME, MA, NH, RI, VT)","City: Large","513"
"164872","Boston Architectural College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.085851","42.348670","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,"40146","40146","40146","24900","24900","24900","82","365","305","60","0","7","6","12","0","35","3","20","17","44","6","7",,,,,,,,,,,,,,,,,,,,,,,"22971","144","1097","-115","80",,,,,,,,,,,,,"7462","0","98","7397","4188","5897","0",,,,,,,,"No",,"22278","22278","22278","New England (CT, ME, MA, NH, RI, VT)","City: Large","85"
"164924","Boston College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.171488","42.337688","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","75","68064","68064","68064","64446","64446","64446","55746","55746","55746","95","9870","9647","223","0","9","4","10","0","61","3","6","8","54","23","14","Required","Recommended","Required","28956","9017","2359","2359","31","26","61","52","620","720","640","740","30","33",,,,,,"32220","2977","13841","-7299","1127",,,,,,,,,,,,,"23124","3126","351","5413","4654","9430","0",,,,,,,,"Yes","7718","50480","50480","50480","New England (CT, ME, MA, NH, RI, VT)","City: Small","1022"
"164988","Boston University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.099840","42.349581","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","80","68060","68060","68060","68060","68060","68060","55040","55040","55040","93","17944","16628","1316","0","14","4","10","0","40","3","7","21","61","20","10","Required","Neither required nor recommended","Required","57441","16907","3552","3550","29","21","71","43","590","680","630","740","28","32",,,,,,"30561","7534","4977","-2181","5826",,,,,,,,,,,,,"29136","5264","1335","3460","2609","5101","434",,,,,,,,"Yes","11096","49176","49176","49176","New England (CT, ME, MA, NH, RI, VT)","City: Large","3064"
"165015","Brandeis University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.254716","42.364947","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","80","68125","68125","68125","65075","65075","65075","55615","55615","55615","94","3608","3591","17","0","13","5","8","0","46","3","4","21","58","23","10","Required","Neither required nor recommended","Required","11351","3796","841","841","33","22","56","32","610","710","660","770","29","33",,,,,,"24252","7226","9148","-4708","7",,,,,,,,,,,,,"19407","9205","0","7496","5715","6887","148",,,,,,,,"Yes","2886","49586","49586","49586","New England (CT, ME, MA, NH, RI, VT)","City: Small","427"
"165024","Bridgewater State University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-70.974553","41.987490","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","50","25403","25403","31543","25403","25403","31543","14103","14103","20243","80","9562","7826","1736","0","2","10","7","0","75","4","2","1","59","14","19","Recommended","Neither required nor recommended","Required","6007","4863","1420","1381","81","28","92","8","440","550","450","540","19","24","8448","2009","159","6","558",,,,,,,,,,,"6617","0","283","2423","2420","2280","4052",,,,,,,,,,,,,,,"Yes","3295","910","910","7050","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","497"
"165167","Cambridge College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.110840","42.369193","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,"26636","26636","26636","18636","18636","18636","38","850","239","611","0","3","33","30","0","20","4","0","10","71","1","10",,,,,,,,,,,,,,,,,,,,,,,"10996","71","340","551","1056",,,,,,,,,,,,,"4977","0","0","3050","2768","2837","0",,,,,,,,"No",,"14436","14436","14436","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","132"
"165264","Laboure College of Healthcare","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.058279","42.260866","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50",,,,"50498","50498","50498","38498","38498","38498",,"750","34","716","0","2","33","10","0","50","1","4","0","91","0","8","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","86","23","8","1","27","4",,,,,,,,,,,,,,"23147","0","1578","12","42",,,,,,,,,,,,,"11226","0","0","1020","2697","6981","0",,,,,,,,"No",,"33903","33903","33903","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","43"
"165334","Clark University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.823537","42.251064","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","60","53350","53350","53350","53450","53450","53450","45000","45000","45000","88","2289","2223","66","0","8","4","7","0","56","2","8","14","61","24","9","Required","Neither required nor recommended","Neither required nor recommended","7914","4331","548","543","55","13",,,,,,,,,,,,,,"18119","1166","2857","-6017","799",,,,,,,,,,,,,"11821","2062","0","4165","3462","4013","0",,,,,,,,"Yes","1739","42800","42800","42800","New England (CT, ME, MA, NH, RI, VT)","City: Midsize","255"
"165529","Curry College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.116539","42.238061","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","50","55295","55295","55295","50288","50288","50288","41407","41407","41407","71","2688","2111","577","0","2","10","6","0","67","2","9","2","59","25","11","Required","Neither required nor recommended","Required","6143","5442","678","676","89","12","93","10","420","520","420","520","18","23",,,,,,"20234","21","747","-211","0",,,,,,,,,,,,,"11399","0","0","2939","7758","3577","0",,,,,,,,"Yes","1599","35740","35740","35740","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","181"
"165574","Dean College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.399003","42.084970","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","35","54892","54892","54892","49135","49135","49135","39660","39660","39660","70","1339","1132","207","0","1","15","8","0","49","5","16","6","53","33","16","Recommended","Neither required nor recommended","Recommended","2891","2571","446","445","89","17",,,,,,,,,,,,,,"15898","171","1628","-2321","296",,,,,,,,,,,,,"7456","0","0","2479","6345","6485","0",,,,,,,,"Yes","1001","36660","36660","36660","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","65"
"165644","Eastern Nazarene College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.011238","42.271214","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Yes","Yes","0","43415","43415","43415","43415","43415","43415","34275","34275","34275","77","784","656","128","0","2","22","13","0","52","4","3","2","60","21","8","Neither required nor recommended","Neither required nor recommended","Required","1045","692","166","166","66","24","86","22","410","550","410","560","20","26",,,,,,"11089","154","2939","941","791",,,,,,,,,,,,,"6248","0","0","686","4122","6778","5084",,,,,,,,"Yes","652","30250","30250","30250","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","86"
"165662","Emerson College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.065384","42.352202","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","65","62515","62515","62515","61945","61945","61945","46783","46783","46783","87","3801","3733","68","0","4","3","11","0","67","4","2","8","60","23","15","Required","Neither required nor recommended","Required","9149","4397","881","881","48","20","77","39","580","680","540","650","25","30",,,,,,"28308","88","1589","-907","606",,,,,,,,,,,,,"11610","692","0","4028","4688","5986","0",,,,,,,,"Yes","2133","41088","41088","41088","New England (CT, ME, MA, NH, RI, VT)","City: Large","286"
"165671","Emmanuel College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-71.103634","42.340602","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","60","55186","55186","55186","55186","55186","55186","41546","41546","41546","80","2012","1834","178","0","4","5","10","0","68","3","8","2","74","30","13","Required","Neither required nor recommended","Considered but not required","6223","4443","596","596","71","13","52","15","520","600","510","600","23","27",,,,,,"17400","536","1612","5","736",,,,,,,,,,,,,"8774","0","0","2322","5708","6709","0",,,,,,,,"Yes","1300","37280","37280","37280","New England (CT, ME, MA, NH, RI, VT)","City: Large","128"
"165699","Endicott College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-70.840729","42.554177","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Yes","Yes","50","49136","49136","49136","45606","45606","45606","34636","34636","34636","86","3181","2799","382","0","1","3","5","0","82","1","6","2","61","22","14","Required","Recommended","Recommended","3619","2850","736","728","79","26",,,,,,,,,,,,,,"15923","157","677","-307","592",,,,,,,,,,,,,"7366","0","0","2865","3171","3207","0",,,,,,,,"Yes","2443","30612","30612","30612","New England (CT, ME, MA, NH, RI, VT)","Suburb: Large","207"
