unitid,institution name,year,Retention rate
170639,Lake Superior State University,2012,75
170675,Lawrence Technological University,2012,82
170806,Madonna University,2012,82
170967,Rochester University,2012,57
170976,University of Michigan-Ann Arbor,2012,97
171100,Michigan State University,2012,91
171128,Michigan Technological University,2012,82
171137,University of Michigan-Dearborn,2012,84
171146,University of Michigan-Flint,2012,80
171456,Northern Michigan University,2012,72
171483,Northwestern Michigan College,2012,
171492,Northwood University,2012,83
171571,Oakland University,2012,78
171599,The University of Olivet,2012,64
171881,Kuyper College,2012,79
172033,Sacred Heart Major Seminary,2012,100
172051,Saginaw Valley State University,2012,70
172200,Schoolcraft Community College District,2012,58
172264,Siena Heights University,2012,59
172334,Spring Arbor University,2012,76
172608,Walsh College,2012,
172644,Wayne State University,2012,77
172699,Western Michigan University,2012,74
172866,Academy College,2012,
173045,Augsburg University,2012,82
173124,Bemidji State University,2012,67
173142,Bethany Lutheran College,2012,72
173160,Bethel University,2012,85
173258,Carleton College,2012,96
173300,Concordia College at Moorhead,2012,84
173328,Concordia University-Saint Paul,2012,73
173452,Martin Luther College,2012,85
173647,Gustavus Adolphus College,2012,92
173665,Hamline University,2012,81
173902,Macalester College,2012,95
173920,Minnesota State University-Mankato,2012,74
174020,Metropolitan State University,2012,61
174066,University of Minnesota-Twin Cities,2012,90
174075,University of Minnesota-Crookston,2012,69
174127,Minneapolis College of Art and Design,2012,70
174154,Herzing University-Minneapolis,2012,33
174233,University of Minnesota-Duluth,2012,75
174251,University of Minnesota-Morris,2012,87
174358,Minnesota State University Moorhead,2012,68
174437,North Central University,2012,73
174491,University of Northwestern-St Paul,2012,79
174507,Northwestern Health Sciences University,2012,
174525,Oak Hills Christian College,2012,63
174747,College of Saint Benedict,2012,89
174783,Saint Cloud State University,2012,71
174792,Saint Johns University,2012,86
174817,Saint Mary's University of Minnesota,2012,79
174844,St Olaf College,2012,94
174862,Crown College,2012,70
174899,The College of Saint Scholastica,2012,84
174914,University of St Thomas,2012,88
175005,St Catherine University,2012,79
175014,Rasmussen University-Minnesota,2012,65
175078,Southwest Minnesota State University,2012,67
175227,Dunwoody College of Technology,2012,50
175272,Winona State University,2012,78
175342,Alcorn State University,2012,68
175421,Belhaven University,2012,60
175430,Blue Mountain Christian University,2012,70
175616,Delta State University,2012,66
175856,Jackson State University,2012,76
175980,Millsaps College,2012,75
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2012,
176017,University of Mississippi,2012,86
176035,Mississippi University for Women,2012,79
176044,Mississippi Valley State University,2012,53
176053,Mississippi College,2012,68
176080,Mississippi State University,2012,79
176318,Rust College,2012,63
176336,Southeastern Baptist College,2012,100
176372,University of Southern Mississippi,2012,72
176406,Tougaloo College,2012,70
176451,Wesley Biblical Seminary,2012,
176479,William Carey University,2012,77
176628,Avila University,2012,70
176664,Mission University,2012,65
176770,Cox College,2012,89
176789,Calvary University,2012,66
176910,Central Christian College of the Bible,2012,70
176947,Central Methodist University-College of Liberal Arts and Sciences,2012,57
176965,University of Central Missouri,2012,69
177038,Cleveland University-Kansas City,2012,100
177065,Columbia College,2012,53
177083,Conception Seminary College,2012,64
177117,Cottey College,2012,79
177144,Culver-Stockton College,2012,67
177214,Drury University,2012,84
177339,Evangel University,2012,73
177418,Fontbonne University,2012,79
177472,Ozarks Technical Community College,2012,59
177542,Hannibal-LaGrange University,2012,62
177551,Harris-Stowe State University,2012,43
177719,Barnes-Jewish College Goldfarb School of Nursing,2012,
177746,Kansas City Art Institute,2012,74
177940,Lincoln University,2012,53
177968,Lindenwood University,2012,71
177986,Logan University,2012,
178059,Maryville University of Saint Louis,2012,87
178208,Midwestern Baptist Theological Seminary,2012,64
178244,Missouri Baptist University,2012,60
178341,Missouri Southern State University,2012,66
178369,Missouri Valley College,2012,44
178387,Missouri Western State University,2012,60
178396,University of Missouri-Columbia,2012,84
178402,University of Missouri-Kansas City,2012,73
178411,Missouri University of Science and Technology,2012,83
178420,University of Missouri-St Louis,2012,75
178439,University of Missouri-System Office,2012,
178615,Truman State University,2012,87
178624,Northwest Missouri State University,2012,66
178679,Ozark Christian College,2012,72
178697,College of the Ozarks,2012,86
178721,Park University,2012,65
178767,Stevens-The Institute of Business & Arts,2012,
178891,Ranken Technical College,2012,74
178989,Research College of Nursing,2012,
179043,Rockhurst University,2012,87
179159,Saint Louis University,2012,87
179265,University of Health Sciences and Pharmacy in St. Louis,2012,93
179308,Saint Louis Community College,2012,54
179326,Southwest Baptist University,2012,64
179548,Stephens College,2012,67
179557,Southeast Missouri State University,2012,73
179566,Missouri State University-Springfield,2012,75
179867,Washington University in St Louis,2012,96
179894,Webster University,2012,81
179946,Westminster College,2012,78
179955,William Jewell College,2012,76
179964,William Woods University,2012,74
180054,Blackfeet Community College,2012,57
180106,Carroll College,2012,81
180179,Montana State University Billings,2012,59
180203,Aaniiih Nakoda College,2012,54
180258,University of Providence,2012,69
180416,Montana Technological University,2012,69
180461,Montana State University,2012,76
180489,The University of Montana,2012,73
180522,Montana State University-Northern,2012,59
180595,Rocky Mountain College,2012,68
180647,Salish Kootenai College,2012,31
180692,The University of Montana-Western,2012,69
180814,Bellevue University,2012,50
180832,Clarkson College,2012,69
180878,Bryan College of Health Sciences,2012,83
180948,Chadron State College,2012,67
180984,Concordia University-Nebraska,2012,76
181002,Creighton University,2012,91
181020,Doane University,2012,78
181127,Hastings College,2012,66
181145,CHI Health School of Radiologic Technology,2012,
181215,University of Nebraska at Kearney,2012,76
181297,Nebraska Methodist College of Nursing & Allied Health,2012,79
181330,Midland University,2012,62
181394,University of Nebraska at Omaha,2012,75
181419,Nebraska Indian Community College,2012,43
181428,University of Nebraska Medical Center,2012,
181446,Nebraska Wesleyan University,2012,78
181464,University of Nebraska-Lincoln,2012,84
181534,Peru State College,2012,58
181543,Summit Christian College,2012,54
181604,College of Saint Mary,2012,79
181738,Union Adventist University,2012,68
181747,University of Nebraska-Central Administration System Office,2012,
181783,Wayne State College,2012,62
181853,York University,2012,64
182005,College of Southern Nevada,2012,
182148,Las Vegas College,2012,70
182281,University of Nevada-Las Vegas,2012,77
182290,University of Nevada-Reno,2012,80
182306,Great Basin College,2012,79
182500,Truckee Meadows Community College,2012,66
182519,Nevada System of Higher Education-System Office,2012,
182564,Western Nevada College,2012,
182634,Colby-Sawyer College,2012,74
182670,Dartmouth College,2012,97
182795,Franklin Pierce University,2012,67
182917,Magdalen College,2012,
182980,New England College,2012,62
183026,Southern New Hampshire University,2012,69
183044,University of New Hampshire-Main Campus,2012,86
183062,Keene State College,2012,76
183071,University of New Hampshire at Manchester,2012,67
183080,Plymouth State University,2012,72
183211,Rivier University,2012,77
183239,Saint Anselm College,2012,85
183257,University of New Hampshire College of Professional Studies Online,2012,60
183275,Thomas More College of Liberal Arts,2012,43
183327,University System of New Hampshire System Office,2012,
183488,Eastwick College-Hackensack,2012,73
183789,Berkeley College-Woodland Park,2012,64
183804,Beth Medrash Govoha,2012,
183822,Bloomfield College,2012,63
183910,Caldwell University,2012,73
183974,Centenary University,2012,71
184348,Drew University,2012,76
184603,Fairleigh Dickinson University-Metropolitan Campus,2012,76
184612,Felician University,2012,76
184694,Fairleigh Dickinson University-Florham Campus,2012,73
184773,Georgian Court University,2012,71
184782,Rowan University,2012,84
184959,Eastwick College-Ramsey,2012,75
185129,New Jersey City University,2012,70
185262,Kean University,2012,74
185572,Monmouth University,2012,80
185590,Montclair State University,2012,86
185828,New Jersey Institute of Technology,2012,86
186131,Princeton University,2012,98
186186,Rabbinical College of America,2012,56
186201,Ramapo College of New Jersey,2012,87
186283,Rider University,2012,79
186371,Rutgers University-Camden,2012,77
186380,Rutgers University-New Brunswick,2012,91
186399,Rutgers University-Newark,2012,74
186432,Saint Peter's University,2012,74
186584,Seton Hall University,2012,83
186618,Saint Elizabeth University,2012,68
186867,Stevens Institute of Technology,2012,96
186876,Stockton University,2012,87
186900,Talmudical Academy-New Jersey,2012,8
187046,Thomas Edison State University,2012,
187134,The College of New Jersey,2012,93
187444,William Paterson University of New Jersey,2012,75
187596,Navajo Technical University,2012,44
187648,Eastern New Mexico University-Main Campus,2012,58
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2012,69
187897,New Mexico Highlands University,2012,47
187967,New Mexico Institute of Mining and Technology,2012,77
187985,University of New Mexico-Main Campus,2012,78
188030,New Mexico State University-Main Campus,2012,74
188058,Northern New Mexico College,2012,51
188182,University of the Southwest,2012,40
188304,Western New Mexico University,2012,55
188340,Vaughn College of Aeronautics and Technology,2012,77
188429,Adelphi University,2012,81
188517,Bryant & Stratton College-Albany,2012,100
188526,Albany College of Pharmacy and Health Sciences,2012,81
188641,Alfred University,2012,75
188854,American Musical and Dramatic Academy,2012,83
188942,Associated Beth Rivkah Schools,2012,82
189088,Bard College,2012,88
189097,Barnard College,2012,98
189228,Berkeley College-New York,2012,58
189273,Beth Hamedrash Shaarei Yosher Institute,2012,31
189282,Mount Sinai Phillips School of Nursing,2012,100
189413,Boricua College,2012,49
189565,Bryant & Stratton College-Syracuse North,2012,
189583,Bryant & Stratton College-Buffalo,2012,
189592,Bryant & Stratton College-Greece,2012,
189705,Canisius University,2012,80
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2012,68
190035,CUNY System Office,2012,
190044,Clarkson University,2012,87
190099,Colgate University,2012,93
190114,Metropolitan College of New York,2012,52
190150,Columbia University in the City of New York,2012,97
190372,The Cooper Union for the Advancement of Science and Art,2012,96
190415,Cornell University,2012,97
190503,Culinary Institute of America,2012,
190512,CUNY Bernard M Baruch College,2012,88
190549,CUNY Brooklyn College,2012,86
190558,College of Staten Island CUNY,2012,83
190567,CUNY City College,2012,87
190576,CUNY Graduate School and University Center,2012,
190594,CUNY Hunter College,2012,87
190600,CUNY John Jay College of Criminal Justice,2012,78
190637,CUNY Lehman College,2012,81
190646,CUNY Medgar Evers College,2012,65
190655,CUNY New York City College of Technology,2012,77
190664,CUNY Queens College,2012,84
190691,CUNY York College,2012,74
190716,D'Youville  University,2012,79
190725,Daemen University,2012,74
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2012,86
190761,Dominican University New York,2012,67
190983,Elmira College,2012,74
191126,Fashion Institute of Technology,2012,88
191205,Five Towns College,2012,67
191241,Fordham University,2012,91
191515,Hamilton College,2012,94
191533,Hartwick College,2012,72
191597,Helene Fuld College of Nursing,2012,
191621,Hilbert College,2012,75
191630,Hobart William Smith Colleges,2012,88
191649,Hofstra University,2012,78
191676,Houghton University,2012,88
191931,Iona University,2012,83
191968,Ithaca College,2012,88
192004,Jamestown Business College,2012,
192040,Jewish Theological Seminary of America,2012,97
192110,The Juilliard School,2012,94
192165,Kehilath Yakov Rabbinical Seminary,2012,96
192192,Keuka College,2012,72
192271,LIM College,2012,73
192323,Le Moyne College,2012,88
192448,Long Island University,2012,72
192624,Machzikei Hadath Rabbinical College,2012,96
192703,Manhattan College,2012,88
192712,Manhattan School of Music,2012,90
192749,Manhattanville College,2012,75
192785,Maria College of Albany,2012,75
192819,Marist College,2012,90
192864,Marymount Manhattan College,2012,66
193016,Mercy University,2012,70
193052,Mesivta Torah Vodaath Rabbinical Seminary,2012,93
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2012,100
193070,Mesivtha Tifereth Jerusalem of America,2012,83
193247,Mirrer Yeshiva Cent Institute,2012,76
193292,Molloy College,2012,89
193308,Monroe College,2012,74
193353,Mount Saint Mary College,2012,70
193399,University of Mount Saint Vincent,2012,67
193584,Nazareth University,2012,79
193654,The New School,2012,83
193900,New York University,2012,92
193973,Niagara University,2012,81
194091,New York Institute of Technology,2012,72
194116,New York School of Interior Design,2012,71
194189,Ohr Hameir Theological Seminary,2012,100
194310,Pace University,2012,76
194392,Paul Smiths College of Arts and Science,2012,69
194499,Plaza College,2012,
194569,Davis College,2012,87
194578,Pratt Institute-Main,2012,87
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2012,94
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2012,98
194693,Rabbinical College Beth Shraga,2012,47
194718,Rabbinical Seminary Mkor Chaim,2012,67
194736,Rabbinical College of Long Island,2012,
194763,Rabbinical Seminary of America,2012,25
194824,Rensselaer Polytechnic Institute,2012,94
194958,Roberts Wesleyan University,2012,86
195003,Rochester Institute of Technology,2012,87
195030,University of Rochester,2012,96
195128,Russell Sage College,2012,78
195164,St Bonaventure University,2012,81
195173,St. Francis College,2012,80
195216,St Lawrence University,2012,90
195234,The College of Saint Rose,2012,75
195243,St. Thomas Aquinas College,2012,74
195304,Sarah Lawrence College,2012,83
195438,Sh'or Yoshuv Rabbinical College,2012,50
195474,Siena College,2012,86
195526,Skidmore College,2012,93
195544,St. Joseph's University-New York,2012,84
195720,St. John Fisher University,2012,83
195809,St. John's University-New York,2012,80
195827,SUNY-System Office,2012,
196006,SUNY College of Technology at Alfred,2012,85
196015,SUNY College of Technology at Canton,2012,76
196024,SUNY College of Technology at Delhi,2012,69
196033,SUNY College of Agriculture and Technology at Cobleskill,2012,74
196042,Farmingdale State College,2012,82
196051,SUNY Morrisville,2012,67
196060,University at Albany,2012,81
196079,Binghamton University,2012,91
196088,University at Buffalo,2012,88
196097,Stony Brook University,2012,90
196103,SUNY College of Environmental Science and Forestry,2012,86
196112,SUNY Polytechnic Institute,2012,84
196121,SUNY Brockport,2012,81
196130,SUNY Buffalo State University,2012,75
196149,State University of New York at Cortland,2012,83
196158,SUNY at Fredonia,2012,78
196167,SUNY College at Geneseo,2012,90
196176,State University of New York at New Paltz,2012,87
196185,SUNY Oneonta,2012,87
196194,State University of New York at Oswego,2012,78
196200,SUNY College at Potsdam,2012,74
196219,SUNY at Purchase College,2012,82
196237,SUNY Old Westbury,2012,76
196246,SUNY College at Plattsburgh,2012,84
196255,SUNY Downstate Health Sciences University,2012,
196264,Empire State University,2012,49
196291,SUNY Maritime College,2012,79
196307,Upstate Medical University,2012,
196413,Syracuse University,2012,92
196431,Talmudical Seminary Oholei Torah,2012,70
196440,Talmudical Institute of Upstate New York,2012,75
196583,Torah Temimah Talmudical Seminary,2012,48
196592,Touro University,2012,63
196653,Trocaire College,2012,
196680,Excelsior University,2012,
196866,Union College,2012,92
197018,United Talmudical Seminary,2012,89
197027,United States Merchant Marine Academy,2012,97
197036,United States Military Academy,2012,96
197045,Utica University,2012,72
197133,Vassar College,2012,96
197142,Villa Maria College,2012,59
197151,School of Visual Arts,2012,83
197197,Wagner College,2012,88
197221,Webb Institute,2012,91
197230,Wells College,2012,73
197285,The College of Westchester,2012,59
197601,Yeshiva Karlin Stolin,2012,67
197647,Yeshiva Derech Chaim,2012,76
197674,Yeshiva of Nitra Rabbinical College,2012,78
197692,Yeshivath Shaar Hatorah,2012,90
197708,Yeshiva University,2012,93
197735,Yeshivath Viznitz,2012,98
197744,Yeshivath Zichron Moshe,2012,88
197869,Appalachian State University,2012,87
197911,Barton College,2012,69
197984,Belmont Abbey College,2012,65
197993,Bennett College,2012,61
198066,Brevard College,2012,57
198109,Cabarrus College of Health Sciences,2012,
198136,Campbell University,2012,70
198215,Catawba College,2012,70
198303,Chowan University,2012,48
198385,Davidson College,2012,96
198419,Duke University,2012,97
198464,East Carolina University,2012,81
198507,Elizabeth City State University,2012,72
198516,Elon University,2012,90
198543,Fayetteville State University,2012,71
198561,Gardner-Webb University,2012,72
198598,Greensboro College,2012,60
198613,Guilford College,2012,72
198677,Heritage Bible College,2012,100
198695,High Point University,2012,75
198756,Johnson C Smith University,2012,56
198808,Lees-McRae College,2012,60
198835,Lenoir-Rhyne University,2012,62
198862,Livingstone College,2012,53
198899,Mars Hill University,2012,58
198950,Meredith College,2012,72
198969,Methodist University,2012,54
198978,Miller-Motte College-Wilmington,2012,
199032,Montreat College,2012,58
199069,University of Mount Olive,2012,64
199102,North Carolina A & T State University,2012,80
199111,University of North Carolina Asheville,2012,80
199120,University of North Carolina at Chapel Hill,2012,96
199139,University of North Carolina at Charlotte,2012,80
199148,University of North Carolina at Greensboro,2012,74
199157,North Carolina Central University,2012,73
199175,University of North Carolina System,2012,
199184,University of North Carolina School of the Arts,2012,85
199193,North Carolina State University at Raleigh,2012,93
199209,North Carolina Wesleyan University,2012,49
199218,University of North Carolina Wilmington,2012,86
199272,William Peace University,2012,67
199281,University of North Carolina at Pembroke,2012,68
199306,Pfeiffer University,2012,64
199412,Queens University of Charlotte,2012,70
199458,Mid-Atlantic Christian University,2012,54
199582,Saint Augustine's University,2012,61
199607,Salem College,2012,80
199643,Shaw University,2012,43
199698,St. Andrews University,2012,70
199759,Southeastern Baptist Theological Seminary,2012,81
199847,Wake Forest University,2012,93
199865,Warren Wilson College,2012,69
199883,Watts College of Nursing,2012,
199962,Wingate University,2012,75
199971,Carolina Christian College,2012,100
199999,Winston-Salem State University,2012,75
200004,Western Carolina University,2012,79
200013,Rasmussen University-North Dakota,2012,0
200022,Bismarck State College,2012,
200059,Dickinson State University,2012,55
200086,Nueta Hidatsa Sahnish College,2012,100
200156,University of Jamestown,2012,61
200217,University of Mary,2012,71
200226,Mayville State University,2012,56
200253,Minot State University,2012,68
200280,University of North Dakota,2012,75
200332,North Dakota State University-Main Campus,2012,78
200466,Sitting Bull College,2012,
200484,Trinity Bible College and Graduate School,2012,65
200527,Turtle Mountain Community College,2012,50
200554,United Tribes Technical College,2012,70
200572,Valley City State University,2012,64
200785,Herzing University-Akron,2012,100
200800,University of Akron Main Campus,2012,66
200873,Allegheny Wesleyan College,2012,45
201061,Art Academy of Cincinnati,2012,71
201104,Ashland University,2012,74
201177,Aultman College of Nursing and Health Sciences,2012,
201195,Baldwin Wallace University,2012,79
201371,Bluffton University,2012,67
201432,Bowling Green State University-Firelands,2012,55
201441,Bowling Green State University-Main Campus,2012,70
201469,Bryant & Stratton College-Parma,2012,0
201548,Capital University,2012,74
201645,Case Western Reserve University,2012,94
201654,Cedarville University,2012,85
201672,Central Ohio Technical College,2012,43
201690,Central State University,2012,53
201821,The Christ College of Nursing and Health Sciences,2012,
201867,Cincinnati College of Mortuary Science,2012,
201885,University of Cincinnati-Main Campus,2012,85
201928,Cincinnati State Technical and Community College,2012,48
201946,University of Cincinnati-Clermont College,2012,
201955,University of Cincinnati-Blue Ash College,2012,
201964,Ohio Christian University,2012,64
201973,Clark State College,2012,39
202046,Cleveland Institute of Art,2012,78
202073,Cleveland Institute of Music,2012,85
202134,Cleveland State University,2012,67
202170,Columbus College of Art & Design,2012,79
202435,Davis College,2012,38
202480,University of Dayton,2012,89
202514,Defiance College,2012,58
202523,Denison University,2012,89
202763,The University of Findlay,2012,76
202806,Franklin University,2012,47
202903,Gods Bible School and College,2012,76
202912,Good Samaritan College of Nursing and Health Science,2012,
203085,Heidelberg University,2012,65
203128,Hiram College,2012,76
203368,John Carroll University,2012,88
203447,Kent State University at Ashtabula,2012,49
203456,Kent State University at East Liverpool,2012,60
203465,Kent State University at Stark,2012,63
203474,Kent State University at Trumbull,2012,55
203483,Kent State University at Tuscarawas,2012,69
203492,Kent State University at Salem,2012,56
203517,Kent State University at Kent,2012,78
203526,Kent State University at Geauga,2012,61
203535,Kenyon College,2012,96
203544,Kettering College,2012,52
203580,Lake Erie College,2012,71
203678,James A. Rhodes State College,2012,52
203748,Lorain County Community College,2012,60
203757,Lourdes University,2012,62
203775,Malone University,2012,71
203845,Marietta College,2012,72
203881,Marion Technical College,2012,43
203960,Mercy College of Ohio,2012,86
204006,Miami University-Hamilton,2012,65
204015,Miami University-Middletown,2012,61
204024,Miami University-Oxford,2012,90
204176,Mount Carmel College of Nursing,2012,77
204185,University of Mount Union,2012,74
204194,Mount Vernon Nazarene University,2012,73
204200,Mount St. Joseph University,2012,69
204255,Zane State College,2012,52
204264,Muskingum University,2012,68
204422,North Central State College,2012,53
204468,Notre Dame College,2012,60
204486,University of Northwestern Ohio,2012,68
204501,Oberlin College,2012,93
204617,Ohio Dominican University,2012,66
204635,Ohio Northern University,2012,84
204671,Ohio State University-Lima Campus,2012,59
204680,Ohio State University-Mansfield Campus,2012,63
204699,Ohio State University-Marion Campus,2012,63
204705,Ohio State University-Newark Campus,2012,57
204796,Ohio State University-Main Campus,2012,92
204802,Ohio University-Eastern Campus,2012,61
204820,Ohio University-Chillicothe Campus,2012,51
204839,Ohio University-Southern Campus,2012,51
204848,Ohio University-Lancaster Campus,2012,60
204857,Ohio University-Main Campus,2012,79
204866,Ohio University-Zanesville Campus,2012,52
204909,Ohio Wesleyan University,2012,80
204936,Otterbein University,2012,76
205027,Pontifical College Josephinum,2012,84
205054,Professional Skills Institute,2012,72
205124,Rabbinical College Telshe,2012,71
205203,University of Rio Grande,2012,51
205391,The Modern College of Design,2012,83
205443,Shawnee State University,2012,52
205470,Sinclair Community College,2012,46
205957,Franciscan University of Steubenville,2012,86
206048,Tiffin University,2012,65
206084,University of Toledo,2012,68
206154,Tri-State Bible College,2012,0
206279,Union Institute & University,2012,44
206349,Ursuline College,2012,65
206394,The North Coast College,2012,71
206437,Walsh University,2012,73
206446,Washington State Community College,2012,61
206491,Wilberforce University,2012,74
206507,Wilmington College,2012,82
206525,Wittenberg University,2012,74
206589,The College of Wooster,2012,87
206604,Wright State University-Main Campus,2012,62
206613,Wright State University-Lake Campus,2012,67
206622,Xavier University,2012,83
206695,Youngstown State University,2012,69
206817,Bacone College,2012,33
206835,Oklahoma Wesleyan University,2012,50
206862,Southern Nazarene University,2012,68
206914,Cameron University,2012,60
206941,University of Central Oklahoma,2012,65
207041,East Central University,2012,63
207157,Randall University,2012,45
207209,Langston University,2012,70
207254,Spartan College of Aeronautics and Technology,2012,74
207263,Northeastern State University,2012,68
207306,Northwestern Oklahoma State University,2012,59
207324,Oklahoma Christian University,2012,85
207342,University of Oklahoma-Health Sciences Center,2012,
207351,Oklahoma Panhandle State University,2012,63
207388,Oklahoma State University-Main Campus,2012,79
207397,Oklahoma State University-Oklahoma City,2012,
207403,Oklahoma Baptist University,2012,74
207458,Oklahoma City University,2012,81
207500,University of Oklahoma-Norman Campus,2012,84
207564,Oklahoma State University Institute of Technology,2012,36
207582,Oral Roberts University,2012,81
207661,Rogers State University,2012,60
207722,University of Science and Arts of Oklahoma,2012,69
207847,Southeastern Oklahoma State University,2012,57
207856,Southwestern Christian University,2012,52
207865,Southwestern Oklahoma State University,2012,70
207971,University of Tulsa,2012,90
208390,Chemeketa Community College,2012,52
208512,Sumner College,2012,95
208646,Eastern Oregon University,2012,64
208725,New Hope Christian College-Eugene,2012,47
208822,George Fox University,2012,83
209056,Lewis & Clark College,2012,86
209065,Linfield University,2012,80
209241,Mount Angel Seminary,2012,85
209250,Mt Hood Community College,2012,52
209287,Multnomah University,2012,67
209296,National University of Natural Medicine,2012,
209409,Bushnell University,2012,54
209490,Oregon Health & Science University,2012,
209506,Oregon Institute of Technology,2012,74
209542,Oregon State University,2012,84
209551,University of Oregon,2012,87
209603,Pacific Northwest College of Art,2012,74
209612,Pacific University,2012,79
209807,Portland State University,2012,73
209825,University of Portland,2012,90
209922,Reed College,2012,94
210146,Southern Oregon University,2012,67
210304,Warner Pacific University,2012,65
210331,Corban University,2012,77
210401,Willamette University,2012,86
210429,Western Oregon University,2012,69
210438,University of Western States,2012,
210492,Bryn Athyn College of the New Church,2012,74
210571,Albright College,2012,71
210669,Allegheny College,2012,85
210739,DeSales University,2012,85
210775,Alvernia University,2012,71
211024,Clarks Summit University,2012,75
211088,Arcadia University,2012,85
211273,Bryn Mawr College,2012,91
211291,Bucknell University,2012,94
211352,Cabrini University,2012,71
211431,Carlow University,2012,72
211440,Carnegie Mellon University,2012,94
211468,Cedar Crest College,2012,67
211477,Central Penn College,2012,39
211556,Chatham University,2012,77
211583,Chestnut Hill College,2012,72
211608,Cheyney University of Pennsylvania,2012,54
211893,Curtis Institute of Music,2012,89
211981,Delaware Valley University,2012,67
212009,Dickinson College,2012,90
212054,Drexel University,2012,86
212106,Duquesne University,2012,88
212115,East Stroudsburg University of Pennsylvania,2012,71
212133,Eastern University,2012,80
212197,Elizabethtown College,2012,82
212577,Franklin and Marshall College,2012,92
212601,Gannon University,2012,79
212656,Geneva College,2012,77
212674,Gettysburg College,2012,88
212771,Gratz College,2012,
212805,Grove City College,2012,88
212832,Gwynedd Mercy University,2012,82
212911,Haverford College,2012,98
212984,Holy Family University,2012,78
213011,Immaculata University,2012,82
213020,Indiana University of Pennsylvania-Main Campus,2012,73
213251,Juniata College,2012,88
213303,Keystone College,2012,71
213321,King's College,2012,76
213349,Kutztown University of Pennsylvania,2012,73
213358,La Roche University,2012,72
213367,La Salle University,2012,82
213376,Lackawanna College,2012,52
213385,Lafayette College,2012,91
213400,Lancaster Bible College,2012,72
213507,Lebanon Valley College,2012,83
213543,Lehigh University,2012,94
213598,Lincoln University,2012,72
213668,Lycoming College,2012,79
213774,Manor College,2012,58
213826,Marywood University,2012,81
213987,Mercyhurst University,2012,80
213996,Messiah University,2012,87
214041,Millersville University of Pennsylvania,2012,81
214069,Misericordia University,2012,81
214148,Moore College of Art and Design,2012,79
214157,Moravian University,2012,78
214166,Mount Aloysius College,2012,60
214175,Muhlenberg College,2012,91
214272,Neumann University,2012,66
214582,Pennsylvania Institute of Technology,2012,53
214591,Pennsylvania State University-Penn State Erie-Behrend College,2012,83
214625,Pennsylvania State University-Penn State New Kensington,2012,71
214634,Pennsylvania State University-Penn State Shenango,2012,77
214643,Pennsylvania State University-Penn State Wilkes-Barre,2012,81
214652,Pennsylvania State University-Penn State Scranton,2012,65
214661,Pennsylvania State System of Higher Education-Central Office,2012,
214670,Pennsylvania State University-Penn State Lehigh Valley,2012,81
214689,Pennsylvania State University-Penn State Altoona,2012,83
214698,Pennsylvania State University-Penn State Beaver,2012,68
214704,Pennsylvania State University-Penn State Berks,2012,78
214713,Pennsylvania State University-Penn State Harrisburg,2012,82
214731,Pennsylvania State University-Penn State Brandywine,2012,74
214740,Pennsylvania State University-Penn State DuBois,2012,77
214759,Pennsylvania State University-Penn State Fayette- Eberly,2012,74
214768,Pennsylvania State University-Penn State Hazleton,2012,76
214777,Pennsylvania State University-Main Campus,2012,92
214786,Pennsylvania State University-Penn State Greater Allegheny,2012,71
214795,Pennsylvania State University-Penn State Mont Alto,2012,74
214801,Pennsylvania State University-Penn State Abington,2012,77
214810,Pennsylvania State University-Penn State Schuylkill,2012,71
214829,Pennsylvania State University-Penn State York,2012,76
214883,Peirce College,2012,63
214971,Pennsylvania Academy of the Fine Arts,2012,100
215053,Pennsylvania College of Art and Design,2012,76
215062,University of Pennsylvania,2012,98
215105,University of the Arts,2012,82
215114,Cairn University-Langhorne,2012,75
215266,University of Pittsburgh-Bradford,2012,70
215275,University of Pittsburgh-Greensburg,2012,83
215284,University of Pittsburgh-Johnstown,2012,75
215293,University of Pittsburgh-Pittsburgh Campus,2012,91
215415,Pittsburgh Technical College,2012,64
215442,Point Park University,2012,76
215637,Walnut Hill College,2012,95
215655,Robert Morris University,2012,81
215691,Rosemont College,2012,71
215743,Saint Francis University,2012,82
215770,Saint Joseph's University,2012,89
215798,Saint Vincent College,2012,85
215929,University of Scranton,2012,90
215947,Seton Hill University,2012,78
216010,Shippensburg University of Pennsylvania,2012,71
216038,Slippery Rock University of Pennsylvania,2012,82
216047,Saint Charles Borromeo Seminary-Overbrook,2012,83
216278,Susquehanna University,2012,84
216287,Swarthmore College,2012,96
216311,Talmudical Yeshiva of Philadelphia,2012,88
216339,Temple University,2012,89
216357,Thiel College,2012,65
216366,Thomas Jefferson University,2012,
216524,Ursinus College,2012,89
216542,University of Valley Forge,2012,74
216597,Villanova University,2012,94
216667,Washington & Jefferson College,2012,86
216694,Waynesburg University,2012,81
216764,West Chester University of Pennsylvania,2012,87
216807,Westminster College,2012,86
216852,Widener University,2012,75
216931,Wilkes University,2012,78
217013,Wilson College,2012,53
