unitid,institution name,year,Retention rate
170639,Lake Superior State University,2014,70
170675,Lawrence Technological University,2014,81
170806,Madonna University,2014,82
170967,Rochester University,2014,59
170976,University of Michigan-Ann Arbor,2014,97
171100,Michigan State University,2014,92
171128,Michigan Technological University,2014,87
171137,University of Michigan-Dearborn,2014,80
171146,University of Michigan-Flint,2014,72
171456,Northern Michigan University,2014,74
171483,Northwestern Michigan College,2014,83
171492,Northwood University,2014,78
171571,Oakland University,2014,76
171599,The University of Olivet,2014,63
171881,Kuyper College,2014,62
172033,Sacred Heart Major Seminary,2014,100
172051,Saginaw Valley State University,2014,72
172200,Schoolcraft Community College District,2014,
172264,Siena Heights University,2014,72
172334,Spring Arbor University,2014,79
172608,Walsh College,2014,
172644,Wayne State University,2014,77
172699,Western Michigan University,2014,79
172866,Academy College,2014,
173045,Augsburg University,2014,79
173124,Bemidji State University,2014,66
173142,Bethany Lutheran College,2014,73
173160,Bethel University,2014,84
173258,Carleton College,2014,96
173300,Concordia College at Moorhead,2014,82
173328,Concordia University-Saint Paul,2014,70
173452,Martin Luther College,2014,83
173647,Gustavus Adolphus College,2014,89
173665,Hamline University,2014,79
173902,Macalester College,2014,95
173920,Minnesota State University-Mankato,2014,74
174020,Metropolitan State University,2014,72
174066,University of Minnesota-Twin Cities,2014,93
174075,University of Minnesota-Crookston,2014,65
174127,Minneapolis College of Art and Design,2014,82
174154,Herzing University-Minneapolis,2014,56
174233,University of Minnesota-Duluth,2014,76
174251,University of Minnesota-Morris,2014,77
174358,Minnesota State University Moorhead,2014,74
174437,North Central University,2014,74
174491,University of Northwestern-St Paul,2014,82
174507,Northwestern Health Sciences University,2014,
174525,Oak Hills Christian College,2014,57
174747,College of Saint Benedict,2014,91
174783,Saint Cloud State University,2014,72
174792,Saint Johns University,2014,85
174817,Saint Mary's University of Minnesota,2014,80
174844,St Olaf College,2014,93
174862,Crown College,2014,68
174899,The College of Saint Scholastica,2014,84
174914,University of St Thomas,2014,89
175005,St Catherine University,2014,86
175014,Rasmussen University-Minnesota,2014,11
175078,Southwest Minnesota State University,2014,68
175227,Dunwoody College of Technology,2014,0
175272,Winona State University,2014,81
175342,Alcorn State University,2014,76
175421,Belhaven University,2014,67
175430,Blue Mountain Christian University,2014,69
175616,Delta State University,2014,62
175856,Jackson State University,2014,78
175980,Millsaps College,2014,78
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2014,
176017,University of Mississippi,2014,87
176035,Mississippi University for Women,2014,75
176044,Mississippi Valley State University,2014,66
176053,Mississippi College,2014,79
176080,Mississippi State University,2014,82
176318,Rust College,2014,51
176336,Southeastern Baptist College,2014,40
176372,University of Southern Mississippi,2014,73
176406,Tougaloo College,2014,67
176451,Wesley Biblical Seminary,2014,
176479,William Carey University,2014,81
176628,Avila University,2014,74
176664,Mission University,2014,74
176770,Cox College,2014,100
176789,Calvary University,2014,69
176910,Central Christian College of the Bible,2014,65
176947,Central Methodist University-College of Liberal Arts and Sciences,2014,65
176965,University of Central Missouri,2014,71
177038,Cleveland University-Kansas City,2014,50
177065,Columbia College,2014,49
177083,Conception Seminary College,2014,63
177117,Cottey College,2014,73
177144,Culver-Stockton College,2014,68
177214,Drury University,2014,84
177339,Evangel University,2014,71
177418,Fontbonne University,2014,79
177472,Ozarks Technical Community College,2014,60
177542,Hannibal-LaGrange University,2014,52
177551,Harris-Stowe State University,2014,47
177719,Barnes-Jewish College Goldfarb School of Nursing,2014,
177746,Kansas City Art Institute,2014,76
177940,Lincoln University,2014,46
177968,Lindenwood University,2014,66
177986,Logan University,2014,
178059,Maryville University of Saint Louis,2014,89
178208,Midwestern Baptist Theological Seminary,2014,62
178244,Missouri Baptist University,2014,58
178341,Missouri Southern State University,2014,65
178369,Missouri Valley College,2014,45
178387,Missouri Western State University,2014,64
178396,University of Missouri-Columbia,2014,87
178402,University of Missouri-Kansas City,2014,75
178411,Missouri University of Science and Technology,2014,87
178420,University of Missouri-St Louis,2014,75
178439,University of Missouri-System Office,2014,
178615,Truman State University,2014,89
178624,Northwest Missouri State University,2014,71
178679,Ozark Christian College,2014,74
178697,College of the Ozarks,2014,74
178721,Park University,2014,59
178767,Stevens-The Institute of Business & Arts,2014,
178891,Ranken Technical College,2014,0
178989,Research College of Nursing,2014,
179043,Rockhurst University,2014,85
179159,Saint Louis University,2014,90
179265,University of Health Sciences and Pharmacy in St. Louis,2014,88
179308,Saint Louis Community College,2014,53
179326,Southwest Baptist University,2014,67
179548,Stephens College,2014,72
179557,Southeast Missouri State University,2014,73
179566,Missouri State University-Springfield,2014,78
179867,Washington University in St Louis,2014,96
179894,Webster University,2014,78
179946,Westminster College,2014,83
179955,William Jewell College,2014,82
179964,William Woods University,2014,75
180054,Blackfeet Community College,2014,36
180106,Carroll College,2014,79
180179,Montana State University Billings,2014,53
180203,Aaniiih Nakoda College,2014,48
180258,University of Providence,2014,65
180416,Montana Technological University,2014,73
180461,Montana State University,2014,76
180489,The University of Montana,2014,73
180522,Montana State University-Northern,2014,61
180595,Rocky Mountain College,2014,71
180647,Salish Kootenai College,2014,71
180692,The University of Montana-Western,2014,79
180814,Bellevue University,2014,63
180832,Clarkson College,2014,71
180878,Bryan College of Health Sciences,2014,86
180948,Chadron State College,2014,65
180984,Concordia University-Nebraska,2014,76
181002,Creighton University,2014,90
181020,Doane University,2014,69
181127,Hastings College,2014,71
181145,CHI Health School of Radiologic Technology,2014,
181215,University of Nebraska at Kearney,2014,80
181297,Nebraska Methodist College of Nursing & Allied Health,2014,81
181330,Midland University,2014,59
181394,University of Nebraska at Omaha,2014,77
181419,Nebraska Indian Community College,2014,46
181428,University of Nebraska Medical Center,2014,
181446,Nebraska Wesleyan University,2014,79
181464,University of Nebraska-Lincoln,2014,83
181534,Peru State College,2014,54
181543,Summit Christian College,2014,100
181604,College of Saint Mary,2014,83
181738,Union Adventist University,2014,71
181747,University of Nebraska-Central Administration System Office,2014,
181783,Wayne State College,2014,72
181853,York University,2014,64
182005,College of Southern Nevada,2014,
182148,Las Vegas College,2014,58
182281,University of Nevada-Las Vegas,2014,74
182290,University of Nevada-Reno,2014,81
182306,Great Basin College,2014,65
182500,Truckee Meadows Community College,2014,66
182519,Nevada System of Higher Education-System Office,2014,
182564,Western Nevada College,2014,57
182634,Colby-Sawyer College,2014,78
182670,Dartmouth College,2014,96
182795,Franklin Pierce University,2014,67
182917,Magdalen College,2014,100
182980,New England College,2014,57
183026,Southern New Hampshire University,2014,61
183044,University of New Hampshire-Main Campus,2014,85
183062,Keene State College,2014,73
183071,University of New Hampshire at Manchester,2014,81
183080,Plymouth State University,2014,76
183211,Rivier University,2014,77
183239,Saint Anselm College,2014,90
183257,University of New Hampshire College of Professional Studies Online,2014,56
183275,Thomas More College of Liberal Arts,2014,86
183327,University System of New Hampshire System Office,2014,
183488,Eastwick College-Hackensack,2014,65
183789,Berkeley College-Woodland Park,2014,63
183804,Beth Medrash Govoha,2014,
183822,Bloomfield College,2014,70
183910,Caldwell University,2014,82
183974,Centenary University,2014,78
184348,Drew University,2014,85
184603,Fairleigh Dickinson University-Metropolitan Campus,2014,74
184612,Felician University,2014,84
184694,Fairleigh Dickinson University-Florham Campus,2014,82
184773,Georgian Court University,2014,78
184782,Rowan University,2014,86
184959,Eastwick College-Ramsey,2014,
185129,New Jersey City University,2014,74
185262,Kean University,2014,74
185572,Monmouth University,2014,83
185590,Montclair State University,2014,83
185828,New Jersey Institute of Technology,2014,88
186131,Princeton University,2014,98
186186,Rabbinical College of America,2014,49
186201,Ramapo College of New Jersey,2014,86
186283,Rider University,2014,80
186371,Rutgers University-Camden,2014,84
186380,Rutgers University-New Brunswick,2014,93
186399,Rutgers University-Newark,2014,87
186432,Saint Peter's University,2014,81
186584,Seton Hall University,2014,84
186618,Saint Elizabeth University,2014,71
186867,Stevens Institute of Technology,2014,94
186876,Stockton University,2014,87
186900,Talmudical Academy-New Jersey,2014,50
187046,Thomas Edison State University,2014,
187134,The College of New Jersey,2014,95
187444,William Paterson University of New Jersey,2014,75
187596,Navajo Technical University,2014,44
187648,Eastern New Mexico University-Main Campus,2014,57
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2014,70
187897,New Mexico Highlands University,2014,52
187967,New Mexico Institute of Mining and Technology,2014,75
187985,University of New Mexico-Main Campus,2014,80
188030,New Mexico State University-Main Campus,2014,74
188058,Northern New Mexico College,2014,55
188182,University of the Southwest,2014,55
188304,Western New Mexico University,2014,51
188340,Vaughn College of Aeronautics and Technology,2014,75
188429,Adelphi University,2014,84
188517,Bryant & Stratton College-Albany,2014,
188526,Albany College of Pharmacy and Health Sciences,2014,88
188641,Alfred University,2014,75
188854,American Musical and Dramatic Academy,2014,75
188942,Associated Beth Rivkah Schools,2014,92
189088,Bard College,2014,85
189097,Barnard College,2014,95
189228,Berkeley College-New York,2014,58
189273,Beth Hamedrash Shaarei Yosher Institute,2014,67
189282,Mount Sinai Phillips School of Nursing,2014,
189413,Boricua College,2014,55
189565,Bryant & Stratton College-Syracuse North,2014,
189583,Bryant & Stratton College-Buffalo,2014,
189592,Bryant & Stratton College-Greece,2014,100
189705,Canisius University,2014,83
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2014,66
190035,CUNY System Office,2014,
190044,Clarkson University,2014,88
190099,Colgate University,2014,95
190114,Metropolitan College of New York,2014,57
190150,Columbia University in the City of New York,2014,96
190372,The Cooper Union for the Advancement of Science and Art,2014,96
190415,Cornell University,2014,97
190503,Culinary Institute of America,2014,
190512,CUNY Bernard M Baruch College,2014,91
190549,CUNY Brooklyn College,2014,82
190558,College of Staten Island CUNY,2014,80
190567,CUNY City College,2014,87
190576,CUNY Graduate School and University Center,2014,
190594,CUNY Hunter College,2014,83
190600,CUNY John Jay College of Criminal Justice,2014,78
190637,CUNY Lehman College,2014,83
190646,CUNY Medgar Evers College,2014,63
190655,CUNY New York City College of Technology,2014,76
190664,CUNY Queens College,2014,85
190691,CUNY York College,2014,74
190716,D'Youville  University,2014,80
190725,Daemen University,2014,78
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2014,83
190761,Dominican University New York,2014,71
190983,Elmira College,2014,79
191126,Fashion Institute of Technology,2014,90
191205,Five Towns College,2014,70
191241,Fordham University,2014,91
191515,Hamilton College,2014,93
191533,Hartwick College,2014,74
191597,Helene Fuld College of Nursing,2014,
191621,Hilbert College,2014,78
191630,Hobart William Smith Colleges,2014,86
191649,Hofstra University,2014,80
191676,Houghton University,2014,84
191931,Iona University,2014,77
191968,Ithaca College,2014,86
192004,Jamestown Business College,2014,
192040,Jewish Theological Seminary of America,2014,100
192110,The Juilliard School,2014,98
192165,Kehilath Yakov Rabbinical Seminary,2014,93
192192,Keuka College,2014,72
192271,LIM College,2014,72
192323,Le Moyne College,2014,88
192448,Long Island University,2014,72
192624,Machzikei Hadath Rabbinical College,2014,92
192703,Manhattan College,2014,84
192712,Manhattan School of Music,2014,92
192749,Manhattanville College,2014,82
192785,Maria College of Albany,2014,88
192819,Marist College,2014,91
192864,Marymount Manhattan College,2014,74
193016,Mercy University,2014,76
193052,Mesivta Torah Vodaath Rabbinical Seminary,2014,75
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2014,100
193070,Mesivtha Tifereth Jerusalem of America,2014,86
193247,Mirrer Yeshiva Cent Institute,2014,51
193292,Molloy College,2014,87
193308,Monroe College,2014,78
193353,Mount Saint Mary College,2014,78
193399,University of Mount Saint Vincent,2014,78
193584,Nazareth University,2014,84
193654,The New School,2014,81
193900,New York University,2014,93
193973,Niagara University,2014,88
194091,New York Institute of Technology,2014,74
194116,New York School of Interior Design,2014,80
194189,Ohr Hameir Theological Seminary,2014,88
194310,Pace University,2014,78
194392,Paul Smiths College of Arts and Science,2014,73
194499,Plaza College,2014,
194569,Davis College,2014,56
194578,Pratt Institute-Main,2014,85
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2014,90
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2014,100
194693,Rabbinical College Beth Shraga,2014,80
194718,Rabbinical Seminary Mkor Chaim,2014,
194736,Rabbinical College of Long Island,2014,
194763,Rabbinical Seminary of America,2014,16
194824,Rensselaer Polytechnic Institute,2014,94
194958,Roberts Wesleyan University,2014,78
195003,Rochester Institute of Technology,2014,89
195030,University of Rochester,2014,96
195128,Russell Sage College,2014,78
195164,St Bonaventure University,2014,86
195173,St. Francis College,2014,76
195216,St Lawrence University,2014,89
195234,The College of Saint Rose,2014,79
195243,St. Thomas Aquinas College,2014,82
195304,Sarah Lawrence College,2014,83
195438,Sh'or Yoshuv Rabbinical College,2014,73
195474,Siena College,2014,90
195526,Skidmore College,2014,94
195544,St. Joseph's University-New York,2014,86
195720,St. John Fisher University,2014,86
195809,St. John's University-New York,2014,80
195827,SUNY-System Office,2014,
196006,SUNY College of Technology at Alfred,2014,88
196015,SUNY College of Technology at Canton,2014,83
196024,SUNY College of Technology at Delhi,2014,75
196033,SUNY College of Agriculture and Technology at Cobleskill,2014,73
196042,Farmingdale State College,2014,79
196051,SUNY Morrisville,2014,68
196060,University at Albany,2014,82
196079,Binghamton University,2014,91
196088,University at Buffalo,2014,88
196097,Stony Brook University,2014,90
196103,SUNY College of Environmental Science and Forestry,2014,85
196112,SUNY Polytechnic Institute,2014,74
196121,SUNY Brockport,2014,82
196130,SUNY Buffalo State University,2014,71
196149,State University of New York at Cortland,2014,78
196158,SUNY at Fredonia,2014,78
196167,SUNY College at Geneseo,2014,89
196176,State University of New York at New Paltz,2014,89
196185,SUNY Oneonta,2014,86
196194,State University of New York at Oswego,2014,80
196200,SUNY College at Potsdam,2014,75
196219,SUNY at Purchase College,2014,81
196237,SUNY Old Westbury,2014,81
196246,SUNY College at Plattsburgh,2014,83
196255,SUNY Downstate Health Sciences University,2014,
196264,Empire State University,2014,50
196291,SUNY Maritime College,2014,87
196307,Upstate Medical University,2014,
196413,Syracuse University,2014,91
196431,Talmudical Seminary Oholei Torah,2014,75
196440,Talmudical Institute of Upstate New York,2014,40
196583,Torah Temimah Talmudical Seminary,2014,67
196592,Touro University,2014,67
196653,Trocaire College,2014,
196680,Excelsior University,2014,
196866,Union College,2014,93
197018,United Talmudical Seminary,2014,90
197027,United States Merchant Marine Academy,2014,94
197036,United States Military Academy,2014,93
197045,Utica University,2014,70
197133,Vassar College,2014,94
197142,Villa Maria College,2014,65
197151,School of Visual Arts,2014,83
197197,Wagner College,2014,80
197221,Webb Institute,2014,83
197230,Wells College,2014,77
197285,The College of Westchester,2014,80
197601,Yeshiva Karlin Stolin,2014,90
197647,Yeshiva Derech Chaim,2014,73
197674,Yeshiva of Nitra Rabbinical College,2014,83
197692,Yeshivath Shaar Hatorah,2014,100
197708,Yeshiva University,2014,94
197735,Yeshivath Viznitz,2014,95
197744,Yeshivath Zichron Moshe,2014,82
197869,Appalachian State University,2014,86
197911,Barton College,2014,67
197984,Belmont Abbey College,2014,60
197993,Bennett College,2014,54
198066,Brevard College,2014,58
198109,Cabarrus College of Health Sciences,2014,
198136,Campbell University,2014,74
198215,Catawba College,2014,74
198303,Chowan University,2014,47
198385,Davidson College,2014,96
198419,Duke University,2014,97
198464,East Carolina University,2014,80
198507,Elizabeth City State University,2014,74
198516,Elon University,2014,90
198543,Fayetteville State University,2014,79
198561,Gardner-Webb University,2014,73
198598,Greensboro College,2014,56
198613,Guilford College,2014,67
198677,Heritage Bible College,2014,50
198695,High Point University,2014,81
198756,Johnson C Smith University,2014,68
198808,Lees-McRae College,2014,63
198835,Lenoir-Rhyne University,2014,64
198862,Livingstone College,2014,57
198899,Mars Hill University,2014,59
198950,Meredith College,2014,79
198969,Methodist University,2014,59
198978,Miller-Motte College-Wilmington,2014,67
199032,Montreat College,2014,59
199069,University of Mount Olive,2014,58
199102,North Carolina A & T State University,2014,75
199111,University of North Carolina Asheville,2014,79
199120,University of North Carolina at Chapel Hill,2014,97
199139,University of North Carolina at Charlotte,2014,83
199148,University of North Carolina at Greensboro,2014,77
199157,North Carolina Central University,2014,80
199175,University of North Carolina System,2014,
199184,University of North Carolina School of the Arts,2014,83
199193,North Carolina State University at Raleigh,2014,93
199209,North Carolina Wesleyan University,2014,52
199218,University of North Carolina Wilmington,2014,85
199272,William Peace University,2014,59
199281,University of North Carolina at Pembroke,2014,67
199306,Pfeiffer University,2014,69
199412,Queens University of Charlotte,2014,74
199458,Mid-Atlantic Christian University,2014,74
199582,Saint Augustine's University,2014,40
199607,Salem College,2014,83
199643,Shaw University,2014,49
199698,St. Andrews University,2014,57
199759,Southeastern Baptist Theological Seminary,2014,74
199847,Wake Forest University,2014,93
199865,Warren Wilson College,2014,64
199883,Watts College of Nursing,2014,
199962,Wingate University,2014,73
199971,Carolina Christian College,2014,100
199999,Winston-Salem State University,2014,76
200004,Western Carolina University,2014,80
200013,Rasmussen University-North Dakota,2014,0
200022,Bismarck State College,2014,
200059,Dickinson State University,2014,57
200086,Nueta Hidatsa Sahnish College,2014,
200156,University of Jamestown,2014,78
200217,University of Mary,2014,75
200226,Mayville State University,2014,50
200253,Minot State University,2014,75
200280,University of North Dakota,2014,81
200332,North Dakota State University-Main Campus,2014,78
200466,Sitting Bull College,2014,
200484,Trinity Bible College and Graduate School,2014,68
200527,Turtle Mountain Community College,2014,60
200554,United Tribes Technical College,2014,63
200572,Valley City State University,2014,71
200785,Herzing University-Akron,2014,
200800,University of Akron Main Campus,2014,74
200873,Allegheny Wesleyan College,2014,67
201061,Art Academy of Cincinnati,2014,72
201104,Ashland University,2014,75
201177,Aultman College of Nursing and Health Sciences,2014,
201195,Baldwin Wallace University,2014,83
201371,Bluffton University,2014,72
201432,Bowling Green State University-Firelands,2014,51
201441,Bowling Green State University-Main Campus,2014,78
201469,Bryant & Stratton College-Parma,2014,0
201548,Capital University,2014,76
201645,Case Western Reserve University,2014,94
201654,Cedarville University,2014,86
201672,Central Ohio Technical College,2014,46
201690,Central State University,2014,54
201821,The Christ College of Nursing and Health Sciences,2014,83
201867,Cincinnati College of Mortuary Science,2014,
201885,University of Cincinnati-Main Campus,2014,88
201928,Cincinnati State Technical and Community College,2014,49
201946,University of Cincinnati-Clermont College,2014,
201955,University of Cincinnati-Blue Ash College,2014,
201964,Ohio Christian University,2014,67
201973,Clark State College,2014,49
202046,Cleveland Institute of Art,2014,83
202073,Cleveland Institute of Music,2014,85
202134,Cleveland State University,2014,71
202170,Columbus College of Art & Design,2014,79
202435,Davis College,2014,40
202480,University of Dayton,2014,91
202514,Defiance College,2014,56
202523,Denison University,2014,87
202763,The University of Findlay,2014,78
202806,Franklin University,2014,50
202903,Gods Bible School and College,2014,67
202912,Good Samaritan College of Nursing and Health Science,2014,
203085,Heidelberg University,2014,62
203128,Hiram College,2014,66
203368,John Carroll University,2014,85
203447,Kent State University at Ashtabula,2014,57
203456,Kent State University at East Liverpool,2014,56
203465,Kent State University at Stark,2014,62
203474,Kent State University at Trumbull,2014,56
203483,Kent State University at Tuscarawas,2014,63
203492,Kent State University at Salem,2014,63
203517,Kent State University at Kent,2014,81
203526,Kent State University at Geauga,2014,67
203535,Kenyon College,2014,93
203544,Kettering College,2014,57
203580,Lake Erie College,2014,68
203678,James A. Rhodes State College,2014,52
203748,Lorain County Community College,2014,67
203757,Lourdes University,2014,64
203775,Malone University,2014,70
203845,Marietta College,2014,73
203881,Marion Technical College,2014,47
203960,Mercy College of Ohio,2014,53
204006,Miami University-Hamilton,2014,66
204015,Miami University-Middletown,2014,54
204024,Miami University-Oxford,2014,90
204176,Mount Carmel College of Nursing,2014,85
204185,University of Mount Union,2014,78
204194,Mount Vernon Nazarene University,2014,80
204200,Mount St. Joseph University,2014,71
204255,Zane State College,2014,61
204264,Muskingum University,2014,74
204422,North Central State College,2014,59
204468,Notre Dame College,2014,64
204486,University of Northwestern Ohio,2014,65
204501,Oberlin College,2014,92
204617,Ohio Dominican University,2014,72
204635,Ohio Northern University,2014,86
204671,Ohio State University-Lima Campus,2014,67
204680,Ohio State University-Mansfield Campus,2014,69
204699,Ohio State University-Marion Campus,2014,64
204705,Ohio State University-Newark Campus,2014,63
204796,Ohio State University-Main Campus,2014,94
204802,Ohio University-Eastern Campus,2014,54
204820,Ohio University-Chillicothe Campus,2014,48
204839,Ohio University-Southern Campus,2014,56
204848,Ohio University-Lancaster Campus,2014,58
204857,Ohio University-Main Campus,2014,79
204866,Ohio University-Zanesville Campus,2014,53
204909,Ohio Wesleyan University,2014,79
204936,Otterbein University,2014,81
205027,Pontifical College Josephinum,2014,89
205054,Professional Skills Institute,2014,58
205124,Rabbinical College Telshe,2014,100
205203,University of Rio Grande,2014,50
205391,The Modern College of Design,2014,84
205443,Shawnee State University,2014,64
205470,Sinclair Community College,2014,56
205957,Franciscan University of Steubenville,2014,86
206048,Tiffin University,2014,62
206084,University of Toledo,2014,72
206154,Tri-State Bible College,2014,
206279,Union Institute & University,2014,
206349,Ursuline College,2014,59
206394,The North Coast College,2014,77
206437,Walsh University,2014,78
206446,Washington State Community College,2014,40
206491,Wilberforce University,2014,72
206507,Wilmington College,2014,64
206525,Wittenberg University,2014,75
206589,The College of Wooster,2014,88
206604,Wright State University-Main Campus,2014,67
206613,Wright State University-Lake Campus,2014,70
206622,Xavier University,2014,83
206695,Youngstown State University,2014,75
206817,Bacone College,2014,32
206835,Oklahoma Wesleyan University,2014,53
206862,Southern Nazarene University,2014,62
206914,Cameron University,2014,65
206941,University of Central Oklahoma,2014,62
207041,East Central University,2014,64
207157,Randall University,2014,30
207209,Langston University,2014,64
207254,Spartan College of Aeronautics and Technology,2014,
207263,Northeastern State University,2014,62
207306,Northwestern Oklahoma State University,2014,53
207324,Oklahoma Christian University,2014,79
207342,University of Oklahoma-Health Sciences Center,2014,
207351,Oklahoma Panhandle State University,2014,62
207388,Oklahoma State University-Main Campus,2014,81
207397,Oklahoma State University-Oklahoma City,2014,
207403,Oklahoma Baptist University,2014,74
207458,Oklahoma City University,2014,86
207500,University of Oklahoma-Norman Campus,2014,86
207564,Oklahoma State University Institute of Technology,2014,
207582,Oral Roberts University,2014,80
207661,Rogers State University,2014,65
207722,University of Science and Arts of Oklahoma,2014,63
207847,Southeastern Oklahoma State University,2014,61
207856,Southwestern Christian University,2014,57
207865,Southwestern Oklahoma State University,2014,66
207971,University of Tulsa,2014,88
208390,Chemeketa Community College,2014,54
208512,Sumner College,2014,88
208646,Eastern Oregon University,2014,57
208725,New Hope Christian College-Eugene,2014,50
208822,George Fox University,2014,81
209056,Lewis & Clark College,2014,83
209065,Linfield University,2014,86
209241,Mount Angel Seminary,2014,88
209250,Mt Hood Community College,2014,56
209287,Multnomah University,2014,70
209296,National University of Natural Medicine,2014,
209409,Bushnell University,2014,69
209490,Oregon Health & Science University,2014,
209506,Oregon Institute of Technology,2014,78
209542,Oregon State University,2014,85
209551,University of Oregon,2014,88
209603,Pacific Northwest College of Art,2014,68
209612,Pacific University,2014,77
209807,Portland State University,2014,71
209825,University of Portland,2014,92
209922,Reed College,2014,88
210146,Southern Oregon University,2014,72
210304,Warner Pacific University,2014,62
210331,Corban University,2014,80
210401,Willamette University,2014,87
210429,Western Oregon University,2014,69
210438,University of Western States,2014,
210492,Bryn Athyn College of the New Church,2014,75
210571,Albright College,2014,78
210669,Allegheny College,2014,83
210739,DeSales University,2014,78
210775,Alvernia University,2014,76
211024,Clarks Summit University,2014,74
211088,Arcadia University,2014,79
211273,Bryn Mawr College,2014,94
211291,Bucknell University,2014,93
211352,Cabrini University,2014,76
211431,Carlow University,2014,77
211440,Carnegie Mellon University,2014,98
211468,Cedar Crest College,2014,79
211477,Central Penn College,2014,65
211556,Chatham University,2014,76
211583,Chestnut Hill College,2014,66
211608,Cheyney University of Pennsylvania,2014,44
211893,Curtis Institute of Music,2014,100
211981,Delaware Valley University,2014,70
212009,Dickinson College,2014,92
212054,Drexel University,2014,84
212106,Duquesne University,2014,85
212115,East Stroudsburg University of Pennsylvania,2014,72
212133,Eastern University,2014,74
212197,Elizabethtown College,2014,82
212577,Franklin and Marshall College,2014,92
212601,Gannon University,2014,84
212656,Geneva College,2014,83
212674,Gettysburg College,2014,91
212771,Gratz College,2014,
212805,Grove City College,2014,89
212832,Gwynedd Mercy University,2014,80
212911,Haverford College,2014,97
212984,Holy Family University,2014,77
213011,Immaculata University,2014,83
213020,Indiana University of Pennsylvania-Main Campus,2014,76
213251,Juniata College,2014,86
213303,Keystone College,2014,68
213321,King's College,2014,72
213349,Kutztown University of Pennsylvania,2014,73
213358,La Roche University,2014,78
213367,La Salle University,2014,78
213376,Lackawanna College,2014,53
213385,Lafayette College,2014,95
213400,Lancaster Bible College,2014,79
213507,Lebanon Valley College,2014,85
213543,Lehigh University,2014,95
213598,Lincoln University,2014,77
213668,Lycoming College,2014,79
213774,Manor College,2014,55
213826,Marywood University,2014,83
213987,Mercyhurst University,2014,83
213996,Messiah University,2014,88
214041,Millersville University of Pennsylvania,2014,76
214069,Misericordia University,2014,85
214148,Moore College of Art and Design,2014,73
214157,Moravian University,2014,80
214166,Mount Aloysius College,2014,64
214175,Muhlenberg College,2014,93
214272,Neumann University,2014,70
214582,Pennsylvania Institute of Technology,2014,52
214591,Pennsylvania State University-Penn State Erie-Behrend College,2014,85
214625,Pennsylvania State University-Penn State New Kensington,2014,67
214634,Pennsylvania State University-Penn State Shenango,2014,66
214643,Pennsylvania State University-Penn State Wilkes-Barre,2014,84
214652,Pennsylvania State University-Penn State Scranton,2014,75
214661,Pennsylvania State System of Higher Education-Central Office,2014,
214670,Pennsylvania State University-Penn State Lehigh Valley,2014,78
214689,Pennsylvania State University-Penn State Altoona,2014,83
214698,Pennsylvania State University-Penn State Beaver,2014,78
214704,Pennsylvania State University-Penn State Berks,2014,82
214713,Pennsylvania State University-Penn State Harrisburg,2014,87
214731,Pennsylvania State University-Penn State Brandywine,2014,74
214740,Pennsylvania State University-Penn State DuBois,2014,87
214759,Pennsylvania State University-Penn State Fayette- Eberly,2014,77
214768,Pennsylvania State University-Penn State Hazleton,2014,79
214777,Pennsylvania State University-Main Campus,2014,93
214786,Pennsylvania State University-Penn State Greater Allegheny,2014,79
214795,Pennsylvania State University-Penn State Mont Alto,2014,77
214801,Pennsylvania State University-Penn State Abington,2014,80
214810,Pennsylvania State University-Penn State Schuylkill,2014,75
214829,Pennsylvania State University-Penn State York,2014,80
214883,Peirce College,2014,50
214971,Pennsylvania Academy of the Fine Arts,2014,81
215053,Pennsylvania College of Art and Design,2014,68
215062,University of Pennsylvania,2014,98
215105,University of the Arts,2014,76
215114,Cairn University-Langhorne,2014,69
215266,University of Pittsburgh-Bradford,2014,74
215275,University of Pittsburgh-Greensburg,2014,78
215284,University of Pittsburgh-Johnstown,2014,82
215293,University of Pittsburgh-Pittsburgh Campus,2014,92
215415,Pittsburgh Technical College,2014,63
215442,Point Park University,2014,72
215637,Walnut Hill College,2014,92
215655,Robert Morris University,2014,85
215691,Rosemont College,2014,77
215743,Saint Francis University,2014,87
215770,Saint Joseph's University,2014,90
215798,Saint Vincent College,2014,87
215929,University of Scranton,2014,88
215947,Seton Hill University,2014,83
216010,Shippensburg University of Pennsylvania,2014,69
216038,Slippery Rock University of Pennsylvania,2014,83
216047,Saint Charles Borromeo Seminary-Overbrook,2014,100
216278,Susquehanna University,2014,86
216287,Swarthmore College,2014,98
216311,Talmudical Yeshiva of Philadelphia,2014,78
216339,Temple University,2014,90
216357,Thiel College,2014,67
216366,Thomas Jefferson University,2014,
216524,Ursinus College,2014,86
216542,University of Valley Forge,2014,64
216597,Villanova University,2014,96
216667,Washington & Jefferson College,2014,79
216694,Waynesburg University,2014,80
216764,West Chester University of Pennsylvania,2014,88
216807,Westminster College,2014,87
216852,Widener University,2014,78
216931,Wilkes University,2014,77
217013,Wilson College,2014,73
